date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002097,21.1000,21.5000,20.6600,20.7000,21.0600,8924273,187009646.5800,3,4.568684,1,-1.709400,0
2010-01-05,sz.002097,20.7100,21.3000,20.4000,21.2000,20.7000,11187912,233830441.1500,3,5.727529,1,2.415500,0
2010-01-06,sz.002097,21.2600,21.3000,20.6400,20.6400,21.2000,9213094,192728722.7200,3,4.716542,1,-2.641500,0
2010-01-07,sz.002097,20.4200,20.6200,19.6600,19.8200,20.6400,10318333,207200211.9100,3,5.282357,1,-3.972900,0
2010-01-08,sz.002097,19.5500,20.1900,19.3200,20.0100,19.8200,8174032,161247210.2500,3,4.184606,1,0.958600,0
2010-01-11,sz.002097,20.0100,20.3700,19.6500,20.0800,20.0100,6578053,131718529.2900,3,3.367562,1,0.349800,0
2010-01-12,sz.002097,20.0500,21.1500,19.7200,20.8700,20.0800,10221341,210225589.0900,3,5.232703,1,3.934300,0
2010-01-13,sz.002097,20.4700,20.7400,20.0300,20.1400,20.8700,10002418,204228693.4100,3,5.120628,1,-3.497800,0
2010-01-14,sz.002097,20.0900,20.8900,20.0700,20.7700,20.1400,7896798,162971256.0400,3,4.042679,1,3.128100,0
2010-01-15,sz.002097,20.8000,21.4900,20.5600,21.3800,20.7700,11600590,245334798.5100,3,5.938795,1,2.936900,0
2010-01-18,sz.002097,21.2600,22.3000,21.0900,21.7200,21.3800,11963534,261598899.0700,3,6.124600,1,1.590300,0
2010-01-19,sz.002097,21.8100,22.1000,21.4200,21.8100,21.7200,7607218,165117716.8300,3,3.894432,1,0.414400,0
2010-01-20,sz.002097,21.8500,22.5700,20.7100,20.8700,21.8100,12301789,267074519.9800,3,6.297766,1,-4.309900,0
2010-01-21,sz.002097,21.0800,21.0900,20.2000,20.6000,20.8700,5984761,123517805.0200,3,3.063833,1,-1.293700,0
2010-01-22,sz.002097,20.2600,20.3800,19.2000,19.8900,20.6000,7585007,150235397.3800,3,3.883061,1,-3.446600,0
2010-01-25,sz.002097,19.7000,19.8900,19.1900,19.4000,19.8900,3380461,66216321.2100,3,1.730590,1,-2.463500,0
2010-01-26,sz.002097,19.4300,19.9400,18.8600,19.1100,19.4000,5386041,104587632.3200,3,2.757325,1,-1.494800,0
2010-01-27,sz.002097,19.1000,19.2400,18.5600,18.7200,19.1100,3849862,72886413.0100,3,1.970895,1,-2.040800,0
2010-01-28,sz.002097,18.7100,19.0500,18.5100,18.8600,18.7200,3775410,71017536.4100,3,1.932780,1,0.747900,0
2010-01-29,sz.002097,18.6100,19.2000,18.6000,18.7400,18.8600,4203735,79373631.9400,3,2.152056,1,-0.636300,0
2010-02-01,sz.002097,18.7400,19.2500,18.6000,19.2500,18.7400,5197972,98459658.1700,3,2.661045,1,2.721500,0
2010-02-02,sz.002097,19.3000,19.4300,18.7000,18.7000,19.2500,3873845,74104752.0200,3,1.983172,1,-2.857100,0
2010-02-03,sz.002097,18.7500,18.8600,17.2500,18.4500,18.7000,5304567,96277324.9600,3,2.715615,1,-1.336900,0
2010-02-04,sz.002097,18.4000,18.6900,18.0200,18.1200,18.4500,4003542,73540065.1200,3,2.049569,1,-1.788600,0
2010-02-05,sz.002097,17.6900,17.8900,17.2800,17.4700,18.1200,4502939,78960429.3900,3,2.305230,1,-3.587200,0
2010-02-08,sz.002097,17.4000,17.8000,17.3500,17.6400,17.4700,2295349,40334902.2400,3,1.175079,1,0.973100,0
2010-02-09,sz.002097,17.6500,17.9800,17.2800,17.8000,17.6400,1529072,27127556.0100,3,0.782792,1,0.907000,0
2010-02-10,sz.002097,18.1000,18.3800,17.9900,18.1400,17.8000,2110327,38267418.1400,3,1.080359,1,1.910100,0
2010-02-11,sz.002097,18.1300,18.2000,17.8000,17.8200,18.1400,1950187,35036975.8500,3,0.998377,1,-1.764100,0
2010-02-12,sz.002097,17.8300,18.2000,17.8300,18.1500,17.8200,1712782,30995025.7900,3,0.876840,1,1.851900,0
2010-02-22,sz.002097,18.1900,18.4800,18.0500,18.2200,18.1500,2291258,41924044.5500,3,1.172984,1,0.385700,0
2010-02-23,sz.002097,18.0700,18.3400,17.5100,18.0100,18.2200,2770645,49443880.9700,3,1.418401,1,-1.152600,0
2010-02-24,sz.002097,17.8600,18.4800,17.7800,18.4800,18.0100,3314114,60442962.7700,3,1.696624,1,2.609700,0
2010-02-25,sz.002097,18.5500,19.0900,18.4400,18.8900,18.4800,4685382,88103041.6000,3,2.398630,1,2.218600,0
2010-02-26,sz.002097,18.8500,19.1000,18.6800,18.8800,18.8900,3500435,66174109.4900,3,1.792009,1,-0.052900,0
2010-03-01,sz.002097,18.8800,19.3900,18.8500,19.1600,18.8800,3886309,74610019.2800,3,1.989553,1,1.483100,0
2010-03-02,sz.002097,19.1500,19.4000,18.9000,19.1300,19.1600,3184615,60882176.0500,3,1.630329,1,-0.156600,0
2010-03-03,sz.002097,19.1300,19.7500,19.1000,19.4300,19.1300,4125659,80409648.2100,3,2.112086,1,1.568200,0
2010-03-04,sz.002097,19.4000,19.7400,18.5000,18.5800,19.4300,4707325,89834967.7500,3,2.409863,1,-4.374700,0
2010-03-05,sz.002097,18.5800,18.7600,18.3300,18.4100,18.5800,3049814,56418601.5200,3,1.561319,1,-0.915000,0
2010-03-08,sz.002097,18.5200,18.7300,18.3000,18.5300,18.4100,2498232,46407265.4300,3,1.278942,1,0.651800,0
2010-03-09,sz.002097,18.4200,18.9500,18.3100,18.7300,18.5300,2343931,43815746.6900,3,1.199950,1,1.079300,0
2010-03-10,sz.002097,18.7300,18.9000,18.3500,18.4100,18.7300,2084046,38628324.7400,3,1.066904,1,-1.708500,0
2010-03-11,sz.002097,18.4200,18.8300,18.3000,18.7000,18.4100,2433493,45131678.6500,3,1.245800,1,1.575200,0
2010-03-12,sz.002097,18.8000,18.9600,18.4900,18.5000,18.7000,3095696,58137155.0000,3,1.584808,1,-1.069500,0
2010-03-15,sz.002097,18.4800,18.5900,17.8000,17.8600,18.5000,2394028,43266100.5800,3,1.225596,1,-3.459500,0
2010-03-16,sz.002097,17.8100,18.0300,17.6700,17.9600,17.8600,1594091,28465788.3700,3,0.816077,1,0.559900,0
2010-03-17,sz.002097,18.0000,18.5600,17.9200,18.5500,17.9600,2163595,39575585.6100,3,1.107629,1,3.285100,0
2010-03-18,sz.002097,18.6700,18.6900,18.4900,18.6000,18.5500,2069779,38467478.5500,3,1.059601,1,0.269500,0
2010-03-19,sz.002097,18.6800,19.0000,18.5500,18.8100,18.6000,2783856,52357817.4200,3,1.425165,1,1.129000,0
