date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000425,35.2000,36.5000,35.1600,36.1000,35.1200,5327316,192371243.0100,3,1.513606,1,2.790400,0
2010-01-05,sz.000425,36.2500,36.4400,35.3400,35.9200,36.1000,3597065,128714928.1400,3,1.022004,1,-0.498600,0
2010-01-06,sz.000425,35.9300,36.8300,35.8200,36.0700,35.9200,3999167,145850843.1800,3,1.136250,1,0.417600,0
2010-01-07,sz.000425,36.0700,36.8500,34.8000,35.2000,36.0700,6709297,243042849.2800,3,1.906257,1,-2.412000,0
2010-01-08,sz.000425,35.0500,35.0500,33.4800,34.2100,35.2000,5428450,184723049.9800,3,1.542340,1,-2.812500,0
2010-01-11,sz.000425,34.3600,34.9000,33.3600,33.9000,34.2100,8020455,270383848.7200,3,2.278785,1,-0.906200,0
2010-01-12,sz.000425,33.8900,34.4000,33.3900,34.3100,33.9000,7086024,240388898.7000,3,2.013293,1,1.209400,0
2010-01-13,sz.000425,33.7500,34.2000,33.3900,33.6500,34.3100,5433934,183399467.3700,3,1.543899,1,-1.923600,0
2010-01-14,sz.000425,33.7900,34.2500,32.9600,34.2300,33.6500,8346903,280391123.0200,3,2.371536,1,1.723600,0
2010-01-15,sz.000425,35.3000,37.6500,35.2700,37.6500,34.2300,19879095,726383687.9100,3,5.648082,1,9.991200,0
2010-01-18,sz.000425,38.3000,38.4900,37.1000,37.8200,37.6500,11999724,453794611.8200,3,3.409382,1,0.451500,0
2010-01-19,sz.000425,37.8400,40.0500,37.8400,39.0900,37.8200,15514721,607682004.4200,3,4.408069,1,3.358000,0
2010-01-20,sz.000425,39.0000,40.0000,38.6500,38.8400,39.0900,14552913,571200157.3400,3,4.134798,1,-0.639500,0
2010-01-21,sz.000425,38.8400,38.8400,38.8400,38.8400,38.8400,0,0.0000,3,,0,0.000000,0
2010-01-22,sz.000425,38.8400,38.8400,38.8400,38.8400,38.8400,0,0.0000,3,,0,0.000000,0
2010-01-25,sz.000425,38.8400,38.8400,38.8400,38.8400,38.8400,0,0.0000,3,,0,0.000000,0
2010-01-26,sz.000425,37.0000,38.0500,34.9600,34.9600,38.8400,14256250,505216751.8200,3,4.050510,1,-9.989700,0
2010-01-27,sz.000425,34.0000,35.3500,32.7700,35.2000,34.9600,6638505,227117484.3400,3,1.886143,1,0.686500,0
2010-01-28,sz.000425,34.5500,35.2800,33.9400,34.4100,35.2000,4355633,150251630.3000,3,1.237530,1,-2.244300,0
2010-01-29,sz.000425,34.4100,34.8500,33.8500,33.8900,34.4100,4239124,144910676.5300,3,1.201894,1,-1.511200,0
2010-02-01,sz.000425,33.9900,34.4800,33.6000,34.0000,33.8900,3196099,108801296.1700,3,0.906171,1,0.324600,0
2010-02-02,sz.000425,34.3000,35.2400,33.9000,34.2000,34.0000,5061320,175597185.2500,3,1.435006,1,0.588200,0
2010-02-03,sz.000425,34.4400,36.6000,32.9000,36.5200,34.2000,7040222,241948616.2700,3,1.996072,1,6.783600,0
2010-02-04,sz.000425,36.0000,36.5900,35.3800,35.8500,36.5200,4670967,167664640.2500,3,1.324332,1,-1.834600,0
2010-02-05,sz.000425,35.8500,35.8500,35.8500,35.8500,35.8500,0,0.0000,3,,0,0.000000,0
2010-02-08,sz.000425,35.0100,35.7700,34.6000,35.1000,35.8500,3736662,130895092.7500,3,1.059434,1,-2.092100,0
2010-02-09,sz.000425,35.0000,35.3500,33.8800,35.1000,35.1000,4270107,147386818.7700,3,1.210678,1,0.000000,0
2010-02-10,sz.000425,35.1100,35.3000,34.5000,34.7800,35.1000,3469004,120667495.2200,3,0.983546,1,-0.911700,0
2010-02-11,sz.000425,34.9000,35.3500,34.4000,34.4500,34.7800,3022735,105634086.2600,3,0.857018,1,-0.948800,0
2010-02-12,sz.000425,34.5100,35.2400,34.4500,35.0800,34.4500,2238815,78127056.8500,3,0.634758,1,1.828700,0
2010-02-22,sz.000425,34.9500,36.2500,34.5000,35.7500,35.0800,2915686,104466307.6200,3,0.826667,1,1.909900,0
2010-02-23,sz.000425,35.7500,36.2300,35.3000,35.9000,35.7500,2450630,87658020.2300,3,0.694813,1,0.419600,0
2010-02-24,sz.000425,35.8000,36.8500,35.6600,36.6600,35.9000,3275627,119205047.7500,3,0.928719,1,2.117000,0
2010-02-25,sz.000425,36.7000,37.6800,36.4200,37.1600,36.6600,6560229,242855807.7400,3,1.859983,1,1.363900,0
2010-02-26,sz.000425,37.0600,37.8700,36.7200,37.8100,37.1600,5823016,218287355.8100,3,1.650965,1,1.749200,0
2010-03-01,sz.000425,37.5100,38.1200,37.3700,37.5000,37.8100,4622962,174409233.0800,3,1.310721,1,-0.819900,0
2010-03-02,sz.000425,37.4000,37.6800,36.7500,36.9900,37.5000,4039367,149667127.4700,3,1.145258,1,-1.360000,0
2010-03-03,sz.000425,36.9100,37.2500,36.6000,36.9600,36.9900,3446453,127278247.8400,3,0.977152,1,-0.081100,0
2010-03-04,sz.000425,36.9800,37.7000,35.5000,35.5800,36.9600,5402463,196471489.4100,3,1.531728,1,-3.733800,0
2010-03-05,sz.000425,35.7000,36.2400,35.6400,35.6900,35.5800,1948969,69994268.9000,3,0.552580,1,0.309200,0
2010-03-08,sz.000425,35.6900,35.6900,35.6900,35.6900,35.6900,0,0.0000,3,,0,0.000000,0
2010-03-09,sz.000425,35.7000,36.5700,35.7000,36.2000,35.6900,3083880,111662898.4700,3,0.874354,1,1.429000,0
2010-03-10,sz.000425,36.2200,36.6000,35.5600,35.9300,36.2000,1799990,64713627.8900,3,0.510340,1,-0.745900,0
2010-03-11,sz.000425,35.9500,36.3000,35.5000,35.7100,35.9300,1412155,50664448.7400,3,0.400380,1,-0.612300,0
2010-03-12,sz.000425,35.5600,36.0800,35.0000,35.0000,35.7100,2041851,72412006.6700,3,0.578914,1,-1.988200,0
2010-03-15,sz.000425,35.1600,35.3000,34.2700,34.4700,35.0000,1485851,51563418.5600,3,0.421275,1,-1.514300,0
2010-03-16,sz.000425,34.4700,34.7400,33.8500,34.1200,34.4700,3085317,105239914.5200,3,0.874762,1,-1.015400,0
2010-03-17,sz.000425,34.1500,35.4400,34.1500,35.3900,34.1200,3119943,108237049.8900,3,0.884579,1,3.722200,0
2010-03-18,sz.000425,35.2700,35.3000,34.7600,35.0000,35.3900,3110946,108809951.2700,3,0.882028,1,-1.102000,0
2010-03-19,sz.000425,35.0500,35.5800,34.6000,35.3000,35.0000,2077378,72727148.1400,3,0.588987,1,0.857100,0
2010-03-22,sz.000425,35.3100,36.6000,35.3100,36.4200,35.3000,3626054,131656973.5700,3,1.028074,1,3.172800,0
2010-03-23,sz.000425,36.6400,36.8800,36.0000,36.1100,36.4200,2685786,97807846.7000,3,0.761485,1,-0.851200,0
2010-03-24,sz.000425,36.2000,36.7500,36.0100,36.0600,36.1100,2107349,76524172.4300,3,0.597484,1,-0.138500,0
2010-03-25,sz.000425,36.0600,36.1500,35.3000,35.3000,36.0600,1546419,55100067.4900,3,0.438447,1,-2.107600,0
2010-03-26,sz.000425,35.3100,36.5000,35.2000,36.2500,35.3000,2524264,91191804.8500,3,0.715690,1,2.691200,0
2010-03-29,sz.000425,36.2500,36.8400,36.2500,36.5100,36.2500,3384174,123848014.1200,3,0.959495,1,0.717200,0
2010-03-30,sz.000425,36.4500,36.8100,36.3800,36.7500,36.5100,2506789,91848085.0400,3,0.710735,1,0.657400,0
2010-03-31,sz.000425,36.7500,38.0000,36.5100,37.3700,36.7500,5444434,203595663.6400,3,1.543628,1,1.687100,0
2010-04-01,sz.000425,37.4000,37.9800,37.2800,37.7000,37.3700,4057426,152561469.3900,3,1.150378,1,0.883100,0
2010-04-02,sz.000425,37.8800,41.3500,37.7100,40.2000,37.7000,11129131,438738637.2500,3,3.155376,1,6.631300,0
2010-04-06,sz.000425,40.2000,41.1000,39.6900,40.2400,40.2000,6223999,251270759.1100,3,1.764653,1,0.099500,0
2010-04-07,sz.000425,40.0000,40.2000,39.4400,39.8000,40.2400,2882824,114696724.2100,3,0.817350,1,-1.093400,0
2010-04-08,sz.000425,39.8000,41.4400,39.5000,40.5000,39.8000,4977755,203565712.5500,3,1.411313,1,1.758800,0
2010-04-09,sz.000425,40.4000,41.6200,40.3000,40.5600,40.5000,3138315,128096441.8500,3,0.889788,1,0.148100,0
2010-04-12,sz.000425,41.0000,42.1600,40.6100,41.2000,40.5600,5686665,236754997.8400,3,1.612306,1,1.577900,0
2010-04-13,sz.000425,41.1900,42.1700,39.5000,40.5500,41.2000,4700440,191996827.2200,3,1.332688,1,-1.577700,0
2010-04-14,sz.000425,40.5600,41.5000,40.3800,40.6500,40.5500,3440186,140306305.5400,3,0.975375,1,0.246600,0
2010-04-15,sz.000425,41.0000,42.4400,40.6700,42.2500,40.6500,5497779,229701882.8400,3,1.558753,1,3.936000,0
2010-04-16,sz.000425,42.2800,43.9500,41.7000,43.7000,42.2500,4449866,192163045.3000,3,1.261644,1,3.432000,0
2010-04-19,sz.000425,43.8900,43.8900,40.1200,41.0100,43.7000,10341688,431441920.4800,3,2.932117,1,-6.155600,0
2010-04-20,sz.000425,40.9000,42.2000,40.0000,41.8600,40.6800,5818983,238355429.7900,3,1.649822,1,2.900700,0
2010-04-21,sz.000425,41.8700,43.2800,41.7100,42.3000,41.8600,5271714,222766400.6100,3,1.494658,1,1.051100,0
2010-04-22,sz.000425,43.0100,43.0200,40.6000,40.6200,42.3000,7792758,323426571.3800,3,2.209434,1,-3.971600,0
2010-04-23,sz.000425,40.3000,41.2500,39.4000,39.9900,40.6200,7247655,290938446.0200,3,2.054885,1,-1.551000,0
2010-04-26,sz.000425,39.9900,40.3700,38.1800,38.5000,39.9900,7025488,271483335.4100,3,1.991895,1,-3.725900,0
2010-04-27,sz.000425,38.1300,38.8200,37.7700,38.5000,38.5000,3701369,141153600.3800,3,1.049427,1,0.000000,0
2010-04-28,sz.000425,38.7500,38.9000,38.2300,38.5400,38.5000,3864587,149037746.1700,3,1.095703,1,0.103900,0
2010-04-29,sz.000425,38.9000,39.1600,36.3300,36.5800,38.5400,8521405,318320196.0100,3,2.416023,1,-5.085600,0
2010-04-30,sz.000425,36.9000,36.9000,35.3500,36.7500,36.5800,3969015,143773691.7900,3,1.125311,1,0.464700,0
2010-05-04,sz.000425,36.2200,37.0000,35.8800,36.0000,36.7500,3780755,137758210.6000,3,1.071935,1,-2.040800,0
2010-05-05,sz.000425,36.1000,36.3600,33.8000,35.1400,36.0000,9403509,325963594.3300,3,2.666121,1,-2.388900,0
2010-05-06,sz.000425,35.1400,35.2000,33.0000,33.0800,35.1400,8330667,280707583.0900,3,2.361945,1,-5.862300,0
2010-05-07,sz.000425,32.4000,32.4500,30.3600,30.8900,33.0800,10395972,326610533.4100,3,2.947508,1,-6.620300,0
2010-05-10,sz.000425,30.3900,30.9900,29.0000,30.4000,30.8900,7904809,238373257.7200,3,2.241204,1,-1.586300,0
2010-05-11,sz.000425,31.6000,31.8000,29.5000,30.1000,30.4000,9105404,279523603.6200,3,2.581601,1,-0.986800,0
2010-05-12,sz.000425,29.7500,30.8800,29.5500,30.4800,30.1000,8192320,248199208.4100,3,2.322720,1,1.262500,0
2010-05-13,sz.000425,30.6800,31.9800,30.4600,31.9000,30.4800,7761577,242111125.5200,3,2.200594,1,4.658800,0
2010-05-14,sz.000425,31.9500,33.4300,31.5000,32.9500,31.9000,11073064,362743387.4000,3,3.139480,1,3.291500,0
2010-05-17,sz.000425,32.1500,32.8000,30.8800,30.9800,32.9500,5467969,174578834.7800,3,1.550301,1,-5.978800,0
2010-05-18,sz.000425,30.6800,33.1100,30.6800,32.6000,30.9800,6867303,218760162.5200,3,1.947046,1,5.229200,0
2010-05-19,sz.000425,32.2000,33.2800,32.1600,32.9100,32.6000,5820527,191415268.1100,3,1.650259,1,0.950900,0
2010-05-20,sz.000425,32.7500,34.5300,32.5500,33.7600,32.9100,10446172,354859035.6000,3,2.961741,1,2.582800,0
2010-05-21,sz.000425,32.6500,34.8800,32.5000,34.1400,33.7600,8391565,283824563.7600,3,2.379211,1,1.125600,0
2010-05-24,sz.000425,34.3500,36.4700,34.3500,35.4200,34.1400,12771602,455845567.7900,3,3.621056,1,3.749300,0
2010-05-25,sz.000425,35.3000,36.1600,35.0000,35.4000,35.4200,7922320,281827885.6300,3,2.246168,1,-0.056500,0
2010-05-26,sz.000425,35.4600,36.1000,35.0000,35.4500,35.4000,5436213,192795365.3800,3,1.541297,1,0.141200,0
2010-05-27,sz.000425,35.2000,35.8500,35.1500,35.7200,35.4500,6003419,213251068.8200,3,1.702114,1,0.761600,0
2010-05-28,sz.000425,36.0000,36.5600,34.4000,34.7000,35.7200,10429036,369806492.8100,3,2.956883,1,-2.855500,0
2010-05-31,sz.000425,34.8700,34.8800,32.7500,32.7600,34.7000,6777206,227669834.6200,3,1.921501,1,-5.590800,0
2010-06-01,sz.000425,32.1500,33.5000,32.1300,32.5200,32.7600,6357834,207981805.2000,3,1.802599,1,-0.732600,0
2010-06-02,sz.000425,32.3000,33.0000,31.9900,32.9300,32.5200,4997704,162367344.7400,3,1.416969,1,1.260800,0
2010-06-03,sz.000425,32.9600,33.3900,32.7000,32.7100,32.9300,4640900,153515304.6000,3,1.315807,1,-0.668100,0
2010-06-04,sz.000425,32.8800,33.0500,32.4500,32.9700,32.7100,2849103,93389730.6000,3,0.807789,1,0.794900,0
