date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sz.000511,5.3000,5.3500,5.0200,5.0800,5.1400,25452721,131327119.1100,3,2.204059,1,-1.167300,0
2010-02-09,sz.000511,4.9700,5.0500,4.9400,4.9800,5.0800,13101403,65302765.9800,3,1.134506,1,-1.968500,0
2010-02-10,sz.000511,5.0000,5.0400,4.9400,5.0000,4.9800,8531476,42495471.4000,3,0.738777,1,0.401600,0
2010-02-11,sz.000511,5.0100,5.0300,4.9600,4.9600,5.0000,7799028,38930983.2400,3,0.675351,1,-0.800000,0
2010-02-12,sz.000511,4.9600,5.0200,4.9600,5.0000,4.9600,6770680,33782890.6800,3,0.586302,1,0.806500,0
2010-02-22,sz.000511,5.0000,5.0000,4.9000,4.9400,5.0000,8239977,40784442.8000,3,0.713535,1,-1.200000,0
2010-02-23,sz.000511,4.9400,4.9600,4.8200,4.9600,4.9400,11499162,56188353.7300,3,0.995761,1,0.404900,0
2010-02-24,sz.000511,4.9300,5.0700,4.8900,5.0600,4.9600,17334595,86765641.7100,3,1.501076,1,2.016100,0
2010-02-25,sz.000511,5.0800,5.2200,5.0700,5.2000,5.0600,25760561,132950048.6900,3,2.230716,1,2.766800,0
2010-02-26,sz.000511,5.1900,5.2500,5.1400,5.1500,5.2000,17769567,91978097.9400,3,1.538742,1,-0.961500,0
2010-03-01,sz.000511,5.1000,5.1900,5.0800,5.1600,5.1500,18843301,96753311.0200,3,1.631721,1,0.194200,0
2010-03-02,sz.000511,5.1500,5.2200,5.1200,5.2100,5.1600,23972635,123980531.4500,3,2.075892,1,0.969000,0
2010-03-03,sz.000511,5.2000,5.2100,5.1600,5.1900,5.2100,20952831,108672144.3500,3,1.814394,1,-0.383900,0
2010-03-04,sz.000511,5.2000,5.3500,5.1100,5.1300,5.1900,38637311,203062243.6000,3,3.345769,1,-1.156100,0
2010-03-05,sz.000511,5.1300,5.2000,5.0800,5.1800,5.1300,17474370,89802940.9700,3,1.513180,1,0.974700,0
2010-03-08,sz.000511,5.2000,5.2800,5.2000,5.2500,5.1800,21272507,111574356.8900,3,1.842077,1,1.351400,0
2010-03-09,sz.000511,5.2500,5.4100,5.1800,5.3200,5.2500,39974520,212594538.3100,3,3.461563,1,1.333300,0
2010-03-10,sz.000511,5.3200,5.3800,5.1800,5.1900,5.3200,24765078,130296519.3500,3,2.144513,1,-2.443600,0
2010-03-11,sz.000511,5.1900,5.2400,5.1200,5.1700,5.1900,12866044,66578190.8700,3,1.114125,1,-0.385400,0
2010-03-12,sz.000511,5.1700,5.1900,5.0100,5.0300,5.1700,16329635,83059468.5700,3,1.414052,1,-2.707900,0
2010-03-15,sz.000511,5.0300,5.0500,4.9200,4.9300,5.0300,10360526,51414391.7200,3,0.897162,1,-1.988100,0
2010-03-16,sz.000511,4.9400,5.0100,4.9100,5.0000,4.9300,8939450,44373541.4700,3,0.774105,1,1.419900,0
2010-03-17,sz.000511,5.0300,5.1300,4.9900,5.1200,5.0000,10586156,53725081.0600,3,0.916700,1,2.400000,0
2010-03-18,sz.000511,5.1400,5.5000,5.1200,5.3800,5.1200,66439322,354496954.9800,3,5.753262,1,5.078100,0
2010-03-19,sz.000511,5.3500,5.4900,5.3100,5.4000,5.3800,51142379,276315866.9500,3,4.428635,1,0.371700,0
2010-03-22,sz.000511,5.4400,5.5300,5.3300,5.4700,5.4000,37523836,204322669.7800,3,3.249348,1,1.296300,0
2010-03-23,sz.000511,5.5300,5.5800,5.3200,5.3400,5.4700,35463684,192458095.6200,3,3.070951,1,-2.376600,0
2010-03-24,sz.000511,5.3300,5.4500,5.2700,5.3700,5.3400,32109043,171895911.8200,3,2.780458,1,0.561800,0
2010-03-25,sz.000511,5.3300,5.3400,5.1900,5.2100,5.3700,24133656,126996866.1900,3,2.089836,1,-2.979500,0
2010-03-26,sz.000511,5.2000,5.3800,5.1800,5.3700,5.2100,21958214,116929440.9000,3,1.901455,1,3.071000,0
2010-03-29,sz.000511,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.000511,5.4200,5.4500,5.3200,5.3700,5.3700,22911054,123328425.5400,3,1.983965,1,0.000000,0
2010-03-31,sz.000511,5.3300,5.3800,5.2800,5.3400,5.3700,15456826,82447270.2500,3,1.338472,1,-0.558700,0
2010-04-01,sz.000511,5.3200,5.4400,5.3100,5.4200,5.3400,33992898,183050380.0800,3,2.943589,1,1.498100,0
2010-04-02,sz.000511,5.4300,5.4600,5.3800,5.4000,5.4200,32265760,174645865.1700,3,2.794029,1,-0.369000,0
2010-04-06,sz.000511,5.4100,5.7900,5.3500,5.7000,5.4000,95327000,532298755.2500,3,8.254769,1,5.555600,0
2010-04-07,sz.000511,5.7500,5.9800,5.7000,5.7900,5.7000,140375954,817583583.2800,3,12.155749,1,1.578900,0
2010-04-08,sz.000511,5.7000,5.7000,5.5500,5.5600,5.7900,58253367,326448365.5700,3,5.044406,1,-3.972400,0
2010-04-09,sz.000511,5.5400,5.6700,5.5000,5.6000,5.5600,27476257,153408897.5000,3,2.379286,1,0.719400,0
2010-04-12,sz.000511,5.6000,5.6000,5.4000,5.4400,5.6000,39234173,214118850.6100,3,3.397453,1,-2.857100,0
2010-04-13,sz.000511,5.4200,5.5000,5.2900,5.4000,5.4400,27361432,147309863.7900,3,2.369342,1,-0.735300,0
2010-04-14,sz.000511,5.4000,5.4500,5.3100,5.4200,5.4000,18338201,98805100.3600,3,1.587983,1,0.370400,0
2010-04-15,sz.000511,5.4000,5.4000,5.2600,5.3100,5.4200,27228169,144559940.8600,3,2.357803,1,-2.029500,0
2010-04-16,sz.000511,5.2800,5.3300,5.2000,5.2500,5.3100,16009281,84181464.1600,3,1.386311,1,-1.129900,0
2010-04-19,sz.000511,5.1600,5.1600,4.8700,4.8800,5.2500,30627297,154130349.1800,3,2.652147,1,-7.047600,0
2010-04-20,sz.000511,4.8600,4.9100,4.7100,4.7800,4.8800,20269994,96763613.3200,3,1.755265,1,-2.049200,0
2010-04-21,sz.000511,4.8000,4.9100,4.7500,4.9000,4.7800,18793755,90824957.6800,3,1.627431,1,2.510500,0
2010-04-22,sz.000511,4.8800,4.8900,4.7600,4.8000,4.9000,15314368,73757266.6300,3,1.326136,1,-2.040800,0
2010-04-23,sz.000511,4.7800,4.8300,4.7100,4.7300,4.8000,13830587,65834675.4400,3,1.197649,1,-1.458300,0
2010-04-26,sz.000511,4.7400,4.7900,4.7200,4.7500,4.7300,10352445,49179641.9400,3,0.896462,1,0.422800,0
2010-04-27,sz.000511,4.7400,4.7400,4.5000,4.5800,4.7500,15671047,72033020.6100,3,1.357022,1,-3.578900,0
2010-04-28,sz.000511,4.5100,4.6400,4.5000,4.6000,4.5800,8792599,40316280.3000,3,0.761388,1,0.436700,0
2010-04-29,sz.000511,4.6100,4.6800,4.5100,4.5100,4.6000,10122300,46756725.5400,3,0.876533,1,-1.956500,0
2010-04-30,sz.000511,4.5100,4.5500,4.3300,4.4300,4.5100,10036926,44363300.3500,3,0.869140,1,-1.773800,0
2010-05-04,sz.000511,4.3400,4.3800,4.2200,4.2600,4.4300,9449347,40674659.1600,3,0.818259,1,-3.837500,0
2010-05-05,sz.000511,4.2600,4.4400,4.1800,4.4100,4.2600,13653690,58889552.7100,3,1.182331,1,3.521100,0
2010-05-06,sz.000511,4.3800,4.4000,4.1600,4.1700,4.4100,10879110,46638147.9200,3,0.942068,1,-5.442200,0
2010-05-07,sz.000511,4.1200,4.2600,4.0800,4.1600,4.1700,9637824,40235344.8200,3,0.834580,1,-0.239800,0
2010-05-10,sz.000511,4.1500,4.2800,4.1200,4.2400,4.1600,9978115,42026931.8900,3,0.864047,1,1.923100,0
2010-05-11,sz.000511,4.3100,4.3400,4.1400,4.1700,4.2400,9045890,38307391.6100,3,0.783322,1,-1.650900,0
2010-05-12,sz.000511,4.1800,4.3100,4.1300,4.2900,4.1700,14374361,61047244.7100,3,1.244737,1,2.877700,0
2010-05-13,sz.000511,4.2300,4.2900,4.1800,4.2900,4.2900,11424151,48515456.4900,3,0.989266,1,0.000000,0
2010-05-14,sz.000511,4.2800,4.2800,4.2000,4.2300,4.2900,8138698,34513713.8700,3,0.704764,1,-1.398600,0
2010-05-17,sz.000511,4.1500,4.2100,3.9000,3.9000,4.2300,11695300,47385381.2800,3,1.012746,1,-7.801400,0
2010-05-18,sz.000511,3.8900,4.1500,3.8200,4.0900,3.9000,15821594,63274117.9500,3,1.370059,1,4.871800,0
2010-05-19,sz.000511,4.0300,4.0900,3.9400,3.9800,4.0900,10529578,42234572.4800,3,0.911801,1,-2.689500,0
2010-05-20,sz.000511,3.9100,4.0400,3.9100,3.9300,3.9800,6684547,26568152.9500,3,0.578843,1,-1.256300,0
2010-05-21,sz.000511,3.8600,4.0900,3.8000,4.0700,3.9300,15510434,62149732.5100,3,1.343114,1,3.562300,0
2010-05-24,sz.000511,4.1400,4.3400,4.1200,4.2600,4.0700,21315315,90715479.0800,3,1.845783,1,4.668300,0
2010-05-25,sz.000511,4.2000,4.2000,4.0800,4.1600,4.2600,14561572,60506118.0500,3,1.260948,1,-2.347400,0
2010-05-26,sz.000511,4.1600,4.1800,4.0500,4.1200,4.1600,9533736,39302614.4700,3,0.825567,1,-0.961500,0
2010-05-27,sz.000511,4.0800,4.1800,4.0400,4.1600,4.1200,10735110,44187149.0900,3,0.929599,1,0.970900,0
2010-05-28,sz.000511,4.1800,4.2000,4.1000,4.1600,4.1600,9624815,39883363.7800,3,0.833454,1,0.000000,0
2010-05-31,sz.000511,4.1200,4.1700,3.9900,3.9900,4.1600,9614508,39388580.6900,3,0.832561,1,-4.086500,0
2010-06-01,sz.000511,3.9600,3.9900,3.8500,3.9100,3.9900,8723855,34204544.2300,3,0.755436,1,-2.005000,0
2010-06-02,sz.000511,3.8700,3.9900,3.8500,3.9900,3.9100,7031641,27725263.9600,3,0.608900,1,2.046000,0
2010-06-03,sz.000511,4.0000,4.0300,3.9300,3.9400,3.9900,6458680,25756040.1900,3,0.559284,1,-1.253100,0
2010-06-04,sz.000511,3.9100,4.0000,3.8900,3.9700,3.9400,6447570,25436399.5500,3,0.558322,1,0.761400,0
2010-06-07,sz.000511,3.8900,3.9300,3.8600,3.9000,3.9700,5705012,22214848.1000,3,0.494021,1,-1.763200,0
2010-06-08,sz.000511,3.9000,3.9500,3.8800,3.9200,3.9000,4856402,18999444.2500,3,0.420536,1,0.512800,0
2010-06-09,sz.000511,3.9300,4.1000,3.9100,4.0700,3.9200,12657800,50667291.5100,3,1.096093,1,3.826533,0
2010-06-10,sz.000511,4.0300,4.0400,3.9700,3.9800,4.0700,8686596,34778724.1900,3,0.752209,1,-2.211300,0
2010-06-11,sz.000511,4.0000,4.0200,3.9700,3.9800,3.9800,4726327,18867447.8800,3,0.409273,1,0.000000,0
2010-06-17,sz.000511,4.0000,4.0200,3.9700,3.9800,3.9800,5159148,20596579.6300,3,0.446752,1,0.000000,0
2010-06-18,sz.000511,3.9800,4.0300,3.8800,3.8900,3.9800,8225661,32546246.6300,3,0.712295,1,-2.261300,0
2010-06-21,sz.000511,3.8900,4.0600,3.8900,4.0400,3.8900,12344808,49427592.5000,3,1.068989,1,3.856000,0
2010-06-22,sz.000511,4.0400,4.0900,4.0100,4.0600,4.0400,9303557,37739847.6600,3,0.805634,1,0.495000,0
2010-06-23,sz.000511,4.0400,4.1000,3.9800,4.0500,4.0600,8592150,34712144.4100,3,0.744031,1,-0.246300,0
2010-06-24,sz.000511,4.0500,4.0900,4.0000,4.0600,4.0500,6829465,27647113.7300,3,0.591392,1,0.246900,0
2010-06-25,sz.000511,4.0100,4.0600,3.9600,4.0200,4.0600,6563360,26284135.4700,3,0.568349,1,-0.985200,0
2010-06-28,sz.000511,4.0000,4.0200,3.9200,4.0100,4.0200,6318178,25159567.8100,3,0.547118,1,-0.248800,0
2010-06-29,sz.000511,4.0100,4.0100,3.7300,3.7900,4.0100,11280791,43423095.9100,3,0.976852,1,-5.486300,0
2010-06-30,sz.000511,3.7700,3.7900,3.6500,3.6800,3.7900,7432008,27694894.9800,3,0.643571,1,-2.902400,0
2010-07-01,sz.000511,3.6800,3.8700,3.6100,3.7000,3.6800,7732386,28783355.9000,3,0.669582,1,0.543500,0
2010-07-02,sz.000511,3.7000,3.8200,3.5800,3.7400,3.7000,10901929,40368687.9900,3,0.944047,1,1.081100,0
2010-07-05,sz.000511,3.7000,3.7500,3.6300,3.6900,3.7400,6762884,24918222.4900,3,0.585629,1,-1.336900,0
2010-07-06,sz.000511,3.6800,3.7600,3.6600,3.7200,3.6900,9344597,34803748.7200,3,0.809191,1,0.813000,0
2010-07-07,sz.000511,3.7300,3.7600,3.6700,3.7600,3.7200,8566319,31913809.1600,3,0.741796,1,1.075300,0
2010-07-08,sz.000511,3.7600,3.8500,3.7500,3.7800,3.7600,10694073,40651321.4500,3,0.926048,1,0.531900,0
2010-07-09,sz.000511,3.7700,3.9000,3.7100,3.9000,3.7800,14774130,56557023.6700,3,1.279359,1,3.174600,0
2010-07-12,sz.000511,3.8800,4.0700,3.8500,4.0000,3.9000,22125017,88446634.0200,3,1.915905,1,2.564100,0
2010-07-13,sz.000511,3.9200,3.9200,3.8000,3.8500,4.0000,12717481,48965986.7100,3,1.101264,1,-3.750000,0
2010-07-14,sz.000511,3.8200,3.9300,3.8200,3.9000,3.8500,9959399,38657996.9000,3,0.862429,1,1.298700,0
2010-07-15,sz.000511,3.8800,3.9400,3.7900,3.7900,3.9000,8501124,32919255.7900,3,0.736151,1,-2.820500,0
2010-07-16,sz.000511,3.7700,3.8500,3.7000,3.7900,3.7900,5955566,22403786.9300,3,0.515719,1,0.000000,0
2010-07-19,sz.000511,3.7500,3.9100,3.7400,3.8900,3.7900,10118997,39068148.0200,3,0.876250,1,2.638500,0
2010-07-20,sz.000511,3.8900,3.9700,3.8800,3.9600,3.8900,13612651,53643407.3600,3,1.178781,1,1.799500,0
2010-07-21,sz.000511,3.9600,3.9900,3.9200,3.9500,3.9600,15489847,61316215.1600,3,1.341336,1,-0.252500,0
2010-07-22,sz.000511,3.9300,4.0800,3.9300,4.0500,3.9500,21773649,87474212.4700,3,1.885479,1,2.531600,0
2010-07-23,sz.000511,4.0300,4.0500,3.9600,4.0200,4.0500,11968684,47876228.9900,3,1.036422,1,-0.740700,0
2010-07-26,sz.000511,4.0200,4.0400,3.9700,4.0300,4.0200,9899605,39754985.9100,3,0.857252,1,0.248800,0
2010-07-27,sz.000511,4.0100,4.0800,3.9800,4.0500,4.0300,14798357,59841686.2400,3,1.281457,1,0.496300,0
2010-07-28,sz.000511,4.0400,4.1800,4.0100,4.1500,4.0500,25102967,103899481.3500,3,2.173779,1,2.469100,0
2010-07-29,sz.000511,4.1400,4.3500,4.1100,4.2800,4.1500,32946632,138986224.6000,3,2.852998,1,3.132500,0
2010-07-30,sz.000511,4.2200,4.2300,4.1000,4.1800,4.2800,19404189,81113286.2700,3,1.680296,1,-2.336400,0
2010-08-02,sz.000511,4.1700,4.2500,4.1600,4.2200,4.1800,15562437,65549236.8100,3,1.347622,1,0.956900,0
2010-08-03,sz.000511,4.2300,4.4500,4.2100,4.2500,4.2200,35369520,152473432.4300,3,3.062806,1,0.710900,0
2010-08-04,sz.000511,4.2000,4.2800,4.0900,4.2400,4.2500,22073894,92553197.1900,3,1.911478,1,-0.235300,0
2010-08-05,sz.000511,4.2500,4.2600,4.1200,4.1600,4.2400,15579245,65137497.5900,3,1.349077,1,-1.886800,0
2010-08-06,sz.000511,4.1300,4.1600,4.0100,4.1600,4.1600,17458668,71519142.9800,3,1.511825,1,0.000000,0
2010-08-09,sz.000511,4.1400,4.2300,4.1100,4.1900,4.1600,14544097,60708326.6300,3,1.259439,1,0.721200,0
2010-08-10,sz.000511,4.1900,4.2200,4.0500,4.0500,4.1900,13678562,56475289.4800,3,1.184488,1,-3.341300,0
2010-08-11,sz.000511,4.0100,4.1300,4.0100,4.1200,4.0500,11182414,45705624.5400,3,0.968336,1,1.728400,0
2010-08-12,sz.000511,4.0700,4.1900,4.0500,4.0700,4.1200,15637705,64588398.2700,3,1.354139,1,-1.213600,0
2010-08-13,sz.000511,4.0600,4.1800,4.0500,4.1800,4.0700,13814874,57049588.9000,3,1.196292,1,2.702700,0
2010-08-16,sz.000511,4.2100,4.2500,4.1600,4.2300,4.1800,19906088,83784277.8400,3,1.723758,1,1.196200,0
2010-08-17,sz.000511,4.2300,4.2900,4.1800,4.2600,4.2300,19431670,82335782.4600,3,1.682676,1,0.709200,0
2010-08-18,sz.000511,4.3300,4.3900,4.2100,4.2300,4.2600,21487829,92081334.8100,3,1.860728,1,-0.704200,0
2010-08-19,sz.000511,4.2000,4.2400,4.1600,4.2000,4.2300,16044200,67348441.9100,3,1.389340,1,-0.709200,0
2010-08-20,sz.000511,4.1900,4.1900,4.0900,4.0900,4.2000,15315259,63244075.8500,3,1.326217,1,-2.619000,0
2010-08-23,sz.000511,4.0700,4.1300,4.0500,4.0600,4.0900,7990470,32645877.2700,3,0.691931,1,-0.733500,0
2010-08-24,sz.000511,4.0600,4.1500,4.0500,4.1100,4.0600,10023776,41229668.2800,3,0.868004,1,1.231500,0
2010-08-25,sz.000511,4.0900,4.1400,4.0200,4.0300,4.1100,10711349,43635144.8700,3,0.927544,1,-1.946500,0
2010-08-26,sz.000511,4.0300,4.0800,4.0300,4.0500,4.0300,6889218,27891098.1600,3,0.596568,1,0.496300,0
2010-08-27,sz.000511,4.0500,4.0700,4.0200,4.0500,4.0500,5893082,23825272.7500,3,0.510309,1,0.000000,0
2010-08-30,sz.000511,4.0500,4.0500,4.0500,4.0500,4.0500,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.000511,4.0800,4.0900,4.0100,4.0400,4.0500,11584925,46932351.1000,3,1.003191,1,-0.246900,0
2010-09-01,sz.000511,4.0200,4.0500,3.9200,3.9600,4.0400,13517317,53961932.3300,3,1.170526,1,-1.980200,0
2010-09-02,sz.000511,3.9900,4.0000,3.9300,3.9600,3.9600,9772768,38737827.2600,3,0.846268,1,0.000000,0
2010-09-03,sz.000511,3.9700,3.9800,3.8800,3.9000,3.9600,14565295,56934109.0500,3,1.261275,1,-1.515200,0
2010-09-06,sz.000511,3.9200,4.0000,3.9000,3.9800,3.9000,12226343,48443409.1000,3,1.058734,1,2.051300,0
2010-09-07,sz.000511,3.9900,4.0400,3.9800,4.0200,3.9800,10330966,41448257.9200,3,0.894605,1,1.005000,0
2010-09-08,sz.000511,4.0100,4.0100,3.9400,3.9700,4.0200,10411440,41259904.6900,3,0.901574,1,-1.243780,0
2010-09-09,sz.000511,3.9700,3.9700,3.8600,3.8700,3.9700,12439528,48607944.1000,3,1.077195,1,-2.518900,0
2010-09-10,sz.000511,3.8700,3.8900,3.7800,3.8300,3.8700,9807482,37540239.1000,3,0.849274,1,-1.033600,0
2010-09-13,sz.000511,3.8400,3.9700,3.8400,3.9400,3.8300,11655084,45572509.5200,3,1.009266,1,2.872100,0
2010-09-14,sz.000511,3.9400,3.9500,3.8500,3.8800,3.9400,8440986,32807982.2600,3,0.730943,1,-1.522800,0
2010-09-15,sz.000511,3.8900,3.9400,3.8400,3.8800,3.8800,8132346,31604320.7400,3,0.704217,1,0.000000,0
2010-09-16,sz.000511,3.8600,3.9300,3.7900,3.8100,3.8800,8919678,34312945.7700,3,0.772395,1,-1.804100,0
2010-09-17,sz.000511,3.8300,3.8800,3.7900,3.8200,3.8100,6548935,25096714.6500,3,0.567102,1,0.262500,0
2010-09-20,sz.000511,3.8400,3.8500,3.7400,3.7600,3.8200,5751144,21792585.3600,3,0.498018,1,-1.570700,0
2010-09-21,sz.000511,3.7700,3.9200,3.7600,3.8200,3.7600,6775524,26028974.0300,3,0.586723,1,1.595700,0
2010-09-27,sz.000511,3.8200,3.8600,3.7600,3.8400,3.8200,8369420,31965508.4100,3,0.724746,1,0.523600,0
2010-09-28,sz.000511,3.8100,3.8500,3.7700,3.7800,3.8400,6818437,25910132.1600,3,0.590439,1,-1.562500,0
2010-09-29,sz.000511,3.7900,3.8400,3.7200,3.7300,3.7800,6296823,23740155.6900,3,0.545270,1,-1.322800,0
2010-09-30,sz.000511,3.7100,3.8500,3.7000,3.8200,3.7300,10422252,39709885.5500,3,0.902510,1,2.412900,0
2010-10-08,sz.000511,3.8100,3.8700,3.7800,3.8600,3.8200,12061867,46350828.9900,3,1.044492,1,1.047100,0
2010-10-11,sz.000511,3.8400,3.9500,3.8400,3.9100,3.8600,18959178,73893890.2500,3,1.641761,1,1.295300,0
2010-10-12,sz.000511,3.9000,3.9400,3.8600,3.9100,3.9100,13437992,52477946.8000,3,1.163656,1,0.000000,0
2010-10-13,sz.000511,3.9100,4.1000,3.9000,4.0100,3.9100,26080926,104640614.8700,3,2.258465,1,2.557500,0
2010-10-14,sz.000511,4.0100,4.0300,3.9000,3.9000,4.0100,17918510,70880877.8800,3,1.551645,1,-2.743100,0
2010-10-15,sz.000511,3.9000,3.9400,3.8500,3.9300,3.9000,19131926,74475399.6200,3,1.656720,1,0.769200,0
2010-10-18,sz.000511,3.9300,4.0900,3.9200,4.0500,3.9300,34700597,139723621.9000,3,3.004881,1,3.053400,0
2010-10-19,sz.000511,4.0400,4.1100,3.9800,4.1100,4.0500,26226867,105810543.3200,3,2.271103,1,1.481500,0
2010-10-20,sz.000511,4.0200,4.0500,3.9300,4.0300,4.1100,24313449,96963690.9100,3,2.105411,1,-1.946500,0
2010-10-21,sz.000511,4.0200,4.0200,3.8800,3.9300,4.0300,18762044,73990672.2200,3,1.624690,1,-2.481400,0
2010-10-22,sz.000511,3.9200,3.9700,3.9200,3.9400,3.9300,12474465,49212313.8600,3,1.080220,1,0.254500,0
2010-10-25,sz.000511,3.9400,4.0100,3.9000,4.0000,3.9400,23610517,93616963.6700,3,2.044541,1,1.522800,0
2010-10-26,sz.000511,4.0000,4.0600,3.9000,3.9700,4.0000,20694805,82707050.8300,3,1.792057,1,-0.750000,0
2010-10-27,sz.000511,3.9600,4.0800,3.9400,4.0000,3.9700,28052240,113148173.5800,3,2.429170,1,0.755700,0
2010-10-28,sz.000511,4.0000,4.0600,3.9800,4.0200,4.0000,17887398,71895517.2800,3,1.548951,1,0.500000,0
2010-10-29,sz.000511,4.0200,4.0400,3.9000,3.9300,4.0200,21224215,83744699.4200,3,1.837901,1,-2.238800,0
2010-11-01,sz.000511,3.9200,3.9600,3.9000,3.9400,3.9300,20808247,81735259.0800,3,1.801880,1,0.254500,0
2010-11-02,sz.000511,3.9400,3.9800,3.8800,3.9400,3.9400,26618206,104486709.2400,3,2.304991,1,0.000000,0
2010-11-03,sz.000511,3.9300,3.9800,3.9000,3.9200,3.9400,17391643,68681157.1500,3,1.506021,1,-0.507600,0
2010-11-04,sz.000511,3.9200,3.9600,3.9100,3.9600,3.9200,16031365,63082282.1300,3,1.388228,1,1.020400,0
2010-11-05,sz.000511,3.9700,4.0200,3.9500,4.0200,3.9600,28210706,112643764.3100,3,2.442892,1,1.515200,0
2010-11-08,sz.000511,4.0300,4.1200,4.0300,4.1100,4.0200,38934840,158675134.9500,3,3.371544,1,2.238800,0
2010-11-09,sz.000511,4.1200,4.1200,4.0100,4.0400,4.1100,28765464,116587650.1700,3,2.490931,1,-1.703200,0
2010-11-10,sz.000511,4.0300,4.0400,3.9600,3.9900,4.0400,19964928,79666989.7600,3,1.728853,1,-1.237600,0
2010-11-11,sz.000511,3.9800,4.0400,3.9600,3.9800,3.9900,21175502,84867348.0000,3,1.833682,1,-0.250600,0
2010-11-12,sz.000511,3.9700,3.9700,3.7300,3.7500,3.9800,27337010,105558282.0500,3,2.367235,1,-5.778900,0
2010-11-15,sz.000511,3.7600,3.8100,3.7500,3.8000,3.7500,12778204,48282104.7200,3,1.106522,1,1.333300,0
2010-11-16,sz.000511,3.8100,3.8100,3.6600,3.6800,3.8000,13484860,50316467.5300,3,1.167715,1,-3.157900,0
2010-11-17,sz.000511,3.6600,3.6900,3.6200,3.6400,3.6800,9211577,33668978.5100,3,0.797672,1,-1.087000,0
2010-11-18,sz.000511,3.6500,3.6900,3.6400,3.6800,3.6400,7977235,29208024.7800,3,0.690785,1,1.098900,0
2010-11-19,sz.000511,3.6900,3.6900,3.6000,3.6700,3.6800,10468258,38120169.2200,3,0.906494,1,-0.271700,0
