date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000010,11.9500,12.0800,11.7900,11.8100,11.8600,1920679,22836715.0000,3,2.833117,1,-0.421600,1
2010-01-05,sz.000010,11.8100,11.8500,11.5200,11.6000,11.8100,1762319,20520165.7100,3,2.599527,1,-1.778200,1
2010-01-06,sz.000010,11.6100,11.7300,11.5500,11.7200,11.6000,1515349,17627535.5100,3,2.235231,1,1.034500,1
2010-01-07,sz.000010,11.7300,11.7700,11.1300,11.2600,11.7200,2203319,25100012.5800,3,3.250028,1,-3.924900,1
2010-01-08,sz.000010,11.1500,11.4600,11.0300,11.4600,11.2600,1101912,12451285.6600,3,1.625387,1,1.776200,1
2010-01-11,sz.000010,11.6800,11.7500,11.4800,11.5400,11.4600,1960476,22754047.9600,3,2.891820,1,0.698100,1
2010-01-12,sz.000010,11.6500,11.9300,11.4700,11.8800,11.5400,3256611,38195797.4000,3,4.803697,1,2.946300,1
2010-01-13,sz.000010,11.6600,11.9800,11.6600,11.7900,11.8800,2757609,32593381.5900,3,4.067639,1,-0.757600,1
2010-01-14,sz.000010,11.7700,11.9500,11.6800,11.9200,11.7900,3140613,37270610.2800,3,4.632593,1,1.102600,1
2010-01-15,sz.000010,11.9600,12.1500,11.8500,12.0200,11.9200,3195771,38402458.3100,3,4.713955,1,0.838900,1
2010-01-18,sz.000010,12.0200,12.5800,12.0200,12.4500,12.0200,4963599,61163529.4500,3,7.321607,1,3.577400,1
2010-01-19,sz.000010,12.4500,12.5000,12.1300,12.2000,12.4500,3424110,42038785.0400,3,5.050768,1,-2.008000,1
2010-01-20,sz.000010,12.1900,12.3500,11.7300,12.0100,12.2000,3835180,46579966.7300,3,5.657121,1,-1.557400,1
2010-01-21,sz.000010,11.9800,12.3800,11.8600,12.3200,12.0100,2896684,35016891.4400,3,4.272783,1,2.581200,1
2010-01-22,sz.000010,12.1000,12.6800,11.9200,12.3300,12.3200,3664982,45036916.8700,3,5.406069,1,0.081200,1
2010-01-25,sz.000010,12.2900,12.8500,12.1000,12.3500,12.3300,2859112,35757519.9600,3,4.217362,1,0.162200,1
2010-01-26,sz.000010,12.3100,12.3900,11.7300,11.7300,12.3500,3254033,38720497.8000,3,4.799895,1,-5.020200,1
2010-01-27,sz.000010,11.7300,11.7600,11.2100,11.2700,11.7300,2002937,22803261.0000,3,2.954453,1,-3.921600,1
2010-01-28,sz.000010,11.1800,11.4900,11.1800,11.2900,11.2700,1319510,14958718.6800,3,1.946357,1,0.177500,1
2010-01-29,sz.000010,11.2300,11.4500,11.2300,11.4200,11.2900,1566582,17775011.9700,3,2.310803,1,1.151500,1
2010-02-01,sz.000010,11.4000,11.8100,11.3800,11.7500,11.4200,1773347,20593483.3800,3,2.615794,1,2.889700,1
