date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-17,sz.002653,17.5000,19.9800,17.2000,19.0200,20.0000,9507730,174597119.9600,3,29.619097,1,-4.899998,0
2012-01-18,sz.002653,18.3000,18.3900,17.1200,17.1200,19.0200,5385445,95157630.8900,3,16.777087,1,-9.989500,0
2012-01-19,sz.002653,16.8000,17.1200,16.6000,16.7300,17.1200,3034584,51047511.5700,3,9.453533,1,-2.278000,0
2012-01-20,sz.002653,16.7400,17.1600,16.7400,16.9200,16.7300,1696003,28811309.5300,3,5.283498,1,1.135700,0
2012-01-30,sz.002653,17.1100,17.5000,17.0700,17.3100,16.9200,2426285,41961600.2100,3,7.558520,1,2.305000,0
2012-01-31,sz.002653,17.2000,17.2800,16.9100,17.2300,17.3100,1277265,21845540.1400,3,3.979019,1,-0.462200,0
2012-02-01,sz.002653,17.1300,17.4800,17.1000,17.1400,17.2300,1380193,23870553.9100,3,4.299667,1,-0.522300,0
2012-02-02,sz.002653,17.1600,17.3800,17.0200,17.2900,17.1400,1243067,21366794.1100,3,3.872483,1,0.875100,0
2012-02-03,sz.002653,17.2500,17.4800,17.1600,17.4800,17.2900,1735766,30196288.7800,3,5.407371,1,1.098900,0
2012-02-06,sz.002653,17.5800,17.6600,17.4000,17.4800,17.4800,1812074,31739002.2600,3,5.645090,1,0.000000,0
2012-02-07,sz.002653,17.6800,18.6700,17.5200,18.2600,17.4800,4894819,89130112.6100,3,15.248657,1,4.462200,0
2012-02-08,sz.002653,17.8700,18.4900,17.7100,18.4500,18.2600,3095809,56068891.4300,3,9.644265,1,1.040500,0
2012-02-09,sz.002653,18.3000,18.5900,18.2000,18.4800,18.4500,2906659,53485454.3400,3,9.055012,1,0.162600,0
2012-02-10,sz.002653,18.5000,18.6500,18.1000,18.4700,18.4800,2506708,46119209.1500,3,7.809059,1,-0.054100,0
2012-02-13,sz.002653,18.3300,18.8500,18.0500,18.7800,18.4700,2561241,47415452.0300,3,7.978944,1,1.678400,0
2012-02-14,sz.002653,18.6800,18.7700,18.3300,18.4000,18.7800,1709375,31553368.2800,3,5.325156,1,-2.023400,0
2012-02-15,sz.002653,18.3600,18.6000,18.2900,18.5000,18.4000,1654120,30587061.2700,3,5.153022,1,0.543500,0
2012-02-16,sz.002653,18.4200,18.5800,18.1800,18.2900,18.5000,1669743,30651478.0400,3,5.201692,1,-1.135100,0
2012-02-17,sz.002653,18.3100,18.4800,18.0100,18.2100,18.2900,1272026,23163418.2700,3,3.962698,1,-0.437400,0
2012-02-20,sz.002653,18.3800,18.4000,18.1800,18.2100,18.2100,1176135,21494040.2800,3,3.663972,1,0.000000,0
2012-02-21,sz.002653,18.2100,18.6400,18.0600,18.6200,18.2100,1865278,34383967.6100,3,5.810835,1,2.251500,0
2012-02-22,sz.002653,18.6200,18.8600,18.5400,18.8500,18.6200,2542383,47606306.1300,3,7.920196,1,1.235200,0
2012-02-23,sz.002653,18.7900,19.1700,18.7200,18.9100,18.8500,2186085,41523074.4600,3,6.810234,1,0.318300,0
2012-02-24,sz.002653,18.9000,18.9800,18.7100,18.9500,18.9100,1853739,34987338.6100,3,5.774888,1,0.211500,0
2012-02-27,sz.002653,18.9400,19.4700,18.8800,18.9700,18.9500,2518202,48243452.5600,3,7.844866,1,0.105500,0
2012-02-28,sz.002653,18.8100,19.5700,18.6500,19.4900,18.9700,3504669,67270811.0700,3,10.917972,1,2.741200,0
2012-02-29,sz.002653,19.4900,19.4900,19.4900,19.4900,19.4900,0,0.0000,3,,0,0.000000,0
2012-03-01,sz.002653,18.9700,19.4800,18.5800,19.1200,19.4900,2120291,40452595.2100,3,6.605268,1,-1.898400,0
