date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000063,45.0400,45.5000,44.2100,45.4000,44.8700,11721358,528042354.6200,3,0.798783,1,1.181200,0
2010-01-05,sz.000063,45.4700,46.6800,44.9300,46.2500,45.4000,14743225,678664521.8200,3,1.004716,1,1.872200,0
2010-01-06,sz.000063,46.3000,46.5800,45.2000,45.3000,46.2500,10429259,477835188.7200,3,0.710730,1,-2.054100,0
2010-01-07,sz.000063,45.2100,45.2400,42.7300,43.2100,45.3000,18683708,815641663.0000,3,1.273251,1,-4.613700,0
2010-01-08,sz.000063,43.2000,43.9800,42.5100,43.3900,43.2100,13747732,592013802.2700,3,0.936876,1,0.416600,0
2010-01-11,sz.000063,44.0000,44.9800,42.7000,43.5000,43.3900,13888192,604897533.0600,3,0.946448,1,0.253500,0
2010-01-12,sz.000063,43.2000,46.6300,43.1400,46.6100,43.5000,21228229,967553375.1700,3,1.446654,1,7.149400,0
2010-01-13,sz.000063,45.7300,48.7800,45.4000,48.6000,46.6100,27538314,1311473717.9600,3,1.876672,1,4.269500,0
2010-01-14,sz.000063,48.4900,48.9700,47.8500,48.2500,48.6000,15084491,729296868.6500,3,1.027973,1,-0.720200,0
2010-01-15,sz.000063,48.2000,48.6000,46.8000,47.3000,48.2500,8486045,402046738.7200,3,0.578304,1,-1.968900,0
2010-01-18,sz.000063,47.0000,49.1500,45.9400,49.1000,47.3000,12414331,593801572.5500,3,0.846008,1,3.805500,0
2010-01-19,sz.000063,48.8000,49.0000,47.5000,47.5000,49.1000,10168750,489753808.4700,3,0.692976,1,-3.258700,0
2010-01-20,sz.000063,47.4000,47.4000,45.5500,45.6500,47.5000,10267765,478125140.6800,3,0.699724,1,-3.894700,0
2010-01-21,sz.000063,45.7600,46.1100,44.6000,45.6500,45.6500,7566544,343798621.1300,3,0.515642,1,0.000000,0
2010-01-22,sz.000063,45.0000,45.2000,43.4500,44.0600,45.6500,7803061,345102196.6700,3,0.531760,1,-3.483000,0
2010-01-25,sz.000063,44.0000,45.2500,43.7100,44.0300,44.0600,7427586,331897981.3300,3,0.506173,1,-0.068100,0
2010-01-26,sz.000063,44.0100,44.1900,42.5800,43.8600,44.0300,8934274,386645857.0700,3,0.608850,1,-0.386100,0
2010-01-27,sz.000063,43.7800,44.5500,42.9500,43.4000,43.8600,9586003,417491615.1200,3,0.653264,1,-1.048800,0
2010-01-28,sz.000063,43.6000,43.9000,42.9900,43.2000,43.4000,4452947,193622401.6000,3,0.303458,1,-0.460800,0
2010-01-29,sz.000063,43.0900,44.3000,42.8600,43.4300,43.2000,8608217,377469747.4000,3,0.586630,1,0.532400,0
2010-02-01,sz.000063,43.6400,44.2900,40.9500,42.1000,43.4300,15843014,662808437.8400,3,1.079664,1,-3.062400,0
2010-02-02,sz.000063,42.1000,43.0100,41.1400,41.3000,42.1000,10221699,430973172.6500,3,0.696585,1,-1.900200,0
2010-02-03,sz.000063,41.1600,42.6900,40.6800,42.2000,41.3000,8894706,370844369.2600,3,0.606153,1,2.179200,0
2010-02-04,sz.000063,42.0500,43.1000,41.7100,43.0000,42.2000,8043983,344228759.4400,3,0.548179,1,1.895700,0
2010-02-05,sz.000063,42.3000,43.0800,42.0000,42.7000,43.0000,8017370,341487218.8500,3,0.546365,1,-0.697700,0
2010-02-08,sz.000063,42.7000,43.5400,42.2200,43.0000,42.7000,5294084,227535176.2800,3,0.360779,1,0.702600,0
2010-02-09,sz.000063,42.6700,42.9500,41.9000,42.4100,43.0000,4925066,209305202.4700,3,0.335632,1,-1.372100,0
2010-02-10,sz.000063,42.5200,43.6800,42.5100,43.4600,42.4100,8621492,371484277.4200,3,0.587534,1,2.475800,0
2010-02-11,sz.000063,42.8500,43.3200,42.7100,42.8000,43.4600,12184768,523774428.0700,3,0.830181,1,-1.518600,0
2010-02-12,sz.000063,42.7900,43.1500,42.4000,42.5000,42.8000,9479195,405156152.9700,3,0.636509,1,-0.700900,0
2010-02-22,sz.000063,42.4400,42.7500,42.0000,42.5200,42.5000,5744207,243564091.6500,3,0.385712,1,0.047100,0
2010-02-23,sz.000063,42.4500,44.3600,42.4000,43.9500,42.5200,8573396,372830327.4400,3,0.575686,1,3.363100,0
2010-02-24,sz.000063,43.7000,46.1600,43.5000,45.8500,43.9500,8723998,396628376.7500,3,0.585799,1,4.323100,0
2010-02-25,sz.000063,47.0000,47.0000,45.7500,45.9600,45.8500,7240667,334624035.3800,3,0.486196,1,0.239900,0
2010-02-26,sz.000063,45.9600,46.2000,45.1000,46.1400,45.9600,5403744,248476239.4400,3,0.362678,1,0.391600,0
