date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-31,sz.002696,21.4400,21.9200,21.2800,21.9100,21.4800,1456867,31545745.8500,3,6.622123,1,2.001900,0
2012-11-01,sz.002696,21.9700,22.2000,21.8000,22.0700,21.9100,2056370,45269350.3900,3,9.347136,1,0.730300,0
2012-11-02,sz.002696,22.0500,22.4200,21.8000,22.1000,22.0700,2336927,51695164.1100,3,10.622395,1,0.135900,0
2012-11-05,sz.002696,22.0900,22.1100,21.6500,21.8200,22.1000,1455269,31761054.2500,3,6.614859,1,-1.267000,0
2012-11-06,sz.002696,21.7300,22.5800,21.5200,22.5300,21.8200,2806536,62176705.7500,3,12.756982,1,3.253900,0
2012-11-07,sz.002696,22.3900,22.9000,22.2200,22.2900,22.5300,3207687,72299258.0800,3,14.580395,1,-1.065200,0
2012-11-08,sz.002696,21.9100,21.9400,21.2500,21.2700,22.2900,2228877,48069994.3400,3,10.131259,1,-4.576000,0
2012-11-09,sz.002696,21.1000,21.8200,21.1000,21.4000,21.2700,1456375,31324105.2400,3,6.619886,1,0.611200,0
2012-11-12,sz.002696,21.4500,21.9600,21.4200,21.7400,21.4000,1314231,28461891.7200,3,5.973777,1,1.588800,0
2012-11-13,sz.002696,21.6100,21.7900,20.9900,20.9900,21.7400,1465697,31103209.0500,3,6.662259,1,-3.449900,0
2012-11-14,sz.002696,21.0100,21.5800,20.9000,21.5100,20.9900,1424848,30378665.1000,3,6.476582,1,2.477400,0
2012-11-15,sz.002696,21.3600,21.5400,21.0200,21.0800,21.5100,1144169,24372845.0200,3,5.200768,1,-1.999100,0
2012-11-16,sz.002696,20.9100,21.3000,20.9100,21.2000,21.0800,709736,14991297.4700,3,3.226073,1,0.569300,0
2012-11-19,sz.002696,21.2800,21.4900,21.0100,21.4000,21.2000,732340,15578173.6500,3,3.328818,1,0.943400,0
2012-11-20,sz.002696,21.4100,21.8900,21.4100,21.8000,21.4000,2362646,51201999.9400,3,10.739300,1,1.869200,0
2012-11-21,sz.002696,21.7900,21.9700,21.4600,21.9700,21.8000,1824751,39718669.0600,3,8.294323,1,0.779800,0
2012-11-22,sz.002696,21.8800,22.1300,21.5900,21.8600,21.9700,1645766,35965839.2100,3,7.480755,1,-0.500700,0
2012-11-23,sz.002696,21.7200,22.0800,21.6400,21.7800,21.8600,1418491,31047783.1700,3,6.447686,1,-0.366000,0
2012-11-26,sz.002696,21.8000,21.8000,21.0600,21.1000,21.7800,1235660,26438678.8300,3,5.616636,1,-3.122100,0
2012-11-27,sz.002696,20.9500,20.9800,18.9900,19.0400,21.1000,2725149,53791038.3800,3,12.387041,1,-9.763000,0
2012-11-28,sz.002696,18.8400,19.0900,18.3600,18.3800,19.0400,1241685,23193795.3600,3,5.644023,1,-3.466400,0
2012-11-29,sz.002696,18.4200,18.6200,17.8800,17.9000,18.3800,997000,18185446.9800,3,4.531818,1,-2.611500,0
2012-11-30,sz.002696,17.9000,18.1900,17.6900,18.0500,17.9000,1152774,20751621.8600,3,5.239882,1,0.838000,0
2012-12-03,sz.002696,18.0000,18.1300,16.3900,16.4200,18.0500,1898883,32736999.3800,3,8.631286,1,-9.030500,0
2012-12-04,sz.002696,16.3300,16.8300,16.2000,16.7500,16.4200,1658508,27349984.4700,3,7.538673,1,2.009700,0
2012-12-05,sz.002696,16.7500,17.9400,16.7000,17.6000,16.7500,2373037,41367549.4700,3,10.786532,1,5.074600,0
2012-12-06,sz.002696,17.5300,17.7200,17.2700,17.4700,17.6000,1265998,22128341.4600,3,5.754536,1,-0.738600,0
2012-12-07,sz.002696,17.4700,18.4400,17.4300,18.2400,17.4700,2224474,40254121.7100,3,10.111245,1,4.407600,0
2012-12-10,sz.002696,18.3500,19.1200,18.2600,18.7900,18.2400,2352470,44083275.5000,3,10.693045,1,3.015400,0
2012-12-11,sz.002696,18.6000,18.7900,18.3000,18.4800,18.7900,1736999,32291672.0400,3,7.895450,1,-1.649800,0
2012-12-12,sz.002696,18.5000,19.5000,18.5000,19.4300,18.4800,3109911,59415610.5400,3,14.135959,1,5.140700,0
2012-12-13,sz.002696,19.3400,19.4000,18.7000,18.8200,19.4300,2304180,43840856.1400,3,10.473545,1,-3.139500,0
2012-12-14,sz.002696,18.7800,19.8800,18.7600,19.6000,18.8200,2832664,55258819.3700,3,12.875745,1,4.144500,0
2012-12-17,sz.002696,19.6800,19.7700,19.4000,19.6000,19.6000,1669985,32635639.5300,3,7.590841,1,0.000000,0
2012-12-18,sz.002696,19.5600,20.2900,19.4000,19.5200,19.6000,2240433,44452213.5600,3,10.183786,1,-0.408200,0
2012-12-19,sz.002696,19.5900,20.1500,19.5000,19.7800,19.5200,1598856,31723113.0000,3,7.267527,1,1.332000,0
2012-12-20,sz.002696,19.7200,21.1500,19.6800,20.7400,19.7800,3841650,79169958.5400,3,17.462045,1,4.853400,0
2012-12-21,sz.002696,20.9000,22.8100,20.8500,22.8100,20.7400,4625919,103283175.3600,3,21.026905,1,9.980700,0
2012-12-24,sz.002696,23.7000,25.0900,23.5000,25.0900,22.8100,9136265,223176872.8400,3,41.528477,1,9.995600,0
2012-12-25,sz.002696,24.9200,27.4700,24.6200,26.2100,25.0900,8524545,219538795.4600,3,38.747932,1,4.463900,0
2012-12-26,sz.002696,25.9000,27.9900,25.7100,27.1500,26.2100,7240692,193904118.6300,3,32.912236,1,3.586400,0
2012-12-27,sz.002696,26.8900,27.3000,26.1600,26.6500,27.1500,5608225,149708649.6400,3,25.491932,1,-1.841600,0
2012-12-28,sz.002696,26.6600,29.3200,26.4700,28.7700,26.6500,9406857,265686547.0600,3,42.758441,1,7.955000,0
2012-12-31,sz.002696,28.0900,28.4000,26.3600,27.3000,28.7700,7163550,194801902.7500,3,32.561591,1,-5.109500,0
2013-01-04,sz.002696,27.0600,27.9800,26.6100,27.4800,27.3000,5647882,154732331.8700,3,25.672191,1,0.659300,0
2013-01-07,sz.002696,27.1000,27.8700,26.5000,27.5700,27.4800,4571464,123752087.6800,3,20.779382,1,0.327500,0
2013-01-08,sz.002696,27.2100,28.5700,26.8100,27.2500,27.5700,5863023,162814210.8400,3,26.650105,1,-1.160700,0
2013-01-09,sz.002696,26.5200,26.7000,25.5500,26.1100,27.2500,5509632,144315653.2100,3,25.043782,1,-4.183500,0
2013-01-10,sz.002696,26.0000,26.7600,25.9000,26.2900,26.1100,3091225,81477832.6300,3,14.051023,1,0.689400,0
2013-01-11,sz.002696,27.0000,28.5700,27.0000,27.4000,26.2900,6294592,174592043.6300,3,28.611782,1,4.222100,0
2013-01-14,sz.002696,27.1700,28.5000,26.9100,28.3000,27.4000,4901732,136266171.1400,3,22.280600,1,3.284700,0
2013-01-15,sz.002696,28.4000,28.9300,27.7500,28.4800,28.3000,4482167,127039493.7900,3,20.373486,1,0.636000,0
2013-01-16,sz.002696,28.3800,28.3800,27.0500,27.7000,28.4800,3273288,90530264.5700,3,14.878582,1,-2.738800,0
2013-01-17,sz.002696,27.6800,27.6800,26.7900,27.0600,27.7000,2264383,61514909.3400,3,10.292650,1,-2.310500,0
2013-01-18,sz.002696,27.2800,27.5000,26.6900,27.2000,27.0600,1906585,51680800.9800,3,8.666295,1,0.517400,0
2013-01-21,sz.002696,27.1000,27.8000,26.9000,27.7600,27.2000,2632770,72276192.1200,3,11.967136,1,2.058800,0
2013-01-22,sz.002696,27.7500,27.9000,25.8800,26.1900,27.7600,3753546,100011923.6300,3,17.061573,1,-5.655600,0
2013-01-23,sz.002696,26.0500,26.0900,25.3200,26.0800,26.1900,1954241,50232413.9800,3,8.882914,1,-0.420000,0
2013-01-24,sz.002696,26.0600,26.4900,24.0000,25.0500,26.0800,2157867,55436689.1900,3,9.808486,1,-3.949400,0
2013-01-25,sz.002696,25.0000,25.4800,24.6300,25.4500,25.0500,1094993,27683921.5100,3,4.977241,1,1.596800,0
2013-01-28,sz.002696,26.7900,27.4500,26.3500,27.0100,25.4500,3889757,104450341.8000,3,17.680714,1,6.129700,0
2013-01-29,sz.002696,27.0600,29.5800,27.0100,28.0600,27.0100,4611609,130794162.5500,3,20.961859,1,3.887400,0
2013-01-30,sz.002696,27.8000,28.0000,27.1000,27.5700,28.0600,2236760,61489600.5000,3,10.167091,1,-1.746300,0
2013-01-31,sz.002696,27.6800,28.2000,27.3200,28.0900,27.5700,2051264,57180058.9800,3,9.323927,1,1.886100,0
2013-02-01,sz.002696,28.1000,28.6100,27.3100,27.4700,28.0900,2293558,63927063.8000,3,10.425264,1,-2.207200,0
2013-02-04,sz.002696,27.4800,27.5800,26.0100,26.0300,27.4700,2439660,64490997.8800,3,11.089364,1,-5.242100,0
2013-02-05,sz.002696,26.0000,26.9500,25.5200,26.7500,26.0300,1402415,37402230.3900,3,6.374614,1,2.766000,0
2013-02-06,sz.002696,26.8500,26.9800,26.4700,26.9000,26.7500,996032,26628142.7200,3,4.527418,1,0.560700,0
2013-02-07,sz.002696,27.1300,27.6600,26.9000,27.2400,26.9000,1336275,36518320.9300,3,6.073977,1,1.263900,0
2013-02-08,sz.002696,27.2400,27.7400,27.0800,27.7000,27.2400,1459955,40151157.7600,3,6.636159,1,1.688700,0
2013-02-18,sz.002696,27.7500,27.9000,27.1800,27.7800,27.7000,1481097,40882010.8800,3,6.732259,1,0.288800,0
2013-02-19,sz.002696,27.5800,28.6700,27.4100,27.4600,27.7800,2388009,66966961.8000,3,10.854586,1,-1.151900,0
2013-02-20,sz.002696,27.3000,27.9000,26.4200,27.9000,27.4600,1977226,53754312.2400,3,8.987391,1,1.602300,0
2013-02-21,sz.002696,27.5900,28.4600,27.3100,28.3400,27.9000,3216958,89994956.1600,3,14.622536,1,1.577100,0
2013-02-22,sz.002696,28.0000,29.3200,27.7800,28.6800,28.3400,4089883,117544016.9000,3,18.590377,1,1.199700,0
2013-02-25,sz.002696,28.9000,29.2800,28.1500,28.7500,28.6800,2323617,66416230.9700,3,10.561895,1,0.244100,0
2013-02-26,sz.002696,28.5000,28.5000,27.3300,27.4500,28.7500,3304480,92074183.0600,3,15.020364,1,-4.521700,0
2013-02-27,sz.002696,27.4000,27.7700,26.8100,27.2000,27.4500,1847656,50320463.4600,3,8.398436,1,-0.910700,0
2013-02-28,sz.002696,27.1700,27.4700,26.8800,27.4100,27.2000,1444913,39365182.1200,3,6.567786,1,0.772100,0
2013-03-01,sz.002696,27.6300,28.0500,27.3600,28.0400,27.4100,1829885,50602313.9400,3,8.317659,1,2.298400,0
2013-03-04,sz.002696,27.8000,27.9000,26.4400,26.6000,28.0400,2032437,55066140.3300,3,9.238350,1,-5.135500,0
2013-03-05,sz.002696,26.6200,27.0900,26.4900,27.0000,26.6000,1080998,29001518.8200,3,4.913627,1,1.503800,0
2013-03-06,sz.002696,27.0100,27.5500,27.0100,27.1800,27.0000,1700053,46369566.7700,3,7.727514,1,0.666700,0
2013-03-07,sz.002696,27.1500,27.4500,26.0000,26.5900,27.1800,1467993,39564637.6000,3,6.672695,1,-2.170700,0
2013-03-08,sz.002696,26.5000,26.8500,26.4200,26.4500,26.5900,699004,18613524.4300,3,3.177291,1,-0.526500,0
2013-03-11,sz.002696,26.4500,26.9000,26.4000,26.5700,26.4500,560300,14950252.8500,3,2.546818,1,0.453700,0
2013-03-12,sz.002696,26.5700,26.6500,24.6800,25.0100,26.5700,1965991,50152144.9000,3,8.936323,1,-5.871300,0
2013-03-13,sz.002696,25.0600,25.1400,24.1200,24.4000,25.0100,1108568,27175538.2900,3,5.038945,1,-2.439000,0
2013-03-14,sz.002696,24.3500,24.7200,24.2100,24.4800,24.4000,740825,18191728.3600,3,3.367386,1,0.327900,0
2013-03-15,sz.002696,24.5100,24.9300,24.0200,24.3000,24.4800,1035305,25454064.3800,3,4.705932,1,-0.735300,0
2013-03-18,sz.002696,24.3800,24.6700,24.1000,24.2000,24.3000,605659,14717107.0000,3,2.752995,1,-0.411500,0
2013-03-19,sz.002696,24.2000,24.5600,24.0300,24.5300,24.2000,597640,14573251.0000,3,2.716545,1,1.363600,0
2013-03-20,sz.002696,24.6800,25.2600,24.5100,25.1800,24.5300,947850,23642090.0000,3,4.308409,1,2.649800,0
2013-03-21,sz.002696,25.2500,25.6800,24.9600,25.1000,25.1800,1258848,31909306.0000,3,5.722036,1,-0.317700,0
2013-03-22,sz.002696,25.1300,25.5500,25.1000,25.3100,25.1000,850302,21523172.0000,3,3.865009,1,0.836600,0
2013-03-25,sz.002696,25.1500,25.5900,25.1500,25.4100,25.3100,604719,15363583.0000,3,2.748723,1,0.395100,0
2013-03-26,sz.002696,25.4100,25.4100,24.3900,24.6600,25.4100,1061566,26292806.0000,3,4.825300,1,-2.951600,0
2013-03-27,sz.002696,24.6600,25.0900,24.5900,24.8600,24.6600,880040,21851444.0000,3,4.000182,1,0.811000,0
2013-03-28,sz.002696,24.7100,24.7100,23.9000,24.3900,24.8600,951320,22964912.0000,3,4.324182,1,-1.890600,0
2013-03-29,sz.002696,24.4100,24.7600,24.0600,24.5300,24.3900,683119,16692667.0000,3,3.105086,1,0.574000,0
2013-04-01,sz.002696,24.3700,25.2000,24.3700,25.2000,24.5300,1005016,25055814.0000,3,4.568255,1,2.731300,0
2013-04-02,sz.002696,25.7000,26.5000,25.3000,26.3800,25.2000,2780132,71931304.0000,3,12.636964,1,4.682500,0
2013-04-03,sz.002696,26.1000,26.2600,25.2600,25.2900,26.3800,1604147,41222852.0000,3,7.291577,1,-4.131900,0
2013-04-08,sz.002696,24.9000,26.1100,24.1600,25.9600,25.2900,1728134,44123552.0000,3,7.855155,1,2.649300,0
2013-04-09,sz.002696,24.5500,24.6000,23.4000,23.8000,25.9600,2905689,69672080.0000,3,13.207677,1,-8.320500,0
2013-04-10,sz.002696,23.8100,23.8100,22.8300,23.0800,23.8000,1715769,39738160.0000,3,7.798950,1,-3.025200,0
2013-04-11,sz.002696,23.1000,23.3300,22.8900,22.9300,23.0800,730893,16850404.0000,3,3.322241,1,-0.649900,0
2013-04-12,sz.002696,22.9400,23.1900,22.8500,22.9300,22.9300,468356,10774492.0000,3,2.128891,1,0.000000,0
2013-04-15,sz.002696,22.8900,23.3200,22.8200,22.9300,22.9300,706724,16316111.0000,3,3.212382,1,0.000000,0
2013-04-16,sz.002696,22.5600,22.5800,22.0000,22.4800,22.9300,1081950,24083520.0000,3,4.917955,1,-1.962498,0
2013-04-17,sz.002696,22.4600,22.5500,22.2700,22.4600,22.4800,599590,13441985.0000,3,2.725409,1,-0.089000,0
2013-04-18,sz.002696,22.3200,22.5900,22.2000,22.4400,22.4600,721916,16203819.0000,3,3.281436,1,-0.089000,0
2013-04-19,sz.002696,22.4400,23.0800,22.4400,23.0100,22.4400,1484890,33923292.0000,3,6.749500,1,2.540106,0
2013-04-22,sz.002696,20.7100,21.2900,20.7100,20.7100,23.0100,3907553,81153496.0000,3,17.761605,1,-9.995700,0
2013-04-23,sz.002696,20.2200,20.3000,19.7200,19.9000,20.7100,2857192,56968228.0000,3,12.987236,1,-3.911200,0
2013-04-24,sz.002696,19.8300,20.0000,19.4200,19.9600,19.9000,2150720,42534624.0000,3,9.776000,1,0.301500,0
2013-04-25,sz.002696,19.8400,20.0800,19.6500,19.6700,19.9600,1727276,34215904.0000,3,7.851255,1,-1.452900,0
2013-04-26,sz.002696,19.6900,19.8900,18.9700,18.9800,19.6700,1267225,24578052.0000,3,5.760114,1,-3.507883,0
2013-05-02,sz.002696,18.8800,19.0200,18.6000,18.6900,18.9800,1055020,19849632.0000,3,4.795545,1,-1.527900,0
2013-05-03,sz.002696,18.8200,19.3100,18.8000,19.1100,18.6900,1126959,21551348.0000,3,5.122541,1,2.247191,0
2013-05-06,sz.002696,19.1600,19.6600,19.1500,19.6400,19.1100,1357964,26515726.0000,3,6.172564,1,2.773400,0
2013-05-07,sz.002696,19.7000,19.7700,19.3300,19.6500,19.6400,1160995,22725804.0000,3,5.277250,1,0.050900,0
2013-05-08,sz.002696,19.6900,19.8400,19.5000,19.8400,19.6500,1213855,23881628.0000,3,5.517523,1,0.966900,0
2013-05-09,sz.002696,19.8400,19.8800,19.4100,19.6400,19.8400,1194673,23478188.0000,3,5.430332,1,-1.008100,0
2013-05-10,sz.002696,19.6500,19.9400,19.5300,19.9200,19.6400,1325975,26220008.0000,3,6.027159,1,1.425700,0
2013-05-13,sz.002696,19.9200,20.0400,19.7100,19.9200,19.9200,1052854,20936356.0000,3,4.785700,1,0.000000,0
2013-05-14,sz.002696,19.9200,19.9300,19.2200,19.3600,19.9200,937861,18292776.0000,3,4.263005,1,-2.811200,0
2013-05-15,sz.002696,19.3600,19.6300,19.2200,19.6000,19.3600,751768,14617420.0000,3,3.417127,1,1.239700,0
2013-05-16,sz.002696,19.6400,20.3900,19.4500,20.3700,19.6000,2457174,49228568.0000,3,11.168973,1,3.928600,0
2013-05-17,sz.002696,20.3600,20.4900,20.1900,20.3600,20.3700,1837699,37398608.0000,3,8.353177,1,-0.049100,0
2013-05-20,sz.002696,20.4400,20.8500,20.4400,20.6700,20.3600,2264856,46715868.0000,3,10.294800,1,1.522600,0
2013-05-21,sz.002696,20.6800,20.8500,20.4800,20.8000,20.6700,1678248,34695176.0000,3,7.628400,1,0.628927,0
2013-05-22,sz.002696,20.7700,21.1500,20.7000,20.8800,20.8000,1579308,33067668.0000,3,7.178673,1,0.384600,0
2013-05-23,sz.002696,20.9000,20.9000,20.2500,20.3400,20.8800,1666377,34132896.0000,3,7.574441,1,-2.586200,0
2013-05-24,sz.002696,20.2900,20.5900,20.2000,20.5100,20.3400,1053672,21486364.0000,3,4.789418,1,0.835800,0
2013-05-27,sz.002696,20.5200,21.1500,20.5200,21.0300,20.5100,1699901,35576616.0000,3,7.726823,1,2.535300,0
2013-05-28,sz.002696,21.0300,21.0800,20.4000,20.7100,21.0300,1433376,29635716.0000,3,6.515345,1,-1.521600,0
2013-05-29,sz.002696,20.7500,21.1200,20.6000,20.8700,20.7100,1285128,26878436.0000,3,5.841491,1,0.772600,0
2013-05-30,sz.002696,20.7000,21.0800,20.6000,20.9000,20.8700,1102588,22944376.0000,3,5.011764,1,0.143700,0
2013-05-31,sz.002696,20.9500,21.2000,20.7100,20.7700,20.9000,1268534,26572368.0000,3,5.766064,1,-0.622006,0
2013-06-03,sz.002696,20.7100,20.8400,20.3000,20.3300,20.7700,1053550,21584152.0000,3,4.788864,1,-2.118400,0
2013-06-04,sz.002696,20.2900,20.3000,19.4000,19.4500,20.3300,1387517,27365726.0000,3,6.306895,1,-4.328600,0
2013-06-05,sz.002696,19.4400,19.7500,19.4100,19.4800,19.4500,578797,11310817.0000,3,2.630895,1,0.154200,0
2013-06-06,sz.002696,19.4800,19.4800,19.0500,19.1000,19.4800,712140,13626322.0000,3,3.237000,1,-1.950700,0
2013-06-07,sz.002696,18.8900,19.3000,18.6800,18.8700,19.1000,663294,12545917.0000,3,3.014973,1,-1.204200,0
2013-06-13,sz.002696,18.8500,18.8500,17.9000,18.1600,18.8700,550392,10020663.0000,3,2.501782,1,-3.762600,0
2013-06-14,sz.002696,18.2900,18.7400,18.2000,18.6100,18.1600,627375,11583435.0000,3,2.851705,1,2.478000,0
2013-06-17,sz.002696,18.6100,19.2600,18.4100,19.2100,18.6100,931893,17661182.0000,3,4.235877,1,3.224100,0
2013-06-18,sz.002696,19.1300,19.2400,18.8500,19.0200,19.2100,543275,10341820.0000,3,2.469432,1,-0.989100,0
2013-06-19,sz.002696,18.8800,18.9800,18.3100,18.6000,18.7200,684485,12693898.0000,3,3.111295,1,-0.641000,0
2013-06-20,sz.002696,18.4800,18.6500,18.0000,18.0900,18.6000,510141,9370412.0000,3,2.318823,1,-2.741900,0
2013-06-21,sz.002696,17.7600,18.1900,17.7500,18.1500,18.0900,436882,7865541.0000,3,1.985827,1,0.331700,0
2013-06-24,sz.002696,17.9000,18.2500,16.5300,16.6900,18.1500,711039,12323464.0000,3,3.231995,1,-8.044100,0
2013-06-25,sz.002696,16.6100,17.0500,15.5000,16.8000,16.6900,639401,10530779.0000,3,2.906368,1,0.659100,0
2013-06-26,sz.002696,16.8000,17.1900,16.6200,16.9800,16.8000,461756,7833344.0000,3,2.098891,1,1.071400,0
2013-06-27,sz.002696,16.8500,17.3000,16.8000,16.8300,16.9800,636522,10861635.0000,3,2.893282,1,-0.883400,0
2013-06-28,sz.002696,16.8000,17.0900,16.3500,16.8000,16.8300,354077,5939106.0000,3,1.609441,1,-0.178300,0
2013-07-01,sz.002696,16.8500,16.8500,16.3600,16.7100,16.8000,532767,8839183.0000,3,2.421668,1,-0.535700,0
2013-07-02,sz.002696,16.6900,17.1800,16.6300,17.1800,16.7100,689719,11688730.0000,3,3.135086,1,2.812700,0
2013-07-03,sz.002696,17.1200,17.1200,16.6200,16.9300,17.1800,644661,10862922.0000,3,2.930277,1,-1.455200,0
2013-07-04,sz.002696,16.6300,17.6800,16.5100,17.5600,16.9300,1186907,20557360.0000,3,5.395032,1,3.721200,0
2013-07-05,sz.002696,17.5000,17.7000,17.3200,17.3500,17.5600,503384,8791606.0000,3,2.288109,1,-1.195900,0
2013-07-08,sz.002696,17.2000,17.2000,16.5100,16.5100,17.3500,516276,8604293.0000,3,2.346709,1,-4.841500,0
2013-07-09,sz.002696,16.2600,16.7300,16.2600,16.6300,16.5100,272903,4519393.0000,3,1.240468,1,0.726800,0
2013-07-10,sz.002696,16.6300,16.9500,16.5000,16.9000,16.6300,677208,11354571.0000,3,3.078218,1,1.623600,0
2013-07-11,sz.002696,16.8500,17.6500,16.7500,17.4700,16.9000,838405,14503113.0000,3,3.810932,1,3.372800,0
2013-07-12,sz.002696,17.4600,17.7000,17.2200,17.2300,17.4700,737291,12885716.0000,3,3.351323,1,-1.373800,0
2013-07-15,sz.002696,17.1800,17.6000,17.0900,17.5400,17.2300,712378,12427822.0000,3,3.238082,1,1.799200,0
2013-07-16,sz.002696,17.6400,18.4000,17.5400,18.2200,17.5400,1710047,30999756.0000,3,7.772941,1,3.876900,0
2013-07-17,sz.002696,18.0700,18.3900,18.0200,18.1800,18.2200,1025136,18631096.0000,3,4.659709,1,-0.219500,0
2013-07-18,sz.002696,18.2000,18.2000,17.8500,17.9100,18.1800,864367,15593784.0000,3,3.928941,1,-1.485100,0
2013-07-19,sz.002696,17.9100,18.0000,17.2000,17.2000,17.9100,697666,12300768.0000,3,3.171209,1,-3.964300,0
2013-07-22,sz.002696,16.8000,17.3000,16.8000,17.3000,17.2000,469333,8047404.0000,3,2.133332,1,0.581400,0
2013-07-23,sz.002696,17.2300,17.8200,17.2100,17.8000,17.3000,610608,10777381.0000,3,2.775491,1,2.890200,0
2013-07-24,sz.002696,17.8000,17.9500,17.4200,17.7200,17.8000,570228,10070288.0000,3,2.591945,1,-0.449400,0
2013-07-25,sz.002696,17.7000,18.4000,17.7000,17.9300,17.7200,1034421,18674414.0000,3,4.701914,1,1.185100,0
2013-07-26,sz.002696,18.0000,18.0000,17.4500,17.6000,17.9300,481502,8488676.0000,3,2.188645,1,-1.840500,0
2013-07-29,sz.002696,17.4000,17.4000,17.0400,17.1000,17.6000,353614,6073355.0000,3,1.607336,1,-2.840900,0
