date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600232,6.3100,6.4500,6.2800,6.3400,6.2600,8617637,54873813.0000,3,3.866197,1,1.278000,0
2010-01-05,sh.600232,6.3400,6.4200,6.2500,6.4100,6.3400,7338523,46523703.0000,3,3.292338,1,1.104100,0
2010-01-06,sh.600232,6.4200,6.4700,6.3600,6.3700,6.4100,9217082,59204666.0000,3,4.135131,1,-0.624000,0
2010-01-07,sh.600232,6.3700,6.3900,6.0600,6.1500,6.3700,9323359,57961632.0000,3,4.182811,1,-3.453700,0
2010-01-08,sh.600232,6.1300,6.2900,5.9900,6.2600,6.1500,7246670,44374326.0000,3,3.251130,1,1.788600,0
2010-01-11,sh.600232,6.2600,6.7900,6.1200,6.6300,6.2600,19580932,125730227.0000,3,8.784745,1,5.910500,0
2010-01-12,sh.600232,6.5600,6.7100,6.4800,6.6000,6.6300,22701415,149927514.0000,3,10.184711,1,-0.452500,0
2010-01-13,sh.600232,6.4700,6.6000,6.3800,6.5800,6.6000,10591424,68596984.0000,3,4.751712,1,-0.303000,0
2010-01-14,sh.600232,6.5400,6.7700,6.5200,6.6800,6.5800,16699977,111256275.0000,3,7.492240,1,1.519800,0
2010-01-15,sh.600232,6.6800,6.9900,6.6600,6.7800,6.6800,18947265,129785062.0000,3,8.500458,1,1.497000,0
2010-01-18,sh.600232,6.7600,6.8800,6.6800,6.8100,6.7800,10782285,73131124.0000,3,4.837340,1,0.442500,0
2010-01-19,sh.600232,6.7800,6.8500,6.6200,6.6900,6.8100,8921794,59830045.0000,3,4.002653,1,-1.762100,0
2010-01-20,sh.600232,6.6800,6.7000,6.3700,6.3900,6.6900,11796514,77107566.0000,3,5.292361,1,-4.484300,0
2010-01-21,sh.600232,6.3900,6.5700,6.3800,6.4900,6.3900,7013088,45320500.0000,3,3.146336,1,1.564900,0
2010-01-22,sh.600232,6.4100,6.4400,6.2000,6.3500,6.4900,7949962,50123256.0000,3,3.566653,1,-2.157200,0
2010-01-25,sh.600232,6.2900,6.3500,6.2400,6.2600,6.3500,3147698,19808260.0000,3,1.412176,1,-1.417300,0
2010-01-26,sh.600232,6.2700,6.3100,5.9200,5.9900,6.2600,5309343,32191228.0000,3,2.381972,1,-4.313100,0
2010-01-27,sh.600232,5.9700,6.0800,5.9000,5.9500,5.9900,3227813,19336408.0000,3,1.448119,1,-0.667800,0
2010-01-28,sh.600232,6.0000,6.0900,5.9100,6.0800,5.9500,3323485,20051674.0000,3,1.491041,1,2.184900,0
2010-01-29,sh.600232,6.0600,6.1300,6.0000,6.0400,6.0800,4491767,27231087.0000,3,2.015176,1,-0.657900,0
2010-02-01,sh.600232,6.0600,6.0800,5.8600,5.9600,6.0400,3573612,21407715.0000,3,1.603257,1,-1.324500,0
2010-02-02,sh.600232,5.9800,6.1100,5.9800,6.0100,5.9600,3819894,23116377.0000,3,1.713749,1,0.838900,0
2010-02-03,sh.600232,6.0300,6.2600,5.9500,6.2300,6.0100,6721998,41240393.0000,3,3.015742,1,3.660600,0
2010-02-04,sh.600232,6.1900,6.3800,6.1200,6.3700,6.2300,7890687,49754552.0000,3,3.540060,1,2.247200,0
2010-02-05,sh.600232,6.2500,6.5600,6.2100,6.2900,6.3700,13012892,83628230.0000,3,5.838074,1,-1.255900,0
2010-02-08,sh.600232,6.2500,6.3600,6.2300,6.2700,6.2900,3928897,24675171.0000,3,1.762651,1,-0.318000,0
2010-02-09,sh.600232,6.2700,6.3100,6.1200,6.1800,6.2700,4120887,25533793.0000,3,1.848785,1,-1.435400,0
2010-02-10,sh.600232,6.1900,6.2500,6.1700,6.2500,6.1800,2357658,14641267.0000,3,1.057734,1,1.132700,0
2010-02-11,sh.600232,6.2400,6.3000,6.2200,6.2400,6.2500,2599248,16283159.0000,3,1.166121,1,-0.160000,0
2010-02-12,sh.600232,6.2500,6.3300,6.2500,6.3000,6.2400,2727009,17181157.0000,3,1.223439,1,0.961500,0
2010-02-22,sh.600232,6.3000,6.4500,6.2500,6.3800,6.3000,4198837,26799678.0000,3,1.883757,1,1.269800,0
2010-02-23,sh.600232,6.4100,6.6200,6.3500,6.6000,6.3800,11947025,78040947.0000,3,5.359886,1,3.448300,0
2010-02-24,sh.600232,6.6000,6.6200,6.5300,6.6000,6.6000,8026048,52815702.0000,3,3.600788,1,0.000000,0
2010-02-25,sh.600232,6.6300,6.7000,6.5600,6.6500,6.6000,12022480,79695117.0000,3,5.393738,1,0.757600,0
2010-02-26,sh.600232,6.6500,6.6800,6.5300,6.5500,6.6500,7998028,52810137.0000,3,3.588217,1,-1.503800,0
2010-03-01,sh.600232,6.5500,6.8400,6.5300,6.7800,6.5500,14867551,100430098.0000,3,6.670144,1,3.511500,0
2010-03-02,sh.600232,6.7800,6.8500,6.6600,6.7300,6.7800,8796410,59290416.0000,3,3.946401,1,-0.737500,0
2010-03-03,sh.600232,6.7000,6.9200,6.6900,6.7800,6.7300,10873264,74289337.0000,3,4.878156,1,0.742900,0
2010-03-04,sh.600232,6.7800,7.4600,6.7800,7.0800,6.7800,35756963,255184400.0000,3,16.041922,1,4.424800,0
2010-03-05,sh.600232,7.0000,7.3400,6.9000,7.1800,7.0800,18487559,131461145.0000,3,8.294216,1,1.412400,0
2010-03-08,sh.600232,7.1000,7.2100,7.0300,7.1100,7.1800,11657878,82944464.0000,3,5.230164,1,-0.974900,0
2010-03-09,sh.600232,7.1300,7.1500,6.8000,6.8800,7.1100,14098000,97075364.0000,3,6.324895,1,-3.234900,0
2010-03-10,sh.600232,6.8800,6.9100,6.6500,6.7700,6.8800,8313707,56154851.0000,3,3.729843,1,-1.598800,0
2010-03-11,sh.600232,6.7300,6.8200,6.6500,6.7400,6.7700,5194136,35027283.0000,3,2.330285,1,-0.443100,0
2010-03-12,sh.600232,6.7800,6.8900,6.6000,6.6300,6.7400,6726773,45529592.0000,3,1.844374,1,-1.632000,0
2010-03-15,sh.600232,6.5700,6.6300,6.4700,6.6300,6.6300,4039044,26471456.0000,3,1.107441,1,0.000000,0
2010-03-16,sh.600232,6.6700,6.6700,6.4800,6.6400,6.6300,5840689,38371653.0000,3,1.601424,1,0.150800,0
2010-03-17,sh.600232,6.6100,6.8000,6.6000,6.8000,6.6400,5757107,38788158.0000,3,1.578507,1,2.409600,0
2010-03-18,sh.600232,6.7700,6.8900,6.7400,6.8900,6.8000,8289675,56510715.0000,3,2.272896,1,1.323500,0
2010-03-19,sh.600232,6.8700,6.9000,6.7500,6.8700,6.8900,7779122,53106890.0000,3,2.132911,1,-0.290300,0
2010-03-22,sh.600232,6.8800,7.0400,6.8400,7.0300,6.8700,12169272,84895149.0000,3,3.336620,1,2.329000,0
2010-03-23,sh.600232,7.0300,7.1100,6.9100,6.9600,7.0300,7789944,54569675.0000,3,2.135878,1,-0.995700,0
2010-03-24,sh.600232,6.9700,7.0800,6.9000,7.0100,6.9600,6658258,46547805.0000,3,1.825588,1,0.718400,0
2010-03-25,sh.600232,7.0300,7.0300,6.7500,6.8300,7.0100,6659031,45746346.0000,3,1.825800,1,-2.567800,0
2010-03-26,sh.600232,6.8300,6.9500,6.8000,6.8800,6.8300,4843158,33354331.0000,3,1.327917,1,0.732100,0
2010-03-29,sh.600232,6.9100,7.0800,6.8300,7.0000,6.8800,8422354,58655853.0000,3,2.309275,1,1.744200,0
2010-03-30,sh.600232,6.9900,7.0900,6.9600,7.0800,7.0000,6214649,43727275.0000,3,1.703958,1,1.142900,0
