date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600119,9.9600,10.1900,9.7500,9.9500,9.8400,10561456,105720340.0000,3,4.103130,1,1.117900,0
2010-01-05,sh.600119,9.9100,10.1600,9.7700,10.1500,9.9500,8022977,80078260.0000,3,3.116930,1,2.010100,0
2010-01-06,sh.600119,10.1000,10.3000,9.8800,9.8900,10.1500,7696234,77986786.0000,3,2.989990,1,-2.561600,0
2010-01-07,sh.600119,9.7300,9.8700,9.4500,9.7300,9.8900,7466895,72256650.0000,3,2.900892,1,-1.617800,0
2010-01-08,sh.600119,9.7000,9.7800,9.5500,9.7600,9.7300,3284987,31793141.0000,3,1.276219,1,0.308300,0
2010-01-11,sh.600119,9.8600,10.2000,9.6400,10.1600,9.7600,10753961,107231408.0000,3,4.177918,1,4.098400,0
2010-01-12,sh.600119,10.1600,10.5000,10.0800,10.2400,10.1600,13348255,137470374.0000,3,5.185802,1,0.787400,0
2010-01-13,sh.600119,10.0800,10.5000,10.0400,10.3500,10.2400,13151855,136328438.0000,3,5.109501,1,1.074200,0
2010-01-14,sh.600119,10.3100,10.8800,10.2600,10.7200,10.3500,11762786,125413087.0000,3,4.569847,1,3.574900,0
2010-01-15,sh.600119,10.8000,10.8000,10.4700,10.6100,10.7200,7116821,75330998.0000,3,2.764888,1,-1.026100,0
2010-01-18,sh.600119,10.6500,10.9700,10.4600,10.9000,10.6100,10017691,108195894.0000,3,3.891877,1,2.733300,0
2010-01-19,sh.600119,10.9100,10.9600,10.7200,10.7800,10.9000,6235391,67367459.0000,3,2.422452,1,-1.100900,0
2010-01-20,sh.600119,10.7500,10.7500,10.0000,10.1800,10.7800,10129004,105272150.0000,3,3.935122,1,-5.565900,0
2010-01-21,sh.600119,10.1800,10.7000,10.1000,10.5700,10.1800,9820788,103379082.0000,3,3.815380,1,3.831000,0
2010-01-22,sh.600119,10.3200,10.4800,9.7500,10.0200,10.5700,9124563,92489589.0000,3,3.544896,1,-5.203400,0
2010-01-25,sh.600119,9.9000,10.1400,9.6000,9.6800,10.0200,4067841,40069607.0000,3,1.580358,1,-3.393200,0
2010-01-26,sh.600119,9.6800,9.7800,9.1000,9.2200,9.6800,5416626,50595459.0000,3,2.104361,1,-4.752100,0
2010-01-27,sh.600119,9.2200,9.3600,9.0500,9.0700,9.2200,3697116,34051053.0000,3,1.436331,1,-1.626900,0
2010-01-28,sh.600119,9.0700,9.0700,9.0700,9.0700,9.0700,0,0.0000,3,,0,0.000000,0
2010-01-29,sh.600119,9.1200,9.4500,9.0800,9.1600,9.0700,4817909,44594168.0000,3,1.871760,1,0.992300,0
2010-02-01,sh.600119,9.1700,9.1900,8.7700,8.8800,9.1600,4149101,36910082.0000,3,1.611927,1,-3.056800,0
2010-02-02,sh.600119,8.8800,9.1400,8.8700,8.9800,8.8800,3580597,32274105.0000,3,1.391063,1,1.126100,0
2010-02-03,sh.600119,8.9000,9.2100,8.7800,9.1600,8.9800,3725646,33622901.0000,3,1.447415,1,2.004500,0
2010-02-04,sh.600119,9.1300,9.4200,9.0100,9.3000,9.1600,5779606,53819423.0000,3,2.245379,1,1.528400,0
2010-02-05,sh.600119,9.1100,9.5300,8.9800,9.1700,9.3000,7377353,68205841.0000,3,2.399920,1,-1.397800,0
2010-02-08,sh.600119,9.1000,9.4200,9.0500,9.2500,9.1700,3782947,34996318.0000,3,1.230627,1,0.872400,0
2010-02-09,sh.600119,9.2900,9.3100,9.0200,9.1100,9.2500,2896005,26496263.0000,3,0.942097,1,-1.513500,0
2010-02-10,sh.600119,9.1600,9.4800,9.0700,9.4200,9.1100,5574644,52011430.0000,3,1.813482,1,3.402900,0
2010-02-11,sh.600119,9.4000,9.4600,9.2700,9.3200,9.4200,2907883,27209974.0000,3,0.945961,1,-1.061600,0
2010-02-12,sh.600119,9.3200,9.3900,9.2800,9.3700,9.3200,2882355,26899534.0000,3,0.937656,1,0.536500,0
2010-02-22,sh.600119,9.3600,9.5500,9.2400,9.3700,9.3700,3825528,36050919.0000,3,1.244479,1,0.000000,0
2010-02-23,sh.600119,9.4200,9.6600,9.2700,9.6500,9.3700,5604985,53361733.0000,3,1.823352,1,2.988300,0
2010-02-24,sh.600119,9.5000,9.8800,9.4700,9.8300,9.6500,5749378,56204792.0000,3,1.870325,1,1.865300,0
2010-02-25,sh.600119,9.8000,9.9300,9.7500,9.9200,9.8300,6851483,67413322.0000,3,2.228849,1,0.915600,0
2010-02-26,sh.600119,9.9200,9.9800,9.8100,9.8400,9.9200,4380276,43253968.0000,3,1.424943,1,-0.806500,0
2010-03-01,sh.600119,9.8600,9.9200,9.6000,9.8200,9.8400,5696008,55987608.0000,3,1.852963,1,-0.203300,0
2010-03-02,sh.600119,9.8400,10.2400,9.7500,9.9900,9.8200,8477503,85338624.0000,3,2.757808,1,1.731200,0
2010-03-03,sh.600119,9.9900,10.2000,9.7000,10.1400,9.9900,6729494,67312911.0000,3,2.189165,1,1.501500,0
2010-03-04,sh.600119,10.1300,10.2800,9.5800,9.6000,10.1400,7221401,71785976.0000,3,2.349187,1,-5.325400,0
2010-03-05,sh.600119,9.6500,9.8800,9.4600,9.7600,9.6000,6362141,61578538.0000,3,2.069662,1,1.666700,0
2010-03-08,sh.600119,9.7500,10.3800,9.7200,10.2900,9.7600,10814615,109921004.0000,3,3.518092,1,5.430300,0
2010-03-09,sh.600119,10.3000,10.3000,10.0400,10.1500,10.2900,5408909,54894246.0000,3,1.759567,1,-1.360500,0
2010-03-10,sh.600119,10.1500,10.2000,9.7500,9.8900,10.1500,4909978,48893066.0000,3,1.597260,1,-2.561600,0
2010-03-11,sh.600119,9.8900,10.0000,9.6600,9.7700,9.8900,3035418,29708729.0000,3,0.987449,1,-1.213300,0
