date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sh.600301,8.6800,8.7900,8.3600,8.6300,8.6800,1141942,9768713.0000,3,0.485627,1,-0.576000,0
2010-02-24,sh.600301,8.6300,8.7600,8.5000,8.7200,8.6300,1361220,11799887.0000,3,0.578878,1,1.042900,0
2010-02-25,sh.600301,8.6200,8.9800,8.6200,8.9000,8.7200,4305172,37884607.0000,3,1.830834,1,2.064200,0
2010-02-26,sh.600301,8.8400,8.8500,8.6500,8.7400,8.9000,3740864,32593222.0000,3,1.590854,1,-1.797800,0
2010-03-01,sh.600301,8.7300,8.8900,8.6700,8.8800,8.7400,3090865,27198326.0000,3,1.314433,1,1.601800,0
2010-03-02,sh.600301,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,3,,0,0.000000,0
2010-03-03,sh.600301,8.8000,8.9000,8.7000,8.8200,8.8800,5369382,47161879.0000,3,2.283404,1,-0.675700,0
2010-03-04,sh.600301,8.8200,8.9400,8.3000,8.3900,8.8200,5498609,47970232.0000,3,2.338360,1,-4.875300,0
2010-03-05,sh.600301,8.4200,8.6000,8.1900,8.5600,8.3900,3906538,32485764.0000,3,1.661309,1,2.026200,0
2010-03-08,sh.600301,8.6600,9.2200,8.6000,9.0300,8.5600,14761657,132622388.0000,3,6.277599,1,5.490700,0
2010-03-09,sh.600301,8.9000,9.1000,8.8000,8.9200,9.0300,5711125,51143987.0000,3,2.428735,1,-1.218200,0
2010-03-10,sh.600301,8.9200,9.0000,8.6800,8.7800,8.9200,2758506,24218265.0000,3,1.173093,1,-1.569500,0
2010-03-11,sh.600301,8.7800,8.8400,8.5000,8.5900,8.7800,2175200,18757340.0000,3,0.925034,1,-2.164000,0
2010-03-12,sh.600301,8.6000,8.7300,8.4800,8.4900,8.5900,1888759,16258865.0000,3,0.803221,1,-1.164100,0
2010-03-15,sh.600301,8.5700,9.3400,8.5100,9.3400,8.4900,18666986,173319700.0000,3,7.938394,1,10.011800,0
2010-03-16,sh.600301,9.3800,9.3800,9.0000,9.3500,9.3400,12665339,116396708.0000,3,5.386111,1,0.107100,0
2010-03-17,sh.600301,9.2200,9.5800,9.1400,9.5000,9.3500,11426591,107063387.0000,3,4.859316,1,1.604300,0
2010-03-18,sh.600301,9.5100,9.5300,9.2600,9.3700,9.5000,6122869,57666773.0000,3,2.603835,1,-1.368400,0
2010-03-19,sh.600301,9.3500,9.6700,9.3200,9.4700,9.3700,6826247,65086854.0000,3,2.902956,1,1.067200,0
2010-03-22,sh.600301,9.3800,9.4800,9.2300,9.2700,9.4700,5609713,52252471.0000,3,2.385608,1,-2.111900,0
2010-03-23,sh.600301,9.3100,9.3700,9.0500,9.2100,9.2700,4451421,40961432.0000,3,1.893028,1,-0.647200,0
2010-03-24,sh.600301,9.2000,9.2800,9.1300,9.2500,9.2100,3326110,30674927.0000,3,1.414474,1,0.434300,0
2010-03-25,sh.600301,9.2100,9.2100,9.0600,9.0700,9.2500,3063717,27916036.0000,3,1.302888,1,-1.945900,0
2010-03-26,sh.600301,9.1000,9.2300,9.0000,9.2000,9.0700,2212190,20206168.0000,3,0.940764,1,1.433300,0
2010-03-29,sh.600301,9.2000,9.2900,9.0200,9.2200,9.2000,3095570,28306254.0000,3,1.316434,1,0.217400,0
2010-03-30,sh.600301,9.2500,9.2600,9.0500,9.1500,9.2200,3381967,30894150.0000,3,1.438228,1,-0.759200,0
2010-03-31,sh.600301,9.1700,9.2200,9.0600,9.2200,9.1500,3399964,31013209.0000,3,1.445882,1,0.765000,0
2010-04-01,sh.600301,9.2400,9.9000,9.2200,9.6900,9.2200,11035440,106527261.0000,3,4.692974,1,5.097600,0
2010-04-02,sh.600301,9.6300,9.7300,9.4300,9.5500,9.6900,5445878,52061552.0000,3,2.315935,1,-1.444800,0
2010-04-06,sh.600301,9.5500,9.8400,9.5000,9.7300,9.5500,6967564,67569406.0000,3,2.963053,1,1.884800,0
2010-04-07,sh.600301,9.7000,9.8800,9.6000,9.7800,9.7300,6386104,62336416.0000,3,2.715779,1,0.513900,0
2010-04-08,sh.600301,9.6000,9.7400,9.4300,9.5100,9.7800,5259364,50368787.0000,3,2.236617,1,-2.760700,0
2010-04-09,sh.600301,9.4800,9.6100,9.4000,9.5700,9.5100,3857036,36685712.0000,3,1.640258,1,0.630900,0
2010-04-12,sh.600301,9.5700,9.7900,9.4300,9.5400,9.5700,5109686,49144831.0000,3,2.172965,1,-0.313500,0
2010-04-13,sh.600301,9.4600,9.5800,9.0100,9.1700,9.5400,5601470,51865223.0000,3,2.382103,1,-3.878400,0
2010-04-14,sh.600301,9.2300,9.4000,9.0900,9.2500,9.1700,2504374,23161811.0000,3,1.065020,1,0.872400,0
2010-04-15,sh.600301,9.2200,9.3400,9.1200,9.1500,9.2500,2081905,19185290.0000,3,0.885359,1,-1.081100,0
2010-04-16,sh.600301,9.1600,9.2000,9.0000,9.0600,9.1500,2546136,23075292.0000,3,1.082780,1,-0.983600,0
2010-04-19,sh.600301,9.1500,9.1500,8.4800,8.6500,9.0600,4494347,39471920.0000,3,1.911283,1,-4.525400,0
2010-04-20,sh.600301,8.7000,8.7200,8.4000,8.6400,8.6500,3039678,26072553.0000,3,1.292665,1,-0.115600,0
2010-04-21,sh.600301,8.6400,8.8200,8.2500,8.7600,8.6400,3841287,33017598.0000,3,1.633560,1,1.388900,0
2010-04-22,sh.600301,8.6900,8.6900,8.4000,8.4200,8.7600,4432396,37849195.0000,3,1.884938,1,-3.881300,0
2010-04-23,sh.600301,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,3,,0,0.000000,0
2010-04-26,sh.600301,8.0000,8.0000,8.0000,8.0000,8.4200,1934700,15477600.0000,3,0.822758,1,-4.988100,1
2010-04-27,sh.600301,7.6000,7.6000,7.6000,7.6000,8.0000,948400,7207840.0000,3,0.403320,1,-5.000000,1
2010-04-28,sh.600301,7.2200,7.4300,7.2200,7.3000,7.6000,9754348,70844346.0000,3,4.148171,1,-3.947400,1
2010-04-29,sh.600301,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,1
2010-04-30,sh.600301,6.9400,7.1300,6.9400,6.9400,7.3000,2512283,17503785.0000,3,1.068383,1,-4.931500,1
2010-05-04,sh.600301,6.6000,6.9600,6.5900,6.7700,6.9400,3561238,23930396.0000,3,1.514466,1,-2.449600,1
2010-05-05,sh.600301,6.6900,6.9100,6.6100,6.9000,6.7700,1830003,12453080.0000,3,0.778234,1,1.920200,1
2010-05-06,sh.600301,6.8800,7.0400,6.7800,6.8200,6.9000,2210261,15242331.0000,3,0.939944,1,-1.159400,1
2010-05-07,sh.600301,6.7000,6.9900,6.6200,6.8900,6.8200,1391118,9559256.0000,3,0.591592,1,1.026400,1
2010-05-10,sh.600301,6.8500,6.9300,6.6600,6.7500,6.8900,1452562,9860709.0000,3,0.617722,1,-2.031900,1
2010-05-11,sh.600301,6.8000,6.9000,6.5000,6.5400,6.7500,1763601,11861835.0000,3,0.749996,1,-3.111100,1
2010-05-12,sh.600301,6.5000,6.6800,6.2100,6.2100,6.5400,2748193,17276713.0000,3,1.168707,1,-5.045900,1
2010-05-13,sh.600301,6.0500,6.2300,5.9000,6.0700,6.2100,4843914,28932195.0000,3,2.059941,1,-2.254400,1
2010-05-14,sh.600301,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,3,,0,0.000000,1
2010-05-17,sh.600301,5.9500,6.0500,5.7700,5.7700,6.0700,3079860,17956743.0000,3,1.309753,1,-4.942300,1
2010-05-18,sh.600301,5.5100,5.5800,5.4800,5.4800,5.7700,5092016,28001905.0000,3,2.165450,1,-5.026000,1
2010-05-19,sh.600301,5.3600,5.5400,5.3500,5.4500,5.4800,2270269,12352686.0000,3,0.965463,1,-0.547400,1
2010-05-20,sh.600301,5.5400,5.5500,5.3600,5.3800,5.4500,2245019,12294530.0000,3,0.954725,1,-1.284400,1
2010-05-21,sh.600301,5.2400,5.5300,5.1100,5.5100,5.3800,2431844,12836108.0000,3,1.034175,1,2.416400,1
2010-05-24,sh.600301,5.6000,5.7700,5.4800,5.7600,5.5100,3580803,20358331.0000,3,1.522786,1,4.537200,1
2010-05-25,sh.600301,5.6000,5.7700,5.5500,5.6600,5.7600,2755243,15615571.0000,3,1.171705,1,-1.736100,1
2010-05-26,sh.600301,5.7500,5.7700,5.6500,5.7300,5.6600,1855528,10574487.0000,3,0.789089,1,1.236700,1
2010-05-27,sh.600301,5.7500,5.9800,5.6300,5.9000,5.7300,2075980,12020220.0000,3,0.882839,1,2.966800,1
2010-05-28,sh.600301,5.9200,5.9400,5.7600,5.9300,5.9000,2380897,13928454.0000,3,1.012509,1,0.508500,1
2010-05-31,sh.600301,5.9600,5.9600,5.6300,5.7100,5.9300,2323771,13545219.0000,3,0.988216,1,-3.709900,1
2010-06-01,sh.600301,5.6000,5.7600,5.4200,5.6000,5.7100,2064715,11424627.0000,3,0.878049,1,-1.926400,1
2010-06-02,sh.600301,5.6000,5.6900,5.4000,5.6800,5.6000,1303181,7206768.0000,3,0.554196,1,1.428600,1
2010-06-03,sh.600301,5.7100,5.7900,5.6000,5.6100,5.6800,1886728,10754794.0000,3,0.802357,1,-1.232400,1
2010-06-04,sh.600301,5.6100,5.7100,5.5300,5.6500,5.6100,1407552,7910716.0000,3,0.598581,1,0.713000,1
2010-06-07,sh.600301,5.5600,5.9300,5.5000,5.9300,5.6500,5087694,29867925.0000,3,2.163612,1,4.955800,1
2010-06-08,sh.600301,5.8800,5.9700,5.7700,5.8900,5.9300,2143144,12552946.0000,3,0.911402,1,-0.674500,1
2010-06-09,sh.600301,5.9300,6.1500,5.8500,6.0200,5.8900,3277162,19658309.0000,3,1.393658,1,2.207133,1
2010-06-10,sh.600301,6.0000,6.0900,5.8800,5.9400,6.0200,1675448,10058396.0000,3,0.712507,1,-1.328900,1
2010-06-11,sh.600301,5.9600,6.1400,5.9100,5.9600,5.9400,1157298,6941748.0000,3,0.492157,1,0.336700,1
2010-06-17,sh.600301,6.0300,6.0500,5.9300,5.9500,5.9600,1129540,6757516.0000,3,0.480353,1,-0.167800,1
2010-06-18,sh.600301,5.9500,6.0100,5.6500,5.6500,5.9500,1547290,8919376.0000,3,0.658006,1,-5.042000,1
2010-06-21,sh.600301,5.6100,5.9300,5.5300,5.9200,5.6500,2232726,12871324.0000,3,0.949498,1,4.778800,1
2010-06-22,sh.600301,5.9300,6.0700,5.8100,5.9700,5.9200,1077097,6416145.0000,3,0.458050,1,0.844600,1
2010-06-23,sh.600301,6.0000,6.0500,5.8500,5.9300,5.9700,1079760,6424938.0000,3,0.459183,1,-0.670000,1
2010-06-24,sh.600301,5.9800,6.0500,5.8900,5.9600,5.9300,1539546,9169384.0000,3,0.654713,1,0.505900,1
2010-06-25,sh.600301,5.9100,5.9900,5.8600,5.9600,5.9600,1658305,9829320.0000,3,0.705217,1,0.000000,1
2010-06-28,sh.600301,6.0000,6.0000,5.7900,5.8900,5.9600,2135176,12518367.0000,3,0.908013,1,-1.174500,1
2010-06-29,sh.600301,5.9000,5.9600,5.6000,5.6000,5.8900,1101550,6302664.0000,3,0.468449,1,-4.923600,1
2010-06-30,sh.600301,5.4000,5.5000,5.3200,5.3200,5.6000,1062200,5667118.0000,3,0.451715,1,-5.000000,1
2010-07-01,sh.600301,5.4400,5.5700,5.2100,5.5400,5.3200,1969849,10634688.0000,3,0.837706,1,4.135300,1
2010-07-02,sh.600301,5.5500,5.6600,5.4000,5.5800,5.5400,1462218,8082484.0000,3,0.621828,1,0.722000,1
2010-07-05,sh.600301,5.6000,5.6800,5.4700,5.5300,5.5800,1072598,5974615.0000,3,0.456137,1,-0.896100,1
2010-07-06,sh.600301,5.6000,5.6100,5.4900,5.5600,5.5300,1069970,5943621.0000,3,0.455020,1,0.542500,1
2010-07-07,sh.600301,5.5600,5.6700,5.5000,5.6100,5.5600,1307320,7303490.0000,3,0.555956,1,0.899300,1
2010-07-08,sh.600301,5.6100,5.7800,5.6100,5.7300,5.6100,2688615,15369949.0000,3,1.143371,1,2.139000,1
2010-07-09,sh.600301,5.7400,5.9900,5.6800,5.9000,5.7300,2005020,11616208.0000,3,0.852662,1,2.966800,1
2010-07-12,sh.600301,5.9200,6.0000,5.8000,5.8900,5.9000,3024388,17747657.0000,3,1.286163,1,-0.169500,1
2010-07-13,sh.600301,5.9100,5.9100,5.7200,5.8200,5.8900,1100289,6368430.0000,3,0.467913,1,-1.188500,1
2010-07-14,sh.600301,5.8400,5.9600,5.7700,5.8300,5.8200,1147338,6717124.0000,3,0.487921,1,0.171800,1
2010-07-15,sh.600301,5.8500,5.8700,5.5400,5.6400,5.8300,1707100,9730020.0000,3,0.725968,1,-3.259000,1
2010-07-16,sh.600301,5.5900,5.7600,5.5000,5.5900,5.6400,1748100,9787639.0000,3,0.743404,1,-0.886520,1
2010-07-19,sh.600301,5.5200,5.6600,5.5200,5.6400,5.5900,1316901,7380833.0000,3,0.560030,1,0.894500,1
2010-07-20,sh.600301,5.6900,5.8800,5.6400,5.8000,5.6400,2898157,16776452.0000,3,1.232481,1,2.836900,1
2010-07-21,sh.600301,5.7500,5.9100,5.7500,5.8400,5.8000,3307927,19287257.0000,3,1.406742,1,0.689700,1
2010-07-22,sh.600301,5.7700,5.8700,5.7400,5.8600,5.8400,2228268,12949673.0000,3,0.947602,1,0.342500,1
2010-07-23,sh.600301,5.8600,6.1300,5.8200,6.0100,5.8600,4610860,27439684.0000,3,1.960832,1,2.559700,1
2010-07-26,sh.600301,6.0000,6.0300,5.8800,6.0100,6.0100,2479859,14779856.0000,3,1.054594,1,0.000000,1
2010-07-27,sh.600301,6.0100,6.2900,5.9400,6.1100,6.0100,4685994,28800534.0000,3,1.992784,1,1.663900,1
2010-07-28,sh.600301,6.1500,6.2100,6.0900,6.1800,6.1100,4403065,27040850.0000,3,1.872464,1,1.145700,1
2010-07-29,sh.600301,6.2100,6.4700,6.0600,6.4100,6.1800,6162521,38774066.0000,3,2.620697,1,3.721700,1
2010-07-30,sh.600301,6.4000,6.5000,6.3000,6.3900,6.4100,2663451,17022947.0000,3,1.132669,1,-0.312000,1
2010-08-02,sh.600301,6.3900,6.4600,6.3000,6.4200,6.3900,3707092,23639997.0000,3,1.576492,1,0.469500,1
2010-08-03,sh.600301,6.4000,6.4500,6.2800,6.2900,6.4200,3097194,19725340.0000,3,1.317125,1,-2.024900,1
2010-08-04,sh.600301,6.2500,6.3400,6.1400,6.2600,6.2900,2259043,14073113.0000,3,0.960689,1,-0.476900,1
2010-08-05,sh.600301,6.3000,6.3100,6.2200,6.2800,6.2600,1534194,9610039.0000,3,0.652437,1,0.319500,1
2010-08-06,sh.600301,6.2900,6.4500,6.1600,6.4000,6.2800,3002752,18979642.0000,3,1.276962,1,1.910800,1
2010-08-09,sh.600301,6.3800,6.7200,6.3000,6.7000,6.4000,6482485,43229452.0000,3,2.756766,1,4.687500,1
2010-08-10,sh.600301,6.6900,6.7100,6.3800,6.4200,6.7000,3485062,22748874.0000,3,1.482071,1,-4.179100,1
2010-08-11,sh.600301,6.4700,6.4900,6.2000,6.4400,6.4200,1444597,9245645.0000,3,0.614335,1,0.311500,1
2010-08-12,sh.600301,6.3900,6.3900,6.1200,6.1500,6.4400,2509495,15740155.0000,3,1.067197,1,-4.503100,1
2010-08-13,sh.600301,6.1600,6.3800,6.1600,6.3700,6.1500,2735150,17310522.0000,3,1.163160,1,3.577200,1
2010-08-16,sh.600301,6.4200,6.5500,6.3900,6.4700,6.3700,3578349,23164499.0000,3,1.521742,1,1.569900,1
2010-08-17,sh.600301,6.4900,6.5400,6.3500,6.5300,6.4700,3513534,22660527.0000,3,1.494179,1,0.927400,1
2010-08-18,sh.600301,6.5000,6.5700,6.4200,6.4800,6.5300,1834203,11884954.0000,3,0.780020,1,-0.765700,1
2010-08-19,sh.600301,6.5000,6.5800,6.3700,6.4700,6.4800,2758168,17869400.0000,3,1.172949,1,-0.154300,1
2010-08-20,sh.600301,6.4000,6.5300,6.3800,6.4600,6.4700,2120400,13712131.0000,3,0.901729,1,-0.154600,1
2010-08-23,sh.600301,6.4400,6.7800,6.4400,6.7800,6.4600,6420208,43317858.0000,3,2.730282,1,4.953600,1
2010-08-24,sh.600301,6.8300,7.0900,6.6800,6.7100,6.7800,5334760,36779706.0000,3,2.268681,1,-1.032400,1
2010-08-25,sh.600301,6.7700,6.8600,6.6100,6.7300,6.7100,3224941,21576180.0000,3,1.371451,1,0.298100,1
2010-08-26,sh.600301,6.6900,6.8500,6.6300,6.8500,6.7300,3097450,20963412.0000,3,1.317233,1,1.783100,1
2010-08-27,sh.600301,6.8700,6.8700,6.6500,6.8200,6.8500,2185561,14786467.0000,3,0.929440,1,-0.438000,1
2010-08-30,sh.600301,6.8300,7.1500,6.8000,6.9700,6.8200,3424481,23960944.0000,3,1.456308,1,2.199400,1
2010-08-31,sh.600301,6.9700,7.3200,6.9700,7.2300,6.9700,4406548,31811900.0000,3,1.873946,1,3.730300,1
2010-09-01,sh.600301,7.1900,7.2400,6.8700,6.9500,7.2300,3252763,22824506.0000,3,1.383282,1,-3.872800,1
2010-09-02,sh.600301,6.9900,7.1000,6.9100,7.0400,6.9500,2091375,14648511.0000,3,0.889386,1,1.295000,1
2010-09-03,sh.600301,7.0000,7.1500,6.9000,7.0000,7.0400,2497759,17534234.0000,3,1.062207,1,-0.568200,1
2010-09-06,sh.600301,6.9500,7.0900,6.9400,7.0400,7.0000,2306772,16159754.0000,3,0.980987,1,0.571400,1
2010-09-07,sh.600301,6.9800,7.1200,6.9500,7.0500,7.0400,1572738,11071835.0000,3,0.668829,1,0.142000,1
2010-09-08,sh.600301,7.0400,7.0400,6.9300,6.9800,7.0500,2045584,14252442.0000,3,0.869913,1,-0.992910,1
2010-09-09,sh.600301,7.0000,7.2500,7.0000,7.0800,6.9800,3295001,23409817.0000,3,1.401245,1,1.432700,1
2010-09-10,sh.600301,7.0200,7.4300,7.0200,7.3600,7.0800,4310164,31407801.0000,3,1.832957,1,3.954800,1
2010-09-13,sh.600301,7.3000,7.4300,7.2200,7.4000,7.3600,2449813,18008536.0000,3,1.041817,1,0.543500,1
2010-09-14,sh.600301,7.4100,7.7000,7.3800,7.4600,7.4000,2391395,18060476.0000,3,1.016974,1,0.810800,1
2010-09-15,sh.600301,7.4600,7.6500,7.3600,7.4100,7.4600,1864840,13970008.0000,3,0.793049,1,-0.670200,1
2010-09-16,sh.600301,7.4100,7.4300,7.1100,7.1800,7.4100,3949973,28583151.0000,3,1.679781,1,-3.103900,1
2010-09-17,sh.600301,7.1800,7.2900,7.1000,7.2000,7.1800,1452334,10453795.0000,3,0.617625,1,0.278600,1
2010-09-20,sh.600301,7.1800,7.3600,7.1800,7.2900,7.2000,1626432,11819261.0000,3,0.691663,1,1.250000,1
2010-09-21,sh.600301,7.2900,7.4600,7.2800,7.4000,7.2900,1503074,11054748.0000,3,0.639203,1,1.508900,1
2010-09-27,sh.600301,7.4000,7.5400,7.3400,7.5200,7.4000,2049461,15254801.0000,3,0.871562,1,1.621600,1
2010-09-28,sh.600301,7.5200,7.6300,7.4300,7.5300,7.5200,1844600,13900567.0000,3,0.784442,1,0.133000,1
2010-09-29,sh.600301,7.5300,7.5300,7.5300,7.5300,7.5300,0,0.0000,3,,0,0.000000,1
2010-09-30,sh.600301,7.5000,7.5700,7.2600,7.4400,7.5300,1846791,13654284.0000,3,0.785373,1,-1.195200,1
2010-10-08,sh.600301,7.5000,7.6000,7.4000,7.5800,7.4400,2839206,21252049.0000,3,1.207412,1,1.881700,1
2010-10-11,sh.600301,7.6000,7.6600,7.5100,7.5900,7.5800,2713783,20578804.0000,3,1.154074,1,0.131900,1
2010-10-12,sh.600301,7.5900,7.9700,7.4300,7.8600,7.5900,3488129,27176984.0000,3,1.483375,1,3.557300,1
2010-10-13,sh.600301,7.8300,8.1700,7.7500,8.1000,7.8600,2942868,23279579.0000,3,1.251495,1,3.053400,1
2010-10-14,sh.600301,8.1200,8.1300,7.8300,7.8500,8.1000,1587900,12640549.0000,3,0.675276,1,-3.086400,1
2010-10-15,sh.600301,7.8100,8.1000,7.8000,7.8200,7.8500,2050617,16276730.0000,3,0.872053,1,-0.382200,1
2010-10-18,sh.600301,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,3,,0,0.000000,1
2010-10-19,sh.600301,8.2100,8.2100,7.8000,8.0300,7.8200,5114376,41102220.0000,3,2.174959,1,2.685400,1
2010-10-20,sh.600301,7.8300,8.0700,7.6300,7.7300,8.0300,4388135,34202574.0000,3,1.866115,1,-3.736000,1
2010-10-21,sh.600301,7.6500,7.8200,7.5600,7.6300,7.7300,1680633,12904894.0000,3,0.714712,1,-1.293700,1
2010-10-22,sh.600301,7.6300,7.8500,7.6000,7.6800,7.6300,2223620,17196846.0000,3,0.945625,1,0.655300,1
2010-10-25,sh.600301,7.7000,7.8800,7.6900,7.8400,7.6800,1988299,15508404.0000,3,0.845552,1,2.083300,1
2010-10-26,sh.600301,7.8000,7.8000,7.6300,7.7800,7.8400,2629351,20195496.0000,3,1.118168,1,-0.765300,1
2010-10-27,sh.600301,7.7700,7.7700,7.4700,7.5000,7.7800,3091869,23400199.0000,3,1.314860,1,-3.599000,1
2010-10-28,sh.600301,7.4600,7.5400,7.3500,7.5000,7.5000,1935033,14391039.0000,3,0.822900,1,0.000000,1
2010-10-29,sh.600301,7.4900,7.5400,7.3000,7.4900,7.5000,1297511,9626263.0000,3,0.551785,1,-0.133300,1
2010-11-01,sh.600301,7.5000,7.5700,7.2700,7.3200,7.4900,7408664,54407336.0000,3,3.150637,1,-2.269700,1
2010-11-02,sh.600301,7.3000,7.4000,7.1000,7.3900,7.3200,6446036,46546350.0000,3,2.741266,1,0.956300,1
2010-11-03,sh.600301,7.2900,7.4500,7.2100,7.3600,7.3900,4142782,30373443.0000,3,1.761775,1,-0.406000,1
2010-11-04,sh.600301,7.3800,7.4800,7.3000,7.4800,7.3600,3636859,26950560.0000,3,1.546625,1,1.630400,1
2010-11-05,sh.600301,7.5300,7.5400,7.4200,7.5000,7.4800,5158086,38669167.0000,3,2.193547,1,0.267400,1
2010-11-08,sh.600301,7.5900,7.7100,7.4700,7.7100,7.5000,4583343,34825639.0000,3,1.949130,1,2.800000,1
2010-11-09,sh.600301,7.7000,7.9000,7.6900,7.7900,7.7100,5345520,41571948.0000,3,2.273256,1,1.037600,1
2010-11-10,sh.600301,7.8500,7.8500,7.6900,7.7500,7.7900,3178390,24614524.0000,3,1.351654,1,-0.513500,1
2010-11-11,sh.600301,7.7300,7.7900,7.6800,7.7200,7.7500,4735815,36643711.0000,3,2.013971,1,-0.387100,1
2010-11-12,sh.600301,7.6900,7.8800,7.3300,7.3300,7.7200,5554328,42421391.0000,3,2.362055,1,-5.051800,1
2010-11-15,sh.600301,7.2300,7.5000,7.1400,7.5000,7.3300,3261319,24050366.0000,3,1.386921,1,2.319200,1
2010-11-16,sh.600301,7.5900,7.5900,7.1400,7.2400,7.5000,2986721,22020105.0000,3,1.270144,1,-3.466700,1
2010-11-17,sh.600301,7.2900,7.3300,7.1000,7.1800,7.2400,1707018,12328681.0000,3,0.725933,1,-0.828700,1
2010-11-18,sh.600301,7.2600,7.2700,7.1500,7.2400,7.1800,1881746,13600989.0000,3,0.800239,1,0.835700,1
2010-11-19,sh.600301,7.6000,7.6000,7.6000,7.6000,7.2400,1562420,11874392.0000,3,0.664441,1,4.972400,1
2010-11-22,sh.600301,7.9800,7.9800,7.8200,7.9800,7.6000,20074217,160137850.0000,3,8.536839,1,5.000000,1
