date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600326,14.5800,15.1900,14.5200,14.9100,14.5600,16012911,239799373.0000,3,4.771709,1,2.403800,0
2010-01-05,sh.600326,15.1000,15.6500,14.8500,15.6100,14.9100,20882824,319489339.0000,3,6.222901,1,4.694800,0
2010-01-06,sh.600326,15.6000,16.3800,15.4500,15.7600,15.6100,27066641,432560072.0000,3,8.065625,1,0.960900,0
2010-01-07,sh.600326,15.8700,16.2900,15.4600,15.8800,15.7600,27111587,430732804.0000,3,8.079018,1,0.761400,0
2010-01-08,sh.600326,15.7000,16.9000,15.6500,16.7100,15.8800,33320543,546537254.0000,3,9.929234,1,5.226700,0
2010-01-11,sh.600326,17.4200,18.3800,16.9000,17.9200,16.7100,53923124,963178459.0000,3,16.068624,1,7.241200,0
2010-01-12,sh.600326,17.6500,18.3300,17.1000,17.4500,17.9200,36580498,645950757.0000,3,10.900672,1,-2.622800,0
2010-01-13,sh.600326,16.8900,17.7500,16.7700,17.4800,17.4500,24368864,422447045.0000,3,7.261711,1,0.171900,0
2010-01-14,sh.600326,17.3500,18.1900,17.2100,18.0600,17.4800,22954365,409858911.0000,3,6.840202,1,3.318100,0
2010-01-15,sh.600326,18.0600,18.1500,17.5700,17.7600,18.0600,17173533,306349647.0000,3,5.117564,1,-1.661100,0
2010-01-18,sh.600326,17.8000,18.3000,17.5300,18.1200,17.7600,17461276,313840116.0000,3,5.203309,1,2.027000,0
2010-01-19,sh.600326,18.1700,18.6200,17.9500,18.2500,18.1200,16945177,310361507.0000,3,5.049516,1,0.717400,0
2010-01-20,sh.600326,18.2600,18.3900,16.8100,16.9400,18.2500,21100128,369755926.0000,3,6.287656,1,-7.178100,0
2010-01-21,sh.600326,17.0200,17.6000,16.9000,17.2000,16.9400,13261783,228837742.0000,3,3.951897,1,1.534800,0
2010-01-22,sh.600326,16.8000,17.2200,15.9000,16.1800,17.2000,19565732,323333182.0000,3,5.830419,1,-5.930200,0
2010-01-25,sh.600326,16.4000,16.8700,15.3800,15.5700,16.1800,19931059,319554903.0000,3,5.939283,1,-3.770100,0
2010-01-26,sh.600326,15.5000,15.6900,14.6000,14.8100,15.5700,13986339,209624255.0000,3,4.167808,1,-4.881200,0
2010-01-27,sh.600326,14.8400,15.4900,14.8000,15.1400,14.8100,17109732,260474168.0000,3,5.098552,1,2.228200,0
2010-01-28,sh.600326,15.1400,15.5700,14.9200,15.5300,15.1400,8361044,127291000.0000,3,2.491519,1,2.576000,0
2010-01-29,sh.600326,15.6100,15.9700,15.3800,15.5600,15.5300,12155727,191043169.0000,3,3.622301,1,0.193200,0
2010-02-01,sh.600326,15.4800,15.5000,14.6000,14.7200,15.5600,11367126,169127180.0000,3,3.387305,1,-5.398500,0
2010-02-02,sh.600326,14.8500,15.3900,14.8000,14.9000,14.7200,8801067,132809998.0000,3,2.622642,1,1.222800,0
2010-02-03,sh.600326,15.0800,16.3900,14.9900,16.3900,14.9000,34768247,553451751.0000,3,10.360637,1,10.000000,0
2010-02-04,sh.600326,16.6200,18.0300,16.2500,18.0300,16.3900,61597238,1084086056.0000,3,18.355444,1,10.006100,0
2010-02-05,sh.600326,18.1000,18.8700,16.8700,17.0700,18.0300,65529885,1172260379.0000,3,19.527339,1,-5.324500,0
2010-02-08,sh.600326,16.5300,16.5600,15.5000,16.0300,17.0700,27147519,435293419.0000,3,8.089726,1,-6.092600,0
2010-02-09,sh.600326,15.7500,16.4800,15.5100,15.7300,16.0300,19441456,309590688.0000,3,5.793386,1,-1.871500,0
2010-02-10,sh.600326,15.8500,15.9500,15.5200,15.7900,15.7300,12016913,189170391.0000,3,3.580936,1,0.381400,0
2010-02-11,sh.600326,15.7300,15.8600,15.1300,15.1900,15.7900,13456865,208673008.0000,3,4.010029,1,-3.799900,0
2010-02-12,sh.600326,15.3300,15.8000,15.2000,15.7400,15.1900,10623009,165956156.0000,3,3.165565,1,3.620800,0
2010-02-22,sh.600326,15.8000,17.1600,15.6000,16.5100,15.7400,24909221,411924492.0000,3,7.422732,1,4.892000,0
2010-02-23,sh.600326,16.4000,17.9900,16.0200,17.3400,16.5100,31381143,535116810.0000,3,9.351309,1,5.027300,0
2010-02-24,sh.600326,17.3500,17.5600,16.8200,17.1900,17.3400,17499292,299293895.0000,3,5.214638,1,-0.865100,0
2010-02-25,sh.600326,17.1900,18.1000,17.0300,17.7000,17.1900,28942276,514009938.0000,3,8.624548,1,2.966800,0
2010-02-26,sh.600326,17.6000,17.8500,17.3000,17.3700,17.7000,14563588,254611644.0000,3,4.339823,1,-1.864400,0
2010-03-01,sh.600326,17.7000,17.8500,17.1900,17.4700,17.3700,22449960,393107691.0000,3,6.689894,1,0.575700,0
2010-03-02,sh.600326,17.5000,17.5500,16.7800,16.8400,17.4700,21532509,366024984.0000,3,6.416501,1,-3.606200,0
2010-03-03,sh.600326,16.7100,17.1200,16.7000,16.9100,16.8400,13020788,220089727.0000,3,3.880082,1,0.415700,0
2010-03-04,sh.600326,16.9100,17.1500,16.1400,16.2200,16.9100,15950759,265975779.0000,3,4.753188,1,-4.080400,0
2010-03-05,sh.600326,16.2200,16.4000,15.9200,16.1200,16.2200,11389227,183703234.0000,3,3.393891,1,-0.616500,0
