date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600138,16.0700,16.2400,15.9400,16.0000,15.9500,12701408,204921757.0000,3,3.815254,1,0.313500,0
2010-01-05,sh.600138,16.0900,16.4600,16.0800,16.2000,16.0000,10629198,172286843.0000,3,3.192803,1,1.250000,0
2010-01-06,sh.600138,16.2000,16.2000,15.7300,15.7600,16.2000,8849026,140542822.0000,3,2.658074,1,-2.716000,0
2010-01-07,sh.600138,15.6900,15.9500,15.5300,15.7400,15.7600,13900068,219286489.0000,3,4.175308,1,-0.126900,0
2010-01-08,sh.600138,15.6700,15.8800,15.5800,15.8100,15.7400,6192936,97505852.0000,3,1.860237,1,0.444700,0
2010-01-11,sh.600138,15.9300,16.1600,15.6600,15.9100,15.8100,8874539,141638935.0000,3,2.665738,1,0.632500,0
2010-01-12,sh.600138,15.8300,16.6000,15.8300,16.5200,15.9100,16159680,264577972.0000,3,4.854051,1,3.834100,0
2010-01-13,sh.600138,16.1000,17.9800,16.0500,17.0400,16.5200,23676705,403937253.0000,3,7.112019,1,3.147700,0
2010-01-14,sh.600138,17.0200,17.4700,16.9000,17.1200,17.0400,14218842,243860587.0000,3,4.271062,1,0.469500,0
2010-01-15,sh.600138,17.2300,17.4800,17.1200,17.2700,17.1200,7330447,126723511.0000,3,2.201923,1,0.876200,0
2010-01-18,sh.600138,17.2800,17.9800,17.2100,17.8500,17.2700,10388610,183666322.0000,3,3.120535,1,3.358400,0
2010-01-19,sh.600138,17.9100,18.9800,17.7800,18.5200,17.8500,17409240,318914668.0000,3,5.229395,1,3.753500,0
2010-01-20,sh.600138,18.6000,19.0700,17.7000,17.9400,18.5200,19856448,361905748.0000,3,5.964488,1,-3.131700,0
2010-01-21,sh.600138,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,3,,0,0.000000,0
2010-01-22,sh.600138,17.8300,17.8300,16.8300,16.9400,17.9400,15931232,274504638.0000,3,4.785430,1,-5.574100,0
2010-01-25,sh.600138,16.7000,17.0900,16.5200,16.7400,16.9400,8137713,136267225.0000,3,2.444410,1,-1.180600,0
2010-01-26,sh.600138,16.7800,16.9800,15.7700,15.9800,16.7400,8366951,136605263.0000,3,2.513268,1,-4.540000,0
2010-01-27,sh.600138,15.9000,16.4400,15.9000,15.9300,15.9800,8237722,133491799.0000,3,2.474450,1,-0.312900,0
2010-01-28,sh.600138,16.2000,16.9100,16.0500,16.6500,15.9300,10118723,167060982.0000,3,3.039466,1,4.519800,0
2010-01-29,sh.600138,16.6000,17.2500,16.5000,16.8800,16.6500,9307545,157628817.0000,3,2.795804,1,1.381400,0
