date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sz.000595,10.1000,10.1600,9.7400,9.8000,10.0600,2509544,24945561.3600,3,1.883478,1,-2.584500,0
2010-03-11,sz.000595,9.8100,9.9200,9.5000,9.6200,9.8000,3118618,30121366.6200,3,2.340604,1,-1.836700,0
2010-03-12,sz.000595,9.5200,9.6200,9.4100,9.4500,9.6200,2207801,20909983.2900,3,1.657012,1,-1.767200,0
2010-03-15,sz.000595,9.4100,9.5800,9.4000,9.5300,9.4500,2420266,22997620.1200,3,1.816473,1,0.846600,0
2010-03-16,sz.000595,9.5500,9.7400,9.5100,9.7400,9.5300,2767048,26679418.0500,3,2.076742,1,2.203600,0
2010-03-17,sz.000595,9.7400,10.0400,9.6900,9.9500,9.7400,5514001,54779607.1400,3,4.138402,1,2.156100,0
2010-03-18,sz.000595,9.9200,10.1200,9.8900,9.9300,9.9500,4413143,43991703.8500,3,3.312179,1,-0.201000,0
2010-03-19,sz.000595,9.8200,10.2500,9.8200,10.2500,9.9300,6922747,69640835.5100,3,5.195703,1,3.222600,0
2010-03-22,sz.000595,10.2300,10.4900,10.1500,10.3600,10.2500,9610265,99664608.9700,3,7.212755,1,1.073200,0
2010-03-23,sz.000595,10.3700,10.4900,10.1500,10.1600,10.3600,5311956,54447965.1600,3,3.986762,1,-1.930500,0
2010-03-24,sz.000595,10.3000,10.4300,10.2100,10.2600,10.1600,5325443,54869500.2100,3,3.996884,1,0.984300,0
2010-03-25,sz.000595,10.2500,10.2500,9.9300,10.1000,10.2600,4009082,40319206.6400,3,3.008921,1,-1.559500,0
2010-03-26,sz.000595,10.1000,10.2000,9.9500,10.1800,10.1000,3317942,33566871.3000,3,2.490202,1,0.792100,0
2010-03-29,sz.000595,10.2000,10.4000,10.1200,10.2900,10.1800,3153474,32295841.4400,3,2.366765,1,1.080600,0
2010-03-30,sz.000595,10.2900,10.3200,10.1200,10.2800,10.2900,4009968,41023005.0200,3,3.009586,1,-0.097200,0
2010-03-31,sz.000595,10.3600,10.6700,10.2900,10.6100,10.2800,8882815,93059395.7200,3,6.666785,1,3.210100,0
2010-04-01,sz.000595,10.6300,10.9400,10.5100,10.8500,10.6100,9482891,102128787.7500,3,7.117158,1,2.262000,0
2010-04-02,sz.000595,10.8000,10.9800,10.7200,10.9000,10.8500,6217248,67633104.4400,3,4.666207,1,0.460800,0
2010-04-06,sz.000595,10.9000,11.1800,10.7400,10.9700,10.9000,9342027,102153221.4800,3,7.011436,1,0.642200,0
2010-04-07,sz.000595,11.0200,11.1600,10.6800,10.8300,10.9700,8485476,92560239.8000,3,6.368572,1,-1.276200,0
2010-04-08,sz.000595,10.6100,10.9700,10.5800,10.8800,10.8300,9735798,105259946.8200,3,7.306971,1,0.461700,0
2010-04-09,sz.000595,10.8100,11.1000,10.8100,10.9000,10.8800,11181555,122298097.7500,3,8.392049,1,0.183800,0
2010-04-12,sz.000595,10.9200,10.9500,10.4500,10.6900,10.9000,8256074,88122773.6200,3,6.196399,1,-1.926600,0
2010-04-13,sz.000595,10.5800,10.7000,10.0800,10.6000,10.6900,7286248,76017429.0600,3,5.468520,1,-0.841900,0
2010-04-14,sz.000595,10.5000,10.6800,10.3800,10.5700,10.6000,5129513,54161245.9100,3,3.849834,1,-0.283000,0
2010-04-15,sz.000595,10.5500,10.7800,10.2500,10.3300,10.5700,6260504,66138783.5100,3,4.698672,1,-2.270600,0
2010-04-16,sz.000595,10.2800,10.4300,10.0200,10.1300,10.3300,4537914,46229949.9000,3,3.405823,1,-1.936100,0
2010-04-19,sz.000595,10.0300,10.0900,9.3000,9.3900,10.1300,5896939,57487440.3600,3,4.425807,1,-7.305000,0
2010-04-20,sz.000595,9.3800,9.4800,8.8900,9.0800,9.3900,6808962,61969458.4500,3,5.110304,1,-3.301400,0
2010-04-21,sz.000595,9.0600,9.3100,9.0500,9.3000,9.0800,3828943,35349588.8400,3,1.766058,1,2.422900,0
2010-04-22,sz.000595,9.2900,9.6500,9.1600,9.4700,9.3000,4458208,41961120.8600,3,2.056300,1,1.828000,0
2010-04-23,sz.000595,9.4500,9.7500,9.4200,9.4700,9.4700,3863142,36898322.1700,3,1.781832,1,0.000000,0
2010-04-26,sz.000595,9.5000,9.6700,9.4500,9.5200,9.4700,2688209,25686420.1800,3,1.239907,1,0.528000,0
2010-04-27,sz.000595,9.6000,9.6100,8.9000,9.1400,9.5200,3809211,34930191.7400,3,1.756957,1,-3.991600,0
2010-04-28,sz.000595,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000595,9.1400,9.2500,8.6000,8.6700,9.1400,3426739,30759939.4100,3,1.580546,1,-5.142200,0
2010-04-30,sz.000595,8.6300,8.6700,8.0500,8.3100,8.6700,2474772,20510421.3600,3,1.141462,1,-4.152200,0
2010-05-04,sz.000595,8.3000,8.5100,8.2300,8.4900,8.3100,1659037,13919591.5300,3,0.765213,1,2.166100,0
2010-05-05,sz.000595,8.4900,8.9700,8.3700,8.9500,8.4900,3155858,27778523.3400,3,1.455605,1,5.418100,0
2010-05-06,sz.000595,8.9500,9.2600,8.9000,8.9600,8.9500,3874838,35167751.4900,3,1.787227,1,0.111700,0
2010-05-07,sz.000595,8.8800,9.1100,8.7000,8.9600,8.9600,2468670,22108706.3600,3,1.138647,1,0.000000,0
2010-05-10,sz.000595,8.8800,9.1400,8.5000,8.7500,8.9600,1870270,16598609.0100,3,0.862642,1,-2.343800,0
2010-05-11,sz.000595,8.9000,9.2300,8.8200,8.9300,8.7500,3203393,28880402.4400,3,1.477530,1,2.057100,0
2010-05-12,sz.000595,8.9000,9.0900,8.7000,8.8100,8.9300,2398564,21258767.8100,3,1.106312,1,-1.343800,0
2010-05-13,sz.000595,8.8200,9.5600,8.7700,9.4000,8.8100,6926465,63515497.1200,3,3.194757,1,6.696900,0
2010-05-14,sz.000595,9.2800,9.4100,9.0500,9.3000,9.4000,5269473,48699400.1100,3,2.430487,1,-1.063800,0
2010-05-17,sz.000595,9.1600,9.2400,8.3700,8.3700,9.3000,3369000,29668117.0900,3,1.553915,1,-10.000000,0
2010-05-18,sz.000595,8.2800,8.4000,7.8800,8.3300,8.3700,2728576,22267254.8500,3,1.258526,1,-0.477900,0
2010-05-19,sz.000595,8.2100,8.4900,8.1700,8.2900,8.3300,1579298,13154739.9100,3,0.728434,1,-0.480200,0
2010-05-20,sz.000595,8.2000,8.4400,8.0100,8.0100,8.2900,1614060,13335479.6600,3,0.744468,1,-3.377600,0
2010-05-21,sz.000595,7.9000,8.0600,7.5600,8.0500,8.0100,1954359,15345867.9500,3,0.901427,1,0.499400,0
2010-05-24,sz.000595,8.1000,8.4300,8.1000,8.3800,8.0500,3110511,25844838.2700,3,1.434689,1,4.099400,0
2010-05-25,sz.000595,8.3500,8.4400,8.2200,8.3900,8.3800,1807126,15053061.0000,3,0.833517,1,0.119300,0
2010-05-26,sz.000595,8.3900,8.4700,8.2400,8.3400,8.3900,2330882,19413421.3800,3,1.075094,1,-0.595900,0
2010-05-27,sz.000595,8.3800,8.4800,8.2600,8.4700,8.3400,2793660,23416908.2200,3,1.288545,1,1.558800,0
2010-05-28,sz.000595,8.5500,8.5500,8.3000,8.3900,8.4700,2500343,21004274.8600,3,1.153256,1,-0.944500,0
2010-05-31,sz.000595,8.3000,8.4400,8.0000,8.0000,8.3900,2299811,18934389.0200,3,1.060763,1,-4.648400,0
2010-06-01,sz.000595,8.0000,8.0400,7.5800,7.9000,8.0000,2424796,19019604.7100,3,1.118411,1,-1.250000,0
2010-06-02,sz.000595,7.8700,7.9700,7.6600,7.9400,7.9000,1592699,12466465.2000,3,0.734615,1,0.506300,0
2010-06-03,sz.000595,7.9800,7.9900,7.6800,7.6900,7.9400,1666344,13155470.9100,3,0.768583,1,-3.148600,0
2010-06-04,sz.000595,7.7500,7.8500,7.5400,7.8300,7.6900,1703662,13123944.1800,3,0.785796,1,1.820500,0
2010-06-07,sz.000595,7.6900,8.0000,7.5600,7.9000,7.8300,1745566,13676877.2900,3,0.805123,1,0.894000,0
2010-06-08,sz.000595,7.8000,7.9500,7.6900,7.7800,7.9000,1516648,11857302.2500,3,0.699537,1,-1.519000,0
2010-06-09,sz.000595,7.8300,7.9600,7.6700,7.9300,7.7800,3412763,26589415.3000,3,1.574100,1,1.928016,0
2010-06-10,sz.000595,7.8600,7.9300,7.8000,7.8500,7.9300,3740281,29385305.3900,3,1.725164,1,-1.008800,0
2010-06-11,sz.000595,7.8600,8.0500,7.8600,7.9100,7.8500,2933342,23337537.0700,3,1.352972,1,0.764300,0
2010-06-17,sz.000595,7.9400,8.0300,7.8400,7.8800,7.9100,2492962,19710624.6900,3,1.149852,1,-0.379300,0
2010-06-18,sz.000595,7.8900,7.8900,7.2300,7.3500,7.8800,2302549,17506232.0100,3,1.062026,1,-6.725900,0
2010-06-21,sz.000595,7.3500,7.6800,7.1200,7.5200,7.3500,2047746,15129401.5700,3,0.944501,1,2.312900,0
2010-06-22,sz.000595,7.4500,8.2700,7.4500,8.2700,7.5200,9591944,78040218.1300,3,4.424180,1,9.973400,0
2010-06-23,sz.000595,8.1200,8.4000,8.0800,8.2700,8.2700,4978904,41109683.4600,3,2.296466,1,0.000000,0
2010-06-24,sz.000595,8.1700,8.2800,7.8900,8.2000,8.2700,3246345,26402391.1100,3,1.497341,1,-0.846400,0
2010-06-25,sz.000595,8.1400,8.1900,7.8800,8.1100,8.2000,1856142,14911237.7800,3,0.856125,1,-1.097600,0
2010-06-28,sz.000595,8.1200,8.1600,7.9000,8.0400,8.1100,1294888,10416983.2700,3,0.597253,1,-0.863100,0
2010-06-29,sz.000595,7.9900,8.0900,7.3500,7.3500,8.0400,2439820,18890873.9900,3,1.125341,1,-8.582100,0
2010-06-30,sz.000595,7.2400,7.3500,7.0600,7.2500,7.3500,1488298,10735768.4100,3,0.686461,1,-1.360500,0
2010-07-01,sz.000595,7.2500,7.3800,7.1200,7.1800,7.2500,847800,6130988.9800,3,0.391039,1,-0.965500,0
2010-07-02,sz.000595,7.2600,7.2600,6.9000,7.2000,7.1800,1166752,8330643.4900,3,0.538152,1,0.278600,0
2010-07-05,sz.000595,7.1000,7.2900,6.9000,7.2600,7.2000,1632314,11527990.4100,3,0.752887,1,0.833300,0
2010-07-06,sz.000595,7.2500,7.4800,7.1600,7.4300,7.2600,1840909,13536922.5800,3,0.849099,1,2.341600,0
2010-07-07,sz.000595,7.4900,7.5200,7.3300,7.5000,7.4300,1620063,12042539.2200,3,0.747237,1,0.942100,0
2010-07-08,sz.000595,7.4800,7.5500,7.3700,7.3800,7.5000,1292151,9611471.8700,3,0.595991,1,-1.600000,0
2010-07-09,sz.000595,7.4500,7.6100,7.3000,7.5200,7.3800,2293316,17149095.6700,3,1.057767,1,1.897000,0
2010-07-12,sz.000595,7.5600,7.6800,7.5000,7.5900,7.5200,1796791,13641560.0500,3,0.828750,1,0.930900,0
2010-07-13,sz.000595,7.3600,7.5000,7.2200,7.4100,7.5900,3394068,25026420.0400,3,1.565477,1,-2.371500,0
2010-07-14,sz.000595,7.4200,8.0800,7.4200,7.7700,7.4100,6302993,49051854.7300,3,2.907187,1,4.858300,0
2010-07-15,sz.000595,7.7800,7.8600,7.5400,7.5600,7.7700,2518509,19399143.9600,3,1.161635,1,-2.702700,0
2010-07-16,sz.000595,7.5600,8.2500,7.5000,7.9900,7.5600,4005559,31683960.8100,3,1.847521,1,5.687829,0
2010-07-19,sz.000595,8.1500,8.2000,7.9600,8.0300,7.9900,5565877,44858352.0000,3,2.567200,1,0.500600,0
2010-07-20,sz.000595,8.0200,8.2800,8.0200,8.1300,8.0300,4818062,39149797.1700,3,2.222279,1,1.245300,0
2010-07-21,sz.000595,8.1300,8.1500,8.0000,8.0300,8.1300,3600795,29083850.0000,3,1.660828,1,-1.230000,0
2010-07-22,sz.000595,7.9700,8.1200,7.9300,8.0900,8.0300,2855819,22992093.9300,3,1.317216,1,0.747200,0
2010-07-23,sz.000595,8.0800,8.1200,7.8100,7.9800,8.0900,3550157,28267445.6600,3,1.637471,1,-1.359700,0
2010-07-26,sz.000595,8.0000,8.3900,7.9100,8.3200,7.9800,5512621,45080056.9200,3,2.542637,1,4.260700,0
2010-07-27,sz.000595,8.2900,8.2900,8.1400,8.1800,8.3200,3171120,25992104.0500,3,1.462645,1,-1.682700,0
2010-07-28,sz.000595,8.1800,8.3000,8.1100,8.2500,8.1800,3579762,29421034.5900,3,1.651126,1,0.855700,0
2010-07-29,sz.000595,8.2400,8.3200,8.1100,8.2300,8.2500,4249192,34829181.6400,3,1.959894,1,-0.242400,0
2010-07-30,sz.000595,8.1700,8.3700,8.1700,8.3000,8.2300,3959533,32720836.1100,3,1.826292,1,0.850500,0
2010-08-02,sz.000595,8.3500,8.5600,8.2800,8.4000,8.3000,5067072,42729985.4400,3,2.337132,1,1.204800,0
2010-08-03,sz.000595,8.3700,8.3900,8.1200,8.1200,8.4000,5652465,46565325.5200,3,2.607138,1,-3.333300,0
2010-08-04,sz.000595,8.1000,8.1500,7.9700,8.1300,8.1200,3548082,28589453.8100,3,1.636514,1,0.123200,0
2010-08-05,sz.000595,8.1300,8.3200,8.0700,8.1200,8.1300,3547847,29065818.1200,3,1.636406,1,-0.123000,0
2010-08-06,sz.000595,8.0800,8.2500,8.0300,8.2300,8.1200,3021774,24662352.3000,3,1.393761,1,1.354700,0
2010-08-09,sz.000595,8.2300,8.4800,8.1700,8.4700,8.2300,5429949,45447717.6600,3,2.504505,1,2.916200,0
2010-08-10,sz.000595,8.4400,8.6200,8.2000,8.2200,8.4700,5989948,50550109.6400,3,2.762799,1,-2.951600,0
2010-08-11,sz.000595,8.2200,8.5500,8.1100,8.5400,8.2200,5859612,49137984.0400,3,2.702683,1,3.892900,0
2010-08-12,sz.000595,8.4600,8.6000,8.2800,8.4000,8.5400,5948166,50394898.0600,3,2.743527,1,-1.639300,0
2010-08-13,sz.000595,8.4500,8.4900,8.3000,8.4600,8.4000,4877173,41077257.6000,3,2.249543,1,0.714300,0
2010-08-16,sz.000595,8.4200,8.6400,8.4000,8.5600,8.4600,6894166,58853310.3500,3,3.179859,1,1.182000,0
2010-08-17,sz.000595,8.5500,9.1200,8.5400,8.8100,8.5600,13370549,118377216.1000,3,6.167021,1,2.920600,0
2010-08-18,sz.000595,8.7700,8.9000,8.6800,8.8000,8.8100,4809659,42173162.5900,3,2.218403,1,-0.113500,0
2010-08-19,sz.000595,8.8000,9.0600,8.8000,8.8900,8.8000,5879962,52706486.8100,3,2.712069,1,1.022700,0
2010-08-20,sz.000595,8.8900,8.9700,8.6000,8.6700,8.8900,4517580,39596706.9000,3,2.083685,1,-2.474700,0
2010-08-23,sz.000595,8.7200,8.9000,8.6100,8.6300,8.6700,3260328,28453453.8200,3,1.503791,1,-0.461400,0
2010-08-24,sz.000595,8.6500,8.7400,8.4100,8.7400,8.6300,4721544,40457739.0100,3,2.177761,1,1.274600,0
2010-08-25,sz.000595,8.6000,8.7100,8.3300,8.4100,8.7400,3946905,33698069.7000,3,1.820467,1,-3.775700,0
2010-08-26,sz.000595,8.3700,8.9000,8.3700,8.4600,8.4100,3258956,27810058.1400,3,1.503158,1,0.594500,0
2010-08-27,sz.000595,8.4700,8.5900,8.3800,8.4600,8.4600,1852719,15700046.8000,3,0.854547,1,0.000000,0
2010-08-30,sz.000595,8.5300,8.7100,8.4600,8.6000,8.4600,4221428,36365706.2200,3,1.947088,1,1.654800,0
2010-08-31,sz.000595,8.6200,8.6500,8.4800,8.5300,8.6000,5476154,46823654.9700,3,2.525817,1,-0.814000,0
2010-09-01,sz.000595,8.5300,8.8300,8.0800,8.5400,8.5300,7355524,62504876.7000,3,3.392656,1,0.117200,0
2010-09-02,sz.000595,8.4800,8.6200,8.3000,8.5700,8.5400,6733123,57112891.2400,3,3.105580,1,0.351300,0
2010-09-03,sz.000595,8.5600,8.5600,8.3000,8.4300,8.5700,4475915,37694569.2000,3,2.064467,1,-1.633600,0
2010-09-06,sz.000595,8.4100,8.5500,8.3800,8.4900,8.4300,4901138,41497620.1200,3,2.260597,1,0.711700,0
2010-09-07,sz.000595,8.5000,8.8500,8.4500,8.7900,8.4900,8927405,77650495.5600,3,4.117669,1,3.533600,0
2010-09-08,sz.000595,8.7300,8.9400,8.6500,8.7900,8.7900,6532181,57466627.2400,3,3.012898,1,0.000000,0
2010-09-09,sz.000595,8.7600,9.0500,8.7000,8.9700,8.7900,8172346,72769748.5300,3,3.769406,1,2.047800,0
2010-09-10,sz.000595,8.9500,9.4900,8.9500,9.1800,8.9700,12888986,119369053.0900,3,5.944905,1,2.341100,0
2010-09-13,sz.000595,9.0500,9.6200,9.0500,9.4400,9.1800,8908536,82736440.6500,3,4.108966,1,2.832200,0
2010-09-14,sz.000595,9.4800,9.7000,9.3000,9.4700,9.4400,6562041,62209988.0000,3,3.026670,1,0.317800,0
2010-09-15,sz.000595,9.4000,9.6700,9.1900,9.5400,9.4700,8347845,78850745.0300,3,3.850353,1,0.739200,0
2010-09-16,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,3,,0,0.000000,0
2010-09-27,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,3,,0,0.000000,0
2010-09-30,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,3,,0,0.000000,0
2010-10-08,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,3,,0,0.000000,0
2010-10-11,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,3,,0,0.000000,0
2010-10-12,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,3,,0,0.000000,0
2010-10-13,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,3,,0,0.000000,0
2010-10-14,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,3,,0,0.000000,0
2010-10-15,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,3,,0,0.000000,0
2010-10-18,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,3,,0,0.000000,0
2010-10-19,sz.000595,10.4900,10.4900,9.5000,9.7000,9.5400,28624514,288661084.7600,3,13.202747,1,1.677100,0
2010-10-20,sz.000595,9.1300,9.3400,8.7300,9.0000,9.7000,16430879,148071485.9800,3,7.578565,1,-7.216500,0
2010-10-21,sz.000595,8.8200,9.1000,8.8000,9.0100,9.0000,8998758,80499822.2000,3,4.150580,1,0.111100,0
2010-10-22,sz.000595,9.1200,9.1200,8.7800,8.8300,9.0100,10346482,91570214.5200,3,4.772203,1,-1.997800,0
2010-10-25,sz.000595,8.8200,8.9300,8.6500,8.8600,8.8300,9497080,83487637.0500,3,4.380425,1,0.339800,0
2010-10-26,sz.000595,8.8200,9.2500,8.8100,9.2300,8.8600,13368554,121366491.7900,3,6.166101,1,4.176100,0
2010-10-27,sz.000595,9.1900,9.1900,8.9700,9.0100,9.2300,8469397,76760948.7000,3,3.906418,1,-2.383500,0
2010-10-28,sz.000595,9.2300,9.9100,9.2300,9.9100,9.0100,29445189,287435914.1200,3,13.581274,1,9.988900,0
2010-10-29,sz.000595,9.8300,9.8300,9.5000,9.6400,9.9100,16190399,155913896.1600,3,7.467646,1,-2.724500,0
2010-11-01,sz.000595,9.5700,9.6800,9.4500,9.6200,9.6400,12315002,117615601.7200,3,5.680161,1,-0.207500,0
2010-11-02,sz.000595,9.6000,9.6100,9.2800,9.3000,9.6200,12052086,112845966.8500,3,5.558894,1,-3.326400,0
2010-11-03,sz.000595,9.3100,9.5200,9.2700,9.3700,9.3000,7843144,73681287.0100,3,3.617565,1,0.752700,0
2010-11-04,sz.000595,9.3000,9.4000,9.1500,9.3900,9.3700,7037263,65322600.7900,3,3.245861,1,0.213400,0
2010-11-05,sz.000595,9.3900,9.6500,9.3000,9.4100,9.3900,7117050,67271440.4500,3,3.282662,1,0.213000,0
2010-11-08,sz.000595,9.5300,9.7400,9.4200,9.6900,9.4100,10875624,104385838.8900,3,5.016264,1,2.975600,0
2010-11-09,sz.000595,9.6300,9.8800,9.5400,9.7200,9.6900,9306730,90709273.5200,3,4.292628,1,0.309600,0
2010-11-10,sz.000595,9.7600,10.4700,9.7600,10.0700,9.7200,15287831,155209824.2600,3,7.051346,1,3.600800,0
2010-11-11,sz.000595,9.9000,10.0800,9.7000,9.7000,10.0700,8949691,88693171.7500,3,4.127948,1,-3.674300,0
2010-11-12,sz.000595,9.6900,9.6900,8.8200,8.9500,9.7000,9229408,85497945.9300,3,4.256964,1,-7.732000,0
2010-11-15,sz.000595,8.9000,9.2000,8.9000,9.1500,8.9500,4505195,40970193.2000,3,2.077972,1,2.234600,0
2010-11-16,sz.000595,9.1000,9.1300,8.7100,8.7500,9.1500,4690700,41909562.0400,3,2.163535,1,-4.371600,0
2010-11-17,sz.000595,8.6000,8.7400,8.3000,8.3500,8.7500,3424393,29343440.8800,3,1.579464,1,-4.571400,0
2010-11-18,sz.000595,8.4700,8.5400,8.2100,8.4000,8.3500,2487807,20850964.3900,3,1.147474,1,0.598800,0
2010-11-19,sz.000595,8.4200,8.6700,8.3300,8.6200,8.4000,2955822,25043370.5900,3,1.363341,1,2.619000,0
2010-11-22,sz.000595,8.6000,8.7600,8.5300,8.6100,8.6200,3174087,27411482.1900,3,1.464013,1,-0.116000,0
2010-11-23,sz.000595,8.6200,8.8500,8.4000,8.5700,8.6100,2702668,23218801.7800,3,1.246576,1,-0.464600,0
