date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600126,6.7400,6.7600,6.6300,6.6600,6.7100,4491336,30053074.0000,3,1.092570,1,-0.745200,0
2010-01-05,sh.600126,6.6500,6.7800,6.5500,6.7500,6.6600,11619479,77845811.0000,3,2.826574,1,1.351400,0
2010-01-06,sh.600126,6.7500,6.8900,6.7400,6.8100,6.7500,16533138,112501128.0000,3,4.021879,1,0.888900,0
2010-01-07,sh.600126,6.7800,6.8000,6.5100,6.5400,6.8100,7915023,52608449.0000,3,1.925422,1,-3.964800,0
2010-01-08,sh.600126,6.5300,6.6500,6.3800,6.5700,6.5400,5668393,36788922.0000,3,1.378903,1,0.458700,0
2010-01-11,sh.600126,6.6300,6.7000,6.4800,6.5900,6.5700,6276243,41202175.0000,3,1.526769,1,0.304400,0
2010-01-12,sh.600126,6.5900,6.7400,6.5000,6.7200,6.5900,6516641,43272843.0000,3,1.585249,1,1.972700,0
2010-01-13,sh.600126,6.5900,7.0000,6.5600,6.7600,6.7200,11478232,77488416.0000,3,2.792214,1,0.595200,0
2010-01-14,sh.600126,6.8000,6.8700,6.6000,6.8600,6.7600,10815389,73418163.0000,3,2.630969,1,1.479300,0
2010-01-15,sh.600126,6.8600,6.8700,6.7600,6.8100,6.8600,7110820,48409599.0000,3,1.729790,1,-0.728900,0
2010-01-18,sh.600126,6.7800,6.8800,6.7200,6.8800,6.8100,8747528,59556099.0000,3,2.127938,1,1.027900,0
2010-01-19,sh.600126,6.9800,6.9800,6.7700,6.8200,6.8800,7857673,53779540.0000,3,1.911471,1,-0.872100,0
2010-01-20,sh.600126,6.8500,6.8500,6.4800,6.5100,6.8200,8545333,56688182.0000,3,2.078752,1,-4.545500,0
2010-01-21,sh.600126,6.5000,6.5600,6.4000,6.4700,6.5100,4800922,31056332.0000,3,1.167880,1,-0.614400,0
2010-01-22,sh.600126,6.4000,6.7000,6.2800,6.3700,6.4700,7093357,45518729.0000,3,1.725542,1,-1.545600,0
2010-01-25,sh.600126,6.3200,6.3600,6.2000,6.2500,6.3700,3459952,21808390.0000,3,0.841674,1,-1.883800,0
2010-01-26,sh.600126,6.2500,6.3000,6.0000,6.0100,6.2500,5055449,30862168.0000,3,1.229797,1,-3.840000,0
2010-01-27,sh.600126,6.0500,6.1900,6.0300,6.0500,6.0100,4522527,27670260.0000,3,1.100157,1,0.665600,0
2010-01-28,sh.600126,6.0500,6.1200,6.0000,6.0900,6.0500,4489213,27207586.0000,3,1.092053,1,0.661200,0
2010-01-29,sh.600126,6.0500,6.1600,6.0200,6.1100,6.0900,3370431,20611590.0000,3,0.819897,1,0.328400,0
2010-02-01,sh.600126,6.1100,6.1100,5.9000,5.9700,6.1100,4303667,25750176.0000,3,1.046917,1,-2.291300,0
2010-02-02,sh.600126,6.0600,6.1200,5.9800,6.0100,5.9700,3387228,20514721.0000,3,0.823983,1,0.670000,0
2010-02-03,sh.600126,6.0200,6.1600,5.9000,6.1400,6.0100,3878815,23497264.0000,3,0.943567,1,2.163100,0
2010-02-04,sh.600126,6.1400,6.3000,6.0800,6.2400,6.1400,4735102,29341821.0000,3,1.151869,1,1.628700,0
2010-02-05,sh.600126,6.1200,6.2400,6.0800,6.1800,6.2400,3485584,21477004.0000,3,0.847909,1,-0.961500,0
2010-02-08,sh.600126,6.2100,6.3400,6.1800,6.2800,6.1800,4857845,30536452.0000,3,1.181727,1,1.618100,0
2010-02-09,sh.600126,6.2800,6.6700,6.1900,6.5700,6.2800,19362671,126250833.0000,3,4.710195,1,4.617800,0
2010-02-10,sh.600126,6.5700,6.6900,6.5500,6.5600,6.5700,18618084,123016091.0000,3,4.529066,1,-0.152200,0
2010-02-11,sh.600126,6.5700,6.6500,6.5300,6.5400,6.5600,17596207,116009818.0000,3,4.280483,1,-0.304900,0
2010-02-12,sh.600126,6.5600,6.6500,6.5400,6.5700,6.5400,14057735,92514201.0000,3,3.419708,1,0.458700,0
2010-02-22,sh.600126,6.5600,6.6600,6.5400,6.5700,6.5700,13421515,88620977.0000,3,3.264940,1,0.000000,0
2010-02-23,sh.600126,6.5700,6.7900,6.5500,6.7800,6.5700,16487959,109159019.0000,3,4.010888,1,3.196300,0
2010-02-24,sh.600126,6.6000,6.8400,6.5500,6.7900,6.7800,14345152,96038436.0000,3,3.489625,1,0.147500,0
2010-02-25,sh.600126,6.7300,6.7800,6.6600,6.7200,6.7900,12013868,80626105.0000,3,2.922513,1,-1.030900,0
2010-02-26,sh.600126,6.7200,6.7200,6.7200,6.7200,6.7200,0,0.0000,3,,0,0.000000,0
2010-03-01,sh.600126,6.7100,6.7200,6.6000,6.6700,6.7200,8825089,58726307.0000,3,2.146806,1,-0.744000,0
2010-03-02,sh.600126,6.6700,6.7300,6.5500,6.5700,6.6700,7394883,48862319.0000,3,1.798892,1,-1.499300,0
2010-03-03,sh.600126,6.6200,6.7100,6.5700,6.6900,6.5700,7627786,50753876.0000,3,1.855548,1,1.826500,0
2010-03-04,sh.600126,6.7000,6.7800,6.4200,6.4600,6.6900,9144139,60698005.0000,3,2.224418,1,-3.438000,0
2010-03-05,sh.600126,6.5000,6.7000,6.4200,6.6000,6.4600,6523387,42771290.0000,3,1.586890,1,2.167200,0
2010-03-08,sh.600126,6.6000,6.7000,6.5700,6.6500,6.6000,6064180,40335982.0000,3,1.475182,1,0.757600,0
2010-03-09,sh.600126,6.6500,6.7000,6.5000,6.6600,6.6500,7573676,50212987.0000,3,1.842385,1,0.150400,0
2010-03-10,sh.600126,6.6600,6.7400,6.5000,6.5900,6.6600,7605574,50413762.0000,3,1.850145,1,-1.051100,0
2010-03-11,sh.600126,6.5900,6.7400,6.5400,6.7100,6.5900,10182359,67875517.0000,3,2.476978,1,1.820900,0
2010-03-12,sh.600126,6.7300,6.7400,6.4000,6.4400,6.7100,9376306,61808207.0000,3,2.280896,1,-4.023800,0
2010-03-15,sh.600126,6.4400,6.4700,6.2100,6.2600,6.4400,5382080,33857555.0000,3,1.309254,1,-2.795000,0
2010-03-16,sh.600126,6.2600,6.3000,6.2000,6.2800,6.2600,3203968,20017102.0000,3,0.779403,1,0.319500,0
2010-03-17,sh.600126,6.3300,6.4100,6.2900,6.3900,6.2800,4164905,26485041.0000,3,1.013162,1,1.751600,0
2010-03-18,sh.600126,6.4000,6.4400,6.3500,6.3800,6.3900,3587180,22944176.0000,3,0.872623,1,-0.156500,0
2010-03-19,sh.600126,6.3500,6.4500,6.3300,6.4200,6.3800,4224003,26984227.0000,3,1.027538,1,0.627000,0
2010-03-22,sh.600126,6.4300,6.4500,6.3500,6.4100,6.4200,4589833,29349184.0000,3,1.116530,1,-0.155800,0
2010-03-23,sh.600126,6.4000,6.5000,6.3700,6.3800,6.4100,4457031,28644560.0000,3,1.084225,1,-0.468000,0
2010-03-24,sh.600126,6.4100,6.4400,6.3800,6.3900,6.3800,3645943,23358395.0000,3,0.886918,1,0.156700,0
2010-03-25,sh.600126,6.3800,6.4100,6.2400,6.3100,6.3900,4740343,29950046.0000,3,1.153144,1,-1.252000,0
2010-03-26,sh.600126,6.3300,6.4100,6.2600,6.4000,6.3100,3402813,21621799.0000,3,0.827774,1,1.426300,0
2010-03-29,sh.600126,6.4100,6.5600,6.3600,6.5000,6.4000,9067177,58597718.0000,3,2.205697,1,1.562500,0
2010-03-30,sh.600126,6.4900,6.5700,6.4800,6.5100,6.5000,6380246,41594001.0000,3,1.552069,1,0.153800,0
2010-03-31,sh.600126,6.5300,6.5700,6.4500,6.4900,6.5100,6106242,39765971.0000,3,1.485415,1,-0.307200,0
2010-04-01,sh.600126,6.5300,6.6400,6.4900,6.6200,6.4900,9790190,64347036.0000,3,2.381578,1,2.003100,0
2010-04-02,sh.600126,6.6100,6.6700,6.5900,6.6300,6.6200,8441262,55983662.0000,3,2.053435,1,0.151100,0
2010-04-06,sh.600126,6.6300,6.7000,6.6000,6.6600,6.6300,7608300,50615098.0000,3,1.850808,1,0.452500,0
2010-04-07,sh.600126,6.6500,6.6900,6.5700,6.6000,6.6600,5618003,37165754.0000,3,1.366645,1,-0.900900,0
