date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-17,sh.600280,20.9000,21.1800,20.5000,20.5100,21.3600,1755014,36316516.0000,3,1.458144,1,-3.979400,0
2010-05-18,sh.600280,19.8500,22.0000,19.8500,22.0000,20.5100,687427,14610932.0000,3,0.571145,1,7.264700,0
2010-05-19,sh.600280,21.5000,22.0000,21.4000,21.7100,22.0000,303860,6570654.0000,3,0.252460,1,-1.318200,0
2010-05-20,sh.600280,21.3000,21.8700,21.2100,21.4700,21.7100,144049,3094764.0000,3,0.119682,1,-1.105500,0
2010-05-21,sh.600280,20.5700,22.6000,20.2000,22.4800,21.4700,381311,8332538.0000,3,0.316810,1,4.704200,0
2010-05-24,sh.600280,22.0200,23.1900,22.0100,22.8900,22.4800,1415104,32377342.0000,3,1.175732,1,1.823800,0
2010-05-25,sh.600280,22.7800,22.8000,22.3200,22.6800,22.8900,643014,14482955.0000,3,0.534245,1,-0.917400,0
2010-05-26,sh.600280,22.4200,22.7000,21.9200,22.3800,22.6800,557531,12320629.0000,3,0.463222,1,-1.322800,0
2010-05-27,sh.600280,22.0400,22.6800,21.6100,22.3800,22.3800,315395,7028822.0000,3,0.262044,1,0.000000,0
2010-05-28,sh.600280,22.5000,22.6500,21.8000,22.5400,22.3800,451747,10069523.0000,3,0.375332,1,0.714900,0
2010-05-31,sh.600280,22.3800,22.4900,21.8000,21.8800,22.5400,650340,14305290.0000,3,0.540332,1,-2.928100,0
2010-06-01,sh.600280,21.5200,21.8700,20.9000,21.2200,21.8800,801696,17004879.0000,3,0.666085,1,-3.016500,0
2010-06-02,sh.600280,21.0000,21.7000,21.0000,21.6200,21.2200,948950,20139749.0000,3,0.788430,1,1.885000,0
2010-06-03,sh.600280,21.7400,21.9800,21.2500,21.8500,21.6200,654528,14200428.0000,3,0.543811,1,1.063800,0
2010-06-04,sh.600280,21.8500,21.9700,21.1000,21.3700,21.8500,400600,8549042.0000,3,0.332836,1,-2.196800,0
2010-06-07,sh.600280,21.0000,21.2200,20.8600,21.0400,21.3700,540949,11393432.0000,3,0.449445,1,-1.544200,0
2010-06-08,sh.600280,21.0100,21.4100,21.0000,21.1900,21.0400,253350,5377834.0000,3,0.210495,1,0.712900,0
2010-06-09,sh.600280,21.3800,22.3000,21.3100,22.0000,21.1900,354974,7749188.0000,3,0.294928,1,3.822555,0
2010-06-10,sh.600280,21.9500,22.1500,21.7500,21.8000,22.0000,265617,5841354.0000,3,0.220686,1,-0.909100,0
2010-06-11,sh.600280,21.8000,22.3200,21.7000,22.1700,21.8000,244467,5369157.0000,3,0.203114,1,1.697200,0
2010-06-17,sh.600280,22.5000,22.5000,21.9000,22.0100,22.1700,208267,4595583.0000,3,0.173038,1,-0.721700,0
2010-06-18,sh.600280,21.5100,22.2500,20.5000,21.6200,22.0100,413272,8886829.0000,3,0.343365,1,-1.771900,0
2010-06-21,sh.600280,21.2000,21.5900,21.1600,21.4000,21.6200,434850,9292414.0000,3,0.361293,1,-1.017600,0
2010-06-22,sh.600280,21.4300,21.5000,21.1700,21.3500,21.4000,183480,3914888.0000,3,0.152443,1,-0.233600,0
2010-06-23,sh.600280,21.5600,21.5700,21.2200,21.4500,21.3500,137971,2952195.0000,3,0.114632,1,0.468400,0
2010-06-24,sh.600280,21.3000,21.5600,21.3000,21.4700,21.4500,90210,1932571.0000,3,0.074951,1,0.093200,0
2010-06-25,sh.600280,21.4000,21.4800,20.8200,21.4200,21.4700,285999,6055273.0000,3,0.237621,1,-0.232900,0
2010-06-28,sh.600280,21.1100,21.4300,20.9200,21.1500,21.4200,111299,2349788.0000,3,0.092472,1,-1.260500,0
2010-06-29,sh.600280,20.5800,21.3500,19.6100,20.0000,21.0000,145129,2940982.0000,3,0.120580,1,-4.761900,0
2010-06-30,sh.600280,19.5200,20.4400,19.5100,20.0000,20.0000,267249,5381398.0000,3,0.222042,1,0.000000,0
2010-07-01,sh.600280,20.0000,20.2600,19.6800,19.6800,20.0000,105400,2101073.0000,3,0.082643,1,-1.600000,0
2010-07-02,sh.600280,19.9800,19.9800,19.0200,19.4200,19.6800,307636,6014980.0000,3,0.241214,1,-1.321100,0
2010-07-05,sh.600280,19.4000,19.5800,18.6500,19.1500,19.4200,306697,5817869.0000,3,0.240478,1,-1.390300,0
2010-07-06,sh.600280,19.1000,19.9500,19.0000,19.6500,19.1500,688515,13234158.0000,3,0.539857,1,2.611000,0
2010-07-07,sh.600280,19.1500,19.7500,19.0500,19.6600,19.6500,206835,4037799.0000,3,0.162177,1,0.050900,0
2010-07-08,sh.600280,19.6500,20.0500,19.4100,19.9900,19.6600,1076652,21499440.0000,3,0.844191,1,1.678500,0
2010-07-09,sh.600280,20.0000,20.8000,19.9500,20.5500,19.9900,658740,13465158.0000,3,0.516511,1,2.801400,0
2010-07-12,sh.600280,20.4000,20.7800,20.4000,20.5800,20.5500,503061,10337346.0000,3,0.394445,1,0.146000,0
2010-07-13,sh.600280,20.5300,20.8100,20.0800,20.5000,20.5800,427114,8785158.0000,3,0.334895,1,-0.388700,0
2010-07-14,sh.600280,20.5100,20.8600,20.4200,20.6300,20.5000,449640,9235819.0000,3,0.352558,1,0.634100,0
2010-07-15,sh.600280,20.0700,20.6800,20.0700,20.6700,20.6300,230284,4719945.0000,3,0.180563,1,0.193900,0
2010-07-16,sh.600280,20.2600,20.7400,20.1000,20.7200,20.6700,627196,12914110.0000,3,0.491778,1,0.241893,0
2010-07-19,sh.600280,20.4500,21.5000,20.4500,21.4500,20.7200,239100,5049958.0000,3,0.187476,1,3.523200,0
2010-07-20,sh.600280,21.4800,21.9700,21.1500,21.9200,21.4500,978685,21117943.0000,3,0.767376,1,2.191100,0
2010-07-21,sh.600280,21.6200,22.1000,21.6200,21.9000,21.9200,362821,7970651.0000,3,0.284484,1,-0.091200,0
2010-07-22,sh.600280,21.7000,22.1400,21.4100,22.0600,21.9000,204806,4499163.0000,3,0.160586,1,0.730600,0
2010-07-23,sh.600280,21.8500,22.3000,21.8500,22.1800,22.0600,314005,6923105.0000,3,0.246208,1,0.544000,0
2010-07-26,sh.600280,22.2000,22.7800,22.0100,22.7200,22.1800,736343,16409480.0000,3,0.577359,1,2.434600,0
2010-07-27,sh.600280,22.6800,22.8800,22.4000,22.5300,22.7200,447877,10137192.0000,3,0.351175,1,-0.836300,0
2010-07-28,sh.600280,22.4100,23.0000,22.4000,22.9800,22.5300,257549,5863030.0000,3,0.201941,1,1.997300,0
2010-07-29,sh.600280,23.0800,23.4900,22.7200,22.9400,22.9800,132527,3046525.0000,3,0.103913,1,-0.174100,0
2010-07-30,sh.600280,23.0000,23.0000,22.7000,22.9400,22.9400,285059,6502482.0000,3,0.223512,1,0.000000,0
2010-08-02,sh.600280,22.7500,23.5800,22.7500,23.5600,22.9400,324918,7551517.0000,3,0.254765,1,2.702700,0
2010-08-03,sh.600280,23.3000,24.3100,23.2800,24.2200,23.5600,488463,11733315.0000,3,0.382999,1,2.801400,0
2010-08-04,sh.600280,23.7100,24.1500,23.0400,23.7500,24.2200,1075191,25534804.0000,3,0.843046,1,-1.940500,0
2010-08-05,sh.600280,23.6800,24.9400,23.6700,24.5300,23.7500,866966,21303642.0000,3,0.679779,1,3.284200,0
2010-08-06,sh.600280,24.5200,25.3900,24.2000,25.3600,24.5300,1705735,42930857.0000,3,1.337448,1,3.383600,0
2010-08-09,sh.600280,25.3000,26.0000,25.0300,25.6700,25.3600,814277,20824159.0000,3,0.638466,1,1.222400,0
2010-08-10,sh.600280,25.2100,25.7800,24.9400,25.1500,25.6700,1676961,42522357.0000,3,1.314887,1,-2.025700,0
2010-08-11,sh.600280,24.8200,25.3900,24.8200,25.1800,25.1500,506569,12673027.0000,3,0.397195,1,0.119300,0
2010-08-12,sh.600280,25.2500,25.2600,24.3500,24.6000,25.1800,724011,17867736.0000,3,0.567689,1,-2.303400,0
2010-08-13,sh.600280,24.3500,25.8000,24.3500,25.5700,24.6000,1656731,42166350.0000,3,1.299025,1,3.943100,0
2010-08-16,sh.600280,25.2400,26.4800,25.2300,26.1500,25.5700,645543,16733497.0000,3,0.506163,1,2.268300,0
2010-08-17,sh.600280,25.7700,26.4800,25.7600,26.3000,26.1500,386509,10163952.0000,3,0.303057,1,0.573600,0
2010-08-18,sh.600280,26.4700,26.8000,26.0200,26.2100,26.3000,426089,11156702.0000,3,0.334092,1,-0.342200,0
2010-08-19,sh.600280,25.8000,26.9800,25.8000,26.0600,26.2100,1036452,27157262.0000,3,0.812671,1,-0.572300,0
2010-08-20,sh.600280,25.7700,26.2200,25.1500,25.8000,26.0600,715335,18364812.0000,3,0.560886,1,-0.997700,0
2010-08-23,sh.600280,25.4900,25.9800,25.4900,25.8000,25.8000,602224,15478970.0000,3,0.472197,1,0.000000,0
2010-08-24,sh.600280,25.7700,26.5000,25.5500,26.2000,25.8000,364834,9564189.0000,3,0.286062,1,1.550400,0
2010-08-25,sh.600280,26.2900,26.5000,26.0000,26.0700,26.2000,578650,15134702.0000,3,0.453713,1,-0.496200,0
2010-08-26,sh.600280,26.0700,26.9500,26.0200,26.8900,26.0700,556428,14831696.0000,3,0.436289,1,3.145400,0
2010-08-27,sh.600280,26.8900,27.6300,26.6000,27.4000,26.8900,548885,14780935.0000,3,0.430375,1,1.896600,0
2010-08-30,sh.600280,27.5500,28.5000,27.0000,28.3700,27.4000,578939,16161895.0000,3,0.453940,1,3.540100,0
2010-08-31,sh.600280,28.2200,28.8000,27.8700,28.6000,28.3700,1583887,45250906.0000,3,1.241908,1,0.810700,0
2010-09-01,sh.600280,28.6000,29.0600,27.0000,28.9500,28.6000,993689,28096221.0000,3,0.779141,1,1.223800,0
2010-09-02,sh.600280,28.5100,30.2000,28.5000,30.0000,28.9500,2023693,60037105.0000,3,1.586756,1,3.626900,0
2010-09-03,sh.600280,30.0000,30.3000,29.4000,29.9200,30.0000,1816558,54312577.0000,3,1.424343,1,-0.266700,0
2010-09-06,sh.600280,29.6600,29.6600,28.3800,29.0000,29.9200,1572763,45637725.0000,3,1.233186,1,-3.074900,0
2010-09-07,sh.600280,28.5000,29.4500,28.4900,29.4400,29.0000,583979,16865967.0000,3,0.457892,1,1.517200,0
2010-09-08,sh.600280,29.0600,29.5200,28.6000,29.2500,29.4400,283721,8307117.0000,3,0.222463,1,-0.645382,0
2010-09-09,sh.600280,29.0000,29.5400,28.8500,29.3900,29.2500,352441,10322470.0000,3,0.276345,1,0.478600,0
2010-09-10,sh.600280,29.2800,29.7900,28.6200,29.4000,29.3900,519891,15162620.0000,3,0.407641,1,0.034000,0
2010-09-13,sh.600280,30.0000,32.3400,30.0000,31.9800,29.4000,2621807,83593943.0000,3,2.055730,1,8.775500,0
2010-09-14,sh.600280,31.5000,32.2800,30.5500,31.7500,31.9800,774921,24421116.0000,3,0.607607,1,-0.719200,0
2010-09-15,sh.600280,31.5100,31.7100,31.0600,31.1100,31.7500,402721,12600066.0000,3,0.315769,1,-2.015700,0
2010-09-16,sh.600280,30.9000,31.2300,30.5000,31.1100,31.1100,806107,24805393.0000,3,0.632060,1,0.000000,0
2010-09-17,sh.600280,31.3000,32.4100,30.8800,31.6200,31.1100,984733,31294647.0000,3,0.772118,1,1.639300,0
2010-09-20,sh.600280,31.9800,31.9800,30.2000,30.2400,31.6200,647054,19826355.0000,3,0.507348,1,-4.364300,0
2010-09-21,sh.600280,29.9000,30.2100,29.0000,30.2000,30.2400,571507,16908116.0000,3,0.448112,1,-0.132300,0
2010-09-27,sh.600280,30.0800,30.5000,29.7100,30.3800,30.2000,1172975,35169520.0000,3,0.919717,1,0.596000,0
2010-09-28,sh.600280,30.0600,31.8100,28.1600,30.8500,30.3800,1802960,54470968.0000,3,1.413681,1,1.547100,0
2010-09-29,sh.600280,30.2800,31.2500,29.8500,30.5600,30.8500,1603362,48678873.0000,3,1.257179,1,-0.940000,0
2010-09-30,sh.600280,30.5100,31.8300,30.0800,31.5900,30.5600,542588,16999851.0000,3,0.425437,1,3.370400,0
2010-10-08,sh.600280,31.0200,31.8000,31.0100,31.5900,31.5900,422688,13295001.0000,3,0.331425,1,0.000000,0
2010-10-11,sh.600280,31.7000,31.7000,29.3200,30.0200,31.5900,1947409,58854960.0000,3,1.526942,1,-4.969900,0
2010-10-12,sh.600280,30.0400,30.6000,29.1300,30.2400,30.0200,1050864,31680669.0000,3,0.823971,1,0.732800,0
2010-10-13,sh.600280,30.1000,30.3400,29.3800,29.8400,30.2400,1264177,37511487.0000,3,0.991227,1,-1.322800,0
2010-10-14,sh.600280,29.2800,29.9500,27.4000,27.5000,29.8400,2271963,63573289.0000,3,1.781421,1,-7.841800,0
2010-10-15,sh.600280,27.0100,27.7600,26.8500,27.1600,27.5000,1378670,37573314.0000,3,1.081000,1,-1.236400,0
2010-10-18,sh.600280,27.1600,27.1600,27.1600,27.1600,27.1600,0,0.0000,3,,0,0.000000,0
2010-10-19,sh.600280,26.8500,28.2500,26.5000,27.9100,27.1600,1060410,29361113.0000,3,0.831456,1,2.761400,0
2010-10-20,sh.600280,27.0400,29.3000,27.0000,28.2500,27.9100,1312605,37375403.0000,3,1.029199,1,1.218200,0
2010-10-21,sh.600280,28.6900,28.6900,28.0000,28.2300,28.2500,907608,25675662.0000,3,0.711646,1,-0.070800,0
2010-10-22,sh.600280,28.2700,28.5000,27.5100,27.9700,28.2300,959359,26685284.0000,3,0.752223,1,-0.921000,0
2010-10-25,sh.600280,27.5600,28.8000,27.5000,28.7300,27.9700,834356,23541567.0000,3,0.654209,1,2.717200,0
2010-10-26,sh.600280,28.9000,28.9600,28.4100,28.8000,28.7300,921861,26380101.0000,3,0.722821,1,0.243600,0
2010-10-27,sh.600280,28.7000,29.4100,28.7000,29.2100,28.8000,770389,22516023.0000,3,0.604054,1,1.423600,0
2010-10-28,sh.600280,29.3800,29.5400,28.6800,29.2400,29.2100,678859,19754157.0000,3,0.532286,1,0.102700,0
2010-10-29,sh.600280,29.0000,29.1000,28.6000,28.7100,29.2400,497893,14317278.0000,3,0.390392,1,-1.812600,0
2010-11-01,sh.600280,28.4100,29.0400,28.1100,29.0100,28.7100,838844,23946145.0000,3,0.657728,1,1.044900,0
2010-11-02,sh.600280,29.7000,29.7000,28.6500,28.7000,29.0100,693047,20147575.0000,3,0.543411,1,-1.068600,0
2010-11-03,sh.600280,28.6900,29.6000,28.2000,29.3400,28.7000,1035488,29951077.0000,3,0.811915,1,2.230000,0
2010-11-04,sh.600280,29.6000,29.9400,28.9000,29.1900,29.3400,638129,18597559.0000,3,0.500350,1,-0.511200,0
2010-11-05,sh.600280,29.3000,29.4700,28.7000,28.8200,29.1900,647365,18773181.0000,3,0.507592,1,-1.267600,0
2010-11-08,sh.600280,29.0800,29.0800,28.5500,28.9500,28.8200,1676290,48357762.0000,3,1.314361,1,0.451100,0
2010-11-09,sh.600280,29.0000,29.8000,28.7500,29.7400,28.9500,1132569,33248128.0000,3,0.888035,1,2.728800,0
2010-11-10,sh.600280,29.8700,30.7000,29.6000,30.3000,29.7400,1350349,41037634.0000,3,1.058794,1,1.883000,0
2010-11-11,sh.600280,30.0000,30.2500,29.1100,29.5600,30.3000,732287,21860188.0000,3,0.574178,1,-2.442200,0
2010-11-12,sh.600280,29.4500,29.7900,28.4000,28.9200,29.5600,944970,27402181.0000,3,0.740941,1,-2.165100,0
2010-11-15,sh.600280,28.8000,31.5000,27.5000,30.6900,28.9200,1433723,41991110.0000,3,1.124167,1,6.120300,0
2010-11-16,sh.600280,30.2500,31.0300,29.0000,29.7300,30.6900,1240387,37723852.0000,3,0.972574,1,-3.128100,0
2010-11-17,sh.600280,29.4000,30.1800,28.5200,29.4400,29.7300,347750,10198132.0000,3,0.272667,1,-0.975400,0
2010-11-18,sh.600280,29.4600,29.9800,29.0800,29.6000,29.4400,266201,7906334.0000,3,0.208725,1,0.543500,0
2010-11-19,sh.600280,29.1500,30.5000,29.1000,30.3000,29.6000,646634,19353454.0000,3,0.507019,1,2.364900,0
2010-11-22,sh.600280,30.3500,31.0000,30.0000,30.6600,30.3000,693261,21212832.0000,3,0.543578,1,1.188100,0
2010-11-23,sh.600280,30.3500,30.7300,29.5100,29.9700,30.6600,284734,8546704.0000,3,0.223257,1,-2.250500,0
