date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000608,11.2700,11.2700,10.9300,11.1100,11.1600,7767121,86175141.7500,3,2.045851,1,-0.448000,0
2010-01-05,sz.000608,11.1200,11.1800,10.7300,10.8500,11.1100,7236374,78774225.9000,3,1.906053,1,-2.340200,0
2010-01-06,sz.000608,10.8100,11.2800,10.7000,11.0100,10.8500,8883640,98242446.4900,3,2.339941,1,1.474700,0
2010-01-07,sz.000608,11.0800,11.4500,10.9500,11.2600,11.0100,15499031,174131587.3800,3,4.082427,1,2.270700,0
2010-01-08,sz.000608,11.2700,11.8800,11.1600,11.7900,11.2600,19984382,233174959.7600,3,5.263863,1,4.706900,0
2010-01-11,sz.000608,11.8700,12.0100,11.5500,11.8000,11.7900,15523626,182568403.4200,3,4.088905,1,0.084800,0
2010-01-12,sz.000608,11.8000,12.3200,11.6600,12.2000,11.8000,15193280,183596689.2100,3,4.001893,1,3.389800,0
2010-01-13,sz.000608,11.8900,12.0400,11.5700,11.8700,12.2000,12506805,147805329.0700,3,3.294278,1,-2.704900,0
2010-01-14,sz.000608,11.7200,12.1800,11.6200,12.1500,11.8700,12226529,146110649.9600,3,3.220454,1,2.358900,0
2010-01-15,sz.000608,12.1500,12.8900,12.1500,12.6200,12.1500,22668457,285735456.9400,3,5.970846,1,3.868300,0
2010-01-18,sz.000608,12.5300,12.8500,12.4400,12.6000,12.6200,13650152,172075396.6200,3,3.595434,1,-0.158500,0
2010-01-19,sz.000608,12.6100,12.7700,12.4700,12.6500,12.6000,10669942,134626418.9100,3,2.810451,1,0.396800,0
2010-01-20,sz.000608,12.7400,13.5000,12.6500,12.8600,12.6500,34945363,458414576.3700,3,9.204569,1,1.660100,0
2010-01-21,sz.000608,12.8500,13.1500,12.5500,13.0400,12.8600,19127055,246978091.4300,3,5.038044,1,1.399700,0
2010-01-22,sz.000608,12.8400,12.8400,12.0100,12.5300,13.0400,19170356,239899720.7600,3,5.049450,1,-3.911000,0
2010-01-25,sz.000608,12.5000,12.7400,12.1200,12.5800,12.5300,11415603,142575444.9600,3,3.006857,1,0.399000,0
2010-01-26,sz.000608,12.6600,12.6800,11.9000,12.1000,12.5800,11178237,136288647.6400,3,2.944335,1,-3.815600,0
2010-01-27,sz.000608,12.1800,12.4700,11.9600,12.2200,12.1000,8035550,97984260.3300,3,2.116555,1,0.991700,0
2010-01-28,sz.000608,12.3000,12.4300,11.9800,12.2000,12.2200,9213028,112200844.9700,3,2.426701,1,-0.163700,0
2010-01-29,sz.000608,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2010-02-01,sz.000608,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2010-02-02,sz.000608,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2010-02-03,sz.000608,11.5000,11.5000,10.9800,11.1400,12.2000,30886697,342339071.3600,3,8.135521,1,-8.688500,0
2010-02-04,sz.000608,11.1500,11.2500,10.7100,11.2200,11.1400,18418500,202698835.8400,3,4.851412,1,0.718100,0
2010-02-05,sz.000608,10.9000,11.5400,10.8000,11.1100,11.2200,17175953,193095018.9700,3,4.524126,1,-0.980400,0
2010-02-08,sz.000608,11.1000,11.1000,10.7000,10.8800,11.1100,7662724,83137937.2200,3,2.018353,1,-2.070200,0
2010-02-09,sz.000608,10.7500,10.9200,10.5500,10.7000,10.8800,6925724,74452088.3000,3,1.824228,1,-1.654400,0
2010-02-10,sz.000608,10.7400,11.0700,10.7400,11.0500,10.7000,9058787,98415315.7100,3,2.386074,1,3.271000,0
2010-02-11,sz.000608,11.2600,11.5300,11.1500,11.2000,11.0500,20591050,233646493.5400,3,5.423659,1,1.357500,0
2010-02-12,sz.000608,11.2400,11.3400,11.0600,11.2000,11.2000,8042800,89769321.3900,3,2.118464,1,0.000000,0
2010-02-22,sz.000608,11.1400,11.1400,10.8600,11.0300,11.2000,6768402,74291750.5000,3,1.782789,1,-1.517900,0
2010-02-23,sz.000608,11.0100,11.0100,10.7500,10.9700,11.0300,6403340,69595262.4900,3,1.686632,1,-0.544000,0
2010-02-24,sz.000608,10.8800,11.1900,10.8200,11.1800,10.9700,9035863,99840640.2400,3,2.380036,1,1.914300,0
2010-02-25,sz.000608,11.2600,11.4600,11.2200,11.4100,11.1800,13984413,158631622.2900,3,3.683478,1,2.057200,0
2010-02-26,sz.000608,11.4300,11.5800,11.3800,11.5400,11.4100,14856867,170731762.6400,3,3.913282,1,1.139400,0
2010-03-01,sz.000608,11.5600,11.7500,11.5200,11.5500,11.5400,13699390,158872545.3800,3,3.608404,1,0.086700,0
2010-03-02,sz.000608,11.5500,11.6700,11.3700,11.6600,11.5500,11880642,136979084.4400,3,3.129348,1,0.952400,0
2010-03-03,sz.000608,11.6600,11.8500,11.5500,11.7700,11.6600,10232457,119992156.7600,3,2.695218,1,0.943400,0
2010-03-04,sz.000608,11.7700,11.9600,11.2500,11.4600,11.7700,13138263,153969189.9200,3,3.460604,1,-2.633800,0
2010-03-05,sz.000608,11.4500,11.5500,11.2000,11.3700,11.4600,5896365,67018060.5600,3,1.553096,1,-0.785300,0
2010-03-08,sz.000608,11.3300,11.5500,11.2700,11.4100,11.3700,7039146,80528435.6800,3,1.854103,1,0.351800,0
2010-03-09,sz.000608,11.4800,12.4200,11.4000,11.9800,11.4100,22108896,264219070.5400,3,5.823458,1,4.995600,0
2010-03-10,sz.000608,11.9800,11.9800,11.9800,11.9800,11.9800,0,0.0000,3,,0,0.000000,0
2010-03-11,sz.000608,11.7800,11.9700,11.5700,11.7400,11.9800,9969612,116949272.6800,3,2.625984,1,-2.003300,0
2010-03-12,sz.000608,11.9200,12.0700,11.6000,11.6900,11.7400,9440550,111571522.3900,3,2.486630,1,-0.425900,0
2010-03-15,sz.000608,11.7500,12.0000,11.5000,11.8500,11.6900,8684192,102553844.3900,3,2.287406,1,1.368700,0
2010-03-16,sz.000608,11.8600,12.4000,11.8600,12.3800,11.8500,19446744,236723256.9700,3,5.122250,1,4.472600,0
2010-03-17,sz.000608,12.5000,12.6000,12.2000,12.5700,12.3800,17118761,213044439.2100,3,4.509062,1,1.534700,0
2010-03-18,sz.000608,12.5500,13.0500,12.5200,12.7600,12.5700,23865390,305678581.6100,3,6.286117,1,1.511500,0
2010-03-19,sz.000608,12.7700,13.0200,12.6300,12.8600,12.7600,13807873,177399097.0400,3,3.636978,1,0.783700,0
2010-03-22,sz.000608,12.9000,12.9100,12.7000,12.8000,12.8600,12282701,157243486.8400,3,3.235249,1,-0.466600,0
2010-03-23,sz.000608,12.7900,12.9400,12.6100,12.7300,12.8000,10972625,139760819.7800,3,2.890177,1,-0.546900,0
2010-03-24,sz.000608,12.8400,13.3100,12.8000,13.1300,12.7300,19219042,252146098.4700,3,5.062274,1,3.142200,0
2010-03-25,sz.000608,13.0700,13.0700,12.5900,12.7500,13.1300,12123003,154743605.3200,3,3.193185,1,-2.894100,0
2010-03-26,sz.000608,12.7500,13.0600,12.6100,13.0400,12.7500,8988971,116201471.6600,3,2.367685,1,2.274500,0
2010-03-29,sz.000608,13.0400,13.3800,12.8300,13.0700,13.0400,11611691,151914288.3100,3,3.058506,1,0.230100,0
2010-03-30,sz.000608,13.0900,13.5000,13.0600,13.2500,13.0700,15874189,211910354.5500,3,4.181243,1,1.377200,0
2010-03-31,sz.000608,13.2200,13.3500,13.1400,13.2600,13.2500,7572780,100346104.8300,3,1.994662,1,0.075500,0
2010-04-01,sz.000608,13.2700,13.5900,13.2000,13.5100,13.2600,11023572,148430690.0000,3,2.903596,1,1.885400,0
2010-04-02,sz.000608,13.5000,13.9200,13.5000,13.7200,13.5100,14158072,193786885.9500,3,3.729220,1,1.554400,0
2010-04-06,sz.000608,13.8400,13.9000,13.2200,13.3100,13.7200,15197288,203597499.2400,3,4.002948,1,-2.988300,0
2010-04-07,sz.000608,9.4000,9.4500,9.0900,9.1700,9.4600,18424266,168927331.2400,3,3.466379,1,-3.065500,0
2010-04-08,sz.000608,9.1800,9.2200,8.9000,9.0000,9.1700,20609710,186554492.4000,3,3.877553,1,-1.853900,0
2010-04-09,sz.000608,9.2200,9.3000,9.1000,9.2400,9.0000,23887411,219700551.1500,3,4.494226,1,2.666700,0
2010-04-12,sz.000608,9.2400,9.2500,8.8000,8.9000,9.2400,26943643,240969997.0200,3,5.069232,1,-3.679700,0
2010-04-13,sz.000608,8.9000,8.9300,8.4500,8.7600,8.9000,17404565,151618168.7400,3,3.274530,1,-1.573000,0
2010-04-14,sz.000608,8.7900,8.9000,8.6100,8.8800,8.7600,11236336,98275442.3700,3,2.114027,1,1.369900,0
2010-04-15,sz.000608,8.8100,8.8500,8.6800,8.7100,8.8800,7679302,67153371.5500,3,1.444800,1,-1.914400,0
2010-04-16,sz.000608,8.6500,8.8200,8.3700,8.7800,8.7100,12624022,107968232.9800,3,2.375109,1,0.803700,0
2010-04-19,sz.000608,8.6100,8.8300,8.3200,8.3300,8.7800,14747432,126110842.9800,3,2.774612,1,-5.125300,0
2010-04-20,sz.000608,8.2500,8.4200,7.8000,8.0400,8.3300,15521591,125124855.2500,3,2.920264,1,-3.481400,0
2010-04-21,sz.000608,8.0600,8.2200,7.9600,8.1800,8.0400,12008998,97782348.9800,3,2.259397,1,1.741300,0
2010-04-22,sz.000608,8.1800,8.1800,7.8600,7.9100,8.1800,13870128,110473431.7200,3,2.609554,1,-3.300700,0
2010-04-23,sz.000608,7.8800,8.0300,7.7200,7.7700,7.9100,9183530,72247928.7700,3,1.727808,1,-1.769900,0
2010-04-26,sz.000608,7.7300,7.9700,7.7300,7.8400,7.7700,8022648,63054789.8500,3,1.509397,1,0.900900,0
2010-04-27,sz.000608,7.8900,8.1000,7.8300,8.0900,7.8400,14458934,115433118.6300,3,2.720333,1,3.188800,0
2010-04-28,sz.000608,8.0400,8.2600,7.9300,8.1700,8.0900,12010358,97588946.6700,3,2.259653,1,0.988900,0
2010-04-29,sz.000608,8.3500,8.4500,8.2000,8.2600,8.1700,22342655,186035229.2300,3,4.203593,1,1.101600,0
2010-04-30,sz.000608,8.2600,8.5800,8.1500,8.3500,8.2600,20559537,171895718.2600,3,3.868113,1,1.089600,0
2010-05-04,sz.000608,8.2000,8.2900,7.7900,7.9900,8.3500,14368209,115315885.1100,3,2.703264,1,-4.311400,0
2010-05-05,sz.000608,7.8000,8.2000,7.5200,8.1500,7.9900,19605846,155299041.2700,3,3.688684,1,2.002500,0
2010-05-06,sz.000608,8.0000,8.0600,7.6200,7.6700,8.1500,14059230,109852436.0700,3,2.645132,1,-5.889600,0
2010-05-07,sz.000608,7.4100,7.8200,7.3200,7.5000,7.6700,10945971,83411855.9500,3,2.059397,1,-2.216400,0
2010-05-10,sz.000608,7.5200,7.7400,7.4700,7.6000,7.5000,12748905,96991765.1800,3,2.398605,1,1.333300,0
