date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sh.600118,26.0000,26.8000,25.8400,26.1700,25.7300,4247776,111990264.0000,3,2.475181,1,1.710100,0
2010-01-26,sh.600118,26.2200,26.2900,24.6800,25.0000,26.1700,3948440,99655101.0000,3,2.300758,1,-4.470800,0
2010-01-27,sh.600118,25.0000,25.4800,24.2000,24.6300,25.0000,2697372,66808442.0000,3,1.571760,1,-1.480000,0
2010-01-28,sh.600118,24.6200,25.4000,24.5200,25.3700,24.6300,2720149,68149119.0000,3,1.585032,1,3.004500,0
2010-01-29,sh.600118,25.3500,26.4000,24.9000,26.2000,25.3700,4576967,118999052.0000,3,2.667001,1,3.271600,0
2010-02-01,sh.600118,26.3000,27.0000,26.2300,26.5800,26.2000,6169876,164210923.0000,3,3.595190,1,1.450400,0
2010-02-02,sh.600118,26.4000,26.8500,25.7700,25.8300,26.5800,3344618,88271880.0000,3,1.948911,1,-2.821700,0
2010-02-03,sh.600118,25.8000,26.2000,24.5000,26.1600,25.8300,5041585,128756842.0000,3,2.937734,1,1.277600,0
2010-02-04,sh.600118,26.0600,26.3800,25.5100,26.3300,26.1600,3745929,97886540.0000,3,2.182755,1,0.649800,0
2010-02-05,sh.600118,25.5800,27.2400,25.5800,27.0600,26.3300,7636344,205237211.0000,3,4.449702,1,2.772500,0
2010-02-08,sh.600118,27.2000,28.2000,26.6500,26.7400,27.0600,5959354,163013336.0000,3,3.472519,1,-1.182600,0
2010-02-09,sh.600118,26.6500,27.9300,26.6500,27.4500,26.7400,7197097,197925573.0000,3,4.193752,1,2.655200,0
2010-02-10,sh.600118,28.6000,30.2000,28.1100,30.2000,27.4500,23310993,678859068.0000,3,13.583329,1,10.018200,0
2010-02-11,sh.600118,29.7000,31.0000,29.6000,29.8600,30.2000,14425526,435654430.0000,3,8.405762,1,-1.125800,0
2010-02-12,sh.600118,29.9800,31.4800,29.6300,30.9900,29.8600,10749343,329606847.0000,3,6.263648,1,3.784300,0
2010-02-22,sh.600118,31.0500,31.7400,30.7500,31.3800,30.9900,9708256,304135451.0000,3,5.657006,1,1.258500,0
2010-02-23,sh.600118,31.5700,34.5200,31.3000,34.3000,31.3800,13385428,444485016.0000,3,7.799696,1,9.305300,0
2010-02-24,sh.600118,33.8000,34.1700,32.8000,33.9800,34.3000,13536339,453431703.0000,3,7.887632,1,-0.932900,0
2010-02-25,sh.600118,34.0200,34.7500,33.6700,34.1700,33.9800,10036339,342262893.0000,3,5.848180,1,0.559200,0
2010-02-26,sh.600118,34.0000,34.3000,32.5500,32.7100,34.1700,12974691,431507692.0000,3,7.560360,1,-4.272800,0
2010-03-01,sh.600118,32.8000,33.9700,32.7300,33.2300,32.7100,8213074,274456475.0000,3,4.785763,1,1.589700,0
2010-03-02,sh.600118,33.2500,36.2000,33.2500,35.1400,33.2300,13392459,465468037.0000,3,7.803793,1,5.747800,0
2010-03-03,sh.600118,34.8100,36.1500,34.6800,35.7100,35.1400,10568352,374715140.0000,3,6.158185,1,1.622100,0
2010-03-04,sh.600118,35.6000,35.6300,34.0000,34.2400,35.7100,7605399,264408110.0000,3,4.431670,1,-4.116500,0
2010-03-05,sh.600118,34.4500,35.1800,33.6600,33.7900,34.2400,6981442,240953290.0000,3,4.068090,1,-1.314300,0
2010-03-08,sh.600118,33.8200,34.1000,32.9400,33.6800,33.7900,8100018,270355380.0000,3,4.719885,1,-0.325500,0
2010-03-09,sh.600118,33.5600,33.9700,32.9800,33.3800,33.6800,6625748,220955004.0000,3,3.860827,1,-0.890700,0
2010-03-10,sh.600118,33.3800,33.3800,33.3800,33.3800,33.3800,0,0.0000,3,,0,0.000000,0
2010-03-11,sh.600118,33.3500,33.3500,32.0100,32.8200,33.3800,7593606,248263407.0000,3,4.424798,1,-1.677700,0
2010-03-12,sh.600118,32.9000,34.1500,32.5600,33.0100,32.8200,10002288,334422746.0000,3,5.828339,1,0.578900,0
2010-03-15,sh.600118,33.1100,33.3900,32.5600,33.0900,33.0100,4286232,141318768.0000,3,2.497590,1,0.242400,0
2010-03-16,sh.600118,33.0600,33.3300,31.8400,32.2900,33.0900,4853049,157572874.0000,3,2.827874,1,-2.417600,0
2010-03-17,sh.600118,32.3600,33.3700,31.8900,33.1800,32.2900,7902110,260286272.0000,3,4.604564,1,2.756300,0
2010-03-18,sh.600118,33.1600,33.3400,32.5800,32.8900,33.1800,5304977,174839299.0000,3,3.091213,1,-0.874000,0
2010-03-19,sh.600118,32.9000,33.5000,32.8500,33.0800,32.8900,5598068,185540655.0000,3,3.261997,1,0.577700,0
2010-03-22,sh.600118,33.0900,33.4500,32.5500,33.3200,33.0800,4820402,158716127.0000,3,2.808851,1,0.725500,0
2010-03-23,sh.600118,33.3000,34.9500,32.9600,34.2300,33.3200,10319080,351658974.0000,3,6.012934,1,2.731100,0
2010-03-24,sh.600118,34.0000,37.6100,33.8100,37.2300,34.2300,17680928,642175735.0000,3,10.302687,1,8.764200,0
2010-03-25,sh.600118,36.7100,37.4700,36.1000,36.8900,37.2300,10669407,392429245.0000,3,6.217069,1,-0.913200,0
2010-03-26,sh.600118,36.5800,36.8900,35.8800,36.6800,36.8900,6776049,246441767.0000,3,3.948408,1,-0.569300,0
2010-03-29,sh.600118,36.6800,37.4500,35.3800,35.8900,36.6800,8170988,295373515.0000,3,4.761239,1,-2.153800,0
2010-03-30,sh.600118,35.9800,36.2900,35.5000,36.0800,35.8900,4646937,167111728.0000,3,2.707773,1,0.529400,0
2010-03-31,sh.600118,36.0000,37.7700,35.6000,37.4000,36.0800,9511290,350798989.0000,3,5.542234,1,3.658500,0
2010-04-01,sh.600118,37.3500,37.7800,36.8000,37.3800,37.4000,8001815,298310220.0000,3,4.662662,1,-0.053500,0
2010-04-02,sh.600118,37.3700,37.4900,36.6000,36.9900,37.3800,5697348,210305949.0000,3,3.319848,1,-1.043300,0
2010-04-06,sh.600118,37.0500,37.9600,36.7200,37.7800,36.9900,6826945,255674147.0000,3,3.978065,1,2.135700,0
2010-04-07,sh.600118,37.7700,38.0000,37.1500,37.8300,37.7800,5665934,212635895.0000,3,3.301543,1,0.132300,0
2010-04-08,sh.600118,37.7000,38.7900,37.4200,38.3200,37.8300,7027822,268234166.0000,3,4.095116,1,1.295300,0
2010-04-09,sh.600118,38.1000,40.3000,38.0100,40.1600,38.3200,9433779,371307627.0000,3,5.497068,1,4.801700,0
2010-04-12,sh.600118,40.5000,41.2000,38.3300,38.4100,40.1600,13288351,524148740.0000,3,7.743130,1,-4.357600,0
2010-04-13,sh.600118,38.1900,38.2800,34.7700,36.0100,38.4100,14730936,537638757.0000,3,8.583725,1,-6.248400,0
2010-04-14,sh.600118,36.1300,37.2200,36.0000,36.9100,36.0100,7723260,283964683.0000,3,4.500348,1,2.499300,0
2010-04-15,sh.600118,36.8000,37.1700,35.5000,36.0700,36.9100,7498501,271274982.0000,3,4.369381,1,-2.275800,0
2010-04-16,sh.600118,36.4000,37.0900,35.5000,36.8700,36.0700,7898471,286961636.0000,3,4.602443,1,2.217900,0
2010-04-19,sh.600118,18.2200,18.9600,17.8000,17.8800,18.4100,15340542,283155693.0000,3,4.469471,1,-2.878900,0
2010-04-20,sh.600118,17.6000,18.1600,16.4500,17.9300,17.8800,20369550,355747015.0000,3,5.934674,1,0.279600,0
2010-04-21,sh.600118,18.1000,18.7200,17.4700,18.4600,17.9300,20494289,370419569.0000,3,5.971017,1,2.955900,0
2010-04-22,sh.600118,18.4600,19.5000,18.0600,18.9000,18.4600,24957834,474894517.0000,3,7.271472,1,2.383500,0
2010-04-23,sh.600118,18.6500,19.1900,18.6100,18.9300,18.9000,14607803,276784262.0000,3,4.255988,1,0.158700,0
2010-04-26,sh.600118,18.9300,19.0600,18.2100,18.3900,18.9300,13530504,250633555.0000,3,3.942116,1,-2.852600,0
2010-04-27,sh.600118,18.3800,18.3800,16.7000,17.2000,18.3900,16299297,283316125.0000,3,4.748805,1,-6.470900,0
2010-04-28,sh.600118,16.8000,17.6500,16.6500,16.9700,17.2000,11782452,202928340.0000,3,3.432821,1,-1.337200,0
2010-04-29,sh.600118,17.1300,17.3000,15.7700,15.8100,16.9700,13789989,227944464.0000,3,4.017717,1,-6.835600,0
2010-04-30,sh.600118,15.6400,15.6500,14.9600,15.3500,15.8100,12519020,190697781.0000,3,3.647420,1,-2.909600,0
2010-05-04,sh.600118,14.9800,15.8300,14.9000,15.5100,15.3500,8461917,131966052.0000,3,2.465382,1,1.042300,0
2010-05-05,sh.600118,15.4000,16.2800,15.3000,16.2700,15.5100,7719028,122602650.0000,3,2.248941,1,4.900100,0
2010-05-06,sh.600118,16.4500,16.8600,15.7900,15.8000,16.2700,13073616,214138799.0000,3,3.809002,1,-2.888800,0
2010-05-07,sh.600118,15.1000,16.4600,15.0100,16.1600,15.8000,9717671,154883138.0000,3,2.831246,1,2.278500,0
2010-05-10,sh.600118,16.2800,16.8400,16.1000,16.5000,16.1600,13234222,218606755.0000,3,3.855794,1,2.104000,0
2010-05-11,sh.600118,16.8000,16.9500,15.7000,16.1100,16.5000,12791830,208836330.0000,3,3.726903,1,-2.363600,0
2010-05-12,sh.600118,15.9200,16.2100,15.1300,15.3300,16.1100,9713090,151794302.0000,3,2.829911,1,-4.841700,0
2010-05-13,sh.600118,15.4800,15.6400,14.6000,15.5000,15.3300,9731760,147512562.0000,3,2.835351,1,1.108900,0
2010-05-14,sh.600118,15.5000,15.6700,15.1200,15.5400,15.5000,6611939,101968208.0000,3,1.926390,1,0.258100,0
2010-05-17,sh.600118,15.2900,15.2900,14.1800,14.2300,15.5400,9948498,146622877.0000,3,2.898498,1,-8.429900,0
2010-05-18,sh.600118,14.2000,14.4800,13.6100,14.2600,14.2300,8893969,125320566.0000,3,2.591260,1,0.210800,0
2010-05-19,sh.600118,14.0000,14.6000,13.8100,14.2800,14.2600,7236927,103335821.0000,3,2.108481,1,0.140300,0
2010-05-20,sh.600118,14.2300,15.3800,14.0900,14.9400,14.2800,16643029,249177299.0000,3,4.848951,1,4.621800,0
2010-05-21,sh.600118,14.3500,15.2900,14.2800,15.2300,14.9400,12516662,186761517.0000,3,3.646733,1,1.941100,0
2010-05-24,sh.600118,15.3500,16.2900,15.3500,16.2500,15.2300,16767233,268954335.0000,3,4.885138,1,6.697300,0
2010-05-25,sh.600118,16.2800,16.5900,16.0300,16.0900,16.2500,19467720,316871642.0000,3,5.671926,1,-0.984600,0
2010-05-26,sh.600118,16.0000,17.3500,16.0000,16.9800,16.0900,25031921,423597915.0000,3,7.293057,1,5.531400,0
2010-05-27,sh.600118,16.8800,17.2700,16.5100,17.2000,16.9800,20938408,354251590.0000,3,6.100411,1,1.295600,0
2010-05-28,sh.600118,17.3000,17.4500,16.8500,17.0100,17.2000,14218550,242960623.0000,3,4.142579,1,-1.104700,0
2010-05-31,sh.600118,16.9000,17.5500,16.8000,16.8200,17.0100,17039694,293703498.0000,3,4.964520,1,-1.117000,0
2010-06-01,sh.600118,16.6700,17.9600,16.5100,17.8800,16.8200,24113211,414280577.0000,3,7.025391,1,6.302000,0
2010-06-02,sh.600118,17.8900,18.2200,17.1300,17.5200,17.8800,25666309,453794967.0000,3,7.477886,1,-2.013400,0
2010-06-03,sh.600118,17.7000,17.7800,17.2300,17.4300,17.5200,13246105,232125955.0000,3,3.859256,1,-0.513700,0
2010-06-04,sh.600118,17.3300,17.6900,17.1000,17.4300,17.4300,11037465,192414762.0000,3,3.215769,1,0.000000,0
2010-06-07,sh.600118,17.0700,17.4000,16.8600,17.1900,17.4300,8615164,147571794.0000,3,2.510030,1,-1.376900,0
2010-06-08,sh.600118,17.2900,18.9000,17.2800,18.3000,17.1900,29298046,535861676.0000,3,8.535994,1,6.457200,0
2010-06-09,sh.600118,18.4800,18.7700,18.1800,18.6800,18.3000,25590804,473801823.0000,3,7.455888,1,2.076509,0
2010-06-10,sh.600118,18.6000,19.3000,18.4000,19.2000,18.6800,25269399,480368306.0000,3,7.362246,1,2.783700,0
2010-06-11,sh.600118,19.1300,19.2900,18.9000,19.1700,19.2000,14977738,285832278.0000,3,4.363768,1,-0.156200,0
2010-06-17,sh.600118,19.2900,19.9800,19.1100,19.2100,19.1700,16724288,326642350.0000,3,4.872626,1,0.208700,0
2010-06-18,sh.600118,19.2000,19.2000,17.3000,17.6000,19.2100,21082173,379705221.0000,3,6.142297,1,-8.381100,0
2010-06-21,sh.600118,17.5000,17.9800,17.1800,17.7800,17.6000,12588239,222842939.0000,3,3.667587,1,1.022700,0
2010-06-22,sh.600118,17.7400,18.5200,17.6100,18.3100,17.7800,10671566,195117241.0000,3,3.109164,1,2.980900,0
2010-06-23,sh.600118,18.1500,18.7700,18.0100,18.5500,18.3100,10325018,190620858.0000,3,3.008197,1,1.310800,0
2010-06-24,sh.600118,18.4100,18.6000,17.5400,17.8900,18.5500,17056367,304607875.0000,3,4.969377,1,-3.558000,0
2010-06-25,sh.600118,17.6000,17.7300,17.1000,17.3300,17.8900,11440854,198585513.0000,3,3.333296,1,-3.130200,0
2010-06-28,sh.600118,17.2800,17.6300,17.0800,17.1800,17.3300,6504817,112519034.0000,3,1.895180,1,-0.865600,0
2010-06-29,sh.600118,17.2200,17.3800,15.9400,16.1300,17.1800,14205463,232540286.0000,3,4.138766,1,-6.111800,0
2010-06-30,sh.600118,15.9800,15.9800,15.3000,15.6500,16.1300,6891895,107629403.0000,3,2.007956,1,-2.975800,0
2010-07-01,sh.600118,15.7000,16.1900,15.6500,15.7200,15.6500,6655823,105490616.0000,3,1.939176,1,0.447300,0
2010-07-02,sh.600118,15.7200,15.8000,14.5100,15.2300,15.7200,9739781,146799495.0000,3,2.837688,1,-3.117000,0
2010-07-05,sh.600118,15.1000,15.5700,14.7000,15.5000,15.2300,6746315,103048932.0000,3,1.965541,1,1.772800,0
2010-07-06,sh.600118,15.4800,16.6000,15.3000,16.5300,15.5000,13214919,215470713.0000,3,3.850170,1,6.645200,0
2010-07-07,sh.600118,16.5000,16.6500,16.1500,16.4900,16.5300,8923279,146226662.0000,3,2.599800,1,-0.242000,0
2010-07-08,sh.600118,16.6000,16.7200,16.2700,16.4000,16.4900,7168492,117864896.0000,3,2.088542,1,-0.545800,0
2010-07-09,sh.600118,16.4100,17.4200,16.3000,17.2300,16.4000,14419826,246406190.0000,3,4.201220,1,5.061000,0
2010-07-12,sh.600118,17.2000,17.5900,17.0500,17.4400,17.2300,10117901,175471902.0000,3,2.947853,1,1.218800,0
2010-07-13,sh.600118,17.2500,17.6300,17.1100,17.5400,17.4400,9019112,156281149.0000,3,2.627721,1,0.573400,0
2010-07-14,sh.600118,17.5200,17.8500,17.1900,17.3300,17.5400,9342566,163753097.0000,3,2.721959,1,-1.197300,0
2010-07-15,sh.600118,17.4800,18.2700,17.3500,17.4200,17.3300,20799987,369949174.0000,3,6.060082,1,0.519300,0
2010-07-16,sh.600118,17.0000,17.4400,16.8200,17.3800,17.4200,10481115,178554285.0000,3,3.053676,1,-0.229626,0
2010-07-19,sh.600118,17.1000,17.8100,17.0000,17.7900,17.3800,12976937,226089010.0000,3,3.780834,1,2.359000,0
2010-07-20,sh.600118,17.8300,18.2500,17.6600,18.2200,17.7900,21878807,393611622.0000,3,6.374397,1,2.417100,0
2010-07-21,sh.600118,18.2200,18.4000,18.0000,18.0300,18.2200,13635589,247715231.0000,3,3.972733,1,-1.042800,0
2010-07-22,sh.600118,18.0000,18.2300,17.8000,18.0900,18.0300,12693399,228825505.0000,3,3.698225,1,0.332800,0
2010-07-23,sh.600118,18.1000,18.2500,17.7000,17.8600,18.0900,13669566,244088013.0000,3,3.982632,1,-1.271400,0
2010-07-26,sh.600118,17.9000,18.7000,17.8600,18.6900,17.8600,21513942,397805088.0000,3,6.268093,1,4.647300,0
2010-07-27,sh.600118,18.5600,19.2900,18.4300,19.1800,18.6900,22432734,424172069.0000,3,6.535783,1,2.621700,0
2010-07-28,sh.600118,19.1000,19.4500,18.7200,19.2700,19.1800,21845091,418991119.0000,3,6.364573,1,0.469200,0
2010-07-29,sh.600118,19.2700,20.4200,19.1100,20.2300,19.2700,33983891,673111263.0000,3,9.901216,1,4.981800,0
2010-07-30,sh.600118,20.1600,20.6900,19.5800,20.1500,20.2300,28575205,574420619.0000,3,8.325394,1,-0.395500,0
2010-08-02,sh.600118,20.3000,20.7300,20.0600,20.1000,20.1500,26619970,540320949.0000,3,7.755736,1,-0.248100,0
2010-08-03,sh.600118,20.1500,20.2500,19.2900,19.3000,20.1000,27353418,536286735.0000,3,7.969426,1,-3.980100,0
2010-08-04,sh.600118,19.1700,19.6500,18.6000,19.5900,19.3000,22245870,422668455.0000,3,6.481340,1,1.502600,0
2010-08-05,sh.600118,19.4500,19.6000,19.0800,19.2000,19.5900,14126159,273021504.0000,3,4.115660,1,-1.990800,0
2010-08-06,sh.600118,19.2500,20.1100,19.1000,20.0600,19.2000,23171830,457199500.0000,3,6.751119,1,4.479200,0
2010-08-09,sh.600118,20.1100,20.3500,19.9100,20.2300,20.0600,16958792,341814060.0000,3,4.940949,1,0.847500,0
2010-08-10,sh.600118,20.3000,20.3400,19.1900,19.2100,20.2300,16967541,333711908.0000,3,4.943498,1,-5.042000,0
2010-08-11,sh.600118,19.1600,19.5700,19.0600,19.3500,19.2100,8740895,168602028.0000,3,2.546662,1,0.728800,0
2010-08-12,sh.600118,19.1100,19.3500,18.9000,18.9300,19.3500,11307268,216087516.0000,3,3.294376,1,-2.170500,0
2010-08-13,sh.600118,18.9000,19.9500,18.8000,19.7600,18.9300,16746307,325691190.0000,3,4.879041,1,4.384600,0
2010-08-16,sh.600118,19.7500,21.6000,19.5100,20.8900,19.7600,34236068,704712528.0000,3,9.974688,1,5.718600,0
2010-08-17,sh.600118,20.9500,21.3500,20.6500,20.9000,20.8900,20483981,429654203.0000,3,5.968014,1,0.047900,0
2010-08-18,sh.600118,21.0000,21.9000,20.9600,21.2600,20.9000,26615233,569103447.0000,3,7.754356,1,1.722500,0
2010-08-19,sh.600118,21.2600,21.6800,20.8800,21.2200,21.2600,19718883,419686249.0000,3,5.745102,1,-0.188100,0
2010-08-20,sh.600118,21.3000,21.3000,20.5000,20.6000,21.2200,15149954,314584025.0000,3,4.413943,1,-2.921800,0
2010-08-23,sh.600118,20.5900,21.0000,20.4900,20.7300,20.6000,11036900,229295630.0000,3,3.215604,1,0.631100,0
2010-08-24,sh.600118,20.7500,21.6800,20.6100,21.5200,20.7300,20441019,435478065.0000,3,5.955497,1,3.810900,0
2010-08-25,sh.600118,21.3900,21.4700,20.5600,20.5800,21.5200,16051625,336468564.0000,3,4.676645,1,-4.368000,0
2010-08-26,sh.600118,20.6500,20.8800,20.3000,20.6300,20.5800,8864586,182141101.0000,3,2.582700,1,0.243000,0
2010-08-27,sh.600118,20.5900,20.9800,20.2600,20.6900,20.6300,8934300,184752895.0000,3,2.603011,1,0.290800,0
2010-08-30,sh.600118,20.8900,21.5800,20.8000,21.2400,20.6900,16137058,343523135.0000,3,4.701536,1,2.658300,0
2010-08-31,sh.600118,21.1000,22.1400,21.0100,22.0600,21.2400,23137422,500878097.0000,3,6.741094,1,3.860600,0
2010-09-01,sh.600118,22.0000,22.0000,21.0800,21.3900,22.0600,17555327,378944891.0000,3,5.114749,1,-3.037200,0
2010-09-02,sh.600118,21.6500,21.8400,21.3500,21.6500,21.3900,11589783,250275171.0000,3,3.376687,1,1.215500,0
2010-09-03,sh.600118,22.5500,23.8200,22.5500,22.7400,21.6500,39835549,920088328.0000,3,11.606098,1,5.034600,0
2010-09-06,sh.600118,23.2100,23.4800,22.3100,23.0000,22.7400,25402031,582322783.0000,3,7.400889,1,1.143400,0
2010-09-07,sh.600118,22.8000,24.0900,22.5000,23.9200,23.0000,25368793,597160700.0000,3,7.391205,1,4.000000,0
2010-09-08,sh.600118,23.9200,23.9200,23.9200,23.9200,23.9200,0,0.0000,3,,0,0.000000,0
2010-09-09,sh.600118,24.0500,25.1300,23.6000,24.1100,23.9200,25479028,618528001.0000,3,7.423322,1,0.794300,0
2010-09-10,sh.600118,24.1200,26.5100,24.1100,26.0400,24.1100,31213972,788344055.0000,3,9.094199,1,8.005000,0
2010-09-13,sh.600118,26.0400,27.5300,25.7600,26.7900,26.0400,26578898,711688518.0000,3,7.743769,1,2.880200,0
2010-09-14,sh.600118,26.9200,27.4100,26.4000,26.9700,26.7900,18076474,485854139.0000,3,5.266586,1,0.671900,0
2010-09-15,sh.600118,26.8900,26.8900,25.2000,25.3900,26.9700,24531336,636082275.0000,3,7.147212,1,-5.858400,0
2010-09-16,sh.600118,25.2500,25.5000,24.0000,24.7200,25.3900,18478540,454984677.0000,3,5.383728,1,-2.638800,0
2010-09-17,sh.600118,24.8000,25.3100,24.6600,24.8600,24.7200,12818684,320629286.0000,3,3.734727,1,0.566300,0
2010-09-20,sh.600118,25.0000,25.2800,24.1500,24.1700,24.8600,9272359,227745630.0000,3,2.701504,1,-2.775500,0
2010-09-21,sh.600118,24.2400,24.7100,23.7100,24.4600,24.1700,9519900,232141884.0000,3,2.773626,1,1.199800,0
2010-09-27,sh.600118,24.9700,26.3800,24.8000,26.3100,24.4600,17526412,454291038.0000,3,5.106325,1,7.563400,0
2010-09-28,sh.600118,26.3400,28.4000,25.8400,27.8700,26.3100,25217164,682297398.0000,3,7.347028,1,5.929300,0
2010-09-29,sh.600118,27.8700,27.8700,26.7500,26.8500,27.8700,19179527,521137184.0000,3,5.587961,1,-3.659800,0
2010-09-30,sh.600118,26.8000,27.4000,26.5300,27.2400,26.8500,14529566,391884590.0000,3,4.233193,1,1.452500,0
2010-10-08,sh.600118,27.5600,27.8000,26.8200,27.1500,27.2400,24856291,677265972.0000,3,7.241887,1,-0.330400,0
2010-10-11,sh.600118,27.1800,27.3900,25.8600,26.1600,27.1500,28213483,744022663.0000,3,8.220006,1,-3.646400,0
2010-10-12,sh.600118,26.1800,26.6600,25.8300,26.2800,26.1600,16267237,425884344.0000,3,4.739464,1,0.458700,0
2010-10-13,sh.600118,26.3100,26.5000,25.5500,26.4200,26.2800,15778003,409994330.0000,3,4.596926,1,0.532700,0
2010-10-14,sh.600118,26.4000,27.3300,25.8000,25.8700,26.4200,21301999,566339030.0000,3,6.206343,1,-2.081800,0
2010-10-15,sh.600118,25.8000,26.4500,24.8800,25.2800,25.8700,19851384,504845991.0000,3,5.783706,1,-2.280600,0
2010-10-18,sh.600118,25.2400,25.2500,23.9000,23.9800,25.2800,18504734,449857938.0000,3,5.391359,1,-5.142400,0
2010-10-19,sh.600118,24.0500,25.3400,24.0500,25.3200,23.9800,14978846,371868050.0000,3,4.364091,1,5.588000,0
2010-10-20,sh.600118,24.6000,26.0300,24.4000,25.2400,25.3200,14757374,375261413.0000,3,4.299565,1,-0.316000,0
2010-10-21,sh.600118,25.2100,25.7700,24.8100,25.5900,25.2400,12055870,304003462.0000,3,3.512481,1,1.386700,0
2010-10-22,sh.600118,25.6000,26.1700,25.5900,25.8400,25.5900,12411174,321380799.0000,3,3.615999,1,0.976900,0
2010-10-25,sh.600118,25.8600,27.0000,25.8500,26.9100,25.8400,19843467,526671395.0000,3,5.781400,1,4.140900,0
2010-10-26,sh.600118,27.0200,27.5500,26.2700,26.4400,26.9100,17284152,460982214.0000,3,5.035743,1,-1.746600,0
2010-10-27,sh.600118,26.5300,26.9000,25.8300,25.8600,26.4400,14048987,370769076.0000,3,4.093176,1,-2.193600,0
2010-10-28,sh.600118,25.8000,26.2000,25.0100,25.3900,25.8600,12813067,325884594.0000,3,3.733091,1,-1.817500,0
2010-10-29,sh.600118,25.4600,27.1000,25.0800,26.9700,25.3900,26119205,691499305.0000,3,7.609838,1,6.222900,0
2010-11-01,sh.600118,27.5000,27.9700,26.6800,27.4900,26.9700,30227335,827112452.0000,3,8.806743,1,1.928100,0
2010-11-02,sh.600118,27.4500,29.9900,26.9600,28.6900,27.4900,40583234,1163210274.0000,3,11.823937,1,4.365200,0
2010-11-03,sh.600118,28.4600,29.4700,27.5400,27.5800,28.6900,24241163,693689987.0000,3,7.062670,1,-3.868900,0
2010-11-04,sh.600118,27.8000,30.3400,27.5500,30.3400,27.5800,50531361,1496782951.0000,3,14.722326,1,10.007300,0
2010-11-05,sh.600118,30.9100,32.2000,29.8800,30.6200,30.3400,42233988,1314008229.0000,3,12.304884,1,0.922900,0
2010-11-08,sh.600118,30.8000,31.2000,29.6000,30.3500,30.6200,20813001,626716056.0000,3,6.063874,1,-0.881800,0
2010-11-09,sh.600118,30.0100,30.3500,29.6800,30.1400,30.3500,14656787,438463916.0000,3,4.270259,1,-0.691900,0
2010-11-10,sh.600118,29.8900,29.9900,29.1000,29.8000,30.1400,15362003,453451613.0000,3,4.475724,1,-1.128100,0
2010-11-11,sh.600118,29.4500,30.4500,29.3000,29.8100,29.8000,20463241,611134201.0000,3,5.961971,1,0.033600,0
2010-11-12,sh.600118,29.4400,29.4900,26.8300,26.8400,29.8100,23767794,664183915.0000,3,6.924753,1,-9.963100,0
2010-11-15,sh.600118,26.5500,27.3900,26.2000,27.0000,26.8400,13423853,359474616.0000,3,3.911043,1,0.596100,0
2010-11-16,sh.600118,27.0900,27.5800,25.8000,26.1400,27.0000,14782752,395126133.0000,3,4.306959,1,-3.185200,0
2010-11-17,sh.600118,25.8500,26.5800,24.1000,24.7400,26.1400,11527459,296918236.0000,3,3.358528,1,-5.355800,0
2010-11-18,sh.600118,24.9500,25.4000,24.4100,25.1900,24.7400,8585678,214430787.0000,3,2.501440,1,1.818900,0
2010-11-19,sh.600118,25.3800,26.4000,25.0100,26.3800,25.1900,10977960,281195102.0000,3,3.198432,1,4.724100,0
