date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-02-17,sz.002745,25.8000,30.9600,25.8000,30.9600,21.5000,66000,2032782.0000,3,0.148315,1,44.000000,0
2015-02-25,sz.002745,34.0600,34.0600,34.0600,34.0600,30.9600,14400,490464.0000,3,0.032360,1,10.012900,0
2015-02-26,sz.002745,37.4700,37.4700,37.4700,37.4700,34.0600,14500,543315.0000,3,0.032584,1,10.011700,0
2015-02-27,sz.002745,41.2200,41.2200,41.2200,41.2200,37.4700,54800,2258856.0000,3,0.123146,1,10.008000,0
2015-03-02,sz.002745,45.3400,45.3400,45.3400,45.3400,41.2200,269100,12200994.0000,3,0.604719,1,9.995100,0
2015-03-03,sz.002745,45.3400,49.4800,40.9500,47.4700,45.3400,26072515,1164226768.0000,3,58.589921,1,4.697800,0
2015-03-04,sz.002745,44.2000,45.5000,43.1000,44.2400,47.4700,13438186,596948208.0000,3,30.198171,1,-6.804300,0
2015-03-05,sz.002745,44.0000,44.0000,42.0600,42.0700,44.2400,10068349,428782848.0000,3,22.625503,1,-4.905100,0
2015-03-06,sz.002745,41.9800,43.2000,41.0100,41.2500,42.0700,7292743,304887920.0000,3,16.388187,1,-1.949100,0
2015-03-09,sz.002745,40.9800,40.9900,39.1000,39.5500,41.2500,6494962,257106888.0000,3,14.595420,1,-4.121200,0
2015-03-10,sz.002745,39.5400,40.6700,39.4200,40.3500,39.5500,4457138,178959627.0000,3,10.016040,1,2.022800,0
2015-03-11,sz.002745,40.0000,40.0000,39.2100,39.3100,40.3500,4379880,173018818.0000,3,9.842427,1,-2.577400,0
2015-03-12,sz.002745,39.0600,39.4500,38.0100,38.1600,39.3100,5446868,209913169.0000,3,12.240153,1,-2.925500,0
2015-03-13,sz.002745,38.5000,39.4600,38.3800,39.1800,38.1600,3772575,147269279.0000,3,8.477697,1,2.673000,0
2015-03-16,sz.002745,39.5500,40.3600,39.5000,40.2800,39.1800,5114398,205172505.0000,3,11.493029,1,2.807600,0
2015-03-17,sz.002745,40.4800,40.5800,40.0600,40.3800,40.2800,4839366,194872463.0000,3,10.874980,1,0.248300,0
2015-03-18,sz.002745,40.3900,40.7900,40.0700,40.6500,40.3800,5287241,214100182.0000,3,11.881440,1,0.668600,0
2015-03-19,sz.002745,40.6800,41.6900,40.2500,41.3500,40.6500,5761056,236630095.0000,3,12.946193,1,1.722000,0
2015-03-20,sz.002745,41.3600,41.5000,40.7600,40.9100,41.3500,4466154,182984876.0000,3,10.036301,1,-1.064100,0
2015-03-23,sz.002745,40.9100,41.3500,40.6000,41.1400,40.9100,5140428,210430428.0000,3,11.551524,1,0.562200,0
2015-03-24,sz.002745,41.1500,41.1900,39.6100,40.4500,41.1400,5366348,217196400.0000,3,12.059209,1,-1.677200,0
