date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002151,34.4200,34.9700,33.9000,33.9000,33.7300,1948501,66996849.8500,3,8.490200,1,0.504000,0
2010-01-05,sz.002151,33.7700,37.2900,33.7700,37.2900,33.9000,4019561,144433916.9100,3,17.514427,1,10.000000,0
2010-01-06,sz.002151,37.9600,37.9900,36.2100,36.4600,37.2900,3473792,128037859.2000,3,15.136349,1,-2.225800,0
2010-01-07,sz.002151,36.0000,40.1100,35.9900,39.1600,36.4600,5497516,212129965.5300,3,23.954318,1,7.405400,0
2010-01-08,sz.002151,38.7000,40.1100,38.1800,39.2900,39.1600,2766057,108241039.5600,3,12.052536,1,0.332000,0
2010-01-11,sz.002151,39.2200,40.4000,38.8100,39.5500,39.2900,2609634,103588423.0000,3,11.370954,1,0.661700,0
2010-01-12,sz.002151,39.3800,40.2500,38.3000,40.1000,39.5500,2727677,106933440.2600,3,11.885303,1,1.390600,0
2010-01-13,sz.002151,40.1000,40.1000,40.1000,40.1000,40.1000,0,0.0000,3,,0,0.000000,0
2010-01-14,sz.002151,40.1000,40.1000,40.1000,40.1000,40.1000,0,0.0000,3,,0,0.000000,0
2010-01-15,sz.002151,40.1000,40.1000,40.1000,40.1000,40.1000,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.002151,40.1000,40.1000,40.1000,40.1000,40.1000,0,0.0000,3,,0,0.000000,0
2010-01-19,sz.002151,40.1000,40.1000,40.1000,40.1000,40.1000,0,0.0000,3,,0,0.000000,0
2010-01-20,sz.002151,41.0000,44.0000,40.1000,41.1600,40.1000,5513434,233057356.3100,3,24.023678,1,2.643400,0
2010-01-21,sz.002151,41.2100,41.4800,37.8500,38.6400,41.1600,2451147,95301246.7900,3,10.680379,1,-6.122400,0
2010-01-22,sz.002151,37.9900,38.1400,36.5000,37.4300,38.6400,1980582,73876432.4800,3,8.629987,1,-3.131500,0
2010-01-25,sz.002151,37.3800,39.0700,37.3600,37.4500,37.4300,1655180,63419599.3100,3,7.212113,1,0.053400,0
2010-01-26,sz.002151,37.5200,37.8100,35.5600,36.2800,37.4500,1585306,57590008.1100,3,6.907651,1,-3.124200,0
2010-01-27,sz.002151,36.0000,36.9000,35.5600,35.9000,36.2800,812179,29384462.6400,3,3.538906,1,-1.047400,0
2010-01-28,sz.002151,36.0500,37.4600,35.6100,36.8900,35.9000,1016448,37261945.0600,3,4.428967,1,2.757700,0
2010-01-29,sz.002151,36.9000,39.0700,36.5100,38.5000,36.8900,1749352,66182401.7300,3,7.622449,1,4.364300,0
