date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000716,9.1400,9.1900,8.9200,8.9200,9.1300,4717336,42587620.0200,3,2.757129,1,-2.300100,1
2010-01-05,sz.000716,8.9900,9.0600,8.7500,8.9400,8.9200,4900352,43620762.1500,3,2.864096,1,0.224200,1
2010-01-06,sz.000716,9.0000,9.3900,8.9000,9.2200,8.9400,10012443,93027282.2400,3,5.851946,1,3.132000,1
2010-01-07,sz.000716,9.0900,9.4700,8.9100,9.2100,9.2200,8922589,81837485.7400,3,5.214962,1,-0.108500,1
2010-01-08,sz.000716,9.0900,9.6600,9.0500,9.5700,9.2100,7250494,68842817.8100,3,4.237677,1,3.908800,1
2010-01-11,sz.000716,9.5200,9.8800,9.4200,9.6000,9.5700,5823158,56333465.5800,3,3.403446,1,0.313500,1
2010-01-12,sz.000716,9.5900,9.7500,9.2000,9.2300,9.6000,11201290,105816519.9000,3,6.546788,1,-3.854200,1
2010-01-13,sz.000716,8.8500,9.3600,8.8500,9.0900,9.2300,5614738,51032456.0700,3,3.281631,1,-1.516800,1
2010-01-14,sz.000716,9.0500,9.1900,9.0100,9.1700,9.0900,4557212,41466120.2200,3,2.663542,1,0.880100,1
2010-01-15,sz.000716,9.1700,9.1900,9.0100,9.1800,9.1700,3544743,32226455.9800,3,2.071787,1,0.109100,1
2010-01-18,sz.000716,9.1000,9.3700,9.0800,9.3300,9.1800,4322240,40152336.1300,3,2.526208,1,1.634000,1
2010-01-19,sz.000716,9.3600,9.3900,9.2300,9.2300,9.3300,2824963,26241028.8900,3,1.651099,1,-1.071800,1
2010-01-20,sz.000716,9.1900,9.3300,9.0000,9.0300,9.2300,3866161,35471881.7700,3,2.259645,1,-2.166800,1
2010-01-21,sz.000716,9.0200,9.1400,8.9600,9.0800,9.0300,2338215,21191942.2300,3,1.366610,1,0.553700,1
2010-01-22,sz.000716,9.0200,9.0700,8.7200,8.8500,9.0800,3112989,27727242.7500,3,1.819440,1,-2.533000,1
2010-01-25,sz.000716,8.7700,8.9800,8.7700,8.8100,8.8500,1426130,12669655.2900,3,0.833526,1,-0.452000,1
2010-01-26,sz.000716,8.8900,8.8900,8.3700,8.3700,8.8100,2644500,22429149.0000,3,1.545624,1,-4.994300,1
2010-01-27,sz.000716,7.9500,8.2800,7.9500,8.0300,8.3700,2885325,23173233.5800,3,1.686378,1,-4.062100,1
2010-01-28,sz.000716,8.0000,8.0300,7.7800,7.8100,8.0300,2489566,19570847.7000,3,1.455070,1,-2.739700,1
2010-01-29,sz.000716,7.7800,7.9700,7.7000,7.8100,7.8100,1907112,15034274.1300,3,1.114645,1,0.000000,1
2010-02-01,sz.000716,7.8100,7.9300,7.7700,7.9300,7.8100,1774388,13937789.1900,3,1.037072,1,1.536500,1
2010-02-02,sz.000716,7.9100,8.0700,7.9100,7.9400,7.9300,1955171,15612596.7000,3,1.142734,1,0.126100,1
2010-02-03,sz.000716,8.0700,8.3400,7.8000,8.3400,7.9400,2259546,18200336.6800,3,1.320631,1,5.037800,1
2010-02-04,sz.000716,8.3500,8.7400,8.3500,8.6100,8.3400,2735986,23451579.3700,3,1.599095,1,3.237400,1
2010-02-05,sz.000716,8.5000,8.8800,8.2500,8.5900,8.6100,3086774,26673750.7500,3,1.804119,1,-0.232300,1
2010-02-08,sz.000716,8.5700,8.6800,8.4600,8.6800,8.5900,1523898,13057899.4300,3,0.890669,1,1.047700,1
2010-02-09,sz.000716,8.6700,8.7500,8.5800,8.7200,8.6800,1422581,12344579.7700,3,0.831452,1,0.460800,1
2010-02-10,sz.000716,8.7200,8.8200,8.5000,8.5300,8.7200,1280499,11038349.4900,3,0.748410,1,-2.178900,1
2010-02-11,sz.000716,8.5300,8.6000,8.4200,8.5000,8.5300,1174608,9981119.5700,3,0.686520,1,-0.351700,1
2010-02-12,sz.000716,8.5000,8.7000,8.5000,8.6000,8.5000,1190480,10244057.3400,3,0.695797,1,1.176500,1
2010-02-22,sz.000716,8.5600,8.6000,8.4900,8.5100,8.6000,851000,7262093.0000,3,0.497382,1,-1.046500,1
2010-02-23,sz.000716,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,3,,0,0.000000,1
2010-02-24,sz.000716,8.5100,8.8700,8.4500,8.7900,8.5100,2072772,18063627.1500,3,1.211468,1,3.290200,1
2010-02-25,sz.000716,8.8200,9.0400,8.7400,9.0400,8.7900,2850315,25393915.6800,3,1.665916,1,2.844100,1
2010-02-26,sz.000716,8.9500,9.3000,8.9000,9.1300,9.0400,3554108,32306246.0100,3,2.077260,1,0.995600,1
2010-03-01,sz.000716,9.1500,9.3000,9.1000,9.2400,9.1300,3989835,36754604.4700,3,2.331928,1,1.204800,1
2010-03-02,sz.000716,9.2500,9.2500,9.0600,9.1800,9.2400,2360080,21560311.7600,3,1.379390,1,-0.649400,1
2010-03-03,sz.000716,9.1800,9.2500,9.0600,9.1900,9.1800,2660753,24315131.5800,3,1.555123,1,0.108900,1
2010-03-04,sz.000716,9.2300,9.3500,8.8900,9.0100,9.1900,3032506,27746902.8300,3,1.772401,1,-1.958700,1
2010-03-05,sz.000716,9.0600,9.0900,8.8700,8.9900,9.0100,1666470,14918397.8400,3,0.973997,1,-0.222000,1
2010-03-08,sz.000716,9.0500,9.0500,8.8800,8.9700,8.9900,1750627,15642064.1800,3,1.023184,1,-0.222500,1
2010-03-09,sz.000716,8.9900,9.1900,8.8800,9.1700,8.9700,1801937,16266652.2200,3,1.053173,1,2.229700,1
2010-03-10,sz.000716,9.1500,9.3600,9.0900,9.3000,9.1700,4097965,37837948.6400,3,2.395127,1,1.417700,1
2010-03-11,sz.000716,9.3400,9.3500,9.1100,9.2000,9.3000,1980693,18226012.6200,3,1.157650,1,-1.075300,1
2010-03-12,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,1
2010-03-15,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,1
2010-03-16,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,1
2010-03-17,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,1
2010-03-18,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,1
2010-03-19,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,1
2010-03-22,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,1
2010-03-23,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,1
2010-03-24,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,1
2010-03-25,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,1
2010-03-26,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,1
2010-03-29,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,1
2010-03-30,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,1
2010-03-31,sz.000716,9.6600,9.6600,8.9500,9.1400,9.2000,4446980,41149245.6400,3,2.599115,1,-0.652200,1
2010-04-01,sz.000716,9.2000,9.2400,8.9100,9.2200,9.1400,5228512,47503964.8600,3,3.055895,1,0.875300,1
2010-04-02,sz.000716,9.1900,9.3900,9.1400,9.3000,9.2200,5245849,48581484.3900,3,3.066028,1,0.867700,1
2010-04-06,sz.000716,9.3600,9.6800,9.3500,9.6400,9.3000,6588210,62785850.0600,3,3.850594,1,3.655900,1
2010-04-07,sz.000716,9.6400,9.6900,9.5000,9.5900,9.6400,2981358,28640270.9900,3,1.742506,1,-0.518700,1
2010-04-08,sz.000716,9.5600,9.6900,9.4500,9.6000,9.5900,3391795,32489303.5300,3,1.982393,1,0.104300,1
2010-04-09,sz.000716,9.6300,10.0000,9.5800,9.9100,9.6000,6432831,63338527.6700,3,3.759780,1,3.229200,1
2010-04-12,sz.000716,9.9500,10.1500,9.8000,9.8500,9.9100,5346913,53224770.3400,3,3.125096,1,-0.605400,1
2010-04-13,sz.000716,9.8100,10.0800,9.7500,9.8600,9.8500,6357590,63083471.7500,3,3.715804,1,0.101500,1
2010-04-14,sz.000716,9.8100,10.3500,9.8100,10.3500,9.8600,8745060,88854520.1300,3,5.111202,1,4.969600,1
2010-04-15,sz.000716,10.7900,10.7900,10.3400,10.4600,10.3500,9607883,101374957.1600,3,5.615494,1,1.062800,1
2010-04-16,sz.000716,10.4600,10.4600,10.4600,10.4600,10.4600,0,0.0000,3,,0,0.000000,1
2010-04-19,sz.000716,10.4000,10.9700,10.2500,10.9000,10.4600,9614068,103031691.4000,3,5.619109,1,4.206500,1
2010-04-20,sz.000716,10.8000,11.4500,10.5500,11.3900,10.9000,11554122,128346202.0100,3,6.753007,1,4.495400,1
2010-04-21,sz.000716,11.3400,11.5600,11.1200,11.3900,11.3900,6337719,72132632.4800,3,3.704190,1,0.000000,1
2010-04-22,sz.000716,11.3800,11.8200,11.1500,11.1900,11.3900,6683090,76488399.4100,3,3.906048,1,-1.755900,1
