date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sz.002076,9.9900,10.1500,9.9000,9.9800,10.0600,1121776,11282728.9900,3,1.179409,1,-0.795200,0
2010-01-26,sz.002076,9.8500,10.0900,9.5500,9.5900,9.9800,1478204,14444369.3800,3,1.554150,1,-3.907800,0
2010-01-27,sz.002076,9.5700,9.6700,9.3000,9.5200,9.5900,1283930,12231436.1900,3,1.349894,1,-0.729900,0
2010-01-28,sz.002076,9.5200,9.7900,9.4300,9.7000,9.5200,1879449,18106257.5600,3,1.976009,1,1.890800,0
2010-01-29,sz.002076,9.6300,9.8400,9.5300,9.6300,9.7000,1656679,16110969.8500,3,1.741794,1,-0.721600,0
2010-02-01,sz.002076,9.6300,9.7000,9.0800,9.1700,9.6300,2051483,19018934.4400,3,2.156882,1,-4.776700,0
2010-02-02,sz.002076,9.1700,9.3200,9.0000,9.0100,9.1700,1987018,18179515.3800,3,2.089105,1,-1.744800,0
2010-02-03,sz.002076,9.1000,9.2400,8.8500,9.2000,9.0100,2129021,19340703.7100,3,2.238404,1,2.108800,0
2010-02-04,sz.002076,9.2000,9.4800,9.1200,9.3000,9.2000,1996504,18643418.7600,3,2.099078,1,1.087000,0
2010-02-05,sz.002076,9.1400,9.2900,9.0900,9.1600,9.3000,1872542,17156937.7300,3,1.968748,1,-1.505400,0
2010-02-08,sz.002076,9.1000,9.3500,9.1000,9.2800,9.1600,1093860,10142510.2800,3,1.150059,1,1.310000,0
2010-02-09,sz.002076,9.1600,9.4100,9.1600,9.3400,9.2800,718706,6693911.9300,3,0.755631,1,0.646600,0
2010-02-10,sz.002076,9.4400,9.5000,9.3000,9.3900,9.3400,963722,9021705.3900,3,1.013235,1,0.535300,0
2010-02-11,sz.002076,9.3400,9.5500,9.3300,9.3800,9.3900,1226881,11606748.7800,3,1.289914,1,-0.106500,0
2010-02-12,sz.002076,9.3800,9.5400,9.3800,9.4900,9.3800,1013894,9612442.0400,3,1.065985,1,1.172700,0
2010-02-22,sz.002076,9.5000,9.5300,9.3900,9.4600,9.4900,1094171,10348539.7500,3,1.150386,1,-0.316100,0
2010-02-23,sz.002076,9.4500,9.4500,9.2100,9.4200,9.4600,1238701,11543794.8100,3,1.302342,1,-0.422800,0
2010-02-24,sz.002076,9.3000,9.8300,9.2600,9.7400,9.4200,2194770,21100367.4200,3,2.307531,1,3.397000,0
2010-02-25,sz.002076,9.7800,9.8800,9.6600,9.8400,9.7400,2244145,21973543.5600,3,2.359442,1,1.026700,0
2010-02-26,sz.002076,9.7700,9.9700,9.7000,9.9000,9.8400,4066440,39875216.5100,3,4.275361,1,0.609800,0
2010-03-01,sz.002076,9.9000,10.0800,9.8700,10.0000,9.9000,3263575,32651333.2400,3,3.431248,1,1.010100,0
2010-03-02,sz.002076,10.1400,11.0000,10.1400,11.0000,10.0000,7885223,85824673.8300,3,8.290342,1,10.000000,0
2010-03-03,sz.002076,12.1000,12.1000,12.1000,12.1000,11.0000,4242215,51330801.5000,3,4.460167,1,10.000000,0
2010-03-04,sz.002076,13.3100,13.3100,13.0200,13.3100,12.1000,39124724,519906727.8700,3,41.134833,1,10.000000,0
2010-03-05,sz.002076,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,3,,0,0.000000,0
2010-03-08,sz.002076,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,3,,0,0.000000,0
2010-03-09,sz.002076,13.0600,13.2200,12.6600,13.0000,13.3100,21451703,276956176.1300,3,22.553826,1,-2.329100,0
2010-03-10,sz.002076,12.9000,13.4200,12.5500,12.8200,13.0000,23113713,300030149.8600,3,24.301225,1,-1.384600,0
2010-03-11,sz.002076,12.6600,12.9600,12.5200,12.5700,12.8200,13971457,177528031.6800,3,14.689268,1,-1.950100,0
2010-03-12,sz.002076,12.4600,12.7300,12.1600,12.2200,12.5700,10926527,135551485.7600,3,11.487899,1,-2.784400,0
2010-03-15,sz.002076,12.2000,12.4200,12.1000,12.2500,12.2200,8398248,103035535.4700,3,8.829724,1,0.245500,0
2010-03-16,sz.002076,12.3100,12.3300,11.5000,11.8900,12.2500,9519022,113691550.5400,3,10.008080,1,-2.938800,0
2010-03-17,sz.002076,11.8200,12.5000,11.8000,12.2700,11.8900,13309196,161736587.2800,3,13.992982,1,3.196000,0
2010-03-18,sz.002076,12.2000,12.8000,12.1200,12.4000,12.2700,16647937,207898155.8000,3,17.503257,1,1.059500,0
2010-03-19,sz.002076,12.3100,12.5000,12.0200,12.4000,12.4000,10795068,132407797.5400,3,11.349686,1,0.000000,0
2010-03-22,sz.002076,12.4000,12.8000,12.2800,12.5300,12.4000,12303519,154793273.4300,3,12.935636,1,1.048400,0
2010-03-23,sz.002076,12.4600,12.5300,12.1600,12.1900,12.5300,6819942,83718343.2000,3,7.170330,1,-2.713500,0
2010-03-24,sz.002076,12.0800,12.1800,11.9200,11.9200,12.1900,6742882,81016947.9300,3,7.089311,1,-2.214900,0
2010-03-25,sz.002076,11.9000,12.1500,11.8300,11.8500,11.9200,4558349,54597445.5500,3,4.792543,1,-0.587200,0
2010-03-26,sz.002076,11.8000,12.1000,11.5500,11.8800,11.8500,5135939,60609892.9700,3,5.399808,1,0.253200,0
2010-03-29,sz.002076,11.8800,12.0800,11.5800,12.0800,11.8800,4450475,52900549.3600,3,4.679127,1,1.683500,0
2010-03-30,sz.002076,12.0000,12.4300,11.9300,12.4000,12.0800,8485549,104077875.1700,3,8.921511,1,2.649000,0
2010-03-31,sz.002076,12.3900,12.3900,12.2000,12.2600,12.4000,4355364,53467195.2900,3,4.579129,1,-1.129000,0
2010-04-01,sz.002076,12.2600,12.7900,12.1500,12.4400,12.2600,8449710,105603089.9700,3,8.883830,1,1.468200,0
2010-04-02,sz.002076,12.3500,12.4700,12.2000,12.2100,12.4400,4803163,58980936.8400,3,5.049935,1,-1.848900,0
2010-04-06,sz.002076,12.2800,12.3000,11.9300,11.9700,12.2100,4628600,55604143.5100,3,4.866403,1,-1.965600,0
2010-04-07,sz.002076,12.0100,12.1800,11.9100,12.0500,11.9700,3212995,38684009.2400,3,3.378069,1,0.668300,0
2010-04-08,sz.002076,12.0900,12.2700,11.8800,12.2700,12.0500,4407344,53226821.3000,3,4.633780,1,1.825700,0
2010-04-09,sz.002076,12.2800,12.3500,12.1600,12.1900,12.2700,5445735,66634013.0600,3,5.725520,1,-0.652000,0
2010-04-12,sz.002076,12.2900,12.4000,12.1400,12.3000,12.1900,5973736,73434930.2200,3,6.280648,1,0.902400,0
2010-04-13,sz.002076,12.3000,12.3000,11.3300,11.8200,12.3000,6462076,76532047.8200,3,6.794078,1,-3.902400,0
2010-04-14,sz.002076,11.7100,12.0800,11.5200,12.0500,11.8200,5392928,63647195.6000,3,5.670000,1,1.945900,0
2010-04-15,sz.002076,11.8500,12.1500,11.5800,11.6000,12.0500,4657898,55164576.4800,3,4.897207,1,-3.734400,0
2010-04-16,sz.002076,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002076,11.3800,11.5700,11.1300,11.1400,11.6000,3077237,34941581.8900,3,3.235336,1,-3.965500,0
2010-04-20,sz.002076,11.1500,11.4900,11.0100,11.4700,11.1400,3154387,35750007.1200,3,3.316450,1,2.962300,0
2010-04-21,sz.002076,11.5300,12.1400,11.4300,12.0300,11.4700,6731505,80605033.4600,3,7.077349,1,4.882300,0
2010-04-22,sz.002076,11.9100,12.2800,11.6900,11.9900,12.0300,5665266,68054406.5500,3,5.956330,1,-0.332500,0
2010-04-23,sz.002076,11.8800,12.2600,11.8500,12.1000,11.9900,5118488,61937647.0400,3,5.381460,1,0.917400,0
2010-04-26,sz.002076,12.1600,12.4500,12.0200,12.2900,12.1000,7114131,87356693.0800,3,7.479633,1,1.570200,0
2010-04-27,sz.002076,12.1600,12.2000,11.0600,11.4700,12.2900,6670159,76512935.1900,3,7.012851,1,-6.672100,0
2010-04-28,sz.002076,11.3500,11.4700,10.9100,11.1000,11.4700,3470901,38784347.4800,3,3.649225,1,-3.225800,0
2010-04-29,sz.002076,11.6600,12.2100,11.6000,12.2100,11.1000,4959155,60289371.1600,3,5.213941,1,10.000000,0
2010-04-30,sz.002076,12.4900,12.7400,11.1200,11.5300,12.2100,13030349,157637506.9300,3,13.699809,1,-5.569200,0
2010-05-04,sz.002076,11.0000,11.3900,10.4500,11.2500,11.5300,4831543,53289892.9700,3,5.079773,1,-2.428400,0
2010-05-05,sz.002076,11.0000,11.6000,10.8100,11.5900,11.2500,5408398,61350462.5400,3,5.686265,1,3.022200,0
2010-05-06,sz.002076,12.2000,12.7500,12.0000,12.7500,11.5900,23922342,302557988.5500,3,25.151399,1,10.008600,0
2010-05-07,sz.002076,12.1800,13.4200,12.0100,12.9200,12.7500,28899800,369826612.2300,3,30.384584,1,1.333300,0
2010-05-10,sz.002076,12.8000,12.9500,11.7100,11.9700,12.9200,13805613,170417037.0500,3,14.514903,1,-7.352900,0
2010-05-11,sz.002076,12.2800,13.0000,11.8700,12.2300,11.9700,15361504,191599451.2900,3,16.150731,1,2.172100,0
2010-05-12,sz.002076,11.6000,11.8500,11.0100,11.0100,12.2300,11417284,128474052.2800,3,12.003869,1,-9.975500,0
2010-05-13,sz.002076,10.8000,11.5500,10.2000,11.5500,11.0100,11327291,123145860.4700,3,11.909253,1,4.904600,0
2010-05-14,sz.002076,11.2000,12.3900,11.1100,11.8300,11.5500,12066794,142630070.6200,3,12.686749,1,2.424200,0
2010-05-17,sz.002076,11.5500,12.5000,11.1800,12.1700,11.8300,16670634,200329227.1100,3,17.527120,1,2.874000,0
2010-05-18,sz.002076,11.9300,12.5600,11.5500,12.5100,12.1700,19327585,236684670.0000,3,20.320577,1,2.793800,0
2010-05-19,sz.002076,12.2000,12.9100,12.1300,12.4000,12.5100,15596540,195629543.9400,3,16.397843,1,-0.879300,0
2010-05-20,sz.002076,12.2500,12.3900,11.6000,11.7800,12.4000,10652210,128007466.1800,3,11.199488,1,-5.000000,0
2010-05-21,sz.002076,11.2600,12.7200,11.1000,12.5400,11.7800,13783109,164856920.8600,3,14.491243,1,6.451600,0
2010-05-24,sz.002076,12.5400,13.7900,12.4000,13.3300,12.5400,23060330,303673078.4000,3,24.245100,1,6.299800,0
2010-05-25,sz.002076,13.0100,13.9900,12.8500,13.8500,13.3300,23080500,309682160.6100,3,24.266306,1,3.901000,0
2010-05-26,sz.002076,13.6500,13.9000,13.3500,13.4000,13.8500,15155223,205900602.5600,3,15.933852,1,-3.249100,0
2010-05-27,sz.002076,13.3800,14.1500,13.2900,13.7700,13.4000,15220189,209203198.4300,3,16.002156,1,2.761200,0
2010-05-28,sz.002076,13.7700,14.1500,13.6000,13.9200,13.7700,15131255,210545087.5900,3,15.908653,1,1.089300,0
2010-05-31,sz.002076,13.7700,13.8800,12.8500,12.8700,13.9200,12950524,173449287.6400,3,13.615882,1,-7.543100,0
2010-06-01,sz.002076,12.5800,13.1800,12.3500,13.0300,12.8700,10146108,129667549.8700,3,10.667384,1,1.243200,0
2010-06-02,sz.002076,12.9500,13.3000,12.6100,13.3000,13.0300,8963206,116724625.0900,3,9.423708,1,2.072100,0
2010-06-03,sz.002076,13.4100,13.5800,12.7200,12.7300,13.3000,10159581,134515825.3300,3,10.681549,1,-4.285700,0
2010-06-04,sz.002076,12.5000,13.1500,12.4200,13.0500,12.7300,6842878,87861143.0500,3,7.194444,1,2.513700,0
2010-06-07,sz.002076,12.7100,13.3000,12.6100,13.1300,13.0500,8265324,107780160.4700,3,8.689971,1,0.613000,0
2010-06-08,sz.002076,13.0600,13.3600,12.7400,13.0800,13.1300,7473200,98004901.2800,3,7.857150,1,-0.380800,0
2010-06-09,sz.002076,13.1600,13.8000,13.0900,13.7600,13.0800,12568703,169475249.4400,3,13.214445,1,5.198779,0
2010-06-10,sz.002076,13.6500,13.9700,13.6000,13.8100,13.7600,9704319,134013853.3300,3,10.202897,1,0.363400,0
2010-06-11,sz.002076,13.8500,13.8800,13.2400,13.3300,13.8100,8086800,109410725.2600,3,8.502275,1,-3.475700,0
2010-06-17,sz.002076,13.3600,13.5600,13.0900,13.0900,13.3300,5792276,77314759.3500,3,6.089865,1,-1.800500,0
2010-06-18,sz.002076,13.0500,13.0500,11.7800,11.8700,13.0900,8733097,107843071.5000,3,9.181777,1,-9.320100,0
2010-06-21,sz.002076,11.8000,12.3000,11.5000,12.2100,11.8700,5419851,65084042.9600,3,5.698306,1,2.864400,0
2010-06-22,sz.002076,12.2100,12.4700,12.1200,12.2500,12.2100,4432898,54539606.5100,3,4.660647,1,0.327600,0
2010-06-23,sz.002076,12.1900,12.2500,11.8800,12.0000,12.2500,4047176,48797065.8600,3,4.255108,1,-2.040800,0
2010-06-24,sz.002076,12.0900,12.0900,11.6200,11.8200,12.0000,7350646,86566644.7800,3,7.728300,1,-1.500000,0
2010-06-25,sz.002076,11.7500,11.8200,11.2000,11.3200,11.8200,5758231,66007309.8200,3,6.054071,1,-4.230100,0
2010-06-28,sz.002076,11.4300,11.5500,11.2500,11.5000,11.3200,4588399,52373420.9300,3,4.824137,1,1.590100,0
2010-06-29,sz.002076,11.5000,11.5700,10.3500,10.5100,11.5000,7439910,80358823.8500,3,7.822150,1,-8.608700,0
2010-06-30,sz.002076,10.3800,10.3800,9.9300,9.9900,10.5100,6513902,65552801.6600,3,6.185438,1,-4.947700,0
2010-07-01,sz.002076,9.8700,10.1300,9.7300,9.8200,9.9900,4752594,47218312.7900,3,4.512944,1,-1.701700,0
2010-07-02,sz.002076,9.7300,9.9000,9.2400,9.9000,9.8200,5938276,57062374.7300,3,5.638838,1,0.814700,0
2010-07-05,sz.002076,9.7500,10.0700,9.6400,10.0300,9.9000,4739476,46755787.4900,3,4.500487,1,1.313100,0
2010-07-06,sz.002076,10.1500,10.2800,10.0000,10.2600,10.0300,5976840,60872128.1400,3,5.675457,1,2.293100,0
2010-07-07,sz.002076,10.2300,10.4600,10.1000,10.2700,10.2600,5118958,52507776.5600,3,4.860834,1,0.097500,0
2010-07-08,sz.002076,10.2800,10.3300,9.8300,9.9400,10.2700,4747846,47673901.5000,3,4.508435,1,-3.213200,0
2010-07-09,sz.002076,10.0000,10.4300,9.8200,10.2900,9.9400,6279523,63787260.2400,3,5.962877,1,3.521100,0
2010-07-12,sz.002076,10.2900,10.8600,10.2300,10.5900,10.2900,8657350,90956864.7100,3,8.220802,1,2.915500,0
2010-07-13,sz.002076,10.4300,10.5800,10.2000,10.4400,10.5900,6101243,63324752.2000,3,5.793587,1,-1.416400,0
2010-07-14,sz.002076,10.4400,10.9600,10.3500,10.7600,10.4400,11252587,120324128.8300,3,10.685174,1,3.065100,0
2010-07-15,sz.002076,10.6000,10.6900,10.2100,10.2200,10.7600,5981068,62590620.5000,3,5.679472,1,-5.018600,0
2010-07-16,sz.002076,10.1900,10.2600,9.9100,10.2100,10.2200,4424711,44572681.1400,3,4.201594,1,-0.097850,0
2010-07-19,sz.002076,10.0900,10.4600,10.0000,10.3700,10.2100,3934948,40482309.7500,3,3.736528,1,1.567100,0
2010-07-20,sz.002076,10.3900,10.7800,10.3900,10.6900,10.3700,6657902,70673694.9900,3,6.322177,1,3.085800,0
2010-07-21,sz.002076,10.8800,11.5000,10.7200,10.8500,10.6900,11286561,125069166.0400,3,10.717435,1,1.496700,0
2010-07-22,sz.002076,10.7200,11.1800,10.6500,11.1000,10.8500,8373029,91921599.3700,3,7.950818,1,2.304100,0
2010-07-23,sz.002076,11.0500,11.0900,10.7800,10.9200,11.1000,6294215,68720721.8800,3,5.976828,1,-1.621600,0
2010-07-26,sz.002076,10.9200,11.1800,10.8200,11.1800,10.9200,6240925,68919638.4100,3,5.926226,1,2.381000,0
2010-07-27,sz.002076,11.1000,11.2600,10.9500,11.2000,11.1800,6574766,73146632.0800,3,6.243233,1,0.178900,0
2010-07-28,sz.002076,11.1300,11.4000,10.9800,11.3000,11.2000,8612684,96724336.1600,3,8.178388,1,0.892900,0
2010-07-29,sz.002076,11.2500,11.3400,11.0300,11.1800,11.3000,6639303,74225726.7200,3,6.304515,1,-1.061900,0
2010-07-30,sz.002076,11.1600,11.2500,11.0200,11.0500,11.1800,5305843,58902136.5300,3,5.038295,1,-1.162800,0
2010-08-02,sz.002076,11.0800,11.2800,11.0500,11.2700,11.0500,6808934,76142208.1800,3,6.465593,1,1.991000,0
2010-08-03,sz.002076,11.3000,11.4500,11.0800,11.0800,11.2700,8958670,101061849.1900,3,8.506928,1,-1.685900,0
2010-08-04,sz.002076,11.0400,11.5700,11.0300,11.5400,11.0800,12069055,136759386.0800,3,11.460472,1,4.151600,0
2010-08-05,sz.002076,11.5300,11.7000,11.3300,11.4500,11.5400,10000126,114786751.3200,3,9.495869,1,-0.779900,0
2010-08-06,sz.002076,11.4000,11.6400,11.2100,11.6100,11.4500,7769073,89049996.0300,3,7.377317,1,1.397400,0
2010-08-09,sz.002076,11.6700,11.9400,11.6500,11.6900,11.6100,9301373,109483436.5400,3,8.832350,1,0.689100,0
2010-08-10,sz.002076,11.6000,11.7100,11.0800,11.0800,11.6900,7252252,82760918.4300,3,6.886556,1,-5.218100,0
2010-08-11,sz.002076,11.0000,11.2500,11.0000,11.1900,11.0800,4006532,44575847.3500,3,3.804502,1,0.992800,0
2010-08-12,sz.002076,11.0400,11.4000,10.9700,11.3000,11.1900,5927331,66473280.4900,3,5.628445,1,0.983000,0
2010-08-13,sz.002076,11.2500,11.3000,11.0000,11.3000,11.3000,4580295,51196389.3700,3,4.349333,1,0.000000,0
2010-08-16,sz.002076,11.3000,11.5300,11.2200,11.4500,11.3000,5800282,66152098.3000,3,5.507802,1,1.327400,0
2010-08-17,sz.002076,11.4300,11.8700,11.3800,11.8500,11.4500,9589146,111812845.1300,3,9.105612,1,3.493400,0
2010-08-18,sz.002076,11.8200,12.2600,11.6900,12.1100,11.8500,15480314,185576376.8400,3,14.699717,1,2.194100,0
2010-08-19,sz.002076,12.0700,12.3400,11.8000,11.8800,12.1100,11213191,135313301.9500,3,10.647765,1,-1.899300,0
2010-08-20,sz.002076,11.8000,11.8700,11.4600,11.6100,11.8800,8680724,101165811.3600,3,8.242998,1,-2.272700,0
2010-08-23,sz.002076,11.5000,12.1000,11.5000,12.0500,11.6100,8323443,99180284.6300,3,7.903732,1,3.789800,0
2010-08-24,sz.002076,11.9700,12.2700,11.8200,12.0000,12.0500,8349438,100865701.1600,3,7.928417,1,-0.414900,0
2010-08-25,sz.002076,11.9900,11.9900,11.5700,11.6500,12.0000,5186859,60928963.6400,3,4.925311,1,-2.916700,0
2010-08-26,sz.002076,11.7100,11.8600,11.5400,11.6800,11.6500,4280088,50054259.3500,3,4.064264,1,0.257500,0
2010-08-27,sz.002076,11.7000,11.8200,11.5100,11.6900,11.6800,3916372,45685899.0200,3,3.718888,1,0.085600,0
2010-08-30,sz.002076,11.7600,12.1500,11.7200,12.0900,11.6900,7392160,88542494.4700,3,7.019409,1,3.421700,0
2010-08-31,sz.002076,11.9900,12.3300,11.8800,12.2800,12.0900,10184243,123758421.2800,3,9.670701,1,1.571500,0
2010-09-01,sz.002076,12.2000,12.2900,11.7300,11.8800,12.2800,8025124,96267408.0200,3,7.620456,1,-3.257300,0
2010-09-02,sz.002076,11.9200,12.2400,11.8100,12.0500,11.8800,6612081,79579681.9400,3,6.278666,1,1.431000,0
2010-09-03,sz.002076,12.0800,13.2000,11.9000,12.7700,12.0500,18584146,232269991.2700,3,17.647038,1,5.975100,0
2010-09-06,sz.002076,12.6000,12.6800,12.3000,12.3800,12.7700,9085489,113156262.5400,3,8.627352,1,-3.054000,0
2010-09-07,sz.002076,12.3600,12.4900,12.2200,12.4100,12.3800,4988857,61688540.4500,3,4.737293,1,0.242300,0
2010-09-08,sz.002076,12.3400,12.5800,12.2600,12.4700,12.4100,5640039,70303198.4200,3,5.355639,1,0.483484,0
2010-09-09,sz.002076,12.5500,12.7800,12.1500,12.2100,12.4700,7949937,99061944.1000,3,7.549061,1,-2.085000,0
2010-09-10,sz.002076,12.1500,12.6900,12.0500,12.5100,12.2100,8847080,109983682.7300,3,8.400965,1,2.457000,0
2010-09-13,sz.002076,12.5100,12.9400,12.4300,12.7700,12.5100,8319091,105995119.2700,3,7.899600,1,2.078300,0
2010-09-14,sz.002076,12.8300,13.0800,12.6100,12.9000,12.7700,10260240,132237022.4700,3,9.742866,1,1.018000,0
2010-09-15,sz.002076,12.8500,12.9400,12.3400,12.4700,12.9000,6971075,88416702.7400,3,6.619558,1,-3.333300,0
2010-09-16,sz.002076,12.4700,13.1800,12.2800,13.0300,12.4700,14610919,186861069.2200,3,13.874162,1,4.490800,0
2010-09-17,sz.002076,12.9000,12.9800,12.4100,12.7200,13.0300,8749289,111542845.8700,3,8.308105,1,-2.379100,0
2010-09-20,sz.002076,12.5900,12.7000,11.9500,11.9900,12.7200,7154599,88078316.2300,3,6.793828,1,-5.739000,0
2010-09-21,sz.002076,12.0100,12.0900,11.4600,11.5300,11.9900,5538353,64607299.8900,3,5.259081,1,-3.836500,0
2010-09-27,sz.002076,11.5900,11.8700,11.5300,11.8100,11.5300,3073024,35994586.9300,3,2.918066,1,2.428400,0
2010-09-28,sz.002076,11.8300,11.9000,11.5300,11.5800,11.8100,3203833,37506513.2600,3,3.042279,1,-1.947500,0
2010-09-29,sz.002076,11.5600,11.8400,11.5200,11.6200,11.5800,3071831,35880405.2600,3,2.916934,1,0.345400,0
2010-09-30,sz.002076,11.5300,11.7400,11.4800,11.7000,11.6200,2606203,30330280.8800,3,2.474785,1,0.688500,0
2010-10-08,sz.002076,11.7700,12.1100,11.7700,11.9400,11.7000,3784766,45209081.2800,3,3.593919,1,2.051300,0
2010-10-11,sz.002076,11.9900,12.1800,11.9000,12.1000,11.9400,4875472,58650488.1500,3,4.629626,1,1.340000,0
2010-10-12,sz.002076,12.1200,12.1800,12.0000,12.0700,12.1000,4173652,50410904.0200,3,3.963195,1,-0.247900,0
2010-10-13,sz.002076,12.0500,12.3500,11.7200,12.2700,12.0700,6042555,72753582.2900,3,5.737858,1,1.657000,0
2010-10-14,sz.002076,12.2700,12.2700,11.5000,11.5500,12.2700,5107246,60609127.5100,3,4.849713,1,-5.868000,0
2010-10-15,sz.002076,11.5500,12.0300,11.4500,11.6400,11.5500,4977151,58394503.3000,3,4.726178,1,0.779200,0
2010-10-18,sz.002076,11.4900,11.6000,10.7200,10.9700,11.6400,5587420,61226261.4800,3,5.305674,1,-5.756000,0
2010-10-19,sz.002076,10.8100,11.4000,10.8100,11.4000,10.9700,3647719,41058713.6700,3,3.463782,1,3.919800,0
2010-10-20,sz.002076,11.1000,11.6400,11.0100,11.2900,11.4000,3971421,45006068.2300,3,3.771162,1,-0.964900,0
2010-10-21,sz.002076,11.3900,11.7000,11.2500,11.5000,11.2900,3962239,45463939.4000,3,3.762443,1,1.860100,0
2010-10-22,sz.002076,11.6200,11.6200,11.4100,11.5000,11.5000,3020118,34649499.1500,3,2.867828,1,0.000000,0
2010-10-25,sz.002076,11.5000,11.7300,11.5000,11.6900,11.5000,4439875,51705749.8900,3,4.215994,1,1.652200,0
2010-10-26,sz.002076,11.6700,12.2000,11.5300,12.0500,11.6900,7557212,89946862.9500,3,7.176139,1,3.079600,0
2010-10-27,sz.002076,12.0300,12.1400,11.7900,11.8300,12.0500,4674854,55766042.4200,3,4.439124,1,-1.825700,0
2010-10-28,sz.002076,11.8100,12.2400,11.6600,12.1900,11.8300,7835052,94146108.4400,3,7.439969,1,3.043100,0
2010-10-29,sz.002076,12.3100,12.3300,12.0300,12.2500,12.1900,7336104,89382904.4100,3,6.966180,1,0.492200,0
2010-11-01,sz.002076,12.2700,12.4900,12.1900,12.3800,12.2500,7984303,98465508.9100,3,7.581694,1,1.061200,0
2010-11-02,sz.002076,12.4600,12.4600,12.0900,12.0900,12.3800,7654820,93577456.2200,3,7.268825,1,-2.342500,0
2010-11-03,sz.002076,11.9400,12.3000,11.7800,11.8000,12.0900,5487649,66014234.0800,3,5.210934,1,-2.398700,0
2010-11-04,sz.002076,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,3,,0,0.000000,0
2010-11-05,sz.002076,12.1800,12.2400,12.0000,12.1200,11.8000,5879797,71262761.9300,3,5.583308,1,2.711900,0
2010-11-08,sz.002076,12.2000,12.5800,12.1000,12.5600,12.1200,8968447,111116934.4000,3,8.516212,1,3.630400,0
2010-11-09,sz.002076,12.6900,12.6900,12.2600,12.3500,12.5600,6186846,76459244.4700,3,5.874874,1,-1.672000,0
2010-11-10,sz.002076,12.3900,12.7600,12.3500,12.7500,12.3500,9546818,120341228.4500,3,9.065419,1,3.238900,0
2010-11-11,sz.002076,12.7200,12.8300,12.2900,12.3200,12.7500,9610142,121556849.1700,3,9.125549,1,-3.372500,0
2010-11-12,sz.002076,12.2000,12.3100,11.1800,11.3700,12.3200,6867093,81215505.5000,3,6.520819,1,-7.711000,0
2010-11-15,sz.002076,11.3700,11.6200,11.2000,11.5800,11.3700,3455925,39536590.7900,3,3.281660,1,1.847000,0
2010-11-16,sz.002076,11.5900,11.7700,10.9100,11.0900,11.5800,4067199,46500854.2700,3,3.862110,1,-4.231400,0
2010-11-17,sz.002076,11.0900,11.3800,10.8900,10.9500,11.0900,2348708,26085025.2500,3,2.230274,1,-1.262400,0
2010-11-18,sz.002076,11.0500,11.1900,10.9200,11.1200,10.9500,1599525,17693894.5800,3,1.518869,1,1.552500,0
2010-11-19,sz.002076,11.1500,11.3800,11.0500,11.3700,11.1200,3173291,35689486.2800,3,3.013277,1,2.248200,0
2010-11-22,sz.002076,11.3000,11.8000,11.1800,11.5400,11.3700,3837893,44241192.8500,3,3.644367,1,1.495200,0
