date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002220,25.5000,26.5000,25.4000,25.9000,25.4900,1146198,29832696.1100,3,3.346438,1,1.608500,0
2010-01-05,sz.002220,26.1000,26.5800,25.5500,26.5800,25.9000,1024177,26906005.0100,3,2.990186,1,2.625500,0
2010-01-06,sz.002220,26.9300,27.5500,25.4500,25.7000,26.5800,2299679,60762671.5300,3,6.714139,1,-3.310800,0
2010-01-07,sz.002220,26.4700,27.9000,26.4600,26.7000,25.7000,3352481,90867318.8000,3,9.787898,1,3.891100,0
2010-01-08,sz.002220,26.7900,27.2800,26.1000,27.1800,26.7000,1347069,36313936.6900,3,3.932901,1,1.797800,0
2010-01-11,sz.002220,27.1700,27.1800,26.2000,27.1600,27.1800,1579726,42256709.9200,3,4.612166,1,-0.073600,0
2010-01-12,sz.002220,27.0000,27.8600,26.5800,27.2400,27.1600,1639293,44729641.2100,3,4.786077,1,0.294600,0
2010-01-13,sz.002220,26.8000,27.6700,26.6000,27.2200,27.2400,1341567,36282763.2800,3,3.916837,1,-0.073400,0
2010-01-14,sz.002220,27.2200,27.4000,26.8200,27.1200,27.2200,984433,26619391.0400,3,2.874149,1,-0.367400,0
2010-01-15,sz.002220,27.1200,27.3700,26.7200,27.0600,27.1200,944858,25483771.1200,3,2.758606,1,-0.221200,0
2010-01-18,sz.002220,27.0600,27.0600,26.4000,26.7400,27.0600,748097,19961074.7300,3,2.184143,1,-1.182600,0
2010-01-19,sz.002220,26.6500,27.0700,26.4300,26.8900,26.7400,804482,21560584.2700,3,2.348764,1,0.561000,0
2010-01-20,sz.002220,26.8900,26.8900,24.8500,25.3500,26.8900,1125706,29241706.3500,3,3.286610,1,-5.727000,0
2010-01-21,sz.002220,25.6000,25.7800,25.1000,25.6900,25.3500,645422,16396705.6400,3,1.884373,1,1.341200,0
2010-01-22,sz.002220,25.6000,26.8600,25.4500,26.0600,25.6900,1478078,38698495.4400,3,4.315394,1,1.440200,0
2010-01-25,sz.002220,25.7000,26.7100,25.4800,26.1700,26.0600,672436,17726450.9700,3,1.963243,1,0.422100,0
2010-01-26,sz.002220,26.1700,26.4900,24.5800,24.8000,26.1700,890878,22735117.3400,3,2.601006,1,-5.235000,0
2010-01-27,sz.002220,24.4200,25.3900,24.4200,24.6000,24.8000,369740,9153366.1900,3,1.079492,1,-0.806500,0
2010-01-28,sz.002220,24.6000,25.0500,24.4900,24.5900,24.6000,327560,8104493.4400,3,0.956344,1,-0.040700,0
2010-01-29,sz.002220,24.6000,25.1000,24.0000,24.6100,24.5900,434201,10739700.9400,3,1.267693,1,0.081300,0
2010-02-01,sz.002220,24.5000,24.9600,24.4600,24.7000,24.6100,352662,8677668.6600,3,1.029631,1,0.365700,0
2010-02-02,sz.002220,24.9000,24.9000,24.2200,24.4500,24.7000,343746,8461875.0000,3,1.003600,1,-1.012100,0
2010-02-03,sz.002220,24.0300,24.5400,22.2800,23.2800,24.4500,1409585,32282761.6900,3,4.115422,1,-4.785300,0
2010-02-04,sz.002220,22.9500,23.5900,22.5100,22.9900,23.2800,741768,17124522.8200,3,2.165665,1,-1.245700,0
2010-02-05,sz.002220,22.5700,22.6800,21.9500,22.0000,22.9900,671665,14931558.9000,3,1.960992,1,-4.306200,0
2010-02-08,sz.002220,22.0000,22.2000,21.8600,21.9300,22.0000,507719,11184084.1300,3,1.482336,1,-0.318200,0
2010-02-09,sz.002220,21.9900,22.5000,21.9500,22.4600,21.9300,782309,17331258.0700,3,2.284028,1,2.416800,0
2010-02-10,sz.002220,22.9800,22.9800,22.4200,22.7100,22.4600,520768,11762992.3200,3,1.520433,1,1.113100,0
2010-02-11,sz.002220,22.6900,22.7400,22.2000,22.3500,22.7100,832369,18683597.8500,3,2.430183,1,-1.585200,0
2010-02-12,sz.002220,22.5000,22.5800,22.3000,22.3900,22.3500,559028,12542166.4000,3,1.632137,1,0.179000,0
2010-02-22,sz.002220,22.3900,22.3900,22.3900,22.3900,22.3900,0,0.0000,3,,0,0.000000,0
2010-02-23,sz.002220,22.4700,24.2500,22.2100,23.7500,22.3900,1966074,45503209.8800,3,5.740147,1,6.074100,0
2010-02-24,sz.002220,23.7500,25.2800,23.3600,25.0600,23.7500,2143026,53170127.7400,3,6.256775,1,5.515800,0
2010-02-25,sz.002220,25.1100,25.5400,24.7500,25.0900,25.0600,976503,24448989.8600,3,2.850997,1,0.119700,0
2010-02-26,sz.002220,25.6000,27.4200,25.5900,27.2400,25.0900,3231578,86099598.6300,3,9.434910,1,8.569200,0
2010-03-01,sz.002220,27.0000,27.5800,26.8000,27.3000,27.2400,1818770,49495123.6500,3,5.310078,1,0.220300,0
2010-03-02,sz.002220,27.3200,27.9700,27.3200,27.6500,27.3000,1916274,53089095.8800,3,5.594751,1,1.282100,0
2010-03-03,sz.002220,27.6000,27.9100,27.2000,27.7000,27.6500,1274610,35057183.0500,3,3.721349,1,0.180800,0
2010-03-04,sz.002220,27.7000,27.7000,26.3000,27.0000,27.7000,1867463,50590926.3400,3,5.452242,1,-2.527100,0
2010-03-05,sz.002220,27.3300,28.2300,27.1000,28.0300,27.0000,3124759,86767474.0700,3,9.123042,1,3.814800,0
2010-03-08,sz.002220,28.0900,28.2500,27.2500,27.6800,28.0300,1340305,36945420.7600,3,3.913152,1,-1.248700,0
2010-03-09,sz.002220,27.6300,27.6800,27.2900,27.6000,27.6800,841593,23079514.8400,3,2.457114,1,-0.289000,0
2010-03-10,sz.002220,27.8000,27.9000,27.2000,27.3300,27.6000,861585,23687558.5800,3,2.515482,1,-0.978300,0
2010-03-11,sz.002220,27.0400,28.9800,27.0400,28.8500,27.3300,2282159,64555612.9000,3,6.662988,1,5.561700,0
2010-03-12,sz.002220,28.8600,29.3500,28.4000,28.9500,28.8500,1808859,52190787.1300,3,5.281142,1,0.346600,0
2010-03-15,sz.002220,29.0200,29.8000,29.0000,29.2600,28.9500,1383860,40548555.1900,3,4.040316,1,1.070800,0
2010-03-16,sz.002220,29.1500,29.1500,28.0500,28.6900,29.2600,990667,28269616.3000,3,2.892350,1,-1.948100,0
2010-03-17,sz.002220,28.5500,28.9900,28.3000,28.9700,28.6900,921929,26450494.0500,3,2.691663,1,0.975900,0
2010-03-18,sz.002220,28.7800,30.0000,28.7000,29.8800,28.9700,1836999,54298778.7100,3,5.363300,1,3.141200,0
2010-03-19,sz.002220,29.8800,30.4300,29.3200,29.7000,29.8800,1620891,48252119.0600,3,4.732351,1,-0.602400,0
2010-03-22,sz.002220,29.6500,30.0000,29.4100,29.4900,29.7000,661151,19607255.7200,3,1.930295,1,-0.707100,0
2010-03-23,sz.002220,29.4400,30.2000,28.1500,28.5100,29.4900,1313855,38125053.7000,3,3.835929,1,-3.323200,0
2010-03-24,sz.002220,28.6000,29.7000,28.6000,29.5000,28.5100,996270,29086892.2900,3,2.908708,1,3.472500,0
