date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sz.000979,13.9100,13.9700,13.2100,13.4200,13.9100,2317819,30993125.1800,3,2.589483,1,-3.522600,1
2010-02-24,sz.000979,13.4200,13.4200,13.4200,13.4200,13.4200,0,0.0000,3,,0,0.000000,1
2010-02-25,sz.000979,13.7500,13.9000,13.3100,13.8500,13.4200,3415879,46622903.4600,3,3.816243,1,3.204200,1
2010-02-26,sz.000979,13.9500,14.2300,13.8000,14.2000,13.8500,2970798,41765461.1000,3,3.318995,1,2.527100,1
2010-03-01,sz.000979,14.3000,14.6000,14.2000,14.5000,14.2000,3141746,45390913.4500,3,3.509980,1,2.112700,1
2010-03-02,sz.000979,14.5000,14.5000,13.7800,13.9500,14.5000,5188122,72447028.7600,3,5.796205,1,-3.793100,1
2010-03-03,sz.000979,13.8000,14.0600,13.7500,13.9900,13.9500,2558731,35619461.9600,3,2.858631,1,0.286700,1
2010-03-04,sz.000979,13.9000,13.9700,13.2900,13.3100,13.9900,3776740,51385997.3400,3,4.219399,1,-4.860600,1
2010-03-05,sz.000979,13.4000,13.4600,13.0800,13.2000,13.3100,2632731,34843113.6100,3,2.941305,1,-0.826400,1
2010-03-08,sz.000979,13.2800,13.4000,13.1600,13.3900,13.2000,1158325,15382739.6700,3,1.294088,1,1.439400,1
2010-03-09,sz.000979,13.4400,13.6000,13.1600,13.5000,13.3900,1266115,16960116.0400,3,1.414512,1,0.821500,1
2010-03-10,sz.000979,13.5000,13.6700,13.2800,13.3900,13.5000,1206225,16215727.3500,3,1.347603,1,-0.814800,1
2010-03-11,sz.000979,13.3900,13.9500,13.1600,13.9300,13.3900,4187566,56884973.1200,3,4.678377,1,4.032900,1
2010-03-12,sz.000979,13.9600,14.0200,13.7000,13.8300,13.9300,4726435,65550538.5300,3,5.280405,1,-0.717900,1
2010-03-15,sz.000979,13.7700,14.0400,13.5000,13.9800,13.8300,3317966,45888814.2800,3,3.706854,1,1.084600,1
2010-03-16,sz.000979,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,3,,0,0.000000,1
2010-03-17,sz.000979,15.1700,15.3800,14.1600,14.3000,13.9800,20558579,307408915.1700,3,22.968182,1,2.289000,0
2010-03-18,sz.000979,13.8000,13.9700,13.5700,13.7100,14.3000,12121155,166802842.5400,3,13.541835,1,-4.125900,0
2010-03-19,sz.000979,13.6100,13.9400,13.5800,13.6900,13.7100,5002591,68708579.8200,3,5.588928,1,-0.145900,0
2010-03-22,sz.000979,13.6900,13.7900,13.4400,13.5000,13.6900,5165404,69942318.4900,3,5.770824,1,-1.387900,0
2010-03-23,sz.000979,13.5000,13.6000,13.3900,13.5800,13.5000,2405380,32514143.3300,3,2.687307,1,0.592600,0
2010-03-24,sz.000979,13.5200,13.8400,13.5200,13.7800,13.5800,3646207,50033127.0500,3,4.073567,1,1.472800,0
2010-03-25,sz.000979,13.8000,14.0200,13.6200,13.7800,13.7800,3585783,49614736.8400,3,4.006061,1,0.000000,0
2010-03-26,sz.000979,13.7800,14.0500,13.7000,13.9700,13.7800,3197793,44619242.7100,3,3.572596,1,1.378800,0
2010-03-29,sz.000979,13.9800,14.6700,13.9200,14.2900,13.9700,4938219,70747984.0500,3,5.517011,1,2.290600,0
2010-03-30,sz.000979,14.5800,14.8000,14.2500,14.6900,14.2900,6267054,91152453.2500,3,7.001595,1,2.799200,0
2010-03-31,sz.000979,14.7300,15.1200,14.5900,14.8100,14.6900,5918230,88251783.6400,3,6.611886,1,0.816900,0
2010-04-01,sz.000979,14.8100,15.0000,14.7500,14.8800,14.8100,4528069,67361828.1900,3,5.058789,1,0.472700,0
2010-04-02,sz.000979,14.9500,15.3000,14.8000,15.2300,14.8800,4584034,69360567.8800,3,5.121313,1,2.352200,0
2010-04-06,sz.000979,15.2000,15.3200,14.6000,14.6500,15.2300,6604352,97816093.0300,3,7.378426,1,-3.808300,0
2010-04-07,sz.000979,14.6000,14.7700,14.3400,14.4700,14.6500,3854803,55946199.4100,3,4.306612,1,-1.228700,0
2010-04-08,sz.000979,14.4000,14.5000,14.3300,14.3700,14.4700,2423512,34923333.0600,3,2.707564,1,-0.691100,0
2010-04-09,sz.000979,14.4500,14.6700,14.3500,14.6500,14.3700,2151574,31183215.7300,3,2.403753,1,1.948500,0
2010-04-12,sz.000979,14.5500,14.7000,13.7900,13.8400,14.6500,5647189,79556094.2400,3,6.309077,1,-5.529000,0
2010-04-13,sz.000979,13.8000,13.9500,13.4500,13.6900,13.8400,3716845,50957659.8100,3,4.152484,1,-1.083800,0
2010-04-14,sz.000979,13.8200,13.8200,13.4700,13.7200,13.6900,2302180,31338528.2900,3,2.572011,1,0.219100,0
2010-04-15,sz.000979,13.7000,13.7000,13.3000,13.3600,13.7200,2521387,33922916.2500,3,2.816910,1,-2.623900,0
2010-04-16,sz.000979,13.2300,13.2300,12.0200,13.0500,13.3600,1885026,24464346.5700,3,2.105964,1,-2.320400,0
2010-04-19,sz.000979,12.7500,12.8000,11.9900,12.0000,13.0500,2569126,31710771.4300,3,2.870245,1,-8.046000,0
2010-04-20,sz.000979,11.9700,11.9700,11.0000,11.1000,12.0000,2677555,30369979.2400,3,2.991382,1,-7.500000,0
2010-04-21,sz.000979,11.0000,11.4000,10.8800,11.3600,11.1000,2832565,31673248.9900,3,3.164561,1,2.342300,0
2010-04-22,sz.000979,11.2800,11.3000,10.8000,10.8000,11.3600,3114596,34263215.2700,3,3.479647,1,-4.929600,0
2010-04-23,sz.000979,10.8500,10.8500,10.3000,10.6200,10.8000,4525030,47617267.3000,3,5.055394,1,-1.666700,0
2010-04-26,sz.000979,10.4700,10.6200,10.3400,10.3800,10.6200,2939522,30791687.2800,3,3.284054,1,-2.259900,0
2010-04-27,sz.000979,10.3800,10.5700,10.2500,10.5600,10.3800,2288696,23916173.7700,3,2.556946,1,1.734100,0
2010-04-28,sz.000979,10.5400,10.7700,10.3300,10.5600,10.5600,1926369,20281019.1200,3,2.152152,1,0.000000,0
2010-04-29,sz.000979,10.5900,11.6200,10.5900,11.2000,10.5600,6092226,67909565.4500,3,6.806276,1,6.060600,0
2010-04-30,sz.000979,10.8600,11.5900,10.7200,11.3200,11.2000,5358797,60122815.3600,3,5.986884,1,1.071400,0
2010-05-04,sz.000979,11.0500,11.2800,10.6500,11.0300,11.3200,4502738,49703338.9200,3,5.030489,1,-2.561800,0
2010-05-05,sz.000979,10.3000,11.6000,10.3000,11.3900,11.0300,4161143,46238747.0200,3,4.648857,1,3.263800,0
2010-05-06,sz.000979,11.2500,11.3500,10.7000,10.8000,11.3900,2589634,28476175.5700,3,2.893156,1,-5.180000,0
2010-05-07,sz.000979,10.5000,11.0700,10.3300,10.8000,10.8000,2146932,23312579.8800,3,2.398567,1,0.000000,0
2010-05-10,sz.000979,10.8000,11.0500,10.2500,10.8200,10.8000,1994048,21274449.5000,3,2.227764,1,0.185200,0
2010-05-11,sz.000979,11.0300,11.1800,10.7000,10.9600,10.8200,3081037,33631129.5600,3,3.442155,1,1.293900,0
2010-05-12,sz.000979,10.8800,11.2900,10.7800,11.2500,10.9600,3717464,41171493.7900,3,4.153176,1,2.646000,0
2010-05-13,sz.000979,11.2700,11.2700,10.7000,11.0800,11.2500,2709093,29762227.7700,3,3.026617,1,-1.511100,0
2010-05-14,sz.000979,10.9400,11.0000,10.5800,10.6200,11.0800,1969421,21212364.5100,3,2.200250,1,-4.151600,0
2010-05-17,sz.000979,10.4000,10.4200,9.7000,9.8000,10.6200,3471433,34487495.5800,3,3.878308,1,-7.721300,0
2010-05-18,sz.000979,9.7000,10.2300,9.4100,10.0000,9.8000,2097367,20582482.3100,3,2.343192,1,2.040800,0
2010-05-19,sz.000979,9.7800,9.9700,9.4400,9.6300,10.0000,1573681,15252551.1200,3,1.758127,1,-3.700000,0
2010-05-20,sz.000979,9.6300,9.8500,9.0000,9.0500,9.6300,1342060,12690244.3000,3,1.499358,1,-6.022800,0
2010-05-21,sz.000979,8.9800,9.3800,8.6800,9.3000,9.0500,1733825,15847324.7500,3,1.937041,1,2.762400,0
2010-05-24,sz.000979,9.4800,10.2300,9.4800,10.2300,9.3000,3347323,33754743.7300,3,3.739652,1,10.000000,0
2010-05-25,sz.000979,10.1700,10.4700,9.8000,10.3200,10.2300,3118967,31888618.1000,3,3.484531,1,0.879800,0
2010-05-26,sz.000979,10.3900,10.7800,10.0200,10.6300,10.3200,2564513,26619028.8100,3,2.865091,1,3.003900,0
2010-05-27,sz.000979,10.4800,10.8200,10.1600,10.6700,10.6300,2066500,21813134.6600,3,2.308708,1,0.376300,0
2010-05-28,sz.000979,10.7000,10.8200,10.5000,10.5000,10.6700,1753359,18666012.1600,3,1.958864,1,-1.593300,0
2010-05-31,sz.000979,10.4700,10.4700,10.0600,10.1200,10.5000,1565950,16040795.2400,3,1.749490,1,-3.619000,0
2010-06-01,sz.000979,9.8500,10.0900,9.5100,9.8200,10.1200,969226,9541486.6000,3,1.082826,1,-2.964400,0
2010-06-02,sz.000979,9.6800,10.2800,9.6800,10.2500,9.8200,1374578,13810946.5100,3,1.535688,1,4.378800,0
2010-06-03,sz.000979,10.3300,10.4400,10.1100,10.2200,10.2500,1433694,14769213.6100,3,1.601733,1,-0.292700,0
2010-06-04,sz.000979,10.1600,10.7800,10.0100,10.5800,10.2200,2002659,20915713.8800,3,2.237384,1,3.522500,0
2010-06-07,sz.000979,10.3000,10.4900,10.1600,10.4000,10.5800,1479196,15339183.5800,3,1.652568,1,-1.701300,0
2010-06-08,sz.000979,10.4300,10.6000,10.2600,10.4600,10.4000,1199785,12490848.1700,3,1.340408,1,0.576900,0
2010-06-09,sz.000979,10.3900,11.0200,10.3900,10.9300,10.4600,2575405,27748079.4600,3,2.877260,1,4.493310,0
2010-06-10,sz.000979,10.8900,10.8900,10.6000,10.6000,10.9300,1781771,19095678.2000,3,1.990606,1,-3.019200,0
2010-06-11,sz.000979,10.6000,10.7200,10.4100,10.6600,10.6000,1487146,15726149.6800,3,1.661449,1,0.566000,0
2010-06-17,sz.000979,10.6800,10.8200,10.5700,10.5800,10.6600,1005858,10764835.4800,3,1.123751,1,-0.750500,0
2010-06-18,sz.000979,10.6100,10.8600,9.9500,10.1200,10.5800,2050215,21393828.9500,3,2.290514,1,-4.347800,0
2010-06-21,sz.000979,10.0200,11.0500,10.0000,10.8700,10.1200,3367696,36115297.3300,3,3.762413,1,7.411100,0
2010-06-22,sz.000979,10.7900,11.0700,10.7800,10.8000,10.8700,1268867,13809476.5600,3,1.417587,1,-0.644000,0
2010-06-23,sz.000979,10.9300,10.9400,10.6300,10.7200,10.8000,823215,8874803.1500,3,0.919701,1,-0.740700,0
2010-06-24,sz.000979,10.8300,10.8300,10.5500,10.6500,10.7200,731412,7789371.7300,3,0.817138,1,-0.653000,0
2010-06-25,sz.000979,10.5200,10.7100,10.5200,10.5400,10.6500,514227,5458652.8800,3,0.574498,1,-1.032900,0
2010-06-28,sz.000979,10.6400,10.6400,10.2600,10.3500,10.5400,516923,5381033.6000,3,0.577510,1,-1.802700,0
2010-06-29,sz.000979,10.2100,10.4900,9.5000,9.5900,10.3500,1449463,14272320.5300,3,1.619350,1,-7.343000,0
2010-06-30,sz.000979,9.5500,9.5500,9.2000,9.3400,9.5900,707364,6615010.8100,3,0.790115,1,-2.606900,0
2010-07-01,sz.000979,9.3000,9.5200,9.2300,9.3100,9.3400,413746,3874875.6200,3,0.462148,1,-0.321200,0
2010-07-02,sz.000979,9.2000,9.9700,9.1800,9.7700,9.3100,739273,7039131.2700,3,0.825756,1,4.940900,0
2010-07-05,sz.000979,9.5500,9.8900,9.4400,9.7700,9.7700,568684,5513781.3100,3,0.635211,1,0.000000,0
2010-07-06,sz.000979,9.8200,9.9300,9.6400,9.8500,9.7700,593688,5834783.1900,3,0.663140,1,0.818800,0
2010-07-07,sz.000979,9.9800,10.0500,9.8500,9.9100,9.8500,619058,6152000.2500,3,0.691478,1,0.609100,0
2010-07-08,sz.000979,9.9400,10.2400,9.9300,9.9900,9.9100,898828,9038394.3700,3,1.003977,1,0.807300,0
2010-07-09,sz.000979,9.9700,10.7100,9.8800,10.4400,9.9900,1628890,16900527.7400,3,1.819445,1,4.504500,0
2010-07-12,sz.000979,10.4400,10.9600,10.4000,10.7400,10.4400,1767793,19012893.0700,3,1.974597,1,2.873600,0
2010-07-13,sz.000979,10.5000,10.5000,10.0900,10.2700,10.7400,1582924,16239278.8700,3,1.768101,1,-4.376200,0
2010-07-14,sz.000979,10.1300,10.4300,10.1200,10.2000,10.2700,1193532,12298851.0000,3,1.333157,1,-0.681600,0
2010-07-15,sz.000979,10.2400,10.3900,10.0300,10.0300,10.2000,970400,9939579.9200,3,1.083922,1,-1.666700,0
2010-07-16,sz.000979,10.0000,10.1100,9.8000,10.0300,10.0300,486631,4837504.4900,3,0.543559,1,0.000000,0
2010-07-19,sz.000979,9.9500,10.2300,9.8100,10.2000,10.0300,502244,5071163.3200,3,0.560999,1,1.694900,0
2010-07-20,sz.000979,10.2000,10.2000,10.2000,10.2000,10.2000,0,0.0000,3,,0,0.000000,0
2010-07-21,sz.000979,10.4900,10.9600,10.4000,10.4700,10.2000,2775236,29516898.4200,3,3.099895,1,2.647100,0
2010-07-22,sz.000979,10.4800,11.0700,10.4200,10.9500,10.4700,3718330,40251007.2700,3,4.153317,1,4.584500,0
2010-07-23,sz.000979,10.9500,11.3000,10.6600,11.2900,10.9500,3382157,37109273.6400,3,3.777817,1,3.105000,0
2010-07-26,sz.000979,11.2000,11.7000,11.1300,11.6200,11.2900,4940552,56776015.7800,3,5.518520,1,2.922900,0
2010-07-27,sz.000979,11.6200,11.7200,11.3100,11.4200,11.6200,3517659,40552178.3100,3,3.929170,1,-1.721200,0
2010-07-28,sz.000979,11.4100,11.9700,11.4100,11.9000,11.4200,5794117,68133163.2800,3,6.471938,1,4.203200,0
2010-07-29,sz.000979,12.0500,12.0500,11.5700,11.6600,11.9000,3300231,38875473.5900,3,3.686307,1,-2.016800,0
2010-07-30,sz.000979,11.6600,11.9000,11.4000,11.6600,11.6600,2052798,23912676.9500,3,2.292943,1,0.000000,0
2010-08-02,sz.000979,11.7700,12.2500,11.7100,12.1600,11.6600,3494489,42078622.4500,3,3.903290,1,4.288200,0
2010-08-03,sz.000979,12.2100,13.3800,12.0100,12.9300,12.1600,12458365,158798732.1700,3,13.915799,1,6.332200,0
2010-08-04,sz.000979,12.9000,13.4900,12.7800,13.1400,12.9300,7201235,93977114.6900,3,8.043667,1,1.624100,0
2010-08-05,sz.000979,13.0800,13.6800,13.0800,13.4500,13.1400,4276272,57046756.7700,3,4.776529,1,2.359200,0
2010-08-06,sz.000979,13.4400,13.6800,13.0900,13.4100,13.4500,4036090,53652891.2100,3,4.508250,1,-0.297400,0
2010-08-09,sz.000979,13.3500,14.0100,13.2200,13.8200,13.4100,4273909,58773230.6900,3,4.773890,1,3.057400,0
2010-08-10,sz.000979,13.9900,14.0400,13.4800,13.8900,13.8200,4088263,56177934.5700,3,4.566526,1,0.506500,0
2010-08-11,sz.000979,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.000979,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2010-08-13,sz.000979,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.000979,13.2000,13.5500,12.6500,13.4900,13.8900,15642093,205285750.4100,3,17.471974,1,-2.879800,0
2010-08-17,sz.000979,13.2200,13.6000,13.0500,13.2300,13.4900,7475319,99686423.0900,3,8.349815,1,-1.927400,0
2010-08-18,sz.000979,13.2500,13.3200,12.7500,12.8000,13.2300,4313351,55769338.7100,3,4.817946,1,-3.250200,0
2010-08-19,sz.000979,12.6800,13.0200,12.6500,12.8000,12.8000,3263900,41806949.3600,3,3.645725,1,0.000000,0
2010-08-20,sz.000979,12.7000,12.8500,12.5000,12.6400,12.8000,1948827,24760509.3000,3,2.176809,1,-1.250000,0
2010-08-23,sz.000979,12.6100,12.7500,12.2000,12.2900,12.6400,2670556,33117431.3000,3,2.982969,1,-2.769000,0
2010-08-24,sz.000979,12.2500,12.9800,12.2200,12.9600,12.2900,3192755,40485371.6300,3,3.566258,1,5.451600,0
2010-08-25,sz.000979,12.8300,13.1400,12.4600,12.4600,12.9600,3146689,40450428.0000,3,3.514803,1,-3.858000,0
2010-08-26,sz.000979,12.4200,12.6700,12.2600,12.5300,12.4600,1532316,19108909.8800,3,1.711573,1,0.561800,0
2010-08-27,sz.000979,12.3900,12.6000,12.3000,12.5000,12.5300,1679745,20868445.2700,3,1.876249,1,-0.239400,0
2010-08-30,sz.000979,12.4800,12.9700,12.4800,12.8100,12.5000,2916845,37387120.5900,3,3.258070,1,2.480000,0
2010-08-31,sz.000979,12.6400,12.8800,12.5900,12.8000,12.8100,1840679,23467972.1800,3,2.056010,1,-0.078100,0
2010-09-01,sz.000979,12.6800,13.3300,12.6800,13.3300,12.8000,5355231,69979838.6400,3,5.981709,1,4.140600,0
2010-09-02,sz.000979,13.3600,13.8500,13.3600,13.6000,13.3300,7221032,98380072.2000,3,8.065780,1,2.025500,0
2010-09-03,sz.000979,13.6600,14.0500,13.6000,13.7800,13.6000,5690772,78706305.5000,3,6.356504,1,1.323500,0
2010-09-06,sz.000979,13.8800,13.8800,13.1600,13.6300,13.7800,6027607,80820830.1100,3,6.732743,1,-1.088500,0
2010-09-07,sz.000979,13.5800,13.8400,13.2000,13.6900,13.6300,3737051,50852085.1300,3,4.174228,1,0.440200,0
2010-09-08,sz.000979,13.6700,13.6700,13.1800,13.2100,13.6900,3469865,46278906.6500,3,3.875785,1,-3.506206,0
2010-09-09,sz.000979,13.2100,13.4100,12.6800,12.7000,13.2100,4344811,56414335.6200,3,4.853086,1,-3.860700,0
2010-09-10,sz.000979,12.7000,12.7800,12.4700,12.6200,12.7000,1746173,21954186.3000,3,1.950448,1,-0.629900,0
2010-09-13,sz.000979,12.6200,13.0100,12.4500,12.8800,12.6200,2562720,32685419.3100,3,2.862518,1,2.060200,0
2010-09-14,sz.000979,12.8500,12.9500,12.5000,12.6000,12.8800,2748613,34650944.8800,3,3.070158,1,-2.173900,0
2010-09-15,sz.000979,12.6000,12.7000,12.3800,12.5000,12.6000,1796342,22523858.4500,3,2.006486,1,-0.793700,0
2010-09-16,sz.000979,12.4800,12.7600,12.3100,12.3300,12.5000,1958277,24388308.8800,3,2.187365,1,-1.360000,0
2010-09-17,sz.000979,12.5000,12.6300,12.0000,12.1300,12.3300,2419052,29717060.2000,3,2.702043,1,-1.622100,0
2010-09-20,sz.000979,12.1500,12.3000,12.0000,12.2300,12.1300,1161926,14053220.6400,3,1.297853,1,0.824400,0
2010-09-21,sz.000979,12.3600,12.3700,12.1000,12.1000,12.2300,701300,8562062.9700,3,0.783341,1,-1.063000,0
2010-09-27,sz.000979,12.1200,12.3200,11.9500,12.3000,12.1000,1148853,13930987.3100,3,1.283251,1,1.652900,0
2010-09-28,sz.000979,12.2100,12.3700,12.0400,12.1100,12.3000,1016390,12401841.7000,3,1.135292,1,-1.544700,0
2010-09-29,sz.000979,11.9700,12.2600,11.8800,12.0700,12.1100,1009982,12188234.4500,3,1.128134,1,-0.330300,0
2010-09-30,sz.000979,11.8800,12.7300,11.8800,12.7000,12.0700,2736890,34293217.8200,3,3.057063,1,5.219600,0
2010-10-08,sz.000979,12.6700,12.7700,12.3600,12.6400,12.7000,2057936,25998375.0200,3,2.298682,1,-0.472400,0
2010-10-11,sz.000979,12.6500,13.0600,12.5100,12.7600,12.6400,3457319,44343640.7500,3,3.861771,1,0.949400,0
2010-10-12,sz.000979,12.7600,13.1000,12.6900,12.9100,12.7600,3023309,39081551.1700,3,3.376989,1,1.175500,0
2010-10-13,sz.000979,12.7600,13.7600,12.7600,13.5000,12.9100,6406317,85942484.7300,3,7.155756,1,4.570100,0
2010-10-14,sz.000979,13.7700,13.7700,12.8000,12.9100,13.5000,4307599,57184413.4500,3,4.811521,1,-4.370400,0
2010-10-15,sz.000979,12.8900,13.5900,12.7000,13.2300,12.9100,3946284,52371606.3500,3,4.407938,1,2.478700,0
2010-10-18,sz.000979,13.3500,14.2800,13.1700,14.0000,13.2300,7047559,97936021.9200,3,7.872013,1,5.820100,0
2010-10-19,sz.000979,13.8100,14.2000,13.7500,14.1600,14.0000,2985529,41860240.7100,3,3.334789,1,1.142900,0
2010-10-20,sz.000979,13.7700,13.7700,13.0000,13.3000,14.1600,5936438,78866497.8900,3,6.630909,1,-6.073400,0
2010-10-21,sz.000979,13.3900,13.4700,12.7100,13.0200,13.3000,2232772,29033432.8400,3,2.493971,1,-2.105300,0
2010-10-22,sz.000979,13.1600,13.1600,12.8100,12.9100,13.0200,1925365,24934620.5700,3,2.150603,1,-0.844900,0
2010-10-25,sz.000979,12.9300,13.1000,12.8000,13.0700,12.9100,1167149,15156864.1400,3,1.303687,1,1.239300,0
2010-10-26,sz.000979,13.0600,13.4200,13.0000,13.0900,13.0700,2053604,27078895.9800,3,2.293844,1,0.153000,0
2010-10-27,sz.000979,13.1000,13.6400,13.0700,13.1600,13.0900,2218646,29734929.1100,3,2.478193,1,0.534800,0
2010-10-28,sz.000979,13.1600,13.5700,13.0100,13.2100,13.1600,1032208,13736486.7200,3,1.152960,1,0.379900,0
2010-10-29,sz.000979,13.1000,13.3600,12.9200,13.1300,13.2100,953769,12474530.2900,3,1.065345,1,-0.605600,0
2010-11-01,sz.000979,13.1300,13.2400,12.9900,13.1300,13.1300,1692801,22141521.9200,3,1.890832,1,0.000000,0
2010-11-02,sz.000979,13.1800,13.5000,13.0400,13.4000,13.1300,2709128,36045209.4100,3,3.026054,1,2.056400,0
2010-11-03,sz.000979,13.3900,13.6400,13.1500,13.3300,13.4000,2172699,29300285.4200,3,2.426871,1,-0.522400,0
2010-11-04,sz.000979,13.3300,13.4600,13.1100,13.1800,13.3300,2174149,28822174.5200,3,2.428491,1,-1.125300,0
2010-11-05,sz.000979,13.3000,13.3800,13.0700,13.2800,13.1800,2007758,26518370.7100,3,2.242634,1,0.758700,0
2010-11-08,sz.000979,13.3200,13.5500,13.2900,13.5000,13.2800,2819126,37812180.7800,3,3.148920,1,1.656600,0
2010-11-09,sz.000979,13.4800,13.5700,13.2100,13.2400,13.5000,3443221,45979164.3700,3,3.846024,1,-1.925900,0
2010-11-10,sz.000979,13.2800,13.3300,12.9700,13.1400,13.2400,2605917,34213707.9100,3,2.910769,1,-0.755300,0
2010-11-11,sz.000979,13.0900,13.2000,12.7900,12.8000,13.1400,2891904,37696540.7000,3,3.230212,1,-2.587500,0
2010-11-12,sz.000979,12.9000,12.9400,11.7000,11.8900,12.8000,2913325,36376203.7100,3,3.254139,1,-7.109400,0
2010-11-15,sz.000979,11.9500,12.0000,11.7800,11.9400,11.8900,1483609,17615891.1200,3,1.657168,1,0.420500,0
2010-11-16,sz.000979,12.0000,12.1200,11.6000,11.6700,11.9400,1549996,18320977.6000,3,1.731321,1,-2.261300,0
2010-11-17,sz.000979,11.6500,12.2000,11.5600,11.6700,11.6700,1511587,18048214.6000,3,1.688419,1,0.000000,0
2010-11-18,sz.000979,11.7700,11.9600,11.5800,11.8000,11.6700,913544,10764415.5600,3,1.020414,1,1.114000,0
2010-11-19,sz.000979,11.8000,12.9700,11.7800,12.7000,11.8000,2215359,27426721.8200,3,2.474521,1,7.627100,0
2010-11-22,sz.000979,12.7800,12.9700,12.5900,12.6700,12.7000,1812728,23115618.1300,3,2.024789,1,-0.236200,0
