date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000636,9.2000,9.2500,9.0500,9.1400,9.1000,13206067,120701987.6400,3,2.407911,1,0.439600,0
2010-01-05,sz.000636,9.1700,9.4500,9.0400,9.2800,9.1400,15870423,147168849.0300,3,2.893713,1,1.531700,0
2010-01-06,sz.000636,9.2700,9.2700,9.1000,9.1200,9.2800,11358536,104136592.4100,3,2.071044,1,-1.724100,0
2010-01-07,sz.000636,9.0600,9.1100,8.6800,8.7700,9.1200,14437810,128914558.7600,3,2.632499,1,-3.837700,0
2010-01-08,sz.000636,8.7800,8.9200,8.6400,8.8800,8.7700,7961760,69831503.7800,3,1.451697,1,1.254300,0
2010-01-11,sz.000636,9.0000,9.3000,8.7800,9.2700,8.8800,17832927,162700398.1800,3,3.251544,1,4.391900,0
2010-01-12,sz.000636,9.2900,9.8100,9.1800,9.6200,9.2700,34577755,331192631.8300,3,6.304690,1,3.775600,0
2010-01-13,sz.000636,9.4300,9.6900,9.3200,9.4300,9.6200,19404735,184171741.5000,3,3.538137,1,-1.975100,0
2010-01-14,sz.000636,9.5000,9.8600,9.4800,9.7700,9.4300,22224842,216670340.9600,3,4.052338,1,3.605500,0
2010-01-15,sz.000636,9.8600,9.9500,9.4000,9.5500,9.7700,22112550,212269464.3500,3,4.031863,1,-2.251800,0
2010-01-18,sz.000636,9.5500,9.6500,9.3800,9.5600,9.5500,15735143,149380778.7600,3,2.869047,1,0.104700,0
2010-01-19,sz.000636,9.5600,9.5900,9.2700,9.3800,9.5600,13682414,128451319.9400,3,2.494765,1,-1.882800,0
2010-01-20,sz.000636,9.4000,9.5600,9.0500,9.0500,9.3800,16633046,155651449.2900,3,3.032765,1,-3.518100,0
2010-01-21,sz.000636,9.0500,9.1800,8.9300,9.1000,9.0500,9610790,87304345.0100,3,1.752371,1,0.552500,0
2010-01-22,sz.000636,8.9500,9.0600,8.6900,8.9200,9.1000,12154209,107990517.0300,3,2.216122,1,-1.978000,0
2010-01-25,sz.000636,8.8600,9.0000,8.7600,8.7900,8.9200,4463976,39624078.9600,3,0.813933,1,-1.457400,0
2010-01-26,sz.000636,8.8000,8.8900,8.1600,8.3200,8.7900,10515281,89189702.3700,3,1.917290,1,-5.347000,0
2010-01-27,sz.000636,8.3100,8.3700,8.1600,8.1800,8.3200,6241659,51593017.2800,3,1.138065,1,-1.682700,0
2010-01-28,sz.000636,8.1600,8.4200,8.1600,8.3600,8.1800,5331610,44336244.3000,3,0.972132,1,2.200500,0
2010-01-29,sz.000636,8.3800,8.5800,8.3000,8.3500,8.3600,6011597,50787245.6400,3,1.096117,1,-0.119600,0
2010-02-01,sz.000636,8.3000,8.3500,8.0200,8.1200,8.3500,6532209,53209967.4600,3,1.191042,1,-2.754500,0
2010-02-02,sz.000636,8.2900,8.3400,8.1000,8.1500,8.1200,5148399,42453058.6300,3,0.938727,1,0.369500,0
2010-02-03,sz.000636,8.2100,8.4600,8.0900,8.4400,8.1500,5668135,47109383.9500,3,1.033492,1,3.558300,0
2010-02-04,sz.000636,8.4900,8.5600,8.3100,8.5000,8.4400,6383373,53940665.2400,3,1.163904,1,0.710900,0
2010-02-05,sz.000636,8.3500,8.4200,8.1900,8.2600,8.5000,5085000,42158305.5300,3,0.927167,1,-2.823500,0
2010-02-08,sz.000636,8.3000,8.3300,8.1200,8.1800,8.2600,4138653,33981903.7700,3,0.754616,1,-0.968500,0
2010-02-09,sz.000636,8.1800,8.2400,8.1000,8.2000,8.1800,2749654,22493031.3900,3,0.501355,1,0.244500,0
2010-02-10,sz.000636,8.2100,8.3400,8.2100,8.3200,8.2000,2464759,20446559.7100,3,0.449409,1,1.463400,0
2010-02-11,sz.000636,8.3600,8.4000,8.2400,8.2500,8.3200,2877738,23919745.0500,3,0.524709,1,-0.841300,0
2010-02-12,sz.000636,8.3300,8.4400,8.2400,8.4200,8.2500,3296640,27595786.3000,3,0.601089,1,2.060600,0
2010-02-22,sz.000636,8.4100,8.4200,8.2900,8.4000,8.4200,3724949,31108924.1800,3,0.679184,1,-0.237500,0
2010-02-23,sz.000636,8.4000,8.4500,8.2000,8.4500,8.4000,4430710,36892909.6500,3,0.807868,1,0.595200,0
2010-02-24,sz.000636,8.4300,8.6000,8.3100,8.6000,8.4500,5711462,48696322.8500,3,1.041392,1,1.775100,0
2010-02-25,sz.000636,8.6500,8.7000,8.5500,8.6600,8.6000,8245363,71080015.8500,3,1.503408,1,0.697700,0
2010-02-26,sz.000636,8.6800,8.6900,8.5500,8.6500,8.6600,5896864,50869815.1400,3,1.075197,1,-0.115500,0
2010-03-01,sz.000636,8.6000,8.8400,8.5900,8.7600,8.6500,9134757,79860111.8900,3,1.665574,1,1.271700,0
2010-03-02,sz.000636,8.7900,8.8900,8.7100,8.8900,8.7600,9523601,83990310.9300,3,1.736473,1,1.484000,0
2010-03-03,sz.000636,8.9300,9.1700,8.8500,9.0600,8.8900,16493083,149228632.3700,3,3.007245,1,1.912300,0
2010-03-04,sz.000636,9.1000,9.1500,8.6000,8.6200,9.0600,13456728,119138817.7900,3,2.453615,1,-4.856500,0
2010-03-05,sz.000636,8.6200,8.7500,8.5400,8.6700,8.6200,8755554,75800528.2800,3,1.596433,1,0.580000,0
2010-03-08,sz.000636,8.7100,8.8400,8.6200,8.7300,8.6700,6591931,57635309.6600,3,1.201931,1,0.692000,0
2010-03-09,sz.000636,8.7000,8.9300,8.6400,8.8400,8.7300,7122674,62513749.2600,3,1.298704,1,1.260000,0
2010-03-10,sz.000636,8.8500,8.8700,8.5800,8.6400,8.8400,5731753,49917622.0900,3,1.045092,1,-2.262400,0
2010-03-11,sz.000636,8.6400,8.7000,8.4100,8.5000,8.6400,7571899,64589645.9600,3,1.380612,1,-1.620400,0
2010-03-12,sz.000636,8.5000,8.5300,8.2900,8.3100,8.5000,6086002,50948518.0700,3,1.109683,1,-2.235300,0
2010-03-15,sz.000636,8.2300,8.3400,8.1600,8.2200,8.3100,5087389,41742051.6100,3,0.927603,1,-1.083000,0
2010-03-16,sz.000636,8.1700,8.3500,8.1700,8.3400,8.2200,3152539,26042152.4900,3,0.574814,1,1.459900,0
2010-03-17,sz.000636,8.4700,8.6100,8.3800,8.6000,8.3400,6456457,54980395.3900,3,1.177230,1,3.117500,0
2010-03-18,sz.000636,8.6100,8.8200,8.5500,8.7000,8.6000,8042736,69842517.2200,3,1.466462,1,1.162800,0
2010-03-19,sz.000636,8.6900,9.0100,8.6500,8.9900,8.7000,19087875,169947391.3500,3,3.480363,1,3.333300,0
2010-03-22,sz.000636,9.0700,9.2400,8.9100,9.0700,8.9900,20413177,185035881.3300,3,3.722010,1,0.889900,0
2010-03-23,sz.000636,9.1000,9.2500,8.9400,8.9800,9.0700,15076511,136540486.3000,3,2.748956,1,-0.992300,0
2010-03-24,sz.000636,8.9800,9.0900,8.8100,8.8700,8.9800,9398493,83497508.1700,3,1.713662,1,-1.224900,0
2010-03-25,sz.000636,8.8100,8.9400,8.7300,8.8400,8.8700,7761337,68610630.1400,3,1.415153,1,-0.338200,0
2010-03-26,sz.000636,8.8600,9.1200,8.7900,9.0900,8.8400,11396507,102424390.2200,3,2.077967,1,2.828100,0
2010-03-29,sz.000636,9.1300,9.1900,9.0100,9.1200,9.0900,11480393,104452746.0700,3,2.093263,1,0.330000,0
2010-03-30,sz.000636,9.1000,9.3400,9.0500,9.2700,9.1200,16880787,155923623.9700,3,3.077936,1,1.644700,0
2010-03-31,sz.000636,9.2600,9.3100,9.1500,9.2400,9.2700,11930401,110110654.6300,3,2.175314,1,-0.323600,0
2010-04-01,sz.000636,9.2100,9.5200,9.2000,9.2600,9.2400,20565560,192121545.5200,3,3.749795,1,0.216500,0
2010-04-02,sz.000636,9.2000,9.4400,9.2000,9.2100,9.2600,17497972,162397529.2200,3,3.190470,1,-0.540000,0
2010-04-06,sz.000636,9.2900,9.2900,9.0400,9.1200,9.2100,14696942,133944749.7600,3,2.679748,1,-0.977200,0
2010-04-07,sz.000636,9.0800,9.2000,9.0500,9.2000,9.1200,10626374,97122757.3000,3,1.937546,1,0.877200,0
2010-04-08,sz.000636,9.2100,9.5800,9.1800,9.4600,9.2000,34579883,325874051.1900,3,6.305078,1,2.826100,0
2010-04-09,sz.000636,9.4200,9.6900,9.3700,9.6400,9.4600,25318906,242594396.7300,3,4.616490,1,1.902700,0
2010-04-12,sz.000636,9.6200,9.8700,9.5100,9.8200,9.6400,26268830,254059195.0400,3,4.789693,1,1.867200,0
2010-04-13,sz.000636,9.8100,10.1200,9.3000,9.6400,9.8200,31362631,306307882.2500,3,5.718465,1,-1.833000,0
2010-04-14,sz.000636,9.6300,10.5900,9.5800,10.2500,9.6400,40523185,410629987.1700,3,7.388743,1,6.327800,0
2010-04-15,sz.000636,10.2000,10.3300,9.8200,9.9500,10.2500,30146766,302770730.7200,3,5.496772,1,-2.926800,0
2010-04-16,sz.000636,10.0100,10.0500,9.7000,9.7600,9.9500,22838994,224713243.7400,3,4.164318,1,-1.909500,0
2010-04-19,sz.000636,9.7000,9.8700,9.3400,9.3700,9.7600,24168567,231843977.8400,3,4.406744,1,-3.995900,0
2010-04-20,sz.000636,9.3800,9.6900,9.3000,9.6800,9.3700,19782499,188509339.9200,3,3.607016,1,3.308400,0
2010-04-21,sz.000636,9.6800,10.1400,9.5400,9.9700,9.6800,25351093,251409329.8500,3,4.622359,1,2.995900,0
2010-04-22,sz.000636,9.9500,10.5600,9.8500,10.1800,9.9700,38700727,397399158.8600,3,7.056447,1,2.106300,0
2010-04-23,sz.000636,10.2000,10.3500,9.9000,10.2000,10.1800,29354701,297509099.7100,3,5.352351,1,0.196500,0
2010-04-26,sz.000636,10.2100,10.7500,10.2100,10.6100,10.2000,37528311,396352229.8100,3,6.842676,1,4.019600,0
2010-04-27,sz.000636,10.6200,10.8800,10.1000,10.6900,10.6100,42473117,447677378.2200,3,7.744281,1,0.754000,0
2010-04-28,sz.000636,10.6100,10.9800,10.2700,10.7400,10.6900,39722132,423261959.4500,3,7.242684,1,0.467700,0
2010-04-29,sz.000636,10.7400,11.0600,10.3400,10.3600,10.7400,36203391,389609782.2500,3,6.601099,1,-3.538200,0
2010-04-30,sz.000636,10.2800,10.5600,10.0000,10.4700,10.3600,28792751,295906892.3400,3,5.249889,1,1.061800,0
2010-05-04,sz.000636,10.3000,11.0400,10.2200,10.9000,10.4700,43657072,471811228.5300,3,7.960156,1,4.107000,0
2010-05-05,sz.000636,10.8000,11.2700,10.6800,11.2000,10.9000,52512883,575784108.2200,3,9.574869,1,2.752300,0
2010-05-06,sz.000636,11.3600,11.3600,10.5000,10.5200,11.2000,46438291,508291627.2000,3,8.467266,1,-6.071400,0
2010-05-07,sz.000636,10.1500,10.7400,10.0400,10.4000,10.5200,27393133,286964049.6000,3,4.994692,1,-1.140700,0
2010-05-10,sz.000636,10.3800,10.7400,9.3600,9.6200,10.4000,36697109,366359165.8700,3,6.691120,1,-7.500000,0
2010-05-11,sz.000636,9.9000,9.9700,9.2100,9.4000,9.6200,22692354,216820015.6300,3,4.137581,1,-2.286900,0
2010-05-12,sz.000636,9.2000,9.6300,9.1800,9.5200,9.4000,15777798,148629887.8100,3,2.876824,1,1.276600,0
2010-05-13,sz.000636,9.5500,9.8900,9.2300,9.8600,9.5200,20948166,201165121.8100,3,3.819557,1,3.571400,0
2010-05-14,sz.000636,9.7000,9.9100,9.6100,9.7400,9.8600,17623122,172124364.4900,3,3.213289,1,-1.217000,0
2010-05-17,sz.000636,9.6000,9.6000,8.9000,8.9000,9.7400,17360933,161395687.7500,3,3.165483,1,-8.624200,0
2010-05-18,sz.000636,8.9000,9.2900,8.7800,9.1000,8.9000,17338114,157038031.1300,3,3.161323,1,2.247200,0
2010-05-19,sz.000636,9.0900,9.3700,9.0300,9.1500,9.1000,15018045,138223028.7800,3,2.738296,1,0.549500,0
2010-05-20,sz.000636,9.1000,9.2600,8.5200,8.5700,9.1500,21988287,194686628.1200,3,4.009206,1,-6.338800,0
2010-05-21,sz.000636,8.3000,8.8900,8.0800,8.8400,8.5700,21409337,181658083.3200,3,3.903644,1,3.150500,0
2010-05-24,sz.000636,8.9000,9.5200,8.8800,9.3800,8.8400,24945293,231133716.9500,3,4.548368,1,6.108600,0
2010-05-25,sz.000636,9.3300,9.4300,9.1000,9.2700,9.3800,18302644,169571187.6400,3,3.337189,1,-1.172700,0
2010-05-26,sz.000636,9.3000,9.4800,9.2100,9.4000,9.2700,14622571,136838566.4600,3,2.666188,1,1.402400,0
2010-05-27,sz.000636,9.4100,9.6700,9.2400,9.6200,9.4000,17449201,165660749.0900,3,3.181578,1,2.340400,0
2010-05-28,sz.000636,9.7400,10.2400,9.6500,10.1000,9.6200,31946805,318815842.4300,3,5.824979,1,4.989600,0
2010-05-31,sz.000636,10.0500,10.4800,9.8700,9.8800,10.1000,31956522,325999196.3700,3,5.826751,1,-2.178200,0
2010-06-01,sz.000636,9.8800,10.6100,9.7100,10.5000,9.8800,36604552,372209816.2800,3,6.674244,1,6.275300,0
2010-06-02,sz.000636,10.4000,10.5400,10.1100,10.4200,10.5000,24324664,251750982.7900,3,4.435206,1,-0.761900,0
2010-06-03,sz.000636,10.4800,10.6700,10.0400,10.0600,10.4200,23463751,243792152.1800,3,4.278233,1,-3.454900,0
2010-06-04,sz.000636,10.0600,10.2400,9.8500,10.2200,10.0600,15375180,154660208.4700,3,2.803414,1,1.590500,0
2010-06-07,sz.000636,9.9000,10.2700,9.8400,10.1000,10.2200,15668710,157622731.3600,3,2.856934,1,-1.174200,0
2010-06-08,sz.000636,10.1000,10.2000,9.8200,10.0700,10.1000,14388583,144159774.3000,3,2.623524,1,-0.297000,0
2010-06-09,sz.000636,10.1200,10.5000,10.0100,10.4100,10.0700,25437860,262178462.1600,3,4.638179,1,3.376367,0
2010-06-10,sz.000636,10.3200,10.8500,10.3000,10.6200,10.4100,24762039,262581355.0700,3,4.514954,1,2.017300,0
2010-06-11,sz.000636,10.6500,10.6900,10.3700,10.4900,10.6200,13783191,144800485.5500,3,2.513140,1,-1.224100,0
2010-06-17,sz.000636,10.6100,10.8900,10.4700,10.5000,10.4900,18000226,192443814.0200,3,3.282048,1,0.095300,0
2010-06-18,sz.000636,10.5100,10.5800,9.8500,10.0200,10.5000,20347605,206882310.9300,3,3.710054,1,-4.571400,0
2010-06-21,sz.000636,10.0100,10.4700,9.8700,10.3800,10.0200,12251414,125372522.9000,3,2.233846,1,3.592800,0
2010-06-22,sz.000636,10.3600,10.6100,10.3200,10.4600,10.3800,13138516,137717340.3500,3,2.395594,1,0.770700,0
2010-06-23,sz.000636,10.4600,10.4600,10.4600,10.4600,10.4600,0,0.0000,3,,0,0.000000,0
