date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000625,14.2500,14.8300,14.2500,14.5000,14.0300,39612061,578886993.8600,3,4.403696,1,3.350000,0
2010-01-05,sz.000625,14.5000,14.7700,14.3600,14.6300,14.5000,27337803,399366445.3600,3,3.039160,1,0.896600,0
2010-01-06,sz.000625,14.6500,14.6500,14.1800,14.2000,14.6300,25451654,364616605.9400,3,2.829475,1,-2.939200,0
2010-01-07,sz.000625,14.1500,14.1500,13.3900,13.5000,14.2000,41176691,559534084.5000,3,4.577637,1,-4.929600,0
2010-01-08,sz.000625,13.3900,13.5800,13.0100,13.5700,13.5000,22014019,292405825.1700,3,2.447311,1,0.518500,0
2010-01-11,sz.000625,13.6300,13.7700,13.1000,13.2300,13.5700,22260467,296618228.1100,3,2.474709,1,-2.505500,0
2010-01-12,sz.000625,13.2300,13.5500,13.2300,13.4900,13.2300,14386289,192845255.3100,3,1.599332,1,1.965200,0
2010-01-13,sz.000625,13.2200,13.5600,13.0500,13.2300,13.4900,12913370,171616183.7400,3,1.435587,1,-1.927400,0
2010-01-14,sz.000625,13.1700,13.4800,13.1700,13.4200,13.2300,15544905,207818753.1500,3,1.728136,1,1.436100,0
2010-01-15,sz.000625,13.4500,13.9500,13.4500,13.8700,13.4200,24590285,338492660.6400,3,2.733716,1,3.353200,0
2010-01-18,sz.000625,13.8900,14.2300,13.7800,14.0400,13.8700,21799886,306025724.5000,3,2.423506,1,1.225700,0
2010-01-19,sz.000625,14.1900,14.2800,13.8000,13.9200,14.0400,16226111,226653523.1300,3,1.803866,1,-0.854700,0
2010-01-20,sz.000625,13.9100,14.1800,13.5100,13.6000,13.9200,25028763,346869464.0100,3,2.782462,1,-2.298900,0
2010-01-21,sz.000625,13.4500,13.6300,13.2000,13.4700,13.6000,12094620,162395066.0500,3,1.344566,1,-0.955900,0
2010-01-22,sz.000625,13.3800,13.5800,13.0000,13.1000,13.4700,17558768,231596959.1700,3,1.952019,1,-2.746800,0
2010-01-25,sz.000625,13.0400,13.2200,12.8400,12.8600,13.1000,9630915,125410175.2600,3,1.070674,1,-1.832100,0
2010-01-26,sz.000625,12.8500,13.0000,12.1800,12.2200,12.8600,12093943,150507270.7900,3,1.344491,1,-4.976700,0
2010-01-27,sz.000625,12.2100,12.4000,11.7200,11.8900,12.2200,11627662,139366982.6900,3,1.292654,1,-2.700500,0
2010-01-28,sz.000625,11.8900,12.2900,11.8900,12.1200,11.8900,10334070,125369835.8600,3,1.148845,1,1.934400,0
2010-01-29,sz.000625,12.1200,12.3700,12.0100,12.1800,12.1200,7792450,95493168.4200,3,0.866291,1,0.495000,0
2010-02-01,sz.000625,12.1700,12.1700,11.4200,11.5700,12.1800,18584361,216058951.0500,3,2.066034,1,-5.008200,0
2010-02-02,sz.000625,11.6200,11.8300,11.4200,11.4500,11.5700,10374154,120645492.5200,3,1.153301,1,-1.037200,0
2010-02-03,sz.000625,11.4800,11.7200,11.0200,11.7200,11.4500,12586926,143750222.9000,3,1.399296,1,2.358100,0
2010-02-04,sz.000625,11.7000,11.8100,11.4600,11.6500,11.7200,15324545,177638498.7200,3,1.703639,1,-0.597300,0
2010-02-05,sz.000625,11.4200,11.6000,11.2000,11.3800,11.6500,10249981,116559914.8700,3,1.139496,1,-2.317600,0
2010-02-08,sz.000625,11.3900,11.4600,11.2000,11.3200,11.3800,6256902,70709616.0500,3,0.695583,1,-0.527200,0
2010-02-09,sz.000625,11.2800,11.6900,11.2600,11.5700,11.3200,10479264,121326636.7900,3,1.164986,1,2.208500,0
2010-02-10,sz.000625,11.6300,11.9600,11.6300,11.9500,11.5700,11981871,141934450.9300,3,1.332032,1,3.284400,0
2010-02-11,sz.000625,11.9100,11.9100,11.7500,11.8300,11.9500,11231445,132797472.6700,3,1.248606,1,-1.004200,0
2010-02-12,sz.000625,11.8300,11.9400,11.7900,11.9200,11.8300,6031135,71565293.5900,3,0.670485,1,0.760800,0
2010-02-22,sz.000625,11.8900,12.0900,11.7100,11.8800,11.9200,8926437,106501271.2200,3,0.992357,1,-0.335600,0
2010-02-23,sz.000625,11.8800,12.2400,11.6500,12.1700,11.8800,11929792,142836541.8600,3,1.326242,1,2.441100,0
2010-02-24,sz.000625,12.0500,12.5100,11.9100,12.4900,12.1700,17654644,218464665.6400,3,1.962677,1,2.629400,0
2010-02-25,sz.000625,12.6200,12.8000,12.5000,12.5400,12.4900,13358022,168122593.4200,3,1.485019,1,0.400300,0
2010-02-26,sz.000625,12.5400,13.0900,12.4100,12.7900,12.5400,20726246,265965386.9800,3,2.304149,1,1.993600,0
2010-03-01,sz.000625,12.8400,13.0400,12.7200,12.8900,12.7900,12822920,165468371.8000,3,1.425532,1,0.781900,0
2010-03-02,sz.000625,12.9500,13.0300,12.6500,12.7200,12.8900,10654587,135952587.5200,3,1.184477,1,-1.318900,0
2010-03-03,sz.000625,12.8000,12.8000,12.3900,12.7000,12.7200,18401905,231529333.1400,3,2.045751,1,-0.157200,0
2010-03-04,sz.000625,12.7300,13.0700,12.4700,12.4900,12.7000,18197907,233423922.8400,3,2.023072,1,-1.653500,0
2010-03-05,sz.000625,12.5200,12.7800,12.5000,12.6400,12.4900,11175374,141438140.9800,3,1.242373,1,1.201000,0
2010-03-08,sz.000625,12.6400,12.6400,12.6400,12.6400,12.6400,0,0.0000,3,,0,0.000000,0
2010-03-09,sz.000625,12.9300,13.8400,12.9000,13.2600,12.6400,38278785,510906281.0300,3,4.255475,1,4.905100,0
2010-03-10,sz.000625,13.1500,13.1600,12.7800,12.8900,13.2600,16886851,218364950.9100,3,1.877321,1,-2.790300,0
2010-03-11,sz.000625,12.8900,12.8900,12.5000,12.5600,12.8900,9980597,126279403.6700,3,1.109549,1,-2.560100,0
2010-03-12,sz.000625,12.5600,12.6700,12.3800,12.4000,12.5600,8784247,109993991.6900,3,0.976550,1,-1.273900,0
2010-03-15,sz.000625,12.3700,12.5600,12.1100,12.1900,12.4000,7671952,93587736.3000,3,0.852895,1,-1.693500,0
2010-03-16,sz.000625,12.2000,12.2900,11.8800,12.1400,12.1900,9336240,112679604.9000,3,1.037904,1,-0.410200,0
2010-03-17,sz.000625,12.1700,12.4900,12.1200,12.4200,12.1400,12916271,159190163.8000,3,1.435894,1,2.306400,0
2010-03-18,sz.000625,12.4800,12.5700,12.3700,12.4200,12.4200,9899241,123220257.8900,3,1.100493,1,0.000000,0
2010-03-19,sz.000625,12.4000,12.5100,12.3100,12.4900,12.4200,8262093,102573971.6800,3,0.918492,1,0.563600,0
2010-03-22,sz.000625,12.5000,12.6600,12.4000,12.6200,12.4900,9345515,116855629.4400,3,1.038935,1,1.040800,0
2010-03-23,sz.000625,12.5700,12.6300,12.3900,12.4200,12.6200,8722691,108862591.1200,3,0.969696,1,-1.584800,0
2010-03-24,sz.000625,12.3700,12.6000,12.3600,12.5400,12.4200,11206684,139719350.8700,3,1.245841,1,0.966200,0
2010-03-25,sz.000625,12.5300,12.5300,12.2000,12.2100,12.5400,8288983,101749650.3500,3,0.921481,1,-2.631600,0
2010-03-26,sz.000625,12.1500,12.3500,12.1100,12.2400,12.2100,7109901,87144068.5900,3,0.790404,1,0.245700,0
2010-03-29,sz.000625,12.3400,12.4500,12.2500,12.3200,12.2400,12370893,152609592.6200,3,1.375265,1,0.653600,0
2010-03-30,sz.000625,12.3700,12.5400,12.2400,12.4100,12.3200,14297905,177315532.5900,3,1.589490,1,0.730500,0
2010-03-31,sz.000625,12.4000,12.5200,12.1800,12.2200,12.4100,10151533,124524587.9100,3,1.128540,1,-1.531000,0
2010-04-01,sz.000625,12.2000,12.3500,12.1400,12.3300,12.2200,18703728,229034148.6900,3,2.079282,1,0.900200,0
2010-04-02,sz.000625,12.3300,12.8900,12.2500,12.7100,12.3300,40740543,510806996.8700,3,4.529102,1,3.081900,0
2010-04-06,sz.000625,12.6700,12.9900,12.6300,12.8300,12.7100,36405455,467608582.1200,3,4.047173,1,0.944100,0
2010-04-07,sz.000625,12.8600,12.9800,12.7000,12.9000,12.8300,22611551,290565500.0700,3,2.513713,1,0.545600,0
2010-04-08,sz.000625,12.9000,12.9000,12.5500,12.6000,12.9000,20389791,258895239.9900,3,2.266721,1,-2.325600,0
2010-04-09,sz.000625,12.5700,12.7900,12.5700,12.7200,12.6000,11319547,143673527.5400,3,1.258387,1,0.952400,0
2010-04-12,sz.000625,12.7200,12.8600,12.4500,12.5000,12.7200,20343641,256469256.1300,3,2.261591,1,-1.729600,0
2010-04-13,sz.000625,12.4800,12.7000,12.2500,12.5900,12.5000,18118117,227163469.7600,3,2.014180,1,0.720000,0
2010-04-14,sz.000625,12.5400,13.3800,12.3600,13.2600,12.5900,43386761,559782690.4900,3,4.823281,1,5.321700,0
2010-04-15,sz.000625,13.2000,13.3800,13.0100,13.1200,13.2600,43060593,567160078.2400,3,4.787021,1,-1.055800,0
2010-04-16,sz.000625,13.1500,13.2200,12.8500,12.8500,13.1200,17637104,228534284.4000,3,1.960707,1,-2.057900,0
2010-04-19,sz.000625,12.8000,12.8000,12.1000,12.1100,12.8500,19969411,248696311.0400,3,2.219988,1,-5.758800,0
2010-04-20,sz.000625,12.0800,12.2800,11.8100,11.9800,12.1100,15058588,180201003.4300,3,1.674054,1,-1.073500,0
2010-04-21,sz.000625,12.0500,12.2700,11.9000,12.2200,11.9800,15832317,192211568.2200,3,1.760069,1,2.003300,0
2010-04-22,sz.000625,12.2500,12.2500,12.0000,12.0700,12.2200,16324849,197306788.4400,3,1.814824,1,-1.227500,0
2010-04-23,sz.000625,12.0900,12.2800,12.0400,12.0600,12.0700,15969861,193844353.5000,3,1.775360,1,-0.082900,0
2010-04-26,sz.000625,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.000625,12.3000,12.3600,11.6900,12.1500,12.0600,23004337,278522751.3800,3,2.557379,1,0.746300,0
2010-04-28,sz.000625,11.9800,12.2500,11.7500,12.1600,12.1500,13405520,161845658.7900,3,1.490284,1,0.082300,0
2010-04-29,sz.000625,12.1900,12.3300,11.7200,11.7200,12.1600,15740627,190183174.5200,3,1.749876,1,-3.618400,0
2010-04-30,sz.000625,11.7200,11.7800,11.0500,11.4000,11.7200,15316863,173334662.3500,3,1.702767,1,-2.730400,0
2010-05-04,sz.000625,11.0900,11.3800,10.9800,11.1600,11.4000,8240602,92352876.6100,3,0.916103,1,-2.105300,0
2010-05-05,sz.000625,11.0500,11.2500,10.7000,11.2300,11.1600,13885160,152796542.1800,3,1.543605,1,0.627200,0
2010-05-06,sz.000625,11.2200,11.4000,10.9800,10.9900,11.2300,13385025,149824342.4700,3,1.488005,1,-2.137100,0
2010-05-07,sz.000625,10.7300,10.9700,10.5900,10.6900,10.9900,10240467,110310370.0600,3,1.138427,1,-2.729800,0
2010-05-10,sz.000625,10.5700,10.8100,10.3000,10.6300,10.6900,9470764,100259970.0600,3,1.052859,1,-0.561300,0
2010-05-11,sz.000625,10.8300,10.9400,10.2100,10.2600,10.6300,12543195,132311146.3000,3,1.394420,1,-3.480700,0
2010-05-12,sz.000625,10.1600,10.3200,9.7600,10.2800,10.2600,15464508,155129345.0200,3,1.719180,1,0.194900,0
2010-05-13,sz.000625,10.2000,10.8500,10.0500,10.7300,10.2800,19370110,203523841.2800,3,2.153364,1,4.377400,0
2010-05-14,sz.000625,10.5900,10.7500,10.4800,10.5400,10.7300,10966811,116233470.5700,3,1.219174,1,-1.770700,0
2010-05-17,sz.000625,10.4000,10.4000,9.9000,9.9700,10.5400,10710063,109059642.0300,3,1.190631,1,-5.408000,0
2010-05-18,sz.000625,9.9400,10.3000,9.9000,10.2800,9.9700,10124419,102300013.9200,3,1.125526,1,3.109300,0
2010-05-19,sz.000625,10.2200,10.3800,9.9900,10.2000,10.2800,11975107,121885020.5800,3,1.331266,1,-0.778200,0
2010-05-20,sz.000625,10.1000,10.3500,9.9900,10.0100,10.2000,10318873,104963313.1000,3,1.147143,1,-1.862700,0
2010-05-21,sz.000625,9.7400,10.2000,9.5700,10.1600,10.0100,13709412,136092615.3600,3,1.524067,1,1.498500,0
2010-05-24,sz.000625,10.2000,10.6500,10.2000,10.4800,10.1600,23039195,241325483.6700,3,2.561254,1,3.149600,0
2010-05-25,sz.000625,10.3900,10.4600,10.0300,10.1300,10.4800,18605230,190832014.3100,3,2.068333,1,-3.339700,0
2010-05-26,sz.000625,10.1200,10.3500,10.1100,10.2300,10.1300,12789695,130794029.8100,3,1.421823,1,0.987200,0
2010-05-27,sz.000625,10.2500,10.3900,10.0200,10.3800,10.2300,15043512,154427538.5100,3,1.672378,1,1.466300,0
2010-05-28,sz.000625,10.5500,10.6600,10.3600,10.4300,10.3800,21219405,222447427.4200,3,2.358949,1,0.481700,0
2010-05-31,sz.000625,10.3500,10.4800,10.0700,10.0800,10.4300,14250060,146645524.4000,3,1.584171,1,-3.355700,0
2010-06-01,sz.000625,10.0000,10.1500,9.6100,9.8400,10.0800,12968456,127994716.1700,3,1.441696,1,-2.381000,0
2010-06-02,sz.000625,10.1500,10.7000,10.1000,10.3500,9.8400,47401500,491735464.9300,3,5.269597,1,5.182900,0
2010-06-03,sz.000625,10.2500,10.2600,10.0000,10.0300,10.3500,27167229,275386766.7700,3,3.020165,1,-3.091800,0
2010-06-04,sz.000625,9.9600,10.0300,9.8000,9.9600,10.0300,11258798,111644133.2500,3,1.251634,1,-0.697900,0
2010-06-07,sz.000625,9.7400,9.8500,9.6100,9.7400,9.9600,11342429,110243243.0300,3,1.260931,1,-2.208800,0
2010-06-08,sz.000625,9.6900,10.0600,9.6700,9.9000,9.7400,17093644,169200379.8300,3,1.900290,1,1.642700,0
2010-06-09,sz.000625,10.0000,10.1500,9.7800,10.0900,9.9000,17306971,172323554.6000,3,1.924006,1,1.919197,0
2010-06-10,sz.000625,9.9900,10.0100,9.8600,9.9000,10.0300,11265803,111804265.1700,3,1.252413,1,-1.296100,0
2010-06-11,sz.000625,10.0000,10.0400,9.8900,9.9200,9.9000,13016294,129693382.3700,3,1.447014,1,0.202000,0
2010-06-17,sz.000625,10.0500,10.0900,9.9200,9.9400,9.9200,7684115,76698911.2200,3,0.854239,1,0.201600,0
2010-06-18,sz.000625,9.8500,9.8700,9.2800,9.4400,9.9400,16579248,159238968.8700,3,1.843105,1,-5.030200,0
2010-06-21,sz.000625,9.4400,9.6600,9.1000,9.6300,9.4400,15356646,144544339.7500,3,1.009116,1,2.012700,0
2010-06-22,sz.000625,9.5800,9.8600,9.5100,9.6400,9.6300,13311364,129250574.1300,3,0.874716,1,0.103800,0
2010-06-23,sz.000625,9.6000,9.7500,9.3700,9.6600,9.6400,12402448,118605115.4600,3,0.814990,1,0.207500,0
2010-06-24,sz.000625,9.6000,9.7500,9.5300,9.7100,9.6600,8210338,79565115.4200,3,0.539518,1,0.517600,0
2010-06-25,sz.000625,9.6500,9.6600,9.5200,9.5900,9.7100,6172828,59166363.6700,3,0.405629,1,-1.235800,0
2010-06-28,sz.000625,9.5900,9.5900,9.3600,9.5000,9.5900,7231687,68660275.4600,3,0.475209,1,-0.938500,0
