date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000698,8.2800,8.4000,8.1700,8.3300,8.2200,9741532,80797669.2800,3,1.553619,1,1.338200,0
2010-01-05,sz.000698,8.3500,8.3900,8.2100,8.3900,8.3300,8077083,67243966.9100,3,1.288166,1,0.720300,0
2010-01-06,sz.000698,8.3900,8.6300,8.3400,8.4600,8.3900,15225333,129610263.4100,3,2.428198,1,0.834300,0
2010-01-07,sz.000698,8.4500,8.4900,8.1800,8.2400,8.4600,8160778,68113481.7500,3,1.301514,1,-2.600500,0
2010-01-08,sz.000698,8.2000,8.2800,8.1100,8.2700,8.2400,5744840,47088458.9900,3,0.916210,1,0.364100,0
2010-01-11,sz.000698,8.3000,8.3800,8.1000,8.1500,8.2700,11470331,93717635.0000,3,1.829335,1,-1.451000,0
2010-01-12,sz.000698,8.1700,8.8100,8.1500,8.7500,8.1500,21339942,182265502.9900,3,3.403380,1,7.362000,0
2010-01-13,sz.000698,8.5400,8.9100,8.4800,8.7300,8.7500,23550727,205795126.1300,3,3.755965,1,-0.228600,0
2010-01-14,sz.000698,8.7400,8.8700,8.6800,8.8000,8.7300,14040603,123486734.4900,3,2.239252,1,0.801800,0
2010-01-15,sz.000698,8.8500,8.8900,8.6900,8.8100,8.8000,9113807,80068444.4000,3,1.453507,1,0.113600,0
2010-01-18,sz.000698,8.7100,8.9700,8.6800,8.9400,8.8100,11851115,104488968.1300,3,1.890064,1,1.475600,0
2010-01-19,sz.000698,8.9000,8.9500,8.7300,8.7600,8.9400,9403604,82798654.8400,3,1.499725,1,-2.013400,0
2010-01-20,sz.000698,8.7500,8.9300,8.4300,8.4500,8.7600,13750158,119046092.5400,3,2.192931,1,-3.538800,0
2010-01-21,sz.000698,8.5000,8.5700,8.3400,8.4400,8.4500,6901681,58193245.8900,3,1.100708,1,-0.118300,0
2010-01-22,sz.000698,8.3900,8.3900,7.9800,8.1700,8.4400,10057941,82287538.2800,3,1.604081,1,-3.199100,0
2010-01-25,sz.000698,8.1000,8.3100,7.9500,8.0000,8.1700,7040435,57081333.1000,3,1.122837,1,-2.080800,0
2010-01-26,sz.000698,8.0700,8.0800,7.6200,7.6900,8.0000,8003921,62310626.5600,3,1.276498,1,-3.875000,0
2010-01-27,sz.000698,7.7600,7.7600,7.4000,7.4000,7.6900,26021076,195430093.6200,3,4.149946,1,-3.771100,0
2010-01-28,sz.000698,7.4100,7.4500,7.2700,7.3800,7.4000,10718779,78920857.3600,3,1.709474,1,-0.270300,0
2010-01-29,sz.000698,7.3600,7.5400,7.3300,7.4500,7.3800,12731709,95235472.1900,3,2.030504,1,0.948500,0
2010-02-01,sz.000698,7.4500,7.4800,7.2000,7.2600,7.4500,9416571,68437197.8700,3,1.501793,1,-2.550300,0
2010-02-02,sz.000698,7.3500,7.4100,7.2200,7.2600,7.2600,8721165,63882494.3400,3,1.390887,1,0.000000,0
2010-02-03,sz.000698,7.2800,7.4100,7.0400,7.3700,7.2600,9559328,69140125.3400,3,1.524560,1,1.515200,0
2010-02-04,sz.000698,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,3,,0,0.000000,0
2010-02-05,sz.000698,7.1900,7.2300,7.0700,7.1800,7.3700,7747675,55438645.8200,3,1.235631,1,-2.578000,0
2010-02-08,sz.000698,7.5700,7.9000,7.5600,7.9000,7.1800,24523070,193174553.2300,3,3.911038,1,10.027900,0
2010-02-09,sz.000698,7.8000,7.8000,7.4300,7.4900,7.9000,30031287,227810644.4400,3,4.789511,1,-5.189900,0
2010-02-10,sz.000698,7.5100,7.5500,7.2800,7.4100,7.4900,10332216,76230429.4100,3,1.647824,1,-1.068100,0
2010-02-11,sz.000698,7.3500,7.5000,7.3300,7.3600,7.4100,6989712,51874589.9000,3,1.114748,1,-0.674800,0
2010-02-12,sz.000698,7.3700,7.5000,7.3700,7.4700,7.3600,5324073,39694345.7000,3,0.849105,1,1.494600,0
2010-02-22,sz.000698,7.4400,7.5700,7.4400,7.4700,7.4700,8787689,65874326.6400,3,1.401496,1,0.000000,0
2010-02-23,sz.000698,7.4600,7.5800,7.3100,7.5600,7.4700,7476495,55639353.8900,3,1.192382,1,1.204800,0
2010-02-24,sz.000698,7.5200,7.7500,7.4800,7.7300,7.5600,12226187,93938258.0500,3,1.949882,1,2.248700,0
2010-02-25,sz.000698,7.7100,7.8800,7.6800,7.8200,7.7300,10913557,84924180.2000,3,1.740538,1,1.164300,0
2010-02-26,sz.000698,7.7700,7.8900,7.7300,7.8000,7.8200,8330775,65070695.9800,3,1.328626,1,-0.255800,0
2010-03-01,sz.000698,7.8000,7.9900,7.8000,7.9200,7.8000,9373692,74242999.1000,3,1.494954,1,1.538500,0
2010-03-02,sz.000698,7.9300,7.9600,7.6600,7.7300,7.9200,13271115,102949404.7800,3,2.116531,1,-2.399000,0
2010-03-03,sz.000698,7.7300,8.0600,7.7000,7.9900,7.7300,14378346,113491610.2100,3,2.293117,1,3.363500,0
2010-03-04,sz.000698,7.9900,8.0600,7.6000,7.6200,7.9900,11694144,91373874.7000,3,1.865029,1,-4.630800,0
2010-03-05,sz.000698,7.6300,7.7300,7.5600,7.6800,7.6200,7284700,55865902.8200,3,1.161793,1,0.787400,0
2010-03-08,sz.000698,7.6700,7.8500,7.6400,7.8500,7.6800,6214053,48227233.2500,3,0.991042,1,2.213500,0
2010-03-09,sz.000698,7.8500,7.9200,7.8000,7.8600,7.8500,9810395,77115958.1300,3,1.564601,1,0.127400,0
2010-03-10,sz.000698,7.8400,7.9100,7.6100,7.6600,7.8600,9281655,71734523.6300,3,1.480276,1,-2.544500,0
2010-03-11,sz.000698,7.6800,7.7100,7.4900,7.6000,7.6600,7694015,58297227.6800,3,1.227073,1,-0.783300,0
2010-03-12,sz.000698,7.5800,7.6300,7.4600,7.5000,7.6000,5640161,42651810.5500,3,0.899516,1,-1.315800,0
2010-03-15,sz.000698,7.5000,7.5200,7.3600,7.4000,7.5000,4425977,32789246.7500,3,0.705873,1,-1.333300,0
2010-03-16,sz.000698,7.4000,7.6500,7.3800,7.6500,7.4000,8479175,63903493.1800,3,1.352293,1,3.378400,0
2010-03-17,sz.000698,7.6700,7.7600,7.6100,7.7500,7.6500,7931304,60975964.0400,3,1.264916,1,1.307200,0
2010-03-18,sz.000698,7.7400,8.5300,7.7300,8.5000,7.7500,52804800,431424614.4000,3,8.421523,1,9.677400,0
2010-03-19,sz.000698,8.2500,8.3300,8.1300,8.2100,8.5000,32981353,270492732.8900,3,5.260000,1,-3.411800,0
2010-03-22,sz.000698,8.2500,8.4200,8.2000,8.3300,8.2100,21825227,181123845.3600,3,3.480775,1,1.461600,0
2010-03-23,sz.000698,8.4100,8.6900,8.2100,8.3000,8.3300,34200417,287485871.6300,3,5.454421,1,-0.360100,0
2010-03-24,sz.000698,8.2800,8.3400,8.0700,8.1300,8.3000,18484889,150702414.9400,3,2.948045,1,-2.048200,0
2010-03-25,sz.000698,8.1300,8.2300,8.0000,8.1800,8.1300,12551122,101938734.0800,3,2.001704,1,0.615000,0
2010-03-26,sz.000698,8.1900,8.5500,8.1600,8.4800,8.1800,23826539,199208873.7600,3,3.799953,1,3.667500,0
2010-03-29,sz.000698,8.4700,8.4900,8.2800,8.4200,8.4800,17276932,144945661.1600,3,2.755395,1,-0.707500,0
2010-03-30,sz.000698,8.4500,8.5000,8.3400,8.4100,8.4200,12221630,102899712.1200,3,1.949155,1,-0.118800,0
2010-03-31,sz.000698,8.3600,8.3700,8.1600,8.2000,8.4100,16831865,138588729.2300,3,2.684414,1,-2.497000,0
2010-04-01,sz.000698,8.1900,8.3900,8.1900,8.2900,8.2000,14292181,118801672.9600,3,2.279375,1,1.097600,0
2010-04-02,sz.000698,8.2900,8.5500,8.2300,8.5000,8.2900,22856680,192673039.5900,3,3.645276,1,2.533200,0
2010-04-06,sz.000698,8.5600,8.9500,8.4300,8.8100,8.5000,46416657,404808172.7900,3,7.402716,1,3.647100,0
2010-04-07,sz.000698,8.8500,8.8500,8.5200,8.6600,8.8100,46353164,401436284.5700,3,7.392590,1,-1.702600,0
2010-04-08,sz.000698,8.6000,8.6000,8.4500,8.5000,8.6600,20450118,173883579.1100,3,3.261467,1,-1.847600,0
2010-04-09,sz.000698,8.5100,8.6500,8.4700,8.5800,8.5000,13233984,113234713.6800,3,2.110609,1,0.941200,0
2010-04-12,sz.000698,8.6200,8.7300,8.5800,8.6800,8.5800,18145831,156974929.5300,3,2.893970,1,1.165500,0
2010-04-13,sz.000698,8.7000,8.8100,8.3600,8.4800,8.6800,20178271,172930347.7700,3,3.218112,1,-2.304100,0
2010-04-14,sz.000698,8.5400,8.8900,8.5200,8.7100,8.4800,26881156,234675815.5300,3,4.287115,1,2.712300,0
2010-04-15,sz.000698,8.8100,8.8300,8.4500,8.5100,8.7100,20155968,173522836.8200,3,3.214555,1,-2.296200,0
2010-04-16,sz.000698,8.4500,8.5500,8.3000,8.3500,8.5100,12720313,106614879.3300,3,2.028687,1,-1.880100,0
2010-04-19,sz.000698,8.3000,8.4400,8.0100,8.0200,8.3500,13394717,110351618.6200,3,2.136244,1,-3.952100,0
2010-04-20,sz.000698,8.1000,8.4800,7.8100,8.4200,8.0200,19731372,162725845.5700,3,3.146839,1,4.987500,0
2010-04-21,sz.000698,8.4900,8.6500,8.3700,8.5700,8.4200,19688124,168019200.6300,3,3.139942,1,1.781500,0
2010-04-22,sz.000698,8.5300,8.7000,8.4800,8.5800,8.5700,15684878,135144450.3300,3,2.501488,1,0.116700,0
2010-04-23,sz.000698,8.5800,8.7500,8.4200,8.4300,8.5800,13680977,117528981.1000,3,2.181898,1,-1.748300,0
2010-04-26,sz.000698,8.4600,8.8600,8.4600,8.6900,8.4300,30004193,262127398.4000,3,4.785190,1,3.084200,0
2010-04-27,sz.000698,8.7200,8.9500,8.5200,8.9200,8.6900,37788871,331174550.9300,3,6.026722,1,2.646700,0
2010-04-28,sz.000698,8.7900,9.0200,8.7100,8.8600,8.9200,33002499,293600699.0000,3,5.263372,1,-0.672600,0
2010-04-29,sz.000698,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.000698,8.5700,8.6800,7.9700,7.9700,8.8600,29961090,243940312.0800,3,4.778316,1,-10.045100,0
2010-05-04,sz.000698,7.8200,7.9200,7.5800,7.8000,7.9700,11548174,89614254.9400,3,1.841749,1,-2.133000,0
2010-05-05,sz.000698,7.7500,8.2700,7.7500,8.2300,7.8000,12899068,103523502.1600,3,2.057196,1,5.512800,0
2010-05-06,sz.000698,8.2100,8.4000,8.0900,8.1100,8.2300,14980973,123238662.4700,3,2.389226,1,-1.458100,0
2010-05-07,sz.000698,7.8700,8.3200,7.8100,8.2600,8.1100,12436400,101331951.7500,3,1.983407,1,1.849600,0
2010-05-10,sz.000698,8.2000,8.6800,8.1500,8.5900,8.2600,23203619,195224032.8800,3,3.700607,1,3.995200,0
2010-05-11,sz.000698,8.7000,8.8100,8.1500,8.2600,8.5900,26855110,230820232.3000,3,4.282962,1,-3.841700,0
2010-05-12,sz.000698,8.1600,8.7000,8.1100,8.2300,8.2600,27834616,236179635.1700,3,4.439177,1,-0.363200,0
2010-05-13,sz.000698,7.7900,8.4800,7.4100,8.4400,8.2300,34537120,269103704.5700,3,5.508120,1,2.551600,0
2010-05-14,sz.000698,8.2000,8.7000,8.1600,8.6800,8.4400,31765948,269344859.9000,3,5.066162,1,2.843600,0
2010-05-17,sz.000698,8.5500,8.8700,8.2100,8.2300,8.6800,41103341,355435588.7000,3,6.555327,1,-5.184300,0
2010-05-18,sz.000698,8.0800,8.6800,7.6200,8.5900,8.2300,27905622,227391032.6200,3,4.450501,1,4.374200,0
2010-05-19,sz.000698,8.5100,8.9100,8.2700,8.6900,8.5900,39032373,338214192.6200,3,6.225041,1,1.164100,0
2010-05-20,sz.000698,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.000698,8.0600,9.4800,8.0000,9.1000,8.6900,47262692,418175802.5300,3,7.537645,1,4.718100,0
2010-05-24,sz.000698,9.1100,9.4500,9.0100,9.2600,9.1000,53050998,490916948.6800,3,8.460788,1,1.758200,0
2010-05-25,sz.000698,9.1100,9.5900,9.0800,9.5000,9.2600,49827122,466932944.1900,3,7.946631,1,2.591800,0
2010-05-26,sz.000698,9.4000,9.5400,9.1600,9.2200,9.5000,30030916,279803979.2900,3,4.789452,1,-2.947400,0
2010-05-27,sz.000698,9.1500,9.5800,8.9100,9.4600,9.2200,35013848,324481778.7400,3,5.584150,1,2.603000,0
2010-05-28,sz.000698,9.5100,9.5500,9.1100,9.2700,9.4600,31217456,290669528.6500,3,4.978686,1,-2.008500,0
2010-05-31,sz.000698,9.1400,9.6200,9.0500,9.1800,9.2700,38911148,365159130.4300,3,6.205707,1,-0.970900,0
2010-06-01,sz.000698,9.0600,9.3600,8.6200,8.8400,9.1800,36951870,330411878.9400,3,5.893234,1,-3.703700,0
2010-06-02,sz.000698,8.7500,8.9600,8.4500,8.8900,8.8400,26009656,226297108.6700,3,4.148125,1,0.565600,0
2010-06-03,sz.000698,8.8600,8.9900,8.5100,8.5800,8.8900,23746088,208815132.2000,3,3.787122,1,-3.487100,0
2010-06-04,sz.000698,8.4300,8.6400,8.4000,8.5900,8.5800,16218064,138535226.2200,3,2.586522,1,0.116600,0
2010-06-07,sz.000698,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.000698,8.4500,8.6600,8.2600,8.5300,8.5900,20638503,175443884.1700,3,3.291512,1,-0.698500,0
2010-06-09,sz.000698,8.5400,8.8700,8.5400,8.8000,8.5300,23169584,201516393.7000,3,3.695179,1,3.165304,0
2010-06-10,sz.000698,8.7300,8.8500,8.7000,8.7000,8.8000,16282958,142712003.9100,3,2.596872,1,-1.136400,0
2010-06-11,sz.000698,8.7700,8.8000,8.4900,8.5300,8.7000,14040856,120719885.3100,3,2.239292,1,-1.954000,0
2010-06-17,sz.000698,8.6100,8.8500,8.5700,8.7000,8.5300,17971226,157345007.5900,3,2.866124,1,1.993000,0
2010-06-18,sz.000698,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.000698,8.4000,8.6400,8.0100,8.6200,8.7000,17992142,150972705.0600,3,2.869460,1,-0.919500,0
2010-06-22,sz.000698,8.5900,8.6300,8.4500,8.5800,8.6200,11137909,95169296.4200,3,1.776319,1,-0.464000,0
2010-06-23,sz.000698,8.5000,8.5400,8.2500,8.3600,8.5800,11505871,96404013.2900,3,1.835003,1,-2.564100,0
