date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-30,sz.000931,6.5900,6.6400,6.5500,6.5800,6.6000,6959026,45886916.9600,3,1.373906,1,-0.303000,0
2010-03-31,sz.000931,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.000931,6.6000,6.7200,6.5500,6.7000,6.5800,14862508,99227331.1600,3,2.934274,1,1.823700,0
2010-04-02,sz.000931,6.7300,6.8100,6.6400,6.7600,6.7000,14159062,95438182.0600,3,2.795394,1,0.895500,0
2010-04-06,sz.000931,6.7700,6.8000,6.6200,6.6900,6.7600,11086085,74106214.6500,3,2.188702,1,-1.035500,0
2010-04-07,sz.000931,6.6500,6.7100,6.5800,6.6300,6.6900,7647658,50766522.5300,3,1.509861,1,-0.896900,0
2010-04-08,sz.000931,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.000931,6.5800,6.7200,6.5400,6.6600,6.6300,10929383,72575588.5800,3,2.157765,1,0.452500,0
2010-04-12,sz.000931,6.6600,6.7800,6.6200,6.7800,6.6600,15986769,107440005.1800,3,3.156234,1,1.801800,0
2010-04-13,sz.000931,6.7700,6.8700,6.4900,6.6700,6.7800,15349375,102674825.0100,3,3.030395,1,-1.622400,0
2010-04-14,sz.000931,6.6900,7.3400,6.6200,7.0400,6.6700,56926140,403678812.7400,3,11.238808,1,5.547200,0
2010-04-15,sz.000931,6.9100,7.0800,6.8100,6.9100,7.0400,24715698,171529807.7900,3,4.879568,1,-1.846600,0
2010-04-16,sz.000931,6.9000,7.0400,6.8200,6.9100,6.9100,16022437,111120408.1900,3,3.163276,1,0.000000,0
2010-04-19,sz.000931,6.9000,6.9000,6.3600,6.3800,6.9100,22077143,146952327.0700,3,4.358644,1,-7.670000,0
2010-04-20,sz.000931,6.3800,6.4500,6.1200,6.3000,6.3800,15041290,94318905.8800,3,2.969570,1,-1.253900,0
2010-04-21,sz.000931,6.3200,6.9300,6.3100,6.9300,6.3000,32715811,221445678.5600,3,6.459014,1,10.000000,0
2010-04-22,sz.000931,7.1200,7.5800,7.0500,7.1800,6.9300,79145817,576058075.1600,3,15.625592,1,3.607500,0
2010-04-23,sz.000931,7.1600,7.9000,7.1300,7.9000,7.1800,102297454,796352046.1200,3,20.196371,1,10.027900,0
2010-04-26,sz.000931,7.8500,7.8500,7.3300,7.3600,7.9000,66596256,500041899.4000,3,13.147959,1,-6.835400,0
2010-04-27,sz.000931,7.3700,8.1000,7.3700,8.1000,7.3600,103786291,816869504.4000,3,20.490309,1,10.054300,0
2010-04-28,sz.000931,7.8700,8.4800,7.7000,7.9800,8.1000,94726380,766001535.3100,3,18.701630,1,-1.481500,0
2010-04-29,sz.000931,7.8800,8.0000,7.4200,7.4200,7.9800,49277926,379664451.4600,3,9.728837,1,-7.017500,0
2010-04-30,sz.000931,7.3500,8.1600,7.1500,8.1600,7.4200,70532906,546433580.8500,3,13.925163,1,9.973000,0
2010-05-04,sz.000931,8.3000,8.9600,8.3000,8.5800,8.1600,94934138,817738823.5500,3,18.742647,1,5.147100,0
2010-05-05,sz.000931,8.2400,8.8000,8.1600,8.6900,8.5800,68677053,584334838.8100,3,13.558766,1,1.282100,0
2010-05-06,sz.000931,8.5800,8.8500,8.3400,8.3600,8.6900,65353187,561415176.7900,3,12.902542,1,-3.797500,0
2010-05-07,sz.000931,8.1200,8.2500,7.5800,7.8500,8.3600,54699164,435645461.7500,3,10.799141,1,-6.100500,0
2010-05-10,sz.000931,7.7300,7.9500,7.2200,7.5200,7.8500,60176586,455341442.7800,3,11.880537,1,-4.203800,0
2010-05-11,sz.000931,7.6500,7.7700,7.1500,7.1800,7.5200,47675559,356825710.2600,3,9.412485,1,-4.521300,0
2010-05-12,sz.000931,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.000931,6.9000,7.4400,6.8100,7.3400,7.1800,47211403,335645837.5300,3,9.320848,1,2.228400,0
2010-05-14,sz.000931,7.2000,7.9500,7.0300,7.6200,7.3400,64032123,487199147.3400,3,12.641727,1,3.814700,0
2010-05-17,sz.000931,7.4500,7.8300,7.2100,7.3000,7.6200,51230708,387536825.3100,3,10.114371,1,-4.199500,0
2010-05-18,sz.000931,7.2300,7.6500,6.9100,7.5100,7.3000,50068746,367978117.6200,3,9.884967,1,2.876700,0
2010-05-19,sz.000931,7.4100,7.6900,7.3300,7.4200,7.5100,40386054,303023319.9800,3,7.973334,1,-1.198400,0
2010-05-20,sz.000931,7.3000,7.4400,6.9100,6.9400,7.4200,40644367,290998539.3600,3,8.024332,1,-6.469000,0
2010-05-21,sz.000931,6.6000,6.9900,6.4500,6.9000,6.9400,42440375,285395461.5300,3,8.378914,1,-0.576400,0
2010-05-24,sz.000931,6.9300,7.4000,6.8600,7.2500,6.9000,44724879,320757278.0500,3,8.829939,1,5.072500,0
2010-05-25,sz.000931,7.1600,7.2500,6.9800,7.0800,7.2500,30429190,215751515.9800,3,6.007571,1,-2.344800,0
2010-05-26,sz.000931,7.0300,7.5700,7.0300,7.4600,7.0800,53081197,392151988.1800,3,10.479709,1,5.367200,0
2010-05-27,sz.000931,7.3700,7.6900,7.2000,7.5700,7.4600,49190717,365666301.2300,3,9.711620,1,1.474500,0
2010-05-28,sz.000931,7.6600,7.7300,7.4500,7.5000,7.5700,33736857,254452937.7600,3,6.660597,1,-0.924700,0
2010-05-31,sz.000931,7.3700,7.4800,7.0400,7.0500,7.5000,30196364,218967836.6600,3,5.961605,1,-6.000000,0
2010-06-01,sz.000931,6.9000,7.1500,6.8600,7.1000,7.0500,22522994,157535160.0100,3,4.446667,1,0.709200,0
2010-06-02,sz.000931,7.0500,7.2800,6.8800,7.2300,7.1000,20950098,148193430.6500,3,4.136134,1,1.831000,0
2010-06-03,sz.000931,7.2900,7.4800,7.0700,7.0800,7.2300,36414619,267156768.4100,3,7.189262,1,-2.074700,0
2010-06-04,sz.000931,7.1400,7.7900,7.0800,7.7900,7.0800,88291489,675890870.2200,3,17.431203,1,10.028200,0
2010-06-07,sz.000931,7.7200,8.0800,7.6700,7.9500,7.7900,87996976,694047756.1800,3,17.373058,1,2.053900,0
2010-06-08,sz.000931,7.8400,8.0600,7.7000,7.9500,7.9500,50725115,398645238.0500,3,10.014553,1,0.000000,0
2010-06-09,sz.000931,7.9600,8.0900,7.7800,8.0000,7.9500,44728810,354520201.7800,3,8.830715,1,0.628933,0
2010-06-10,sz.000931,7.9200,7.9900,7.7100,7.7500,8.0000,41089071,321625475.1300,3,8.112129,1,-3.125000,0
2010-06-11,sz.000931,7.7900,7.8600,7.6300,7.6600,7.7500,26489193,204384643.9800,3,5.229706,1,-1.161300,0
2010-06-17,sz.000931,7.7000,8.3700,7.7000,8.0600,7.6600,63614648,514331251.6100,3,12.559306,1,5.221900,0
2010-06-18,sz.000931,8.0600,8.1600,7.5000,7.6500,8.0600,40779137,321546730.5300,3,8.050939,1,-5.086800,0
2010-06-21,sz.000931,7.5800,8.2800,7.3800,8.1300,7.6500,45767752,361767469.9600,3,9.035831,1,6.274500,0
2010-06-22,sz.000931,8.0600,8.4700,8.0100,8.3400,8.1300,59027935,488082059.5800,3,11.653761,1,2.583000,0
2010-06-23,sz.000931,8.2300,8.3300,8.0700,8.1500,8.3400,36561040,299128007.0000,3,7.218169,1,-2.278200,0
2010-06-24,sz.000931,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-06-25,sz.000931,8.1000,8.1900,7.8000,8.0700,8.1500,29385352,234583804.4100,3,5.801488,1,-0.981600,0
2010-06-28,sz.000931,8.0900,8.3300,8.0200,8.0900,8.0700,31684049,258820810.6200,3,6.255315,1,0.247800,0
2010-06-29,sz.000931,8.0300,8.1200,7.2800,7.2800,8.0900,43902570,333675296.0200,3,8.667592,1,-10.012400,0
2010-06-30,sz.000931,7.1000,7.4500,7.0300,7.3400,7.2800,25423879,184721689.1300,3,5.019383,1,0.824200,0
2010-07-01,sz.000931,7.3500,7.4000,7.0400,7.0700,7.3400,20050795,144540507.1100,3,3.958586,1,-3.678500,0
2010-07-02,sz.000931,7.0000,7.3300,6.5100,7.2100,7.0700,29639005,208255010.7000,3,5.851566,1,1.980200,0
2010-07-05,sz.000931,7.1000,7.1900,6.9200,7.0900,7.2100,15328319,108258098.1600,3,3.026238,1,-1.664400,0
2010-07-06,sz.000931,7.0400,7.4000,7.0000,7.3300,7.0900,23517659,170124510.7600,3,4.643042,1,3.385000,0
2010-07-07,sz.000931,7.3000,7.4500,7.1800,7.3700,7.3300,21822627,159743498.4300,3,4.308395,1,0.545700,0
2010-07-08,sz.000931,7.3600,7.4300,7.1100,7.1700,7.3700,16997636,123290801.4300,3,3.355808,1,-2.713700,0
2010-07-09,sz.000931,7.1600,7.4500,7.0600,7.3100,7.1700,24565445,179380619.0400,3,4.849904,1,1.952600,0
2010-07-12,sz.000931,7.3500,7.8900,7.3100,7.6800,7.3100,38397178,292932985.5000,3,7.580674,1,5.061600,0
2010-07-13,sz.000931,7.5200,7.6700,7.3900,7.5700,7.6800,26864248,201426354.7500,3,5.303752,1,-1.432300,0
2010-07-14,sz.000931,7.5500,7.8400,7.5200,7.6100,7.5700,24170998,185315771.0800,3,4.772029,1,0.528400,0
2010-07-15,sz.000931,7.6100,7.9500,7.4300,7.7400,7.6100,37825607,292221767.3500,3,7.467830,1,1.708300,0
2010-07-16,sz.000931,7.6100,8.0300,7.5200,7.9100,7.7400,43652786,343403174.2100,3,8.618278,1,2.196383,0
2010-07-19,sz.000931,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.000931,8.0900,8.2000,7.8500,8.0300,7.9100,51685488,413930292.5300,3,10.204157,1,1.517100,0
2010-07-21,sz.000931,8.0100,8.0500,7.8500,7.8900,8.0300,36097917,286772493.2700,3,7.126736,1,-1.743500,0
2010-07-22,sz.000931,7.8800,8.1400,7.8800,8.0100,7.8900,34925428,280412829.8300,3,6.895254,1,1.520900,0
2010-07-23,sz.000931,8.1600,8.2600,7.8500,7.9300,8.0100,35924188,288968455.3200,3,7.092437,1,-0.998800,0
2010-07-26,sz.000931,7.9000,8.0800,7.7600,8.0500,7.9300,31762680,250742173.5100,3,6.270839,1,1.513200,0
2010-07-27,sz.000931,8.0000,8.0600,7.8500,7.8900,8.0500,25669461,204296444.5200,3,5.067868,1,-1.987600,0
2010-07-28,sz.000931,7.8500,8.5800,7.7600,8.3800,7.8900,61328966,500966303.1100,3,12.108049,1,6.210400,0
2010-07-29,sz.000931,8.3400,8.3600,8.1600,8.2500,8.3800,35778009,295398583.2600,3,7.063577,1,-1.551300,0
2010-07-30,sz.000931,8.2500,8.4700,8.2100,8.2600,8.2500,31052501,258468414.0400,3,6.130630,1,0.121200,0
2010-08-02,sz.000931,8.2500,8.3800,8.1800,8.3000,8.2600,24510555,202855827.8400,3,4.839067,1,0.484300,0
2010-08-03,sz.000931,8.3200,8.4500,8.1500,8.1600,8.3000,33529658,279142344.6100,3,6.619690,1,-1.686700,0
2010-08-04,sz.000931,8.1200,8.1900,7.9500,8.1800,8.1600,27315474,220675979.2300,3,5.392837,1,0.245100,0
2010-08-05,sz.000931,8.1400,8.3000,8.0400,8.2000,8.1800,27627286,225721254.9400,3,5.454397,1,0.244500,0
2010-08-06,sz.000931,8.1600,8.4400,8.0500,8.3800,8.2000,36008163,298124451.2300,3,7.109016,1,2.195100,0
2010-08-09,sz.000931,8.4500,8.5000,8.2900,8.4000,8.3800,30332178,254317125.9700,3,5.988418,1,0.238700,0
2010-08-10,sz.000931,8.4000,8.4000,7.8600,7.8600,8.4000,36648386,297052229.2800,3,7.235414,1,-6.428600,0
2010-08-11,sz.000931,7.8200,8.0000,7.7700,7.9000,7.8600,19722363,155504170.5600,3,3.893745,1,0.508900,0
2010-08-12,sz.000931,7.7900,8.0500,7.7300,7.8400,7.9000,19175457,151484971.8700,3,3.785770,1,-0.759500,0
2010-08-13,sz.000931,7.8400,8.0900,7.8300,8.0500,7.8400,19265281,154095148.9300,3,3.803504,1,2.678600,0
2010-08-16,sz.000931,7.9800,8.2200,7.9200,8.1400,8.0500,21338555,172615132.6400,3,4.212826,1,1.118000,0
2010-08-17,sz.000931,8.1400,8.2800,8.0700,8.1700,8.1400,21850194,178193458.2400,3,4.313838,1,0.368600,0
2010-08-18,sz.000931,8.1700,8.2300,7.9700,8.0100,8.1700,22986964,185242490.5300,3,4.538268,1,-1.958400,0
2010-08-19,sz.000931,7.9900,8.8000,7.8700,8.5600,8.0100,68101805,569760462.5200,3,13.445196,1,6.866400,0
2010-08-20,sz.000931,8.4500,8.8500,8.3700,8.6100,8.5600,63073834,542010856.0400,3,12.452534,1,0.584100,0
2010-08-23,sz.000931,8.6100,9.4700,8.5500,9.4700,8.6100,67295717,629859008.9800,3,13.286052,1,9.988400,0
2010-08-24,sz.000931,9.4500,9.7800,9.2000,9.3200,9.4700,79386374,750470117.7200,3,15.673085,1,-1.583900,0
2010-08-25,sz.000931,9.2500,9.5600,9.0500,9.2100,9.3200,53035006,492863956.5600,3,10.470590,1,-1.180300,0
2010-08-26,sz.000931,9.2500,9.4400,9.1000,9.2000,9.2100,34190445,316342038.7800,3,6.750148,1,-0.108600,0
2010-08-27,sz.000931,9.1500,9.2500,8.9200,9.1000,9.2000,26002538,236151529.9200,3,5.133626,1,-1.087000,0
2010-08-30,sz.000931,9.1700,9.4200,9.1000,9.2700,9.1000,32139852,298001527.6700,3,6.345303,1,1.868100,0
2010-08-31,sz.000931,9.2300,9.4400,8.9800,9.3600,9.2700,40916041,376866223.8600,3,8.077968,1,0.970900,0
2010-09-01,sz.000931,9.3300,9.6700,9.1700,9.3300,9.3600,54274982,512060035.5900,3,10.715396,1,-0.320500,0
2010-09-02,sz.000931,9.3900,10.2400,9.3900,10.0000,9.3300,63486531,629718436.7500,3,12.534012,1,7.181100,0
2010-09-03,sz.000931,9.9000,10.0400,9.6500,9.8900,10.0000,39993162,393088137.2100,3,7.895766,1,-1.100000,0
2010-09-06,sz.000931,9.8900,9.8900,9.8900,9.8900,9.8900,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.000931,9.8800,9.8800,9.4600,9.6200,9.8900,29922113,286956283.5000,3,5.907460,1,-2.730000,0
2010-09-08,sz.000931,9.5600,9.6200,9.2900,9.5800,9.6200,25102930,237470358.0200,3,4.956019,1,-0.415800,0
2010-09-09,sz.000931,9.5500,9.8000,9.3900,9.6300,9.5800,33285842,319927598.2200,3,6.571554,1,0.521900,0
2010-09-10,sz.000931,9.6200,9.6200,9.1000,9.2100,9.6300,30642235,285301776.7100,3,6.049632,1,-4.361400,0
2010-09-13,sz.000931,9.2500,9.4100,9.1500,9.3600,9.2100,17051893,159029984.0500,3,3.366519,1,1.628700,0
2010-09-14,sz.000931,9.3800,9.6900,9.2000,9.5900,9.3600,28541651,269637771.2600,3,5.634918,1,2.457300,0
2010-09-15,sz.000931,9.5100,9.5500,9.0800,9.1100,9.5900,22764760,211855478.9900,3,4.494399,1,-5.005200,0
2010-09-16,sz.000931,9.1000,9.1900,8.6200,8.7000,9.1100,23152677,204713275.8100,3,4.570984,1,-4.500500,0
2010-09-17,sz.000931,8.7500,8.9800,8.6000,8.6700,8.7000,13214051,116007048.3700,3,2.608822,1,-0.344800,0
2010-09-20,sz.000931,8.6800,8.7900,8.4200,8.4800,8.6700,13732140,117910770.5800,3,2.711108,1,-2.191500,0
2010-09-21,sz.000931,8.5400,8.7200,8.3400,8.3800,8.4800,17069730,144713206.1400,3,3.370041,1,-1.179200,0
2010-09-27,sz.000931,8.4900,8.6800,8.4100,8.6200,8.3800,20576011,176633088.1700,3,4.062279,1,2.864000,0
2010-09-28,sz.000931,8.6300,8.8300,8.5000,8.7600,8.6200,21319855,184733512.2900,3,4.209134,1,1.624100,0
2010-09-29,sz.000931,8.6000,8.7100,8.3500,8.3500,8.7600,19119409,162211616.1000,3,3.774705,1,-4.680400,0
2010-09-30,sz.000931,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,3,,0,0.000000,0
2010-10-08,sz.000931,8.5200,8.7000,8.4200,8.6400,8.3500,19380469,166523468.5300,3,3.826245,1,3.473100,0
2010-10-11,sz.000931,8.6000,8.9400,8.5800,8.8000,8.6400,25204157,220993684.0900,3,4.976004,1,1.851900,0
2010-10-12,sz.000931,8.7500,8.8800,8.6300,8.7300,8.8000,20884726,182735186.2900,3,4.123228,1,-0.795500,0
2010-10-13,sz.000931,8.7600,9.1500,8.7300,9.0200,8.7300,27183680,244155097.0800,3,5.366817,1,3.321900,0
2010-10-14,sz.000931,9.0500,9.0600,8.4100,8.4500,9.0200,27633200,240285499.6200,3,5.455565,1,-6.319300,0
2010-10-15,sz.000931,8.3600,8.4300,8.1100,8.1900,8.4500,26609705,218968718.0500,3,5.253498,1,-3.076900,0
2010-10-18,sz.000931,8.1900,8.1900,7.6500,7.9600,8.1900,22308625,176574644.1000,3,4.404345,1,-2.808300,0
2010-10-19,sz.000931,7.9400,8.3200,7.8700,8.2200,7.9600,16268363,132718362.6800,3,3.211829,1,3.266300,0
2010-10-20,sz.000931,8.0500,8.2900,7.9400,8.0900,8.2200,19568930,158747116.8900,3,3.863453,1,-1.581500,0
2010-10-21,sz.000931,8.0900,8.2400,8.0400,8.2000,8.0900,14796051,120631189.5200,3,2.921153,1,1.359700,0
2010-10-22,sz.000931,8.2000,8.3400,8.1500,8.2000,8.2000,14882625,122629862.4500,3,2.938245,1,0.000000,0
2010-10-25,sz.000931,8.2000,8.4900,8.2000,8.3600,8.2000,20381186,170211038.7000,3,4.023815,1,1.951200,0
2010-10-26,sz.000931,8.3200,8.5500,8.2300,8.4800,8.3600,22950870,192981552.9300,3,4.531142,1,1.435400,0
2010-10-27,sz.000931,8.4800,8.6000,8.2600,8.2900,8.4800,20939053,176704437.7900,3,4.133953,1,-2.240600,0
2010-10-28,sz.000931,8.2900,8.3400,8.0800,8.1500,8.2900,17811802,145847031.4600,3,3.516547,1,-1.688800,0
2010-10-29,sz.000931,8.1400,8.3800,8.1400,8.2700,8.1500,14275862,117956615.1700,3,2.818453,1,1.472400,0
2010-11-01,sz.000931,8.3000,8.8300,8.1700,8.6600,8.2700,34432663,292209033.3600,3,6.797968,1,4.715800,0
2010-11-02,sz.000931,8.5300,8.6800,8.4500,8.5200,8.6600,26362411,225514077.6100,3,5.204675,1,-1.616600,0
2010-11-03,sz.000931,8.5000,8.7500,8.4200,8.5700,8.5200,23065359,198898508.4000,3,4.553745,1,0.586900,0
2010-11-04,sz.000931,8.6100,8.7800,8.5600,8.7300,8.5700,23091440,200690655.7800,3,4.558894,1,1.867000,0
2010-11-05,sz.000931,8.7700,8.8300,8.6500,8.6800,8.7300,23169416,201821897.9700,3,4.574289,1,-0.572700,0
2010-11-08,sz.000931,8.6700,8.9500,8.5600,8.9300,8.6800,32328457,284837035.2300,3,6.382539,1,2.880200,0
2010-11-09,sz.000931,8.8700,8.9600,8.7100,8.8000,8.9300,27307855,241205094.6300,3,5.391332,1,-1.455800,0
2010-11-10,sz.000931,8.7600,8.7600,8.4800,8.6000,8.8000,24519627,210647429.1400,3,4.840858,1,-2.272700,0
2010-11-11,sz.000931,8.5600,8.7400,8.4600,8.5000,8.6000,26075628,224491689.4200,3,5.148056,1,-1.162800,0
2010-11-12,sz.000931,8.6900,9.0000,8.4300,8.6800,8.5000,62480983,548295219.8200,3,12.335489,1,2.117600,0
2010-11-15,sz.000931,8.7600,9.4100,8.6800,9.1800,8.6800,70178587,638976299.7700,3,13.855211,1,5.760400,0
2010-11-16,sz.000931,9.0300,9.1000,8.2600,8.2600,9.1800,50497069,436978652.0900,3,9.969530,1,-10.021800,0
2010-11-17,sz.000931,8.0200,8.0500,7.4300,7.5200,8.2600,30342658,234449330.1300,3,5.990487,1,-8.958800,0
2010-11-18,sz.000931,7.5900,7.8200,7.4200,7.5900,7.5200,14820271,112620451.6900,3,2.925935,1,0.930900,0
2010-11-19,sz.000931,7.6200,7.6600,7.2600,7.6000,7.5900,20335633,152340242.1200,3,4.014821,1,0.131800,0
2010-11-22,sz.000931,7.5000,7.8600,7.5000,7.7000,7.6000,20136730,154388894.1700,3,3.975552,1,1.315800,0
