date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-19,sz.002466,65.3600,65.6700,64.4500,65.5900,64.6000,886693,57661331.0900,3,4.523944,1,1.532500,0
2010-11-22,sz.002466,65.1800,66.7900,64.8000,66.0300,65.5900,1001059,66132090.6000,3,5.107444,1,0.670800,0
2010-11-23,sz.002466,66.0300,66.0300,66.0300,66.0300,66.0300,0,0.0000,3,,0,0.000000,0
2010-11-24,sz.002466,65.0000,67.1200,64.3300,66.9400,66.0300,1259982,83465223.6700,3,6.428480,1,1.378200,0
2010-11-25,sz.002466,66.9500,67.9700,66.1200,66.6400,66.9400,930628,62260705.3700,3,4.748102,1,-0.448200,0
2010-11-26,sz.002466,66.6000,66.6000,64.8800,65.1000,66.6400,818486,53402569.1100,3,4.175949,1,-2.310900,0
2010-11-29,sz.002466,65.6500,66.6000,65.0200,65.8300,65.1000,829875,54774545.4000,3,4.234056,1,1.121400,0
2010-11-30,sz.002466,65.1000,65.4900,62.8000,63.9500,65.8300,901816,57774715.6700,3,4.601102,1,-2.855800,0
2010-12-01,sz.002466,63.1500,63.1500,59.9800,60.7000,63.9500,3055940,185006061.1900,3,12.473224,1,-5.082100,0
2010-12-02,sz.002466,61.1700,62.0000,60.3000,61.4900,60.7000,1789854,109477522.4500,3,7.305527,1,1.301500,0
2010-12-03,sz.002466,61.2500,61.5400,60.0000,60.6100,61.4900,1170202,70776067.0800,3,4.776335,1,-1.431100,0
2010-12-06,sz.002466,60.8100,61.0600,58.6800,59.0800,60.6100,1304271,77582546.1700,3,5.323555,1,-2.524300,0
2010-12-07,sz.002466,59.0800,59.4900,57.0800,59.2000,59.0800,1129032,65548135.9700,3,4.608294,1,0.203100,0
2010-12-08,sz.002466,58.6000,60.4000,58.5100,59.4800,59.2000,1276308,76063462.2600,3,5.209420,1,0.473000,0
2010-12-09,sz.002466,59.0000,60.9800,58.7600,60.0700,59.4800,1114609,67121627.6100,3,4.549424,1,0.991900,0
2010-12-10,sz.002466,59.7700,60.1900,58.0500,59.5200,60.0700,1004471,59362696.8600,3,4.099882,1,-0.915600,0
2010-12-13,sz.002466,58.1000,60.7000,58.1000,60.4900,59.5200,1295762,77908688.9700,3,5.288824,1,1.629700,0
2010-12-14,sz.002466,60.5000,62.7200,60.3100,62.3800,60.4900,1776067,110031375.4000,3,7.249253,1,3.124500,0
2010-12-15,sz.002466,62.3300,63.0000,61.1800,61.3000,62.3800,1449557,90209851.1300,3,5.916559,1,-1.731300,0
2010-12-16,sz.002466,61.1000,61.3000,60.5000,60.8000,61.3000,855150,51959283.7400,3,3.490408,1,-0.815700,0
2010-12-17,sz.002466,60.8000,61.3500,60.5000,60.8700,60.8000,610911,37196781.4900,3,2.493514,1,0.115100,0
2010-12-20,sz.002466,61.0000,61.6000,58.5000,59.6800,60.8700,935207,56151292.0900,3,3.817171,1,-1.955000,0
2010-12-21,sz.002466,58.8100,60.8600,58.8100,60.3900,59.6800,714312,43024895.3300,3,2.915559,1,1.189700,0
2010-12-22,sz.002466,60.1900,61.2700,59.5000,59.7100,60.3900,686616,41452908.5200,3,2.802514,1,-1.126000,0
2010-12-23,sz.002466,59.7100,59.9000,58.2200,58.3000,59.7100,693366,40822899.7700,3,2.830065,1,-2.361400,0
2010-12-24,sz.002466,58.2800,58.3000,56.3000,56.5500,58.3000,871221,49715688.3600,3,3.556004,1,-3.001700,0
2010-12-27,sz.002466,56.5200,57.4900,54.8300,54.8300,56.5500,888636,49928736.6500,3,3.627086,1,-3.041600,0
2010-12-28,sz.002466,54.5300,54.9900,52.1800,52.1800,54.8300,957664,50727347.1500,3,3.908833,1,-4.833100,0
2010-12-29,sz.002466,52.5000,53.4900,52.0100,53.4900,52.1800,555755,29292120.8300,3,2.268388,1,2.510500,0
2010-12-30,sz.002466,53.4900,53.4900,53.4900,53.4900,53.4900,0,0.0000,3,,0,0.000000,0
2010-12-31,sz.002466,53.4900,55.4800,53.0300,55.1300,53.4900,782837,42563212.6100,3,3.195253,1,3.066000,0
2011-01-04,sz.002466,55.5500,55.5900,54.6200,55.2900,55.1300,666149,36752705.4000,3,2.718976,1,0.290200,0
2011-01-05,sz.002466,55.4000,55.7800,55.0300,55.1500,55.2900,640910,35472600.6000,3,2.615959,1,-0.253200,0
2011-01-06,sz.002466,55.0000,55.0000,53.5200,53.6000,55.1500,744023,40144482.8600,3,3.036829,1,-2.810500,0
2011-01-07,sz.002466,53.6100,58.9600,53.5500,58.9600,53.6000,3519469,204859752.6600,3,14.365180,1,10.000000,0
2011-01-10,sz.002466,58.0100,59.1500,57.3500,57.5000,58.9600,2400170,139953694.0200,3,9.796612,1,-2.476300,0
2011-01-11,sz.002466,57.5000,61.3600,57.2500,59.1800,57.5000,2268386,135559597.0600,3,9.258718,1,2.921700,0
2011-01-12,sz.002466,59.2900,59.2900,58.0100,58.9500,59.1800,1148883,67317793.1500,3,4.689318,1,-0.388600,0
2011-01-13,sz.002466,59.0800,61.0000,59.0000,59.1700,58.9500,1243002,74443042.5700,3,5.073478,1,0.373200,0
2011-01-14,sz.002466,59.1700,59.1800,55.6800,55.9000,59.1700,1387203,78422983.3400,3,5.662053,1,-5.526400,0
2011-01-17,sz.002466,55.5000,55.5200,52.8500,52.9000,55.9000,1121403,60224222.5800,3,4.577155,1,-5.366700,0
2011-01-18,sz.002466,52.0000,52.5500,51.2000,52.4900,52.9000,683166,35437182.3600,3,2.788433,1,-0.775000,0
2011-01-19,sz.002466,52.4900,54.2700,52.4900,53.8800,52.4900,694489,37272060.7800,3,2.834649,1,2.648100,0
2011-01-20,sz.002466,53.9100,53.9100,50.0000,50.0000,53.8800,915378,47520971.5500,3,3.736237,1,-7.201200,0
2011-01-21,sz.002466,49.9800,51.1000,49.4000,50.5500,50.0000,719553,36284354.0300,3,2.936951,1,1.100000,0
2011-01-24,sz.002466,51.3800,51.3800,48.3000,48.4300,50.5500,753360,37145573.0300,3,3.074939,1,-4.193900,0
2011-01-25,sz.002466,48.4100,48.4200,46.1500,47.6700,48.4300,741699,34892550.3900,3,3.027343,1,-1.569300,0
2011-01-26,sz.002466,47.5000,48.5700,47.2000,48.4600,47.6700,404470,19455431.1100,3,1.650898,1,1.657200,0
2011-01-27,sz.002466,48.8900,50.9700,47.9800,49.8400,48.4600,700876,35003555.2300,3,2.860718,1,2.847700,0
2011-01-28,sz.002466,49.7500,50.1800,49.0000,49.8800,49.8400,482457,23903166.7300,3,1.969212,1,0.080300,0
2011-01-31,sz.002466,49.7000,50.5500,49.1300,50.2200,49.8800,503990,25182426.8300,3,2.057102,1,0.681600,0
2011-02-01,sz.002466,50.3100,52.0500,50.2700,50.8700,50.2200,582881,29782485.1100,3,2.379106,1,1.294300,0
2011-02-09,sz.002466,50.0100,50.9200,48.5300,48.8300,50.8700,554710,27544203.3000,3,2.264122,1,-4.010200,0
2011-02-10,sz.002466,48.5500,50.5500,48.5500,50.5400,48.8300,539183,26914212.1600,3,2.200747,1,3.501900,0
2011-02-11,sz.002466,50.4800,52.0000,50.3400,51.0500,50.5400,815283,41781305.6900,3,3.327686,1,1.009100,0
2011-02-14,sz.002466,51.0500,52.4500,50.6800,52.2300,51.0500,966906,50017556.9400,3,3.946555,1,2.311500,0
2011-02-15,sz.002466,52.0900,54.4800,52.0400,52.9800,52.2300,1318909,70228273.9800,3,5.383302,1,1.436000,0
2011-02-16,sz.002466,52.7900,54.5700,52.4100,54.4400,52.9800,1218971,65753259.5700,3,4.975392,1,2.755800,0
2011-02-17,sz.002466,54.9700,59.7300,54.0600,58.6500,54.4400,2936400,166952800.8100,3,11.985306,1,7.733300,0
2011-02-18,sz.002466,57.6000,58.8000,56.1800,56.4300,58.6500,1896077,108630917.3400,3,7.739090,1,-3.785200,0
2011-02-21,sz.002466,55.8000,57.0000,55.3000,56.5400,56.4300,992350,55918890.7600,3,4.050408,1,0.194900,0
2011-02-22,sz.002466,56.0100,57.2200,53.9100,54.0000,56.5400,1310638,72338588.1400,3,5.349543,1,-4.492400,0
2011-02-23,sz.002466,53.3000,54.5700,53.3000,54.1000,54.0000,690399,37332419.0800,3,2.817955,1,0.185200,0
2011-02-24,sz.002466,53.9000,55.9000,53.9000,54.9300,54.1000,746453,40941130.7600,3,3.046747,1,1.534200,0
2011-02-25,sz.002466,54.9700,55.3800,54.1000,55.1700,54.9300,626704,34383159.6500,3,2.557976,1,0.436900,0
2011-02-28,sz.002466,55.4800,56.2900,54.9000,56.0100,55.1700,824773,45956286.5500,3,3.366420,1,1.522600,0
2011-03-01,sz.002466,55.8800,60.7300,55.8800,57.8000,56.0100,2074057,121589933.5900,3,8.465539,1,3.195859,0
2011-03-02,sz.002466,57.5600,57.5600,56.3100,56.8300,57.8000,802978,45595375.7200,3,3.277461,1,-1.678200,0
2011-03-03,sz.002466,57.6800,58.8000,55.9900,56.1600,56.8300,835702,47951043.2400,3,3.411029,1,-1.179000,0
2011-03-04,sz.002466,56.0000,56.3000,55.0000,56.1300,56.1600,604003,33621619.6300,3,2.465318,1,-0.053400,0
2011-03-07,sz.002466,56.3800,57.5400,56.1300,57.2900,56.1300,777490,44225446.5700,3,3.173429,1,2.066600,0
2011-03-08,sz.002466,57.3500,58.4900,57.1200,57.8800,57.2900,909046,52626661.1000,3,3.710392,1,1.029800,0
2011-03-09,sz.002466,57.6900,57.8300,56.8000,57.0000,57.8800,706846,40363409.4200,3,2.885086,1,-1.520400,0
2011-03-10,sz.002466,57.0000,57.5000,55.0600,55.3300,57.0000,852372,47548944.3000,3,3.479069,1,-2.929800,0
2011-03-11,sz.002466,55.1900,55.9600,54.8900,54.9500,55.3300,661230,36583480.2200,3,2.698898,1,-0.686800,0
2011-03-14,sz.002466,54.9500,55.6900,54.5000,55.0800,54.9500,513093,28177835.7500,3,2.094257,1,0.236600,0
2011-03-15,sz.002466,55.0000,55.6900,53.0100,55.6500,55.0800,1000241,54260093.7300,3,4.082616,1,1.034900,0
2011-03-16,sz.002466,55.7500,57.0300,55.3500,56.7200,55.6500,1075568,60823892.6200,3,4.390073,1,1.922700,0
2011-03-17,sz.002466,56.2500,56.2500,54.3000,54.7200,56.7200,731650,40529971.6700,3,2.986327,1,-3.526100,0
2011-03-18,sz.002466,55.0000,55.4500,54.6100,54.7100,54.7200,298784,16403730.8700,3,1.219527,1,-0.018300,0
2011-03-21,sz.002466,54.8200,54.8900,53.1000,53.4200,54.7100,709990,38100357.7900,3,2.897918,1,-2.357900,0
2011-03-22,sz.002466,53.4900,53.8800,52.2000,52.6700,53.4200,476362,25143280.8700,3,1.944335,1,-1.404000,0
2011-03-23,sz.002466,52.6700,53.6700,52.2500,53.3500,52.6700,399033,21226283.7700,3,1.628706,1,1.291100,0
2011-03-24,sz.002466,53.5000,53.8000,52.6600,52.8100,53.3500,519073,27526643.0400,3,2.118665,1,-1.012200,0
2011-03-25,sz.002466,52.8000,53.4300,52.7800,53.0000,52.8100,549273,29095092.3000,3,2.241931,1,0.359800,0
2011-03-28,sz.002466,52.9700,54.4600,52.9700,53.8900,53.0000,773277,41585222.2000,3,3.156233,1,1.679200,0
2011-03-29,sz.002466,53.3600,53.6600,51.2900,51.3000,53.8900,866778,45254266.2600,3,3.537869,1,-4.806100,0
2011-03-30,sz.002466,51.0000,51.5000,50.1800,50.3100,51.3000,589410,29880850.7900,3,2.405755,1,-1.929800,0
2011-03-31,sz.002466,50.5100,53.0000,50.5100,50.8400,50.3100,557480,28849004.1000,3,2.275429,1,1.053500,0
2011-04-01,sz.002466,51.1700,51.8100,50.7000,51.3900,50.8400,291033,14868413.7700,3,1.187890,1,1.081800,0
2011-04-06,sz.002466,51.4000,54.4000,51.0200,53.1600,51.3900,1274264,67958577.4200,3,5.201078,1,3.444200,0
2011-04-07,sz.002466,53.4600,57.8700,53.0000,56.8800,53.1600,2600333,144859832.1900,3,10.613604,1,6.997700,0
2011-04-08,sz.002466,56.8400,58.3000,56.1100,56.5300,56.8800,1763892,101055558.0300,3,7.199559,1,-0.615300,0
2011-04-11,sz.002466,56.5300,57.0000,54.7600,54.8700,56.5300,1451568,80408953.3700,3,5.924767,1,-2.936500,0
2011-04-12,sz.002466,54.3000,55.9800,54.0200,54.8800,54.8700,887195,48934787.9700,3,3.621204,1,0.018200,0
2011-04-13,sz.002466,54.7000,55.0000,53.4100,54.9800,54.8800,634677,34423822.3900,3,2.590518,1,0.182200,0
2011-04-14,sz.002466,54.4000,55.3700,54.0800,54.3000,54.9800,527932,28858459.2400,3,2.154824,1,-1.236800,0
2011-04-15,sz.002466,54.4000,54.8600,53.6600,54.3300,54.3000,535191,28996886.7500,3,2.184453,1,0.055200,0
2011-04-18,sz.002466,54.1600,54.7700,53.8800,54.3700,54.3300,396404,21555879.6000,3,1.617976,1,0.073600,0
2011-04-19,sz.002466,53.9200,54.0000,51.5000,51.5800,54.3700,921509,48255331.1800,3,3.761261,1,-5.131500,0
2011-04-20,sz.002466,51.7100,52.3000,51.7000,52.1100,51.5800,341185,17725938.8100,3,1.392592,1,1.027500,0
2011-04-21,sz.002466,52.6500,52.7100,51.7000,52.1500,52.1100,488153,25388927.8700,3,1.992461,1,0.076800,0
2011-04-22,sz.002466,52.6000,52.6000,51.6700,51.7200,52.1500,421506,21905862.1600,3,1.720433,1,-0.824500,0
2011-04-25,sz.002466,51.7200,52.4900,50.6800,50.6800,51.7200,496517,25420993.2100,3,2.026600,1,-2.010800,0
2011-04-26,sz.002466,50.4900,51.8000,50.3000,50.7400,50.6800,369625,18869123.5400,3,1.508673,1,0.118400,0
2011-04-27,sz.002466,50.6800,51.0100,48.0000,48.4000,50.7400,707855,34809818.4400,3,2.889204,1,-4.611700,0
2011-04-28,sz.002466,48.4100,49.4600,47.0400,47.1800,48.4000,375409,18068939.6600,3,1.532282,1,-2.520700,0
2011-04-29,sz.002466,47.2000,48.5500,47.2000,48.3500,47.1800,280115,13437487.2700,3,1.143327,1,2.479900,0
2011-05-03,sz.002466,48.1100,48.7600,48.0000,48.5200,48.3500,280231,13551576.2600,3,1.143800,1,0.351600,0
2011-05-04,sz.002466,48.6000,48.6000,46.6600,47.2400,48.5200,300909,14271964.5100,3,1.228200,1,-2.638100,0
2011-05-05,sz.002466,47.0000,48.1700,47.0000,47.4800,47.2400,230750,11020524.0400,3,0.941837,1,0.508000,0
2011-05-06,sz.002466,47.3800,47.8800,46.5800,47.7600,47.4800,241693,11388957.0600,3,0.986502,1,0.589700,0
2011-05-09,sz.002466,47.7600,47.7600,47.7600,47.7600,47.7600,0,0.0000,3,,0,0.000000,0
2011-05-10,sz.002466,48.0000,48.5000,47.8500,48.3500,47.7600,251045,12100898.9800,3,1.024673,1,1.235300,0
2011-05-11,sz.002466,48.5800,48.5800,47.6000,47.6300,48.3500,316386,15157306.1000,3,1.291371,1,-1.489100,0
2011-05-12,sz.002466,47.5100,47.5200,46.4100,46.4200,47.6300,288511,13538897.0600,3,1.177596,1,-2.540400,0
2011-05-13,sz.002466,46.5000,46.9500,45.0000,46.0400,46.4200,403771,18551971.2400,3,1.648045,1,-0.818600,0
2011-05-16,sz.002466,46.2800,46.4500,45.5000,45.5000,46.0400,274591,12598393.3500,3,1.120780,1,-1.172900,0
2011-05-17,sz.002466,45.5300,45.5900,43.6800,45.5800,45.5000,540820,24239520.5700,3,2.207429,1,0.175800,0
2011-05-18,sz.002466,45.6900,45.6900,45.0100,45.5800,45.5800,223118,10137327.9100,3,0.910686,1,0.000000,0
2011-05-19,sz.002466,45.5900,46.2800,45.2000,45.6200,45.5800,307764,14102655.2600,3,1.256180,1,0.087800,0
2011-05-20,sz.002466,46.2900,46.2900,45.0500,45.1600,45.6200,171795,7789558.3100,3,0.701204,1,-1.008300,0
2011-05-23,sz.002466,44.3500,45.5800,44.0900,44.3500,45.1600,367303,16457354.3000,3,1.499196,1,-1.793600,0
2011-05-24,sz.002466,29.3100,32.0000,28.1100,30.3300,29.5000,827727,24591728.1500,3,2.252318,1,2.813600,0
2011-05-25,sz.002466,30.1000,30.6400,28.6800,28.7500,30.3300,574353,17082733.5500,3,1.562865,1,-5.209400,0
2011-05-26,sz.002466,28.8000,29.5900,27.8000,27.8400,28.7500,503896,14399248.3400,3,1.371146,1,-3.165200,0
2011-05-27,sz.002466,27.8500,28.2800,26.0600,26.2000,27.8400,723503,19403693.4200,3,1.968716,1,-5.890800,0
2011-05-30,sz.002466,26.0900,26.8800,26.0100,26.5400,26.2000,570786,15131695.4900,3,1.553159,1,1.297700,0
2011-05-31,sz.002466,26.6600,27.3300,26.3300,27.2000,26.5400,478789,12860317.3900,3,1.302827,1,2.486800,0
2011-06-01,sz.002466,27.1500,29.9200,27.1500,29.8300,27.2000,2232160,65494510.7400,3,6.073905,1,9.669100,0
2011-06-02,sz.002466,28.8800,29.5100,28.0000,28.6600,29.8300,1887266,54470062.1900,3,5.135418,1,-3.922200,0
2011-06-03,sz.002466,28.6600,28.7900,28.2200,28.7400,28.6600,825406,23558865.7200,3,2.246003,1,0.279100,0
2011-06-07,sz.002466,29.5000,31.0000,29.4600,30.0900,28.7400,1570480,47475648.1000,3,4.273415,1,4.697300,0
2011-06-08,sz.002466,29.7800,31.9700,29.5300,31.2700,30.0900,2229832,68931023.9300,3,6.067570,1,3.921600,0
2011-06-09,sz.002466,30.9900,30.9900,29.8700,29.9700,31.2700,1222290,37042707.4600,3,3.325959,1,-4.157300,0
2011-06-10,sz.002466,29.9700,29.9700,29.9700,29.9700,29.9700,0,0.0000,3,,0,0.000000,0
2011-06-13,sz.002466,29.5500,29.5500,28.8000,29.2200,29.9700,844818,24618251.0600,3,2.298824,1,-2.502500,0
2011-06-14,sz.002466,28.8800,31.5000,28.8800,30.7000,29.2200,1312837,39667901.7200,3,3.572346,1,5.065000,0
2011-06-15,sz.002466,30.3000,31.5100,30.0000,30.2100,30.7000,1108029,34117639.2300,3,3.015045,1,-1.596100,0
2011-06-16,sz.002466,29.9000,30.6600,29.5500,30.0000,30.2100,944356,28483409.6900,3,2.569676,1,-0.695100,0
2011-06-17,sz.002466,29.7000,30.1600,28.7000,28.7300,30.0000,666677,19603546.3000,3,1.814087,1,-4.233300,0
2011-06-20,sz.002466,28.7300,29.4700,28.0800,28.9100,28.7300,772782,22128135.9600,3,2.102808,1,0.626500,0
2011-06-21,sz.002466,28.7300,29.3000,28.5000,29.0000,28.9100,487364,14138253.8000,3,1.326161,1,0.311300,0
2011-06-22,sz.002466,28.8100,29.7400,28.8000,29.2500,29.0000,558777,16418230.2200,3,1.520482,1,0.862100,0
2011-06-23,sz.002466,29.2000,30.2800,28.8200,29.9800,29.2500,1124528,33584743.1900,3,3.059940,1,2.495700,0
2011-06-24,sz.002466,29.9000,31.4300,29.7900,30.7600,29.9800,1519701,46934875.7500,3,4.135241,1,2.601700,0
2011-06-27,sz.002466,30.7600,31.6500,30.5500,31.2800,30.7600,1292556,40236445.0300,3,3.517159,1,1.690500,0
2011-06-28,sz.002466,31.2900,31.3000,30.7000,30.9000,31.2800,904124,27943218.8100,3,2.460201,1,-1.214800,0
2011-06-29,sz.002466,30.8800,31.5700,30.7700,31.0800,30.9000,996642,31029925.9000,3,2.711951,1,0.582500,0
2011-06-30,sz.002466,31.1000,33.6500,31.0800,32.3200,31.0800,2239725,72866506.6400,3,6.094490,1,3.989700,0
2011-07-01,sz.002466,35.5500,35.5500,35.5500,35.5500,32.3200,2653122,94318487.1000,3,7.219380,1,9.993800,0
2011-07-04,sz.002466,38.5900,39.1100,38.3800,39.1100,35.5500,3171340,122986536.5900,3,8.629497,1,10.014100,0
2011-07-05,sz.002466,43.0200,43.0200,42.8200,43.0200,39.1100,12303655,529279217.8900,3,33.479333,1,9.997400,0
2011-07-06,sz.002466,43.0200,43.0200,43.0200,43.0200,43.0200,0,0.0000,3,,0,0.000000,0
2011-07-07,sz.002466,43.0200,43.0200,43.0200,43.0200,43.0200,0,0.0000,3,,0,0.000000,0
2011-07-08,sz.002466,43.0200,43.0200,43.0200,43.0200,43.0200,0,0.0000,3,,0,0.000000,0
2011-07-11,sz.002466,43.1900,44.5000,42.7500,43.1800,43.0200,11522779,501439573.6100,3,31.354501,1,0.371900,0
2011-07-12,sz.002466,42.5100,45.2900,42.2600,42.7900,43.1800,12500823,544186345.6000,3,34.015845,1,-0.903200,0
2011-07-13,sz.002466,41.8300,42.6600,40.8100,42.3000,42.7900,7292752,304197541.2200,3,19.844223,1,-1.145100,0
2011-07-14,sz.002466,42.0500,44.1500,41.9000,43.5900,42.3000,8661748,371807812.4800,3,23.569382,1,3.049600,0
2011-07-15,sz.002466,43.0000,43.6000,42.2000,43.6000,43.5900,5912814,253701353.6900,3,16.089290,1,0.022900,0
2011-07-18,sz.002466,44.1300,46.8700,42.8100,42.8200,43.6000,10831669,486363250.6100,3,29.473929,1,-1.789000,0
2011-07-19,sz.002466,41.4400,42.0000,40.5500,41.6300,42.8200,5834197,240522965.6100,3,15.875366,1,-2.779100,0
2011-07-20,sz.002466,41.5000,42.1600,40.7000,41.6600,41.6300,3411117,141311137.0800,3,9.281951,1,0.072100,0
2011-07-21,sz.002466,41.6200,42.2400,41.1700,42.0700,41.6600,3455393,144390703.0700,3,9.402430,1,0.984200,0
