date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-19,sz.000040,5.0600,5.1000,4.8600,4.9600,5.1500,3705387,18481502.2100,3,1.012460,1,-3.689300,0
2010-05-20,sz.000040,4.8900,5.0200,4.7900,4.8000,4.9600,2494415,12249664.7000,3,0.681574,1,-3.225800,0
2010-05-21,sz.000040,4.6500,4.9000,4.5700,4.8800,4.8000,4745641,22609100.4300,3,1.296699,1,1.666700,0
2010-05-24,sz.000040,4.9600,5.1700,4.9400,5.1300,4.8800,6070644,30943109.2400,3,1.658743,1,5.123000,0
2010-05-25,sz.000040,5.1200,5.1200,4.9800,5.0400,5.1300,3935750,19837462.7200,3,1.075405,1,-1.754400,0
2010-05-26,sz.000040,5.0500,5.2800,5.0000,5.2400,5.0400,7498772,38899903.3200,3,2.048965,1,3.968300,0
2010-05-27,sz.000040,5.2200,5.3300,5.0900,5.3000,5.2400,5736545,30039151.5800,3,1.567454,1,1.145000,0
2010-05-28,sz.000040,5.3000,5.3500,5.2200,5.2800,5.3000,5953389,31444835.7600,3,1.626704,1,-0.377400,0
2010-05-31,sz.000040,5.3400,5.4600,5.1200,5.1400,5.2800,7072404,37795886.4300,3,1.932464,1,-2.651500,0
2010-06-01,sz.000040,5.0800,5.1200,4.8300,4.9600,5.1400,4715710,23450509.8900,3,1.288521,1,-3.501900,0
2010-06-02,sz.000040,4.9800,5.0700,4.8000,5.0200,4.9600,3613418,17914149.5700,3,0.987331,1,1.209700,0
2010-06-03,sz.000040,5.0500,5.1200,4.9400,4.9400,5.0200,2930419,14746642.5300,3,0.800708,1,-1.593600,0
2010-06-04,sz.000040,4.9000,5.0200,4.8800,4.9600,4.9400,1917151,9483237.1700,3,0.523842,1,0.404900,0
2010-06-07,sz.000040,4.8600,4.8800,4.7800,4.8500,4.9600,2525963,12232714.2000,3,0.690194,1,-2.217700,0
2010-06-08,sz.000040,4.8500,4.9200,4.7900,4.8700,4.8500,1914113,9296700.7900,3,0.523012,1,0.412400,0
2010-06-09,sz.000040,4.8900,5.1400,4.8500,5.1000,4.8700,4479670,22378180.0400,3,1.224025,1,4.722793,0
2010-06-10,sz.000040,5.0100,5.2500,4.9800,5.2400,5.1000,6952499,35584169.0700,3,1.899701,1,2.745100,0
2010-06-11,sz.000040,5.2000,5.2200,5.1200,5.1200,5.2400,3743124,19331506.9900,3,1.022771,1,-2.290100,0
2010-06-17,sz.000040,5.1700,5.2000,5.0600,5.0700,5.1200,1733667,8861138.4200,3,0.473707,1,-0.976600,0
2010-06-18,sz.000040,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.000040,5.0000,5.2700,4.9100,5.2400,5.0700,5852662,30097745.3400,3,1.599182,1,3.353100,0
2010-06-22,sz.000040,5.2400,5.3600,5.1800,5.3300,5.2400,6391021,33646682.6800,3,1.746283,1,1.717600,0
2010-06-23,sz.000040,5.3000,5.3200,5.1500,5.2300,5.3300,4134978,21619340.2000,3,1.129842,1,-1.876200,0
2010-06-24,sz.000040,5.2300,5.2800,5.1600,5.2100,5.2300,3281113,17161139.1500,3,0.896531,1,-0.382400,0
2010-06-25,sz.000040,5.1700,5.3500,5.1500,5.3100,5.2100,8722650,46027766.9400,3,2.383377,1,1.919400,0
2010-06-28,sz.000040,5.2600,5.2900,5.0400,5.1100,5.3100,4542369,23373529.6000,3,1.241157,1,-3.766500,0
2010-06-29,sz.000040,5.1200,5.1300,4.7000,4.8400,5.1100,4866697,23777848.4100,3,1.329777,1,-5.283800,0
2010-06-30,sz.000040,4.8000,4.8600,4.6100,4.7200,4.8400,2060313,9707836.8100,3,0.562960,1,-2.479300,0
2010-07-01,sz.000040,4.7200,4.7700,4.6400,4.6600,4.7200,1592632,7491464.5300,3,0.435171,1,-1.271200,0
2010-07-02,sz.000040,4.6100,4.8600,4.5100,4.8300,4.6600,4251419,20159520.4800,3,1.161658,1,3.648100,0
2010-07-05,sz.000040,4.7500,4.7900,4.6100,4.7000,4.8300,1812129,8517730.2900,3,0.495146,1,-2.691500,0
2010-07-06,sz.000040,4.6600,4.8000,4.6600,4.7900,4.7000,1740629,8303128.0000,3,0.475610,1,1.914900,0
2010-07-07,sz.000040,4.8000,4.9300,4.7500,4.8800,4.7900,2549075,12403390.8000,3,0.696509,1,1.878900,0
2010-07-08,sz.000040,4.9600,5.0900,4.8700,4.9100,4.8800,3395679,16832421.9400,3,0.927836,1,0.614800,0
2010-07-09,sz.000040,4.9200,5.0500,4.7500,5.0200,4.9100,4147285,20463495.7900,3,1.133204,1,2.240300,0
2010-07-12,sz.000040,4.9800,5.1800,4.9800,5.0700,5.0200,4424292,22571845.1100,3,1.208894,1,0.996000,0
2010-07-13,sz.000040,4.9900,4.9900,4.8600,4.9000,5.0700,3526386,17318094.1900,3,0.963550,1,-3.353100,0
2010-07-14,sz.000040,4.9000,5.3900,4.9000,5.3000,4.9000,25567522,136485349.0300,3,6.986071,1,8.163300,0
2010-07-15,sz.000040,5.0900,5.2700,5.0200,5.0200,5.3000,13657061,70185971.2500,3,3.731656,1,-5.283000,0
2010-07-16,sz.000040,5.0300,5.1100,4.9000,5.0600,5.0200,6934977,34775279.5300,3,1.894913,1,0.796812,0
2010-07-19,sz.000040,5.0000,5.1400,4.8900,5.1200,5.0600,5784787,29391986.5800,3,1.580635,1,1.185800,0
2010-07-20,sz.000040,5.1200,5.2700,5.1000,5.2400,5.1200,8622605,44894916.2900,3,2.356041,1,2.343800,0
2010-07-21,sz.000040,5.2200,5.3800,5.1600,5.2900,5.2400,9562353,50218303.2100,3,2.612818,1,0.954200,0
2010-07-22,sz.000040,5.3000,5.3600,5.2300,5.3300,5.2900,7191404,38169437.8600,3,1.964980,1,0.756100,0
2010-07-23,sz.000040,5.3400,5.3800,5.1900,5.3600,5.3300,9940034,52703721.3400,3,2.716015,1,0.562900,0
2010-07-26,sz.000040,5.3700,5.5500,5.3100,5.4300,5.3600,15319713,83475772.0700,3,4.185959,1,1.306000,0
2010-07-27,sz.000040,5.4100,5.5000,5.3400,5.3900,5.4300,8229647,44673438.4400,3,2.248669,1,-0.736600,0
2010-07-28,sz.000040,5.3900,5.9300,5.3300,5.9300,5.3900,15386532,89777371.9900,3,4.204217,1,10.018600,0
2010-07-29,sz.000040,6.5200,6.5200,6.3100,6.5200,5.9300,57737750,374213589.3000,3,15.776266,1,9.949400,0
2010-07-30,sz.000040,6.3000,6.3900,6.1800,6.3300,6.5200,31285734,196792937.3800,3,8.548516,1,-2.914100,0
2010-08-02,sz.000040,6.3100,6.9600,6.1900,6.8000,6.3300,46539885,306991317.1500,3,12.716561,1,7.425000,0
2010-08-03,sz.000040,6.6000,6.7300,6.5000,6.5000,6.8000,24486168,162168550.0100,3,6.690602,1,-4.411800,0
2010-08-04,sz.000040,6.4500,6.5500,6.3200,6.4800,6.5000,14340726,92399181.1100,3,3.918461,1,-0.307700,0
2010-08-05,sz.000040,6.4900,6.6000,6.3700,6.4700,6.4800,10772994,69795798.7900,3,2.943613,1,-0.154300,0
2010-08-06,sz.000040,6.4200,6.4400,6.2400,6.4100,6.4700,14102128,89601106.7000,3,3.853266,1,-0.927400,0
2010-08-09,sz.000040,6.3900,6.5400,6.3300,6.4900,6.4100,13586218,87835219.3500,3,3.712299,1,1.248000,0
2010-08-10,sz.000040,6.4600,6.5000,6.1000,6.1000,6.4900,11819256,74570249.4000,3,3.229494,1,-6.009200,0
2010-08-11,sz.000040,6.0000,6.2500,5.9900,6.2100,6.1000,8049499,49489624.1800,3,2.199446,1,1.803300,0
2010-08-12,sz.000040,6.1300,6.3900,6.0700,6.1900,6.2100,8477855,53208140.5500,3,2.316490,1,-0.322100,0
2010-08-13,sz.000040,6.2000,6.2900,6.1000,6.2900,6.1900,5213085,32467440.7700,3,1.424424,1,1.615500,0
2010-08-16,sz.000040,6.2900,6.4800,6.2100,6.4500,6.2900,12656406,80636803.0600,3,3.458237,1,2.543700,0
2010-08-17,sz.000040,6.5400,6.6400,6.3800,6.4500,6.4500,13403501,87088158.9000,3,3.662373,1,0.000000,0
2010-08-18,sz.000040,6.4000,6.4500,6.2800,6.3300,6.4500,8186238,51977513.0500,3,2.236808,1,-1.860500,0
2010-08-19,sz.000040,6.3100,6.4600,6.2700,6.3000,6.3300,7564276,48046018.7600,3,2.066863,1,-0.473900,0
2010-08-20,sz.000040,6.3300,6.5600,6.2200,6.4400,6.3000,15836312,101326196.1900,3,4.327115,1,2.222200,0
2010-08-23,sz.000040,6.6300,6.7700,6.4300,6.4800,6.4400,22216558,146393641.5100,3,6.070453,1,0.621100,0
2010-08-24,sz.000040,6.4700,6.6300,6.2000,6.5100,6.4800,13808856,88633516.4300,3,3.773133,1,0.463000,0
2010-08-25,sz.000040,6.4000,6.4800,6.1300,6.1900,6.5100,10739444,67698474.0600,3,2.934446,1,-4.915500,0
2010-08-26,sz.000040,6.1900,6.2600,6.0800,6.1200,6.1900,6412742,39352596.1800,3,1.752218,1,-1.130900,0
2010-08-27,sz.000040,6.1200,6.1500,6.0500,6.0900,6.1200,4139239,25233517.4500,3,1.131006,1,-0.490200,0
2010-08-30,sz.000040,6.1300,6.1800,6.0600,6.1700,6.0900,6178792,37929392.5300,3,1.688293,1,1.313600,0
2010-08-31,sz.000040,6.1300,6.1400,5.9500,6.0700,6.1700,8061245,48780643.1500,3,2.202655,1,-1.620700,0
2010-09-01,sz.000040,6.0600,6.1400,5.9800,6.0900,6.0700,8240909,49974964.4900,3,2.251746,1,0.329500,0
2010-09-02,sz.000040,6.1000,6.1200,5.9900,6.0300,6.0900,8055958,48542147.3700,3,2.201210,1,-0.985200,0
2010-09-03,sz.000040,6.0400,6.0600,5.8800,5.9400,6.0300,8171228,48664545.5100,3,2.232707,1,-1.492500,0
2010-09-06,sz.000040,5.9800,6.0300,5.9400,6.0200,5.9400,5538092,33166023.5600,3,1.513229,1,1.346800,0
2010-09-07,sz.000040,6.0300,6.0600,5.9400,6.0400,6.0200,5298990,31808791.4600,3,1.447896,1,0.332200,0
2010-09-08,sz.000040,6.0500,6.0500,5.8900,5.9200,6.0400,7112275,42259763.9800,3,1.943358,1,-1.986753,0
2010-09-09,sz.000040,5.9400,5.9500,5.7100,5.7300,5.9200,7029286,41025741.0100,3,1.920682,1,-3.209500,0
2010-09-10,sz.000040,5.7300,5.8100,5.6500,5.7500,5.7300,6005633,34409361.1900,3,1.640979,1,0.349000,0
2010-09-13,sz.000040,5.7200,5.9100,5.7000,5.8800,5.7500,6462488,37735525.4600,3,1.765811,1,2.260900,0
2010-09-14,sz.000040,5.8600,5.8600,5.7700,5.8000,5.8800,4550772,26435493.8500,3,1.243453,1,-1.360500,0
2010-09-15,sz.000040,5.8200,5.9300,5.7900,5.8600,5.8000,5657124,33154310.8000,3,1.545753,1,1.034500,0
2010-09-16,sz.000040,5.8600,5.8800,5.5100,5.6000,5.8600,4685935,26612221.4900,3,1.280385,1,-4.436900,0
2010-09-17,sz.000040,5.6500,5.7200,5.5200,5.6200,5.6000,4144061,23312147.5900,3,0.950519,1,0.357100,0
2010-09-20,sz.000040,5.5500,5.6200,5.4300,5.4800,5.6200,3321062,18335058.4500,3,0.761749,1,-2.491100,0
2010-09-21,sz.000040,5.4800,5.5500,5.4500,5.4800,5.4800,1795756,9875728.9900,3,0.411891,1,0.000000,0
2010-09-27,sz.000040,5.4800,5.5800,5.4000,5.5700,5.4800,3649269,20051943.5800,3,0.837029,1,1.642300,0
2010-09-28,sz.000040,5.5300,5.5500,5.3100,5.3300,5.5700,4973429,27018945.7500,3,1.140751,1,-4.308800,0
2010-09-29,sz.000040,5.3800,5.4000,5.2700,5.2800,5.3300,3371173,17995850.3600,3,0.773243,1,-0.938100,0
2010-09-30,sz.000040,5.2300,5.4500,5.1500,5.3500,5.2800,4676065,25014390.5900,3,1.072545,1,1.325800,0
2010-10-08,sz.000040,5.4500,5.4800,5.3200,5.4300,5.3500,5317742,28829321.3500,3,1.219726,1,1.495300,0
2010-10-11,sz.000040,5.4700,5.6400,5.4700,5.5500,5.4300,6792804,37698710.4200,3,1.558059,1,2.209900,0
2010-10-12,sz.000040,5.5300,5.6400,5.5100,5.5800,5.5500,4534714,25324913.3600,3,1.040123,1,0.540500,0
2010-10-13,sz.000040,5.6000,5.8500,5.5300,5.7800,5.5800,8680392,49841663.2600,3,1.991014,1,3.584200,0
2010-10-14,sz.000040,5.7900,5.7900,5.5500,5.6100,5.7800,6509173,36800303.8400,3,1.493003,1,-2.941200,0
2010-10-15,sz.000040,5.5700,5.6300,5.4200,5.5100,5.6100,5968636,32973181.0100,3,1.369021,1,-1.782500,0
2010-10-18,sz.000040,5.5400,5.6100,5.4500,5.5600,5.5100,6436597,35652653.2200,3,1.476356,1,0.907400,0
2010-10-19,sz.000040,5.5500,5.7300,5.5100,5.7200,5.5600,7461535,42260733.7600,3,1.711445,1,2.877700,0
2010-10-20,sz.000040,5.6000,5.6000,5.4000,5.5100,5.7200,6226969,34273451.6600,3,1.428274,1,-3.671300,0
2010-10-21,sz.000040,5.5100,5.5300,5.4100,5.4500,5.5100,4991269,27237273.0100,3,1.144843,1,-1.088900,0
2010-10-22,sz.000040,5.4600,5.6200,5.4300,5.5300,5.4500,4773352,26503746.7600,3,1.094859,1,1.467900,0
2010-10-25,sz.000040,5.5300,5.6300,5.5000,5.6200,5.5300,5663551,31651736.8900,3,1.299043,1,1.627500,0
2010-10-26,sz.000040,5.6900,5.7500,5.6000,5.7000,5.6200,8264668,46863255.4000,3,1.895659,1,1.423500,0
2010-10-27,sz.000040,5.6700,5.8200,5.6300,5.6300,5.7000,9440388,54161526.5600,3,2.165333,1,-1.228100,0
2010-10-28,sz.000040,5.6100,5.7200,5.5900,5.6800,5.6300,6668638,37670772.8100,3,1.529579,1,0.888100,0
2010-10-29,sz.000040,5.7000,5.7000,5.5000,5.5500,5.6800,7540772,41899218.5300,3,1.729620,1,-2.288700,0
2010-11-01,sz.000040,5.5500,5.5900,5.4900,5.5800,5.5500,7927285,44006646.4900,3,1.818274,1,0.540500,0
2010-11-02,sz.000040,5.5700,5.6800,5.5100,5.6400,5.5800,12416327,69352561.2700,3,2.847921,1,1.075300,0
2010-11-03,sz.000040,5.6000,5.7100,5.5900,5.6600,5.6400,9502263,53869280.6600,3,2.179525,1,0.354600,0
2010-11-04,sz.000040,5.6600,5.8000,5.5600,5.7100,5.6600,10646105,60305853.4100,3,2.441887,1,0.883400,0
2010-11-05,sz.000040,5.6500,5.7600,5.6100,5.7200,5.7100,14359422,81763553.4500,3,3.293607,1,0.175100,0
2010-11-08,sz.000040,5.7500,5.8900,5.7300,5.8800,5.7200,18206102,105836547.5000,3,4.175917,1,2.797200,0
2010-11-09,sz.000040,5.8700,5.9000,5.7500,5.8400,5.8800,12437071,72281382.9700,3,2.852680,1,-0.680300,0
2010-11-10,sz.000040,5.8200,5.8200,5.6700,5.7600,5.8400,10161737,58243529.7600,3,2.330788,1,-1.369900,0
2010-11-11,sz.000040,5.7400,5.9700,5.6900,5.8100,5.7600,14471596,84398862.9700,3,3.319337,1,0.868100,0
2010-11-12,sz.000040,5.7800,5.8500,5.2900,5.3100,5.8100,12841609,71414676.9700,3,2.945468,1,-8.605900,0
2010-11-15,sz.000040,5.3400,5.3800,5.2300,5.3600,5.3100,5189700,27595164.5500,3,1.190357,1,0.941600,0
2010-11-16,sz.000040,5.3600,5.3800,5.0200,5.0700,5.3600,7969662,41647324.4400,3,1.827994,1,-5.410400,0
2010-11-17,sz.000040,5.0000,5.2200,5.0000,5.0900,5.0700,5980526,30590300.9900,3,1.371748,1,0.394500,0
2010-11-18,sz.000040,5.1200,5.1800,4.9200,5.1100,5.0900,4928311,24958217.6500,3,1.130402,1,0.392900,0
2010-11-19,sz.000040,5.0900,5.1200,4.9600,5.1100,5.1100,4365459,22089107.6600,3,1.001301,1,0.000000,0
