date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000703,9.5700,9.6800,9.4500,9.4800,9.5300,1315972,12571401.2600,3,0.924116,1,-0.524700,0
2010-01-05,sz.000703,9.5500,9.9700,9.4300,9.9500,9.4800,3313445,32161220.5600,3,2.326802,1,4.957800,0
2010-01-06,sz.000703,10.0000,10.2300,9.8200,9.9600,9.9500,3166634,31779049.9800,3,2.223707,1,0.100500,0
2010-01-07,sz.000703,9.9000,10.2000,9.9000,10.0100,9.9600,4344344,43786876.2000,3,3.050731,1,0.502000,0
2010-01-08,sz.000703,9.9200,10.4000,9.8200,10.3700,10.0100,4469776,45855277.6200,3,3.138813,1,3.596400,0
2010-01-11,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-01-13,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-01-14,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-01-15,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-01-19,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-01-20,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-01-21,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-01-22,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-01-25,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-01-26,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-01-27,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-01-28,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-01-29,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-02-01,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-02-02,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-02-03,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-02-04,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-02-05,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-02-08,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-02-09,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-02-10,sz.000703,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-02-11,sz.000703,11.4100,11.4100,11.4100,11.4100,10.3700,975720,11132965.2000,3,0.685180,1,10.028900,0
2010-02-12,sz.000703,12.5500,12.5500,12.5500,12.5500,11.4100,936280,11750314.0000,3,0.657484,1,9.991200,0
2010-02-22,sz.000703,13.8100,13.8100,13.8100,13.8100,12.5500,985755,13613276.5500,3,0.692227,1,10.039800,0
2010-02-23,sz.000703,15.1900,15.1900,15.1900,15.1900,13.8100,8734114,132671191.6600,3,6.133362,1,9.992800,0
2010-02-24,sz.000703,16.1500,16.7100,15.7800,16.7100,15.1900,29982364,491779844.3000,3,21.054533,1,10.006600,0
2010-02-25,sz.000703,17.4000,18.3800,17.2000,18.3800,16.7100,18931401,342054290.3200,3,13.294209,1,9.994000,0
2010-02-26,sz.000703,19.4900,20.2200,19.3000,20.2200,18.3800,27930997,559116230.1100,3,19.614000,1,10.010900,0
2010-03-01,sz.000703,20.8200,20.9400,19.6900,20.3500,20.2200,22020383,443544660.0400,3,15.463386,1,0.642900,0
2010-03-02,sz.000703,20.3000,21.0000,19.9600,20.4000,20.3500,16596131,338604863.4100,3,11.654311,1,0.245700,0
2010-03-03,sz.000703,20.0200,20.6500,19.8100,20.3600,20.4000,13089824,264975593.7900,3,9.192075,1,-0.196100,0
2010-03-04,sz.000703,19.9500,20.8500,19.7200,19.8500,20.3600,18026037,363353168.9100,3,12.658434,1,-2.504900,0
2010-03-05,sz.000703,19.8500,19.8500,19.8500,19.8500,19.8500,0,0.0000,3,,0,0.000000,0
2010-03-08,sz.000703,19.7600,20.1200,19.2000,19.5200,19.8500,16558525,325339356.4600,3,11.627903,1,-1.662500,1
2010-03-09,sz.000703,19.6400,20.1700,19.4200,19.4300,19.5200,10493766,207494359.5200,3,7.369043,1,-0.461100,1
2010-03-10,sz.000703,19.3700,19.7200,18.5100,18.7700,19.4300,11588964,221320547.8500,3,8.138125,1,-3.396800,1
