date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002063,22.9500,23.2000,22.4500,23.1500,22.7700,2575660,58893183.2400,3,1.382233,1,1.668900,0
2010-01-05,sz.002063,23.1500,25.1500,23.1500,24.5600,23.1500,5815567,141372992.0200,3,3.120935,1,6.090700,0
2010-01-06,sz.002063,24.5500,25.4900,24.0300,24.7800,24.5600,4056318,100629838.8900,3,2.176831,1,0.895800,0
2010-01-07,sz.002063,24.7000,25.3900,24.2000,24.7800,24.7800,2857414,71039016.7700,3,1.533437,1,0.000000,0
2010-01-08,sz.002063,24.8200,25.4900,24.5300,25.1500,24.7800,2434405,61024087.1200,3,1.306428,1,1.493100,0
2010-01-11,sz.002063,25.3000,25.8800,24.0000,25.5500,25.1500,3920827,99214498.0800,3,2.104119,1,1.590500,0
2010-01-12,sz.002063,25.5600,26.4800,25.0100,26.0900,25.5500,2917281,75953443.2300,3,1.565564,1,2.113500,0
2010-01-13,sz.002063,25.5000,27.0000,25.1000,26.7200,26.0900,3788058,99277689.3100,3,2.032868,1,2.414700,0
2010-01-14,sz.002063,26.6700,28.1600,26.4100,27.6500,26.7200,2912984,80395936.4400,3,1.563258,1,3.480500,0
2010-01-15,sz.002063,27.4000,28.2300,26.8400,27.0000,27.6500,2640341,72285837.3100,3,1.416944,1,-2.350800,0
2010-01-18,sz.002063,26.8500,27.1500,26.1600,26.4000,27.0000,3400317,90522431.3900,3,1.824787,1,-2.222200,0
2010-01-19,sz.002063,26.4500,27.1000,26.2500,26.8000,26.4000,2323029,62226721.4200,3,1.246658,1,1.515200,0
2010-01-20,sz.002063,26.5600,27.1000,24.7000,24.9900,26.8000,3199993,82945522.4600,3,1.717282,1,-6.753700,0
2010-01-21,sz.002063,24.6100,25.9600,24.6100,25.4200,24.9900,2627290,67050728.4400,3,1.409940,1,1.720700,0
2010-01-22,sz.002063,25.1800,25.6000,23.7500,24.5000,25.4200,2311742,56408331.7600,3,1.240601,1,-3.619200,0
2010-01-25,sz.002063,24.0200,25.0000,24.0200,24.8000,24.5000,1485714,36794493.9600,3,0.797311,1,1.224500,0
2010-01-26,sz.002063,24.8000,25.0000,22.7000,23.4900,24.8000,1491737,35498480.4500,3,0.800543,1,-5.282300,0
2010-01-27,sz.002063,23.4000,25.0600,23.2000,24.1000,23.4900,2830213,68320421.9100,3,1.518839,1,2.596800,0
2010-01-28,sz.002063,24.0800,24.8000,23.8900,24.5000,24.1000,2650960,64781159.1700,3,1.422643,1,1.659800,0
2010-01-29,sz.002063,24.1400,25.0900,24.1400,24.8100,24.5000,1829962,45441870.7700,3,0.982053,1,1.265300,0
2010-02-01,sz.002063,24.5100,24.7800,23.2000,23.5900,24.8100,2076237,49382900.4300,3,1.114217,1,-4.917400,0
2010-02-02,sz.002063,23.6000,23.9700,22.8000,23.0000,23.5900,1074768,25005120.2300,3,0.576776,1,-2.501100,0
2010-02-03,sz.002063,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,3,,0,0.000000,0
2010-02-04,sz.002063,23.5000,23.6500,22.9600,23.0800,23.0000,1341936,31220756.7200,3,0.720152,1,0.347800,0
2010-02-05,sz.002063,22.8800,22.9900,22.1800,22.4000,23.0800,2128135,47839798.9400,3,1.142068,1,-2.946300,0
2010-02-08,sz.002063,22.4000,23.2000,22.0100,23.1100,22.4000,1161654,26441735.5400,3,0.623404,1,3.169600,0
2010-02-09,sz.002063,23.1000,24.4400,22.8100,23.6700,23.1100,1038362,24727013.2700,3,0.557239,1,2.423200,0
2010-02-10,sz.002063,23.6700,24.4000,23.6700,24.3500,23.6700,1126617,27182173.1000,3,0.604601,1,2.872800,0
2010-02-11,sz.002063,24.7100,25.0500,24.0000,24.3100,24.3500,738657,18188584.4000,3,0.396402,1,-0.164300,0
2010-02-12,sz.002063,24.3000,25.0000,24.3000,24.8900,24.3100,716127,17673022.9700,3,0.384311,1,2.385800,0
2010-02-22,sz.002063,24.8000,24.9600,24.4800,24.7300,24.8900,381700,9459504.7900,3,0.204840,1,-0.642800,0
2010-02-23,sz.002063,24.9400,24.9400,23.8000,24.8800,24.7300,649939,15793111.4800,3,0.348791,1,0.606600,0
2010-02-24,sz.002063,24.8800,26.2000,24.3000,25.8000,24.8800,2366664,60914107.2100,3,1.270075,1,3.697700,0
2010-02-25,sz.002063,25.8800,26.4000,25.7800,26.0000,25.8000,1027895,26717976.9800,3,0.551622,1,0.775200,0
2010-02-26,sz.002063,26.0000,26.2000,25.7500,25.7600,26.0000,1219658,31694761.6600,3,0.654532,1,-0.923100,0
2010-03-01,sz.002063,25.8200,26.3900,25.6100,25.9200,25.7600,1141496,29496631.6900,3,0.612586,1,0.621100,0
2010-03-02,sz.002063,25.9200,25.9300,25.0000,25.1600,25.9200,1242096,31573450.5300,3,0.666573,1,-2.932100,0
2010-03-03,sz.002063,24.9600,25.5500,24.9600,25.1800,25.1600,1201629,30287033.3400,3,0.644856,1,0.079500,0
2010-03-04,sz.002063,25.1800,25.7000,24.2100,24.3800,25.1800,1626963,41049255.5900,3,0.873113,1,-3.177100,0
2010-03-05,sz.002063,24.0200,24.5500,23.7700,24.2100,24.3800,2417387,58474552.9400,3,1.297295,1,-0.697300,0
2010-03-08,sz.002063,24.2100,24.4000,23.9800,24.1400,24.2100,760163,18354736.5000,3,0.407943,1,-0.289100,0
2010-03-09,sz.002063,24.1200,24.7600,24.0000,24.7600,24.1400,1242785,30388027.4200,3,0.666943,1,2.568400,0
2010-03-10,sz.002063,24.7700,25.3500,24.6100,25.0900,24.7600,1666321,41729033.4100,3,0.894234,1,1.332800,0
2010-03-11,sz.002063,25.1400,25.3600,24.1200,24.6800,25.0900,1303201,32197106.9300,3,0.699365,1,-1.634100,0
2010-03-12,sz.002063,24.6800,24.6800,23.5000,24.0000,24.6800,1485064,35594865.1800,3,0.796962,1,-2.755300,0
2010-03-15,sz.002063,23.9100,23.9100,23.1700,23.3900,24.0000,1406636,32826041.7400,3,0.754874,1,-2.541700,0
2010-03-16,sz.002063,23.4000,23.4800,23.0100,23.2000,23.3900,405572,9408086.5000,3,0.217651,1,-0.812300,0
2010-03-17,sz.002063,23.5900,24.5400,23.2100,24.5200,23.2000,951292,22971767.1000,3,0.510513,1,5.689700,0
2010-03-18,sz.002063,24.6500,24.8600,24.0100,24.3300,24.5200,735012,17867007.8900,3,0.394446,1,-0.774900,0
2010-03-19,sz.002063,24.5900,24.6400,24.0000,24.2500,24.3300,845189,20382003.6200,3,0.453572,1,-0.328800,0
2010-03-22,sz.002063,24.2400,24.6000,24.0000,24.5100,24.2500,781472,19050629.9100,3,0.419378,1,1.072200,0
2010-03-23,sz.002063,24.6500,24.7000,24.2600,24.5400,24.5100,796700,19498831.6400,3,0.427551,1,0.122400,0
2010-03-24,sz.002063,24.6800,25.0500,24.0200,25.0500,24.5400,1828920,45013232.7200,3,0.981493,1,2.078200,0
2010-03-25,sz.002063,25.0100,25.3400,24.8500,25.0600,25.0500,1844296,46341133.2200,3,0.989745,1,0.039900,0
2010-03-26,sz.002063,25.0900,25.2300,24.7600,24.8000,25.0600,1179431,29463652.6700,3,0.632944,1,-1.037500,0
2010-03-29,sz.002063,24.7200,24.9600,24.1200,24.2800,24.8000,1481048,36208450.0500,3,0.794807,1,-2.096800,0
2010-03-30,sz.002063,24.2000,24.5900,23.6800,24.3900,24.2800,2178651,52283017.3600,3,1.169177,1,0.453000,0
2010-03-31,sz.002063,24.0900,25.0300,23.8600,25.0000,24.3900,3860498,93978149.6900,3,2.071744,1,2.501000,0
2010-04-01,sz.002063,25.0800,25.6500,24.7100,25.5500,25.0000,2992908,75409724.3000,3,1.606150,1,2.200000,0
2010-04-02,sz.002063,25.5300,25.8400,25.3600,25.6000,25.5500,1923369,49320382.1200,3,1.032180,1,0.195700,0
2010-04-06,sz.002063,25.6800,25.6800,24.7500,24.9600,25.6000,1546190,38719287.5700,3,0.829766,1,-2.500000,0
2010-04-07,sz.002063,24.9000,25.5000,24.8000,25.1300,24.9600,1232010,31048341.1200,3,0.661160,1,0.681100,0
2010-04-08,sz.002063,25.1200,25.8700,24.8600,25.8700,25.1300,1897223,48153748.0300,3,1.018148,1,2.944700,0
2010-04-09,sz.002063,25.9800,28.1400,25.8800,27.9900,25.8700,4500785,122594460.6300,3,2.415355,1,8.194800,0
2010-04-12,sz.002063,28.0700,29.2200,27.6000,28.8400,27.9900,3476283,99418007.4800,3,1.865554,1,3.036800,0
2010-04-13,sz.002063,28.8400,28.9900,26.1100,27.6800,28.8400,3495106,96920267.5300,3,1.875655,1,-4.022200,0
2010-04-14,sz.002063,27.5000,28.8000,27.5000,28.2000,27.6800,3596506,101706236.0700,3,1.930072,1,1.878600,0
2010-04-15,sz.002063,27.9000,28.8500,27.0000,27.0700,28.2000,3143471,87009081.6000,3,1.686950,1,-4.007100,0
2010-04-16,sz.002063,27.0700,27.4900,25.5000,26.8200,27.0700,4131640,109080394.1500,3,2.217252,1,-0.923500,0
2010-04-19,sz.002063,26.6000,27.8500,25.7000,25.7000,26.8200,2019494,53568785.1100,3,1.083765,1,-4.176000,0
2010-04-20,sz.002063,26.0000,26.9800,25.0000,26.5900,25.7000,2419228,63256343.1200,3,1.298283,1,3.463000,0
2010-04-21,sz.002063,26.9800,28.7000,26.6500,28.5900,26.5900,7801864,217867604.2200,3,4.186885,1,7.521600,0
2010-04-22,sz.002063,28.4500,29.1000,28.0000,28.6800,28.5900,2974576,85437899.7000,3,1.596312,1,0.314800,0
2010-04-23,sz.002063,28.8000,29.2100,27.9900,28.4000,28.6800,1739891,49961186.9500,3,0.933716,1,-0.976300,0
2010-04-26,sz.002063,28.3200,31.0000,28.3200,29.6000,28.4000,2905340,86962846.7700,3,1.559156,1,4.225400,0
2010-04-27,sz.002063,29.8000,30.5000,28.9500,29.2000,29.6000,2942472,87520905.5900,3,1.579083,1,-1.351400,0
2010-04-28,sz.002063,28.8300,29.6000,26.4000,27.3000,29.2000,3298854,93239081.6800,3,1.770336,1,-6.506800,0
2010-04-29,sz.002063,27.3000,27.8000,26.1200,26.3200,27.3000,1752486,46918815.2000,3,0.940475,1,-3.589700,0
2010-04-30,sz.002063,26.2000,26.2100,24.5000,25.5000,26.3200,2747575,68724246.2700,3,1.474491,1,-3.115500,0
2010-05-04,sz.002063,24.9800,26.6000,24.8200,26.2500,25.5000,1483632,38450380.1700,3,0.796194,1,2.941200,0
2010-05-05,sz.002063,25.2000,27.0600,25.2000,27.0600,26.2500,2337977,62566586.9900,3,1.254680,1,3.085700,0
2010-05-06,sz.002063,27.0500,27.3600,26.0700,26.1200,27.0600,733194,19558949.6900,3,0.393470,1,-3.473800,0
2010-05-07,sz.002063,25.8000,26.8200,25.3600,26.0000,26.1200,1450257,38306219.2800,3,0.778283,1,-0.459400,0
2010-05-10,sz.002063,26.0000,26.4900,23.8000,24.3500,26.0000,1700480,41848372.5700,3,0.912566,1,-6.346200,0
2010-05-11,sz.002063,24.8500,25.3000,22.6000,23.8500,24.3500,1506775,36373796.9000,3,0.808614,1,-2.053400,0
2010-05-12,sz.002063,23.7500,23.9500,22.8000,23.6000,23.8500,1377416,31976112.1400,3,0.739193,1,-1.048200,0
2010-05-13,sz.002063,23.6000,23.6000,23.6000,23.6000,23.6000,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.002063,24.1000,25.0000,23.8200,24.9400,23.6000,2442253,59869514.9600,3,1.310640,1,5.678000,0
2010-05-17,sz.002063,24.4900,25.0400,24.0000,24.0500,24.9400,2147574,52362131.7500,3,1.152500,1,-3.568600,0
2010-05-18,sz.002063,24.0000,25.0000,23.2900,24.4500,24.0500,1142244,27428470.8500,3,0.612987,1,1.663200,0
2010-05-19,sz.002063,24.4000,25.5600,24.0600,25.1800,24.4500,1491082,37321050.3000,3,0.800192,1,2.985700,0
2010-05-20,sz.002063,25.1000,26.2200,25.0000,25.2100,25.1800,2070875,53520940.6000,3,1.111339,1,0.119100,0
2010-05-21,sz.002063,24.9800,26.1900,24.3200,26.1900,25.2100,1025056,26316083.9200,3,0.550098,1,3.887300,0
2010-05-24,sz.002063,26.4400,27.2900,26.1900,26.9500,26.1900,1268495,34030224.8400,3,0.680740,1,2.901900,0
2010-05-25,sz.002063,26.7100,27.4900,26.7100,27.2800,26.9500,1044009,28226937.2800,3,0.552306,1,1.224500,0
2010-05-26,sz.002063,27.2400,27.8000,26.8800,27.7100,27.2800,1470874,40334734.0600,3,0.778128,1,1.576200,0
2010-05-27,sz.002063,27.7500,28.7500,27.3000,28.5600,27.7100,1564241,43987462.6500,3,0.827521,1,3.067500,0
2010-05-28,sz.002063,28.9000,28.9300,27.6500,27.8000,28.5600,1963301,55121924.3100,3,1.038633,1,-2.661100,0
2010-05-31,sz.002063,27.5900,28.8000,27.0900,28.1000,27.8000,1701226,48068286.4100,3,0.899990,1,1.079100,0
2010-06-01,sz.002063,22.3000,22.8900,21.4000,22.1000,21.5400,5174471,115264885.1800,3,2.105707,1,2.599800,0
2010-06-02,sz.002063,22.3500,23.5000,22.3500,23.3500,22.1000,6709417,154027868.6300,3,2.730341,1,5.656100,0
2010-06-03,sz.002063,23.3300,25.1800,23.3300,24.5100,23.3500,6640103,160510476.5600,3,2.702134,1,4.967900,0
2010-06-04,sz.002063,24.3500,24.8900,23.8100,24.4700,24.5100,3197549,77978999.0800,3,1.301216,1,-0.163200,0
2010-06-07,sz.002063,23.9700,25.4000,23.1200,24.7200,24.4700,2991226,73735512.5400,3,1.217254,1,1.021700,0
2010-06-08,sz.002063,24.3300,24.9600,24.1000,24.6800,24.7200,2410900,59041894.5200,3,0.981095,1,-0.161800,0
2010-06-09,sz.002063,24.6800,25.0500,24.3100,24.7000,24.6800,1994748,49268970.8300,3,0.811746,1,0.081039,0
2010-06-10,sz.002063,24.5000,25.9300,24.3700,25.7800,24.7000,3632078,91405001.3100,3,1.478044,1,4.372500,0
2010-06-11,sz.002063,25.7200,25.9000,25.0200,25.1600,25.7800,1273732,32368109.6500,3,0.518335,1,-2.405000,0
2010-06-17,sz.002063,25.5000,25.5100,23.1000,23.1100,25.1600,3275374,77884626.6800,3,1.332886,1,-8.147900,0
2010-06-18,sz.002063,23.0200,23.3000,21.7000,21.8900,23.1100,4608293,102662295.4600,3,1.875306,1,-5.279100,0
2010-06-21,sz.002063,21.7200,22.9600,21.6600,22.2000,21.8900,2576931,57488990.3600,3,1.048660,1,1.416200,0
