date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-28,sz.000008,12.3600,12.9400,12.3600,12.9300,12.7500,1460817,18564130.0300,3,2.824706,1,1.411800,1
2010-04-29,sz.000008,12.8500,13.1800,12.3100,12.7500,12.9300,1383915,17802329.7400,3,2.676005,1,-1.392100,1
2010-04-30,sz.000008,12.5000,12.9200,12.1100,12.3000,12.7500,1703436,20872956.9200,3,3.293846,1,-3.529400,1
2010-05-04,sz.000008,11.8800,12.3500,11.8800,12.3500,12.3000,955371,11669387.3500,3,1.847352,1,0.406500,1
2010-05-05,sz.000008,12.3800,12.6400,12.0500,12.6200,12.3500,1442958,17985274.0500,3,2.790173,1,2.186200,1
2010-05-06,sz.000008,12.6500,12.8700,12.4100,12.5400,12.6200,1257725,15855646.0800,3,2.431998,1,-0.633900,1
2010-05-07,sz.000008,12.4000,12.6600,12.0900,12.4000,12.5400,790216,9840087.1500,3,1.528000,1,-1.116400,1
2010-05-10,sz.000008,12.4000,13.0200,12.2900,13.0100,12.4000,1508086,19129953.6200,3,2.916108,1,4.919400,1
2010-05-11,sz.000008,13.2300,13.6100,13.0000,13.1000,13.0100,2998367,39939307.2000,3,5.797788,1,0.691800,1
2010-05-12,sz.000008,13.2200,13.7600,13.1800,13.7600,13.1000,4896155,66885116.7100,3,9.467442,1,5.038200,1
2010-05-13,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-05-14,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-05-17,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-05-18,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-05-19,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-05-20,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-05-21,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-05-24,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-05-25,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-05-26,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-05-27,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-05-28,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-05-31,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-06-01,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-06-02,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-06-03,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-06-04,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-06-07,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-06-08,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-06-09,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-06-10,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,1
2010-06-11,sz.000008,13.0700,13.0700,13.0700,13.0700,13.7600,86900,1135783.0000,3,0.168034,1,-5.014500,1
2010-06-17,sz.000008,12.4200,12.4200,12.4200,12.4200,13.0700,134900,1675458.0000,3,0.260849,1,-4.973200,1
2010-06-18,sz.000008,11.8000,11.8000,11.8000,11.8000,12.4200,121100,1428980.0000,3,0.234165,1,-4.991900,1
2010-06-21,sz.000008,11.2100,11.4700,11.2100,11.2100,11.8000,3134919,35206931.9700,3,6.061831,1,-5.000000,1
2010-06-22,sz.000008,11.0700,11.5600,11.0000,11.3800,11.2100,2996361,33919402.9200,3,5.793909,1,1.516500,1
2010-06-23,sz.000008,11.2000,11.4400,11.0500,11.1900,11.3800,1569444,17599157.3800,3,3.034753,1,-1.669600,1
2010-06-24,sz.000008,11.1900,11.1900,11.0300,11.1800,11.1900,1389275,15405773.7600,3,2.686369,1,-0.089400,1
2010-06-25,sz.000008,11.0600,11.2300,10.6600,10.7700,11.1800,1011988,11070114.5200,3,1.956829,1,-3.667300,1
2010-06-28,sz.000008,10.8000,10.8000,10.3500,10.4200,10.7700,750460,7879411.3900,3,1.451126,1,-3.249800,1
2010-06-29,sz.000008,10.4200,10.6200,9.9000,9.9000,10.4200,1376957,13908499.0000,3,2.662551,1,-4.990400,1
2010-06-30,sz.000008,9.7000,9.9500,9.4400,9.8800,9.9000,1261145,12210815.6500,3,2.438611,1,-0.202000,1
2010-07-01,sz.000008,9.7900,9.8900,9.5500,9.5700,9.8800,1044440,10075418.5400,3,2.019580,1,-3.137700,1
2010-07-02,sz.000008,9.5200,9.9800,9.0900,9.9800,9.5700,882177,8266743.0100,3,1.705820,1,4.284200,1
2010-07-05,sz.000008,9.6000,9.9800,9.5200,9.9000,9.9800,496665,4818925.8700,3,0.960375,1,-0.801600,1
2010-07-06,sz.000008,9.8300,10.1400,9.7800,10.0000,9.9000,872727,8737539.0500,3,1.687547,1,1.010100,1
2010-07-07,sz.000008,10.0200,10.3900,9.9000,10.2300,10.0000,803641,8143127.3200,3,1.553959,1,2.300000,1
2010-07-08,sz.000008,10.1600,10.3300,10.1500,10.1900,10.2300,422045,4311551.4800,3,0.816087,1,-0.391000,1
2010-07-09,sz.000008,10.1100,10.3800,9.9000,10.3200,10.1900,521737,5340911.5900,3,1.008856,1,1.275800,1
2010-07-12,sz.000008,10.2200,10.5500,10.2200,10.4100,10.3200,390111,4059786.2600,3,0.754338,1,0.872100,1
2010-07-13,sz.000008,10.4000,10.4000,9.9500,10.2500,10.4100,539017,5473212.9500,3,1.042269,1,-1.537000,1
2010-07-14,sz.000008,10.1800,10.3500,10.1800,10.2600,10.2500,374887,3848988.1800,3,0.724900,1,0.097600,1
2010-07-15,sz.000008,10.2800,10.3300,10.0500,10.1000,10.2600,423036,4298686.9200,3,0.818003,1,-1.559500,1
2010-07-16,sz.000008,10.0800,10.1700,9.8100,10.1600,10.1000,693237,6898958.4000,3,1.340477,1,0.594054,1
2010-07-19,sz.000008,10.0000,10.3500,9.9500,10.2500,10.1600,534608,5443675.8500,3,1.033744,1,0.885800,1
2010-07-20,sz.000008,10.2900,10.5200,10.2500,10.4500,10.2500,789792,8222130.6600,3,1.527180,1,1.951200,1
2010-07-21,sz.000008,10.4500,10.7400,10.3200,10.6100,10.4500,1288294,13619168.1600,3,2.491108,1,1.531100,1
2010-07-22,sz.000008,10.4800,10.7000,10.4800,10.6500,10.6100,674448,7144115.4500,3,1.304145,1,0.377000,1
2010-07-23,sz.000008,10.6500,10.8200,10.5500,10.7600,10.6500,860894,9242044.2300,3,1.168849,1,1.032900,1
2010-07-26,sz.000008,10.8000,10.9500,10.7700,10.8500,10.7600,856666,9284904.3000,3,1.163109,1,0.836400,1
2010-07-27,sz.000008,10.8500,10.9500,10.7000,10.7400,10.8500,817731,8818488.5000,3,1.110246,1,-1.013800,1
2010-07-28,sz.000008,10.7500,11.1700,10.7000,11.0000,10.7400,1144411,12490099.6000,3,1.553785,1,2.420900,1
2010-07-29,sz.000008,11.0600,11.2600,10.9500,11.0500,11.0000,741371,8245847.4400,3,1.006571,1,0.454500,1
2010-07-30,sz.000008,11.1000,11.1500,10.7800,11.0700,11.0500,803346,8776969.0900,3,1.090716,1,0.181000,1
2010-08-02,sz.000008,11.0900,11.2400,10.9200,11.1800,11.0700,1167389,12929828.7400,3,1.584982,1,0.993700,1
2010-08-03,sz.000008,11.1800,11.2800,10.9500,10.9600,11.1800,1328816,14748500.5300,3,1.804154,1,-1.967800,1
2010-08-04,sz.000008,10.8700,11.0700,10.6700,11.0500,10.9600,1149516,12466229.8400,3,1.560716,1,0.821200,1
2010-08-05,sz.000008,10.9700,11.0400,10.8500,10.8900,11.0500,512646,5599299.4900,3,0.696028,1,-1.448000,1
2010-08-06,sz.000008,10.8500,11.4300,10.7900,11.3900,10.8900,1733476,19406924.8200,3,2.353568,1,4.591400,1
2010-08-09,sz.000008,11.3600,11.3800,11.2100,11.3000,11.3900,1176919,13275616.4200,3,1.597921,1,-0.790200,1
2010-08-10,sz.000008,11.3000,11.3400,11.0200,11.0300,11.3000,955849,10694545.1700,3,1.297771,1,-2.389400,1
2010-08-11,sz.000008,11.1000,11.1500,10.9100,11.0400,11.0300,777327,8590407.6300,3,1.055389,1,0.090700,1
2010-08-12,sz.000008,11.0000,11.2700,10.9100,10.9500,11.0400,661861,7353781.8300,3,0.898619,1,-0.815200,1
2010-08-13,sz.000008,10.9900,11.3300,10.8000,11.2200,10.9500,1851652,20440487.3300,3,2.514017,1,2.465800,1
2010-08-16,sz.000008,11.1700,11.3600,11.1300,11.3400,11.2200,1184611,13344797.6600,3,1.608365,1,1.069500,1
2010-08-17,sz.000008,11.3100,11.5100,11.2000,11.3600,11.3400,904379,10271215.2800,3,1.227890,1,0.176400,1
2010-08-18,sz.000008,11.3000,11.4400,11.2600,11.4000,11.3600,598999,6801847.8500,3,0.813270,1,0.352100,1
2010-08-19,sz.000008,11.4000,11.7800,11.3400,11.5500,11.4000,1039282,11970795.5700,3,1.411050,1,1.315800,1
2010-08-20,sz.000008,11.5300,11.6800,11.1600,11.2800,11.5500,1172992,13374802.2000,3,1.592590,1,-2.337700,1
2010-08-23,sz.000008,11.2400,11.5500,11.1000,11.5100,11.2800,743486,8451710.7300,3,1.009443,1,2.039000,1
2010-08-24,sz.000008,11.5500,11.8500,11.4700,11.7100,11.5100,1259656,14742916.2500,3,1.710255,1,1.737600,1
2010-08-25,sz.000008,11.6600,11.9600,11.6600,11.7000,11.7100,977226,11516173.0500,3,1.326795,1,-0.085400,1
2010-08-26,sz.000008,11.8400,12.2000,11.6100,12.1600,11.7000,1037366,12397156.4200,3,1.408448,1,3.931600,1
2010-08-27,sz.000008,12.0900,12.7700,12.0900,12.6100,12.1600,1537463,19288517.8000,3,2.087438,1,3.700700,1
2010-08-30,sz.000008,12.7700,12.7900,12.4100,12.5200,12.6100,1178168,14816673.8600,3,1.599617,1,-0.713700,1
2010-08-31,sz.000008,12.4900,12.5400,12.1500,12.3300,12.5200,1641867,20208822.3000,3,2.229189,1,-1.517600,1
2010-09-01,sz.000008,12.3400,12.4200,12.0800,12.1500,12.3300,817210,9984026.9400,3,1.109539,1,-1.459900,1
2010-09-02,sz.000008,12.2300,12.4900,12.2300,12.3500,12.1500,806874,9948636.5300,3,1.095506,1,1.646100,1
2010-09-03,sz.000008,12.4500,12.5000,12.2000,12.4800,12.3500,860716,10622235.8200,3,1.168608,1,1.052600,1
2010-09-06,sz.000008,12.4700,12.9800,12.3700,12.8400,12.4800,1234240,15737524.6000,3,1.675747,1,2.884600,1
2010-09-07,sz.000008,12.8000,13.0900,12.6000,12.9400,12.8400,758047,9743267.4800,3,1.029212,1,0.778800,1
2010-09-08,sz.000008,12.8300,12.9400,12.7900,12.8700,12.9400,596400,7666880.4000,3,0.809742,1,-0.540956,1
2010-09-09,sz.000008,12.9600,13.2500,12.8200,12.8400,12.8700,740767,9634237.4400,3,1.005751,1,-0.233100,1
2010-09-10,sz.000008,12.8200,13.1400,12.5000,13.0900,12.8400,771935,9905214.5700,3,1.048068,1,1.947000,1
2010-09-13,sz.000008,12.9700,13.3400,12.9400,13.1300,13.0900,744626,9791146.8600,3,1.010990,1,0.305600,1
2010-09-14,sz.000008,13.1300,13.2800,12.9800,13.0300,13.1300,434749,5673293.2200,3,0.590266,1,-0.761600,1
2010-09-15,sz.000008,13.1100,13.1100,12.5100,12.6200,13.0300,619110,7935853.3000,3,0.840575,1,-3.146600,1
2010-09-16,sz.000008,12.5500,12.7100,11.9900,12.0900,12.6200,1035173,12692691.3000,3,1.405471,1,-4.199700,1
2010-09-17,sz.000008,12.1800,12.6200,12.0000,12.5900,12.0900,748636,9172381.4700,3,1.016435,1,4.135600,1
2010-09-20,sz.000008,12.5500,12.6500,12.3900,12.4900,12.5900,1070926,13388606.1800,3,1.454013,1,-0.794300,1
2010-09-21,sz.000008,12.4900,12.8800,12.2800,12.8600,12.4900,1383565,17496588.4200,3,1.878488,1,2.962400,1
2010-09-27,sz.000008,12.8700,13.1000,12.8400,12.8600,12.8600,650559,8416854.4200,3,0.883274,1,0.000000,1
2010-09-28,sz.000008,12.9000,13.2800,12.6800,12.9800,12.8600,1234528,15961866.8900,3,1.676138,1,0.933100,1
2010-09-29,sz.000008,12.9200,13.2400,12.8500,12.9800,12.9800,1132396,14745309.6200,3,1.537472,1,0.000000,1
2010-09-30,sz.000008,12.9800,13.2100,12.8200,13.1800,12.9800,840072,10987167.4800,3,1.140579,1,1.540800,1
2010-10-08,sz.000008,13.1900,13.7800,13.1200,13.4800,13.1800,1820047,24493422.1100,3,2.471107,1,2.276200,1
2010-10-11,sz.000008,13.4800,13.5600,13.2000,13.4000,13.4800,1121510,15022974.9100,3,1.522692,1,-0.593500,1
2010-10-12,sz.000008,13.4600,13.4600,13.2100,13.3000,13.4000,648587,8633079.7800,3,0.880597,1,-0.746300,1
2010-10-13,sz.000008,13.3900,13.4000,13.1200,13.4000,13.3000,630363,8377642.3500,3,0.855854,1,0.751900,1
2010-10-14,sz.000008,13.4300,13.4800,12.7400,12.8000,13.4000,1193457,15472795.0100,3,1.620375,1,-4.477600,1
2010-10-15,sz.000008,12.8100,12.9000,12.3400,12.4700,12.8000,958688,12116938.2700,3,1.301626,1,-2.578100,1
2010-10-18,sz.000008,12.2900,12.4200,11.8500,12.1300,12.4700,1029542,12341272.1000,3,1.397825,1,-2.726500,1
2010-10-19,sz.000008,12.1100,12.5500,12.0500,12.5100,12.1300,659355,8118960.9000,3,0.895217,1,3.132700,1
2010-10-20,sz.000008,12.2900,12.6500,12.2000,12.5500,12.5100,664782,8277488.1100,3,0.902585,1,0.319700,1
2010-10-21,sz.000008,12.6400,12.6400,12.3500,12.4900,12.5500,562584,7036627.6200,3,0.763829,1,-0.478100,1
2010-10-22,sz.000008,12.4900,12.8600,12.4100,12.7000,12.4900,633534,8047245.5500,3,0.860159,1,1.681300,1
2010-10-25,sz.000008,12.6800,12.9600,12.6800,12.8500,12.7000,1056536,13502874.1700,3,1.434476,1,1.181100,1
2010-10-26,sz.000008,12.9200,12.9200,12.6300,12.6800,12.8500,651139,8276341.5300,3,0.884062,1,-1.323000,1
2010-10-27,sz.000008,12.7300,12.7800,12.5800,12.6200,12.6800,518417,6564363.5600,3,0.703863,1,-0.473200,1
2010-10-28,sz.000008,12.6000,12.6900,12.4200,12.6900,12.6200,521257,6561686.7400,3,0.707719,1,0.554700,1
2010-10-29,sz.000008,12.7100,12.8800,12.5400,12.6800,12.6900,831458,10580883.1700,3,1.128884,1,-0.078800,1
2010-11-01,sz.000008,12.8000,13.3100,12.6800,13.3100,12.6800,1464503,19382621.5500,3,1.988379,1,4.968500,1
2010-11-02,sz.000008,13.3600,13.5000,13.1000,13.1200,13.3100,1291177,17151788.6800,3,1.753051,1,-1.427500,1
2010-11-03,sz.000008,13.1200,13.2600,13.0000,13.1400,13.1200,590209,7748664.1700,3,0.801336,1,0.152400,1
2010-11-04,sz.000008,13.1400,13.8000,13.1400,13.6600,13.1400,1245539,17061999.1100,3,1.691088,1,3.957400,1
2010-11-05,sz.000008,13.6600,13.7500,13.4800,13.7000,13.6600,866459,11796295.8500,3,1.176405,1,0.292800,1
2010-11-08,sz.000008,13.8000,14.0600,13.6000,14.0500,13.7000,1352530,18754821.7100,3,1.836351,1,2.554700,1
2010-11-09,sz.000008,14.0000,14.0700,13.7100,13.8300,14.0500,941897,13114653.8100,3,1.278828,1,-1.565800,1
2010-11-10,sz.000008,13.8800,13.9700,13.5100,13.9100,13.8300,1366000,18754871.9100,3,1.854640,1,0.578500,1
2010-11-11,sz.000008,13.8700,13.8900,13.5900,13.6700,13.9100,1098172,15066968.3700,3,1.491005,1,-1.725400,1
2010-11-12,sz.000008,13.5800,13.7200,12.9900,12.9900,13.6700,1182228,15637335.6400,3,1.605130,1,-4.974400,1
2010-11-15,sz.000008,12.8000,12.9900,12.4100,12.9600,12.9900,1057589,13469703.7500,3,1.435905,1,-0.230900,1
2010-11-16,sz.000008,12.7300,13.1000,12.6000,12.6800,12.9600,1048398,13491742.1200,3,1.423427,1,-2.160500,1
2010-11-17,sz.000008,12.5300,12.8800,12.4000,12.6800,12.6800,968874,12215528.0900,3,1.315456,1,0.000000,1
2010-11-18,sz.000008,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,3,,0,0.000000,1
2010-11-19,sz.000008,12.8600,13.0800,12.5700,13.0800,12.6800,979607,12602036.6200,3,1.330028,1,3.154600,1
2010-11-22,sz.000008,13.0800,13.4300,12.9400,13.0400,13.0800,907939,12032160.4700,3,1.232723,1,-0.305800,1
2010-11-23,sz.000008,12.9400,13.0800,12.4600,12.8000,13.0400,733664,9337672.0100,3,0.996107,1,-1.840500,1
2010-11-24,sz.000008,12.7500,12.8500,12.5000,12.8300,12.8000,878706,11187828.0700,3,1.193033,1,0.234400,1
2010-11-25,sz.000008,12.8200,13.0000,12.7100,12.9000,12.8300,628997,8090637.3000,3,0.853999,1,0.545600,1
2010-11-26,sz.000008,12.8100,13.0700,12.6500,13.0400,12.9000,709037,9111242.3100,3,0.962671,1,1.085300,1
2010-11-29,sz.000008,12.9800,13.0100,12.7800,12.9500,13.0400,923441,11908826.4000,3,1.253770,1,-0.690200,1
