date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000989,14.2000,14.3300,13.7700,13.8100,14.2800,9206352,127582529.1400,3,3.093477,1,-3.291300,0
2010-01-05,sz.000989,13.8100,13.8900,13.4500,13.7800,13.8100,6721999,91565578.2100,3,2.258696,1,-0.217200,0
2010-01-06,sz.000989,13.7600,13.7800,13.5400,13.6400,13.7800,5955811,81363130.5000,3,2.001245,1,-1.016000,0
2010-01-07,sz.000989,13.5800,13.8200,13.2800,13.3000,13.6400,5949847,80756658.3700,3,1.999241,1,-2.492700,0
2010-01-08,sz.000989,13.2100,13.4500,13.1000,13.3700,13.3000,4283232,56745234.9500,3,1.439233,1,0.526300,0
2010-01-11,sz.000989,13.5300,13.6000,13.0400,13.1200,13.3700,5649229,74549653.7100,3,1.898229,1,-1.869900,0
2010-01-12,sz.000989,13.1200,13.6000,13.1000,13.5600,13.1200,5513731,74240456.3400,3,1.852699,1,3.353700,0
2010-01-13,sz.000989,13.3400,13.7500,13.2200,13.4500,13.5600,5375379,72627561.4700,3,1.806211,1,-0.811200,0
2010-01-14,sz.000989,13.5000,14.0000,13.4600,13.9800,13.4500,8628426,119147020.8200,3,2.899285,1,3.940500,0
2010-01-15,sz.000989,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000989,14.0000,14.3500,13.9000,14.2600,13.9800,9636905,136707498.1300,3,3.238150,1,2.002900,0
2010-01-19,sz.000989,14.2900,14.4000,13.9600,14.1100,14.2600,6149329,86879304.8700,3,2.066270,1,-1.051900,0
2010-01-20,sz.000989,14.1200,14.2900,13.4700,13.5500,14.1100,7350007,101394575.5400,3,2.469717,1,-3.968800,0
2010-01-21,sz.000989,13.6000,14.3000,13.4500,14.3000,13.5500,8032791,112307414.8700,3,2.699143,1,5.535100,0
2010-01-22,sz.000989,14.2000,14.6400,13.7400,14.2000,14.3000,15991468,228347146.8400,3,5.373382,1,-0.699300,0
2010-01-25,sz.000989,14.0800,14.5500,13.8100,14.3000,14.2000,10287749,146804328.8900,3,3.456844,1,0.704200,0
2010-01-26,sz.000989,14.3500,14.7000,14.1500,14.5600,14.3000,18016255,260847086.3300,3,6.053742,1,1.818200,0
2010-01-27,sz.000989,14.6600,14.8000,13.1200,13.5900,14.5600,12796264,175926118.6800,3,4.299744,1,-6.662100,0
2010-01-28,sz.000989,13.1100,14.0600,13.1000,13.9100,13.5900,7739195,105594839.0500,3,2.600490,1,2.354700,0
2010-01-29,sz.000989,13.7900,15.3000,13.6700,15.0900,13.9100,21217241,316134648.0100,3,7.129323,1,8.483100,0
2010-02-01,sz.000989,15.0900,15.6500,14.5800,15.2900,15.0900,19741965,299021430.6100,3,6.633607,1,1.325400,0
2010-02-02,sz.000989,15.2000,15.3400,14.6100,14.6700,15.2900,11911743,178266617.7500,3,4.002531,1,-4.054900,0
2010-02-03,sz.000989,14.6300,14.9900,13.8100,14.8500,14.6700,10423865,151388449.9900,3,3.502581,1,1.227000,0
2010-02-04,sz.000989,14.6900,15.5600,14.5700,15.1800,14.8500,10906066,165432994.8100,3,3.664608,1,2.222200,0
2010-02-05,sz.000989,14.8100,15.4800,14.7300,14.8300,15.1800,8675769,130549700.6800,3,2.915193,1,-2.305700,0
2010-02-08,sz.000989,14.7800,14.9600,14.4000,14.9500,14.8300,6146925,90415452.0400,3,2.065462,1,0.809200,0
2010-02-09,sz.000989,14.8800,15.3400,14.7400,14.9500,14.9500,5213126,78349680.4400,3,1.751691,1,0.000000,0
2010-02-10,sz.000989,15.0200,15.2000,14.5400,14.8500,14.9500,4504595,66558420.1400,3,1.513614,1,-0.668900,0
