date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600179,6.8300,6.9000,6.7000,6.7600,6.8100,4313591,29292054.0000,3,2.209618,1,-0.734200,0
2010-01-05,sh.600179,6.8000,7.3000,6.8000,7.2300,6.7600,18887046,133614949.0000,3,9.674806,1,6.952700,0
2010-01-06,sh.600179,7.1500,7.2100,7.0500,7.0800,7.2300,10056599,71608665.0000,3,5.151448,1,-2.074700,0
2010-01-07,sh.600179,7.0500,7.2200,6.8500,6.9100,7.0800,8688336,61369815.0000,3,4.450562,1,-2.401100,0
2010-01-08,sh.600179,6.8500,6.9400,6.7200,6.9300,6.9100,5122757,34930049.0000,3,2.624110,1,0.289400,0
2010-01-11,sh.600179,6.9400,7.0500,6.8500,6.9200,6.9300,4449673,30806529.0000,3,2.279325,1,-0.144300,0
2010-01-12,sh.600179,6.9100,7.0000,6.7100,7.0000,6.9200,5911292,40811045.0000,3,3.028033,1,1.156100,0
2010-01-13,sh.600179,6.8800,7.0000,6.7500,6.7900,7.0000,5367152,36805421.0000,3,2.749300,1,-3.000000,0
2010-01-14,sh.600179,6.7700,6.9200,6.7700,6.8900,6.7900,5511622,37732601.0000,3,2.823304,1,1.472800,0
2010-01-15,sh.600179,6.8600,7.0700,6.8600,7.0400,6.8900,7354735,51362166.0000,3,3.767430,1,2.177100,0
2010-01-18,sh.600179,7.0000,7.1500,7.0000,7.1200,7.0400,7563562,53529905.0000,3,3.874401,1,1.136400,0
2010-01-19,sh.600179,7.1300,7.1900,7.0000,7.0800,7.1200,7185296,50981292.0000,3,3.680636,1,-0.561800,0
2010-01-20,sh.600179,7.0900,7.1200,6.7200,6.7700,7.0800,7038404,48735957.0000,3,3.605391,1,-4.378500,0
2010-01-21,sh.600179,6.7200,6.8200,6.6500,6.7100,6.7700,5300620,35642140.0000,3,2.715219,1,-0.886300,0
2010-01-22,sh.600179,6.6800,6.6800,6.4200,6.5200,6.7100,5012280,32812712.0000,3,2.567518,1,-2.831600,0
2010-01-25,sh.600179,6.5200,6.6000,6.4900,6.5000,6.5200,2320088,15187045.0000,3,1.188455,1,-0.306700,0
2010-01-26,sh.600179,6.5000,6.5500,6.1800,6.2400,6.5000,2582672,16322573.0000,3,1.322962,1,-4.000000,0
2010-01-27,sh.600179,6.2400,6.3200,6.1300,6.2300,6.2400,2581675,16098012.0000,3,1.322452,1,-0.160300,0
2010-01-28,sh.600179,6.2500,6.2800,6.1100,6.2600,6.2300,2221389,13807144.0000,3,1.137897,1,0.481500,0
2010-01-29,sh.600179,6.2600,6.4500,6.2000,6.4300,6.2600,4789904,30379291.0000,3,2.453607,1,2.715700,0
2010-02-01,sh.600179,6.4100,6.6000,6.3000,6.5800,6.4300,6288537,40608178.0000,3,3.221275,1,2.332800,0
2010-02-02,sh.600179,6.6000,7.0000,6.5100,6.9500,6.5800,15805100,107963069.0000,3,8.096092,1,5.623100,0
2010-02-03,sh.600179,6.9300,7.1600,6.7500,7.0400,6.9500,25874620,180832247.0000,3,13.254159,1,1.295000,0
