date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-24,sh.600108,5.0500,5.2900,5.0400,5.2300,4.9100,28125013,145285661.0000,3,1.951512,1,6.517300,0
2010-05-25,sh.600108,5.1700,5.3300,5.1400,5.3100,5.2300,28290647,148323964.0000,3,1.963005,1,1.529600,0
2010-05-26,sh.600108,5.2600,5.3100,5.1900,5.2500,5.3100,14990848,78752617.0000,3,1.040171,1,-1.129900,0
2010-05-27,sh.600108,5.2500,5.3400,5.1900,5.3100,5.2500,20537672,108384081.0000,3,1.425049,1,1.142900,0
2010-05-28,sh.600108,5.3500,5.3600,5.2200,5.2400,5.3100,16191100,85426430.0000,3,1.123453,1,-1.318300,0
2010-05-31,sh.600108,5.2100,5.3000,5.0500,5.0600,5.2400,15329731,79624442.0000,3,1.063685,1,-3.435100,0
2010-06-01,sh.600108,5.0200,5.0400,4.8800,4.9600,5.0600,16246495,80517076.0000,3,1.127297,1,-1.976300,0
2010-06-02,sh.600108,4.9500,4.9900,4.8400,4.9900,4.9600,14835942,72914690.0000,3,1.029423,1,0.604800,0
2010-06-03,sh.600108,4.9900,5.1200,4.9800,5.0000,4.9900,18870131,95538902.0000,3,1.309343,1,0.200400,0
2010-06-04,sh.600108,4.9800,5.1700,4.9000,5.0800,5.0000,17817215,89984970.0000,3,1.236284,1,1.600000,0
2010-06-07,sh.600108,4.9300,5.0300,4.9100,4.9700,5.0800,11893952,59097148.0000,3,0.825287,1,-2.165400,0
2010-06-08,sh.600108,4.9500,5.0900,4.9200,5.0200,4.9700,10727638,53828044.0000,3,0.744359,1,1.006000,0
2010-06-09,sh.600108,5.0200,5.1300,5.0100,5.1200,5.0200,17207919,87420078.0000,3,1.194007,1,1.992030,0
2010-06-10,sh.600108,5.1000,5.2300,5.0800,5.1300,5.1200,21965665,113332343.0000,3,1.524133,1,0.195300,0
2010-06-11,sh.600108,5.1600,5.1600,5.0500,5.0600,5.1300,13277489,67568594.0000,3,0.921286,1,-1.364500,0
2010-06-17,sh.600108,5.0700,5.1100,5.0000,5.0100,5.0600,8566433,43284841.0000,3,0.594400,1,-0.988100,0
2010-06-18,sh.600108,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,3,,0,0.000000,0
2010-06-21,sh.600108,4.8800,5.0800,4.8500,5.0700,5.0100,16539481,82343605.0000,3,1.147626,1,1.197600,0
2010-06-22,sh.600108,5.0500,5.1200,5.0100,5.0700,5.0700,12130833,61476576.0000,3,0.841723,1,0.000000,0
2010-06-23,sh.600108,5.0400,5.0800,4.9200,5.0400,5.0700,12097693,60631488.0000,3,0.839424,1,-0.591700,0
2010-06-24,sh.600108,5.0300,5.0500,4.9600,4.9900,5.0400,7652653,38237094.0000,3,0.530995,1,-0.992100,0
2010-06-25,sh.600108,4.9900,5.0300,4.8900,4.9100,4.9900,9109856,44968643.0000,3,0.632106,1,-1.603200,0
2010-06-28,sh.600108,4.9300,4.9500,4.8500,4.8600,4.9100,6741181,32967737.0000,3,0.467751,1,-1.018300,0
2010-06-29,sh.600108,4.8900,4.9200,4.4500,4.4600,4.8600,17832590,82696610.0000,3,1.237351,1,-8.230500,0
2010-06-30,sh.600108,4.4100,4.4600,4.3400,4.3600,4.4600,9743115,42817446.0000,3,0.676046,1,-2.242200,0
2010-07-01,sh.600108,4.3500,4.4000,4.2800,4.3000,4.3600,7112797,30857599.0000,3,0.493536,1,-1.376100,0
2010-07-02,sh.600108,4.3000,4.3300,4.0600,4.2600,4.3000,11068949,46404393.0000,3,0.768042,1,-0.930200,0
2010-07-05,sh.600108,4.2000,4.2400,4.1000,4.1900,4.2600,7549618,31436638.0000,3,0.523846,1,-1.643200,0
2010-07-06,sh.600108,4.1900,4.4000,4.1500,4.3800,4.1900,12529657,53588662.0000,3,0.869396,1,4.534600,0
2010-07-07,sh.600108,4.3700,4.4300,4.3000,4.4000,4.3800,13763787,60103232.0000,3,0.955029,1,0.456600,0
2010-07-08,sh.600108,4.4000,4.4100,4.2700,4.3300,4.4000,9912211,43009045.0000,3,0.687779,1,-1.590900,0
2010-07-09,sh.600108,4.3300,4.5100,4.3000,4.4400,4.3300,20538726,91191922.0000,3,1.425122,1,2.540400,0
2010-07-12,sh.600108,4.4300,4.5800,4.4200,4.5200,4.4400,16925481,76032155.0000,3,1.174410,1,1.801800,0
2010-07-13,sh.600108,4.4600,4.4700,4.3700,4.4000,4.5200,11835954,52277154.0000,3,0.821262,1,-2.654900,0
2010-07-14,sh.600108,4.4400,4.5500,4.4100,4.4700,4.4000,15873632,70886444.0000,3,1.101425,1,1.590900,0
2010-07-15,sh.600108,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,3,,0,0.000000,0
2010-07-16,sh.600108,4.3800,4.3800,4.2600,4.3800,4.4700,12241301,52877544.0000,3,0.849388,1,-2.013416,0
2010-07-19,sh.600108,4.3000,4.4600,4.2800,4.4400,4.3800,14729929,64771625.0000,3,1.022067,1,1.369900,0
2010-07-20,sh.600108,4.4500,4.5800,4.4200,4.5400,4.4400,24112237,108875123.0000,3,1.673078,1,2.252300,0
2010-07-21,sh.600108,4.5400,4.6500,4.5100,4.5700,4.5400,21103160,96368494.0000,3,1.464287,1,0.660800,0
2010-07-22,sh.600108,4.5600,4.6100,4.5100,4.6000,4.5700,17180940,78535995.0000,3,1.192135,1,0.656500,0
2010-07-23,sh.600108,4.6000,4.7200,4.5500,4.6600,4.6000,30269842,140471731.0000,3,2.100336,1,1.304300,0
2010-07-26,sh.600108,4.6600,4.6900,4.5900,4.6800,4.6600,20988037,97465017.0000,3,1.456299,1,0.429200,0
2010-07-27,sh.600108,4.6700,4.7200,4.6200,4.6700,4.6800,17353965,80971629.0000,3,1.204141,1,-0.213700,0
2010-07-28,sh.600108,4.6600,4.8000,4.6400,4.7800,4.6700,28586758,135733822.0000,3,1.983552,1,2.355500,0
2010-07-29,sh.600108,4.7700,4.8000,4.6500,4.7900,4.7800,29916310,142066148.0000,3,2.075805,1,0.209200,0
2010-07-30,sh.600108,4.7500,4.8500,4.7500,4.8100,4.7900,23529639,113164139.0000,3,1.632653,1,0.417500,0
2010-08-02,sh.600108,4.8200,4.9700,4.8200,4.9000,4.8100,30209389,147746669.0000,3,2.096141,1,1.871100,0
2010-08-03,sh.600108,4.9400,4.9500,4.7400,4.7600,4.9000,26948817,130431165.0000,3,1.869900,1,-2.857100,0
2010-08-04,sh.600108,4.7300,4.9200,4.7300,4.9100,4.7600,27649547,133264463.0000,3,1.918521,1,3.151300,0
2010-08-05,sh.600108,4.9100,5.0400,4.8500,4.9200,4.9100,45255698,224032957.0000,3,3.140161,1,0.203700,0
2010-08-06,sh.600108,4.9000,5.4100,4.8900,5.4100,4.9200,87375336,466026832.0000,3,6.062719,1,9.959300,0
2010-08-09,sh.600108,5.6400,5.6600,5.4200,5.4400,5.4100,152077060,838687799.0000,3,10.552183,1,0.554500,0
2010-08-10,sh.600108,5.4100,5.4200,5.2600,5.2700,5.4400,74470693,396023165.0000,3,5.167304,1,-3.125000,0
2010-08-11,sh.600108,5.2500,5.3400,5.0900,5.2200,5.2700,55134075,287420699.0000,3,3.825592,1,-0.948800,0
2010-08-12,sh.600108,5.1700,5.3300,5.1200,5.2000,5.2200,53644274,281597352.0000,3,3.722219,1,-0.383100,0
2010-08-13,sh.600108,5.2300,5.2700,5.0500,5.1900,5.2000,38842309,199829864.0000,3,2.695154,1,-0.192300,0
2010-08-16,sh.600108,5.2100,5.3300,5.1800,5.3000,5.1900,48721907,256734268.0000,3,3.380671,1,2.119500,0
2010-08-17,sh.600108,5.3100,5.3100,5.2000,5.2700,5.3000,30988613,162705788.0000,3,2.150209,1,-0.566000,0
2010-08-18,sh.600108,5.2800,5.3000,5.1000,5.2300,5.2700,32055938,166487030.0000,3,2.224268,1,-0.759000,0
2010-08-19,sh.600108,5.2300,5.2500,5.1400,5.1900,5.2300,24786960,128587593.0000,3,1.719895,1,-0.764800,0
2010-08-20,sh.600108,5.1500,5.1900,5.0800,5.1400,5.1900,25077448,128529794.0000,3,1.740051,1,-0.963400,0
2010-08-23,sh.600108,5.1300,5.1700,5.0900,5.1400,5.1400,17901652,91845703.0000,3,1.242143,1,0.000000,0
2010-08-24,sh.600108,5.1400,5.2400,5.0700,5.2000,5.1400,32831698,170094025.0000,3,2.278096,1,1.167300,0
2010-08-25,sh.600108,5.1800,5.2000,5.0500,5.0600,5.2000,24993246,127892840.0000,3,1.734208,1,-2.692300,0
2010-08-26,sh.600108,5.0500,5.1100,5.0200,5.0600,5.0600,13282189,67255862.0000,3,0.921612,1,0.000000,0
2010-08-27,sh.600108,5.0500,5.1900,5.0500,5.1500,5.0600,22558730,116094846.0000,3,1.565284,1,1.778700,0
2010-08-30,sh.600108,5.1600,5.3500,5.1500,5.3400,5.1500,49841920,262020287.0000,3,3.458385,1,3.689300,0
2010-08-31,sh.600108,5.3300,5.3300,5.1600,5.2000,5.3400,35686903,185995095.0000,3,2.476210,1,-2.621700,0
2010-09-01,sh.600108,5.2100,5.2500,5.0500,5.1100,5.2000,30557492,156984206.0000,3,2.120295,1,-1.730800,0
2010-09-02,sh.600108,5.1500,5.1700,5.0800,5.1300,5.1100,21791758,111446931.0000,3,1.512066,1,0.391400,0
2010-09-03,sh.600108,5.1400,5.2400,5.0900,5.2100,5.1300,36480143,189062098.0000,3,2.531250,1,1.559500,0
2010-09-06,sh.600108,5.2400,5.3000,5.1600,5.1900,5.2100,25680210,133691816.0000,3,1.781875,1,-0.383900,0
2010-09-07,sh.600108,5.2100,5.2400,5.1300,5.2200,5.1900,29202983,151456825.0000,3,2.026310,1,0.578000,0
2010-09-08,sh.600108,5.1900,5.2000,5.1400,5.1900,5.2200,22335766,115449639.0000,3,1.549814,1,-0.574708,0
2010-09-09,sh.600108,5.1900,5.2100,5.0500,5.0600,5.1900,28614048,146367823.0000,3,1.985445,1,-2.504800,0
2010-09-10,sh.600108,5.0500,5.0900,4.9500,5.0600,5.0600,24755338,124325439.0000,3,1.717701,1,0.000000,0
2010-09-13,sh.600108,5.0600,5.1500,5.0600,5.1000,5.0600,21927126,111955026.0000,3,1.521459,1,0.790500,0
2010-09-14,sh.600108,5.1000,5.1200,5.0200,5.0500,5.1000,20441808,103253062.0000,3,1.418397,1,-0.980400,0
2010-09-15,sh.600108,5.0300,5.1300,5.0000,5.0200,5.0500,19169531,97111937.0000,3,1.330118,1,-0.594100,0
2010-09-16,sh.600108,5.0100,5.0300,4.7600,4.8200,5.0200,29226598,142319079.0000,3,2.027948,1,-3.984100,0
2010-09-17,sh.600108,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,3,,0,0.000000,0
2010-09-20,sh.600108,4.8500,4.9500,4.8000,4.8200,4.8200,14551448,70988635.0000,3,1.009682,1,0.000000,0
2010-09-21,sh.600108,4.8500,4.8800,4.7500,4.7800,4.8200,7889967,37959211.0000,3,0.547462,1,-0.829900,0
2010-09-27,sh.600108,4.8800,4.9200,4.8300,4.9000,4.7800,12533052,61177626.0000,3,0.869632,1,2.510500,0
2010-09-28,sh.600108,4.9100,4.9100,4.7800,4.8100,4.9000,10344158,50107831.0000,3,0.717751,1,-1.836700,0
2010-09-29,sh.600108,4.8000,4.9400,4.7700,4.8200,4.8100,12562618,60978595.0000,3,0.871683,1,0.207900,0
2010-09-30,sh.600108,4.8000,4.9200,4.7700,4.9000,4.8200,12018977,58491205.0000,3,0.833962,1,1.659800,0
2010-10-08,sh.600108,4.9500,5.1100,4.9200,5.0400,4.9000,29764805,149379241.0000,3,2.065293,1,2.857100,0
2010-10-11,sh.600108,5.1900,5.5400,5.1900,5.3100,5.0400,121531137,654907421.0000,3,8.432690,1,5.357100,0
2010-10-12,sh.600108,5.2600,5.3300,5.1500,5.2400,5.3100,55633396,291532921.0000,3,3.860239,1,-1.318300,0
2010-10-13,sh.600108,5.3000,5.3400,5.2000,5.2600,5.2400,36965831,194431481.0000,3,2.564951,1,0.381700,0
2010-10-14,sh.600108,5.2600,5.2900,5.1100,5.1300,5.2600,45548575,235970295.0000,3,3.160482,1,-2.471500,0
2010-10-15,sh.600108,5.0800,5.2200,5.0800,5.1700,5.1300,33752307,173874693.0000,3,2.341974,1,0.779700,0
2010-10-18,sh.600108,5.1600,5.2000,5.0100,5.1400,5.1700,34026571,173708613.0000,3,2.361004,1,-0.580300,0
2010-10-19,sh.600108,5.1300,5.2400,5.0900,5.2400,5.1400,33485744,173686320.0000,3,2.323478,1,1.945500,0
2010-10-20,sh.600108,5.1500,5.3600,5.1200,5.3400,5.2400,69909626,368562833.0000,3,4.850825,1,1.908400,0
2010-10-21,sh.600108,5.3100,5.3600,5.1500,5.2100,5.3400,39067771,204714930.0000,3,2.710798,1,-2.434500,0
2010-10-22,sh.600108,5.3500,5.4300,5.2400,5.2600,5.2100,48143990,255707271.0000,3,3.340571,1,0.959700,0
2010-10-25,sh.600108,5.2800,5.4500,5.2700,5.4000,5.2600,53729184,288813710.0000,3,3.728111,1,2.661600,0
2010-10-26,sh.600108,5.3600,5.4100,5.2500,5.3500,5.4000,41222286,218651037.0000,3,2.860294,1,-0.925900,0
2010-10-27,sh.600108,5.3000,5.4000,5.2100,5.2300,5.3500,32371895,171420651.0000,3,2.246191,1,-2.243000,0
2010-10-28,sh.600108,5.2300,5.2600,5.1500,5.2000,5.2300,21687953,112787752.0000,3,1.504864,1,-0.573600,0
2010-10-29,sh.600108,5.2000,5.2200,5.1400,5.1700,5.2000,22163914,114512610.0000,3,1.537889,1,-0.576900,0
2010-11-01,sh.600108,5.1900,5.2900,5.1700,5.2700,5.1700,36272050,189800260.0000,3,2.516812,1,1.934200,0
2010-11-02,sh.600108,5.2700,5.4000,5.1800,5.3600,5.2700,70160654,372377191.0000,3,4.868243,1,1.707800,0
2010-11-03,sh.600108,5.3500,5.5500,5.3100,5.4300,5.3600,82470155,449222574.0000,3,5.722363,1,1.306000,0
2010-11-04,sh.600108,5.6800,5.8400,5.4800,5.6500,5.4300,95244989,534499019.0000,3,6.608771,1,4.051600,0
2010-11-05,sh.600108,5.7200,6.0800,5.6600,5.8800,5.6500,131109596,771985535.0000,3,9.097312,1,4.070800,0
2010-11-08,sh.600108,6.0700,6.4700,6.0500,6.4700,5.8800,124980061,787877995.0000,3,8.672001,1,10.034000,0
2010-11-09,sh.600108,6.6000,6.7500,6.2500,6.3400,6.4700,193378563,1258852209.0000,3,13.417973,1,-2.009300,0
2010-11-10,sh.600108,6.2500,6.9500,6.2000,6.6400,6.3400,125848861,836505005.0000,3,8.732285,1,4.731900,0
2010-11-11,sh.600108,6.5000,6.8800,6.4200,6.4400,6.6400,95123049,625840088.0000,3,6.600310,1,-3.012000,0
2010-11-12,sh.600108,6.3900,6.3900,5.9800,6.0200,6.4400,90511644,556432439.0000,3,6.280338,1,-6.521700,0
2010-11-15,sh.600108,6.0000,6.1300,5.9000,6.1200,6.0200,46352592,279488576.0000,3,3.216271,1,1.661100,0
2010-11-16,sh.600108,6.0500,6.2300,5.5600,5.7700,6.1200,76421704,453813230.0000,3,5.302679,1,-5.719000,0
2010-11-17,sh.600108,5.6100,5.7700,5.4400,5.4800,5.7700,40183383,224892471.0000,3,2.788207,1,-5.026000,0
2010-11-18,sh.600108,5.5500,5.6000,5.4200,5.5400,5.4800,25848820,142167715.0000,3,1.793574,1,1.094900,0
2010-11-19,sh.600108,5.5800,5.5900,5.2900,5.5500,5.5400,39668123,215819262.0000,3,2.752455,1,0.180500,0
2010-11-22,sh.600108,5.4600,5.6500,5.4100,5.5900,5.5500,42824722,237231319.0000,3,2.971482,1,0.720700,0
