date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000635,19.1200,19.6500,18.9500,19.6200,18.7000,5123926,99449189.7600,3,2.893874,1,4.919800,0
2010-01-05,sz.000635,19.7100,20.4900,19.6000,20.0200,19.6200,6452292,129682322.5400,3,3.644104,1,2.038700,0
2010-01-06,sz.000635,20.0400,20.6600,19.7000,20.3500,20.0200,6753377,138040433.7700,3,3.814150,1,1.648400,0
2010-01-07,sz.000635,20.2400,21.1900,19.9300,20.0100,20.3500,8983830,186385586.9900,3,5.073858,1,-1.670800,0
2010-01-08,sz.000635,20.0000,20.0100,19.0000,19.8800,20.0100,3662193,71781590.9500,3,2.068321,1,-0.649700,0
2010-01-11,sz.000635,19.8200,20.4500,19.8100,19.8300,19.8800,3806905,76323012.8200,3,2.150051,1,-0.251500,0
2010-01-12,sz.000635,19.7800,20.8600,19.7000,20.6900,19.8300,3771781,77233733.2700,3,2.130214,1,4.336900,0
2010-01-13,sz.000635,20.1000,20.7000,19.6100,19.8800,20.6900,4426610,88784648.5200,3,2.500046,1,-3.914900,0
2010-01-14,sz.000635,20.0000,20.0800,19.3600,19.9600,19.8800,3406152,67186788.1500,3,1.923715,1,0.402400,0
2010-01-15,sz.000635,20.0000,20.7000,20.0000,20.5400,19.9600,3863338,78884175.3100,3,2.181923,1,2.905800,0
2010-01-18,sz.000635,20.5600,21.2900,20.1600,21.2600,20.5400,11006231,228588222.2800,3,6.216063,1,3.505400,0
2010-01-19,sz.000635,21.2600,21.2800,20.8400,21.1600,21.2600,4683912,98712578.1400,3,2.645364,1,-0.470400,0
2010-01-20,sz.000635,21.0400,21.3200,19.8000,19.9900,21.1600,5140320,105553051.9100,3,2.903133,1,-5.529300,0
2010-01-21,sz.000635,20.0000,20.3500,19.1900,19.7100,19.9900,3752083,73828446.0200,3,2.119089,1,-1.400700,0
2010-01-22,sz.000635,19.5000,19.5000,18.5200,19.0000,19.7100,4471051,85174822.6800,3,2.525145,1,-3.602200,0
2010-01-25,sz.000635,19.0000,19.2600,18.6000,18.7300,19.0000,1398847,26523643.1400,3,0.790036,1,-1.421100,0
2010-01-26,sz.000635,18.8500,19.0900,17.5000,17.9900,18.7300,3622223,65809746.6000,3,2.045747,1,-3.950900,0
2010-01-27,sz.000635,18.0000,18.3000,17.3600,17.7000,17.9900,3000813,53530467.2300,3,1.694789,1,-1.612000,0
2010-01-28,sz.000635,17.7800,18.1400,17.7000,18.0100,17.7000,2419906,43221453.8900,3,1.366706,1,1.751400,0
2010-01-29,sz.000635,17.9300,18.2400,17.7100,17.8400,18.0100,3208175,57737077.6300,3,1.811902,1,-0.943900,0
2010-02-01,sz.000635,17.5200,17.7400,16.4900,17.0900,17.8400,3415812,57854619.9900,3,1.929171,1,-4.204000,0
2010-02-02,sz.000635,17.0700,17.3400,16.8100,16.8200,17.0900,3186822,54659248.7000,3,1.799843,1,-1.579900,0
2010-02-03,sz.000635,16.9800,17.2800,16.4000,17.2700,16.8200,2483255,42191301.3100,3,1.402485,1,2.675400,0
2010-02-04,sz.000635,17.1700,17.9000,17.0900,17.3700,17.2700,2744569,48086419.9200,3,1.550069,1,0.579000,0
2010-02-05,sz.000635,16.9000,16.9800,16.2000,16.4000,17.3700,3810434,63061603.6500,3,2.152044,1,-5.584300,0
2010-02-08,sz.000635,16.4100,16.5500,15.8100,16.0700,16.4000,2091844,33597937.1700,3,1.181425,1,-2.012200,0
2010-02-09,sz.000635,16.0700,16.2900,15.9900,16.2200,16.0700,1055533,17030316.9400,3,0.596140,1,0.933400,0
2010-02-10,sz.000635,16.3500,16.5300,16.1000,16.3000,16.2200,2168380,35348454.9600,3,1.224650,1,0.493200,0
2010-02-11,sz.000635,16.1800,16.5600,16.0100,16.3300,16.3000,2272480,37202879.4900,3,1.283444,1,0.184000,0
2010-02-12,sz.000635,16.3800,17.0800,16.3500,17.0300,16.3300,2519975,42369873.8100,3,1.423223,1,4.286600,0
2010-02-22,sz.000635,16.9700,17.4800,16.8700,17.2600,17.0300,2594881,44801557.1000,3,1.465528,1,1.350600,0
2010-02-23,sz.000635,17.3100,17.4900,17.1000,17.4000,17.2600,2023345,35021235.2800,3,1.142738,1,0.811100,0
2010-02-24,sz.000635,17.3000,17.7900,17.1800,17.7100,17.4000,2777783,48749742.7100,3,1.568827,1,1.781600,0
2010-02-25,sz.000635,17.7100,17.8600,17.5500,17.8000,17.7100,4146987,73259579.1000,3,2.342122,1,0.508200,0
2010-02-26,sz.000635,17.6100,17.9700,17.5800,17.7400,17.8000,2472385,43927917.8900,3,1.396345,1,-0.337100,0
2010-03-01,sz.000635,17.8900,17.8900,17.5900,17.8000,17.7400,2663410,47171644.5900,3,1.504232,1,0.338200,0
2010-03-02,sz.000635,17.8300,17.8300,17.4200,17.5000,17.8000,3353171,58803003.2100,3,1.893793,1,-1.685400,0
2010-03-03,sz.000635,17.5000,17.7900,17.4500,17.7200,17.5000,2786112,49150410.0100,3,1.573531,1,1.257100,0
2010-03-04,sz.000635,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,3,,0,0.000000,0
2010-03-05,sz.000635,17.0200,17.3400,16.8500,17.2000,17.7200,3273821,55622936.0800,3,1.848978,1,-2.934500,0
2010-03-08,sz.000635,17.2000,17.3400,17.1200,17.2000,17.2000,1465717,25261282.3000,3,0.827803,1,0.000000,0
2010-03-09,sz.000635,17.3500,17.9500,17.3500,17.7700,17.2000,4010278,71177094.5000,3,2.264912,1,3.314000,0
2010-03-10,sz.000635,17.8100,17.8600,17.2100,17.6800,17.7700,2202308,38618403.9300,3,1.243812,1,-0.506500,0
2010-03-11,sz.000635,17.5700,17.8000,17.2500,17.3200,17.6800,1361304,23806304.7200,3,0.768833,1,-2.036200,0
2010-03-12,sz.000635,17.3900,17.4000,16.8800,16.8800,17.3200,1828955,31245496.2300,3,1.032951,1,-2.540400,0
2010-03-15,sz.000635,16.9000,17.0300,16.3300,16.4000,16.8800,2042535,33746036.6300,3,1.153576,1,-2.843600,0
2010-03-16,sz.000635,16.4000,16.5000,16.0500,16.2000,16.4000,2824561,45796232.1600,3,1.595246,1,-1.219500,0
2010-03-17,sz.000635,16.2500,16.8300,16.1900,16.7500,16.2000,4677989,76802394.3100,3,2.642019,1,3.395100,0
2010-03-18,sz.000635,16.7300,16.8900,16.5500,16.6400,16.7500,2390296,40018194.2100,3,1.349983,1,-0.656700,0
2010-03-19,sz.000635,16.6900,17.1000,16.4000,17.1000,16.6400,3307980,55578815.1900,3,1.868270,1,2.764400,0
2010-03-22,sz.000635,17.1200,17.3000,17.0000,17.2500,17.1000,2314571,39830650.1800,3,1.307216,1,0.877200,0
2010-03-23,sz.000635,17.3400,17.3400,16.8900,16.9800,17.2500,1976469,33741769.4700,3,1.116264,1,-1.565200,0
2010-03-24,sz.000635,17.2800,17.6000,17.0400,17.1300,16.9800,3321175,57326665.7000,3,1.875722,1,0.883400,0
2010-03-25,sz.000635,17.0300,17.1300,16.6100,16.6800,17.1300,2220866,37216053.3800,3,1.254293,1,-2.627000,0
2010-03-26,sz.000635,16.5000,17.0100,16.3100,16.9500,16.6800,1444362,24344434.4000,3,0.815742,1,1.618700,0
2010-03-29,sz.000635,16.9800,17.8000,16.8900,17.4800,16.9500,11462391,197008961.9700,3,6.473691,1,3.126800,0
2010-03-30,sz.000635,17.1400,17.3600,17.0600,17.2800,17.4800,4863930,83805901.0100,3,2.747034,1,-1.144200,0
2010-03-31,sz.000635,17.2300,17.3900,17.1200,17.1900,17.2800,3151555,54304003.1700,3,1.779925,1,-0.520800,0
2010-04-01,sz.000635,17.1900,17.5500,17.1300,17.5200,17.1900,3550976,61801533.2000,3,2.005508,1,1.919700,0
2010-04-02,sz.000635,17.5400,17.8000,17.2800,17.7800,17.5200,5022877,88157557.1100,3,2.836804,1,1.484000,0
2010-04-06,sz.000635,17.9000,18.1800,17.6500,17.8900,17.7800,6531996,117033751.5400,3,3.689119,1,0.618700,0
2010-04-07,sz.000635,17.8900,17.9500,17.6000,17.8700,17.8900,5036657,89213924.0600,3,2.844586,1,-0.111800,0
2010-04-08,sz.000635,17.9000,18.2900,17.7400,18.2000,17.8700,8316408,149544016.9100,3,4.696913,1,1.846700,0
2010-04-09,sz.000635,18.1700,18.2300,17.8100,18.0800,18.2000,5167184,93222059.9300,3,2.918305,1,-0.659300,0
2010-04-12,sz.000635,18.1400,18.3800,17.8000,17.8800,18.0800,6408275,115950293.7500,3,3.619244,1,-1.106200,0
2010-04-13,sz.000635,17.8400,17.9800,16.7800,17.1900,17.8800,7304728,126953198.8400,3,4.125540,1,-3.859100,0
2010-04-14,sz.000635,17.1900,17.6000,17.0200,17.3800,17.1900,3574334,61943987.7300,3,2.018701,1,1.105300,0
2010-04-15,sz.000635,17.3800,17.8400,17.1000,17.4600,17.3800,3683813,64592847.2400,3,2.080532,1,0.460300,0
2010-04-16,sz.000635,17.2000,17.2000,16.7500,16.9000,17.4600,4665137,78976772.1500,3,2.634761,1,-3.207300,0
2010-04-19,sz.000635,16.7600,16.8500,16.0800,16.0900,16.9000,3932592,64928819.3500,3,2.221036,1,-4.792900,0
2010-04-20,sz.000635,16.2200,16.2800,15.2800,15.7200,16.0900,6044851,94580945.4400,3,3.413991,1,-2.299600,0
2010-04-21,sz.000635,15.7200,16.2700,15.6500,16.2300,15.7200,3551132,56760486.7900,3,2.005597,1,3.244300,0
