date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sz.000976,4.8100,4.8400,4.7000,4.7800,4.8100,9507705,45148688.6600,3,2.326268,1,-0.623700,0
2010-03-03,sz.000976,4.7600,4.9700,4.7500,4.8900,4.7800,15367889,75092612.1800,3,3.760091,1,2.301300,0
2010-03-04,sz.000976,4.8900,4.9500,4.6400,4.6700,4.8900,12589907,60334640.1800,3,3.080397,1,-4.499000,0
2010-03-05,sz.000976,4.6600,5.0900,4.6600,4.9700,4.6700,27482888,134857142.3600,3,6.724291,1,6.424000,0
2010-03-08,sz.000976,4.9400,5.0300,4.9100,4.9400,4.9700,15173673,75215004.2600,3,3.712572,1,-0.603600,0
2010-03-09,sz.000976,4.9200,4.9700,4.8600,4.8800,4.9400,10449107,51280814.8500,3,2.556603,1,-1.214600,0
2010-03-10,sz.000976,4.8800,4.9200,4.7500,4.8000,4.8800,7939953,38322494.8000,3,1.942683,1,-1.639300,0
2010-03-11,sz.000976,4.8000,4.8500,4.7200,4.8200,4.8000,5959509,28533295.7600,3,1.458124,1,0.416700,0
2010-03-12,sz.000976,4.8200,4.8400,4.7300,4.7500,4.8200,5758133,27455452.9800,3,1.408853,1,-1.452300,0
2010-03-15,sz.000976,4.7600,4.7800,4.6200,4.6700,4.7500,5701318,26613385.1100,3,1.394952,1,-1.684200,0
2010-03-16,sz.000976,4.6700,4.7200,4.6000,4.6800,4.6700,5854945,27328946.4800,3,1.432541,1,0.214100,0
2010-03-17,sz.000976,4.6900,4.8200,4.6800,4.8100,4.6800,6738978,32159633.4800,3,1.648839,1,2.777800,0
2010-03-18,sz.000976,4.8000,4.8800,4.7900,4.8500,4.8100,7824917,37859874.1800,3,1.914537,1,0.831600,0
2010-03-19,sz.000976,4.8500,4.9000,4.8200,4.8800,4.8500,7050810,34334736.8600,3,1.725135,1,0.618600,0
2010-03-22,sz.000976,4.8700,4.9500,4.8500,4.9000,4.8800,8067264,39529884.9900,3,1.973833,1,0.409800,0
2010-03-23,sz.000976,4.9100,4.9200,4.8100,4.8300,4.9000,6639661,32216241.0800,3,1.624539,1,-1.428600,0
2010-03-24,sz.000976,4.8400,5.0500,4.8000,4.9100,4.8300,18321446,90563272.2500,3,4.482743,1,1.656300,0
2010-03-25,sz.000976,4.8800,4.9000,4.7600,4.7800,4.9100,9811068,47202569.0000,3,2.400493,1,-2.647700,0
2010-03-26,sz.000976,4.7800,4.8900,4.7500,4.8600,4.7800,7136094,34420475.9000,3,1.746002,1,1.673600,0
2010-03-29,sz.000976,4.8800,4.9100,4.8300,4.8800,4.8600,7530646,36700606.1300,3,1.842538,1,0.411500,0
2010-03-30,sz.000976,4.8900,4.9500,4.8700,4.9100,4.8800,8631758,42354787.6800,3,2.111949,1,0.614800,0
2010-03-31,sz.000976,4.9100,4.9500,4.8300,4.9000,4.9100,10080548,49521571.0100,3,2.466427,1,-0.203700,0
2010-04-01,sz.000976,4.9200,4.9800,4.8800,4.9700,4.9000,13030989,64471302.6200,3,3.188317,1,1.428600,0
2010-04-02,sz.000976,4.9700,5.0500,4.9200,5.0100,4.9700,20023533,100141266.5400,3,4.899196,1,0.804800,0
2010-04-06,sz.000976,5.0100,5.0900,4.9700,5.0400,5.0100,14190502,71430292.1700,3,3.472017,1,0.598800,0
2010-04-07,sz.000976,5.0400,5.0800,4.9900,5.0400,5.0400,9904217,49754125.0700,3,2.423284,1,0.000000,0
2010-04-08,sz.000976,5.0400,5.0700,4.9700,4.9800,5.0400,11607993,58234093.5800,3,2.840150,1,-1.190500,0
2010-04-09,sz.000976,4.9800,5.0200,4.9600,5.0000,4.9800,9841548,49182708.4700,3,2.407950,1,0.401600,0
2010-04-12,sz.000976,4.9900,5.1800,4.9700,5.0900,5.0000,21682217,110140127.8500,3,5.305030,1,1.800000,0
2010-04-13,sz.000976,5.0900,5.1200,4.8700,5.0000,5.0900,13975587,69850888.2200,3,3.419434,1,-1.768200,0
2010-04-14,sz.000976,4.9800,5.1400,4.9300,5.0900,5.0000,16401582,83175323.5200,3,4.013006,1,1.800000,0
2010-04-15,sz.000976,5.1500,5.5600,5.0700,5.3400,5.0900,59385825,315242318.4600,3,14.530043,1,4.911600,0
2010-04-16,sz.000976,5.2600,5.3300,5.1000,5.2200,5.3400,29855652,155741662.0000,3,7.304839,1,-2.247200,0
2010-04-19,sz.000976,5.1300,5.6500,5.1100,5.3700,5.2200,62629684,341020074.1100,3,15.323725,1,2.873600,0
2010-04-20,sz.000976,5.4000,5.9100,5.4000,5.9100,5.3700,95534244,550166781.5400,3,23.374546,1,10.055900,0
2010-04-21,sz.000976,5.8000,5.9800,5.6400,5.8900,5.9100,68186154,395150073.3700,3,16.683237,1,-0.338400,0
2010-04-22,sz.000976,5.8300,5.8400,5.6700,5.7500,5.8900,40277263,231131172.3400,3,9.854715,1,-2.376900,0
2010-04-23,sz.000976,5.7000,5.9700,5.5500,5.5900,5.7500,42810560,248316599.3400,3,10.474542,1,-2.782600,0
2010-04-26,sz.000976,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.000976,5.3100,5.3100,5.3100,5.3100,5.5900,3936300,20901753.0000,3,0.963102,1,-5.008900,1
2010-04-28,sz.000976,5.0400,5.0400,5.0400,5.0400,5.3100,3571800,18001872.0000,3,0.873919,1,-5.084700,1
2010-04-29,sz.000976,4.8100,5.2000,4.8100,5.0000,5.0400,53258560,264530729.8300,3,13.030874,1,-0.793700,1
2010-04-30,sz.000976,4.8300,4.9000,4.7500,4.7500,5.0000,19897779,95154324.1500,3,4.868428,1,-5.000000,1
2010-05-04,sz.000976,4.6000,4.8200,4.5100,4.5600,4.7500,22527851,104338303.6300,3,5.511932,1,-4.000000,1
2010-05-05,sz.000976,4.5200,4.7300,4.4600,4.6900,4.5600,14299105,65739172.0500,3,3.498589,1,2.850900,1
2010-05-06,sz.000976,4.6800,4.7600,4.5000,4.5100,4.6900,14335236,66432139.3600,3,3.507430,1,-3.838000,1
2010-05-07,sz.000976,4.4300,4.4600,4.2800,4.3700,4.5100,13867073,60629363.8300,3,3.392883,1,-3.104200,1
2010-05-10,sz.000976,4.3700,4.4600,4.2800,4.4000,4.3700,10052011,44050651.8200,3,2.459445,1,0.686500,1
2010-05-11,sz.000976,4.4700,4.5100,4.3200,4.3200,4.4000,12183254,53757005.5000,3,2.980900,1,-1.818200,1
2010-05-12,sz.000976,4.2900,4.4100,4.2500,4.2900,4.3200,8643979,37322697.0900,3,2.114939,1,-0.694400,1
2010-05-13,sz.000976,4.3000,4.3700,4.2200,4.3500,4.2900,7221451,31207857.4900,3,1.766886,1,1.398600,1
2010-05-14,sz.000976,4.3400,4.5700,4.3000,4.5700,4.3500,21222894,96180821.8600,3,5.192646,1,5.057500,1
2010-05-17,sz.000976,4.5800,4.7600,4.4800,4.5200,4.5700,24201450,112030853.8500,3,5.921415,1,-1.094100,1
2010-05-18,sz.000976,4.5200,4.6200,4.3500,4.5600,4.5200,10290289,46324571.0300,3,2.517745,1,0.885000,1
2010-05-19,sz.000976,4.5500,4.6800,4.4500,4.6500,4.5600,7893146,36033105.4300,3,1.931231,1,1.973700,1
2010-05-20,sz.000976,4.6000,4.7500,4.5600,4.6400,4.6500,10605741,49682857.3200,3,2.594927,1,-0.215100,1
2010-05-21,sz.000976,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,3,,0,0.000000,1
2010-05-24,sz.000976,4.7500,4.8700,4.7200,4.8500,4.6400,14100481,67894746.2400,3,3.449992,1,4.525900,1
2010-05-25,sz.000976,4.8100,4.9400,4.7300,4.8700,4.8500,9550775,46286951.7400,3,2.336806,1,0.412400,1
2010-05-26,sz.000976,4.8900,4.9800,4.7600,4.7800,4.8700,8814833,43071279.0400,3,2.156742,1,-1.848000,1
2010-05-27,sz.000976,4.7800,4.8800,4.7500,4.7700,4.7800,9059108,43538091.3300,3,2.216509,1,-0.209200,1
2010-05-28,sz.000976,4.8100,4.8300,4.7000,4.7700,4.7700,8785551,41953077.9400,3,2.149578,1,0.000000,1
2010-05-31,sz.000976,4.7700,5.0100,4.7500,4.9800,4.7700,20654434,102646979.1000,3,5.053560,1,4.402500,1
2010-06-01,sz.000976,4.9300,5.0500,4.8500,4.9700,4.9800,13901638,68853737.9100,3,3.401340,1,-0.200800,1
2010-06-02,sz.000976,4.9600,5.1100,4.9500,5.0900,4.9700,12018525,60657864.3400,3,2.940596,1,2.414500,1
2010-06-03,sz.000976,5.1100,5.1800,5.0100,5.0500,5.0900,10699611,54317785.4400,3,2.617894,1,-0.785900,1
2010-06-04,sz.000976,5.0500,5.0900,4.9800,5.0100,5.0500,6897741,34664957.5800,3,1.687683,1,-0.792100,1
2010-06-07,sz.000976,4.9700,4.9700,4.7600,4.8500,5.0100,10002493,48416672.6200,3,2.447329,1,-3.193600,1
2010-06-08,sz.000976,4.7800,5.0500,4.7700,5.0100,4.8500,9551793,47539622.6300,3,2.337055,1,3.299000,1
2010-06-09,sz.000976,5.0300,5.2600,5.0000,5.2600,5.0100,16620134,85907813.6300,3,4.066480,1,4.990020,1
2010-06-10,sz.000976,5.2600,5.5000,5.1700,5.4000,5.2600,20709643,110503014.1100,3,5.067068,1,2.661600,1
2010-06-11,sz.000976,5.4000,5.6600,5.2900,5.6500,5.4000,24120529,132744187.0000,3,5.901616,1,4.629600,1
2010-06-17,sz.000976,5.6400,5.8500,5.3700,5.3700,5.6500,29075914,161268454.1300,3,7.114060,1,-4.955800,1
2010-06-18,sz.000976,5.1100,5.2000,5.1000,5.1000,5.3700,11910100,60815791.2900,3,2.914067,1,-5.027900,1
2010-06-21,sz.000976,4.8500,5.1900,4.8500,5.0300,5.1000,20252240,101125939.6700,3,4.955154,1,-1.372500,1
2010-06-22,sz.000976,5.0200,5.0900,4.9500,5.0100,5.0300,7685885,38557218.0100,3,1.880520,1,-0.397600,1
2010-06-23,sz.000976,4.9000,5.0700,4.9000,5.0600,5.0100,7492072,37379107.9800,3,1.833100,1,0.998000,1
2010-06-24,sz.000976,5.0600,5.3100,5.0100,5.2700,5.0600,13241056,69017939.2600,3,3.239715,1,4.150200,1
2010-06-25,sz.000976,5.2300,5.3800,5.0100,5.0100,5.2700,18093608,92936601.6000,3,4.426998,1,-4.933600,1
2010-06-28,sz.000976,4.9700,5.0000,4.7600,4.8300,5.0100,10982997,53413196.8000,3,2.687231,1,-3.592800,1
2010-06-29,sz.000976,4.8400,4.9100,4.6400,4.6800,4.8300,8231369,39284524.9800,3,2.013985,1,-3.105600,1
2010-06-30,sz.000976,4.6900,4.7200,4.5000,4.6100,4.6800,4945164,22683424.1600,3,1.209943,1,-1.495700,1
2010-07-01,sz.000976,4.6300,4.6900,4.5800,4.6000,4.6100,4300886,19935762.2700,3,1.052306,1,-0.216900,1
2010-07-02,sz.000976,4.6200,4.7100,4.5000,4.7100,4.6000,5725909,26458326.5500,3,1.400969,1,2.391300,1
2010-07-05,sz.000976,4.7200,4.8100,4.6100,4.7900,4.7100,5708969,27183141.8800,3,1.396824,1,1.698500,1
2010-07-06,sz.000976,4.7500,4.8800,4.7300,4.8000,4.7900,5226616,25179568.7400,3,1.278806,1,0.208800,1
2010-07-07,sz.000976,4.8100,4.8600,4.7300,4.8000,4.8000,4945203,23652615.4500,3,1.209952,1,0.000000,1
2010-07-08,sz.000976,4.8100,4.8300,4.7600,4.8000,4.8000,3485275,16699203.8200,3,0.852749,1,0.000000,1
2010-07-09,sz.000976,4.8200,4.9900,4.8000,4.9600,4.8000,6445895,31570719.2500,3,1.577129,1,3.333300,1
2010-07-12,sz.000976,4.9500,4.9900,4.9300,4.9500,4.9600,5352524,26532979.4100,3,1.309612,1,-0.201600,1
2010-07-13,sz.000976,4.9500,4.9500,4.7000,4.7400,4.9500,6394073,30622215.9000,3,1.564450,1,-4.242400,1
2010-07-14,sz.000976,4.7400,4.8300,4.6800,4.7500,4.7400,4998890,23719517.5000,3,1.223088,1,0.211000,1
2010-07-15,sz.000976,4.7600,4.7900,4.5800,4.6000,4.7500,5728939,26811429.2200,3,1.401710,1,-3.157900,1
2010-07-16,sz.000976,4.5300,4.6700,4.5300,4.6500,4.6000,3578263,16511274.1800,3,0.875500,1,1.086961,1
2010-07-19,sz.000976,4.6000,4.7500,4.5700,4.7200,4.6500,3557159,16702031.4400,3,0.870337,1,1.505400,1
2010-07-20,sz.000976,4.7100,4.8500,4.7000,4.8100,4.7200,5377379,25672742.0700,3,1.315694,1,1.906800,1
2010-07-21,sz.000976,4.8000,4.8400,4.7600,4.8000,4.8100,4476579,21492408.3900,3,1.095293,1,-0.207900,1
2010-07-22,sz.000976,4.8000,4.8900,4.7700,4.8400,4.8000,3917090,18914087.5600,3,0.958402,1,0.833300,1
2010-07-23,sz.000976,4.8600,4.8600,4.7900,4.8200,4.8400,4360191,20986784.9700,3,1.066816,1,-0.413200,1
2010-07-26,sz.000976,4.8200,4.8400,4.7000,4.7900,4.8200,9184557,43690147.9100,3,2.247203,1,-0.622400,1
2010-07-27,sz.000976,4.7500,4.8700,4.7500,4.8400,4.7900,6629643,32019088.3600,3,1.622087,1,1.043800,1
2010-07-28,sz.000976,4.8500,4.9300,4.7900,4.9000,4.8400,8152246,39803525.4600,3,1.994626,1,1.239700,1
2010-07-29,sz.000976,4.9100,5.1500,4.8700,5.1100,4.9000,20383438,103606769.3300,3,4.987255,1,4.285700,1
2010-07-30,sz.000976,5.1100,5.1100,4.9700,5.0400,5.1100,9819625,49292445.8700,3,2.402586,1,-1.369900,1
2010-08-02,sz.000976,5.0500,5.2400,5.0000,5.1500,5.0400,12692833,65153715.7100,3,3.105580,1,2.182500,1
2010-08-03,sz.000976,5.1600,5.2300,5.0100,5.0100,5.1500,13463382,69143619.2700,3,3.294111,1,-2.718400,1
2010-08-04,sz.000976,4.9900,5.2200,4.9800,5.1600,5.0100,15682397,80665041.6100,3,3.837042,1,2.994000,1
2010-08-05,sz.000976,5.1700,5.2900,5.1200,5.1600,5.1600,13383219,69626706.4500,3,3.274498,1,0.000000,1
2010-08-06,sz.000976,5.1600,5.2100,5.1100,5.1900,5.1600,6965376,36012719.0300,3,1.704232,1,0.581400,1
2010-08-09,sz.000976,5.1800,5.2800,5.1300,5.2300,5.1900,9916730,51559569.7800,3,2.426345,1,0.770700,1
2010-08-10,sz.000976,5.2700,5.2700,4.9700,4.9700,5.2300,14381278,73164109.0000,3,3.518695,1,-4.971300,1
2010-08-11,sz.000976,4.9600,5.0500,4.9300,5.0300,4.9700,5516842,27599066.3600,3,1.349816,1,1.207200,1
2010-08-12,sz.000976,4.9900,5.0800,4.9400,4.9600,5.0300,5740206,28691230.8500,3,1.404467,1,-1.391700,1
2010-08-13,sz.000976,4.9600,5.0100,4.9100,5.0100,4.9600,6319423,31382063.8900,3,1.546185,1,1.008100,1
2010-08-16,sz.000976,5.0100,5.1500,5.0100,5.1100,5.0100,8066626,41070323.4600,3,1.973677,1,1.996000,1
2010-08-17,sz.000976,5.1100,5.1300,5.0500,5.0900,5.1100,7007498,35645072.6800,3,1.714538,1,-0.391400,1
2010-08-18,sz.000976,5.1000,5.1200,5.0500,5.0600,5.0900,7574030,38451173.8700,3,1.853152,1,-0.589400,1
2010-08-19,sz.000976,5.0700,5.2200,5.0500,5.1800,5.0600,13978126,72042347.4200,3,3.420055,1,2.371500,1
2010-08-20,sz.000976,5.1700,5.2000,5.0300,5.0700,5.1800,8844239,45077280.6600,3,2.163937,1,-2.123600,1
2010-08-23,sz.000976,5.0700,5.3200,5.0500,5.2400,5.0700,19401086,101667894.3900,3,4.746901,1,3.353100,1
2010-08-24,sz.000976,5.2600,5.3500,5.1800,5.2300,5.2400,15166826,79812156.4400,3,3.710896,1,-0.190800,1
2010-08-25,sz.000976,5.1700,5.2200,5.0500,5.0800,5.2300,10630429,54587546.0000,3,2.600967,1,-2.868100,1
2010-08-26,sz.000976,5.0800,5.1700,5.0600,5.1100,5.0800,7285790,37299169.5600,3,1.782628,1,0.590600,1
2010-08-27,sz.000976,5.0700,5.3700,5.0500,5.2500,5.1100,14044370,73442689.6400,3,3.436263,1,2.739700,1
2010-08-30,sz.000976,5.2700,5.3300,5.2000,5.2700,5.2500,11983953,62886820.5000,3,2.932137,1,0.381000,1
2010-08-31,sz.000976,5.2600,5.3300,5.1800,5.1900,5.2700,11876936,62096510.1700,3,2.905953,1,-1.518000,1
2010-09-01,sz.000976,5.1900,5.2500,5.0400,5.1300,5.1900,13309812,68324389.8400,3,3.256537,1,-1.156100,1
2010-09-02,sz.000976,5.1500,5.2000,5.0700,5.2000,5.1300,10624391,54652805.1100,3,2.599490,1,1.364500,1
2010-09-03,sz.000976,5.1900,5.2000,5.0900,5.1900,5.2000,9759901,50280836.3100,3,2.387974,1,-0.192300,1
2010-09-06,sz.000976,5.2000,5.3500,5.1200,5.2800,5.1900,21145357,111034933.5000,3,5.173675,1,1.734100,1
2010-09-07,sz.000976,5.2400,5.3600,5.2300,5.2400,5.2800,15362218,81174313.1400,3,3.758703,1,-0.757600,1
2010-09-08,sz.000976,5.2400,5.2700,5.1300,5.2200,5.2400,13207456,68474829.9400,3,3.231494,1,-0.381679,1
2010-09-09,sz.000976,5.2300,5.2700,5.0700,5.1100,5.2200,13195989,68297401.9600,3,3.228688,1,-2.107300,1
2010-09-10,sz.000976,5.1000,5.1400,5.0000,5.0800,5.1100,14268434,72223064.8200,3,3.491085,1,-0.587100,1
2010-09-13,sz.000976,5.0700,5.1200,5.0600,5.0900,5.0800,10151490,51682548.6500,3,2.483784,1,0.196900,1
2010-09-14,sz.000976,5.0800,5.1000,5.0100,5.0500,5.0900,12038202,60816050.7700,3,2.945410,1,-0.785900,1
2010-09-15,sz.000976,5.0400,5.1000,5.0000,5.0200,5.0500,9573491,48301600.0500,3,2.342364,1,-0.594100,1
2010-09-16,sz.000976,5.0200,5.0600,4.7700,4.8300,5.0200,12696221,62219661.5800,3,3.106409,1,-3.784900,1
2010-09-17,sz.000976,4.8400,4.8500,4.7300,4.7900,4.8300,6460527,30946955.8100,3,1.580710,1,-0.828200,1
2010-09-20,sz.000976,4.8000,4.9200,4.7900,4.8400,4.7900,6750514,32845849.3600,3,1.651661,1,1.043800,1
2010-09-21,sz.000976,4.8500,4.9000,4.8200,4.8800,4.8400,4620780,22460560.7600,3,1.130575,1,0.826400,1
2010-09-27,sz.000976,4.9000,4.9500,4.8900,4.9200,4.8800,4547416,22360707.6500,3,1.112625,1,0.819700,1
2010-09-28,sz.000976,4.9100,4.9300,4.8700,4.8800,4.9200,5061425,24766231.9900,3,1.238389,1,-0.813000,1
2010-09-29,sz.000976,4.8700,4.9200,4.7700,4.7900,4.8800,4996900,24183515.6000,3,1.222601,1,-1.844300,1
2010-09-30,sz.000976,4.7800,4.8600,4.7500,4.8300,4.7900,4665678,22466861.0000,3,1.141560,1,0.835100,1
2010-10-08,sz.000976,4.8700,4.9700,4.8500,4.9500,4.8300,8756152,43106556.8600,3,2.142384,1,2.484500,1
2010-10-11,sz.000976,4.9600,5.0500,4.9200,4.9700,4.9500,10224033,50934910.2200,3,2.501534,1,0.404000,1
2010-10-12,sz.000976,4.9900,5.2000,4.9300,5.1100,4.9700,13763855,70304502.9600,3,3.367629,1,2.816900,1
2010-10-13,sz.000976,5.1100,5.3300,5.0700,5.2200,5.1100,15816384,82262856.7900,3,3.869825,1,2.152600,1
2010-10-14,sz.000976,5.2500,5.2500,5.0400,5.0600,5.2200,9497750,48642975.6100,3,2.323833,1,-3.065100,1
2010-10-15,sz.000976,5.1100,5.1200,4.9600,5.1000,5.0600,11463336,57854994.6400,3,2.804756,1,0.790500,1
2010-10-18,sz.000976,5.1000,5.1200,4.9500,4.9600,5.1000,11191786,56082310.3200,3,2.738316,1,-2.745100,1
2010-10-19,sz.000976,4.9600,5.0800,4.9600,5.0800,4.9600,7183989,36273492.0800,3,1.757720,1,2.419400,1
2010-10-20,sz.000976,5.0000,5.1100,4.9800,5.0600,5.0800,9962309,50163032.2500,3,2.437497,1,-0.393700,1
2010-10-21,sz.000976,5.0600,5.1600,5.0400,5.1200,5.0600,9673075,49321199.6600,3,2.366730,1,1.185800,1
2010-10-22,sz.000976,5.1200,5.1200,5.0200,5.0400,5.1200,11500486,58040105.7600,3,2.813846,1,-1.562500,1
2010-10-25,sz.000976,5.0500,5.1400,5.0400,5.1000,5.0400,14619647,74498810.0200,3,3.577017,1,1.190500,1
2010-10-26,sz.000976,5.1100,5.2000,5.0800,5.1800,5.1000,15830588,81421497.9000,3,3.873300,1,1.568600,1
2010-10-27,sz.000976,5.1800,5.2100,5.0900,5.1000,5.1800,11677431,60113415.9400,3,2.857139,1,-1.544400,1
2010-10-28,sz.000976,5.1200,5.1400,5.0100,5.0500,5.1000,11130289,56319476.2200,3,2.723269,1,-0.980400,1
2010-10-29,sz.000976,5.0700,5.1000,5.0300,5.0900,5.0500,9484569,47984618.6900,3,2.320608,1,0.792100,1
2010-11-01,sz.000976,5.1000,5.1100,5.0300,5.0700,5.0900,13839338,70027145.6800,3,3.386097,1,-0.392900,1
2010-11-02,sz.000976,5.0800,5.3200,5.0100,5.3200,5.0700,39239525,204200418.3900,3,9.600810,1,4.931000,1
2010-11-03,sz.000976,5.2900,5.3400,5.1100,5.1400,5.3200,21052050,110228006.5800,3,5.150845,1,-3.383500,1
2010-11-04,sz.000976,5.1500,5.4000,5.1500,5.3200,5.1400,28654378,151855677.2800,3,7.010921,1,3.501900,1
2010-11-05,sz.000976,5.3400,5.5400,5.2800,5.3800,5.3200,21965289,118840191.2800,3,5.374289,1,1.127800,1
2010-11-08,sz.000976,5.3800,5.6000,5.3500,5.5400,5.3800,22062349,121427067.4500,3,5.398037,1,2.974000,1
2010-11-09,sz.000976,5.5500,5.6400,5.4200,5.4800,5.5400,19323235,106356312.8500,3,4.727853,1,-1.083000,1
2010-11-10,sz.000976,5.4700,5.5300,5.3500,5.4300,5.4800,17855663,96789514.3500,3,4.368779,1,-0.912400,1
2010-11-11,sz.000976,5.4000,5.5100,5.3400,5.3600,5.4300,19047299,103511715.4300,3,4.660339,1,-1.289100,1
2010-11-12,sz.000976,5.3100,5.5000,5.0900,5.0900,5.3600,23438734,122901556.6700,3,5.734800,1,-5.037300,1
2010-11-15,sz.000976,5.1300,5.1700,5.0600,5.1700,5.0900,11096273,56851884.9700,3,2.714946,1,1.571700,1
2010-11-16,sz.000976,5.1700,5.2500,4.9600,5.0300,5.1700,13586575,69325569.5600,3,3.324253,1,-2.707900,1
2010-11-17,sz.000976,4.9900,5.0800,4.9000,4.9300,5.0300,10360651,51901204.1900,3,2.534960,1,-1.988100,1
2010-11-18,sz.000976,4.9800,5.0400,4.9100,5.0000,4.9300,6707050,33463564.2300,3,1.641027,1,1.419900,1
2010-11-19,sz.000976,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,3,,0,0.000000,1
