date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-07-10,sz.002758,46.0000,46.7500,45.1000,46.7500,42.5000,890804,41226567.0000,3,6.362886,1,10.000000,0
2015-07-13,sz.002758,51.4300,51.4300,49.8000,51.4300,46.7500,2618652,134390611.0000,3,18.704657,1,10.010700,0
2015-07-14,sz.002758,55.0000,56.5700,53.2800,56.5700,51.4300,3754855,210478280.0000,3,26.820393,1,9.994200,0
2015-07-15,sz.002758,55.8000,57.5500,50.9100,51.1900,56.5700,4485969,243855863.0000,3,32.042636,1,-9.510300,0
2015-07-16,sz.002758,51.1900,56.2000,47.1300,54.7800,51.1900,3112118,165462898.0000,3,22.229414,1,7.013100,0
2015-07-17,sz.002758,55.0000,60.2600,54.9000,59.4000,54.7800,2279800,133107667.0000,3,16.284286,1,8.433700,0
2015-07-20,sz.002758,59.4200,62.5000,58.0000,60.0800,59.4000,2321756,139151264.0000,3,16.583971,1,1.144800,0
2015-07-21,sz.002758,58.2500,63.5000,58.0100,61.9900,60.0800,1786031,108873713.0000,3,12.757364,1,3.179100,0
2015-07-22,sz.002758,61.8000,62.5000,58.8800,61.3200,61.9900,1729522,105587684.0000,3,12.353729,1,-1.080800,0
2015-07-23,sz.002758,60.8000,67.4500,60.6800,67.4500,61.3200,1995126,128034366.0000,3,14.250900,1,9.996700,0
2015-07-24,sz.002758,67.9000,72.4800,65.7000,66.3500,67.4500,2694429,186419975.0000,3,19.245921,1,-1.630800,0
2015-07-27,sz.002758,65.3800,68.1000,59.7200,59.7200,66.3500,2270274,146782049.0000,3,16.216243,1,-9.992500,0
2015-07-28,sz.002758,54.7200,62.0000,53.7500,56.9500,59.7200,2372249,133587009.0000,3,16.944636,1,-4.638300,0
2015-07-29,sz.002758,58.7000,62.6000,55.0000,62.3500,56.9500,1923060,112358531.0000,3,13.736143,1,9.482000,0
2015-07-30,sz.002758,62.0000,66.0400,59.0000,61.0000,62.3500,2363250,148853833.0000,3,16.880357,1,-2.165200,0
2015-07-31,sz.002758,58.1100,64.5000,58.1100,62.1800,61.0000,2099441,129572018.0000,3,14.996007,1,1.934400,0
2015-08-03,sz.002758,60.8000,67.7000,59.0300,67.7000,62.1800,3130496,199231811.0000,3,22.360686,1,8.877400,0
2015-08-04,sz.002758,66.9800,69.4500,62.7000,68.6000,67.7000,3242407,216686358.0000,3,23.160050,1,1.329400,0
2015-08-05,sz.002758,66.9000,70.9900,66.1000,68.6900,68.6000,2635487,180774424.0000,3,18.824907,1,0.131200,0
2015-08-06,sz.002758,66.0100,67.8000,63.0300,63.8400,68.6900,2092000,136188545.0000,3,14.942857,1,-7.060700,0
2015-08-07,sz.002758,64.6800,67.3000,64.0100,66.5700,63.8400,1842151,120933222.0000,3,13.158221,1,4.276300,0
2015-08-10,sz.002758,66.5700,69.8800,66.0000,68.5100,66.5700,1833546,125061705.0000,3,13.096757,1,2.914200,0
2015-08-11,sz.002758,68.5100,70.9900,68.0200,70.5000,68.5100,2156678,150613055.0000,3,15.404843,1,2.904700,0
2015-08-12,sz.002758,69.7000,71.5000,67.1000,67.3000,70.5000,1745650,120578445.0000,3,12.468929,1,-4.539000,0
2015-08-13,sz.002758,66.9900,67.8800,64.8800,67.5900,67.3000,1265749,84212544.0000,3,9.041064,1,0.430900,0
2015-08-14,sz.002758,68.0000,70.3000,67.0500,69.5000,67.5900,1834453,126613300.0000,3,13.103236,1,2.825900,0
2015-08-17,sz.002758,68.0800,69.5000,65.9900,66.2000,69.5000,1232852,82360641.0000,3,8.806086,1,-4.748200,0
2015-08-18,sz.002758,66.0000,67.2700,59.5800,59.5800,66.2000,1429808,90270456.0000,3,10.212914,1,-10.000000,0
2015-08-19,sz.002758,57.0000,60.5700,54.0000,60.0300,59.5800,1473681,84667184.0000,3,10.526293,1,0.755300,0
2015-08-20,sz.002758,58.8000,60.0000,56.7000,57.0100,60.0300,767057,44925983.0000,3,5.478979,1,-5.030800,0
2015-08-21,sz.002758,55.0100,57.9800,52.0100,53.2500,57.0100,937539,52123863.0000,3,6.696707,1,-6.595300,0
2015-08-24,sz.002758,50.9900,51.0000,47.9300,47.9300,53.2500,1191779,57733047.0000,3,8.512707,1,-9.990600,0
2015-08-25,sz.002758,44.0000,48.9500,43.1400,43.3000,47.9300,1485698,66962026.0000,3,10.612129,1,-9.659900,0
2015-08-26,sz.002758,43.9000,47.6300,43.2900,45.3400,43.3000,2384084,108257340.0000,3,17.029171,1,4.711300,0
2015-08-27,sz.002758,45.4800,47.6300,44.2300,47.5900,45.3400,1564502,72486772.0000,3,11.175014,1,4.962500,0
2015-08-28,sz.002758,48.2000,51.5800,46.8000,51.0000,47.5900,2764922,133931560.0000,3,19.749443,1,7.165400,0
2015-08-31,sz.002758,50.0000,50.1500,47.0800,48.9000,51.0000,1757595,86300106.0000,3,12.554250,1,-4.117600,0
2015-09-01,sz.002758,48.5000,48.7800,44.9000,44.9700,48.9000,1458506,68633682.0000,3,10.417900,1,-8.036800,0
2015-09-02,sz.002758,42.1500,47.4500,41.8000,43.6000,44.9700,1348255,60583345.0000,3,9.630393,1,-3.046500,0
2015-09-07,sz.002758,44.5000,46.9000,44.5000,45.8200,43.6000,1116094,51240667.0000,3,7.972100,1,5.091700,0
2015-09-08,sz.002758,45.0800,50.4000,44.8000,50.3900,45.8200,1532240,74245517.0000,3,10.944571,1,9.973800,0
2015-09-09,sz.002758,50.2000,53.9900,49.7800,53.9300,50.3900,1633264,84605955.0000,3,11.666171,1,7.025200,0
2015-09-10,sz.002758,52.1100,53.1800,51.4000,51.9800,53.9300,930448,48622621.0000,3,6.646057,1,-3.615800,0
2015-09-11,sz.002758,51.5800,52.6600,51.3000,51.9000,51.9800,1072271,55593726.0000,3,7.659079,1,-0.153900,0
2015-09-14,sz.002758,51.5100,52.3000,46.7100,46.7100,51.9000,1375829,68046626.0000,3,9.827350,1,-10.000000,0
2015-09-15,sz.002758,45.6600,46.4800,42.5000,43.2100,46.7100,866585,38802670.0000,3,6.189893,1,-7.493000,0
2015-09-16,sz.002758,43.6400,47.5300,43.5500,47.5000,43.2100,1076508,48582050.0000,3,7.689343,1,9.928300,0
2015-09-17,sz.002758,46.8100,49.2100,45.7900,46.6900,47.5000,1108659,52715116.0000,3,7.918993,1,-1.705300,0
2015-09-18,sz.002758,46.8800,48.1800,46.2500,47.7900,46.6900,618193,29123901.0000,3,4.415664,1,2.356000,0
2015-09-21,sz.002758,47.3900,50.9500,46.0000,50.4700,47.7900,971703,47574177.0000,3,6.940736,1,5.607900,0
2015-09-22,sz.002758,50.7500,51.7000,49.2800,50.2000,50.4700,855565,43124300.0000,3,6.111179,1,-0.535000,0
2015-09-23,sz.002758,49.1400,50.8500,48.8800,50.2300,50.2000,717449,35890691.0000,3,5.124636,1,0.059800,0
2015-09-24,sz.002758,49.9900,53.2600,49.9900,53.2000,50.2300,1692240,87378342.0000,3,12.087429,1,5.912800,0
2015-09-25,sz.002758,54.8100,57.0000,52.6000,56.7000,53.2000,3078225,169455524.0000,3,21.987321,1,6.578900,0
2015-09-28,sz.002758,55.0100,59.7700,54.7800,58.9500,56.7000,3788995,219782531.0000,3,27.064250,1,3.968300,0
2015-09-29,sz.002758,57.8100,57.8100,54.5500,54.9000,58.9500,1510422,84471127.0000,3,10.788729,1,-6.870200,0
2015-09-30,sz.002758,54.7000,55.8000,51.2000,53.1900,54.9000,1442733,76630273.0000,3,10.305236,1,-3.114800,0
2015-10-08,sz.002758,55.4700,56.3700,54.5000,55.0800,53.1900,1460582,80755835.0000,3,10.432729,1,3.553300,0
2015-10-09,sz.002758,54.9500,55.5000,54.2000,55.1000,55.0800,937468,51425418.0000,3,6.696200,1,0.036300,0
2015-10-12,sz.002758,55.1300,58.1200,55.1300,57.5800,55.1000,2538736,144687391.0000,3,18.133829,1,4.500900,0
2015-10-13,sz.002758,56.6400,58.8900,56.5000,57.9700,57.5800,1451697,83983349.0000,3,10.369264,1,0.677300,0
2015-10-14,sz.002758,57.5600,59.0000,56.9500,57.2900,57.9700,1329639,76979997.0000,3,9.497421,1,-1.173000,0
2015-10-15,sz.002758,56.6000,60.2000,56.6000,60.0000,57.2900,1595572,93597820.0000,3,11.396943,1,4.730300,0
2015-10-16,sz.002758,60.1600,60.5300,58.1800,59.3000,60.0000,1533931,90689326.0000,3,10.956650,1,-1.166700,0
2015-10-19,sz.002758,59.0100,59.2500,57.0900,58.3900,59.3000,1168258,67855713.0000,3,8.344700,1,-1.534600,0
2015-10-20,sz.002758,58.0000,59.2000,57.5200,59.0000,58.3900,1033020,60590156.0000,3,7.378714,1,1.044700,0
2015-10-21,sz.002758,58.6600,60.5500,54.0900,54.9800,59.0000,1629594,94540275.0000,3,11.639957,1,-6.813600,0
2015-10-22,sz.002758,55.0000,57.5000,55.0000,57.5000,54.9800,1449379,81805070.0000,3,10.352707,1,4.583500,0
2015-10-23,sz.002758,59.0000,61.0100,58.6000,60.2000,57.5000,1662370,99345889.0000,3,11.874071,1,4.695700,0
2015-10-26,sz.002758,61.0000,61.4700,58.8000,59.8100,60.2000,1523278,91722014.0000,3,10.880557,1,-0.647800,0
2015-10-27,sz.002758,59.3000,60.8100,56.0600,60.5900,59.8100,1199539,70793283.0000,3,8.568136,1,1.304100,0
2015-10-28,sz.002758,60.5600,63.0000,59.8400,60.4400,60.5900,1500324,92238299.0000,3,10.716600,1,-0.247600,0
2015-10-29,sz.002758,61.0800,62.2000,59.2300,61.7000,60.4400,1697945,103335299.0000,3,12.128179,1,2.084700,0
2015-10-30,sz.002758,61.0200,63.3500,59.5000,62.5500,61.7000,1404815,86930457.0000,3,10.034393,1,1.377600,0
2015-11-02,sz.002758,60.8000,68.8100,60.5300,67.4900,62.5500,3124852,209648492.0000,3,22.320371,1,7.897700,0
2015-11-03,sz.002758,66.3300,69.9800,66.3300,68.5000,67.4900,2332381,159764899.0000,3,16.659864,1,1.496500,0
2015-11-04,sz.002758,67.9000,75.3500,67.5100,75.3500,68.5000,2483499,174330972.0000,3,17.739279,1,10.000000,0
2015-11-05,sz.002758,73.0000,74.9800,72.4000,73.2800,75.3500,2022901,148780133.0000,3,14.449293,1,-2.747200,0
2015-11-06,sz.002758,72.9000,79.9800,72.8000,79.2500,73.2800,1604279,122517926.0000,3,11.459136,1,8.146800,0
2015-11-09,sz.002758,78.6800,83.0000,75.3100,80.7300,79.2500,1962750,156576811.0000,3,14.019643,1,1.867500,0
2015-11-10,sz.002758,79.5100,81.8800,77.6700,80.3000,80.7300,1542145,123780642.0000,3,11.015321,1,-0.532600,0
2015-11-11,sz.002758,79.8800,88.0000,78.5000,86.4000,80.3000,2017651,168939719.0000,3,14.411793,1,7.596500,0
2015-11-12,sz.002758,86.5000,92.4000,86.4000,89.8000,86.4000,2039319,182562024.0000,3,14.566564,1,3.935200,0
2015-11-13,sz.002758,87.8800,88.5500,80.8200,80.8200,89.8000,2470453,205445508.0000,3,17.646093,1,-10.000000,0
2015-11-16,sz.002758,77.0000,81.5500,76.0000,80.9900,80.8200,1050422,83412463.0000,3,7.503014,1,0.210300,0
2015-11-17,sz.002758,81.0500,83.3000,77.7200,79.5000,80.9900,1151798,92982817.0000,3,8.227129,1,-1.839700,0
2015-11-18,sz.002758,79.0000,79.4800,75.1000,75.1900,79.5000,1051264,80973754.0000,3,7.509029,1,-5.421400,0
2015-11-19,sz.002758,75.5000,82.7100,75.0000,82.7100,75.1900,1318451,103784021.0000,3,9.417507,1,10.001300,0
2015-11-20,sz.002758,84.0000,90.6000,82.0200,89.0000,82.7100,1933501,165888855.0000,3,13.810721,1,7.604900,0
2015-11-23,sz.002758,87.8000,94.0000,85.2000,93.9800,89.0000,2276053,207251502.0000,3,16.257521,1,5.595500,0
2015-11-24,sz.002758,91.9800,103.3800,91.0000,103.3800,93.9800,3187964,320449440.0000,3,22.771171,1,10.002100,0
2015-11-25,sz.002758,104.5000,113.7200,100.5000,108.5000,103.3800,3551437,376278640.0000,3,25.367407,1,4.952600,0
2015-11-26,sz.002758,106.2800,112.1700,98.8100,101.2000,108.5000,3105091,327919680.0000,3,22.179221,1,-6.728100,0
2015-11-27,sz.002758,99.6600,107.0100,97.7700,102.3000,101.2000,2399727,247860390.0000,3,17.140907,1,1.087000,0
2015-11-30,sz.002758,103.0300,112.5000,103.0000,110.5000,102.3000,3174032,344435040.0000,3,22.671657,1,8.015600,0
2015-12-01,sz.002758,109.0000,110.7900,101.2000,102.7000,110.5000,2389976,252559859.0000,3,17.071257,1,-7.058800,0
2015-12-02,sz.002758,102.0000,107.5900,98.0000,105.3500,102.7000,2128201,219184857.0000,3,15.201436,1,2.580300,0
2015-12-03,sz.002758,105.3300,109.0000,102.0000,108.9900,105.3500,1776925,188270172.0000,3,12.692321,1,3.455100,0
2015-12-04,sz.002758,108.9000,119.8800,106.1000,118.4500,108.9900,2421888,276000000.0000,3,17.299200,1,8.679700,0
2015-12-07,sz.002758,115.0000,119.4300,112.7300,116.8400,118.4500,1953456,225733527.0000,3,13.953257,1,-1.359200,0
2015-12-08,sz.002758,115.9000,123.0000,113.6000,117.2800,116.8400,1634205,192596890.0000,3,11.672893,1,0.376600,0
2015-12-09,sz.002758,115.3500,117.1800,107.5600,110.9000,117.2800,1338608,150161122.0000,3,9.561486,1,-5.440000,0
2015-12-10,sz.002758,109.9900,111.9000,103.6500,104.4000,110.9000,1047091,111731612.0000,3,7.479221,1,-5.861100,0
2015-12-11,sz.002758,104.8000,105.0000,100.0000,101.0300,104.4000,1007799,102833183.0000,3,7.198564,1,-3.228000,0
2015-12-14,sz.002758,99.0000,104.6500,98.2500,104.4700,101.0300,1275382,130812217.0000,3,9.109871,1,3.404900,0
2015-12-15,sz.002758,103.9200,104.7400,100.8000,101.8700,104.4700,1467818,149718732.0000,3,10.484414,1,-2.488800,0
2015-12-16,sz.002758,102.8200,106.3600,102.2300,103.5000,101.8700,1130999,118103905.0000,3,8.078564,1,1.600100,0
2015-12-17,sz.002758,103.6300,108.0000,103.2000,107.6000,103.5000,1911247,200850196.0000,3,13.651764,1,3.961400,0
2015-12-18,sz.002758,106.7400,106.7500,102.0000,102.9500,107.6000,1202216,124966069.0000,3,8.587257,1,-4.321600,0
2015-12-21,sz.002758,102.8800,102.8800,100.2500,101.9400,102.9500,699647,71005388.0000,3,4.997479,1,-0.981100,0
2015-12-22,sz.002758,101.6200,103.8900,101.6200,103.2200,101.9400,666430,68503041.0000,3,4.760214,1,1.255600,0
2015-12-23,sz.002758,103.8900,105.9800,102.2800,103.5600,103.2200,1076025,111940596.0000,3,7.685893,1,0.329400,0
2015-12-24,sz.002758,103.5600,106.6200,102.3600,106.1900,103.5600,1107286,116243247.0000,3,7.909186,1,2.539600,0
2015-12-25,sz.002758,107.1000,108.7000,103.0000,103.7900,106.1900,1193745,126946402.0000,3,8.526750,1,-2.260100,0
2015-12-28,sz.002758,102.9400,103.7000,93.8000,94.0000,103.7900,1512583,150606437.0000,3,10.804164,1,-9.432500,0
2015-12-29,sz.002758,94.0000,95.5200,86.0000,95.5100,94.0000,951303,88125360.0000,3,6.795021,1,1.606400,0
2015-12-30,sz.002758,94.6200,95.8500,93.0000,94.7700,95.5100,584910,55391993.0000,3,4.177929,1,-0.774800,0
2015-12-31,sz.002758,94.6500,97.9900,88.0000,89.5000,94.7700,1135140,103874046.0000,3,8.108143,1,-5.560800,0
2016-01-04,sz.002758,87.4800,89.2900,80.5500,80.5500,89.5000,966033,79930370.0000,3,6.900236,1,-10.000000,0
2016-01-05,sz.002758,74.8300,83.4000,74.0100,81.9300,80.5500,1552091,124888679.0000,3,11.086364,1,1.713200,0
2016-01-06,sz.002758,82.3000,87.1500,81.9900,86.8500,81.9300,1071527,90870372.0000,3,7.653764,1,6.005100,0
2016-01-07,sz.002758,84.9800,84.9800,78.1700,78.2300,86.8500,238400,19424478.0000,3,1.702857,1,-9.925200,0
2016-01-08,sz.002758,81.9900,81.9900,74.3900,79.0500,78.2300,1168082,92524805.0000,3,8.343443,1,1.048200,0
2016-01-11,sz.002758,76.2400,77.9900,71.1500,71.1500,79.0500,1062557,78691277.0000,3,7.589693,1,-9.993700,0
2016-01-12,sz.002758,71.6600,73.3900,66.9300,71.9500,71.1500,1026977,72624259.0000,3,7.335550,1,1.124400,0
2016-01-13,sz.002758,72.0100,72.6000,66.6600,66.9000,71.9500,805079,56587249.0000,3,5.750564,1,-7.018800,0
2016-01-14,sz.002758,64.0000,71.8800,62.8800,70.9600,66.9000,1037159,70164642.0000,3,7.408279,1,6.068800,0
2016-01-15,sz.002758,69.7000,71.0800,65.8500,66.1700,70.9600,934275,63792645.0000,3,6.673393,1,-6.750300,0
2016-01-18,sz.002758,63.9800,69.7800,63.9000,68.5600,66.1700,1069755,72554496.0000,3,7.641107,1,3.611900,0
2016-01-19,sz.002758,68.0100,72.7000,67.8700,72.2600,68.5600,1328968,94209287.0000,3,9.492629,1,5.396700,0
2016-01-20,sz.002758,71.5000,79.4900,71.5000,79.4900,72.2600,1950919,148373650.0000,3,13.935136,1,10.005500,0
2016-01-21,sz.002758,77.7900,81.6900,76.1000,76.7900,79.4900,1766267,139226668.0000,3,12.616193,1,-3.396700,0
2016-01-22,sz.002758,78.0100,84.4400,76.0000,84.4400,76.7900,1987001,158807402.0000,3,14.192864,1,9.962200,0
2016-01-25,sz.002758,84.4600,86.5000,82.8800,85.1800,84.4400,1353959,114593703.0000,3,9.671136,1,0.876400,0
2016-01-26,sz.002758,83.3500,83.3500,76.6600,76.6600,85.1800,1231465,97857859.0000,3,8.796179,1,-10.002300,0
2016-01-27,sz.002758,73.8800,76.5000,68.9900,72.3400,76.6600,1504069,107323082.0000,3,10.743350,1,-5.635300,0
2016-01-28,sz.002758,72.8000,72.8000,65.5200,66.0000,72.3400,749848,52339679.0000,3,5.356057,1,-8.764200,0
2016-01-29,sz.002758,66.5000,72.5000,66.1000,71.0000,66.0000,874051,60981675.0000,3,6.243221,1,7.575800,0
2016-02-01,sz.002758,71.1800,74.5000,69.0000,72.3400,71.0000,854260,61675561.0000,3,6.101857,1,1.887300,0
2016-02-02,sz.002758,72.5000,78.9800,72.1500,77.0700,72.3400,931551,71223098.0000,3,6.653936,1,6.538600,0
2016-02-03,sz.002758,75.9200,79.0000,75.0000,78.0700,77.0700,705443,54716676.0000,3,5.038879,1,1.297500,0
2016-02-04,sz.002758,78.1800,80.9800,77.0800,78.3000,78.0700,749240,59183033.0000,3,5.351714,1,0.294600,0
2016-02-05,sz.002758,78.5000,80.7900,77.2200,77.5400,78.3000,592530,46816447.0000,3,4.232357,1,-0.970600,0
2016-02-15,sz.002758,74.0000,77.4300,73.2000,76.1000,77.5400,477476,36196517.0000,3,3.410543,1,-1.857100,0
2016-02-16,sz.002758,76.5000,80.5000,76.5000,79.8500,76.1000,605620,47960665.0000,3,4.325857,1,4.927700,0
2016-02-17,sz.002758,80.0000,80.5000,77.8000,80.1000,79.8500,784717,62169147.0000,3,5.605121,1,0.313100,0
2016-02-18,sz.002758,80.2100,83.6000,79.9000,80.6800,80.1000,1047707,85414334.0000,3,7.483621,1,0.724100,0
2016-02-19,sz.002758,80.4500,80.9400,79.0000,79.8800,80.6800,613225,49024830.0000,3,4.380179,1,-0.991600,0
2016-02-22,sz.002758,81.1000,81.7300,80.0600,80.6600,79.8800,716780,57790808.0000,3,5.119857,1,0.976500,0
2016-02-23,sz.002758,81.0900,81.7100,77.5000,78.4000,80.6600,846396,67060084.0000,3,6.045686,1,-2.801900,0
2016-02-24,sz.002758,77.8100,78.4000,73.7900,75.7600,78.4000,975047,73678000.0000,3,6.964621,1,-3.367300,0
2016-02-25,sz.002758,75.7200,75.7200,68.1800,68.2200,75.7600,1017362,72509818.0000,3,7.266871,1,-9.952500,0
2016-02-26,sz.002758,71.4500,71.4500,66.9300,68.7000,68.2200,563175,38963440.0000,3,4.022679,1,0.703600,0
2016-02-29,sz.002758,68.6000,68.6000,61.8300,61.8300,68.7000,959258,60603273.0000,3,6.851843,1,-10.000000,0
2016-03-01,sz.002758,62.0000,64.0000,60.0800,63.5100,61.8300,698304,43467833.0000,3,4.987886,1,2.717100,0
2016-03-02,sz.002758,62.5900,66.5500,62.5500,66.4100,63.5100,776876,50184035.0000,3,5.549114,1,4.566200,0
2016-03-03,sz.002758,66.3400,67.5800,65.0000,65.0800,66.4100,685957,45594649.0000,3,4.899693,1,-2.002700,0
2016-03-04,sz.002758,64.5500,65.1000,60.9000,61.1900,65.0800,712507,44484938.0000,3,5.089336,1,-5.977300,0
2016-03-07,sz.002758,62.5800,64.9500,62.3300,62.9600,61.1900,544748,34639733.0000,3,3.891057,1,2.892600,0
2016-03-08,sz.002758,62.9000,63.7000,60.0800,63.6000,62.9600,561200,34718389.0000,3,4.008571,1,1.016500,0
2016-03-09,sz.002758,62.3000,63.0200,61.3200,62.0000,63.6000,398879,24856835.0000,3,2.849136,1,-2.515700,0
2016-03-10,sz.002758,62.9000,63.4800,61.5100,61.7200,62.0000,466650,29221903.0000,3,3.333214,1,-0.451600,0
2016-03-11,sz.002758,61.4000,62.6900,60.5000,62.1600,61.7200,357849,22094905.0000,3,2.556064,1,0.712900,0
2016-03-14,sz.002758,62.4200,67.5800,62.4200,66.0400,62.1600,834538,54791318.0000,3,5.960986,1,6.242000,0
2016-03-15,sz.002758,65.8500,66.4500,64.5600,64.7100,66.0400,550096,35982955.0000,3,3.929257,1,-2.013900,0
2016-03-16,sz.002758,65.1600,66.4500,63.0500,63.6000,64.7100,471100,30371848.0000,3,3.365000,1,-1.715300,0
2016-03-17,sz.002758,64.4000,69.9600,63.5200,69.9500,63.6000,1075514,71642206.0000,3,7.682243,1,9.984300,0
2016-03-18,sz.002758,71.0000,72.6700,68.9000,71.5300,69.9500,1389873,98438518.0000,3,9.927664,1,2.258800,0
2016-03-21,sz.002758,71.5400,72.9700,70.8100,72.3200,71.5300,1083404,78041163.0000,3,7.738600,1,1.104400,0
2016-03-22,sz.002758,71.5000,72.1800,70.8700,71.7100,72.3200,690137,49455600.0000,3,4.929550,1,-0.843500,0
2016-03-23,sz.002758,71.2200,73.2300,70.8700,73.2300,71.7100,833124,59940583.0000,3,5.950886,1,2.119700,0
2016-03-24,sz.002758,73.0000,75.0000,71.3100,72.5000,73.2300,1127125,82788845.0000,3,8.050893,1,-0.996900,0
2016-03-25,sz.002758,71.9800,73.4400,71.2000,72.5000,72.5000,673250,48551672.0000,3,4.808929,1,0.000000,0
2016-03-28,sz.002758,73.7700,75.5000,72.1000,72.9000,72.5000,924861,68710683.0000,3,6.606150,1,0.551700,0
2016-03-29,sz.002758,76.9700,79.2900,74.0000,76.1600,72.9000,1875118,143392362.0000,3,13.393700,1,4.471900,0
2016-03-30,sz.002758,76.2200,82.2000,75.2000,81.4500,76.1600,1846142,143706021.0000,3,13.186729,1,6.945900,0
2016-03-31,sz.002758,81.0000,85.5700,80.4500,81.8500,81.4500,1688218,139763652.0000,3,12.058700,1,0.491100,0
2016-04-01,sz.002758,81.1000,81.4000,79.0000,80.5100,81.8500,1132960,90698060.0000,3,8.092571,1,-1.637100,0
2016-04-05,sz.002758,80.3500,83.2800,79.7100,82.9500,80.5100,916977,75365156.0000,3,6.549836,1,3.030700,0
2016-04-06,sz.002758,82.0000,85.0000,81.6800,84.0000,82.9500,967262,80554467.0000,3,6.909014,1,1.265800,0
2016-04-07,sz.002758,84.2500,88.0300,84.2500,85.9100,84.0000,1471484,126617109.0000,3,10.510600,1,2.273800,0
2016-04-08,sz.002758,83.9900,84.9300,81.3300,83.0400,85.9100,1117171,92660984.0000,3,7.979793,1,-3.340700,0
