date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-11-18,sz.002820,19.9200,23.9000,19.9200,23.9000,16.6000,15100,359497.0000,3,0.047188,1,43.975900,0
2016-11-21,sz.002820,26.2900,26.2900,26.2900,26.2900,23.9000,6344,166783.0000,3,0.019825,1,10.000010,0
2016-11-22,sz.002820,28.9200,28.9200,28.9200,28.9200,26.2900,4200,121464.0000,3,0.013125,1,10.003800,0
2016-11-23,sz.002820,31.8100,31.8100,31.8100,31.8100,28.9200,6500,206765.0000,3,0.020313,1,9.993082,0
2016-11-24,sz.002820,34.9900,34.9900,34.9900,34.9900,31.8100,7200,251928.0000,3,0.022500,1,9.996863,0
2016-11-25,sz.002820,38.4900,38.4900,38.4900,38.4900,34.9900,18372,707138.0000,3,0.057412,1,10.002860,0
2016-11-28,sz.002820,42.3400,42.3400,42.3400,42.3400,38.4900,20473,866826.0000,3,0.063978,1,10.002590,0
2016-11-29,sz.002820,46.5700,46.5700,46.5700,46.5700,42.3400,41382,1927159.0000,3,0.129319,1,9.990551,0
2016-11-30,sz.002820,51.2300,51.2300,51.2300,51.2300,46.5700,79500,4072785.0000,3,0.248438,1,10.006440,0
2016-12-01,sz.002820,56.3500,56.3500,56.3500,56.3500,51.2300,147264,8298326.0000,3,0.460200,1,9.994142,0
2016-12-02,sz.002820,61.9900,61.9900,61.9900,61.9900,56.3500,179124,11103896.0000,3,0.559763,1,10.008880,0
2016-12-05,sz.002820,68.1900,68.1900,63.5100,65.4000,61.9900,18831283,1248085344.0000,3,58.847759,1,5.500887,0
2016-12-06,sz.002820,62.0000,64.7700,60.0000,63.7200,65.4000,12378879,773097824.0000,3,38.683997,1,-2.568808,0
2016-12-07,sz.002820,62.8000,63.4000,60.6600,61.9100,63.7200,9949430,616776464.0000,3,31.091969,1,-2.840554,0
2016-12-08,sz.002820,62.1800,66.1800,62.1800,62.9400,61.9100,12433000,797141376.0000,3,38.853125,1,1.663703,0
2016-12-09,sz.002820,61.0300,61.2700,58.0200,58.1300,62.9400,10513083,622855712.0000,3,32.853384,1,-7.642195,0
