date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-04,sz.000985,14.3200,14.3600,13.3000,13.3900,14.3200,1897463,26334589.4500,3,1.463646,1,-6.494400,0
2010-03-05,sz.000985,13.4400,13.6400,13.2800,13.4600,13.3900,1062252,14300687.7500,3,0.819389,1,0.522800,0
2010-03-08,sz.000985,13.5400,14.0400,13.4100,13.8300,13.4600,1376732,18983793.0700,3,1.061970,1,2.748900,0
2010-03-09,sz.000985,13.9200,13.9200,13.6500,13.8100,13.8300,614105,8457748.8300,3,0.473702,1,-0.144600,0
2010-03-10,sz.000985,13.8400,13.9000,13.5000,13.7600,13.8100,803392,11070891.5300,3,0.619712,1,-0.362100,0
2010-03-11,sz.000985,13.7200,13.8500,13.4800,13.8000,13.7600,1072641,14715261.3300,3,0.827403,1,0.290700,0
2010-03-12,sz.000985,13.7000,14.0400,13.6100,13.6800,13.8000,858184,11886200.5900,3,0.661977,1,-0.869600,0
2010-03-15,sz.000985,13.6800,13.6800,13.2000,13.2400,13.6800,533920,7104545.0000,3,0.411850,1,-3.216400,0
2010-03-16,sz.000985,13.3200,13.3200,13.0600,13.2800,13.2400,1115470,14729463.1900,3,0.860440,1,0.302100,0
2010-03-17,sz.000985,13.2800,13.6100,13.2800,13.5900,13.2800,537827,7246900.0700,3,0.414864,1,2.334300,0
2010-03-18,sz.000985,13.6100,13.9800,13.5400,13.8000,13.5900,843383,11636512.6800,3,0.650560,1,1.545300,0
2010-03-19,sz.000985,13.8600,13.9600,13.7600,13.9200,13.8000,784216,10876664.6100,3,0.604921,1,0.869600,0
2010-03-22,sz.000985,13.8500,14.0600,13.8500,13.9700,13.9200,709861,9900154.5700,3,0.547565,1,0.359200,0
2010-03-23,sz.000985,13.9600,14.4300,13.7000,14.4300,13.9700,2789017,39403833.5900,3,2.151364,1,3.292800,0
2010-03-24,sz.000985,14.4300,14.7500,14.0900,14.5400,14.4300,4412942,63629525.7600,3,3.404010,1,0.762300,0
2010-03-25,sz.000985,14.3900,14.4200,14.1300,14.1700,14.5400,1489757,21229868.8400,3,1.149154,1,-2.544700,0
2010-03-26,sz.000985,14.1800,14.6000,14.1000,14.3900,14.1700,2164604,31213325.6000,3,1.669710,1,1.552600,0
2010-03-29,sz.000985,14.4000,14.7400,14.2800,14.6800,14.3900,1906332,27728923.1500,3,1.470487,1,2.015300,0
2010-03-30,sz.000985,14.6400,14.6500,14.4400,14.5700,14.6800,1056795,15354296.3100,3,0.815180,1,-0.749300,0
2010-03-31,sz.000985,14.4600,14.7700,14.4600,14.6400,14.5700,1208239,17692774.7100,3,0.931999,1,0.480400,0
2010-04-01,sz.000985,14.7000,14.7600,14.5800,14.6100,14.6400,1347651,19777954.4200,3,1.039537,1,-0.204900,0
2010-04-02,sz.000985,14.6100,14.6700,14.3600,14.6000,14.6100,1249114,18110108.6600,3,0.963529,1,-0.068400,0
2010-04-06,sz.000985,14.5700,14.6600,14.4400,14.6300,14.6000,1476384,21466398.3300,3,1.138838,1,0.205500,0
2010-04-07,sz.000985,14.6000,14.6900,14.4600,14.5800,14.6300,1549511,22577766.3000,3,1.195246,1,-0.341800,0
2010-04-08,sz.000985,14.5800,14.5800,14.3600,14.3700,14.5800,1006073,14494528.5000,3,0.776054,1,-1.440300,0
2010-04-09,sz.000985,14.3700,14.9400,14.3700,14.9300,14.3700,1984704,29187061.7200,3,1.530941,1,3.897000,0
2010-04-12,sz.000985,14.8000,15.1400,14.8000,14.8800,14.9300,2874309,42869250.4300,3,2.217155,1,-0.334900,0
2010-04-13,sz.000985,14.9000,15.2500,14.2900,14.7300,14.8800,5015478,75082298.7000,3,3.868788,1,-1.008100,0
2010-04-14,sz.000985,14.6200,14.6300,14.2400,14.3300,14.7300,3072833,44125770.5100,3,2.370291,1,-2.715500,0
2010-04-15,sz.000985,14.4100,14.4300,14.1100,14.1800,14.3300,1620556,23023112.8300,3,1.250048,1,-1.046800,0
2010-04-16,sz.000985,14.1700,14.2700,14.0300,14.1200,14.1800,1093765,15463998.7500,3,0.843697,1,-0.423100,0
2010-04-19,sz.000985,14.0000,14.2800,13.4800,13.5900,14.1200,1469938,20549527.1700,3,1.133866,1,-3.753500,0
2010-04-20,sz.000985,13.5900,13.7500,13.3100,13.6500,13.5900,1072737,14460327.0300,3,0.827477,1,0.441500,0
2010-04-21,sz.000985,13.6600,13.9500,13.5000,13.8100,13.6500,2176545,29826090.7700,3,1.678921,1,1.172200,0
2010-04-22,sz.000985,13.8000,14.0300,13.6700,13.9900,13.8100,1803764,25053297.3800,3,1.391369,1,1.303400,0
2010-04-23,sz.000985,13.9200,14.0700,13.7200,13.8000,13.9900,1413540,19609867.0500,3,1.090362,1,-1.358100,0
2010-04-26,sz.000985,13.8000,13.8800,13.5700,13.6700,13.8000,1686326,23043105.7700,3,1.300781,1,-0.942000,0
2010-04-27,sz.000985,13.6500,13.6500,12.9100,13.1200,13.6700,1251660,16491994.6200,3,0.965493,1,-4.023400,0
2010-04-28,sz.000985,13.3000,13.3000,12.8000,12.9500,13.1200,637871,8289922.2700,3,0.492034,1,-1.295700,0
2010-04-29,sz.000985,13.0500,13.1500,12.8000,13.0000,12.9500,981714,12790657.4200,3,0.757265,1,0.386100,0
2010-04-30,sz.000985,12.9500,12.9500,11.9600,12.4600,13.0000,594858,7463948.5500,3,0.458856,1,-4.153800,0
2010-05-04,sz.000985,12.0500,12.4000,12.0200,12.2500,12.4600,408918,4997862.0800,3,0.315427,1,-1.685400,0
2010-05-05,sz.000985,12.2000,12.5900,12.0500,12.5700,12.2500,548157,6767570.6800,3,0.422832,1,2.612200,0
2010-05-06,sz.000985,12.5500,12.9100,12.3500,12.3600,12.5700,710949,8973306.3200,3,0.548405,1,-1.670600,0
2010-05-07,sz.000985,12.2500,12.4600,11.5100,12.4100,12.3600,468192,5747663.5500,3,0.361149,1,0.404500,0
2010-05-10,sz.000985,12.4000,12.7200,12.0000,12.7200,12.4100,751657,9399148.8700,3,0.579806,1,2.498000,0
2010-05-11,sz.000985,12.8000,13.2600,12.7300,12.9700,12.7200,1844185,24035199.2700,3,1.422549,1,1.965400,0
2010-05-12,sz.000985,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.000985,12.9000,12.9100,12.1500,12.8300,12.9700,1009432,12771942.7600,3,0.778645,1,-1.079400,0
2010-05-14,sz.000985,12.6100,12.8500,12.4100,12.5600,12.8300,683726,8593481.5700,3,0.527406,1,-2.104400,0
2010-05-17,sz.000985,12.3800,12.3800,11.6100,11.6200,12.5600,686958,8227257.9900,3,0.529899,1,-7.484100,0
2010-05-18,sz.000985,11.6100,11.8000,11.3000,11.6700,11.6200,511943,5895213.3600,3,0.394897,1,0.430300,0
2010-05-19,sz.000985,11.6900,12.8000,11.6700,12.3700,11.6700,1999371,24574346.5600,3,1.542254,1,5.998300,0
2010-05-20,sz.000985,12.0500,12.4000,11.4100,11.4900,12.3700,1162411,13749944.7000,3,0.896649,1,-7.114000,0
2010-05-21,sz.000985,11.4000,11.8600,11.1200,11.7500,11.4900,714837,8267079.8800,3,0.551404,1,2.262800,0
2010-05-24,sz.000985,11.7500,12.1500,11.7500,12.0000,11.7500,1555992,18751640.6900,3,1.200245,1,2.127700,0
2010-05-25,sz.000985,11.9300,12.2200,11.9000,11.9200,12.0000,1012260,12192391.2200,3,0.780827,1,-0.666700,0
2010-05-26,sz.000985,12.0800,12.1100,11.7700,11.9100,11.9200,1342104,16012996.7100,3,1.035259,1,-0.083900,0
2010-05-27,sz.000985,11.9300,12.1300,11.8000,12.1300,11.9100,1426858,17168475.4600,3,1.100635,1,1.847200,0
2010-05-28,sz.000985,12.2200,12.2800,12.0100,12.2400,12.1300,1162157,14108352.9500,3,0.896453,1,0.906800,0
2010-05-31,sz.000985,12.2100,12.5000,12.0800,12.1500,12.2400,1634683,20169668.0700,3,1.260945,1,-0.735300,0
2010-06-01,sz.000985,11.9800,12.2600,11.8200,12.0000,12.1500,835000,10014891.0000,3,0.644094,1,-1.234600,0
2010-06-02,sz.000985,12.0000,12.0500,11.7600,12.0500,12.0000,601241,7169406.6000,3,0.463779,1,0.416700,0
2010-06-03,sz.000985,12.2700,12.2700,12.0000,12.0100,12.0500,695483,8443544.2300,3,0.536475,1,-0.332000,0
2010-06-04,sz.000985,12.0800,12.2000,11.8600,12.0700,12.0100,660370,7942007.1300,3,0.509389,1,0.499600,0
2010-06-07,sz.000985,11.8000,12.0500,11.7600,11.8500,12.0700,935744,11152210.2200,3,0.721805,1,-1.822700,0
2010-06-08,sz.000985,11.9200,12.2200,11.8600,12.0500,11.8500,607099,7329793.1200,3,0.468298,1,1.687800,0
2010-06-09,sz.000985,12.1000,12.3600,11.9900,12.3600,12.0500,1161233,14233192.9500,3,0.895740,1,2.572610,0
2010-06-10,sz.000985,12.2600,12.7000,12.0600,12.5900,12.3600,1659781,20830121.1600,3,1.280305,1,1.860800,0
2010-06-11,sz.000985,12.5900,12.6600,12.5000,12.5300,12.5900,681467,8566364.2500,3,0.525663,1,-0.476600,0
2010-06-17,sz.000985,12.6500,12.6500,12.3000,12.3000,12.5300,562312,6990557.0300,3,0.433751,1,-1.835600,0
2010-06-18,sz.000985,12.3300,12.3500,11.7800,11.8600,12.3000,491000,5923900.9300,3,0.378743,1,-3.577200,0
2010-06-21,sz.000985,12.2700,12.4500,11.8800,12.4000,11.8600,446569,5441067.4000,3,0.344470,1,4.553100,0
2010-06-22,sz.000985,12.3700,12.5500,12.2600,12.4700,12.4000,489718,6083514.9700,3,0.377754,1,0.564500,0
2010-06-23,sz.000985,12.3100,12.4400,12.0100,12.1700,12.4700,373667,4557222.8500,3,0.288235,1,-2.405800,0
2010-06-24,sz.000985,12.1200,12.2500,12.0600,12.1500,12.1700,253964,3082343.1200,3,0.195900,1,-0.164300,0
2010-06-25,sz.000985,12.1800,12.1800,11.9000,11.9900,12.1500,257958,3099730.8000,3,0.198981,1,-1.316900,0
2010-06-28,sz.000985,11.9900,12.1900,11.8600,11.9000,11.9900,747850,8985308.5000,3,0.576869,1,-0.750600,0
2010-06-29,sz.000985,11.8800,12.0300,11.0500,11.1000,11.9000,1061045,12083277.6800,3,0.818458,1,-6.722700,0
2010-06-30,sz.000985,11.0600,11.2300,10.7300,11.0500,11.1000,455446,4990087.6900,3,0.351317,1,-0.450500,0
2010-07-01,sz.000985,11.1800,11.2700,10.8000,10.8000,11.0500,289732,3159612.2100,3,0.223491,1,-2.262400,0
2010-07-02,sz.000985,10.8000,10.8800,10.2800,10.6300,10.8000,311762,3303689.0100,3,0.240484,1,-1.574100,0
2010-07-05,sz.000985,10.5200,10.8000,10.5000,10.7300,10.6300,149610,1594919.5000,3,0.115405,1,0.940700,0
2010-07-06,sz.000985,10.6400,11.1400,10.6400,11.0000,10.7300,264559,2913905.9000,3,0.204073,1,2.516300,0
2010-07-07,sz.000985,11.0400,12.0900,10.9200,12.0700,11.0000,1266504,14637994.5400,3,0.976943,1,9.727300,0
2010-07-08,sz.000985,11.9000,12.2100,11.7600,11.9100,12.0700,2086419,25115610.7900,3,1.609401,1,-1.325600,0
2010-07-09,sz.000985,11.8700,12.0200,11.5500,11.8900,11.9100,1073647,12697602.6200,3,0.828179,1,-0.167900,0
2010-07-12,sz.000985,11.8700,11.8900,11.6100,11.7900,11.7100,703522,8244278.6500,3,0.542676,1,0.683200,0
2010-07-13,sz.000985,11.7000,11.7300,11.3100,11.4600,11.7900,508810,5850725.7800,3,0.392481,1,-2.799000,0
2010-07-14,sz.000985,11.4000,11.8000,11.4000,11.7000,11.4600,699913,8150221.7800,3,0.539892,1,2.094200,0
2010-07-15,sz.000985,11.7300,11.7700,11.3800,11.3800,11.7000,490641,5676360.2700,3,0.378466,1,-2.735000,0
2010-07-16,sz.000985,11.3800,11.3900,11.1100,11.3500,11.3800,405428,4545476.6800,3,0.312735,1,-0.263618,0
2010-07-19,sz.000985,11.2800,11.6900,11.1500,11.6100,11.3500,423300,4867289.0000,3,0.326521,1,2.290700,0
2010-07-20,sz.000985,11.6500,11.8400,11.6500,11.7400,11.6100,1011010,11893247.9000,3,0.779863,1,1.119700,0
2010-07-21,sz.000985,11.7900,11.9200,11.7200,11.8400,11.7400,712797,8434672.4000,3,0.549830,1,0.851800,0
2010-07-22,sz.000985,11.9500,11.9500,11.7500,11.8900,11.8400,627657,7423720.0800,3,0.484156,1,0.422300,0
2010-07-23,sz.000985,11.9000,11.9000,11.6800,11.8300,11.8900,703632,8272306.4900,3,0.542761,1,-0.504600,0
2010-07-26,sz.000985,11.8300,12.1500,11.7600,12.1200,11.8300,982343,11797054.4800,3,0.757750,1,2.451400,0
2010-07-27,sz.000985,12.0800,12.6400,12.0100,12.3500,12.1200,1994904,24787404.3300,3,1.538809,1,1.897700,0
2010-07-28,sz.000985,12.3000,12.6600,12.3000,12.6100,12.3500,1427910,17947373.9000,3,1.101447,1,2.105300,0
2010-07-29,sz.000985,12.6000,12.6700,12.5000,12.6400,12.6100,909341,11446726.9000,3,0.701438,1,0.237900,0
2010-07-30,sz.000985,12.5200,12.7200,12.5000,12.7100,12.6400,808205,10170792.5000,3,0.623425,1,0.553800,0
2010-08-02,sz.000985,12.7100,13.1200,12.6100,13.0900,12.7100,1076978,13920478.1200,3,0.830748,1,2.989800,0
2010-08-03,sz.000985,13.0000,13.1500,12.8500,12.9000,13.0900,1010565,13086603.8000,3,0.779519,1,-1.451500,0
2010-08-04,sz.000985,12.8000,13.1400,12.8000,13.1000,12.9000,1077676,13997671.4300,3,0.831287,1,1.550400,0
2010-08-05,sz.000985,13.2200,13.3800,12.9000,13.0900,13.1000,1135917,14940000.5800,3,0.876212,1,-0.076300,0
2010-08-06,sz.000985,13.0800,13.3500,12.8100,13.3500,13.0900,1051371,13785977.4300,3,0.810996,1,1.986200,0
2010-08-09,sz.000985,13.3500,13.5800,13.1700,13.5300,13.3500,803328,10818697.4600,3,0.619663,1,1.348300,0
2010-08-10,sz.000985,13.5500,13.6800,13.0300,13.0300,13.5300,1584422,21130378.3700,3,1.222175,1,-3.695500,0
2010-08-11,sz.000985,13.3800,13.3800,13.0800,13.3200,13.0300,693658,9179225.5300,3,0.535067,1,2.225600,0
2010-08-12,sz.000985,13.3300,13.4200,13.0200,13.0200,13.3200,983529,13004651.3600,3,0.758665,1,-2.252300,0
2010-08-13,sz.000985,13.1900,13.8500,13.0200,13.7300,13.0200,1885292,25653324.9400,3,1.454257,1,5.453100,0
2010-08-16,sz.000985,13.7400,13.8800,13.6500,13.8300,13.7300,1021502,14076605.6000,3,0.787956,1,0.728300,0
2010-08-17,sz.000985,13.7400,14.3000,13.6500,14.1700,13.8300,1558470,21936947.5200,3,1.202157,1,2.458400,0
2010-08-18,sz.000985,14.3000,14.5000,14.0900,14.1600,14.1700,986540,14033784.0200,3,0.760987,1,-0.070600,0
2010-08-19,sz.000985,14.1000,14.3500,13.7200,13.9700,14.1600,1591698,22137263.5500,3,1.227788,1,-1.341800,0
2010-08-20,sz.000985,13.7800,14.0600,13.7000,13.9000,13.9700,1094683,15161604.3100,3,0.844405,1,-0.501100,0
2010-08-23,sz.000985,13.5100,14.3000,13.4000,13.9400,13.9000,938041,13222827.7300,3,0.723577,1,0.287800,0
2010-08-24,sz.000985,13.8600,14.1000,13.8500,13.9000,13.9400,672636,9385486.4000,3,0.518851,1,-0.286900,0
2010-08-25,sz.000985,13.7300,14.0900,13.7000,13.7200,13.9000,662845,9206396.1600,3,0.511299,1,-1.295000,0
2010-08-26,sz.000985,13.9500,13.9500,13.5700,13.8500,13.7200,567586,7807149.1400,3,0.437819,1,0.947500,0
2010-08-27,sz.000985,13.8100,14.1200,13.6500,14.0600,13.8500,621577,8656020.9100,3,0.479466,1,1.516200,0
2010-08-30,sz.000985,14.0500,14.6300,14.0500,14.5500,14.0600,1602994,23143912.0800,3,1.236501,1,3.485100,0
2010-08-31,sz.000985,14.5300,14.5300,14.3500,14.4200,14.5500,606430,8737950.3300,3,0.467782,1,-0.893500,0
2010-09-01,sz.000985,14.5000,14.5000,14.0800,14.1000,14.4200,657931,9384611.7700,3,0.507508,1,-2.219100,0
2010-09-02,sz.000985,14.2100,14.4200,13.8500,14.3600,14.1000,806803,11482474.6800,3,0.622343,1,1.844000,0
2010-09-03,sz.000985,14.3600,14.4800,14.1800,14.2100,14.3600,744451,10660569.6000,3,0.574247,1,-1.044600,0
2010-09-06,sz.000985,14.2200,14.4600,14.1500,14.2000,14.2100,725198,10352776.8200,3,0.559396,1,-0.070400,0
2010-09-07,sz.000985,14.2600,15.6200,14.2000,15.6200,14.2000,3683414,57067712.4500,3,2.841274,1,10.000000,0
2010-09-08,sz.000985,15.9500,15.9600,15.1200,15.5300,15.6200,4306870,66689890.7500,3,3.322190,1,-0.576185,0
2010-09-09,sz.000985,15.3800,15.4800,15.0000,15.1000,15.5300,2100060,31944923.1400,3,1.619923,1,-2.768800,0
2010-09-10,sz.000985,15.0000,15.3900,14.7200,15.2800,15.1000,1851919,27848756.0300,3,1.428514,1,1.192100,0
2010-09-13,sz.000985,15.1500,15.2600,14.8000,15.0000,15.2800,1745866,26234181.6000,3,1.346708,1,-1.832500,0
2010-09-14,sz.000985,15.1700,15.2300,14.8800,14.9400,15.0000,1524430,22919656.9600,3,1.175899,1,-0.400000,0
2010-09-15,sz.000985,15.0100,15.0800,14.4700,14.4700,14.9400,1218157,17895767.4200,3,0.939650,1,-3.145900,0
2010-09-16,sz.000985,14.4700,14.6000,13.8600,14.1700,14.4700,1247993,17637060.2000,3,0.962664,1,-2.073300,0
2010-09-17,sz.000985,14.2000,14.2700,13.8200,14.1300,14.1700,922263,12892156.1100,3,0.711406,1,-0.282300,0
2010-09-20,sz.000985,14.1400,14.4400,13.9000,14.3200,14.1300,701821,10017873.2000,3,0.541364,1,1.344700,0
2010-09-21,sz.000985,14.3200,14.4000,14.1100,14.2400,14.3200,303025,4320100.8700,3,0.233744,1,-0.558700,0
2010-09-27,sz.000985,14.2500,14.6900,14.0200,14.5700,14.2400,695610,10115831.6900,3,0.536573,1,2.317400,0
2010-09-28,sz.000985,14.6800,14.6900,14.2800,14.2900,14.5700,522739,7594636.1300,3,0.403225,1,-1.921800,0
2010-09-29,sz.000985,14.0800,14.4500,14.0700,14.1800,14.2900,583313,8309588.3500,3,0.449950,1,-0.769800,0
2010-09-30,sz.000985,14.1000,14.4700,14.0800,14.4700,14.1800,352649,5048324.9800,3,0.272023,1,2.045100,0
2010-10-08,sz.000985,14.5700,15.3300,14.5300,15.0200,14.4700,1683189,25256454.2800,3,1.298361,1,3.801000,0
2010-10-11,sz.000985,15.0200,15.5800,14.9000,15.2000,15.0200,2350887,35936700.9800,3,1.813403,1,1.198400,0
2010-10-12,sz.000985,15.2000,15.3600,14.9000,15.2500,15.2000,1293301,19535047.0100,3,0.997613,1,0.328900,0
2010-10-13,sz.000985,15.3300,15.3300,14.8400,14.9900,15.2500,1058921,15871266.4600,3,0.816820,1,-1.704900,0
2010-10-14,sz.000985,14.9900,14.9900,14.0300,14.3000,14.9900,1645755,23846612.2100,3,1.269486,1,-4.603100,0
2010-10-15,sz.000985,14.3000,14.4400,14.0000,14.2600,14.3000,1202547,17040751.1400,3,0.927608,1,-0.279700,0
2010-10-18,sz.000985,14.1800,14.2000,13.7000,14.0000,14.2600,927993,12950792.3900,3,0.715826,1,-1.823300,0
2010-10-19,sz.000985,14.1000,14.4800,14.0900,14.3700,14.0000,847206,12121827.9600,3,0.653509,1,2.642900,0
2010-10-20,sz.000985,14.0900,14.4500,14.0000,14.2000,14.3700,1014286,14401001.3200,3,0.782390,1,-1.183000,0
2010-10-21,sz.000985,14.1900,14.6000,14.1900,14.3600,14.2000,1339250,19242510.0300,3,1.033057,1,1.126800,0
2010-10-22,sz.000985,14.2000,14.9900,14.2000,14.8900,14.3600,2242800,32981099.9900,3,1.730028,1,3.690800,0
2010-10-25,sz.000985,14.6300,15.6300,14.6300,15.4600,14.8900,3119191,47545903.2700,3,2.406050,1,3.828100,0
2010-10-26,sz.000985,15.4600,15.6000,15.1300,15.2800,15.4600,1644013,25199009.8800,3,1.268142,1,-1.164300,0
2010-10-27,sz.000985,15.1900,15.6700,15.1000,15.2900,15.2800,1506665,23173172.3600,3,1.162196,1,0.065400,0
2010-10-28,sz.000985,15.3000,16.5000,15.2900,16.4300,15.2900,3926393,63443161.3400,3,3.028701,1,7.455900,0
2010-10-29,sz.000985,16.4400,16.5500,16.0300,16.1000,16.4300,1721553,27890694.0300,3,1.327954,1,-2.008500,0
2010-11-01,sz.000985,15.9900,16.9600,15.9100,16.6600,16.1000,2401337,39668132.7100,3,1.852319,1,3.478300,0
2010-11-02,sz.000985,16.5500,16.8700,15.8600,15.8600,16.6600,2401028,39084953.7800,3,1.852081,1,-4.801900,0
2010-11-03,sz.000985,15.9300,16.1700,15.6000,15.7100,15.8600,1065371,16862792.7200,3,0.821795,1,-0.945800,0
2010-11-04,sz.000985,15.6500,16.1800,15.4500,16.1000,15.7100,1370980,21763619.5500,3,1.057533,1,2.482500,0
2010-11-05,sz.000985,16.1000,16.4900,15.8600,16.2700,16.1000,1542017,25034159.4200,3,1.189465,1,1.055900,0
2010-11-08,sz.000985,16.2800,16.7900,16.2000,16.4800,16.2700,1342270,22022678.8600,3,1.035387,1,1.290700,0
2010-11-09,sz.000985,16.4800,16.8700,16.2300,16.8500,16.4800,1784821,29558325.8500,3,1.376757,1,2.245100,0
2010-11-10,sz.000985,16.9000,17.3100,16.5000,16.6200,16.8500,1148926,19349787.7000,3,0.886247,1,-1.365000,0
2010-11-11,sz.000985,16.6000,17.8500,16.4800,17.1200,16.6200,2844547,48635333.8900,3,2.194198,1,3.008400,0
2010-11-12,sz.000985,17.0000,17.2500,16.1100,16.2800,17.1200,2731810,45468097.5500,3,2.107236,1,-4.906500,0
2010-11-15,sz.000985,16.0200,16.9900,16.0200,16.9300,16.2800,2043803,34180894.7400,3,1.576528,1,3.992600,0
2010-11-16,sz.000985,17.0000,17.0000,15.5000,15.8900,16.9300,2738013,44814160.5200,3,2.112021,1,-6.142900,0
2010-11-17,sz.000985,15.6700,16.1000,14.9600,14.9800,15.8900,1916910,29691303.5400,3,1.478647,1,-5.726900,0
2010-11-18,sz.000985,15.0600,15.4700,14.8200,15.2900,14.9800,816509,12362265.4100,3,0.629830,1,2.069400,0
2010-11-19,sz.000985,15.2600,15.3800,14.8000,15.2700,15.2900,1413710,21362224.6100,3,1.090493,1,-0.130800,0
2010-11-22,sz.000985,15.0000,15.4800,14.8000,15.3900,15.2700,1825031,27882506.4400,3,1.407774,1,0.785900,0
