date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-24,sz.002662,21.8800,22.1700,21.4300,21.5800,22.0200,2117144,46054767.9700,3,3.528573,1,-1.998200,0
2012-05-25,sz.002662,21.5800,21.7700,20.7200,21.7700,21.5800,2714640,57230145.1500,3,4.524400,1,0.880400,0
2012-05-28,sz.002662,21.3600,21.3600,20.7000,20.9900,21.7700,2514614,52647212.4800,3,4.191023,1,-3.582900,0
2012-05-29,sz.002662,20.9500,21.3900,20.9400,21.0800,20.9900,2120612,44834244.0300,3,3.534353,1,0.428800,0
2012-05-30,sz.002662,21.0800,21.0800,21.0800,21.0800,21.0800,0,0.0000,3,,0,0.000000,0
2012-05-31,sz.002662,20.9900,22.1000,20.7800,21.8200,21.0800,3156443,68464480.6700,3,5.260738,1,3.510400,0
2012-06-01,sz.002662,21.8200,21.8200,21.0000,21.2000,21.8200,2456430,52629117.2800,3,4.094050,1,-2.841400,0
2012-06-04,sz.002662,20.8600,21.0500,20.0300,20.0900,21.2000,2094472,43035528.5800,3,3.490787,1,-5.235800,0
2012-06-05,sz.002662,20.0900,20.4800,20.0700,20.4300,20.0900,1432289,29053163.8000,3,2.387148,1,1.692400,0
2012-06-06,sz.002662,20.4000,20.9400,20.0000,20.7200,20.4300,1540112,31896259.9000,3,2.567123,1,1.419500,0
2012-06-07,sz.002662,20.8200,21.1100,20.6400,20.7100,20.7200,1096446,22885005.8100,3,1.827602,1,-0.048300,0
2012-06-08,sz.002662,20.9200,21.5900,20.7100,20.9000,20.7100,1725394,36528935.6900,3,2.875959,1,0.917400,0
2012-06-11,sz.002662,20.9300,21.2000,20.6000,21.0000,20.9000,2641598,55036527.9700,3,3.522427,1,0.478500,0
2012-06-12,sz.002662,20.9500,21.6500,20.8000,21.1300,21.0000,1708045,36454133.5000,3,2.277585,1,0.619000,0
2012-06-13,sz.002662,21.1300,22.0900,21.1300,21.9000,21.1300,2892770,62927387.8500,3,3.857351,1,3.644100,0
2012-06-14,sz.002662,21.8000,22.6700,21.6600,22.1400,21.9000,2521894,56170483.7600,3,3.362808,1,1.095900,0
2012-06-15,sz.002662,22.4000,22.4600,21.6700,21.9200,22.1400,1354943,29703002.6900,3,1.806742,1,-0.993700,0
2012-06-18,sz.002662,21.9400,22.2000,21.8500,22.0000,21.9200,1083255,23821906.0500,3,1.444461,1,0.365000,0
2012-06-19,sz.002662,22.0000,22.1000,21.5800,22.0600,22.0000,1280478,27988082.3800,3,1.707447,1,0.272700,0
2012-06-20,sz.002662,22.0800,22.6100,21.9100,22.2700,22.0600,1832816,40859919.0500,3,2.443960,1,0.951900,0
2012-06-21,sz.002662,22.2700,22.2800,21.2700,21.3800,22.2700,1720024,37184128.3400,3,2.293558,1,-3.996400,0
2012-06-25,sz.002662,21.1600,21.4500,20.5000,20.5000,21.3800,1475054,31021390.0900,3,1.966904,1,-4.116000,0
2012-06-26,sz.002662,20.5500,20.9600,20.3700,20.8800,20.5000,1002018,20754660.5100,3,1.336136,1,1.853700,0
2012-06-27,sz.002662,20.5800,21.2100,20.5800,20.8900,20.8800,1031956,21637831.3600,3,1.376057,1,0.047900,0
2012-06-28,sz.002662,21.0800,21.6700,20.8700,21.2300,20.8900,1501615,32094965.9900,3,2.002322,1,1.627600,0
2012-06-29,sz.002662,21.0400,21.4800,21.0200,21.3900,21.2300,663281,14099862.7200,3,0.884449,1,0.753700,0
2012-07-02,sz.002662,21.4800,21.4800,20.5000,20.6800,21.3900,2357222,49289649.0600,3,3.143227,1,-3.319300,0
2012-07-03,sz.002662,20.6000,21.2000,20.3500,21.1500,20.6800,3374532,70509953.3600,3,4.499754,1,2.272700,0
2012-07-04,sz.002662,21.1500,21.4500,20.9700,21.0200,21.1500,1856307,39418613.6500,3,2.475284,1,-0.614700,0
2012-07-05,sz.002662,20.8000,21.3400,20.7200,21.3300,21.0200,1716083,36046962.7100,3,2.288303,1,1.474800,0
2012-07-06,sz.002662,21.4800,21.8500,20.9600,21.6500,21.3300,1580495,33754248.2700,3,2.107504,1,1.500200,0
2012-07-09,sz.002662,21.5500,22.0800,21.4000,21.9800,21.6500,4008561,87551475.4100,3,5.345197,1,1.524200,0
2012-07-10,sz.002662,21.8100,21.9400,20.4600,20.8000,21.9800,4192156,88498273.2500,3,5.590011,1,-5.368500,0
2012-07-11,sz.002662,20.5200,20.7800,19.8800,20.1300,20.8000,2766716,55934704.8200,3,3.689265,1,-3.221200,0
2012-07-12,sz.002662,20.2700,20.3500,19.4700,19.9500,20.1300,4015888,79674106.6700,3,5.354967,1,-0.894200,0
2012-07-13,sz.002662,19.9000,20.1100,19.6000,19.7800,19.9500,1146853,22800394.3700,3,1.529266,1,-0.852100,0
2012-07-16,sz.002662,19.6000,19.6000,18.8000,19.0900,19.7800,1883171,36061125.8400,3,2.511106,1,-3.488400,0
2012-07-17,sz.002662,19.3000,19.8800,18.9100,19.8100,19.0900,978445,18961048.5500,3,1.304703,1,3.771600,0
2012-07-18,sz.002662,19.6100,19.9300,19.5000,19.9300,19.8100,623204,12281283.3400,3,0.831008,1,0.605800,0
2012-07-19,sz.002662,19.8800,20.7000,19.8800,20.2000,19.9300,1523654,31042184.4800,3,2.031709,1,1.354700,0
2012-07-20,sz.002662,20.2000,20.3900,19.2500,19.5400,20.2000,1166931,22984070.3300,3,1.556039,1,-3.267300,0
2012-07-23,sz.002662,19.2000,19.5400,18.9200,19.3800,19.5400,583123,11225301.8600,3,0.777563,1,-0.818800,0
2012-07-24,sz.002662,19.1000,20.1000,19.0000,19.8800,19.3800,1275844,25301977.2400,3,1.701268,1,2.580000,0
2012-07-25,sz.002662,19.6800,20.2800,19.6000,19.9500,19.8800,696144,13982098.7200,3,0.928270,1,0.352100,0
2012-07-26,sz.002662,19.9400,20.2900,19.6200,19.8700,19.9500,756799,15107111.5000,3,1.009150,1,-0.401000,0
2012-07-27,sz.002662,20.0400,20.1900,19.9200,19.9700,19.8700,553796,11112209.3100,3,0.738457,1,0.503300,0
2012-07-30,sz.002662,20.1700,20.5900,20.0200,20.2300,19.9700,780100,15842981.1500,3,1.040221,1,1.302000,0
2012-07-31,sz.002662,20.1300,20.4600,19.7700,20.0900,20.2300,527304,10563127.5500,3,0.703131,1,-0.692000,0
2012-08-01,sz.002662,20.2000,20.4700,20.1100,20.2000,20.0900,376374,7628921.2700,3,0.501874,1,0.547500,0
2012-08-02,sz.002662,20.2100,20.3200,19.9000,19.9300,20.2000,436050,8747026.8200,3,0.581449,1,-1.336600,0
2012-08-03,sz.002662,19.9700,20.0000,19.2400,19.5900,19.9300,1144145,22310705.2200,3,1.525655,1,-1.706000,0
2012-08-06,sz.002662,19.6900,20.4000,19.3000,20.3100,19.5900,827406,16456572.5700,3,1.103301,1,3.675300,0
2012-08-07,sz.002662,20.2000,20.8100,20.2000,20.7100,20.3100,1140962,23449164.7000,3,1.521410,1,1.969500,0
2012-08-08,sz.002662,20.7000,20.7000,20.2500,20.4300,20.7100,595436,12171948.7100,3,0.793981,1,-1.352000,0
2012-08-09,sz.002662,20.4000,21.1900,20.3700,21.1100,20.4300,1137615,23820807.3000,3,1.516947,1,3.328400,0
2012-08-10,sz.002662,21.0700,21.3400,20.6800,21.2000,21.1100,1359636,28544278.9200,3,1.813000,1,0.426300,0
2012-08-13,sz.002662,21.0300,21.1900,20.5600,20.6800,21.2000,1138073,23693461.9000,3,1.517558,1,-2.452800,0
2012-08-14,sz.002662,20.6800,20.6800,20.6800,20.6800,20.6800,0,0.0000,3,,0,0.000000,0
2012-08-15,sz.002662,22.7500,22.7500,21.4000,21.4500,20.6800,17274804,383071347.5200,3,23.035007,1,3.723400,0
2012-08-16,sz.002662,21.0100,21.2500,20.4500,20.8900,21.4500,7260235,151618186.9700,3,9.681127,1,-2.610700,0
2012-08-17,sz.002662,20.7000,20.8700,20.3500,20.5700,20.8900,2861133,58840152.0800,3,3.815164,1,-1.531800,0
2012-08-20,sz.002662,20.4500,20.9000,20.3200,20.7900,20.5700,2153404,44444823.0200,3,2.871447,1,1.069500,0
2012-08-21,sz.002662,20.8000,21.3500,20.7100,21.0300,20.7900,2551548,53668320.4300,3,3.402350,1,1.154400,0
2012-08-22,sz.002662,21.0800,21.3700,20.6000,20.6600,21.0300,3322618,69822209.6600,3,4.430529,1,-1.759400,0
2012-08-23,sz.002662,20.6100,20.9200,20.5500,20.7800,20.6600,1613092,33428537.3500,3,2.150970,1,0.580800,0
2012-08-24,sz.002662,20.7700,20.8600,20.2000,20.2200,20.7800,1935915,39510432.1500,3,2.581437,1,-2.694900,0
2012-08-27,sz.002662,20.0000,20.0000,19.3800,19.4300,20.2200,2552606,49958754.5000,3,3.403761,1,-3.907000,0
2012-08-28,sz.002662,19.4800,19.6700,19.2800,19.5000,19.4300,1904991,37089511.0300,3,2.540201,1,0.360300,0
2012-08-29,sz.002662,19.5000,19.9400,19.3700,19.7300,19.5000,2973966,58736131.7300,3,3.965621,1,1.179500,0
2012-08-30,sz.002662,19.6500,19.8100,18.7500,19.1400,19.7300,2212893,42460135.1700,3,2.950772,1,-2.990371,0
2012-08-31,sz.002662,19.0800,19.4300,19.0800,19.3900,19.1400,1129983,21778743.7300,3,1.506771,1,1.306200,0
2012-09-03,sz.002662,19.3400,19.8000,19.1500,19.7600,19.3900,1694170,33127789.1300,3,2.259083,1,1.908200,0
2012-09-04,sz.002662,19.7000,19.7600,19.2000,19.2800,19.7600,1466846,28593439.6800,3,1.955959,1,-2.429100,0
2012-09-05,sz.002662,19.2600,19.6300,19.2500,19.4800,19.2800,1324597,25760791.8200,3,1.766278,1,1.037300,0
2012-09-06,sz.002662,19.5100,19.8800,19.5100,19.7800,19.4800,989349,19499053.0600,3,1.319243,1,1.540000,0
2012-09-07,sz.002662,19.9500,20.4500,19.8500,20.3000,19.7800,2974483,60179077.4400,3,3.966311,1,2.628900,0
2012-09-10,sz.002662,20.3500,20.8700,20.2200,20.6800,20.3000,3179759,65622261.8400,3,4.240035,1,1.871900,0
2012-09-11,sz.002662,20.5600,20.6800,20.2000,20.3400,20.6800,2367085,48294093.8000,3,3.156378,1,-1.644100,0
2012-09-12,sz.002662,20.4600,20.5500,19.9000,20.1800,20.3400,2988976,60352093.0800,3,3.985636,1,-0.786600,0
2012-09-13,sz.002662,20.6900,20.6900,20.3500,20.3500,20.1800,4301012,88310022.4200,3,5.735164,1,0.842400,0
2012-09-14,sz.002662,20.4300,20.5300,19.5500,20.0000,20.3500,3765980,75052970.9600,3,5.021728,1,-1.719900,0
2012-09-17,sz.002662,19.9000,20.4400,19.7500,19.9600,20.0000,2967763,59950608.2300,3,3.957350,1,-0.200000,0
2012-09-18,sz.002662,19.9200,20.0700,19.6500,19.8000,19.9600,1223716,24345639.2300,3,1.631758,1,-0.801600,0
2012-09-19,sz.002662,19.8500,19.9600,19.5300,19.6800,19.8000,1381575,27253313.8900,3,1.842255,1,-0.606100,0
2012-09-20,sz.002662,19.7500,19.7500,18.9800,18.9900,19.6800,1927521,37098101.3700,3,2.570244,1,-3.506100,0
2012-09-21,sz.002662,9.1100,9.2700,8.9900,8.9900,9.3000,2372207,21497061.4100,3,1.581604,1,-3.333300,0
2012-09-24,sz.002662,8.9900,9.1500,8.8200,8.9800,8.9900,2218638,19929072.3700,3,1.479216,1,-0.111200,0
2012-09-25,sz.002662,9.0000,9.0000,8.5100,8.5700,8.9800,3630410,31586554.4900,3,2.420477,1,-4.565700,0
2012-09-26,sz.002662,8.5500,8.5600,8.0000,8.0500,8.5700,4127355,34139945.7600,3,2.751801,1,-6.067700,0
2012-09-27,sz.002662,8.0500,8.5100,7.9100,8.3400,8.0500,5030535,41374295.4400,3,3.353972,1,3.602500,0
2012-09-28,sz.002662,8.2500,8.6600,8.1100,8.6000,8.3400,4692493,39827795.3100,3,3.128591,1,3.117500,0
2012-10-08,sz.002662,8.6500,8.7700,8.5200,8.6400,8.6000,2211727,19211955.4100,3,1.474609,1,0.465100,0
2012-10-09,sz.002662,8.5800,8.9200,8.5800,8.8500,8.6400,2262166,19969967.6300,3,1.508237,1,2.430600,0
2012-10-10,sz.002662,8.7900,9.2700,8.7900,9.1300,8.8500,4076358,37168431.6100,3,2.717800,1,3.163800,0
2012-10-11,sz.002662,9.1500,9.3700,8.9300,8.9800,9.1300,3698946,33873325.3900,3,2.466171,1,-1.642900,0
2012-10-12,sz.002662,9.0000,9.1900,8.6900,8.8100,8.9800,2835924,25148668.2200,3,1.890775,1,-1.893100,0
2012-10-15,sz.002662,8.8100,8.8100,8.3800,8.5000,8.8100,2553446,21808332.9000,3,1.702440,1,-3.518700,0
2012-10-16,sz.002662,8.5000,8.7000,8.3500,8.5500,8.5000,2272196,19459313.8000,3,1.514925,1,0.588200,0
2012-10-17,sz.002662,8.5600,8.6400,8.4100,8.6200,8.5500,1268661,10855750.3200,3,0.845845,1,0.818700,0
2012-10-18,sz.002662,8.6000,8.8600,8.5300,8.8500,8.6200,2446881,21418093.4900,3,1.631391,1,2.668200,0
2012-10-19,sz.002662,8.8800,9.2600,8.8500,9.1500,8.8500,4656079,42615928.7600,3,3.104313,1,3.389822,0
2012-10-22,sz.002662,8.9000,8.9000,8.5700,8.7500,9.1500,8581510,74481513.1900,3,5.721487,1,-4.371600,0
2012-10-23,sz.002662,8.7000,8.7300,8.4400,8.4700,8.7500,6146199,52309619.5600,3,4.097810,1,-3.200000,0
2012-10-24,sz.002662,8.4000,8.5000,8.3700,8.4200,8.4700,2234697,18847009.8000,3,1.489923,1,-0.590300,0
2012-10-25,sz.002662,8.4300,8.5600,8.2300,8.2500,8.4200,2851080,23862779.8500,3,1.900880,1,-2.019000,0
2012-10-26,sz.002662,8.2500,8.3000,8.0000,8.0100,8.2500,3531773,28546412.3400,3,2.354713,1,-2.909100,0
2012-10-29,sz.002662,8.0100,8.0800,7.9000,8.0200,8.0100,2135754,17088390.9300,3,1.423956,1,0.124800,0
2012-10-30,sz.002662,8.0300,8.1000,7.9900,8.0600,8.0200,1623342,13059358.3000,3,1.082319,1,0.498800,0
2012-10-31,sz.002662,8.0500,8.1700,8.0200,8.1700,8.0600,1651973,13418426.0000,3,1.101408,1,1.364800,0
2012-11-01,sz.002662,8.1500,8.3700,8.1400,8.3200,8.1700,2657509,22003951.8400,3,1.771821,1,1.836000,0
2012-11-02,sz.002662,8.3100,8.3600,8.1900,8.2400,8.3200,2169957,17882191.9400,3,1.446760,1,-0.961500,0
2012-11-05,sz.002662,8.2400,8.2600,8.1400,8.1700,8.2400,1232041,10098063.3900,3,0.821430,1,-0.849500,0
2012-11-06,sz.002662,8.1300,8.2300,8.0300,8.1000,8.1700,1668905,13499925.8800,3,1.112697,1,-0.856800,0
2012-11-07,sz.002662,8.0800,8.1700,8.0700,8.1000,8.1000,1101579,8942832.4200,3,0.734448,1,0.000000,0
2012-11-08,sz.002662,8.0800,8.1100,7.9100,7.9100,8.1000,2003261,16064609.3600,3,1.335620,1,-2.345700,0
2012-11-09,sz.002662,7.9000,7.9100,7.7100,7.7400,7.9100,1636840,12761610.5400,3,1.091318,1,-2.149200,0
2012-11-12,sz.002662,7.7400,7.8500,7.7400,7.7800,7.7400,970206,7565772.6400,3,0.646858,1,0.516800,0
2012-11-13,sz.002662,7.7800,7.8400,7.6000,7.6100,7.7800,1537777,11816918.4100,3,1.025271,1,-2.185100,0
2012-11-14,sz.002662,7.5700,7.6400,7.4200,7.5600,7.6100,1628034,12226433.5800,3,1.085447,1,-0.657000,0
2012-11-15,sz.002662,7.5400,7.5400,7.2200,7.2400,7.5600,2275810,16773632.6600,3,1.517334,1,-4.232800,0
2012-11-16,sz.002662,7.2300,7.2300,7.0300,7.1100,7.2400,1540718,10936937.7000,3,1.027232,1,-1.795600,0
2012-11-19,sz.002662,7.1100,7.1500,7.0700,7.1500,7.1100,946531,6727275.2800,3,0.631074,1,0.562600,0
2012-11-20,sz.002662,7.2000,7.2000,6.8200,6.9000,7.1500,2917114,20476923.7900,3,1.944906,1,-3.496500,0
2012-11-21,sz.002662,6.8800,6.9500,6.7300,6.9400,6.9000,2921534,20076651.3200,3,1.947853,1,0.579700,0
2012-11-22,sz.002662,6.8900,6.9300,6.8400,6.8700,6.9400,1173276,8072940.0000,3,0.782250,1,-1.008600,0
2012-11-23,sz.002662,6.8700,7.1600,6.8500,7.0600,6.8700,5037351,35377479.5900,3,3.358516,1,2.765600,0
2012-11-26,sz.002662,7.0300,7.1200,6.9600,6.9700,7.0600,2182923,15379303.6000,3,1.455404,1,-1.274800,0
2012-11-27,sz.002662,6.9300,6.9400,6.5400,6.5500,6.9700,3516544,23408357.9400,3,2.344560,1,-6.025800,0
2012-11-28,sz.002662,6.4500,6.5200,6.2800,6.3100,6.5500,2976049,18893759.1300,3,1.984199,1,-3.664100,0
2012-11-29,sz.002662,6.3400,6.4300,6.1600,6.2300,6.3100,3603892,22645880.3800,3,2.402797,1,-1.267800,0
2012-11-30,sz.002662,6.2300,6.3500,6.2000,6.3100,6.2300,1872963,11798711.3000,3,1.248747,1,1.284100,0
2012-12-03,sz.002662,6.3100,6.3700,6.0200,6.0500,6.3100,2567730,15982373.1700,3,1.711964,1,-4.120400,0
2012-12-04,sz.002662,6.0300,6.3300,5.9900,6.2900,6.0500,3418469,21036908.5800,3,2.279171,1,3.966900,0
2012-12-05,sz.002662,6.2500,6.8500,6.2300,6.6100,6.2900,6672340,43951341.0500,3,4.448600,1,5.087400,0
2012-12-06,sz.002662,6.6200,6.7300,6.5300,6.6300,6.6100,3150785,20874734.5800,3,2.100700,1,0.302600,0
2012-12-07,sz.002662,6.6700,6.8100,6.6000,6.7900,6.6300,4413850,29714373.9300,3,2.942814,1,2.413300,0
2012-12-10,sz.002662,6.8200,6.9400,6.6600,6.9400,6.7900,8304098,56306567.4500,3,5.536530,1,2.209100,0
2012-12-11,sz.002662,6.8700,6.9100,6.8000,6.8000,6.9400,3954475,27113221.9900,3,2.636538,1,-2.017300,0
2012-12-12,sz.002662,6.8000,6.8400,6.6600,6.7800,6.8000,3072887,20726647.4100,3,2.048763,1,-0.294100,0
2012-12-13,sz.002662,6.7100,6.7600,6.6000,6.6100,6.7800,2346706,15677663.4300,3,1.564602,1,-2.507400,0
2012-12-14,sz.002662,6.6000,6.9600,6.5800,6.9400,6.6100,6018676,41196222.7800,3,4.012788,1,4.992400,0
2012-12-17,sz.002662,6.9500,7.1700,6.9400,7.0800,6.9400,5114061,36148508.2700,3,3.409660,1,2.017300,0
2012-12-18,sz.002662,7.0300,7.1300,6.9400,6.9800,7.0800,3954213,27824540.8800,3,2.636363,1,-1.412400,0
2012-12-19,sz.002662,6.9800,7.1900,6.9400,7.1400,6.9800,5392909,38261085.3300,3,3.595575,1,2.292300,0
2012-12-20,sz.002662,7.1300,7.5800,7.0700,7.5100,7.1400,11475050,85292360.3900,3,7.650676,1,5.182100,0
2012-12-21,sz.002662,7.4900,7.8800,7.3900,7.6400,7.5100,9242841,70428247.4800,3,6.162412,1,1.731000,0
2012-12-24,sz.002662,7.6400,7.8500,7.5700,7.7800,7.6400,7817437,60289920.9300,3,5.212062,1,1.832500,0
2012-12-25,sz.002662,7.7700,8.3800,7.6400,8.1900,7.7800,11728921,93961562.9600,3,7.819938,1,5.269900,0
2012-12-26,sz.002662,8.1500,8.7800,8.1100,8.7400,8.1900,12613053,106346612.9200,3,8.409408,1,6.715500,0
2012-12-27,sz.002662,8.7800,8.8800,8.3100,8.3100,8.7400,12410806,106080365.1700,3,8.274566,1,-4.919900,0
2012-12-28,sz.002662,8.2700,8.5700,8.0300,8.5600,8.3100,10148300,84484240.6900,3,6.766102,1,3.008400,0
2012-12-31,sz.002662,8.5600,8.6900,8.2800,8.4500,8.5600,11333772,96096647.1200,3,7.556493,1,-1.285000,0
2013-01-04,sz.002662,8.4600,8.5800,8.1000,8.3900,8.4500,10381683,86970829.4800,3,6.921713,1,-0.710100,0
2013-01-07,sz.002662,8.3300,8.4700,8.2000,8.4000,8.3900,4585916,38337973.0300,3,3.057538,1,0.119200,0
2013-01-08,sz.002662,8.4000,8.4800,8.3100,8.4600,8.4000,6978224,58662785.9400,3,4.652546,1,0.714300,0
2013-01-09,sz.002662,8.4300,8.6700,8.4100,8.6400,8.4600,9073255,77314334.7800,3,6.049353,1,2.127700,0
2013-01-10,sz.002662,8.6200,8.8600,8.5700,8.8000,8.6400,10558724,92501959.5500,3,7.039750,1,1.851900,0
2013-01-11,sz.002662,8.8100,8.8600,8.3000,8.3300,8.8000,7821249,66783180.6700,3,5.214611,1,-5.340900,0
2013-01-14,sz.002662,8.3100,8.6100,8.2100,8.5900,8.3300,6517270,55132155.4900,3,4.345217,1,3.121200,0
2013-01-15,sz.002662,8.5900,9.1900,8.5600,9.1000,8.5900,11578537,102277162.0200,3,7.719683,1,5.937100,0
2013-01-16,sz.002662,9.0200,9.1100,8.7100,8.8500,9.1000,8595998,76328533.6200,3,5.731154,1,-2.747300,0
2013-01-17,sz.002662,8.8000,8.8400,8.6000,8.6200,8.8500,4970870,43247461.8300,3,3.314196,1,-2.598900,0
2013-01-18,sz.002662,8.6200,8.7800,8.5600,8.7400,8.6200,4955659,43058623.8600,3,3.304055,1,1.392100,0
2013-01-21,sz.002662,8.7400,8.8300,8.6800,8.8100,8.7400,4783184,41936453.7800,3,3.189061,1,0.800900,0
