date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-08,sz.002427,14.2700,17.1400,13.8000,16.2800,13.5000,30766479,458999275.8500,3,83.604563,1,20.592600,0
2010-06-09,sz.002427,15.1800,17.9100,14.8800,17.9100,16.2800,27214875,448137069.3400,3,73.953465,1,10.012280,0
2010-06-10,sz.002427,17.2000,18.4600,17.0100,17.8100,17.9100,20659998,366682248.0200,3,56.141299,1,-0.558300,0
2010-06-11,sz.002427,17.5800,19.0000,17.5800,18.3500,17.8100,17542677,319812386.6900,3,47.670318,1,3.032000,0
2010-06-17,sz.002427,18.2000,18.8000,16.8400,17.0400,18.3500,12405564,219630149.9500,3,33.710772,1,-7.139000,0
2010-06-18,sz.002427,17.0000,17.1200,15.3400,15.6700,17.0400,10822867,173856023.2300,3,29.409965,1,-8.039900,0
2010-06-21,sz.002427,15.5000,16.8300,15.2100,16.4800,15.6700,8961429,144543985.8400,3,24.351709,1,5.169100,0
2010-06-22,sz.002427,16.2000,16.6000,15.9500,15.9700,16.4800,6340747,102916101.6200,3,17.230291,1,-3.094700,0
2010-06-23,sz.002427,15.8500,16.6800,15.6800,16.4500,15.9700,6554064,106282648.1500,3,17.809957,1,3.005600,0
2010-06-24,sz.002427,16.3500,16.7200,16.1200,16.2600,16.4500,5298387,86876774.9400,3,14.397791,1,-1.155000,0
2010-06-25,sz.002427,16.1500,16.1500,15.2800,15.8700,16.2600,5112383,80236676.7500,3,13.892345,1,-2.398500,0
2010-06-28,sz.002427,15.7200,15.8000,15.3700,15.5000,15.8700,3067340,47762035.4100,3,8.335163,1,-2.331400,0
2010-06-29,sz.002427,15.5200,15.9000,14.7500,15.0200,15.5000,5163160,79048459.3700,3,14.030326,1,-3.096800,0
2010-06-30,sz.002427,14.7600,15.4000,14.3200,15.1800,15.0200,4469179,66318562.5600,3,12.144508,1,1.065200,0
2010-07-01,sz.002427,15.0000,15.1700,14.4000,14.4000,15.1800,3490955,51555142.3400,3,9.486291,1,-5.138300,0
2010-07-02,sz.002427,14.4400,14.5000,13.7100,14.2800,14.4000,3916602,55471494.8400,3,10.642940,1,-0.833300,0
2010-07-05,sz.002427,13.9000,14.3500,13.7800,14.0800,14.2800,2707919,38133809.3300,3,7.358476,1,-1.400600,0
2010-07-06,sz.002427,14.0100,14.7200,14.0100,14.5600,14.0800,4366359,63164250.9000,3,11.865106,1,3.409100,0
2010-07-07,sz.002427,14.4500,14.5400,14.1000,14.3900,14.5600,3482311,49932134.7300,3,9.462802,1,-1.167600,0
2010-07-08,sz.002427,14.4100,15.1500,14.3600,14.8000,14.3900,7115971,105715087.6100,3,19.336878,1,2.849200,0
2010-07-09,sz.002427,14.8200,15.2800,14.5800,15.1100,14.8000,4924332,74034887.4600,3,13.381337,1,2.094600,0
2010-07-12,sz.002427,15.0100,15.2500,14.8800,15.1300,15.1100,3620993,54488776.6300,3,9.839655,1,0.132400,0
2010-07-13,sz.002427,14.9000,15.3400,14.7100,15.2500,15.1300,3761526,56569721.0200,3,10.221538,1,0.793100,0
2010-07-14,sz.002427,15.2200,15.6000,15.0900,15.1600,15.2500,3612794,55237001.5100,3,9.817375,1,-0.590200,0
