date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000686,38.5000,38.6800,37.5800,37.5800,38.3700,5892803,223724963.6200,3,3.033077,1,-2.058900,0
2010-01-05,sz.000686,37.6500,39.6900,36.8200,38.8600,37.5800,14208030,548559967.1100,3,7.312997,1,3.406100,0
2010-01-06,sz.000686,38.6000,39.2900,38.4200,38.4700,38.8600,7828968,304096804.7300,3,4.029638,1,-1.003600,0
2010-01-07,sz.000686,38.3300,38.9000,37.4100,37.4200,38.4700,7548184,286892811.0800,3,3.885116,1,-2.729400,0
2010-01-08,sz.000686,37.1000,37.9600,36.9200,37.6800,37.4200,5128466,191704196.1500,3,2.639666,1,0.694800,0
2010-01-11,sz.000686,40.9000,41.0000,38.0100,38.1900,37.6800,10769795,422713936.2100,3,5.543308,1,1.353500,0
2010-01-12,sz.000686,38.1000,38.2800,36.8000,37.9900,38.1900,5671488,213751572.1900,3,2.919165,1,-0.523700,0
2010-01-13,sz.000686,36.6500,37.3800,36.3000,36.3300,37.9900,7833855,287738782.4300,3,4.032154,1,-4.369600,0
2010-01-14,sz.000686,36.4800,37.1700,36.1500,36.9200,36.3300,4636830,170220131.0500,3,2.386617,1,1.624000,0
2010-01-15,sz.000686,36.9000,37.4600,36.7800,37.0600,36.9200,4210754,156297471.0800,3,2.167312,1,0.379200,0
2010-01-18,sz.000686,37.0300,37.0300,36.2400,36.5000,37.0600,5181401,189315033.7000,3,2.666912,1,-1.511100,0
2010-01-19,sz.000686,36.6500,37.5600,36.6500,37.2000,36.5000,4558475,169653051.5600,3,2.346287,1,1.917800,0
2010-01-20,sz.000686,37.8000,37.9700,36.8200,37.1000,37.2000,8030523,300968709.9000,3,4.133380,1,-0.268800,0
2010-01-21,sz.000686,37.0800,37.4400,36.5000,37.1400,37.1000,3796390,140679374.2900,3,1.954035,1,0.107800,0
2010-01-22,sz.000686,36.4800,36.8000,35.6800,36.2900,37.1400,4939701,179002874.1300,3,2.542507,1,-2.288600,0
2010-01-25,sz.000686,36.1000,36.6800,35.8300,35.9100,36.2900,2834673,102976466.8300,3,1.459031,1,-1.047100,0
2010-01-26,sz.000686,35.9100,36.1900,34.0200,34.1000,35.9100,4949580,172050555.0400,3,2.547592,1,-5.040400,0
2010-01-27,sz.000686,34.1600,34.4600,33.2800,33.2900,34.1000,3184079,107438666.1400,3,1.638873,1,-2.375400,0
2010-01-28,sz.000686,33.0200,33.4400,33.0000,33.1500,33.2900,2375407,78909105.6500,3,1.222643,1,-0.420500,0
2010-01-29,sz.000686,33.0000,33.7500,32.9000,33.2400,33.1500,2743648,91569209.9000,3,1.412180,1,0.271500,0
2010-02-01,sz.000686,33.0800,33.1900,31.5200,31.7600,33.2400,3772461,120904582.4700,3,1.941719,1,-4.452500,0
2010-02-02,sz.000686,32.1000,32.4000,31.4500,31.4800,31.7600,2682238,85734583.7700,3,1.380571,1,-0.881600,0
2010-02-03,sz.000686,31.9500,32.6200,31.2500,32.6200,31.4800,3957625,127209330.0600,3,2.037024,1,3.621300,0
2010-02-04,sz.000686,32.5200,32.6500,32.1000,32.2900,32.6200,2638599,85379516.7700,3,1.358110,1,-1.011600,0
2010-02-05,sz.000686,31.6000,31.7600,31.3000,31.6000,32.2900,3025664,95200101.5600,3,1.557336,1,-2.136900,0
2010-02-08,sz.000686,31.6100,32.3800,31.5100,32.0600,31.6000,2436022,77799343.5900,3,1.253842,1,1.455700,0
2010-02-09,sz.000686,32.1900,32.3800,31.8200,32.2000,32.0600,1859775,59865905.9300,3,0.957242,1,0.436700,0
2010-02-10,sz.000686,32.5100,34.3000,32.4100,33.9600,32.2000,5549184,184750607.6600,3,2.856214,1,5.465800,0
2010-02-11,sz.000686,33.8900,34.1400,33.6200,34.0000,33.9600,3630156,123011227.8300,3,1.868473,1,0.117800,0
2010-02-12,sz.000686,34.0000,34.1000,33.5000,33.9000,34.0000,3010694,101947749.7400,3,1.549631,1,-0.294100,0
2010-02-22,sz.000686,33.9600,35.2300,33.6300,34.4000,33.9000,4383099,150784389.7500,3,2.256019,1,1.474900,0
2010-02-23,sz.000686,34.0000,34.2000,32.8100,33.1500,34.4000,3469223,115450192.3000,3,1.785639,1,-3.633700,0
2010-02-24,sz.000686,33.0000,33.5000,32.5100,33.4700,33.1500,2650956,87989143.3300,3,1.364470,1,0.965300,0
2010-02-25,sz.000686,33.6100,35.0000,33.6000,34.5800,33.4700,4863098,167884030.0400,3,2.503079,1,3.316400,0
2010-02-26,sz.000686,34.3800,34.4800,34.0700,34.1500,34.5800,2568185,87933718.7000,3,1.321867,1,-1.243500,0
2010-03-01,sz.000686,34.1600,34.7300,34.0000,34.4800,34.1500,3267051,112350365.0000,3,1.681580,1,0.966300,0
2010-03-02,sz.000686,34.5500,34.8000,33.6800,33.9000,34.4800,3207704,109580168.3100,3,1.651033,1,-1.682100,0
2010-03-03,sz.000686,33.9000,34.5600,33.5100,34.4100,33.9000,3521018,120161159.3900,3,1.812299,1,1.504400,0
2010-03-04,sz.000686,34.1400,34.4000,33.0100,33.1000,34.4100,3733730,125726024.4200,3,1.921784,1,-3.807000,0
