date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-22,sz.000610,8.8000,9.6400,8.7000,9.2100,8.7700,19057483,175622994.8700,3,9.851089,1,5.017100,0
2010-03-23,sz.000610,9.1900,9.4400,8.9300,9.0900,9.2100,15881365,145136551.5600,3,8.209307,1,-1.302900,0
2010-03-24,sz.000610,9.0500,9.1600,8.7200,8.8600,9.0900,10056869,89907071.4400,3,5.198541,1,-2.530300,0
2010-03-25,sz.000610,8.8500,8.8500,8.6600,8.6800,8.8600,5863393,51177292.7900,3,3.030873,1,-2.031600,0
2010-03-26,sz.000610,8.6800,9.0600,8.6500,8.8500,8.6800,7184785,63906537.2800,3,3.713919,1,1.958500,0
2010-03-29,sz.000610,8.8500,8.9500,8.7100,8.7800,8.8500,5671711,49943872.6100,3,2.931789,1,-0.791000,0
2010-03-30,sz.000610,8.8000,9.0000,8.7400,8.9200,8.7800,6011925,53593220.9800,3,3.107651,1,1.594500,0
2010-03-31,sz.000610,8.8700,9.0300,8.7500,8.8500,8.9200,5423595,48155252.3600,3,2.803535,1,-0.784800,0
2010-04-01,sz.000610,8.8500,8.9900,8.7500,8.9700,8.8500,5797019,51642445.1000,3,2.996563,1,1.355900,0
2010-04-02,sz.000610,8.9700,9.1500,8.9300,9.1100,8.9700,7783801,70522249.2600,3,4.023559,1,1.560800,0
2010-04-06,sz.000610,9.1900,9.2200,9.0000,9.1400,9.1100,5106171,46349512.4500,3,2.639454,1,0.329300,0
2010-04-07,sz.000610,9.1600,9.1700,8.9200,8.9800,9.1400,4797557,43292401.6500,3,2.479927,1,-1.750500,0
2010-04-08,sz.000610,9.0000,9.1300,8.9500,9.1000,8.9800,6390852,57746877.8400,3,3.303524,1,1.336300,0
2010-04-09,sz.000610,9.1000,9.1800,9.0300,9.1300,9.1000,6056517,55254301.1900,3,3.130701,1,0.329700,0
2010-04-12,sz.000610,9.1700,9.4500,9.1100,9.3800,9.1300,11537381,107160994.2800,3,5.963839,1,2.738200,0
2010-04-13,sz.000610,9.3000,9.3600,8.7600,9.0100,9.3800,8355550,76045895.8300,3,4.319105,1,-3.944600,0
2010-04-14,sz.000610,9.0100,9.1500,8.9000,9.0500,9.0100,4772169,43226003.4500,3,2.466803,1,0.444000,0
2010-04-15,sz.000610,9.0100,9.1700,8.8900,8.9200,9.0500,4129918,37256166.4300,3,2.134814,1,-1.436500,0
2010-04-16,sz.000610,8.8600,8.9500,8.7500,8.9000,8.9200,2661110,23588957.0400,3,1.375566,1,-0.224200,0
2010-04-19,sz.000610,8.8300,8.8300,8.3800,8.4000,8.9000,4219951,36374068.0600,3,2.181354,1,-5.618000,0
2010-04-20,sz.000610,8.4200,8.5300,8.2300,8.4400,8.4000,3316847,27772939.5100,3,1.714526,1,0.476200,0
2010-04-21,sz.000610,8.4500,8.6700,8.4000,8.6400,8.4400,4026103,34477930.7600,3,2.081151,1,2.369700,0
2010-04-22,sz.000610,8.6600,8.9200,8.5500,8.9200,8.6400,6552391,57611017.5200,3,3.387026,1,3.240700,0
2010-04-23,sz.000610,8.9000,9.0800,8.8100,9.0200,8.9200,6994817,62720578.0700,3,3.615722,1,1.121100,0
2010-04-26,sz.000610,8.9500,9.0100,8.8200,8.9800,9.0200,3216536,28768590.9800,3,1.662674,1,-0.443500,0
2010-04-27,sz.000610,9.0100,9.1200,8.5200,8.6400,8.9800,4872614,42754492.4700,3,2.518725,1,-3.786200,0
2010-04-28,sz.000610,8.5400,8.8500,8.4200,8.7500,8.6400,2860615,24866297.6500,3,1.478693,1,1.273100,0
2010-04-29,sz.000610,8.7100,8.7800,8.2000,8.2100,8.7500,3451999,29398531.2800,3,1.784388,1,-6.171400,0
2010-04-30,sz.000610,8.1700,8.3500,7.5500,7.6900,8.2100,3927664,30511699.2800,3,2.030266,1,-6.333700,0
2010-05-04,sz.000610,7.6400,7.7500,7.4800,7.6700,7.6900,1838646,14076586.3300,3,0.950423,1,-0.260100,0
2010-05-05,sz.000610,7.6700,7.8700,7.6500,7.8400,7.6700,3995355,31057557.5100,3,2.065257,1,2.216400,0
2010-05-06,sz.000610,7.8200,7.8300,7.4000,7.4000,7.8400,3313721,25306527.9300,3,1.712910,1,-5.612200,0
2010-05-07,sz.000610,7.2100,7.4000,7.1100,7.2300,7.4000,2664567,19346050.6500,3,1.377353,1,-2.297300,0
2010-05-10,sz.000610,7.2100,7.3100,6.8000,7.1000,7.2300,2878272,20347500.7600,3,1.487820,1,-1.798100,0
2010-05-11,sz.000610,7.2100,7.2500,6.8200,6.8800,7.1000,2911389,20436759.0500,3,1.504939,1,-3.098600,0
2010-05-12,sz.000610,6.8200,6.9300,6.6600,6.7900,6.8800,2082120,14122812.5000,3,1.076278,1,-1.308100,0
2010-05-13,sz.000610,6.6800,6.9200,6.5700,6.9100,6.7900,2606242,17625665.1000,3,1.347204,1,1.767300,0
2010-05-14,sz.000610,6.8300,7.2500,6.7900,7.1800,6.9100,4766915,33655823.9400,3,2.464087,1,3.907400,0
2010-05-17,sz.000610,7.0500,7.4200,7.0300,7.1600,7.1800,8164329,58762737.6200,3,4.220260,1,-0.278600,0
2010-05-18,sz.000610,7.0700,7.2700,6.6600,7.2000,7.1600,7383053,52578242.7200,3,3.816407,1,0.558700,0
2010-05-19,sz.000610,7.1500,7.3600,6.9000,7.2300,7.2000,8147238,58359232.0700,3,4.211425,1,0.416700,0
2010-05-20,sz.000610,7.2000,7.3600,6.8700,6.8800,7.2300,7224089,51356450.7900,3,3.734236,1,-4.840900,0
2010-05-21,sz.000610,6.6600,6.8600,6.5300,6.8100,6.8800,4586897,30719862.4500,3,2.371033,1,-1.017400,0
2010-05-24,sz.000610,6.8400,7.2000,6.8000,7.1300,6.8100,4936524,34787542.0100,3,2.551761,1,4.699000,0
2010-05-25,sz.000610,7.0500,7.1600,6.8600,6.9500,7.1300,3685148,25876060.9100,3,1.904906,1,-2.524500,0
2010-05-26,sz.000610,6.9000,7.0300,6.8000,6.9600,6.9500,2807958,19485129.6700,3,1.451474,1,0.143900,0
2010-05-27,sz.000610,7.0000,7.1500,6.8600,7.1200,6.9600,3474679,24456646.2800,3,1.791151,1,2.298900,0
2010-05-28,sz.000610,7.1600,7.1900,7.0600,7.0900,7.1200,3944917,28073378.8100,3,2.033552,1,-0.421300,0
2010-05-31,sz.000610,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.000610,6.8600,6.8900,6.5200,6.6700,7.0900,3489532,23391809.5200,3,1.798807,1,-5.923800,0
2010-06-02,sz.000610,6.6100,6.7700,6.5400,6.7600,6.6700,1751385,11661901.8600,3,0.902816,1,1.349300,0
2010-06-03,sz.000610,6.8000,6.8800,6.7100,6.7900,6.7600,2352251,16012161.3900,3,1.212554,1,0.443800,0
2010-06-04,sz.000610,6.8100,6.8500,6.6200,6.7800,6.7900,1586282,10674310.1900,3,0.817707,1,-0.147300,0
2010-06-07,sz.000610,6.6000,6.7400,6.5700,6.6900,6.7800,1493913,9947600.4800,3,0.770092,1,-1.327400,0
2010-06-08,sz.000610,6.6900,6.9400,6.6900,6.8000,6.6900,2468339,16825650.9000,3,1.272396,1,1.644200,0
2010-06-09,sz.000610,6.8400,7.0000,6.8000,7.0000,6.8000,3442880,23752565.0000,3,1.774759,1,2.941174,0
2010-06-10,sz.000610,6.9500,7.0800,6.9200,6.9800,7.0000,3444920,24100710.2400,3,1.775810,1,-0.285700,0
2010-06-11,sz.000610,7.0600,7.0600,6.8200,6.8200,6.9800,2590186,17873678.2500,3,1.335206,1,-2.292300,0
2010-06-17,sz.000610,6.8700,6.9100,6.8000,6.8000,6.8200,1480725,10135135.0400,3,0.763294,1,-0.293300,0
2010-06-18,sz.000610,6.8700,6.8700,6.5000,6.5600,6.8000,1987682,13269375.1100,3,1.024624,1,-3.529400,0
2010-06-21,sz.000610,6.5700,6.7500,6.5300,6.7300,6.5600,2008771,13391883.9100,3,1.035495,1,2.591500,0
2010-06-22,sz.000610,6.7300,6.9600,6.7200,6.8600,6.7300,2924770,20076163.2600,3,1.507680,1,1.931600,0
2010-06-23,sz.000610,6.7800,6.8700,6.6700,6.7900,6.8600,2058958,13921356.3400,3,1.061365,1,-1.020400,0
2010-06-24,sz.000610,6.8000,7.3600,6.7300,7.1000,6.7900,6727339,47208753.0700,3,3.467853,1,4.565500,0
2010-06-25,sz.000610,6.9800,7.0600,6.7900,6.8400,7.1000,4064273,28088368.6100,3,2.095078,1,-3.662000,0
2010-06-28,sz.000610,6.9000,6.9000,6.6500,6.7400,6.8400,1781710,12131774.0800,3,0.918448,1,-1.462000,0
2010-06-29,sz.000610,6.8000,6.8000,6.3200,6.3200,6.7400,2956373,19278051.4700,3,1.523971,1,-6.231500,0
2010-06-30,sz.000610,6.2000,6.3000,6.0200,6.0200,6.3200,1839283,11262897.4600,3,0.948126,1,-4.746800,0
2010-07-01,sz.000610,6.0500,6.1300,5.9900,6.0100,6.0200,1257611,7614469.2500,3,0.648282,1,-0.166100,0
2010-07-02,sz.000610,6.0100,6.1000,5.7000,5.9800,6.0100,2035103,11983201.3900,3,1.049068,1,-0.499200,0
2010-07-05,sz.000610,5.9700,6.0500,5.8200,6.0000,5.9800,1008260,5972704.4000,3,0.519745,1,0.334400,0
2010-07-06,sz.000610,6.0100,6.1800,5.9200,6.1300,6.0000,1685209,10265169.7500,3,0.868703,1,2.166700,0
2010-07-07,sz.000610,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,3,,0,0.000000,0
2010-07-08,sz.000610,6.7400,6.7400,6.7400,6.7400,6.1300,4283077,28867938.9800,3,2.207869,1,9.951100,0
2010-07-09,sz.000610,6.6000,6.8900,6.4700,6.8600,6.7400,9366711,62828753.7500,3,4.828414,1,1.780400,0
2010-07-12,sz.000610,6.7200,6.8500,6.6200,6.8000,6.8600,5359123,36234679.6100,3,2.762556,1,-0.874600,0
2010-07-13,sz.000610,6.7800,7.0400,6.7000,6.8200,6.8000,7245653,50015316.9700,3,3.735037,1,0.294100,0
2010-07-14,sz.000610,6.7900,6.9900,6.7500,6.9200,6.8200,4375491,30110111.5400,3,2.255507,1,1.466300,0
2010-07-15,sz.000610,6.9400,6.9700,6.6200,6.6300,6.9200,3548364,24015994.4100,3,1.829134,1,-4.190800,0
2010-07-16,sz.000610,6.6200,6.6800,6.4000,6.6500,6.6300,2474231,16203964.5300,3,1.275433,1,0.301659,0
2010-07-19,sz.000610,6.5800,6.8500,6.5200,6.8200,6.6500,2509710,16966157.5100,3,1.293722,1,2.556400,0
2010-07-20,sz.000610,6.8000,6.9700,6.8000,6.9500,6.8200,4808871,33137636.0300,3,2.478909,1,1.906200,0
2010-07-21,sz.000610,6.9500,7.0500,6.8600,6.9500,6.9500,4792232,33348717.4000,3,2.470332,1,0.000000,0
2010-07-22,sz.000610,6.9800,7.0300,6.9000,7.0000,6.9500,3696225,25786351.8100,3,1.905355,1,0.719400,0
2010-07-23,sz.000610,7.0100,7.1000,6.8600,7.0200,7.0000,3880567,27097037.5500,3,2.000380,1,0.285700,0
2010-07-26,sz.000610,7.0500,7.2900,7.0000,7.2100,7.0200,6613584,47369921.3400,3,3.409214,1,2.706600,0
2010-07-27,sz.000610,7.4500,7.7200,7.2300,7.2300,7.2100,11577742,86119897.2900,3,5.968171,1,0.277400,0
2010-07-28,sz.000610,7.1300,7.3500,7.0500,7.3000,7.2300,6001202,43271033.4400,3,3.093540,1,0.968200,0
2010-07-29,sz.000610,7.3100,7.3500,7.2400,7.3500,7.3000,4823906,35220455.7200,3,2.486659,1,0.684900,0
2010-07-30,sz.000610,7.3800,7.3900,7.1700,7.3100,7.3500,5297902,38664125.2100,3,2.730998,1,-0.544200,0
2010-08-02,sz.000610,7.3000,7.4100,7.2500,7.3900,7.3100,6363210,46613020.3800,3,3.280150,1,1.094400,0
2010-08-03,sz.000610,7.3800,7.5500,7.3300,7.3600,7.3900,7421813,55206707.7000,3,3.825846,1,-0.406000,0
2010-08-04,sz.000610,7.3800,7.8600,7.3800,7.8300,7.3600,12290383,93378823.0600,3,6.335528,1,6.385900,0
2010-08-05,sz.000610,7.7500,7.9800,7.6500,7.7700,7.8300,9229469,71963947.6400,3,4.757668,1,-0.766300,0
2010-08-06,sz.000610,7.7700,8.0900,7.6900,7.9800,7.7700,7262084,57460974.6600,3,3.743507,1,2.702700,0
2010-08-09,sz.000610,7.9900,8.1400,7.8900,7.9300,7.9800,5151226,41212707.0300,3,2.655388,1,-0.626600,0
2010-08-10,sz.000610,7.9500,8.0000,7.6400,7.6400,7.9300,5386535,41942242.1500,3,2.776687,1,-3.657000,0
2010-08-11,sz.000610,7.5300,7.9400,7.5300,7.8100,7.6400,4434499,34638859.6400,3,2.285925,1,2.225100,0
2010-08-12,sz.000610,7.7800,8.0600,7.6600,7.7300,7.8100,5555858,43802655.2800,3,2.863971,1,-1.024300,0
2010-08-13,sz.000610,7.7300,7.8800,7.5500,7.8700,7.7300,4366286,33662146.4200,3,2.250762,1,1.811100,0
2010-08-16,sz.000610,7.9000,8.0400,7.8000,8.0200,7.8700,5307841,42211229.7400,3,2.736121,1,1.906000,0
2010-08-17,sz.000610,8.0900,8.0900,7.9100,8.0000,8.0200,4602430,36789357.9100,3,2.372491,1,-0.249400,0
2010-08-18,sz.000610,8.0000,8.4300,7.9500,8.2800,8.0000,7806542,63897075.2700,3,4.024168,1,3.500000,0
2010-08-19,sz.000610,8.3000,8.3000,8.0500,8.1500,8.2800,5336031,43541144.7400,3,2.750653,1,-1.570000,0
2010-08-20,sz.000610,8.1200,8.1800,8.0100,8.1700,8.1500,4222373,34144634.5000,3,2.176577,1,0.245400,0
2010-08-23,sz.000610,8.1500,8.4000,8.1000,8.2900,8.1700,5954434,49437079.2400,3,3.069431,1,1.468800,0
2010-08-24,sz.000610,8.2200,8.4900,8.1900,8.3900,8.2900,5738366,47756474.1100,3,2.958051,1,1.206300,0
2010-08-25,sz.000610,8.3300,8.4100,8.1800,8.3500,8.3900,5925188,49238859.1500,3,3.054355,1,-0.476800,0
2010-08-26,sz.000610,8.3300,8.6600,8.2700,8.5800,8.3500,8042617,68300304.9000,3,4.145862,1,2.754500,0
2010-08-27,sz.000610,8.5300,8.7000,8.4700,8.6500,8.5800,3896220,33498617.7700,3,2.008449,1,0.815900,0
2010-08-30,sz.000610,8.6900,9.0500,8.5800,8.7000,8.6500,8679537,76018400.3900,3,4.474185,1,0.578000,0
2010-08-31,sz.000610,8.6900,8.9400,8.6000,8.9100,8.7000,5964267,52138600.4800,3,3.074500,1,2.413800,0
2010-09-01,sz.000610,8.9000,8.9000,8.5200,8.7600,8.9100,4987334,43548213.5800,3,2.570904,1,-1.683500,0
2010-09-02,sz.000610,8.7900,8.8600,8.7200,8.8200,8.7600,4614079,40558986.2500,3,2.378496,1,0.684900,0
2010-09-03,sz.000610,8.8400,8.9300,8.7200,8.8900,8.8200,4748856,42002550.3900,3,2.447972,1,0.793700,0
2010-09-06,sz.000610,8.9800,9.2800,8.9800,9.0700,8.8900,8265153,75475892.0800,3,4.260576,1,2.024700,0
2010-09-07,sz.000610,9.0700,9.1600,8.9000,9.1600,9.0700,4993270,45062486.8300,3,2.573964,1,0.992300,0
2010-09-08,sz.000610,9.1600,9.1600,9.1600,9.1600,9.1600,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.000610,9.1800,9.2500,9.0000,9.0300,9.1600,6092342,55586257.9600,3,3.140521,1,-1.419200,0
2010-09-10,sz.000610,8.9900,9.1500,8.6800,8.9900,9.0300,4525197,40398082.0500,3,2.332679,1,-0.443000,0
2010-09-13,sz.000610,8.9900,9.2800,8.9500,9.2800,8.9900,5829504,53634436.4900,3,3.005031,1,3.225800,0
2010-09-14,sz.000610,9.3000,9.3100,9.1600,9.3000,9.2800,4357154,40218224.6000,3,2.246055,1,0.215500,0
2010-09-15,sz.000610,9.2900,9.2900,8.9800,8.9900,9.3000,3619084,32991704.7900,3,1.865589,1,-3.333300,0
2010-09-16,sz.000610,8.8800,8.9800,8.5000,8.5800,8.9900,4637184,40148181.8700,3,2.390406,1,-4.560600,0
2010-09-17,sz.000610,8.6000,8.8800,8.6000,8.7300,8.5800,3620998,31670490.1100,3,1.866576,1,1.748300,0
2010-09-20,sz.000610,8.7800,8.8200,8.5000,8.6000,8.7300,3457713,29845255.4200,3,1.782405,1,-1.489100,0
2010-09-21,sz.000610,8.6300,8.6800,8.4600,8.6400,8.6000,2392619,20486397.2800,3,1.233363,1,0.465100,0
2010-09-27,sz.000610,8.6300,8.8800,8.6200,8.8100,8.6400,2456693,21529534.3300,3,1.266392,1,1.967600,0
2010-09-28,sz.000610,8.8200,8.8400,8.6400,8.7000,8.8100,2639734,23027385.3100,3,1.360748,1,-1.248600,0
2010-09-29,sz.000610,8.6700,8.7500,8.5800,8.6700,8.7000,2234641,19348004.9000,3,1.151928,1,-0.344800,0
2010-09-30,sz.000610,8.6300,8.8200,8.6000,8.8000,8.6700,2635412,23044210.1100,3,1.358520,1,1.499400,0
2010-10-08,sz.000610,8.8200,9.2200,8.8200,9.2000,8.8000,5465416,49143922.3600,3,2.817349,1,4.545500,0
2010-10-11,sz.000610,9.1300,9.1300,8.8500,8.9800,9.2000,5420455,48710238.6400,3,2.794172,1,-2.391300,0
2010-10-12,sz.000610,8.9900,8.9900,8.7000,8.8600,8.9800,3904291,34373896.4300,3,2.012610,1,-1.336300,0
2010-10-13,sz.000610,8.8600,8.8800,8.6300,8.7100,8.8600,3078161,26848599.4700,3,1.586751,1,-1.693000,0
2010-10-14,sz.000610,8.7500,8.7500,8.2500,8.2700,8.7100,4248563,35816441.3500,3,2.190078,1,-5.051700,0
2010-10-15,sz.000610,8.2600,8.5000,8.1800,8.2300,8.2700,3895811,32409309.7500,3,2.008239,1,-0.483700,0
2010-10-18,sz.000610,8.2900,8.3000,7.9200,8.2800,8.2300,3708146,29950583.3000,3,1.911500,1,0.607500,0
2010-10-19,sz.000610,8.2700,8.6000,8.2000,8.5000,8.2800,2846703,24070864.3400,3,1.467437,1,2.657000,0
2010-10-20,sz.000610,8.3600,8.5900,8.1400,8.5000,8.5000,7238624,60228744.3100,3,3.731414,1,0.000000,0
2010-10-21,sz.000610,8.4900,8.5700,8.3500,8.4400,8.5000,2956944,25065915.9200,3,1.524265,1,-0.705900,0
2010-10-22,sz.000610,8.4600,8.6200,8.4200,8.5200,8.4400,3697281,31591501.3400,3,1.905899,1,0.947900,0
2010-10-25,sz.000610,8.5300,8.7400,8.5200,8.6300,8.5200,4094416,35464852.6400,3,2.110617,1,1.291100,0
2010-10-26,sz.000610,8.6400,8.8000,8.4800,8.7600,8.6300,5775961,49697579.8900,3,2.977431,1,1.506400,0
2010-10-27,sz.000610,8.6800,8.9600,8.6300,8.7900,8.7600,5732309,50676860.6400,3,2.954929,1,0.342500,0
2010-10-28,sz.000610,8.7200,9.1000,8.7200,8.9000,8.7900,5395779,48250442.2700,3,2.781452,1,1.251400,0
2010-10-29,sz.000610,8.9000,9.1200,8.8400,9.0500,8.9000,4293545,38671833.4200,3,2.213265,1,1.685400,0
2010-11-01,sz.000610,9.0900,9.4500,9.0800,9.2700,9.0500,6965570,64673239.0500,3,3.590658,1,2.430900,0
2010-11-02,sz.000610,9.3000,9.9600,9.3000,9.5700,9.2700,12717764,122800401.9800,3,6.555838,1,3.236200,0
2010-11-03,sz.000610,9.4800,9.9000,9.3300,9.8700,9.5700,9646188,93323778.7500,3,4.972481,1,3.134800,0
2010-11-04,sz.000610,9.8900,10.8200,9.7100,10.7000,9.8700,15002937,152886094.3500,3,7.733814,1,8.409300,0
2010-11-05,sz.000610,10.5900,11.7700,10.4900,11.3000,10.7000,23114491,262195351.0100,3,11.915212,1,5.607500,0
2010-11-08,sz.000610,11.3700,11.7600,10.9100,11.3500,11.3000,13463853,151771939.1700,3,6.940436,1,0.442500,0
2010-11-09,sz.000610,11.6800,11.6800,11.1400,11.4000,11.3500,11255411,127798059.1700,3,5.802014,1,0.440500,0
2010-11-10,sz.000610,11.2600,11.3900,10.9000,10.9800,11.4000,9455396,104716715.3100,3,4.874130,1,-3.684200,0
2010-11-11,sz.000610,10.9100,11.2000,10.6800,10.7000,10.9800,9350406,102549382.8900,3,4.820009,1,-2.550100,0
2010-11-12,sz.000610,10.6000,10.9500,10.4200,10.4700,10.7000,10221266,109279940.6100,3,5.268926,1,-2.149500,0
2010-11-15,sz.000610,10.6000,11.4700,10.5100,11.3100,10.4700,11396973,124542034.6200,3,5.874987,1,8.022900,0
2010-11-16,sz.000610,11.1200,11.3900,10.1800,10.1900,11.3100,10487929,112646492.7300,3,5.406387,1,-9.902700,0
2010-11-17,sz.000610,10.1500,11.1500,9.9800,10.2400,10.1900,12864801,135136705.8900,3,6.631633,1,0.490700,0
2010-11-18,sz.000610,10.0000,10.0900,9.5200,9.8500,10.2400,9975327,97846161.5600,3,5.142148,1,-3.808600,0
2010-11-19,sz.000610,9.9300,10.2800,9.8400,10.1600,9.8500,5914590,59543276.7800,3,3.048892,1,3.147200,0
