date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-12,sz.002569,20.8800,30.6000,20.5100,27.4900,16.8800,17160422,406656225.6500,3,91.571089,1,62.855460,0
2011-04-13,sz.002569,25.8000,29.2000,25.8000,26.3000,27.4900,13818984,378418754.6100,3,73.740576,1,-4.328800,0
2011-04-14,sz.002569,24.4900,25.5000,23.7500,24.4300,26.3000,9605552,235059887.9400,3,51.256948,1,-7.110300,0
2011-04-15,sz.002569,23.9700,24.1900,23.0200,23.0600,24.4300,6492534,152535062.9200,3,34.645326,1,-5.607900,0
2011-04-18,sz.002569,22.7000,23.3900,22.6000,22.8400,23.0600,4007938,91850714.1700,3,21.387076,1,-0.954000,0
2011-04-19,sz.002569,22.5500,22.6800,21.7000,21.8500,22.8400,4529724,100089978.5300,3,24.171419,1,-4.334500,0
2011-04-20,sz.002569,21.8100,22.4900,21.7500,21.8800,21.8500,2446004,53933200.5900,3,13.052316,1,0.137300,0
2011-04-21,sz.002569,21.8500,22.9500,21.5800,22.6400,21.8800,4346275,96980337.4700,3,23.192503,1,3.473500,0
2011-04-22,sz.002569,22.3100,22.4000,21.7000,21.8100,22.6400,3135319,68842747.2800,3,16.730624,1,-3.666100,0
2011-04-25,sz.002569,21.5000,21.7300,20.7000,20.7200,21.8100,2398955,50467107.8000,3,12.801254,1,-4.997700,0
2011-04-26,sz.002569,20.5300,21.3600,20.5300,20.8400,20.7200,1895599,39568776.1800,3,10.115256,1,0.579200,0
2011-04-27,sz.002569,20.8900,21.1500,19.8000,20.0000,20.8400,2215296,44844305.2200,3,11.821217,1,-4.030700,0
2011-04-28,sz.002569,19.9900,21.6800,19.6200,20.9300,20.0000,4147422,85662012.6300,3,22.131387,1,4.650000,0
2011-04-29,sz.002569,20.6000,20.9700,20.3900,20.4300,20.9300,2358376,48641417.9500,3,12.584717,1,-2.388900,0
2011-05-03,sz.002569,20.3500,20.3500,19.5200,20.1300,20.4300,1746277,34737772.6300,3,9.318447,1,-1.468400,0
2011-05-04,sz.002569,20.0500,20.4500,19.8000,19.9400,20.1300,1375643,27706709.8300,3,7.340678,1,-0.943900,0
2011-05-05,sz.002569,19.7000,20.1800,19.4200,19.7900,19.9400,1013895,20138545.3200,3,5.410326,1,-0.752300,0
2011-05-06,sz.002569,19.7900,19.9500,19.5100,19.6800,19.7900,896514,17698028.2000,3,4.783959,1,-0.555800,0
2011-05-09,sz.002569,19.6800,20.1000,19.6800,19.8500,19.6800,850119,16885151.7900,3,4.536387,1,0.863800,0
2011-05-10,sz.002569,19.8000,20.6100,19.8000,20.5100,19.8500,1790885,36147194.0000,3,9.556483,1,3.324900,0
2011-05-11,sz.002569,20.5000,20.5000,20.0700,20.1300,20.5100,1276446,25855054.4200,3,6.811345,1,-1.852800,0
2011-05-12,sz.002569,20.1000,20.1500,19.0300,19.2700,20.1300,1451920,28596408.9700,3,7.747705,1,-4.272200,0
2011-05-13,sz.002569,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,3,,0,0.000000,0
2011-05-16,sz.002569,19.5800,21.2000,19.3800,21.2000,19.2700,2700127,55768713.3400,3,14.408362,1,10.015600,0
2011-05-17,sz.002569,21.5200,22.2000,21.0900,21.8800,21.2000,6197969,134723833.0800,3,33.073474,1,3.207500,0
2011-05-18,sz.002569,21.3000,21.3600,20.6900,21.0200,21.8800,2585403,54323377.2100,3,13.796174,1,-3.930500,0
2011-05-19,sz.002569,20.9400,21.5800,20.4600,21.5500,21.0200,2867819,60368366.0400,3,15.303196,1,2.521400,0
2011-05-20,sz.002569,21.3300,21.4800,20.7800,20.9900,21.5500,1867875,39412037.5400,3,9.967316,1,-2.598600,0
2011-05-23,sz.002569,21.0000,21.0000,19.2000,19.4200,20.9900,1924155,38628301.9800,3,10.267636,1,-7.479800,0
2011-05-24,sz.002569,19.4000,19.4000,18.3900,18.8600,19.4200,1421348,26679079.9600,3,7.584568,1,-2.883600,0
2011-05-25,sz.002569,18.7700,18.8000,17.9300,18.0000,18.8600,1421050,26042599.8900,3,7.582978,1,-4.559900,0
2011-05-26,sz.002569,18.2700,18.2700,17.7200,17.8300,18.0000,1097763,19713525.2200,3,5.857860,1,-0.944400,0
2011-05-27,sz.002569,17.5700,17.9000,17.2100,17.2100,17.8300,863991,15128160.9800,3,4.610411,1,-3.477300,0
2011-05-30,sz.002569,17.2600,17.6600,17.0300,17.2000,17.2100,791737,13780132.1700,3,4.224851,1,-0.058100,0
2011-05-31,sz.002569,17.3000,17.8000,17.2000,17.6800,17.2000,721624,12605223.5900,3,3.850715,1,2.790700,0
2011-06-01,sz.002569,17.4800,17.9800,17.4800,17.8200,17.6800,943973,16768180.4400,3,5.037209,1,0.791900,0
2011-06-02,sz.002569,17.5100,17.6700,17.1700,17.4600,17.8200,954131,16613299.7200,3,5.091414,1,-2.020200,0
2011-06-03,sz.002569,17.5000,18.1600,17.4200,18.0900,17.4600,1316816,23514639.1100,3,7.026766,1,3.608200,0
2011-06-07,sz.002569,17.8100,17.9700,17.6200,17.8100,18.0900,915752,16340307.2700,3,4.886617,1,-1.547800,0
2011-06-08,sz.002569,17.6500,18.1000,17.4300,18.0700,17.8100,1248118,22196663.7900,3,6.660181,1,1.459900,0
2011-06-09,sz.002569,17.8400,18.3400,17.5000,17.5200,18.0700,946143,16924718.6400,3,5.048789,1,-3.043700,0
2011-06-10,sz.002569,17.4600,17.6300,16.8300,17.0900,17.5200,803884,13842682.0100,3,4.289669,1,-2.454300,0
2011-06-13,sz.002569,16.7400,17.2100,16.7400,17.0500,17.0900,363322,6188694.5100,3,1.938751,1,-0.234100,0
2011-06-14,sz.002569,17.2000,17.3200,17.0200,17.2200,17.0500,685315,11782396.4600,3,3.656964,1,0.997100,0
2011-06-15,sz.002569,17.2200,17.2900,17.0600,17.1700,17.2200,483920,8295573.0700,3,2.582284,1,-0.290400,0
2011-06-16,sz.002569,16.9200,17.2000,16.7000,16.7800,17.1700,514846,8686174.9900,3,2.747311,1,-2.271400,0
2011-06-17,sz.002569,16.7800,17.0200,16.7600,16.8800,16.7800,445385,7514801.7500,3,2.376654,1,0.595900,0
2011-06-20,sz.002569,16.8800,16.9000,16.5600,16.7700,16.8800,388450,6505311.1200,3,2.072839,1,-0.651700,0
2011-06-21,sz.002569,16.8000,17.6500,16.7800,17.2700,16.7700,852045,14742616.7900,3,4.546665,1,2.981500,0
2011-06-22,sz.002569,17.3000,17.3000,16.9400,17.2100,17.2700,516455,8837878.7000,3,2.755896,1,-0.347400,0
2011-06-23,sz.002569,17.2800,17.8800,17.1100,17.5600,17.2100,1098197,19312952.7400,3,5.860176,1,2.033700,0
2011-06-24,sz.002569,17.4000,18.0800,17.3500,18.0000,17.5600,1937868,34536649.6900,3,10.340811,1,2.505700,0
2011-06-27,sz.002569,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,3,,0,0.000000,0
2011-06-28,sz.002569,18.1900,18.2800,17.8000,18.0100,18.0000,1305808,23573411.0000,3,6.968026,1,0.055600,0
2011-06-29,sz.002569,18.0100,18.2600,17.6800,17.6800,18.0100,1034674,18635292.1100,3,5.521206,1,-1.832300,0
2011-06-30,sz.002569,17.7800,17.8900,17.6100,17.7300,17.6800,953200,16914293.8400,3,5.086446,1,0.282800,0
2011-07-01,sz.002569,17.7300,18.1800,17.7200,17.9300,17.7300,835496,15042577.2300,3,4.458356,1,1.128000,0
2011-07-04,sz.002569,18.0600,19.7200,17.9000,19.7100,17.9300,3340312,62963738.6600,3,17.824504,1,9.927500,0
2011-07-05,sz.002569,19.5900,20.5600,19.2200,19.8600,19.7100,5717845,114595379.6200,3,30.511446,1,0.761000,0
2011-07-06,sz.002569,19.4800,19.6500,19.0600,19.5700,19.8600,2140915,41441115.0500,3,11.424306,1,-1.460200,0
2011-07-07,sz.002569,19.4000,19.9700,19.1700,19.6100,19.5700,1953025,38263012.0400,3,10.421692,1,0.204400,0
2011-07-08,sz.002569,19.6100,19.7500,19.0100,19.1800,19.6100,1055880,20437884.2100,3,5.634365,1,-2.192760,0
2011-07-11,sz.002569,19.0900,19.5000,19.0000,19.2000,19.1800,887407,17098493.1900,3,4.735363,1,0.104300,0
2011-07-12,sz.002569,19.1000,19.7700,18.4700,19.6200,19.2000,4946014,94632320.1400,3,21.191148,1,2.187500,0
2011-07-13,sz.002569,19.3300,20.1000,18.9900,19.7500,19.6200,3887220,75789908.3900,3,16.654756,1,0.662600,0
2011-07-14,sz.002569,19.7600,20.7000,19.6000,20.4000,19.7500,4358850,88096159.4500,3,18.675450,1,3.291100,0
2011-07-15,sz.002569,20.4000,20.5400,20.0800,20.1900,20.4000,2423007,49105965.3600,3,10.381350,1,-1.029400,0
2011-07-18,sz.002569,20.3000,20.7000,20.1300,20.4200,20.1900,2538038,51829197.8600,3,10.874199,1,1.139200,0
