date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600316,33.6000,34.6800,33.5800,34.3500,33.3100,5002206,171765618.0000,3,1.417859,1,3.122200,0
2010-01-05,sh.600316,34.4500,34.6700,33.8000,34.5900,34.3500,3545752,121831886.0000,3,1.005032,1,0.698700,0
2010-01-06,sh.600316,34.5900,35.9700,34.4600,34.8200,34.5900,5300744,186684408.0000,3,1.502478,1,0.664900,0
2010-01-07,sh.600316,34.7500,34.7500,33.5000,33.7400,34.8200,2379868,81378783.0000,3,0.674566,1,-3.101700,0
2010-01-08,sh.600316,33.5500,33.6800,32.8800,33.4700,33.7400,3364599,111663254.0000,3,0.953685,1,-0.800200,0
2010-01-11,sh.600316,33.5000,34.1900,32.9900,34.0700,33.4700,7141829,239902170.0000,3,2.024328,1,1.792700,0
2010-01-12,sh.600316,33.8900,33.9800,33.2500,33.8000,34.0700,3567149,120006217.0000,3,1.011097,1,-0.792500,0
2010-01-13,sh.600316,33.3800,34.2000,33.1100,33.3600,33.8000,3107164,104545134.0000,3,0.880715,1,-1.301800,0
2010-01-14,sh.600316,33.3500,34.8800,33.3500,34.7600,33.3600,4730273,161780753.0000,3,1.340780,1,4.196600,0
2010-01-15,sh.600316,34.7800,35.7400,34.7600,35.6700,34.7600,7050133,249712380.0000,3,1.998337,1,2.618000,0
2010-01-18,sh.600316,35.6100,37.3300,35.4000,37.2900,35.6700,7468865,274290076.0000,3,2.117025,1,4.541600,0
2010-01-19,sh.600316,37.3000,37.3000,36.5000,36.8900,37.2900,3336621,122654192.0000,3,0.945754,1,-1.072700,0
2010-01-20,sh.600316,36.8600,37.6000,34.8900,34.9000,36.8900,4818445,173939250.0000,3,1.365772,1,-5.394400,0
2010-01-21,sh.600316,34.8100,35.6300,34.3800,35.2800,34.9000,3842737,134315575.0000,3,1.089211,1,1.088800,0
2010-01-22,sh.600316,35.0100,35.1500,33.5200,34.6000,35.2800,2692873,93062770.0000,3,0.763286,1,-1.927400,0
2010-01-25,sh.600316,34.6000,35.1700,33.0000,33.4800,34.6000,2840659,96272024.0000,3,0.805175,1,-3.237000,0
2010-01-26,sh.600316,33.3000,33.4700,30.8100,31.4800,33.4800,2839931,91507037.0000,3,0.804969,1,-5.973700,0
2010-01-27,sh.600316,31.3000,32.4400,31.3000,31.7400,31.4800,1623413,51924935.0000,3,0.460151,1,0.825900,0
2010-01-28,sh.600316,32.3900,32.3900,31.5100,31.8800,31.7400,1072126,34192965.0000,3,0.303891,1,0.441100,0
2010-01-29,sh.600316,31.9000,32.3900,31.5800,31.9600,31.8800,1437592,45872981.0000,3,0.407481,1,0.250900,0
2010-02-01,sh.600316,32.2000,33.4500,31.9500,32.7900,31.9600,2545847,83732687.0000,3,0.721612,1,2.597000,0
2010-02-02,sh.600316,33.0000,33.4900,31.9900,32.1400,32.7900,2185550,71780867.0000,3,0.619487,1,-1.982300,0
2010-02-03,sh.600316,32.4400,32.4400,30.7000,31.4000,32.1400,3348805,105002736.0000,3,0.949208,1,-2.302400,0
2010-02-04,sh.600316,31.4000,32.0400,31.0000,31.5400,31.4000,2098049,66130623.0000,3,0.594685,1,0.445900,0
2010-02-05,sh.600316,31.0000,31.4500,30.6500,31.0500,31.5400,1480855,46115077.0000,3,0.419743,1,-1.553600,0
2010-02-08,sh.600316,31.1800,32.2000,31.0600,31.6600,31.0500,1820770,57806772.0000,3,0.516091,1,1.964600,0
2010-02-09,sh.600316,31.5500,31.8000,31.4900,31.6700,31.6600,717933,22719889.0000,3,0.203496,1,0.031600,0
2010-02-10,sh.600316,31.9900,32.6500,31.6800,32.3300,31.6700,1539450,49614413.0000,3,0.436352,1,2.084000,0
2010-02-11,sh.600316,32.4500,32.5600,32.0000,32.2000,32.3300,1624984,52527179.0000,3,0.460596,1,-0.402100,0
2010-02-12,sh.600316,32.6500,32.6500,32.1500,32.5600,32.2000,953908,30898781.0000,3,0.270382,1,1.118000,0
2010-02-22,sh.600316,32.5000,32.8700,32.2000,32.3400,32.5600,742046,24125243.0000,3,0.210330,1,-0.675700,0
2010-02-23,sh.600316,32.5000,32.8000,32.2300,32.7500,32.3400,1243074,40492663.0000,3,0.352345,1,1.267800,0
2010-02-24,sh.600316,32.7000,34.2800,32.5100,34.2600,32.7500,2850930,95742959.0000,3,0.808087,1,4.610700,0
