date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000900,30.0400,31.3300,29.9000,30.1600,29.9900,14950064,458069653.5300,3,5.144767,1,0.566900,0
2010-01-05,sz.000900,30.1900,30.5700,29.4500,29.8000,30.1600,14543284,435315166.0100,3,5.004782,1,-1.193600,0
2010-01-06,sz.000900,29.8500,30.5000,29.7100,29.7700,29.8000,9225455,276791902.5200,3,3.174757,1,-0.100700,0
2010-01-07,sz.000900,29.5500,29.8500,28.6000,28.9200,29.7700,12837411,373967946.0900,3,4.417740,1,-2.855200,0
2010-01-08,sz.000900,28.6100,29.1800,28.4000,29.0300,28.9200,10382203,299206297.1300,3,3.572829,1,0.380400,0
2010-01-11,sz.000900,30.5100,30.8500,29.0000,29.0000,29.0300,20169155,598314707.4000,3,6.940814,1,-0.103300,0
2010-01-12,sz.000900,28.8000,29.7600,28.2000,29.4300,29.0000,12315525,357777559.0200,3,4.238143,1,1.482800,0
2010-01-13,sz.000900,28.5000,29.4500,28.4200,28.8500,29.4300,9743559,281778849.0900,3,3.353052,1,-1.970800,0
2010-01-14,sz.000900,28.8900,29.8000,28.8000,29.8000,28.8500,10054237,295148507.8400,3,3.459966,1,3.292900,0
2010-01-15,sz.000900,29.8600,30.2500,29.5000,29.7000,29.8000,9524357,284715401.2600,3,3.277618,1,-0.335600,0
2010-01-18,sz.000900,29.6500,29.6600,29.0000,29.4600,29.7000,8130028,238460117.0000,3,2.797787,1,-0.808100,0
2010-01-19,sz.000900,29.4400,30.1800,29.4400,29.7600,29.4600,9834100,293693330.2200,3,3.384210,1,1.018300,0
2010-01-20,sz.000900,29.8100,29.9900,28.2000,28.2500,29.7600,11773310,340422601.6500,3,4.051550,1,-5.073900,0
2010-01-21,sz.000900,28.5800,28.6000,27.5800,27.9400,28.2500,11013574,308020099.2000,3,3.790102,1,-1.097300,0
2010-01-22,sz.000900,27.3800,27.4600,25.8900,26.8800,27.9400,13315117,355646182.9300,3,4.582133,1,-3.793800,0
2010-01-25,sz.000900,26.5600,27.0800,26.3300,26.4100,26.8800,4880394,130258567.8800,3,1.679491,1,-1.748500,0
2010-01-26,sz.000900,26.4200,27.0000,26.2100,26.6000,26.4100,6773495,180097709.5100,3,2.330964,1,0.719400,0
2010-01-27,sz.000900,26.7000,26.8000,25.5800,25.7100,26.6000,6900634,179577698.4800,3,2.374716,1,-3.345900,0
2010-01-28,sz.000900,25.7200,25.9700,25.2900,25.8000,25.7100,6416314,164442096.4600,3,2.208047,1,0.350100,0
2010-01-29,sz.000900,25.5800,26.4000,25.4500,25.9800,25.8000,6114607,159477504.7400,3,2.104220,1,0.697700,0
2010-02-01,sz.000900,25.9900,26.1000,25.0800,25.6000,25.9800,6481131,165769637.1800,3,2.230352,1,-1.462700,0
2010-02-02,sz.000900,25.7000,26.2000,25.3200,25.3500,25.6000,5367849,138674763.5900,3,1.847238,1,-0.976600,0
2010-02-03,sz.000900,25.6100,26.1400,24.6300,26.1400,25.3500,7797844,199458771.1700,3,2.683473,1,3.116400,0
2010-02-04,sz.000900,25.8500,26.5600,25.7200,25.9700,26.1400,6768602,177208120.9700,3,2.329280,1,-0.650300,0
2010-02-05,sz.000900,25.3700,25.9200,25.1000,25.8000,25.9700,6266944,159552664.5300,3,2.156644,1,-0.654600,0
