date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sh.600378,11.2800,11.2800,10.5700,10.6800,11.1900,3452373,37182127.0000,3,1.405608,1,-4.557600,0
2010-01-27,sh.600378,10.7500,10.9900,10.4200,10.7600,10.6800,4402494,47256767.0000,3,1.792442,1,0.749100,0
2010-01-28,sh.600378,10.8000,10.9400,10.6800,10.7400,10.7600,2827061,30530638.0000,3,1.151016,1,-0.185900,0
2010-01-29,sh.600378,10.6600,11.0000,10.5800,10.7500,10.7400,2960430,32029699.0000,3,1.205317,1,0.093100,0
2010-02-01,sh.600378,10.7000,10.8000,9.9800,10.0900,10.7500,5575065,56849332.0000,3,2.269846,1,-6.139500,0
2010-02-02,sh.600378,10.1600,10.2700,9.7100,9.8200,10.0900,3657583,36718060.0000,3,1.489157,1,-2.675900,0
2010-02-03,sh.600378,9.9000,10.1400,9.4500,10.1100,9.8200,4895271,48416539.0000,3,1.993073,1,2.953200,0
2010-02-04,sh.600378,10.0100,10.2800,9.9100,10.1400,10.1100,3814018,38685303.0000,3,1.552849,1,0.296700,0
2010-02-05,sh.600378,9.9000,9.9900,9.7800,9.8600,10.1400,2564228,25291340.0000,3,1.044006,1,-2.761300,0
2010-02-08,sh.600378,9.8100,10.2600,9.8100,10.0400,9.8600,2607704,26345092.0000,3,1.061707,1,1.825600,0
2010-02-09,sh.600378,9.9100,10.3200,9.9100,10.3100,10.0400,2998342,30703588.0000,3,1.220752,1,2.689200,0
2010-02-10,sh.600378,10.3800,10.6600,10.3800,10.5000,10.3100,2747392,28894142.0000,3,1.118580,1,1.842900,0
2010-02-11,sh.600378,10.5800,10.5800,10.3200,10.5200,10.5000,1909747,19926811.0000,3,0.777539,1,0.190500,0
2010-02-12,sh.600378,10.5800,10.6500,10.4600,10.6000,10.5200,1581651,16708280.0000,3,0.643957,1,0.760500,0
2010-02-22,sh.600378,10.5100,10.8400,10.4600,10.8200,10.6000,2846419,30429222.0000,3,1.158898,1,2.075500,0
2010-02-23,sh.600378,10.7500,10.8400,10.5100,10.6900,10.8200,2093600,22278247.0000,3,0.852393,1,-1.201500,0
2010-02-24,sh.600378,10.7300,11.1100,10.6500,11.0800,10.6900,4000572,43959240.0000,3,1.628803,1,3.648300,0
2010-02-25,sh.600378,11.2600,11.2800,11.0400,11.1600,11.0800,2605564,29037051.0000,3,1.060836,1,0.722000,0
2010-02-26,sh.600378,11.1000,11.2900,11.0000,11.2400,11.1600,3386649,37917067.0000,3,1.378849,1,0.716800,0
2010-03-01,sh.600378,11.2700,11.5800,11.2000,11.4300,11.2400,3961632,45088186.0000,3,1.612948,1,1.690400,0
2010-03-02,sh.600378,11.4900,11.6600,11.2800,11.3600,11.4300,5413225,61877729.0000,3,2.203954,1,-0.612400,0
2010-03-03,sh.600378,11.3400,11.8700,11.3400,11.7900,11.3600,6446601,75214438.0000,3,2.624685,1,3.785200,0
2010-03-04,sh.600378,11.8900,11.9500,11.0200,11.0600,11.7900,6991891,80091745.0000,3,2.846696,1,-6.191700,0
2010-03-05,sh.600378,11.1500,11.2200,10.7300,10.8800,11.0600,4533412,49455802.0000,3,1.845744,1,-1.627500,0
2010-03-08,sh.600378,11.1000,11.5000,11.1000,11.2000,10.8800,4794915,54274894.0000,3,1.952213,1,2.941200,0
2010-03-09,sh.600378,11.0600,11.1800,10.8900,11.0600,11.2000,3684378,40637704.0000,3,1.500067,1,-1.250000,0
2010-03-10,sh.600378,11.0700,11.1300,10.7500,10.8700,11.0600,2661116,29087704.0000,3,1.083453,1,-1.717900,0
2010-03-11,sh.600378,10.8200,10.9500,10.5300,10.7100,10.8700,2625164,28135098.0000,3,1.068816,1,-1.471900,0
2010-03-12,sh.600378,10.6500,10.8000,10.5300,10.5700,10.7100,2061457,21988899.0000,3,0.839307,1,-1.307200,0
2010-03-15,sh.600378,10.5500,10.6500,10.4500,10.5000,10.5700,1722044,18131180.0000,3,0.701117,1,-0.662300,0
2010-03-16,sh.600378,10.4900,11.4900,10.4900,11.3100,10.5000,9798169,109697545.0000,3,3.989250,1,7.714300,0
2010-03-17,sh.600378,11.2800,11.4800,11.0500,11.4300,11.3100,7776993,87882893.0000,3,3.166344,1,1.061000,0
2010-03-18,sh.600378,11.4300,11.8100,11.3200,11.5200,11.4300,7866628,91399905.0000,3,3.202838,1,0.787400,0
2010-03-19,sh.600378,11.5400,12.5800,11.4500,12.1400,11.5200,14105921,170888361.0000,3,5.743119,1,5.381900,0
2010-03-22,sh.600378,12.1900,12.5000,12.0100,12.3200,12.1400,9585017,117587681.0000,3,3.902467,1,1.482700,0
2010-03-23,sh.600378,12.2800,12.4900,11.9800,12.2700,12.3200,9183929,112482090.0000,3,3.739167,1,-0.405800,0
2010-03-24,sh.600378,12.2200,12.5300,12.0200,12.0900,12.2700,8503935,104504084.0000,3,3.462313,1,-1.467000,0
2010-03-25,sh.600378,12.1400,12.1400,11.6500,11.6700,12.0900,7057848,83275366.0000,3,2.873549,1,-3.473900,0
2010-03-26,sh.600378,11.6100,12.1600,11.5800,12.0700,11.6700,7044575,84165330.0000,3,2.868145,1,3.427600,0
2010-03-29,sh.600378,12.0200,12.2300,11.7500,11.7700,12.0700,5989921,71528842.0000,3,2.438751,1,-2.485500,0
2010-03-30,sh.600378,11.7000,12.4400,11.6800,12.3600,11.7700,9685861,118194193.0000,3,3.943525,1,5.012700,0
2010-03-31,sh.600378,12.3500,12.6500,12.2400,12.4800,12.3600,9278087,115720716.0000,3,3.777503,1,0.970900,0
2010-04-01,sh.600378,12.5500,12.6700,12.3800,12.4200,12.4800,9477583,118596388.0000,3,3.858726,1,-0.480800,0
2010-04-02,sh.600378,12.4900,12.6400,12.3000,12.3500,12.4200,7075964,88067858.0000,3,2.880925,1,-0.563600,0
2010-04-06,sh.600378,12.4600,12.6900,12.1000,12.6600,12.3500,9150154,113648224.0000,3,3.725416,1,2.510100,0
2010-04-07,sh.600378,12.6100,12.6900,12.4300,12.6000,12.6600,6005127,75490140.0000,3,2.444942,1,-0.473900,0
2010-04-08,sh.600378,12.5900,12.6000,12.3000,12.4900,12.6000,5238334,65163249.0000,3,2.132748,1,-0.873000,0
2010-04-09,sh.600378,12.4300,12.9500,12.3600,12.9000,12.4900,8797486,111664189.0000,3,3.581830,1,3.282600,0
2010-04-12,sh.600378,12.8700,13.2000,12.7800,13.1600,12.9000,9546212,124694192.0000,3,3.886668,1,2.015500,0
2010-04-13,sh.600378,13.1700,13.2000,12.2000,12.5900,13.1600,8532132,108324054.0000,3,3.473793,1,-4.331300,0
2010-04-14,sh.600378,12.4400,12.5800,12.3400,12.5200,12.5900,4610055,57609461.0000,3,1.876949,1,-0.556000,0
2010-04-15,sh.600378,12.5300,12.8800,12.3700,12.6600,12.5200,6718699,84876423.0000,3,2.735467,1,1.118200,0
2010-04-16,sh.600378,12.6300,12.8000,12.4200,12.4700,12.6600,3968617,49953916.0000,3,1.615792,1,-1.500800,0
2010-04-19,sh.600378,12.2300,12.6000,11.7600,11.7800,12.4700,6378877,77784161.0000,3,2.597112,1,-5.533300,0
2010-04-20,sh.600378,11.7900,11.9700,11.5000,11.9000,11.7800,3375007,39600385.0000,3,1.374109,1,1.018700,0
2010-04-21,sh.600378,11.9800,12.4900,11.8000,12.3300,11.9000,4846747,59046027.0000,3,1.973316,1,3.613400,0
2010-04-22,sh.600378,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,3,,0,0.000000,0
2010-04-23,sh.600378,12.2000,12.7100,12.1800,12.2800,12.3300,5889846,73409717.0000,3,2.398006,1,-0.405500,0
2010-04-26,sh.600378,12.2300,12.4600,12.0300,12.1000,12.2800,5164086,63021444.0000,3,2.102519,1,-1.465800,0
2010-04-27,sh.600378,12.0100,12.0300,10.9600,11.2100,12.1000,6149541,70035715.0000,3,2.503739,1,-7.355400,0
2010-04-28,sh.600378,11.0200,11.3800,10.9000,11.1900,11.2100,3014261,33720428.0000,3,1.227234,1,-0.178400,0
2010-04-29,sh.600378,11.2900,11.4600,10.7500,10.7700,11.1900,3321449,37019948.0000,3,1.352303,1,-3.753400,0
2010-04-30,sh.600378,10.7000,10.7500,10.4000,10.7100,10.7700,2653180,27992037.0000,3,1.080222,1,-0.557100,0
2010-05-04,sh.600378,10.5000,10.9600,10.3900,10.8700,10.7100,2195824,23649264.0000,3,0.894013,1,1.493900,0
2010-05-05,sh.600378,10.8900,11.2500,10.7700,11.1900,10.8700,2341695,25821802.0000,3,0.953403,1,2.943900,0
2010-05-06,sh.600378,11.1900,11.3600,10.8700,10.9100,11.1900,2973869,33026770.0000,3,1.210788,1,-2.502200,0
2010-05-07,sh.600378,10.5500,10.8500,10.3300,10.4200,10.9100,2661615,28142836.0000,3,1.083656,1,-4.491300,0
2010-05-10,sh.600378,10.4100,10.5900,9.6000,9.8500,10.4200,3094495,31058903.0000,3,1.259900,1,-5.470200,0
2010-05-11,sh.600378,10.1500,10.4100,9.7300,9.8700,9.8500,3948817,39757350.0000,3,1.607731,1,0.203000,0
2010-05-12,sh.600378,9.8800,10.1100,9.7500,10.0000,9.8700,2780744,27731726.0000,3,1.132159,1,1.317100,0
2010-05-13,sh.600378,10.0600,10.2400,9.8500,10.2000,10.0000,2656276,26711788.0000,3,1.081483,1,2.000000,0
2010-05-14,sh.600378,10.0800,10.1800,9.9700,10.0000,10.2000,2669666,26846854.0000,3,1.086934,1,-1.960800,0
2010-05-17,sh.600378,9.8600,10.0000,9.2000,9.3500,10.0000,4018800,39230081.0000,3,1.636224,1,-6.500000,0
2010-05-18,sh.600378,9.3000,9.5000,8.8000,9.2700,9.3500,3294280,30084192.0000,3,1.341241,1,-0.855600,0
2010-05-19,sh.600378,9.1500,9.5300,8.8800,9.5000,9.2700,3959844,36560521.0000,3,1.612221,1,2.481100,0
2010-05-20,sh.600378,9.4000,9.7700,9.2500,9.3000,9.5000,2799539,26705948.0000,3,1.139811,1,-2.105300,0
2010-05-21,sh.600378,9.0300,9.4900,9.0100,9.4000,9.3000,2282978,21157336.0000,3,0.929497,1,1.075300,0
2010-05-24,sh.600378,9.5000,10.1200,9.5000,10.0600,9.4000,5489677,54367755.0000,3,2.235080,1,7.021300,0
2010-05-25,sh.600378,9.1900,9.3000,9.0000,9.2000,9.1300,3257352,29881043.0000,3,1.205642,1,0.766700,0
2010-05-26,sh.600378,9.1300,9.2800,9.0100,9.2700,9.2000,2648642,24310877.0000,3,0.980340,1,0.760900,0
2010-05-27,sh.600378,9.2800,9.6700,9.0800,9.5600,9.2700,3823436,36002798.0000,3,1.415166,1,3.128400,0
2010-05-28,sh.600378,9.6600,9.8500,9.4800,9.7800,9.5600,5867073,56964287.0000,3,2.171577,1,2.301300,0
2010-05-31,sh.600378,9.7000,9.8400,9.3500,9.3700,9.7800,3036128,29167097.0000,3,1.123760,1,-4.192200,0
2010-06-01,sh.600378,9.2000,9.6500,9.1000,9.5600,9.3700,5051678,47438335.0000,3,1.869775,1,2.027700,0
2010-06-02,sh.600378,9.4700,9.6500,9.3000,9.6400,9.5600,3214403,30582761.0000,3,1.189745,1,0.836800,0
2010-06-03,sh.600378,9.6500,9.9500,9.5500,9.7300,9.6400,6061000,59089997.0000,3,2.243355,1,0.933600,0
2010-06-04,sh.600378,9.6800,9.9300,9.5000,9.8000,9.7300,3298744,32152450.0000,3,1.220962,1,0.719400,0
2010-06-07,sh.600378,9.5600,9.6800,9.3500,9.4800,9.8000,2806847,26701474.0000,3,1.038897,1,-3.265300,0
2010-06-08,sh.600378,9.5800,9.5800,9.0800,9.3600,9.4800,3352284,31408664.0000,3,1.240779,1,-1.265800,0
2010-06-09,sh.600378,9.3600,9.8400,9.2700,9.8000,9.3600,3890800,37132380.0000,3,1.440100,1,4.700861,0
2010-06-10,sh.600378,9.6300,10.0600,9.6300,9.8800,9.8000,5791552,57462636.0000,3,2.143624,1,0.816300,0
2010-06-11,sh.600378,9.9800,9.9800,9.6300,9.6500,9.8800,2929978,28512914.0000,3,1.084471,1,-2.327900,0
2010-06-17,sh.600378,9.7500,9.8100,9.4800,9.5700,9.6500,2341464,22727773.0000,3,0.866645,1,-0.829000,0
2010-06-18,sh.600378,9.5800,9.6400,9.0800,9.1200,9.5700,3074858,28635228.0000,3,1.138096,1,-4.702200,0
2010-06-21,sh.600378,9.1900,9.4100,9.1200,9.3700,9.1200,2003567,18598583.0000,3,0.741579,1,2.741200,0
2010-06-22,sh.600378,9.3700,9.5400,9.3700,9.4400,9.3700,1593607,15064410.0000,3,0.589841,1,0.747100,0
2010-06-23,sh.600378,9.3500,9.7500,9.2700,9.5300,9.4400,2712324,25798135.0000,3,1.003911,1,0.953400,0
2010-06-24,sh.600378,9.4900,9.7000,9.4000,9.6800,9.5300,2667529,25359091.0000,3,0.987331,1,1.574000,0
2010-06-25,sh.600378,9.6800,9.6800,9.3500,9.6300,9.6800,1853411,17574362.0000,3,0.686002,1,-0.516500,0
2010-06-28,sh.600378,9.5600,9.6500,9.3800,9.5200,9.6300,1804962,17185350.0000,3,0.668070,1,-1.142300,0
2010-06-29,sh.600378,9.7000,9.7000,9.0000,9.0100,9.5200,5224492,49147645.0000,3,1.933739,1,-5.357100,0
2010-06-30,sh.600378,8.8200,8.8700,8.3100,8.3500,9.0100,2640129,22328850.0000,3,0.977190,1,-7.325200,0
2010-07-01,sh.600378,8.3000,8.4600,7.8800,7.9000,8.3500,2961663,23942044.0000,3,1.096199,1,-5.389200,0
2010-07-02,sh.600378,7.9300,7.9900,7.5200,7.9000,7.9000,1767890,13733052.0000,3,0.654348,1,0.000000,0
2010-07-05,sh.600378,7.7800,8.0800,7.7000,7.9700,7.9000,1373350,10869564.0000,3,0.508317,1,0.886100,0
2010-07-06,sh.600378,8.0100,8.1800,7.9200,8.1400,7.9700,1420982,11492889.0000,3,0.525947,1,2.133000,0
2010-07-07,sh.600378,8.1500,8.4000,8.1000,8.1900,8.1400,1799627,14815664.0000,3,0.666095,1,0.614300,0
2010-07-08,sh.600378,8.2500,8.2500,7.9300,8.0900,8.1900,2327050,18718894.0000,3,0.861310,1,-1.221000,0
2010-07-09,sh.600378,8.1100,8.3700,7.9600,8.3100,8.0900,3748361,30896566.0000,3,1.387379,1,2.719400,0
2010-07-12,sh.600378,8.3000,8.4500,8.3000,8.3800,8.3100,2189404,18348200.0000,3,0.810363,1,0.842400,0
2010-07-13,sh.600378,8.3600,8.3600,8.0500,8.1100,8.3800,2954193,24043606.0000,3,1.093434,1,-3.222000,0
2010-07-14,sh.600378,8.1100,8.4400,8.1100,8.3700,8.1100,4266468,35413617.0000,3,1.579146,1,3.205900,0
2010-07-15,sh.600378,8.3600,8.3800,8.1000,8.1100,8.3700,2987520,24551522.0000,3,1.105769,1,-3.106300,0
2010-07-16,sh.600378,8.0100,8.1600,7.9200,8.1300,8.1100,1511016,12158027.0000,3,0.559272,1,0.246615,0
2010-07-19,sh.600378,8.0400,8.3200,7.9900,8.2800,8.1300,1818962,14933428.0000,3,0.673251,1,1.845000,0
2010-07-20,sh.600378,8.2800,9.0400,8.2800,8.9700,8.2800,7156854,61992437.0000,3,2.648963,1,8.333300,0
2010-07-21,sh.600378,8.9000,9.5100,8.8200,9.1400,8.9700,10527805,96019524.0000,3,3.896651,1,1.895200,0
2010-07-22,sh.600378,9.0900,9.3900,8.9100,9.0600,9.1400,6454726,58319317.0000,3,2.389084,1,-0.875300,0
2010-07-23,sh.600378,9.0800,9.0800,8.7600,8.9000,9.0600,4496637,39917024.0000,3,1.664338,1,-1.766000,0
2010-07-26,sh.600378,8.9000,9.1000,8.8800,9.0500,8.9000,3128093,28209012.0000,3,1.157799,1,1.685400,0
2010-07-27,sh.600378,8.9900,9.1900,8.9900,9.1000,9.0500,4162808,37942886.0000,3,1.540778,1,0.552500,0
2010-07-28,sh.600378,9.0500,9.2600,9.0500,9.2000,9.1000,4154201,38157511.0000,3,1.537592,1,1.098900,0
2010-07-29,sh.600378,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,0
2010-07-30,sh.600378,9.2000,9.3200,9.1400,9.2300,9.2000,3645930,33619313.0000,3,1.349466,1,0.326100,0
2010-08-02,sh.600378,9.2500,9.3800,9.2100,9.3600,9.2300,3663591,34105862.0000,3,1.356003,1,1.408500,0
2010-08-03,sh.600378,9.3600,9.4500,9.1100,9.1200,9.3600,3889649,35948536.0000,3,1.439674,1,-2.564100,0
2010-08-04,sh.600378,9.1000,9.2000,8.8500,9.1500,9.1200,2900893,26214171.0000,3,1.073706,1,0.328900,0
2010-08-05,sh.600378,9.1500,9.2700,9.0700,9.1800,9.1500,2805371,25688074.0000,3,1.038351,1,0.327900,0
2010-08-06,sh.600378,9.1500,9.3100,9.0200,9.3000,9.1800,3377083,31114320.0000,3,1.249958,1,1.307200,0
2010-08-09,sh.600378,9.3100,9.5400,9.3100,9.4800,9.3000,4118061,38909298.0000,3,1.524216,1,1.935500,0
2010-08-10,sh.600378,9.4900,10.0600,9.4300,9.7200,9.4800,14506387,142913260.0000,3,5.369242,1,2.531600,0
2010-08-11,sh.600378,9.5100,10.6900,9.5100,10.6900,9.7200,19887794,206920501.0000,3,7.361059,1,9.979400,0
2010-08-12,sh.600378,11.1500,11.4800,10.9100,11.2300,10.6900,26262687,292415816.0000,3,9.720595,1,5.051400,0
2010-08-13,sh.600378,11.1700,11.3200,10.7000,11.1000,11.2300,15255352,167364251.0000,3,5.646456,1,-1.157600,0
2010-08-16,sh.600378,11.0500,11.4300,10.9300,11.3500,11.1000,23004631,257416033.0000,3,8.514692,1,2.252300,0
2010-08-17,sh.600378,11.2600,11.2600,11.0100,11.1900,11.3500,12438130,138583551.0000,3,4.603719,1,-1.409700,0
2010-08-18,sh.600378,11.3600,11.8000,11.2500,11.3300,11.1900,15849526,182214385.0000,3,5.866377,1,1.251100,0
2010-08-19,sh.600378,11.2200,11.2200,10.8200,11.0600,11.3300,9379137,103605621.0000,3,3.471495,1,-2.383100,0
2010-08-20,sh.600378,11.0000,11.3600,10.9000,11.1200,11.0600,8333004,92806787.0000,3,3.084290,1,0.542500,0
2010-08-23,sh.600378,11.1600,11.6400,10.9700,11.3300,11.1200,13067920,148986763.0000,3,4.836822,1,1.888500,0
2010-08-24,sh.600378,11.3000,11.6200,11.1300,11.4400,11.3300,9390272,107580762.0000,3,3.475617,1,0.970900,0
2010-08-25,sh.600378,11.3900,11.3900,10.8400,10.9500,11.4400,7657791,84809302.0000,3,2.834374,1,-4.283200,0
2010-08-26,sh.600378,10.8600,11.1000,10.7500,11.0100,10.9500,4033831,44076478.0000,3,1.493040,1,0.547900,0
2010-08-27,sh.600378,10.8800,11.3700,10.8800,11.3500,11.0100,6552124,73270424.0000,3,2.425134,1,3.088100,0
2010-08-30,sh.600378,11.5600,11.7200,11.3500,11.6300,11.3500,10358094,119635438.0000,3,3.833836,1,2.467000,0
2010-08-31,sh.600378,11.5900,11.6700,11.3200,11.5400,11.6300,8906400,102159836.0000,3,3.296521,1,-0.773900,0
2010-09-01,sh.600378,11.5600,12.1200,11.4800,12.0700,11.5400,19124762,226044909.0000,3,7.078638,1,4.592700,0
2010-09-02,sh.600378,12.1100,12.4800,11.8200,12.1400,12.0700,15431123,187723598.0000,3,5.711514,1,0.580000,0
2010-09-03,sh.600378,11.8500,12.1000,11.6600,11.8800,12.1400,10443700,123850771.0000,3,3.865521,1,-2.141700,0
2010-09-06,sh.600378,11.9200,11.9500,11.5800,11.8100,11.8800,6798901,80019798.0000,3,2.516474,1,-0.589200,0
2010-09-07,sh.600378,11.8500,11.8500,11.5800,11.7300,11.8100,4349969,50742475.0000,3,1.610052,1,-0.677400,0
2010-09-08,sh.600378,11.6800,11.9600,11.5900,11.8000,11.7300,4221164,49816314.0000,3,1.562377,1,0.596766,0
2010-09-09,sh.600378,11.8600,12.1000,11.2000,11.2900,11.8000,7565667,88091104.0000,3,2.800276,1,-4.322000,0
2010-09-10,sh.600378,11.3000,11.4200,11.1000,11.3800,11.2900,5472252,61638855.0000,3,2.025442,1,0.797200,0
2010-09-13,sh.600378,11.3900,11.9000,11.2800,11.8000,11.3800,6753671,78731423.0000,3,2.499733,1,3.690700,0
2010-09-14,sh.600378,11.8300,12.0700,11.7100,11.9100,11.8000,7369302,87835813.0000,3,2.727596,1,0.932200,0
2010-09-15,sh.600378,11.9000,11.9100,11.4000,11.7900,11.9100,5452848,63659364.0000,3,2.018260,1,-1.007600,0
2010-09-16,sh.600378,11.7100,11.7200,11.0000,11.1200,11.7900,6048656,67974394.0000,3,2.238786,1,-5.682800,0
2010-09-17,sh.600378,11.1200,11.2800,10.9000,10.9300,11.1200,2940313,32412196.0000,3,1.088297,1,-1.708600,0
2010-09-20,sh.600378,10.9700,11.0700,10.7000,10.7300,10.9300,2775940,30151494.0000,3,1.027457,1,-1.829800,0
2010-09-21,sh.600378,10.8900,11.0500,10.7100,11.0000,10.7300,2008188,21845987.0000,3,0.743290,1,2.516300,0
2010-09-27,sh.600378,11.0500,11.3900,10.9900,11.2700,11.0000,3154985,35366821.0000,3,1.167753,1,2.454500,0
2010-09-28,sh.600378,11.2700,11.3600,11.0500,11.0800,11.2700,2031197,22632249.0000,3,0.751806,1,-1.685900,0
2010-09-29,sh.600378,11.0000,11.1500,10.7000,10.7200,11.0800,2801936,30548994.0000,3,1.037079,1,-3.249100,0
2010-09-30,sh.600378,10.7100,11.2900,10.7100,11.2700,10.7200,2327185,25563285.0000,3,0.861360,1,5.130600,0
2010-10-08,sh.600378,11.8800,11.8900,11.4400,11.4700,11.2700,5857456,67774638.0000,3,2.168017,1,1.774600,0
2010-10-11,sh.600378,11.3900,12.3500,11.3900,12.0100,11.4700,10787047,129605747.0000,3,3.992604,1,4.707900,0
2010-10-12,sh.600378,11.9800,12.5300,11.7700,12.2300,12.0100,8226739,100200105.0000,3,3.044959,1,1.831800,0
2010-10-13,sh.600378,12.3500,12.7000,12.0300,12.6100,12.2300,10810906,134508153.0000,3,4.001435,1,3.107100,0
2010-10-14,sh.600378,12.8700,12.8700,12.1200,12.1300,12.6100,9310149,115601923.0000,3,3.445961,1,-3.806500,0
2010-10-15,sh.600378,12.0900,13.3000,12.0600,12.9300,12.1300,15615504,201159184.0000,3,5.779758,1,6.595200,0
2010-10-18,sh.600378,12.9300,14.0000,12.4000,13.3500,12.9300,11716307,154811152.0000,3,4.336551,1,3.248300,0
2010-10-19,sh.600378,13.3500,13.8000,13.0800,13.5400,13.3500,8918371,119165606.0000,3,3.300952,1,1.423200,0
2010-10-20,sh.600378,13.0000,13.3500,12.8800,13.1100,13.5400,8167152,107138081.0000,3,3.022904,1,-3.175800,0
2010-10-21,sh.600378,13.1100,13.3800,12.6100,12.7800,13.1100,8470556,109093776.0000,3,3.135203,1,-2.517200,0
2010-10-22,sh.600378,12.8000,12.8900,12.4900,12.8200,12.7800,4935579,62713553.0000,3,1.826803,1,0.313000,0
2010-10-25,sh.600378,12.8300,13.4500,12.8300,12.9900,12.8200,6618134,86476602.0000,3,2.449567,1,1.326100,0
2010-10-26,sh.600378,13.0900,13.1000,12.5700,12.8300,12.9900,8125909,103325921.0000,3,3.007639,1,-1.231700,0
2010-10-27,sh.600378,12.8300,12.8300,12.8300,12.8300,12.8300,0,0.0000,3,,0,0.000000,0
2010-10-28,sh.600378,12.6200,12.7900,12.5300,12.5400,12.8300,4283481,54137233.0000,3,1.585443,1,-2.260300,0
2010-10-29,sh.600378,12.6900,12.7300,12.4300,12.6400,12.5400,4424893,55662324.0000,3,1.637783,1,0.797400,0
2010-11-01,sh.600378,12.6500,13.5900,12.6500,13.3900,12.6400,8382852,110787579.0000,3,3.102741,1,5.933500,0
2010-11-02,sh.600378,13.4300,13.5200,13.0600,13.1500,13.3900,8789904,116692222.0000,3,3.253403,1,-1.792400,0
2010-11-03,sh.600378,13.0500,13.2200,12.6800,12.6900,13.1500,5380390,69278084.0000,3,1.991441,1,-3.498100,0
2010-11-04,sh.600378,12.6900,12.6900,12.6900,12.6900,12.6900,0,0.0000,3,,0,0.000000,0
2010-11-05,sh.600378,13.0000,13.3900,12.8100,13.3700,12.6900,8443347,110920795.0000,3,3.125132,1,5.358600,0
2010-11-08,sh.600378,13.4400,13.9200,13.3800,13.5800,13.3700,7018773,95388246.0000,3,2.597855,1,1.570700,0
2010-11-09,sh.600378,13.5000,14.5000,13.4000,14.3300,13.5800,14059148,197765047.0000,3,5.203705,1,5.522800,0
2010-11-10,sh.600378,14.3800,14.3800,13.9000,14.0100,14.3300,8676389,121651645.0000,3,3.211387,1,-2.233100,0
2010-11-11,sh.600378,14.0200,15.0000,14.0000,14.8100,14.0100,13630035,200233967.0000,3,5.044878,1,5.710200,0
2010-11-12,sh.600378,14.5000,15.1000,13.4800,13.9300,14.8100,15385654,221123158.0000,3,5.694684,1,-5.941900,0
2010-11-15,sh.600378,14.1200,14.2900,13.3000,14.2500,13.9300,7462595,103115500.0000,3,2.762126,1,2.297200,0
2010-11-16,sh.600378,14.1000,15.0500,13.9000,14.9000,14.2500,15394437,223632045.0000,3,5.697935,1,4.561400,0
2010-11-17,sh.600378,14.3500,15.2000,13.5500,13.7800,14.9000,14685025,213089052.0000,3,5.435361,1,-7.516800,0
2010-11-18,sh.600378,13.7400,14.1200,12.7000,14.1100,13.7800,9219324,123987059.0000,3,3.412344,1,2.394800,0
2010-11-19,sh.600378,14.0400,15.0800,13.9000,14.9600,14.1100,11750288,170724876.0000,3,4.349128,1,6.024100,0
2010-11-22,sh.600378,15.0000,16.0900,14.7000,15.9000,14.9600,18661137,288773401.0000,3,6.907037,1,6.283400,0
