date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-12,sz.002817,62.0000,63.4600,58.8800,59.0000,65.2400,3092526,189200655.0000,3,14.271001,1,-9.564681,0
2017-01-13,sz.002817,58.0300,60.8000,55.6000,59.0000,59.0000,3482604,202533715.0000,3,16.071084,1,0.000000,0
2017-01-16,sz.002817,57.8000,59.5000,53.3800,59.3300,59.0000,2898196,166991617.0000,3,13.374232,1,0.559325,0
2017-01-17,sz.002817,57.9700,60.3900,57.2000,60.1900,59.3300,2857467,170490824.0000,3,13.186281,1,1.449514,0
2017-01-18,sz.002817,59.0200,60.7600,58.0000,59.6700,60.1900,1919091,114520640.0000,3,8.855981,1,-0.863932,0
2017-01-19,sz.002817,58.8300,60.4900,57.6800,58.8800,59.6700,2720817,161790526.0000,3,12.555685,1,-1.323944,0
2017-01-20,sz.002817,57.8700,60.2900,57.2000,59.0000,58.8800,1948748,114681022.0000,3,8.992838,1,0.203802,0
2017-01-23,sz.002817,58.5000,59.2700,57.4400,57.4400,59.0000,1790166,104725322.0000,3,8.261034,1,-2.644070,0
2017-01-24,sz.002817,57.3500,59.3000,55.0000,57.6100,57.4400,1590972,92073464.0000,3,7.341818,1,0.295965,0
2017-01-25,sz.002817,57.0000,57.8900,56.7900,57.3100,57.6100,1140509,65380658.0000,3,5.263078,1,-0.520742,0
2017-01-26,sz.002817,57.3200,57.9600,56.6100,56.8200,57.3100,804680,46041704.0000,3,3.713336,1,-0.855002,0
2017-02-03,sz.002817,56.7900,62.5000,55.5200,62.5000,56.8200,4649457,281756128.0000,3,21.455731,1,9.996481,0
2017-02-06,sz.002817,62.4000,63.3000,61.7800,62.6500,62.5000,5900581,368359088.0000,3,27.229262,1,0.240002,0
2017-02-07,sz.002817,62.5900,62.5900,59.6600,60.1000,62.6500,3536960,214905953.0000,3,16.321920,1,-4.070236,0
2017-02-08,sz.002817,59.9900,60.1700,58.0800,60.1500,60.1000,2757472,163290524.0000,3,12.724836,1,0.083200,0
2017-02-09,sz.002817,59.6000,61.4600,59.5900,59.9600,60.1500,2652508,160399965.0000,3,12.240461,1,-0.315881,0
2017-02-10,sz.002817,59.1800,59.4500,57.5000,57.5000,59.9600,2591878,151225615.0000,3,11.960674,1,-4.102734,0
2017-02-13,sz.002817,57.5000,58.9800,57.1300,58.0900,57.5000,1681952,97891910.0000,3,7.761661,1,1.026087,0
2017-02-14,sz.002817,58.3000,59.3900,58.0100,58.6600,58.0900,1663175,97766207.0000,3,7.675012,1,0.981236,0
2017-02-15,sz.002817,58.4000,59.2000,57.7800,57.9200,58.6600,1971223,115028962.0000,3,9.096553,1,-1.261510,0
2017-02-16,sz.002817,57.5700,57.8500,56.6200,57.1600,57.9200,1828484,104363693.0000,3,8.437859,1,-1.312152,0
2017-02-17,sz.002817,57.1700,57.9000,56.3000,56.3300,57.1600,1416370,80713039.0000,3,6.536087,1,-1.452061,0
2017-02-20,sz.002817,56.3200,56.5400,54.5000,55.0100,56.3300,1557519,86028979.0000,3,7.187443,1,-2.343340,0
2017-02-21,sz.002817,55.0100,56.9700,55.0100,56.7000,55.0100,1467451,82301008.0000,3,6.771809,1,3.072173,0
2017-02-22,sz.002817,56.4200,56.6200,55.6700,56.0300,56.7000,1020566,57196850.0000,3,4.709580,1,-1.181661,0
2017-02-23,sz.002817,56.2800,61.6000,55.5200,59.4400,56.0300,4812799,284724800.0000,3,22.209502,1,6.086025,0
2017-02-24,sz.002817,59.0100,60.9800,58.6200,58.7900,59.4400,2434594,145243508.0000,3,11.234859,1,-1.093536,0
2017-02-27,sz.002817,58.9600,59.6500,57.7800,57.8000,58.7900,1544259,90609127.0000,3,7.126253,1,-1.683963,0
2017-02-28,sz.002817,57.9000,58.2700,57.4000,58.0200,57.8000,875101,50541092.0000,3,4.038306,1,0.380625,0
2017-03-01,sz.002817,58.0500,60.2900,57.3000,59.8900,58.0200,2275879,134878008.0000,3,10.502441,1,3.223025,0
2017-03-02,sz.002817,59.5900,65.5500,59.0300,62.6900,59.8900,6148516,387224304.0000,3,28.373401,1,4.675237,0
2017-03-03,sz.002817,62.4900,62.5000,58.9000,58.9600,62.6900,4052087,244073731.0000,3,18.699063,1,-5.949912,0
2017-03-06,sz.002817,58.5000,59.4200,57.6600,59.2100,58.9600,2694203,157873346.0000,3,12.432870,1,0.424016,0
2017-03-07,sz.002817,58.9200,60.6500,58.8000,59.8100,59.2100,2342401,140254625.0000,3,10.809419,1,1.013346,0
2017-03-08,sz.002817,59.8400,60.6000,58.9500,59.1400,59.8100,1751436,104260526.0000,3,8.082307,1,-1.120217,0
2017-03-09,sz.002817,58.8000,59.6800,58.4300,59.3800,59.1400,1384962,81863364.0000,3,6.391149,1,0.405819,0
2017-03-10,sz.002817,59.1000,60.8600,59.1000,59.6800,59.3800,2393983,143599966.0000,3,11.047453,1,0.505219,0
2017-03-13,sz.002817,59.2600,59.8800,57.0000,59.4000,59.6800,2185347,127571310.0000,3,10.084665,1,-0.469167,0
2017-03-14,sz.002817,59.1800,61.6500,59.0700,61.0200,59.4000,3893692,236353686.0000,3,17.968122,1,2.727271,0
2017-03-15,sz.002817,60.7100,62.8500,60.1100,61.9500,61.0200,4366735,269069920.0000,3,20.151061,1,1.524091,0
2017-03-16,sz.002817,61.8000,64.9900,61.7000,62.9600,61.9500,5291572,336692304.0000,3,24.418883,1,1.630344,0
2017-03-17,sz.002817,62.4500,64.4300,61.0800,61.3000,62.9600,3710243,232632297.0000,3,17.121564,1,-2.636595,0
2017-03-20,sz.002817,60.9900,63.1000,60.5100,63.0500,61.3000,2503969,155011861.0000,3,11.555002,1,2.854813,0
2017-03-21,sz.002817,62.9700,65.1300,62.5600,64.1000,63.0500,3265259,208916269.0000,3,15.068108,1,1.665344,0
2017-03-22,sz.002817,63.6000,63.9700,62.1100,63.4200,64.1000,2623324,165407308.0000,3,12.105787,1,-1.060843,0
2017-03-23,sz.002817,63.1500,64.6400,61.9800,64.2400,63.4200,3711188,236020324.0000,3,17.125925,1,1.292967,0
2017-03-24,sz.002817,63.8000,66.2100,63.8000,64.0500,64.2400,3989335,259728285.0000,3,18.409483,1,-0.295758,0
2017-03-27,sz.002817,63.0000,65.4900,62.9200,64.8700,64.0500,2740068,175437395.0000,3,12.644522,1,1.280249,0
2017-03-28,sz.002817,64.8000,65.9900,64.5000,64.5400,64.8700,2757179,179800614.0000,3,12.723484,1,-0.508713,0
2017-03-29,sz.002817,64.0300,64.7800,60.8000,60.9100,64.5400,2881318,179315157.0000,3,13.296345,1,-5.624421,0
2017-03-30,sz.002817,60.1300,60.1300,55.0800,56.6900,60.9100,2793676,160389495.0000,3,12.891906,1,-6.928257,0
2017-03-31,sz.002817,56.2500,57.9600,56.0100,56.7300,56.6900,1151550,65503066.0000,3,5.314029,1,0.070561,0
2017-04-05,sz.002817,56.7400,57.1400,55.4100,57.0700,56.7300,1405495,79448305.0000,3,6.485902,1,0.599330,0
2017-04-06,sz.002817,57.1000,58.8800,56.3600,57.8100,57.0700,1880342,108693599.0000,3,8.677167,1,1.296656,0
2017-04-07,sz.002817,56.8000,57.2900,55.8500,55.9000,57.8100,2019554,113693935.0000,3,9.319585,1,-3.303926,0
2017-04-10,sz.002817,55.7800,55.7800,50.3200,50.3200,55.9000,2691727,141211267.0000,3,12.421444,1,-9.982114,0
2017-04-11,sz.002817,49.7300,50.8400,47.0000,50.8000,50.3200,1757853,87044067.0000,3,8.111920,1,0.953894,0
2017-04-12,sz.002817,50.2000,50.6200,49.6500,49.7000,50.8000,918123,46018644.0000,3,4.236839,1,-2.165351,0
2017-04-13,sz.002817,50.0000,50.9600,49.6100,49.9500,49.7000,735109,37038287.0000,3,3.392289,1,0.503018,0
2017-04-14,sz.002817,49.9900,50.3600,49.0100,49.0300,49.9500,557770,27567184.0000,3,2.573927,1,-1.841846,0
2017-04-17,sz.002817,47.0000,47.0000,44.9000,44.9000,49.0300,1431187,65426192.0000,3,6.604462,1,-8.423409,0
2017-04-18,sz.002817,45.0000,45.8500,44.4000,44.4100,44.9000,748669,33748407.0000,3,3.454864,1,-1.091318,0
2017-04-19,sz.002817,44.4100,45.7000,43.3300,45.5800,44.4100,951003,42725294.0000,3,4.388569,1,2.634546,0
2017-04-20,sz.002817,45.2000,49.5300,45.0400,46.9600,45.5800,1611691,75885418.0000,3,7.437430,1,3.027637,0
2017-04-21,sz.002817,46.9000,46.9000,45.0800,45.2100,46.9600,754752,34670505.0000,3,3.482935,1,-3.726576,0
2017-04-24,sz.002817,45.3100,45.7900,43.0000,43.0000,45.2100,768739,33517184.0000,3,3.547480,1,-4.888297,0
2017-04-25,sz.002817,43.2000,44.5000,43.2000,43.4900,43.0000,567239,24844106.0000,3,2.617623,1,1.139539,0
2017-04-26,sz.002817,43.4800,44.4700,43.1300,43.8000,43.4900,537604,23557695.0000,3,2.480868,1,0.712802,0
2017-04-27,sz.002817,43.1000,44.9300,42.5000,44.7900,43.8000,1077246,47297978.0000,3,4.971140,1,2.260278,0
2017-04-28,sz.002817,44.3400,45.3000,44.3400,45.1000,44.7900,663284,29778304.0000,3,3.060840,1,0.692113,0
2017-05-02,sz.002817,45.5000,46.4900,45.2000,45.9900,45.1000,1008278,46351279.0000,3,4.652875,1,1.973400,0
2017-05-03,sz.002817,45.9900,45.9900,44.6600,45.4100,45.9900,691398,31338703.0000,3,3.190577,1,-1.261148,0
2017-05-04,sz.002817,45.1500,45.2500,44.1100,44.4000,45.4100,510193,22796876.0000,3,2.354375,1,-2.224176,0
2017-05-05,sz.002817,44.2500,45.1600,44.1400,44.2000,44.4000,495607,22073025.0000,3,2.287065,1,-0.450452,0
2017-05-08,sz.002817,43.8800,44.3300,42.7100,42.7100,44.2000,464400,20183860.0000,3,2.143055,1,-3.371045,0
2017-05-09,sz.002817,42.8000,43.9500,42.5700,43.6800,42.7100,481297,20867304.0000,3,2.221029,1,2.271134,0
2017-05-10,sz.002817,43.7700,44.2900,42.8100,43.1900,43.6800,597100,26138914.0000,3,2.755422,1,-1.121799,0
2017-05-11,sz.002817,42.9000,43.8500,42.0300,43.6700,43.1900,708127,30467082.0000,3,3.267776,1,1.111367,0
2017-05-12,sz.002817,44.0000,44.1500,43.1600,43.5400,43.6700,404039,17574073.0000,3,1.864509,1,-0.297681,0
2017-05-15,sz.002817,43.2000,43.6200,42.8800,42.9000,43.4100,279800,12098290.0000,3,1.291186,1,-1.174841,0
2017-05-16,sz.002817,42.9200,43.5000,42.0000,43.4700,42.9000,643417,27535700.0000,3,2.969160,1,1.328671,0
2017-05-17,sz.002817,43.4600,44.2800,43.1100,43.8800,43.4700,716078,31422906.0000,3,3.304467,1,0.943179,0
2017-05-18,sz.002817,43.4600,44.3800,43.1100,43.8700,43.8800,586607,25740991.0000,3,2.707000,1,-0.022794,0
2017-05-19,sz.002817,43.8700,44.0800,43.5100,43.5600,43.8700,407339,17819710.0000,3,1.879737,1,-0.706628,0
2017-05-22,sz.002817,43.5000,43.5300,40.5000,40.8100,43.5600,902549,38041958.0000,3,4.164970,1,-6.313131,0
2017-05-23,sz.002817,40.9000,40.9000,37.0200,37.2300,40.8100,1001242,38494956.0000,3,4.620406,1,-8.772365,0
2017-05-24,sz.002817,36.5400,37.0000,35.1100,36.8600,37.2300,900642,32653769.0000,3,4.156170,1,-0.993819,0
2017-05-25,sz.002817,36.8500,36.8500,35.2500,36.3400,36.8600,753578,27181920.0000,3,3.477517,1,-1.410745,0
2017-05-26,sz.002817,36.7400,36.9800,36.0600,36.4700,36.3400,567864,20692763.0000,3,2.620508,1,0.357735,0
2017-05-31,sz.002817,37.2800,37.9000,35.8000,36.0100,36.4700,890737,33020395.0000,3,4.110461,1,-1.261319,0
2017-06-01,sz.002817,35.7000,36.1400,33.9800,33.9800,36.0100,815099,28373263.0000,3,3.761417,1,-5.637320,0
2017-06-02,sz.002817,33.9200,35.4900,32.0100,35.2300,33.9800,933957,31914082.0000,3,4.309908,1,3.678634,0
2017-06-05,sz.002817,35.9000,35.9700,35.1000,35.3900,35.2300,590498,21053727.0000,3,2.724956,1,0.454158,0
2017-06-06,sz.002817,35.5000,35.7800,35.0100,35.4000,35.3900,322670,11430863.0000,3,1.489017,1,0.028263,0
2017-06-07,sz.002817,35.3000,36.8600,35.3000,36.6500,35.4000,905038,32927607.0000,3,4.176456,1,3.531073,0
2017-06-08,sz.002817,36.6600,37.1600,36.1900,36.4000,36.6500,784774,28808081.0000,3,3.621477,1,-0.682128,0
2017-06-09,sz.002817,36.4700,36.7500,35.7500,36.7000,36.4000,633748,23044357.0000,3,2.924541,1,0.824174,0
2017-06-12,sz.002817,36.5000,36.5000,35.3200,35.5000,36.7000,619786,22193120.0000,3,2.860111,1,-3.269757,0
2017-06-13,sz.002817,36.0400,36.7500,35.6000,36.5900,35.5000,789773,28700474.0000,3,3.644545,1,3.070423,0
2017-06-14,sz.002817,36.6700,37.4500,36.5000,36.7400,36.5900,958722,35327363.0000,3,4.424190,1,0.409952,0
2017-06-15,sz.002817,36.8000,38.1400,36.5300,37.9800,36.7400,1336084,50258024.0000,3,6.165593,1,3.375062,0
2017-06-16,sz.002817,38.0400,38.1600,36.9600,37.5300,37.9800,878658,32936117.0000,3,4.054721,1,-1.184836,0
2017-06-19,sz.002817,37.6500,38.1900,37.1900,38.1900,37.5300,757020,28509240.0000,3,3.493401,1,1.758593,0
2017-06-20,sz.002817,38.4000,38.5700,37.2000,37.2000,38.1900,1029450,38890904.0000,3,4.750577,1,-2.592296,0
2017-06-21,sz.002817,37.4200,37.4500,36.5700,37.4500,37.2000,635616,23525661.0000,3,2.933161,1,0.672043,0
2017-06-22,sz.002817,37.4800,37.7800,36.0200,36.0400,37.4500,740839,27419952.0000,3,3.418731,1,-3.765019,0
2017-06-23,sz.002817,36.0400,36.3500,35.2000,36.0000,36.0400,709001,25330335.0000,3,3.271809,1,-0.110990,0
2017-06-26,sz.002817,35.7200,36.4000,35.6500,36.3100,36.0000,379279,13678261.0000,3,1.750249,1,0.861115,0
2017-06-27,sz.002817,36.4000,36.6800,35.8800,36.1700,36.3100,363529,13200600.0000,3,1.677568,1,-0.385578,0
2017-06-28,sz.002817,36.0000,36.2800,35.4100,35.5100,36.1700,369100,13150297.0000,3,1.703276,1,-1.824716,0
2017-06-29,sz.002817,35.5200,36.2000,35.5200,36.0000,35.5100,325123,11705745.0000,3,1.500337,1,1.379898,0
2017-06-30,sz.002817,35.6600,36.7900,35.6000,36.3600,36.0000,583839,21140385.0000,3,2.694227,1,1.000002,0
2017-07-03,sz.002817,36.3000,36.8500,36.2100,36.7200,36.3600,460073,16827168.0000,3,2.123087,1,0.990101,0
2017-07-04,sz.002817,36.7200,36.9700,36.3700,36.4400,36.7200,408700,14987325.0000,3,1.886018,1,-0.762534,0
2017-07-05,sz.002817,36.4400,36.8500,36.1200,36.8200,36.4400,566146,20726570.0000,3,2.612580,1,1.042813,0
2017-07-06,sz.002817,36.8000,37.2500,36.1000,36.8600,36.8200,705700,25998953.0000,3,3.256576,1,0.108639,0
2017-07-07,sz.002817,36.3900,38.8800,36.3900,38.2500,36.8600,1705460,64916482.0000,3,7.870143,1,3.771024,0
2017-07-10,sz.002817,38.1800,38.1800,37.0100,37.0200,38.2500,934313,34885230.0000,3,4.311551,1,-3.215685,0
2017-07-11,sz.002817,37.0500,37.3000,36.3100,36.3600,37.0200,504588,18538172.0000,3,2.328509,1,-1.782820,0
2017-07-12,sz.002817,36.3500,36.7000,35.0800,35.9500,36.3600,621819,22219259.0000,3,2.869492,1,-1.127612,0
2017-07-13,sz.002817,35.9500,35.9500,35.4000,35.4800,35.9500,324770,11540145.0000,3,1.498708,1,-1.307375,0
2017-07-14,sz.002817,35.5800,35.8700,35.0500,35.6400,35.4800,307700,10936201.0000,3,1.419935,1,0.450958,0
2017-07-17,sz.002817,35.4000,35.4800,32.0800,32.0900,35.6400,1046207,34530934.0000,3,4.827905,1,-9.960716,0
2017-07-18,sz.002817,32.0700,33.9600,31.0800,33.9600,32.0900,892564,29097559.0000,3,4.118892,1,5.827357,0
2017-07-19,sz.002817,36.1900,37.3600,36.1800,37.3600,33.9600,3699380,136801516.0000,3,17.071435,1,10.011780,0
2017-07-20,sz.002817,38.1600,38.4800,36.6600,37.0000,37.3600,3510070,131908137.0000,3,16.197831,1,-0.963599,0
2017-07-21,sz.002817,37.3100,37.3400,35.4500,35.7000,37.0000,1964978,70938181.0000,3,9.067734,1,-3.513511,0
2017-07-24,sz.002817,35.5800,35.5800,34.0600,34.6900,35.7000,1519575,52525560.0000,3,7.012344,1,-2.829138,0
2017-07-25,sz.002817,34.5900,34.8800,34.1500,34.7400,34.6900,911108,31445129.0000,3,4.204467,1,0.144143,0
2017-07-26,sz.002817,34.7000,34.7600,33.5000,33.8300,34.7400,991939,33773890.0000,3,4.577476,1,-2.619458,0
2017-07-27,sz.002817,33.8300,34.6000,33.3300,34.3000,33.8300,998969,34091168.0000,3,4.609917,1,1.389292,0
2017-07-28,sz.002817,34.2100,34.3800,33.8500,34.3500,34.3000,754169,25786968.0000,3,3.480245,1,0.145770,0
2017-07-31,sz.002817,34.3500,34.5800,34.0400,34.0800,34.3500,483732,16583101.0000,3,2.232266,1,-0.786017,0
2017-08-01,sz.002817,33.9400,34.2900,33.5200,34.0500,34.0800,629956,21321354.0000,3,2.907042,1,-0.088036,0
2017-08-02,sz.002817,34.0400,34.0400,33.4400,33.4400,34.0500,539300,18145735.0000,3,2.488694,1,-1.791485,0
2017-08-03,sz.002817,33.4400,33.9900,33.3300,33.5000,33.4400,464800,15639534.0000,3,2.144901,1,0.179430,0
2017-08-04,sz.002817,33.4200,33.6400,33.2000,33.3300,33.5000,507734,16952607.0000,3,2.343027,1,-0.507457,0
2017-08-07,sz.002817,33.2900,33.8800,33.2300,33.4300,33.3300,283400,9502278.0000,3,1.307799,1,0.300025,0
2017-08-08,sz.002817,33.4300,33.4600,33.0600,33.4000,33.4300,308936,10281013.0000,3,1.425639,1,-0.089736,0
2017-08-09,sz.002817,33.4000,33.6800,33.2600,33.6000,33.4000,376060,12588942.0000,3,1.735395,1,0.598793,0
2017-08-10,sz.002817,33.5000,33.5900,32.5000,32.5200,33.6000,639433,21079302.0000,3,2.950775,1,-3.214280,0
2017-08-11,sz.002817,32.8000,32.8000,32.0100,32.0100,32.5200,356214,11491760.0000,3,1.643812,1,-1.568272,0
2017-08-14,sz.002817,32.1000,32.6600,32.0300,32.6000,32.0100,307414,9983864.0000,3,1.418616,1,1.843175,0
2017-08-15,sz.002817,32.6000,33.0800,32.6000,32.9200,32.6000,403181,13259800.0000,3,1.860549,1,0.981594,0
2017-08-16,sz.002817,32.9000,33.5200,32.6700,33.3300,32.9200,520247,17330354.0000,3,2.400771,1,1.245455,0
2017-08-17,sz.002817,33.5000,33.7000,33.1800,33.5100,33.3300,474017,15838110.0000,3,2.187434,1,0.540044,0
2017-08-18,sz.002817,33.1000,33.4100,32.9400,32.9900,33.5100,477117,15794520.0000,3,2.201740,1,-1.551766,0
2017-08-21,sz.002817,33.0100,33.8800,33.0100,33.8000,32.9900,626643,21062958.0000,3,2.891754,1,2.455282,0
2017-08-22,sz.002817,33.8000,33.8000,33.3700,33.4100,33.8000,305575,10240329.0000,3,1.410129,1,-1.153844,0
2017-08-23,sz.002817,33.5500,33.5900,33.0000,33.5700,33.4100,364339,12162452.0000,3,1.681306,1,0.478898,0
2017-08-24,sz.002817,33.4200,33.6900,33.1900,33.5700,33.5700,456900,15286133.0000,3,2.108445,1,0.000000,0
2017-08-25,sz.002817,33.5500,34.8400,33.3900,34.2000,33.5700,1280517,43878852.0000,3,5.909169,1,1.876679,0
2017-08-28,sz.002817,34.1200,35.3000,34.1200,34.8400,34.2000,1476970,51273103.0000,3,6.815736,1,1.871343,0
2017-08-29,sz.002817,34.5900,35.2800,34.4000,34.8000,34.8400,1186665,41342841.0000,3,5.476073,1,-0.114813,0
2017-08-30,sz.002817,34.8000,34.8400,34.5000,34.5500,34.8000,608596,21072381.0000,3,2.808473,1,-0.718391,0
2017-08-31,sz.002817,34.5200,36.9800,34.5200,36.2300,34.5500,1959576,70023213.0000,3,9.042806,1,4.862519,0
2017-09-01,sz.002817,35.7500,35.9800,35.4000,35.6800,36.2300,1156901,41312656.0000,3,5.338722,1,-1.518077,0
2017-09-04,sz.002817,35.6500,36.1800,35.3000,35.7800,35.6800,863554,30896505.0000,3,3.985021,1,0.280265,0
