date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000099,7.7800,7.9000,7.7100,7.8400,7.7800,5375779,42058123.6700,3,1.961763,1,0.771200,0
2010-01-05,sz.000099,7.8500,7.9000,7.7500,7.9000,7.8400,5425588,42497890.1900,3,1.979940,1,0.765300,0
2010-01-06,sz.000099,7.9300,8.0200,7.8500,7.8600,7.9000,7803078,61943531.8900,3,2.847548,1,-0.506300,0
2010-01-07,sz.000099,7.8600,7.9000,7.5800,7.6000,7.8600,6280059,48703676.9600,3,2.291759,1,-3.307900,0
2010-01-08,sz.000099,7.5600,7.7000,7.5500,7.6900,7.6000,3958650,30176903.8400,3,1.444615,1,1.184200,0
2010-01-11,sz.000099,7.7300,7.7900,7.6600,7.7000,7.6900,4642730,35784731.2600,3,1.694254,1,0.130000,0
2010-01-12,sz.000099,7.7000,7.9400,7.6800,7.9000,7.7000,7914019,62313100.6800,3,2.888034,1,2.597400,0
2010-01-13,sz.000099,7.7900,8.0200,7.7500,7.9500,7.9000,9810849,77658329.5300,3,3.580237,1,0.632900,0
2010-01-14,sz.000099,7.9600,8.1500,7.9400,8.1300,7.9500,11757674,94847163.0000,3,4.290684,1,2.264200,0
2010-01-15,sz.000099,8.1400,8.2300,8.0700,8.1200,8.1300,10750732,87491226.8800,3,3.923225,1,-0.123000,0
2010-01-18,sz.000099,8.1300,8.2200,8.0600,8.1800,8.1200,8850347,72236586.8800,3,3.229724,1,0.738900,0
2010-01-19,sz.000099,8.2000,8.2200,8.0300,8.0800,8.1800,8595698,69457663.1500,3,3.136796,1,-1.222500,0
2010-01-20,sz.000099,8.0800,8.1100,7.9300,8.0700,8.0800,10982949,88046374.7700,3,4.007967,1,-0.123800,0
2010-01-21,sz.000099,8.0900,8.3800,8.0300,8.3100,8.0700,23962193,198034256.8600,3,8.744434,1,2.974000,0
2010-01-22,sz.000099,8.2200,8.4500,8.0500,8.3800,8.3100,27205527,226326324.9300,3,9.928012,1,0.842400,0
2010-01-25,sz.000099,8.3900,8.5400,8.1700,8.3600,8.3800,24667902,207037544.7400,3,9.001966,1,-0.238700,0
2010-01-26,sz.000099,8.3800,8.5000,7.8000,8.0200,8.3600,21409175,176435417.5200,3,7.812771,1,-4.067000,0
2010-01-27,sz.000099,8.0200,8.3500,8.0100,8.1800,8.0200,20766160,170520350.4700,3,7.578118,1,1.995000,0
2010-01-28,sz.000099,8.3000,8.5400,8.1000,8.5200,8.1800,33303168,277962922.0100,3,12.153202,1,4.156500,0
2010-01-29,sz.000099,8.4400,8.7700,8.2300,8.2400,8.5200,37378433,317398122.1600,3,13.640373,1,-3.286400,0
2010-02-01,sz.000099,8.1000,8.1200,7.4200,7.4200,8.2400,27725297,210366456.6400,3,10.117690,1,-9.951500,0
2010-02-02,sz.000099,7.4500,7.5200,7.2400,7.3200,7.4200,12466470,91754384.5200,3,4.549343,1,-1.347700,0
2010-02-03,sz.000099,7.3300,7.3900,6.9500,7.3700,7.3200,10867045,78204939.8600,3,3.965670,1,0.683100,0
2010-02-04,sz.000099,7.3400,7.4900,7.2300,7.3900,7.3700,10111438,74618003.2700,3,3.689930,1,0.271400,0
2010-02-05,sz.000099,7.2500,7.5200,7.1500,7.3600,7.3900,7476004,54998998.2900,3,2.728190,1,-0.406000,0
2010-02-08,sz.000099,7.3600,7.4500,7.3200,7.4300,7.3600,4852400,35915760.4500,3,1.770768,1,0.951100,0
2010-02-09,sz.000099,7.4000,7.5400,7.3700,7.4400,7.4300,4621189,34465210.0600,3,1.686393,1,0.134600,0
2010-02-10,sz.000099,7.4500,7.5200,7.3800,7.4600,7.4400,4254091,31651485.5900,3,1.552430,1,0.268800,0
2010-02-11,sz.000099,7.4700,7.4900,7.3200,7.3400,7.4600,4994228,37011894.1200,3,1.822525,1,-1.608600,0
2010-02-12,sz.000099,7.3500,7.4300,7.2900,7.4200,7.3400,4407516,32511222.2900,3,1.608418,1,1.089900,0
2010-02-22,sz.000099,7.4000,7.5000,7.3700,7.4400,7.4200,4115809,30661228.7400,3,1.501967,1,0.269500,0
2010-02-23,sz.000099,7.4400,7.4400,7.2200,7.4100,7.4400,5229212,38391144.8000,3,1.908277,1,-0.403200,0
