date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-03,sz.002515,66.0000,78.0000,61.0000,62.3800,34.0000,12600826,839718010.8200,3,85.140716,1,83.470590,0
2010-12-06,sz.002515,58.6400,59.9900,56.1400,56.1400,62.3800,4837918,274164307.7100,3,32.688635,1,-10.003200,0
2010-12-07,sz.002515,53.1100,53.9700,51.4000,52.4900,56.1400,4490529,235298518.2800,3,30.341412,1,-6.501600,0
2010-12-08,sz.002515,52.2500,52.7800,50.8200,51.1000,52.4900,3105350,160939885.6800,3,20.982095,1,-2.648100,0
2010-12-09,sz.002515,50.1800,50.4400,48.8500,49.0800,51.1000,2735969,135682256.4100,3,18.486277,1,-3.953000,0
2010-12-10,sz.002515,48.6100,49.9500,48.6100,49.3700,49.0800,1602395,79101821.4100,3,10.826993,1,0.590900,0
2010-12-13,sz.002515,49.4000,53.3300,49.0000,51.9200,49.3700,3473240,178638066.1900,3,23.467838,1,5.165100,0
2010-12-14,sz.002515,51.0000,54.8300,50.5800,54.3700,51.9200,4055334,213184865.4700,3,27.400905,1,4.718800,0
2010-12-15,sz.002515,53.5000,54.0000,52.0000,52.1000,54.3700,2722437,144721383.4600,3,18.394845,1,-4.175100,0
2010-12-16,sz.002515,52.2100,53.5100,52.2100,52.4100,52.1000,1588593,83788646.9300,3,10.733736,1,0.595000,0
2010-12-17,sz.002515,52.4000,53.6000,51.9900,53.0700,52.4100,1513851,80140446.9000,3,10.228723,1,1.259300,0
2010-12-20,sz.002515,53.2900,54.3200,51.8000,53.7000,53.0700,2120956,112852379.4900,3,14.330784,1,1.187100,0
2010-12-21,sz.002515,53.9900,54.1800,53.1000,53.2800,53.7000,1151686,61595102.1600,3,7.781662,1,-0.782100,0
2010-12-22,sz.002515,53.2700,53.9800,52.6300,52.7700,53.2800,1288128,68613411.6100,3,8.703568,1,-0.957200,0
2010-12-23,sz.002515,52.8000,53.0400,50.8800,50.9900,52.7700,1179078,61367802.2000,3,7.966743,1,-3.373100,0
2010-12-24,sz.002515,50.4800,50.4900,48.6400,48.9900,50.9900,1244241,61334567.2200,3,8.407034,1,-3.922300,0
2010-12-27,sz.002515,49.0000,49.5000,46.8000,46.9000,48.9900,1205757,58384377.5800,3,8.147007,1,-4.266200,0
2010-12-28,sz.002515,46.7000,46.7000,44.8800,45.1000,46.9000,1082688,49254136.5700,3,7.315459,1,-3.838000,0
2010-12-29,sz.002515,45.0700,46.1000,45.0700,45.9700,45.1000,784881,35841451.2100,3,5.303250,1,1.929000,0
2010-12-30,sz.002515,46.2900,46.2900,45.0300,45.3300,45.9700,644363,29342197.4200,3,4.353804,1,-1.392200,0
2010-12-31,sz.002515,45.4000,46.0800,45.3500,46.0600,45.3300,707591,32432805.5100,3,4.781020,1,1.610400,0
2011-01-04,sz.002515,46.4500,47.8600,45.8000,47.3900,46.0600,1078395,50459268.8300,3,7.286453,1,2.887500,0
2011-01-05,sz.002515,47.0300,47.4400,46.5100,46.7800,47.3900,801662,37657150.4800,3,5.416635,1,-1.287200,0
2011-01-06,sz.002515,46.6100,47.2400,46.6000,47.0300,46.7800,573286,26892754.7600,3,3.873554,1,0.534400,0
2011-01-07,sz.002515,47.0300,47.8000,46.8000,47.0600,47.0300,645336,30464908.4700,3,4.360378,1,0.063800,0
2011-01-10,sz.002515,47.3500,47.5000,45.0000,45.1600,47.0600,719731,33146484.2700,3,4.863047,1,-4.037400,0
2011-01-11,sz.002515,45.0600,45.6600,43.1000,43.5900,45.1600,879854,38803587.1500,3,5.944959,1,-3.476500,0
2011-01-12,sz.002515,43.4000,43.9500,43.1000,43.7700,43.5900,524526,22835158.2200,3,3.544095,1,0.412900,0
2011-01-13,sz.002515,43.8300,44.6800,43.5800,44.0300,43.7700,449831,19823528.3000,3,3.039399,1,0.594000,0
2011-01-14,sz.002515,43.4000,43.9600,42.3100,42.5100,44.0300,678171,29124245.7200,3,4.582236,1,-3.452200,0
2011-01-17,sz.002515,42.0800,42.4100,40.5000,40.8200,42.5100,632862,26122059.0000,3,4.276095,1,-3.975500,0
2011-01-18,sz.002515,40.0200,40.8800,40.0200,40.3900,40.8200,361809,14616158.1500,3,2.444655,1,-1.053400,0
2011-01-19,sz.002515,40.4800,41.2600,40.4500,41.1000,40.3900,380446,15583445.1200,3,2.570581,1,1.757900,0
2011-01-20,sz.002515,40.9000,43.3000,40.9000,41.7500,41.1000,990743,41852023.7600,3,6.694209,1,1.581500,0
2011-01-21,sz.002515,41.0500,45.9300,41.0500,45.9300,41.7500,2354346,105269728.3800,3,15.907743,1,10.012000,0
2011-01-24,sz.002515,45.6000,46.8000,44.4100,44.5800,45.9300,1791024,81356398.1600,3,12.101514,1,-2.939300,0
2011-01-25,sz.002515,44.5500,47.8900,43.9000,46.8800,44.5800,1904763,88332285.9100,3,12.870020,1,5.159300,0
2011-01-26,sz.002515,46.0700,47.8500,45.2000,47.4800,46.8800,1421498,65976053.7800,3,9.604716,1,1.279900,0
