date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-31,sz.002379,53.0000,53.0000,49.5100,50.0000,33.0000,11508119,580264205.1300,3,73.769994,1,51.515150,0
2010-04-01,sz.002379,49.7000,55.0000,49.7000,53.0000,50.0000,9279487,492992239.8400,3,59.483891,1,6.000000,0
2010-04-02,sz.002379,51.3200,51.9800,49.9900,50.9800,53.0000,5456066,277496422.1000,3,34.974782,1,-3.811300,0
2010-04-06,sz.002379,51.0000,51.3800,50.0000,51.2200,50.9800,2801692,141783618.0600,3,17.959564,1,0.470800,0
2010-04-07,sz.002379,51.1100,54.1900,50.6200,53.6800,51.2200,5498088,289223261.9300,3,35.244154,1,4.802800,0
2010-04-08,sz.002379,53.0400,53.9800,51.3000,51.4600,53.6800,3527104,185357572.8600,3,22.609641,1,-4.135600,0
2010-04-09,sz.002379,51.1900,51.7600,50.3600,51.1800,51.4600,1944626,99395933.8100,3,12.465551,1,-0.544100,0
2010-04-12,sz.002379,51.1700,51.9900,50.6500,50.9000,51.1800,1969723,100850140.5300,3,12.626429,1,-0.547100,0
2010-04-13,sz.002379,50.9000,51.3800,45.8500,46.9700,50.9000,3531409,170291295.4100,3,22.637237,1,-7.721000,0
2010-04-14,sz.002379,46.9700,46.9700,45.8000,46.0000,46.9700,1594192,73441486.5500,3,10.219179,1,-2.065100,0
2010-04-15,sz.002379,46.0600,46.8300,43.0100,44.1200,46.0000,1969388,88753096.7200,3,12.624282,1,-4.087000,0
2010-04-16,sz.002379,44.1100,44.8000,43.0200,44.2600,44.1200,1266872,55506154.8500,3,8.120974,1,0.317300,0
2010-04-19,sz.002379,44.0000,45.1900,43.5000,44.3100,44.2600,1301391,58061282.1100,3,8.342250,1,0.113000,0
2010-04-20,sz.002379,44.3300,44.9000,41.1200,43.0100,44.3100,1251374,53236468.0400,3,8.021628,1,-2.933900,0
2010-04-21,sz.002379,42.9000,45.9800,42.6000,45.9000,43.0100,1586764,70337083.6200,3,10.171564,1,6.719400,0
2010-04-22,sz.002379,45.3000,46.6500,45.1300,46.3200,45.9000,1882262,86957187.9300,3,12.065782,1,0.915000,0
2010-04-23,sz.002379,46.0800,47.3800,45.3600,45.4500,46.3200,1936148,90264670.5600,3,12.411205,1,-1.878200,0
2010-04-26,sz.002379,45.4000,46.4000,44.5000,44.5000,45.4500,1200156,53876925.6800,3,7.693308,1,-2.090200,0
2010-04-27,sz.002379,44.5100,44.5100,42.0300,42.4100,44.5000,874887,37343935.2000,3,5.608250,1,-4.696600,0
2010-04-28,sz.002379,41.9000,42.8800,41.3000,42.6900,42.4100,578279,24464728.1100,3,3.706917,1,0.660200,0
2010-04-29,sz.002379,42.6900,43.3900,40.8000,40.8000,42.6900,862031,36262735.3500,3,5.525840,1,-4.427300,0
2010-04-30,sz.002379,40.5000,40.5000,38.3300,38.8800,40.8000,1001638,39125697.0900,3,6.420756,1,-4.705900,0
2010-05-04,sz.002379,38.1200,39.3000,38.1200,39.0900,38.8800,472160,18352654.3900,3,3.026667,1,0.540100,0
2010-05-05,sz.002379,38.8000,40.5900,38.6000,40.4000,39.0900,710219,28221628.9400,3,4.552686,1,3.351200,0
2010-05-06,sz.002379,40.4100,40.6900,38.4000,38.4000,40.4000,746068,29678294.7600,3,4.782487,1,-4.950500,0
2010-05-07,sz.002379,37.6000,38.8600,37.0000,37.1600,38.4000,751413,28318286.4700,3,4.816750,1,-3.229200,0
2010-05-10,sz.002379,37.2000,37.7900,35.0500,35.8900,37.1600,812083,29363397.1800,3,5.205660,1,-3.417700,0
2010-05-11,sz.002379,36.4500,36.9300,33.5400,33.9800,35.8900,742925,26259124.5200,3,4.762340,1,-5.321800,0
2010-05-12,sz.002379,33.4900,34.3500,33.0300,33.1600,33.9800,735851,24536516.9700,3,4.716994,1,-2.413200,0
2010-05-13,sz.002379,33.0900,34.6500,32.7800,34.4900,33.1600,835127,28155125.1000,3,5.353378,1,4.010900,0
2010-05-14,sz.002379,34.0100,34.7800,33.6600,34.4600,34.4900,593223,20351053.8800,3,3.802712,1,-0.087000,0
2010-05-17,sz.002379,34.0000,34.1800,33.0800,33.2000,34.4600,681075,22870229.5900,3,4.365865,1,-3.656400,0
2010-05-18,sz.002379,33.1000,34.8800,33.0000,34.7300,33.2000,1050391,35901388.2000,3,6.733276,1,4.608400,0
2010-05-19,sz.002379,34.4700,36.7800,34.2600,35.7800,34.7300,1526300,54488062.4900,3,9.783974,1,3.023300,0
2010-05-20,sz.002379,35.7800,35.7800,35.7800,35.7800,35.7800,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.002379,33.9500,36.7900,33.5000,36.7700,35.7800,1321140,46989431.7800,3,8.468846,1,2.766900,0
2010-05-24,sz.002379,37.0400,40.4400,37.0000,39.0000,36.7700,1722253,66724847.5000,3,11.040083,1,6.064700,0
2010-05-25,sz.002379,38.7800,39.4000,38.1200,39.1000,39.0000,1125395,43487460.7800,3,7.214071,1,0.256400,0
2010-05-26,sz.002379,38.8800,39.5000,38.2000,38.4500,39.1000,703727,27194930.7700,3,4.511071,1,-1.662400,0
2010-05-27,sz.002379,38.4000,39.6900,37.5000,39.4000,38.4500,1112802,43223238.3100,3,7.133346,1,2.470700,0
2010-05-28,sz.002379,40.0000,40.1600,38.5000,39.3200,39.4000,1346309,53055015.1900,3,8.630186,1,-0.203000,0
2010-05-31,sz.002379,39.2900,39.2900,36.8000,36.8000,39.3200,902156,34342519.4600,3,5.783051,1,-6.409000,0
2010-06-01,sz.002379,36.5300,37.1400,34.8100,35.5000,36.8000,1006874,35977130.0600,3,6.454321,1,-3.532600,0
2010-06-02,sz.002379,35.0000,36.2000,34.9100,36.1300,35.5000,481202,17154582.0300,3,3.084628,1,1.774600,0
2010-06-03,sz.002379,36.4100,37.5800,36.1300,37.1500,36.1300,1019501,37636874.1800,3,6.535263,1,2.823100,0
2010-06-04,sz.002379,36.7800,38.5800,36.5100,38.4000,37.1500,818094,30732586.6700,3,5.244192,1,3.364700,0
2010-06-07,sz.002379,37.5100,39.4300,37.3800,39.1800,38.4000,1045884,40586246.6800,3,6.704385,1,2.031200,0
2010-06-08,sz.002379,39.0200,39.9900,38.3100,39.1200,39.1800,847426,33223959.8500,3,5.432218,1,-0.153100,0
2010-06-09,sz.002379,39.4900,41.1000,39.4900,40.9800,39.1200,2523408,102325505.0700,3,16.175692,1,4.754603,0
2010-06-10,sz.002379,41.6000,42.6600,39.0000,41.5000,40.9800,2614611,108315425.7300,3,16.760327,1,1.268900,0
2010-06-11,sz.002379,41.9900,42.5400,40.8400,42.0800,41.5000,2299473,96131579.9600,3,14.740212,1,1.397600,0
2010-06-17,sz.002379,42.3600,42.3600,39.7400,39.7800,42.0800,1205703,49171871.1600,3,7.728865,1,-5.465800,0
2010-06-18,sz.002379,39.3000,39.9000,37.0800,37.1700,39.7800,873091,33483401.5500,3,5.596737,1,-6.561100,0
2010-06-21,sz.002379,36.8100,39.0000,36.5100,38.8600,37.1700,576368,21903739.6600,3,3.694667,1,4.546700,0
2010-06-22,sz.002379,38.8600,39.3000,38.6000,38.9100,38.8600,475109,18514660.6400,3,3.045571,1,0.128700,0
2010-06-23,sz.002379,38.7000,39.2500,37.7900,38.3000,38.9100,583645,22330671.0100,3,3.741314,1,-1.567700,0
2010-06-24,sz.002379,38.3000,39.8600,38.2900,39.5000,38.3000,767026,30048878.9700,3,4.916833,1,3.133200,0
2010-06-25,sz.002379,39.6000,39.6100,38.4000,38.5500,39.5000,376346,14617541.8300,3,2.412474,1,-2.405100,0
2010-06-28,sz.002379,38.8100,39.5900,38.6100,38.8000,38.5500,600786,23511752.3200,3,3.851192,1,0.648500,0
2010-06-29,sz.002379,38.4900,39.3000,36.5000,36.5000,38.8000,729871,27356381.4200,3,4.678660,1,-5.927800,0
2010-06-30,sz.002379,34.5000,35.4000,32.9800,34.5000,36.5000,1935318,65853916.0000,3,9.924708,1,-5.479500,0
2010-07-01,sz.002379,34.4000,34.4000,33.2700,33.7000,34.5000,1797760,60515363.6700,3,9.219282,1,-2.318800,0
2010-07-02,sz.002379,33.3300,34.6000,32.7800,34.3400,33.7000,1218823,41099176.1600,3,6.250374,1,1.899100,0
2010-07-05,sz.002379,33.6600,34.3400,33.0000,33.9800,34.3400,788104,26566569.2100,3,4.041559,1,-1.048300,0
2010-07-06,sz.002379,33.8300,35.6800,33.7700,35.5200,33.9800,1361534,47524201.8000,3,6.982226,1,4.532100,0
2010-07-07,sz.002379,35.4800,35.8800,34.7000,35.1600,35.5200,1082475,38020275.6300,3,5.551154,1,-1.013500,0
2010-07-08,sz.002379,35.5100,35.8600,34.9000,35.6200,35.1600,1061787,37648027.4900,3,5.445062,1,1.308300,0
2010-07-09,sz.002379,35.5100,36.4000,34.6000,35.9600,35.6200,1753557,62504673.5700,3,8.992600,1,0.954500,0
2010-07-12,sz.002379,36.3000,36.8800,35.9600,36.0000,35.9600,1442639,52534629.2600,3,7.398149,1,0.111200,0
2010-07-13,sz.002379,35.9500,35.9500,34.7500,35.0800,36.0000,1073407,37738192.5400,3,5.504651,1,-2.555600,0
2010-07-14,sz.002379,35.1900,35.9900,34.9700,35.3300,35.0800,1056238,37498928.0100,3,5.416605,1,0.712700,0
2010-07-15,sz.002379,35.2000,35.3000,34.1800,34.2000,35.3300,901782,31282126.6400,3,4.624523,1,-3.198400,0
2010-07-16,sz.002379,33.9900,34.8300,33.5300,34.6100,34.2000,610246,20854055.2800,3,3.129467,1,1.198830,0
2010-07-19,sz.002379,34.1800,35.7500,34.1800,35.5600,34.6100,1015239,35764617.7200,3,5.206354,1,2.744900,0
2010-07-20,sz.002379,35.7800,36.5700,35.3500,36.4700,35.5600,1395682,50245002.7400,3,7.157344,1,2.559100,0
2010-07-21,sz.002379,36.4500,37.1000,36.2100,36.3000,36.4700,1592554,58187338.7300,3,8.166944,1,-0.466100,0
2010-07-22,sz.002379,36.3000,36.7000,36.0300,36.5300,36.3000,1019467,37123880.6100,3,5.228036,1,0.633600,0
2010-07-23,sz.002379,36.5300,36.7500,35.8900,36.3000,36.5300,929289,33711525.7400,3,4.765585,1,-0.629600,0
2010-07-26,sz.002379,36.3600,37.3800,36.3600,36.8500,36.3000,1293213,47772130.0600,3,6.631862,1,1.515200,0
2010-07-27,sz.002379,36.8000,36.9700,36.4000,36.6000,36.8500,797393,29257832.0300,3,4.089195,1,-0.678400,0
2010-07-28,sz.002379,36.5100,37.2800,36.5000,37.2700,36.6000,997603,36921032.1000,3,5.115913,1,1.830600,0
2010-07-29,sz.002379,37.3000,37.5000,36.7000,37.1400,37.2700,1215363,45043873.5700,3,6.232631,1,-0.348800,0
2010-07-30,sz.002379,37.1400,38.2900,37.1000,37.9000,37.1400,1656490,62666580.7800,3,8.494821,1,2.046300,0
2010-08-02,sz.002379,37.8100,38.6300,37.6200,38.5300,37.9000,1202535,46002756.9000,3,6.166846,1,1.662300,0
2010-08-03,sz.002379,38.6400,38.7800,37.5800,37.5800,38.5300,1186623,45159867.6000,3,6.085246,1,-2.465600,0
2010-08-04,sz.002379,37.5800,37.7800,36.9000,37.7500,37.5800,977559,36453706.5000,3,5.013123,1,0.452400,0
2010-08-05,sz.002379,37.7000,38.2500,37.5000,37.8000,37.7500,766934,29058698.9400,3,3.932995,1,0.132500,0
2010-08-06,sz.002379,37.7500,38.8500,37.5200,38.7000,37.8000,1110634,42451434.5600,3,5.695559,1,2.381000,0
2010-08-09,sz.002379,38.6000,39.2500,38.5000,39.1500,38.7000,1082092,42076479.0200,3,5.549190,1,1.162800,0
2010-08-10,sz.002379,39.1500,39.3900,37.5000,37.5000,39.1500,1350354,51831462.7000,3,6.924892,1,-4.214600,0
2010-08-11,sz.002379,37.5800,38.2800,37.5000,37.8300,37.5000,957437,36308380.0600,3,4.909933,1,0.880000,0
2010-08-12,sz.002379,37.5900,38.1800,37.3500,37.6900,37.8300,795203,30116741.2700,3,4.077964,1,-0.370100,0
2010-08-13,sz.002379,37.4200,38.8000,37.4200,38.5900,37.6900,978196,37453268.4900,3,5.016390,1,2.387900,0
2010-08-16,sz.002379,38.5800,39.4900,38.4000,39.3800,38.5900,1351665,52860794.5800,3,6.931615,1,2.047200,0
2010-08-17,sz.002379,39.2500,39.5000,38.8500,39.4400,39.3800,1241980,48751393.6000,3,6.369128,1,0.152400,0
2010-08-18,sz.002379,38.6000,38.7000,37.8800,38.4900,39.4400,2849613,109108678.0400,3,14.613400,1,-2.408700,0
2010-08-19,sz.002379,38.1800,38.5400,37.9100,38.2400,38.4900,1421945,54367237.8500,3,7.292026,1,-0.649500,0
2010-08-20,sz.002379,38.2500,38.3800,36.7000,36.7400,38.2400,1686849,63140366.1100,3,8.650508,1,-3.922600,0
2010-08-23,sz.002379,36.8100,37.1400,36.3000,36.4100,36.7400,873094,31964568.8700,3,4.477405,1,-0.898200,0
2010-08-24,sz.002379,36.4100,37.0300,36.3500,36.7600,36.4100,620324,22802809.1800,3,3.181149,1,0.961300,0
2010-08-25,sz.002379,40.0000,40.0000,37.4000,37.4000,36.7600,2780849,107574525.0300,3,14.260764,1,1.741000,0
2010-08-26,sz.002379,37.7600,41.1400,37.7000,41.1400,37.4000,2561043,102656528.2200,3,13.133554,1,10.000000,0
2010-08-27,sz.002379,42.9400,42.9400,40.2000,40.3600,41.1400,3584623,148528579.0600,3,18.382682,1,-1.896000,0
2010-08-30,sz.002379,41.9000,44.4000,41.9000,44.4000,40.3600,6539279,288006638.8700,3,33.534764,1,10.009900,0
2010-08-31,sz.002379,43.5000,45.8000,43.4000,45.1100,44.4000,5128929,229074964.8400,3,26.302200,1,1.599100,0
2010-09-01,sz.002379,44.8300,44.9100,43.1000,43.8500,45.1100,2822533,124235438.3900,3,14.474528,1,-2.793200,0
2010-09-02,sz.002379,44.4800,44.5000,43.2100,44.1300,43.8500,2003374,88101149.7000,3,10.273713,1,0.638500,0
2010-09-03,sz.002379,43.9800,45.7700,43.0000,44.8700,44.1300,2229042,98417013.9600,3,11.430985,1,1.676900,0
2010-09-06,sz.002379,44.6000,44.6600,42.6600,43.2600,44.8700,1565288,68277754.8600,3,8.027118,1,-3.588100,0
2010-09-07,sz.002379,43.0100,43.6800,42.9000,43.5500,43.2600,803671,34878050.7500,3,4.121390,1,0.670400,0
2010-09-08,sz.002379,43.5500,44.5000,42.8000,44.3000,43.5500,1621074,70502358.3700,3,8.313200,1,1.722158,0
2010-09-09,sz.002379,44.2000,44.5500,42.9800,43.0000,44.3000,1235631,53861360.6700,3,6.336569,1,-2.934500,0
2010-09-10,sz.002379,43.0000,43.0000,43.0000,43.0000,43.0000,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.002379,43.1600,43.9600,42.2000,42.8600,43.0000,1112908,47728054.3400,3,5.707221,1,-0.325600,0
2010-09-14,sz.002379,43.0600,43.6900,42.9900,43.1000,42.8600,828382,35851999.9400,3,4.248113,1,0.560000,0
2010-09-15,sz.002379,42.3800,43.1000,41.0000,41.2700,43.1000,1400530,58883467.1700,3,7.182205,1,-4.245900,0
2010-09-16,sz.002379,41.0400,41.9000,39.6100,39.9900,41.2700,903240,36390751.6500,3,4.632000,1,-3.101500,0
