date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002135,13.0000,13.2900,12.9500,13.1500,12.9000,2614329,34354570.5900,3,4.387634,1,1.938000,0
2010-01-05,sz.002135,13.1700,13.7500,13.0900,13.6800,13.1500,3891947,52372797.9000,3,6.531863,1,4.030400,0
2010-01-06,sz.002135,13.5800,13.6500,13.3000,13.3900,13.6800,2129774,28685753.5100,3,3.574404,1,-2.119900,0
2010-01-07,sz.002135,13.3900,13.4500,12.8300,12.9500,13.3900,2273357,29959570.1000,3,3.815380,1,-3.286000,0
2010-01-08,sz.002135,12.9900,13.1700,12.8500,13.1400,12.9500,1207461,15693218.8200,3,2.026484,1,1.467200,0
2010-01-11,sz.002135,13.1000,13.3500,13.0700,13.1500,13.1400,1752858,23087607.5300,3,2.941825,1,0.076100,0
2010-01-12,sz.002135,13.1500,13.4800,12.9200,13.4500,13.1500,2406708,31983285.2100,3,4.039183,1,2.281400,0
2010-01-13,sz.002135,13.1500,13.6900,13.1400,13.5400,13.4500,2847162,38344831.3600,3,4.778398,1,0.669100,0
2010-01-14,sz.002135,13.6400,14.1800,13.6000,13.9900,13.5400,3743079,52181123.0200,3,6.282018,1,3.323500,0
2010-01-15,sz.002135,14.0100,14.2900,13.8000,14.2600,13.9900,2885063,40638870.0000,3,4.842008,1,1.929900,0
2010-01-18,sz.002135,14.2200,14.6000,14.1200,14.3500,14.2600,2862195,41250865.9700,3,4.803628,1,0.631100,0
2010-01-19,sz.002135,14.3500,14.5800,14.1300,14.3800,14.3500,2327489,33405579.7000,3,3.906230,1,0.209100,0
2010-01-20,sz.002135,14.3500,14.5500,13.9000,14.1900,14.3800,3651823,52184501.0400,3,6.128863,1,-1.321300,0
2010-01-21,sz.002135,14.1900,14.4000,13.9200,14.4000,14.1900,2377451,33653760.0500,3,3.990081,1,1.479900,0
2010-01-22,sz.002135,14.2000,14.3600,13.5300,13.6800,14.4000,2459963,34218412.2500,3,4.128561,1,-5.000000,0
2010-01-25,sz.002135,13.7000,13.7900,13.2100,13.2700,13.6800,1654100,22252065.8800,3,2.776080,1,-2.997100,0
2010-01-26,sz.002135,13.2600,13.3800,12.3000,12.3200,13.2700,2217187,28346633.9100,3,3.721110,1,-7.159000,0
2010-01-27,sz.002135,12.4000,12.5300,12.0000,12.2000,12.3200,1789443,21990117.4700,3,3.003226,1,-0.974000,0
2010-01-28,sz.002135,12.2200,12.4000,12.1400,12.3700,12.2000,1338291,16474568.1500,3,2.246057,1,1.393400,0
2010-01-29,sz.002135,12.2900,12.6500,12.2600,12.5800,12.3700,1565689,19573236.1800,3,2.627699,1,1.697700,0
2010-02-01,sz.002135,12.5500,12.7300,12.4100,12.6600,12.5800,1263915,15887296.1800,3,2.121231,1,0.635900,0
2010-02-02,sz.002135,12.6700,12.8700,12.2700,12.3200,12.6600,1601350,20196769.9800,3,2.687549,1,-2.685600,0
2010-02-03,sz.002135,12.3100,12.6000,11.7500,12.5800,12.3200,1465893,17910330.7400,3,2.460211,1,2.110400,0
2010-02-04,sz.002135,12.5600,12.9600,12.4100,12.8600,12.5800,1905851,24312668.3900,3,3.198594,1,2.225800,0
2010-02-05,sz.002135,12.5800,12.9600,12.4900,12.7500,12.8600,1402593,17799889.2700,3,2.353975,1,-0.855400,0
2010-02-08,sz.002135,12.8000,12.9000,12.6000,12.6400,12.7500,578685,7340979.1000,3,0.971208,1,-0.862700,0
2010-02-09,sz.002135,12.5500,12.6700,12.4000,12.4900,12.6400,615180,7715858.5000,3,1.032458,1,-1.186700,0
2010-02-10,sz.002135,12.5400,12.7900,12.4700,12.6800,12.4900,721836,9112196.7000,3,1.211459,1,1.521200,0
2010-02-11,sz.002135,12.6500,12.7400,12.5000,12.6400,12.6800,577835,7296758.4500,3,0.969782,1,-0.315500,0
2010-02-12,sz.002135,12.7100,12.7700,12.5300,12.6600,12.6400,662475,8372986.0500,3,1.111833,1,0.158200,0
2010-02-22,sz.002135,12.6600,13.0900,12.6400,13.0000,12.6600,1439200,18542779.0900,3,2.415413,1,2.685600,0
2010-02-23,sz.002135,12.9900,13.1100,12.7600,13.1000,13.0000,1130116,14595968.1900,3,1.896676,1,0.769200,0
2010-02-24,sz.002135,13.0200,13.3200,12.9200,13.3200,13.1000,1453939,19217812.8900,3,2.440149,1,1.679400,0
2010-02-25,sz.002135,13.3700,13.4700,13.2600,13.4100,13.3200,1823838,24369301.2400,3,3.060951,1,0.675700,0
2010-02-26,sz.002135,13.3500,13.4900,13.3000,13.4700,13.4100,1633410,21880027.1600,3,2.741356,1,0.447400,0
2010-03-01,sz.002135,13.4700,13.6700,13.4200,13.6000,13.4700,1212490,16433532.1100,3,2.034925,1,0.965100,0
2010-03-02,sz.002135,13.6500,13.6900,13.2800,13.3700,13.6000,1587105,21337311.8400,3,2.663642,1,-1.691200,0
2010-03-03,sz.002135,13.3500,13.8000,13.3000,13.7800,13.3700,2001290,27314316.9000,3,3.358769,1,3.066600,0
2010-03-04,sz.002135,13.7800,13.9500,13.0600,13.1800,13.7800,2138484,28851095.4400,3,3.589022,1,-4.354100,0
2010-03-05,sz.002135,13.0300,13.3200,13.0300,13.2300,13.1800,1163127,15332332.8100,3,1.952079,1,0.379400,0
2010-03-08,sz.002135,13.3300,13.4000,13.2500,13.3700,13.2300,1034180,13785268.0800,3,1.735667,1,1.058200,0
2010-03-09,sz.002135,13.4000,14.0000,13.2400,13.8900,13.3700,4590716,63481883.4400,3,7.704609,1,3.889300,0
2010-03-10,sz.002135,13.7500,13.9000,13.4600,13.6400,13.8900,2046543,27875540.5600,3,3.434718,1,-1.799900,0
2010-03-11,sz.002135,13.6500,13.7200,13.3800,13.7200,13.6400,1535626,20897079.5300,3,2.577244,1,0.586500,0
2010-03-12,sz.002135,13.7100,13.7500,13.2200,13.3600,13.7200,1479368,19904792.7200,3,2.482827,1,-2.623900,0
2010-03-15,sz.002135,13.2800,13.3200,12.8300,13.0000,13.3600,1309243,17059826.4900,3,2.197305,1,-2.694600,0
2010-03-16,sz.002135,13.0000,13.2200,12.8600,13.1600,13.0000,930637,12115900.5600,3,1.561890,1,1.230800,0
2010-03-17,sz.002135,13.1600,13.4900,13.1100,13.4900,13.1600,1275401,16987384.2900,3,2.140508,1,2.507600,0
2010-03-18,sz.002135,13.5000,14.2000,13.3800,13.9800,13.4900,2787651,38414359.7400,3,4.678521,1,3.632300,0
2010-03-19,sz.002135,13.8000,13.9500,13.5800,13.8700,13.9800,2235657,30886031.5900,3,3.752108,1,-0.786800,0
2010-03-22,sz.002135,13.8700,13.8700,13.8700,13.8700,13.8700,0,0.0000,3,,0,0.000000,0
2010-03-23,sz.002135,13.8900,13.9600,13.6100,13.7600,13.8700,1326719,18203368.4200,3,2.226635,1,-0.793100,0
2010-03-24,sz.002135,13.7000,13.8800,13.6500,13.7800,13.7600,1303704,17956558.2200,3,2.188009,1,0.145300,0
2010-03-25,sz.002135,13.8000,13.9900,13.6700,13.6900,13.7800,1594805,22034606.6700,3,2.676565,1,-0.653100,0
2010-03-26,sz.002135,13.6900,13.8800,13.5500,13.8500,13.6900,1560403,21446003.4500,3,2.618828,1,1.168700,0
2010-03-29,sz.002135,13.9300,14.1000,13.6600,13.8700,13.8500,1426394,19720313.8800,3,2.393920,1,0.144400,0
2010-03-30,sz.002135,13.8200,14.1400,13.8200,14.1300,13.8700,2408115,33706275.6000,3,4.041545,1,1.874500,0
2010-03-31,sz.002135,14.0600,14.2900,14.0200,14.1700,14.1300,1951877,27598008.4800,3,3.275839,1,0.283100,0
2010-04-01,sz.002135,14.1900,14.2500,14.1000,14.2300,14.1700,2575141,36551724.1000,3,4.321865,1,0.423400,0
2010-04-02,sz.002135,14.1800,14.2300,14.0300,14.1200,14.2300,2019215,28489429.0900,3,3.388853,1,-0.773000,0
2010-04-06,sz.002135,14.1300,14.3500,14.0800,14.3000,14.1200,2072263,29459934.0400,3,3.477884,1,1.274800,0
2010-04-07,sz.002135,14.3000,14.6400,14.2500,14.5600,14.3000,3350563,48558502.8700,3,5.623257,1,1.818200,0
2010-04-08,sz.002135,14.5600,14.9800,14.3600,14.4900,14.5600,3613934,53279802.8800,3,6.065273,1,-0.480800,0
2010-04-09,sz.002135,14.4800,14.6800,14.2900,14.5500,14.4900,2137526,30861340.2800,3,3.587415,1,0.414100,0
2010-04-12,sz.002135,14.6000,15.3300,14.6000,15.2500,14.5500,4241751,63726099.2500,3,7.118940,1,4.811000,0
2010-04-13,sz.002135,14.7800,14.9000,13.7300,14.2500,15.2500,7150195,102385610.5100,3,12.000188,1,-6.557400,0
