date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002066,19.4800,19.4800,19.0600,19.1700,19.3100,795087,15268906.7200,3,0.888757,1,-0.725000,0
2010-01-05,sz.002066,19.4600,19.6800,19.1600,19.2500,19.1700,1880638,36491401.7600,3,2.102198,1,0.417300,0
2010-01-06,sz.002066,19.2500,19.8000,18.5300,19.7000,19.2500,2543636,49160469.3700,3,2.843304,1,2.337700,0
2010-01-07,sz.002066,19.5000,19.8000,18.9700,18.9900,19.7000,1263449,24483055.4100,3,1.412297,1,-3.604100,0
2010-01-08,sz.002066,19.0500,19.1300,18.6600,19.0300,18.9900,1213903,22911792.2500,3,1.356914,1,0.210600,0
2010-01-11,sz.002066,19.1300,19.2500,18.7300,18.7900,19.0300,1047756,19833320.9100,3,1.171193,1,-1.261200,0
2010-01-12,sz.002066,18.7600,19.8800,18.7000,19.6500,18.7900,2530459,49224319.6700,3,2.828575,1,4.576900,0
2010-01-13,sz.002066,19.5700,19.5700,18.9000,19.3300,19.6500,1851059,35644288.6000,3,2.069134,1,-1.628500,0
2010-01-14,sz.002066,19.3000,19.9800,19.2200,19.8600,19.3300,1625428,32170366.7100,3,1.816921,1,2.741900,0
2010-01-15,sz.002066,19.9000,20.8300,19.9000,20.5500,19.8600,2302549,46945992.7700,3,2.573814,1,3.474300,0
2010-01-18,sz.002066,20.6000,20.9400,20.2700,20.5300,20.5500,1676550,34482375.6100,3,1.874066,1,-0.097300,0
2010-01-19,sz.002066,20.6300,20.8000,20.3400,20.7000,20.5300,1453523,29934606.1400,3,1.624764,1,0.828100,0
2010-01-20,sz.002066,20.7800,20.7900,19.3000,19.6000,20.7000,1590769,31845630.8100,3,1.778179,1,-5.314000,0
2010-01-21,sz.002066,19.4000,19.7900,18.9000,19.3000,19.6000,809765,15666764.2000,3,0.905164,1,-1.530600,0
2010-01-22,sz.002066,18.8800,19.2800,18.5000,18.8300,19.3000,617354,11630494.9300,3,0.690085,1,-2.435200,0
2010-01-25,sz.002066,18.8300,18.9400,18.6000,18.6600,18.8300,317450,5955514.2000,3,0.354849,1,-0.902800,0
2010-01-26,sz.002066,18.6000,18.8100,17.6000,17.9800,18.6600,945404,17032382.9900,3,1.056783,1,-3.644200,0
2010-01-27,sz.002066,17.8600,18.5200,17.6300,18.1600,17.9800,691102,12517262.7400,3,0.772521,1,1.001100,0
2010-01-28,sz.002066,18.0000,18.5300,17.9000,18.2600,18.1600,790644,14464670.9500,3,0.883790,1,0.550700,0
2010-01-29,sz.002066,18.1200,18.6500,17.9500,17.9500,18.2600,534033,9795697.4000,3,0.596948,1,-1.697700,0
2010-02-01,sz.002066,18.0000,18.1000,16.1600,16.1600,17.9500,1804560,30181966.5900,3,2.017157,1,-9.972100,0
2010-02-02,sz.002066,16.2500,16.2500,15.6600,15.8900,16.1600,1577652,25143347.1000,3,1.763517,1,-1.670800,0
