date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-03,sz.002456,46.0100,47.8000,44.5300,46.3000,30.0000,16558813,756777739.0000,3,86.243818,1,54.333330,0
2010-08-04,sz.002456,48.3000,50.6000,47.5600,49.2000,46.3000,11094480,542041449.5800,3,57.783750,1,6.263500,0
2010-08-05,sz.002456,48.6000,49.6400,47.8800,49.2200,49.2000,6776008,330006451.0000,3,35.291708,1,0.040700,0
2010-08-06,sz.002456,49.9600,52.5000,49.9000,50.6000,49.2200,6906679,352389078.5400,3,35.972286,1,2.803700,0
2010-08-09,sz.002456,50.6900,53.5000,50.6900,53.2500,50.6000,6001266,314934541.5000,3,31.256594,1,5.237200,0
2010-08-10,sz.002456,54.8000,57.7000,53.9000,55.7900,53.2500,5254305,292879784.4400,3,27.366172,1,4.770000,0
2010-08-11,sz.002456,54.6000,57.1800,54.1800,56.3000,55.7900,4405775,244787212.1100,3,22.946745,1,0.914100,0
2010-08-12,sz.002456,55.5000,55.8500,50.8900,52.0000,56.3000,5203617,278529768.2600,3,27.102172,1,-7.637700,0
2010-08-13,sz.002456,52.0400,53.1000,50.3000,52.8000,52.0000,3431365,178400773.5100,3,17.871693,1,1.538500,0
2010-08-16,sz.002456,52.6000,54.0500,51.8000,53.5000,52.8000,2850020,151623783.4500,3,14.843854,1,1.325800,0
2010-08-17,sz.002456,53.1500,56.1600,53.1200,55.5400,53.5000,3014515,164976469.0800,3,15.700599,1,3.813100,0
2010-08-18,sz.002456,55.1000,55.6300,53.6300,54.3000,55.5400,2997820,163149832.8600,3,15.613646,1,-2.232600,0
2010-08-19,sz.002456,54.4500,56.1000,54.4000,54.6200,54.3000,2076432,114412055.9300,3,10.814750,1,0.589300,0
2010-08-20,sz.002456,53.6000,54.8000,51.6000,52.5600,54.6200,2488116,131998158.3200,3,12.958938,1,-3.771500,0
2010-08-23,sz.002456,52.0000,52.8400,50.4800,50.8200,52.5600,1795215,92245770.8600,3,9.350078,1,-3.310500,0
2010-08-24,sz.002456,50.8200,53.4500,50.5700,52.4400,50.8200,1558792,81593040.4400,3,8.118708,1,3.187700,0
2010-08-25,sz.002456,50.8000,51.9800,50.6700,50.8500,52.4400,1250303,63895656.2800,3,6.511995,1,-3.032000,0
2010-08-26,sz.002456,51.1700,52.1700,50.0100,52.1100,50.8500,1313745,67498268.3700,3,6.842422,1,2.477900,0
2010-08-27,sz.002456,51.9500,52.8500,50.9000,52.8400,52.1100,1494673,77638838.8700,3,7.784755,1,1.400900,0
2010-08-30,sz.002456,52.7500,54.6800,52.5000,54.5600,52.8400,1537195,83282172.4400,3,8.006224,1,3.255100,0
2010-08-31,sz.002456,54.0500,58.5900,53.0100,57.5600,54.5600,2504447,138485651.3800,3,13.043995,1,5.498500,0
2010-09-01,sz.002456,57.2000,59.3300,55.5500,56.5000,57.5600,2445863,139756270.8600,3,12.738870,1,-1.841600,0
2010-09-02,sz.002456,57.1100,59.8300,56.1500,59.0000,56.5000,2491121,145772153.5000,3,12.974589,1,4.424800,0
2010-09-03,sz.002456,58.8800,59.6000,57.7800,58.7300,59.0000,1402506,82343715.5600,3,7.304719,1,-0.457600,0
2010-09-06,sz.002456,58.7300,59.4000,55.0700,55.6800,58.7300,1653918,93300916.8400,3,8.614156,1,-5.193300,0
2010-09-07,sz.002456,55.3100,57.1200,54.7400,56.6900,55.6800,959706,53817853.8700,3,4.998469,1,1.813900,0
2010-09-08,sz.002456,56.4700,56.6000,55.0100,55.5600,56.6900,1039764,57830848.2700,3,5.415437,1,-1.993292,0
2010-09-09,sz.002456,55.3500,55.8700,54.5200,54.5200,55.5600,929211,51142385.6900,3,4.839641,1,-1.871900,0
2010-09-10,sz.002456,54.0400,55.4000,52.5000,55.2000,54.5200,1118240,60145117.9700,3,5.824167,1,1.247200,0
2010-09-13,sz.002456,54.9000,55.9500,54.3000,55.5900,55.2000,798399,44257781.8400,3,4.158328,1,0.706500,0
2010-09-14,sz.002456,56.0300,56.3300,55.3400,56.0500,55.5900,706693,39556988.5200,3,3.680693,1,0.827500,0
2010-09-15,sz.002456,56.0600,56.1000,53.0500,53.1300,56.0500,843962,46056693.6800,3,4.395635,1,-5.209600,0
2010-09-16,sz.002456,53.0000,53.7700,51.9800,53.1000,53.1300,541498,28511659.8700,3,2.820302,1,-0.056500,0
2010-09-17,sz.002456,53.0000,55.2900,52.6000,53.7200,53.1000,816403,44108068.1100,3,4.252099,1,1.167600,0
2010-09-20,sz.002456,53.7000,54.8800,53.1000,54.2900,53.7200,471473,25536102.1300,3,2.455589,1,1.061100,0
2010-09-21,sz.002456,54.1100,55.5000,53.0900,53.4000,54.2900,378139,20477627.4300,3,1.969474,1,-1.639300,0
