date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sh.600086,11.0100,11.3500,10.7600,11.2400,11.0100,17307676,192583976.0000,3,10.768123,1,2.089000,0
2010-02-01,sh.600086,11.2100,11.4300,10.7000,11.1500,11.2400,15550821,172240170.0000,3,9.675080,1,-0.800700,0
2010-02-02,sh.600086,11.0800,11.3900,10.6000,10.6900,11.1500,13296887,146972519.0000,3,8.272775,1,-4.125600,0
2010-02-03,sh.600086,10.6200,10.7800,10.0200,10.5100,10.6900,12450764,129190493.0000,3,7.746352,1,-1.683800,0
2010-02-04,sh.600086,10.4000,11.4800,10.2200,11.3300,10.5100,19919136,219476096.0000,3,12.392865,1,7.802100,0
2010-02-05,sh.600086,10.9800,11.1500,10.4700,10.6700,11.3300,12529345,135418011.0000,3,7.795242,1,-5.825200,0
2010-02-08,sh.600086,10.6000,10.7500,10.3500,10.4200,10.6700,6893596,72386834.0000,3,4.288911,1,-2.343000,0
2010-02-09,sh.600086,10.4000,10.6000,10.3200,10.4700,10.4200,4138923,43167216.0000,3,2.575067,1,0.479800,0
2010-02-10,sh.600086,10.5900,10.6400,10.1300,10.3200,10.4700,6180693,63771222.0000,3,3.845372,1,-1.432700,0
2010-02-11,sh.600086,10.2400,10.4500,10.2300,10.2600,10.3200,3762836,38866615.0000,3,2.341081,1,-0.581400,0
2010-02-12,sh.600086,10.2800,10.5100,10.2600,10.4300,10.2600,4233089,44109749.0000,3,2.633653,1,1.656900,0
2010-02-22,sh.600086,10.4300,10.6900,10.3800,10.4900,10.4300,5631036,59356874.0000,3,3.503398,1,0.575300,0
2010-02-23,sh.600086,10.5000,10.8800,10.2300,10.8100,10.4900,10864791,116125284.0000,3,6.759625,1,3.050500,0
2010-02-24,sh.600086,10.6500,10.9700,10.6500,10.9400,10.8100,8981248,97269432.0000,3,5.587762,1,1.202600,0
2010-02-25,sh.600086,10.9300,11.2000,10.8500,11.0600,10.9400,10390552,114139665.0000,3,6.464573,1,1.096900,0
2010-02-26,sh.600086,11.0000,11.2100,10.8800,11.0400,11.0600,9697673,107343684.0000,3,6.033492,1,-0.180800,0
2010-03-01,sh.600086,11.0000,11.6000,10.9800,11.2100,11.0400,15782647,178791621.0000,3,9.819312,1,1.539900,0
2010-03-02,sh.600086,11.2100,11.2300,10.8900,10.9800,11.2100,10193013,112240247.0000,3,6.341673,1,-2.051700,0
2010-03-03,sh.600086,10.9200,11.3100,10.9000,11.3000,10.9800,10488139,116145170.0000,3,6.525288,1,2.914400,0
2010-03-04,sh.600086,11.3000,11.5500,10.9500,11.0300,11.3000,13736714,154735193.0000,3,8.546417,1,-2.389400,0
2010-03-05,sh.600086,11.1000,12.0900,10.9500,11.6100,11.0300,23000501,265143628.0000,3,14.309964,1,5.258400,0
2010-03-08,sh.600086,11.5200,11.8600,11.4100,11.5600,11.6100,14144908,164435661.0000,3,8.800379,1,-0.430700,0
2010-03-09,sh.600086,11.5000,11.6100,11.2900,11.4900,11.5600,7802288,88886846.0000,3,4.854262,1,-0.605500,0
2010-03-10,sh.600086,11.4500,12.0400,11.3800,11.8600,11.4900,15529601,182532703.0000,3,9.661878,1,3.220200,0
2010-03-11,sh.600086,11.7800,12.0000,11.5000,11.7500,11.8600,10842981,126940813.0000,3,6.746056,1,-0.927500,0
2010-03-12,sh.600086,11.7000,11.7000,11.2000,11.2100,11.7500,9227193,105188180.0000,3,5.740779,1,-4.595700,0
2010-03-15,sh.600086,11.0900,11.3600,11.0800,11.2500,11.2100,5130180,57443181.0000,3,3.191787,1,0.356800,0
2010-03-16,sh.600086,11.3000,11.3100,10.9200,11.2600,11.2500,5268403,58586670.0000,3,3.277783,1,0.088900,0
2010-03-17,sh.600086,11.2700,11.5100,11.1100,11.4700,11.2600,6944586,78687554.0000,3,4.320635,1,1.865000,0
2010-03-18,sh.600086,11.4800,11.5800,11.3300,11.4300,11.4700,7681779,88019413.0000,3,4.779286,1,-0.348700,0
2010-03-19,sh.600086,11.4000,11.5500,11.2400,11.4300,11.4300,6380809,72479551.0000,3,3.969876,1,0.000000,0
2010-03-22,sh.600086,11.4300,11.7000,11.3600,11.5900,11.4300,8966161,103445085.0000,3,5.578376,1,1.399800,0
2010-03-23,sh.600086,11.6000,11.9900,11.4900,11.8000,11.5900,13422413,158040237.0000,3,8.350872,1,1.811900,0
2010-03-24,sh.600086,11.7300,11.8800,11.6200,11.6600,11.8000,7605574,89291997.0000,3,4.731875,1,-1.186400,0
2010-03-25,sh.600086,11.5800,11.7400,11.3300,11.3700,11.6600,8697607,99825003.0000,3,5.411293,1,-2.487100,0
2010-03-26,sh.600086,11.3300,11.8500,11.2300,11.6700,11.3700,7624629,88700860.0000,3,4.743730,1,2.638500,0
2010-03-29,sh.600086,11.6400,11.8500,11.5200,11.7500,11.6700,6427944,74920146.0000,3,3.999202,1,0.685500,0
2010-03-30,sh.600086,11.7100,11.7800,11.5700,11.6600,11.7500,5172087,60287616.0000,3,3.217859,1,-0.766000,0
2010-03-31,sh.600086,11.6700,11.9700,11.6000,11.7800,11.6600,11017839,130549425.0000,3,6.854845,1,1.029200,0
2010-04-01,sh.600086,11.6800,12.0200,11.6400,11.9200,11.7800,10312731,122688247.0000,3,6.416156,1,1.188500,0
2010-04-02,sh.600086,11.9200,11.9200,11.9200,11.9200,11.9200,0,0.0000,3,,0,0.000000,0
2010-04-06,sh.600086,11.9200,11.9200,11.9200,11.9200,11.9200,0,0.0000,3,,0,0.000000,0
2010-04-07,sh.600086,12.0600,12.5000,11.5000,11.6500,11.9200,16495171,197680955.0000,3,10.262615,1,-2.265100,0
2010-04-08,sh.600086,11.6900,11.7700,11.4500,11.5600,11.6500,9143917,105683887.0000,3,5.688968,1,-0.772500,0
2010-04-09,sh.600086,11.5900,11.7000,11.5700,11.6900,11.5600,5770719,67203388.0000,3,3.590303,1,1.124600,0
2010-04-12,sh.600086,11.7000,11.7300,11.2000,11.2800,11.6900,12362842,141158433.0000,3,7.691651,1,-3.507300,0
2010-04-13,sh.600086,11.3000,11.4500,10.7100,11.1000,11.2800,8637264,96064838.0000,3,5.373750,1,-1.595700,0
2010-04-14,sh.600086,11.1800,11.3000,10.9500,11.2500,11.1000,4733256,52936541.0000,3,2.944837,1,1.351400,0
2010-04-15,sh.600086,11.2500,11.2600,10.9900,11.0900,11.2500,4174059,46371316.0000,3,2.596927,1,-1.422200,0
2010-04-16,sh.600086,11.0900,11.1000,10.7500,10.8900,11.0900,3757804,40969853.0000,3,2.337951,1,-1.803400,0
2010-04-19,sh.600086,10.7000,10.9800,10.5500,10.5800,10.8900,4242126,45831265.0000,3,2.639276,1,-2.846600,0
2010-04-20,sh.600086,10.5900,10.8800,10.4700,10.8500,10.5800,3660674,39139478.0000,3,2.277520,1,2.552000,0
2010-04-21,sh.600086,10.7800,11.0900,10.7800,11.0500,10.8500,4593879,50285739.0000,3,2.858122,1,1.843300,0
2010-04-22,sh.600086,11.0000,11.1400,10.8600,10.9100,11.0500,4070603,44564717.0000,3,2.532561,1,-1.267000,0
2010-04-23,sh.600086,10.9400,11.0700,10.9000,11.0000,10.9100,3825049,42045211.0000,3,2.379788,1,0.824900,0
2010-04-26,sh.600086,10.9800,11.0800,10.9000,11.0400,11.0000,3021879,33274260.0000,3,1.880089,1,0.363600,0
2010-04-27,sh.600086,10.9600,11.0000,9.9900,10.3900,11.0400,5239264,54685934.0000,3,3.259654,1,-5.887700,0
2010-04-28,sh.600086,10.2300,10.4800,10.0500,10.0800,10.3900,3196441,32591329.0000,3,1.988694,1,-2.983600,0
2010-04-29,sh.600086,10.1300,10.5000,10.0900,10.1800,10.0800,4657566,48117522.0000,3,2.897746,1,0.992100,0
2010-04-30,sh.600086,10.3100,10.8000,10.3100,10.6400,10.1800,11868688,124619024.0000,3,7.384208,1,4.518700,0
2010-05-04,sh.600086,10.2800,10.5200,10.1900,10.3500,10.6400,4491341,46559193.0000,3,2.794327,1,-2.725600,0
2010-05-05,sh.600086,10.2000,10.5700,10.1500,10.5200,10.3500,4336852,45183862.0000,3,2.698211,1,1.642500,0
2010-05-06,sh.600086,10.6400,10.6400,10.3700,10.3900,10.5200,4947288,51878250.0000,3,3.077999,1,-1.235700,0
2010-05-07,sh.600086,10.1000,10.3500,10.0000,10.1000,10.3900,4115617,41887480.0000,3,2.560567,1,-2.791100,0
2010-05-10,sh.600086,10.0100,10.2300,9.3000,9.4200,10.1000,4826025,46644126.0000,3,3.002554,1,-6.732700,0
2010-05-11,sh.600086,9.5600,9.7000,8.9000,9.0600,9.4200,3789385,35551029.0000,3,2.357599,1,-3.821700,0
2010-05-12,sh.600086,8.9900,9.0700,8.5300,8.6700,9.0600,3813207,33534131.0000,3,2.372420,1,-4.304600,0
2010-05-13,sh.600086,8.7200,9.0300,8.6500,9.0000,8.6700,3422756,30349478.0000,3,2.129498,1,3.806200,0
2010-05-14,sh.600086,8.9000,9.0900,8.8200,9.0600,9.0000,3238784,29084138.0000,3,2.015038,1,0.666700,0
2010-05-17,sh.600086,8.8800,8.9300,8.5300,8.6500,9.0600,3439970,29909090.0000,3,2.140208,1,-4.525400,0
2010-05-18,sh.600086,8.6500,8.7600,8.2000,8.6200,8.6500,4230241,36253552.0000,3,2.631882,1,-0.346800,0
2010-05-19,sh.600086,8.6200,8.6200,8.6200,8.6200,8.6200,0,0.0000,3,,0,0.000000,0
2010-05-20,sh.600086,8.5000,9.2000,8.3300,8.9100,8.6200,7722429,68786712.0000,3,4.804577,1,3.364300,0
2010-05-21,sh.600086,8.5000,9.1500,8.3800,9.0800,8.9100,6491407,57719773.0000,3,4.038686,1,1.908000,0
2010-05-24,sh.600086,9.0000,9.4000,8.9700,9.3600,9.0800,6489199,60063377.0000,3,4.037312,1,3.083700,0
2010-05-25,sh.600086,9.2700,9.5000,9.1800,9.2900,9.3600,4646660,43170979.0000,3,2.890960,1,-0.747900,0
2010-05-26,sh.600086,9.2100,9.5300,9.2100,9.3100,9.2900,4443783,41607491.0000,3,2.764739,1,0.215300,0
2010-05-27,sh.600086,9.2800,9.3700,9.0000,9.3300,9.3100,4818691,44461581.0000,3,2.701897,1,0.214800,0
2010-05-28,sh.600086,9.4000,9.5600,9.2700,9.3600,9.3300,7443978,70037732.0000,3,4.173926,1,0.321500,0
2010-05-31,sh.600086,9.2200,9.3500,8.7100,8.8100,9.3600,5605163,50877950.0000,3,3.142881,1,-5.876100,0
2010-06-01,sh.600086,8.7000,8.9100,8.5000,8.7200,8.8100,4135228,36075565.0000,3,2.318671,1,-1.021600,0
2010-06-02,sh.600086,8.8000,9.0500,8.7100,8.9700,8.7200,4773397,42611704.0000,3,2.676500,1,2.867000,0
2010-06-03,sh.600086,8.9200,9.0300,8.8000,8.8200,8.9700,4137468,36970017.0000,3,2.319927,1,-1.672200,0
2010-06-04,sh.600086,8.7300,9.1400,8.5600,9.0400,8.8200,4405635,38860806.0000,3,2.470291,1,2.494300,0
2010-06-07,sh.600086,8.8200,9.2500,8.7000,9.1800,9.0400,8237201,74429253.0000,3,4.618695,1,1.548700,0
2010-06-08,sh.600086,9.1800,9.2000,8.9900,9.1800,9.1800,4594277,41916579.0000,3,2.576065,1,0.000000,0
2010-06-09,sh.600086,9.3100,9.3800,9.1400,9.3000,9.1800,7567918,70133462.0000,3,4.243421,1,1.307188,0
2010-06-10,sh.600086,9.2600,9.3500,9.2000,9.2500,9.3000,3945756,36599635.0000,3,2.212432,1,-0.537600,0
2010-06-11,sh.600086,9.5000,9.5500,9.2100,9.2200,9.2500,5441605,50991996.0000,3,3.051172,1,-0.324300,0
2010-06-17,sh.600086,9.7000,9.7000,9.2900,9.3600,9.2200,6377784,60399814.0000,3,3.576098,1,1.518400,0
2010-06-18,sh.600086,9.9000,9.9000,8.8600,9.0800,9.3600,7866319,73263829.0000,3,4.410738,1,-2.991500,0
2010-06-21,sh.600086,8.8900,9.1800,8.6800,9.1500,9.0800,5602179,50259041.0000,3,3.141208,1,0.770900,0
2010-06-22,sh.600086,9.1000,9.7600,9.0500,9.4600,9.1500,10409710,99087343.0000,3,5.836847,1,3.388000,0
2010-06-23,sh.600086,9.3300,9.4500,9.0500,9.2400,9.4600,5536209,51255167.0000,3,3.104217,1,-2.325600,0
2010-06-24,sh.600086,9.2100,9.4000,9.1100,9.2500,9.2400,4005695,37152457.0000,3,2.246040,1,0.108200,0
2010-06-25,sh.600086,9.1500,9.1900,8.9500,9.0300,9.2500,3628926,32851485.0000,3,2.034781,1,-2.378400,0
2010-06-28,sh.600086,8.9500,9.1700,8.8800,8.8900,9.0300,2100550,18893248.0000,3,1.177803,1,-1.550400,0
2010-06-29,sh.600086,8.8900,9.0500,8.2600,8.2700,8.8900,4069201,34703180.0000,3,2.281649,1,-6.974100,0
2010-06-30,sh.600086,8.2500,8.2600,7.9000,7.9600,8.2700,2765003,22146511.0000,3,1.550370,1,-3.748500,0
2010-07-01,sh.600086,7.9400,8.1100,7.8500,8.0000,7.9600,2111546,16866943.0000,3,1.183969,1,0.502500,0
2010-07-02,sh.600086,8.0000,8.0700,7.6000,7.9800,8.0000,3124837,24640989.0000,3,1.752133,1,-0.250000,0
2010-07-05,sh.600086,7.8600,8.6200,7.8200,8.3800,7.9800,9201935,77066659.0000,3,5.159633,1,5.012500,0
2010-07-06,sh.600086,8.3000,8.5000,8.2500,8.4700,8.3800,4268860,35996082.0000,3,2.393600,1,1.074000,0
2010-07-07,sh.600086,8.4700,8.6200,8.3300,8.4900,8.4700,3660315,31023513.0000,3,2.052382,1,0.236100,0
2010-07-08,sh.600086,8.6400,8.6400,8.3800,8.4700,8.4900,3376642,28761788.0000,3,1.893323,1,-0.235600,0
2010-07-09,sh.600086,8.4700,8.6300,8.3000,8.5700,8.4700,6141068,52178331.0000,3,3.443369,1,1.180600,0
2010-07-12,sh.600086,8.5700,9.3900,8.5100,9.0300,8.5700,13692908,121491786.0000,3,7.677774,1,5.367600,0
2010-07-13,sh.600086,8.8000,9.0500,8.7200,8.8900,9.0300,7636148,67731691.0000,3,4.281678,1,-1.550400,0
2010-07-14,sh.600086,8.9000,9.0600,8.8100,8.8900,8.8900,4512016,40279530.0000,3,2.529940,1,0.000000,0
2010-07-15,sh.600086,8.9400,9.1000,8.7300,8.7400,8.8900,4994485,44612881.0000,3,2.800466,1,-1.687300,0
2010-07-16,sh.600086,8.6000,8.8700,8.5500,8.8500,8.7400,3954743,34378587.0000,3,2.217471,1,1.258588,0
2010-07-19,sh.600086,8.7600,9.1500,8.7000,9.0900,8.8500,5650677,51029425.0000,3,3.168401,1,2.711900,0
2010-07-20,sh.600086,9.0900,9.5100,9.0500,9.4100,9.0900,11703153,108779620.0000,3,6.562095,1,3.520400,0
2010-07-21,sh.600086,9.3400,9.8200,9.3400,9.8100,9.4100,12242464,117721822.0000,3,6.864493,1,4.250800,0
2010-07-22,sh.600086,9.7300,9.9700,9.7000,9.8000,9.8100,9968984,97928504.0000,3,5.589727,1,-0.101900,0
2010-07-23,sh.600086,9.8000,9.8500,9.5800,9.7500,9.8000,7458113,72425731.0000,3,4.181852,1,-0.510200,0
2010-07-26,sh.600086,9.7900,10.0500,9.7200,9.8300,9.7500,6616142,65273710.0000,3,3.709749,1,0.820500,0
2010-07-27,sh.600086,9.8200,10.0500,9.6100,9.9100,9.8300,8090015,79642245.0000,3,4.536167,1,0.813800,0
2010-07-28,sh.600086,9.8500,10.0400,9.7800,9.9500,9.9100,9400530,93401700.0000,3,5.270988,1,0.403600,0
2010-07-29,sh.600086,9.9000,10.3600,9.8900,10.0700,9.9500,12614449,127970956.0000,3,7.073070,1,1.206000,0
2010-07-30,sh.600086,10.1000,10.6600,10.0000,10.5800,10.0700,17774185,185189844.0000,3,9.966194,1,5.064500,0
2010-08-02,sh.600086,10.5700,10.8600,10.4100,10.7800,10.5800,13411488,142702642.0000,3,7.519979,1,1.890400,0
2010-08-03,sh.600086,10.8700,10.8700,10.2600,10.3000,10.7800,12111907,127928841.0000,3,6.791289,1,-4.452700,0
2010-08-04,sh.600086,10.1800,10.4500,10.0100,10.2600,10.3000,10793344,109956814.0000,3,6.051955,1,-0.388300,0
2010-08-05,sh.600086,10.2300,10.3700,10.0500,10.1800,10.2600,7468548,76114161.0000,3,4.187703,1,-0.779700,0
2010-08-06,sh.600086,10.1200,10.4700,10.0600,10.4000,10.1800,7012042,72191392.0000,3,3.931734,1,2.161100,0
2010-08-09,sh.600086,10.3600,10.8800,10.3600,10.7100,10.4000,9588449,102863916.0000,3,5.376356,1,2.980800,0
2010-08-10,sh.600086,10.7500,10.7500,10.1100,10.1200,10.7100,7643210,79355443.0000,3,4.285638,1,-5.508900,0
2010-08-11,sh.600086,10.0500,10.5200,10.0500,10.3500,10.1200,7249686,74487292.0000,3,4.064984,1,2.272700,0
2010-08-12,sh.600086,10.1800,10.3400,9.8900,9.9200,10.3500,7729218,77857046.0000,3,4.333863,1,-4.154600,0
2010-08-13,sh.600086,9.9200,10.1300,9.8400,10.1100,9.9200,6054212,60521636.0000,3,3.394668,1,1.915300,0
2010-08-16,sh.600086,10.1000,10.4600,10.0700,10.4500,10.1100,8327541,85918501.0000,3,4.669350,1,3.363000,0
2010-08-17,sh.600086,10.4800,10.4800,10.2400,10.3900,10.4500,9052055,93709859.0000,3,5.075594,1,-0.574200,0
2010-08-18,sh.600086,10.3900,10.4400,10.1600,10.2300,10.3900,5551720,56972676.0000,3,3.112915,1,-1.539900,0
2010-08-19,sh.600086,10.3300,10.3800,10.1100,10.2600,10.2300,6829078,69999984.0000,3,3.829144,1,0.293300,0
2010-08-20,sh.600086,10.2900,10.5300,10.2000,10.3800,10.2600,13586344,141191007.0000,3,7.618023,1,1.169600,0
2010-08-23,sh.600086,10.4200,10.8800,10.3200,10.8200,10.3800,17263007,184548469.0000,3,9.679571,1,4.238900,0
2010-08-24,sh.600086,10.8700,11.5500,10.8700,11.3400,10.8200,25292135,286668705.0000,3,14.181597,1,4.805900,0
2010-08-25,sh.600086,11.3600,11.4600,10.8500,11.0100,11.3400,14582546,161479511.0000,3,8.176605,1,-2.910100,0
2010-08-26,sh.600086,11.0000,11.3400,10.7000,11.2700,11.0100,9254874,101493281.0000,3,5.189317,1,2.361500,0
2010-08-27,sh.600086,11.1000,11.7500,11.0500,11.5800,11.2700,18430910,212831844.0000,3,10.334428,1,2.750700,0
2010-08-30,sh.600086,11.6000,11.9900,11.4100,11.7900,11.5800,12555839,147364308.0000,3,7.040207,1,1.813500,0
2010-08-31,sh.600086,11.7400,12.9700,11.6500,12.8200,11.7900,23311132,290036356.0000,3,13.070826,1,8.736200,0
2010-09-01,sh.600086,12.9900,14.1000,12.9900,14.1000,12.8200,46229783,644219860.0000,3,25.921583,1,9.984400,0
2010-09-02,sh.600086,15.1000,15.5100,14.7900,15.5100,14.1000,20257999,313447658.0000,3,11.358898,1,10.000000,0
2010-09-03,sh.600086,16.8400,17.0600,15.7000,17.0600,15.5100,46293657,757988334.0000,3,25.957398,1,9.993600,0
2010-09-06,sh.600086,16.7000,16.7500,15.5500,15.8800,17.0600,33175401,534974549.0000,3,18.601837,1,-6.916800,0
2010-09-07,sh.600086,15.8800,17.3000,15.8800,16.3400,15.8800,34485406,568761054.0000,3,19.336373,1,2.896700,0
2010-09-08,sh.600086,15.8800,16.3600,15.7300,16.1800,16.3400,18488195,296249148.0000,3,10.366548,1,-0.979191,0
2010-09-09,sh.600086,16.0500,16.7700,15.7700,16.2900,16.1800,22099671,356608903.0000,3,12.391545,1,0.679900,0
2010-09-10,sh.600086,16.2500,17.9200,16.1200,17.9200,16.2900,33596871,571367797.0000,3,18.838160,1,10.006100,0
2010-09-13,sh.600086,18.1100,18.5700,17.2500,17.3000,17.9200,27212648,483283731.0000,3,15.258452,1,-3.459800,0
2010-09-14,sh.600086,17.0500,18.9900,17.0500,18.5800,17.3000,26085003,464467135.0000,3,14.626168,1,7.398800,0
2010-09-15,sh.600086,18.4500,18.4500,17.7000,17.9500,18.5800,14543946,262535198.0000,3,8.154961,1,-3.390700,0
2010-09-16,sh.600086,17.7900,18.2000,17.1600,17.6500,17.9500,14727088,260996101.0000,3,8.257651,1,-1.671300,0
2010-09-17,sh.600086,17.5200,17.8000,16.5000,16.8000,17.6500,17501108,298865825.0000,3,9.813077,1,-4.815900,0
2010-09-20,sh.600086,16.7000,17.9700,16.5300,17.2100,16.8000,14704136,253205551.0000,3,8.244782,1,2.440500,0
2010-09-21,sh.600086,16.9200,17.9000,16.9200,17.3800,17.2100,9392040,164552636.0000,3,5.266227,1,0.987800,0
2010-09-27,sh.600086,17.3800,17.3800,17.3800,17.3800,17.3800,0,0.0000,3,,0,0.000000,0
2010-09-28,sh.600086,18.1000,19.1200,17.8200,19.1200,17.3800,19006309,356932259.0000,3,10.657061,1,10.011500,0
2010-09-29,sh.600086,19.4000,20.9300,19.1700,19.2800,19.1200,32453010,646277164.0000,3,18.196784,1,0.836800,0
2010-09-30,sh.600086,18.8400,21.1800,18.6600,20.7200,19.2800,26713893,526990668.0000,3,14.978794,1,7.468900,0
2010-10-08,sh.600086,20.7500,22.3500,20.7500,21.5300,20.7200,25687510,550786716.0000,3,14.403289,1,3.909300,0
2010-10-11,sh.600086,21.1200,22.1800,20.5800,20.7300,21.5300,21053371,448447335.0000,3,11.804873,1,-3.715700,0
2010-10-12,sh.600086,20.5000,21.3500,20.0000,21.0300,20.7300,13840782,287949374.0000,3,7.760689,1,1.447200,0
2010-10-13,sh.600086,20.7000,21.2900,20.1100,20.5900,21.0300,12944722,266422051.0000,3,7.258258,1,-2.092200,0
2010-10-14,sh.600086,20.6600,22.6500,20.2200,22.6500,20.5900,32340116,711887484.0000,3,18.133483,1,10.004900,0
2010-10-15,sh.600086,22.8000,23.8700,21.4700,22.4600,22.6500,29857663,675414692.0000,3,16.741543,1,-0.838900,0
2010-10-18,sh.600086,21.7000,22.1800,20.2100,20.2100,22.4600,23771103,491317061.0000,3,13.328737,1,-10.017800,0
2010-10-19,sh.600086,19.8000,20.8600,19.7000,20.4700,20.2100,16264658,334376384.0000,3,9.119785,1,1.286500,0
2010-10-20,sh.600086,19.9100,22.5000,19.6100,22.0600,20.4700,16709125,360413288.0000,3,9.369003,1,7.767500,0
2010-10-21,sh.600086,21.9700,22.9400,21.8000,22.3400,22.0600,9685731,216701852.0000,3,5.430903,1,1.269300,0
2010-10-22,sh.600086,22.4000,24.4600,21.8100,24.0800,22.3400,15631331,368867548.0000,3,8.764671,1,7.788700,0
2010-10-25,sh.600086,24.2100,24.9900,24.0000,24.2600,24.0800,13032026,318103095.0000,3,7.307210,1,0.747500,0
2010-10-26,sh.600086,24.9900,26.6900,24.4000,26.6900,24.2600,19188908,497182357.0000,3,10.759446,1,10.016500,0
2010-10-27,sh.600086,26.5000,27.9300,25.5000,27.1900,26.6900,18157188,488320066.0000,3,10.180949,1,1.873400,0
2010-10-28,sh.600086,26.5000,27.0900,26.0000,26.5300,27.1900,10088926,267855564.0000,3,5.656979,1,-2.427400,0
2010-10-29,sh.600086,26.0700,27.0000,26.0700,26.2900,26.5300,8472693,224171939.0000,3,4.750739,1,-0.904600,0
2010-11-01,sh.600086,26.3000,28.3600,25.6100,27.6800,26.2900,16995217,459201156.0000,3,9.529418,1,5.287200,0
2010-11-02,sh.600086,27.0100,29.6500,27.0000,28.2800,27.6800,18206952,521173081.0000,3,10.208852,1,2.167600,0
2010-11-03,sh.600086,28.3000,29.2000,27.0000,27.1600,28.2800,12649466,355839739.0000,3,7.092704,1,-3.960400,0
2010-11-04,sh.600086,27.1500,28.4200,25.8000,27.5800,27.1600,11730470,316799776.0000,3,6.577412,1,1.546400,0
2010-11-05,sh.600086,28.5500,28.9600,27.2800,27.6500,27.5800,9525989,265454557.0000,3,5.341334,1,0.253800,0
2010-11-08,sh.600086,27.7000,28.1900,26.9500,27.0000,27.6500,9219359,252564752.0000,3,5.169403,1,-2.350800,0
2010-11-09,sh.600086,27.3300,28.3000,26.6000,27.7800,27.0000,13538272,374676486.0000,3,7.591068,1,2.888900,0
2010-11-10,sh.600086,27.4500,27.9800,27.0000,27.6300,27.7800,7481683,205041515.0000,3,4.195068,1,-0.540000,0
2010-11-11,sh.600086,27.3500,29.3000,27.2100,28.2600,27.6300,14649545,419703712.0000,3,8.214172,1,2.280100,0
2010-11-12,sh.600086,28.0000,28.3000,25.7700,26.0000,28.2600,13399086,359498684.0000,3,7.513025,1,-7.997200,0
2010-11-15,sh.600086,26.0100,27.7700,25.7800,27.3600,26.0000,10022795,265707282.0000,3,5.619899,1,5.230800,0
2010-11-16,sh.600086,27.2300,28.9500,26.6000,27.9600,27.3600,14358482,401862152.0000,3,8.050970,1,2.193000,0
2010-11-17,sh.600086,27.3000,27.8900,25.1600,25.2800,27.9600,12117491,318667385.0000,3,6.794420,1,-9.585100,0
2010-11-18,sh.600086,25.5200,25.8500,24.0000,25.1300,25.2800,11989737,296630874.0000,3,6.722786,1,-0.593400,0
2010-11-19,sh.600086,25.3000,26.0000,24.7500,25.5900,25.1300,8739092,220874397.0000,3,4.900112,1,1.830500,0
2010-11-22,sh.600086,25.5000,26.4700,25.0000,25.6400,25.5900,7514601,193563753.0000,3,4.213525,1,0.195400,0
