date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000615,12.8000,12.8800,12.5000,12.5900,12.7600,4159616,52635808.3100,3,1.965564,1,-1.332300,0
2010-01-05,sz.000615,12.5400,12.6000,12.3100,12.5300,12.5900,3870208,48224355.6600,3,1.828808,1,-0.476600,0
2010-01-06,sz.000615,12.5300,12.7300,12.4300,12.5200,12.5300,3882959,48948998.0400,3,1.834834,1,-0.079800,0
2010-01-07,sz.000615,12.5200,12.6300,12.0800,12.1400,12.5200,4357853,53805846.9000,3,2.059238,1,-3.035100,0
2010-01-08,sz.000615,12.1400,12.2300,11.9000,12.1900,12.1400,3203750,38665330.2200,3,1.513884,1,0.411900,0
2010-01-11,sz.000615,12.4500,12.5200,12.0800,12.2200,12.1900,3370099,41145188.9200,3,1.592489,1,0.246100,0
2010-01-12,sz.000615,12.2500,12.4600,12.0900,12.4500,12.2200,3841782,47388998.8500,3,1.815376,1,1.882200,0
2010-01-13,sz.000615,12.1000,12.8000,12.0400,12.8000,12.4500,10969430,138440016.1800,3,5.183439,1,2.811200,0
2010-01-14,sz.000615,12.8800,12.9400,12.6500,12.9400,12.8000,10292361,132218589.8900,3,4.863500,1,1.093800,0
2010-01-15,sz.000615,12.9100,13.0300,12.8100,12.8800,12.9400,6443824,83079580.7100,3,3.044932,1,-0.463700,0
2010-01-18,sz.000615,12.8800,12.9700,12.7000,12.9200,12.8800,6501056,83433515.1700,3,3.071976,1,0.310600,0
2010-01-19,sz.000615,12.9200,13.0000,12.7600,12.7900,12.9200,5327994,68449137.6700,3,2.517663,1,-1.006200,0
2010-01-20,sz.000615,12.8000,12.8500,12.2100,12.2200,12.7900,5638887,70419565.8200,3,2.664571,1,-4.456600,0
2010-01-21,sz.000615,12.2100,12.4300,12.2100,12.3500,12.2200,3149291,38808283.8500,3,1.488150,1,1.063800,0
2010-01-22,sz.000615,12.2500,12.2800,11.7000,11.9900,12.3500,4122586,49487786.4300,3,1.948066,1,-2.915000,0
2010-01-25,sz.000615,11.8500,11.9800,11.7100,11.7200,11.9900,2133671,25211252.7300,3,1.008234,1,-2.251900,0
2010-01-26,sz.000615,11.7200,11.8400,11.1100,11.2000,11.7200,3096027,35427009.2200,3,1.462981,1,-4.436900,0
2010-01-27,sz.000615,11.2000,11.3600,11.0800,11.1600,11.2000,1810149,20271925.5100,3,0.855359,1,-0.357100,0
2010-01-28,sz.000615,11.1400,11.3300,11.0700,11.2900,11.1600,1883093,21164119.9000,3,0.889827,1,1.164900,0
2010-01-29,sz.000615,11.2400,11.6000,11.2000,11.4300,11.2900,2286208,26116586.5100,3,1.080313,1,1.240000,0
2010-02-01,sz.000615,11.4300,11.4800,11.1600,11.2400,11.4300,1694931,19162154.2100,3,0.800914,1,-1.662300,0
2010-02-02,sz.000615,11.2600,11.4400,11.2000,11.2100,11.2400,1495162,16932546.0400,3,0.706516,1,-0.266900,0
2010-02-03,sz.000615,11.2200,11.3500,10.5000,11.3100,11.2100,3511379,38560039.8100,3,1.659249,1,0.892100,0
2010-02-04,sz.000615,11.2800,11.4100,11.0600,11.2900,11.3100,2884181,32434654.4900,3,1.362876,1,-0.176800,0
2010-02-05,sz.000615,11.0000,11.0800,10.8100,10.9000,11.2900,2501230,27400407.2100,3,1.181918,1,-3.454400,0
2010-02-08,sz.000615,10.8000,10.9900,10.8000,10.8400,10.9000,1300719,14121826.7400,3,0.614635,1,-0.550500,0
2010-02-09,sz.000615,10.8600,10.9800,10.8600,10.9200,10.8400,830538,9076587.1100,3,0.392458,1,0.738000,0
2010-02-10,sz.000615,11.0100,11.1200,11.0000,11.0900,10.9200,1440105,15927127.9800,3,0.680500,1,1.556800,0
2010-02-11,sz.000615,11.1100,11.2000,11.1000,11.1800,11.0900,1148071,12811811.0700,3,0.542504,1,0.811500,0
2010-02-12,sz.000615,11.2100,11.3200,11.1800,11.2000,11.1800,1508322,17006027.3000,3,0.712735,1,0.178900,0
2010-02-22,sz.000615,11.1900,11.3400,11.1600,11.2500,11.2000,1290810,14543307.7500,3,0.609953,1,0.446400,0
2010-02-23,sz.000615,11.2400,11.2800,10.9300,11.1500,11.2500,1692424,18721879.8600,3,0.799729,1,-0.888900,0
2010-02-24,sz.000615,11.0600,11.4600,11.0600,11.4300,11.1500,2721401,30851782.2600,3,1.285957,1,2.511200,0
2010-02-25,sz.000615,11.4500,11.6500,11.4500,11.6500,11.4300,3045358,35284715.7300,3,1.439038,1,1.924800,0
2010-02-26,sz.000615,11.6900,11.8400,11.5500,11.6700,11.6500,3658058,42758952.6700,3,1.728560,1,0.171700,0
2010-03-01,sz.000615,11.6700,11.7500,11.6100,11.7500,11.6700,2890022,33842440.3100,3,1.365636,1,0.685500,0
2010-03-02,sz.000615,11.7600,12.9300,11.5400,12.9300,11.7500,10306220,127602078.2400,3,4.870049,1,10.042600,0
2010-03-03,sz.000615,12.9000,14.1000,12.7500,13.2000,12.9300,23830719,319226515.0300,3,11.260847,1,2.088200,0
2010-03-04,sz.000615,13.0000,13.2000,12.3000,12.4400,13.2000,10826408,138253432.1600,3,5.115856,1,-5.757600,0
2010-03-05,sz.000615,12.3000,12.6800,12.2400,12.4500,12.4400,4876971,60589786.3500,3,2.304539,1,0.080400,0
2010-03-08,sz.000615,12.4600,12.9700,12.2200,12.7800,12.4500,5833058,73925253.7500,3,2.756324,1,2.650600,0
2010-03-09,sz.000615,12.6000,12.7900,12.4900,12.5300,12.7800,3890941,48969693.1700,3,1.838605,1,-1.956200,0
2010-03-10,sz.000615,12.5200,12.5300,12.1300,12.1300,12.5300,4175429,51398357.0200,3,1.973036,1,-3.192300,0
2010-03-11,sz.000615,12.1500,12.3200,11.8300,11.9700,12.1300,3808234,45852936.0900,3,1.799524,1,-1.319000,0
2010-03-12,sz.000615,11.9900,12.2800,11.9100,11.9900,11.9700,3783456,45717391.5400,3,1.787815,1,0.167100,0
2010-03-15,sz.000615,12.0200,12.1400,11.7800,11.8000,11.9900,3282289,38990388.5300,3,1.550996,1,-1.584700,0
2010-03-16,sz.000615,11.8300,11.9800,11.7200,11.9500,11.8000,2433739,28835281.2700,3,1.150027,1,1.271200,0
2010-03-17,sz.000615,11.9600,12.3000,11.8800,12.3000,11.9500,4401834,53402973.9000,3,2.080020,1,2.928900,0
2010-03-18,sz.000615,12.3100,12.4800,12.0800,12.1600,12.3000,4951125,60740935.4100,3,2.339579,1,-1.138200,0
2010-03-19,sz.000615,12.1500,12.2800,12.0800,12.2300,12.1600,3772123,45959542.5200,3,1.782460,1,0.575700,0
2010-03-22,sz.000615,12.2800,12.4700,12.1500,12.4300,12.2300,5772655,71043749.8400,3,2.727781,1,1.635300,0
2010-03-23,sz.000615,12.3900,12.4000,12.1300,12.2900,12.4300,4527870,55422010.9100,3,2.139577,1,-1.126300,0
2010-03-24,sz.000615,12.3000,12.4600,12.1500,12.3200,12.2900,5441086,67011384.1800,3,2.571103,1,0.244100,0
2010-03-25,sz.000615,12.4500,13.1100,12.4000,12.7900,12.3200,21454944,275481535.0600,3,10.138210,1,3.814900,0
2010-03-26,sz.000615,12.7900,12.8700,12.5000,12.7100,12.7900,8273028,104898805.3400,3,3.909295,1,-0.625500,0
2010-03-29,sz.000615,12.8100,12.8800,12.5300,12.6900,12.7100,6790965,85921381.3300,3,3.208968,1,-0.157400,0
2010-03-30,sz.000615,12.6800,12.6800,12.5100,12.5700,12.6900,5199284,65399746.9800,3,2.456843,1,-0.945600,0
2010-03-31,sz.000615,12.5700,12.5700,12.5700,12.5700,12.5700,0,0.0000,3,,0,0.000000,0
