date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-13,sz.002261,47.1000,47.3900,42.8000,44.7900,47.0900,2776144,124068940.8000,3,4.840777,1,-4.884300,0
2010-04-14,sz.002261,44.3000,45.7000,43.6300,45.2800,44.7900,1340171,60071238.6500,3,2.336863,1,1.094000,0
2010-04-15,sz.002261,45.5000,45.6000,41.6800,42.6000,45.2800,2718986,116611033.3100,3,4.741111,1,-5.918700,0
2010-04-16,sz.002261,42.4000,43.1500,41.9000,42.2000,42.6000,752725,32122315.7300,3,1.312531,1,-0.939000,0
2010-04-19,sz.002261,41.5000,42.8000,41.2800,41.5200,42.2000,1535916,64609331.4200,3,2.678185,1,-1.611400,0
2010-04-20,sz.002261,41.2000,42.8600,40.3000,42.7700,41.5200,1697285,70604214.7800,3,2.959565,1,3.010600,0
2010-04-21,sz.002261,42.8000,44.1600,42.7800,43.8500,42.7700,1552159,67865953.6500,3,2.706508,1,2.525100,0
2010-04-22,sz.002261,43.8600,44.2000,43.3000,43.6000,43.8500,1315428,57562340.7000,3,2.293719,1,-0.570100,0
2010-04-23,sz.002261,43.6000,43.9800,41.6000,42.1900,43.6000,1789497,76431728.3900,3,3.120356,1,-3.233900,0
2010-04-26,sz.002261,42.0100,43.6600,41.5600,43.0800,42.1900,1299973,55653704.3800,3,2.266770,1,2.109500,0
2010-04-27,sz.002261,42.8000,42.8000,39.3100,39.5200,43.0800,1890088,76794667.8800,3,3.295757,1,-8.263700,0
2010-04-28,sz.002261,30.0000,30.8000,28.5100,28.9200,30.3200,1177165,35014289.5800,3,1.578945,1,-4.617400,0
2010-04-29,sz.002261,28.9100,29.6500,28.5000,28.5000,28.9200,1646895,48175682.5500,3,2.209000,1,-1.452300,0
2010-04-30,sz.002261,28.5100,29.1700,28.2000,28.8000,28.5000,1620174,46678477.6300,3,2.173159,1,1.052600,0
2010-05-04,sz.002261,28.4300,28.9500,27.0000,28.0900,28.8000,1649098,46064822.6700,3,2.211955,1,-2.465300,0
2010-05-05,sz.002261,27.6100,28.9900,27.2900,28.8800,28.0900,1185743,33596357.8500,3,1.590451,1,2.812400,0
2010-05-06,sz.002261,28.8900,29.4700,28.3800,28.5200,28.8800,1017890,29510421.4900,3,1.365308,1,-1.246500,0
2010-05-07,sz.002261,27.9000,29.0800,27.3300,28.6000,28.5200,1878854,52290251.8500,3,2.520129,1,0.280500,0
2010-05-10,sz.002261,28.9600,29.1900,26.4000,26.5000,28.6000,1165602,32114340.7100,3,1.563436,1,-7.342700,0
2010-05-11,sz.002261,27.1000,27.5200,26.4100,27.0000,26.5000,1224352,32834798.9000,3,1.642238,1,1.886800,0
2010-05-12,sz.002261,26.6100,27.0000,25.8000,26.2800,27.0000,561919,14895798.8600,3,0.753709,1,-2.666700,0
2010-05-13,sz.002261,26.2900,27.3600,25.8800,27.1000,26.2800,770068,20426664.5600,3,1.032901,1,3.120200,0
2010-05-14,sz.002261,27.1000,27.4900,26.6500,27.3500,27.1000,1763901,47856071.4500,3,2.365941,1,0.922500,0
2010-05-17,sz.002261,26.8500,27.0800,24.6200,24.6200,27.3500,1197176,30517239.1400,3,1.605786,1,-9.981700,0
2010-05-18,sz.002261,24.1000,24.9000,23.6000,24.5900,24.6200,2073284,49879323.3800,3,2.780921,1,-0.121900,0
2010-05-19,sz.002261,24.4000,25.2100,23.8000,24.7100,24.5900,881911,21638143.5200,3,1.182918,1,0.488000,0
2010-05-20,sz.002261,24.0600,25.5700,24.0600,25.0000,24.7100,1301871,32820605.0100,3,1.746215,1,1.173600,0
2010-05-21,sz.002261,24.1000,26.6800,24.0000,26.5200,25.0000,1362698,35063981.1500,3,1.827803,1,6.080000,0
2010-05-24,sz.002261,26.6100,28.6100,26.3900,27.7900,26.5200,1643481,45620277.8300,3,2.204421,1,4.788800,0
2010-05-25,sz.002261,27.7900,27.7900,27.7900,27.7900,27.7900,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.002261,27.0400,27.7900,27.0400,27.3300,27.7900,460810,12628530.1400,3,0.618090,1,-1.655300,0
2010-05-27,sz.002261,27.1000,27.8900,27.1000,27.8900,27.3300,590637,16276015.6600,3,0.792228,1,2.049000,0
2010-05-28,sz.002261,28.2500,28.2700,27.6000,27.7000,27.8900,426407,11878806.8200,3,0.571945,1,-0.681200,0
2010-05-31,sz.002261,27.7000,27.7000,26.6600,26.6600,27.7000,792600,21389947.4800,3,1.063124,1,-3.754500,0
2010-06-01,sz.002261,26.0000,26.5000,24.5000,25.1000,26.6600,1222665,30833343.5100,3,1.639975,1,-5.851500,0
2010-06-02,sz.002261,24.7900,25.4100,24.6000,25.0200,25.1000,811549,20264085.4200,3,1.088540,1,-0.318700,0
2010-06-03,sz.002261,25.3700,26.1700,25.2000,25.4800,25.0200,1467024,37532276.4100,3,1.967737,1,1.838500,0
2010-06-04,sz.002261,25.2100,26.5500,25.1900,26.4500,25.4800,971007,25145216.8500,3,1.302423,1,3.806900,0
2010-06-07,sz.002261,25.9500,27.9800,25.2000,27.7700,26.4500,1842099,50131193.4700,3,2.470829,1,4.990500,0
2010-06-08,sz.002261,27.7800,28.5600,27.0800,27.9000,27.7700,2075695,57820647.1600,3,2.784154,1,0.468100,0
2010-06-09,sz.002261,27.9400,28.3500,27.5000,28.1900,27.9000,1922644,53655028.8900,3,2.578865,1,1.039430,0
2010-06-10,sz.002261,28.1900,28.1900,28.1900,28.1900,28.1900,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.002261,29.6000,31.0100,29.6000,31.0100,28.1900,5588466,171437232.2400,3,7.495876,1,10.003500,0
2010-06-17,sz.002261,31.9500,31.9700,29.4500,29.5800,31.0100,3572463,109288472.0300,3,4.791787,1,-4.611400,0
2010-06-18,sz.002261,29.0800,29.2200,27.5300,27.6800,29.5800,2047083,58432589.5700,3,2.745777,1,-6.423300,0
2010-06-21,sz.002261,27.6800,29.8000,27.6800,29.7000,27.6800,2074083,59572225.1100,3,2.781992,1,7.297700,0
2010-06-22,sz.002261,29.1500,30.3000,29.0000,29.6900,29.7000,2623631,78062324.8000,3,3.519107,1,-0.033700,0
2010-06-23,sz.002261,29.3500,30.1900,28.9000,29.2800,29.6900,798004,23518998.7300,3,1.070372,1,-1.380900,0
2010-06-24,sz.002261,29.3100,30.0300,29.3000,29.6400,29.2800,838075,24889092.6100,3,1.124120,1,1.229500,0
2010-06-25,sz.002261,29.4700,29.7500,27.9800,28.3900,29.6400,841823,24128781.0300,3,1.129147,1,-4.217300,0
2010-06-28,sz.002261,28.6600,28.7400,27.8000,28.5500,28.3900,1256576,35401057.8700,3,1.685460,1,0.563600,0
2010-06-29,sz.002261,28.5000,28.5000,26.5100,27.5800,28.5500,1926835,52598964.4600,3,2.584487,1,-3.397500,0
2010-06-30,sz.002261,27.0100,27.5000,26.0000,27.2000,27.5800,1424239,38242954.7200,3,1.910349,1,-1.377800,0
2010-07-01,sz.002261,27.6600,27.6800,26.2000,26.9200,27.2000,350644,9467072.8900,3,0.470323,1,-1.029400,0
2010-07-02,sz.002261,26.7900,27.1700,24.2400,25.6000,26.9200,1107539,28028303.9200,3,1.485555,1,-4.903400,0
2010-07-05,sz.002261,25.8900,26.5400,24.5300,25.6300,25.6000,1149886,29480130.7700,3,1.542356,1,0.117200,0
2010-07-06,sz.002261,24.7800,26.2500,24.7800,26.0000,25.6300,1015416,26147887.9500,3,1.361990,1,1.443600,0
2010-07-07,sz.002261,26.0000,26.5000,25.5500,26.4100,26.0000,915322,23956103.9700,3,1.227732,1,1.576900,0
2010-07-08,sz.002261,26.4300,26.5900,25.6000,26.0000,26.4100,623909,16311180.6200,3,0.836857,1,-1.552400,0
2010-07-09,sz.002261,26.0000,27.2000,25.6500,26.8300,26.0000,1764577,47021502.6600,3,2.366848,1,3.192300,0
2010-07-12,sz.002261,26.8000,27.6000,26.7100,27.1600,26.8300,1413787,38215751.1000,3,1.896329,1,1.230000,0
2010-07-13,sz.002261,27.1000,27.6300,26.1000,26.7100,27.1600,1513315,41050988.3700,3,2.029827,1,-1.656800,0
2010-07-14,sz.002261,26.7600,28.9600,26.7600,28.2100,26.7100,3309323,92610172.5000,3,4.438834,1,5.615900,0
2010-07-15,sz.002261,28.1200,28.4900,27.5400,27.6100,28.2100,1368313,38337306.5700,3,1.835335,1,-2.126900,0
2010-07-16,sz.002261,27.6100,28.3000,27.2000,27.7800,27.6100,1250676,34831674.1100,3,1.677547,1,0.615719,0
2010-07-19,sz.002261,27.7900,28.4000,27.3500,28.3000,27.7800,1122978,31445759.3300,3,1.506264,1,1.871900,0
2010-07-20,sz.002261,28.4000,28.9800,28.1000,28.8500,28.3000,1224741,35190038.7000,3,1.642760,1,1.943500,0
2010-07-21,sz.002261,28.5600,29.3800,28.5600,29.0100,28.8500,1425481,41280134.7000,3,1.912015,1,0.554600,0
2010-07-22,sz.002261,28.8000,29.1200,28.5600,29.0000,29.0100,832327,24044307.0100,3,1.116410,1,-0.034500,0
2010-07-23,sz.002261,29.0000,29.2500,28.6500,29.0000,29.0000,721364,20893094.8200,3,0.967574,1,0.000000,0
2010-07-26,sz.002261,29.1700,29.8100,28.7600,29.6300,29.0000,1051516,30789336.7700,3,1.410411,1,2.172400,0
2010-07-27,sz.002261,29.7000,29.8700,29.1500,29.3300,29.6300,712705,21056408.7400,3,0.955960,1,-1.012500,0
2010-07-28,sz.002261,29.2100,30.0100,29.2100,29.8600,29.3300,2002744,59645097.5700,3,2.686304,1,1.807000,0
2010-07-29,sz.002261,29.8600,30.3800,29.4900,29.9000,29.8600,1578541,47108689.5600,3,2.117316,1,0.134000,0
2010-07-30,sz.002261,29.5200,30.5000,29.5200,30.2800,29.9000,1425609,42923339.6000,3,1.912186,1,1.270900,0
2010-08-02,sz.002261,30.0300,30.5000,30.0300,30.5000,30.2800,1186637,35979946.9500,3,1.591650,1,0.726600,0
2010-08-03,sz.002261,30.6000,30.8500,29.7000,29.7000,30.5000,794672,24020741.2300,3,1.065903,1,-2.623000,0
2010-08-04,sz.002261,29.6800,29.8100,28.6900,29.8000,29.7000,997696,29116755.9000,3,1.338222,1,0.336700,0
2010-08-05,sz.002261,29.7200,29.9800,29.0100,29.2900,29.8000,776948,22942992.4700,3,1.042130,1,-1.711400,0
2010-08-06,sz.002261,28.8300,30.1300,28.8300,30.1100,29.2900,933616,27668847.7800,3,1.252270,1,2.799600,0
2010-08-09,sz.002261,29.9800,31.3600,29.9800,30.9000,30.1100,1192809,36762522.5800,3,1.599929,1,2.623700,0
2010-08-10,sz.002261,30.6600,31.0000,29.8800,29.8800,30.9000,838666,25520913.2700,3,1.124913,1,-3.301000,0
2010-08-11,sz.002261,29.8800,30.2000,29.6100,30.1500,29.8800,821827,24580440.0600,3,1.102326,1,0.903600,0
2010-08-12,sz.002261,29.9800,30.9400,29.7100,30.1500,30.1500,1015696,30958466.2500,3,1.362365,1,0.000000,0
2010-08-13,sz.002261,29.6000,30.3800,28.8000,30.0000,30.1500,1351025,39684925.8700,3,1.812146,1,-0.497500,0
2010-08-16,sz.002261,29.7900,30.6400,29.4200,30.0500,30.0000,2606796,78245201.5600,3,3.496527,1,0.166700,0
2010-08-17,sz.002261,30.3400,31.3500,30.0600,31.2000,30.0500,2908285,88931716.4700,3,3.900917,1,3.827000,0
2010-08-18,sz.002261,31.1000,31.3200,30.7600,30.9600,31.2000,1671241,51769158.8700,3,2.241655,1,-0.769200,0
2010-08-19,sz.002261,30.8000,31.2400,30.6000,30.7500,30.9600,1165793,35927555.8200,3,1.563692,1,-0.678300,0
2010-08-20,sz.002261,30.7400,30.7400,29.0100,29.1000,30.7500,1404205,41663490.1600,3,1.883477,1,-5.365900,0
2010-08-23,sz.002261,29.0800,29.5600,28.8000,29.2900,29.1000,537150,15754865.7800,3,0.720486,1,0.652900,0
2010-08-24,sz.002261,29.0700,29.5900,29.0000,29.3000,29.2900,843560,24682838.6600,3,1.131477,1,0.034100,0
2010-08-25,sz.002261,29.3800,29.5400,28.6000,28.6200,29.3000,934703,27087067.8800,3,1.253728,1,-2.320800,0
2010-08-26,sz.002261,28.6300,29.3700,28.6200,29.1300,28.6200,593648,17281132.6000,3,0.796267,1,1.782000,0
2010-08-27,sz.002261,29.1100,29.6500,29.0500,29.6500,29.1300,650036,19107716.6900,3,0.871901,1,1.785100,0
2010-08-30,sz.002261,29.6500,30.6000,29.6500,30.5100,29.6500,1224585,37175617.5800,3,1.642550,1,2.900500,0
2010-08-31,sz.002261,30.4000,31.2000,29.9700,30.9100,30.5100,1213142,37350873.6300,3,1.627202,1,1.311000,0
2010-09-01,sz.002261,30.9900,34.0000,30.9100,33.1500,30.9100,8612088,285678446.9800,3,11.551496,1,7.246800,0
2010-09-02,sz.002261,33.3600,36.4700,32.8800,36.4700,33.1500,7606287,265838810.5100,3,10.202403,1,10.015100,0
2010-09-03,sz.002261,36.4500,37.6500,35.7200,37.2000,36.4700,5179832,190036995.4600,3,6.947770,1,2.001600,0
2010-09-06,sz.002261,37.1600,37.1700,35.0100,36.8000,37.2000,5621875,202753807.8500,3,7.540688,1,-1.075300,0
2010-09-07,sz.002261,36.0100,36.9900,35.9300,36.6800,36.8000,2333148,84986359.8600,3,3.129479,1,-0.326100,0
2010-09-08,sz.002261,36.6000,38.4400,35.6100,37.8800,36.6800,3378867,125244835.5000,3,4.532115,1,3.271539,0
2010-09-09,sz.002261,37.4800,37.8000,35.8100,36.0000,37.8800,3621586,132462578.6400,3,4.857676,1,-4.963000,0
2010-09-10,sz.002261,36.0000,36.5800,35.0800,36.2400,36.0000,2389653,86100528.1500,3,3.205270,1,0.666700,0
2010-09-13,sz.002261,36.2200,38.1400,35.0000,37.9000,36.2400,2459772,91820638.5800,3,3.299321,1,4.580600,0
2010-09-14,sz.002261,37.7800,38.3900,37.2900,37.8200,37.9000,2420516,91723326.8600,3,3.246667,1,-0.211100,0
2010-09-15,sz.002261,36.8900,37.9800,35.6000,36.0000,37.8200,3344465,121616413.8300,3,4.485971,1,-4.812300,0
2010-09-16,sz.002261,35.8800,35.9800,33.7000,35.3700,36.0000,1929940,67255585.6800,3,2.588651,1,-1.750000,0
2010-09-17,sz.002261,35.2500,35.7800,35.0500,35.3500,35.3700,719702,25539157.8200,3,0.965345,1,-0.056500,0
2010-09-20,sz.002261,35.0500,35.6100,34.6000,35.2000,35.3500,734455,25804774.8000,3,0.985133,1,-0.424300,0
2010-09-21,sz.002261,35.0100,35.5900,34.7000,34.9900,35.2000,869577,30501328.9500,3,1.166374,1,-0.596600,0
2010-09-27,sz.002261,34.9900,34.9900,34.9900,34.9900,34.9900,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002261,35.6000,37.6600,35.6000,36.4800,34.9900,1626580,59788025.8600,3,2.181751,1,4.258400,0
2010-09-29,sz.002261,36.2000,37.0000,35.7000,35.7300,36.4800,982454,35558484.7800,3,1.317777,1,-2.055900,0
2010-09-30,sz.002261,35.6500,35.9400,34.8000,35.7900,35.7300,845059,29814122.8500,3,1.133488,1,0.167900,0
2010-10-08,sz.002261,36.0000,37.1000,35.6700,36.8800,35.7900,1314119,48178894.7900,3,1.762643,1,3.045500,0
2010-10-11,sz.002261,36.8000,37.0000,35.0900,35.2300,36.8800,2467404,88688818.9200,3,3.309558,1,-4.474000,0
2010-10-12,sz.002261,35.2000,35.7600,34.5800,34.9800,35.2300,1623192,56713534.6800,3,2.177207,1,-0.709600,0
2010-10-13,sz.002261,35.1000,35.2900,33.3000,35.1900,34.9800,2316391,78663202.3900,3,3.107003,1,0.600300,0
2010-10-14,sz.002261,34.9900,35.2300,33.0500,33.2000,35.1900,1284784,43419318.8900,3,1.723296,1,-5.655000,0
2010-10-15,sz.002261,33.1800,34.0000,32.0500,32.4000,33.2000,1705136,55767537.2400,3,2.287119,1,-2.409600,0
2010-10-18,sz.002261,32.5000,32.8000,29.7000,30.7000,32.4000,2199055,67523964.8000,3,2.949619,1,-5.246900,0
2010-10-19,sz.002261,30.5000,33.7700,29.7900,33.7700,30.7000,3187726,102278184.1900,3,4.275735,1,10.000000,0
2010-10-20,sz.002261,32.4000,35.1100,32.2300,34.3000,33.7700,2559942,87170170.2500,3,3.433681,1,1.569400,0
2010-10-21,sz.002261,34.0000,34.0000,33.1500,33.5500,34.3000,964866,32346215.5900,3,1.294186,1,-2.186600,0
2010-10-22,sz.002261,33.5500,34.2600,33.1800,33.5500,33.5500,817930,27458862.7500,3,1.097099,1,0.000000,0
2010-10-25,sz.002261,33.5700,35.0000,33.5500,34.7100,33.5500,1616199,55602402.0500,3,2.167827,1,3.457500,0
2010-10-26,sz.002261,34.6000,35.0000,33.6100,34.8100,34.7100,1465632,50526990.7400,3,1.965870,1,0.288100,0
2010-10-27,sz.002261,34.8100,35.1900,33.8000,34.2100,34.8100,1785464,61782695.8200,3,2.394864,1,-1.723600,0
2010-10-28,sz.002261,34.2100,34.3100,33.4000,33.4100,34.2100,1012335,34070831.4600,3,1.357857,1,-2.338500,0
2010-10-29,sz.002261,33.9900,34.4800,32.9900,34.0000,33.4100,1822954,61511978.8800,3,2.445150,1,1.765900,0
2010-11-01,sz.002261,35.0500,37.1000,35.0500,36.3900,34.0000,3034924,110060093.9900,3,4.070780,1,7.029400,0
2010-11-02,sz.002261,37.0000,37.1600,35.7500,36.0300,36.3900,3976773,143926032.0400,3,5.334093,1,-0.989300,0
2010-11-03,sz.002261,35.6000,36.6500,35.2000,36.2900,36.0300,3105418,111427855.0400,3,4.165334,1,0.721600,0
2010-11-04,sz.002261,36.2800,36.5700,35.8000,36.4700,36.2900,1452891,52715477.6700,3,1.948780,1,0.496000,0
2010-11-05,sz.002261,36.8700,40.1200,36.8700,40.1200,36.4700,6874645,270666971.9800,3,9.221043,1,10.008200,0
2010-11-08,sz.002261,40.1200,42.8800,38.8100,41.3100,40.1200,8209588,329302452.5900,3,11.011618,1,2.966100,0
2010-11-09,sz.002261,40.7000,41.6700,39.8200,40.6400,41.3100,3971428,161457659.5200,3,5.326924,1,-1.621900,0
2010-11-10,sz.002261,40.3900,40.9600,39.8000,40.3500,40.6400,2968415,119629507.1000,3,3.981570,1,-0.713600,0
2010-11-11,sz.002261,40.3700,42.0400,39.5000,39.5600,40.3500,2913182,118535906.1700,3,3.907486,1,-1.957900,0
2010-11-12,sz.002261,39.3800,41.5200,39.0100,40.4000,39.5600,6462075,261003747.5300,3,8.667658,1,2.123400,0
2010-11-15,sz.002261,40.7900,43.5000,40.7600,43.3400,40.4000,4173593,178141539.3200,3,5.598090,1,7.277200,0
2010-11-16,sz.002261,43.5600,44.4500,39.8000,41.4600,43.3400,2972877,127011172.1600,3,3.987555,1,-4.337800,0
2010-11-17,sz.002261,40.5100,42.2800,39.3800,41.3800,41.4600,2046421,83546583.4200,3,2.744889,1,-0.193000,0
2010-11-18,sz.002261,41.3000,42.3500,40.0000,41.5500,41.3800,1662840,68647163.2900,3,2.230387,1,0.410800,0
2010-11-19,sz.002261,42.0000,44.4000,41.5800,43.5900,41.5500,2925737,126924298.1500,3,3.924326,1,4.909700,0
2010-11-22,sz.002261,43.9000,46.4700,43.5000,44.5600,43.5900,4109411,186183096.9200,3,5.512002,1,2.225300,0
