date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-15,sh.600103,4.6000,4.6300,4.5000,4.5300,4.6200,15788159,71628799.0000,3,1.617371,1,-1.948100,0
2010-03-16,sh.600103,4.5300,4.5900,4.4600,4.5800,4.5300,13608611,61534421.0000,3,1.394094,1,1.103800,0
2010-03-17,sh.600103,4.6000,4.6800,4.5600,4.6800,4.5800,17175926,79657945.0000,3,1.759537,1,2.183400,0
2010-03-18,sh.600103,4.6900,4.7200,4.6200,4.6700,4.6800,16133177,75252492.0000,3,1.652716,1,-0.213700,0
2010-03-19,sh.600103,4.6700,4.7200,4.6000,4.7000,4.6700,16548325,77175978.0000,3,1.695244,1,0.642400,0
2010-03-22,sh.600103,4.6700,4.7100,4.6500,4.7000,4.7000,14856495,69483867.0000,3,1.521930,1,0.000000,0
2010-03-23,sh.600103,4.7000,4.7000,4.6100,4.6200,4.7000,12655035,58790954.0000,3,1.296408,1,-1.702100,0
2010-03-24,sh.600103,4.6100,4.6800,4.6100,4.6300,4.6200,12562347,58286722.0000,3,1.286913,1,0.216500,0
2010-03-25,sh.600103,4.6400,4.6400,4.5000,4.5200,4.6300,13900211,63344867.0000,3,1.423966,1,-2.375800,0
2010-03-26,sh.600103,4.5300,4.6200,4.5300,4.5900,4.5200,10722054,49204622.0000,3,1.098389,1,1.548700,0
2010-03-29,sh.600103,4.6200,4.6500,4.5700,4.6300,4.5900,13774079,63528817.0000,3,1.411045,1,0.871500,0
2010-03-30,sh.600103,4.6500,4.7000,4.6300,4.6600,4.6300,15418471,71897257.0000,3,1.579500,1,0.647900,0
2010-03-31,sh.600103,4.6500,4.6500,4.5600,4.6000,4.6600,13327902,61308787.0000,3,1.365338,1,-1.287600,0
2010-04-01,sh.600103,4.6000,4.6800,4.5700,4.6700,4.6000,18841189,87615608.0000,3,1.930130,1,1.521700,0
2010-04-02,sh.600103,4.6700,4.9700,4.6200,4.8200,4.6700,61635415,296346519.0000,3,6.314059,1,3.212000,0
2010-04-06,sh.600103,4.7800,4.8200,4.7200,4.7700,4.8200,30664012,146260977.0000,3,3.141284,1,-1.037300,0
2010-04-07,sh.600103,4.7700,4.7700,4.7100,4.7500,4.7700,15121698,71659416.0000,3,1.549098,1,-0.419300,0
2010-04-08,sh.600103,4.7500,5.0200,4.7200,5.0000,4.7500,119480016,587305046.0000,3,12.239778,1,5.263200,0
2010-04-09,sh.600103,4.9300,5.0000,4.9000,4.9600,5.0000,47289806,234022231.0000,3,4.844465,1,-0.800000,0
2010-04-12,sh.600103,4.9600,5.1400,4.9300,5.0600,4.9600,73843091,374221920.0000,3,7.564638,1,2.016100,0
2010-04-13,sh.600103,5.0200,5.0300,4.7000,4.8700,5.0600,59748956,290888437.0000,3,6.120806,1,-3.754900,0
2010-04-14,sh.600103,4.8300,4.9300,4.7800,4.8700,4.8700,33280049,162090585.0000,3,3.409277,1,0.000000,0
2010-04-15,sh.600103,4.9000,4.9000,4.7400,4.7900,4.8700,37077411,178101984.0000,3,3.798286,1,-1.642700,0
2010-04-16,sh.600103,4.7900,4.8700,4.7000,4.8100,4.7900,23797663,114300948.0000,3,2.437881,1,0.417500,0
2010-04-19,sh.600103,4.7400,4.8400,4.5500,4.5600,4.8100,38911984,182159374.0000,3,3.986224,1,-5.197500,0
2010-04-20,sh.600103,4.5600,4.6100,4.4100,4.6100,4.5600,23234651,105346382.0000,3,2.380205,1,1.096500,0
2010-04-21,sh.600103,4.6200,4.7000,4.5600,4.6800,4.6100,24546767,113997677.0000,3,2.514621,1,1.518400,0
2010-04-22,sh.600103,4.6500,4.6700,4.5600,4.6000,4.6800,20977549,96789680.0000,3,2.148983,1,-1.709400,0
2010-04-23,sh.600103,4.5900,4.6800,4.5600,4.6200,4.6000,17756694,82132908.0000,3,1.819032,1,0.434800,0
2010-04-26,sh.600103,4.6400,4.6700,4.5100,4.5300,4.6200,16766511,76903251.0000,3,1.717596,1,-1.948100,0
2010-04-27,sh.600103,4.5300,4.5300,4.2200,4.3400,4.5300,24758967,107696476.0000,3,2.536359,1,-4.194300,0
2010-04-28,sh.600103,4.3000,4.3700,4.2600,4.3300,4.3400,9602263,41477479.0000,3,0.983676,1,-0.230400,0
2010-04-29,sh.600103,4.3400,4.4000,4.2600,4.2700,4.3300,14099311,61127320.0000,3,1.444362,1,-1.385700,0
2010-04-30,sh.600103,4.2500,4.2500,4.1000,4.2100,4.2700,14225997,59345339.0000,3,1.457340,1,-1.405200,0
2010-05-04,sh.600103,4.1800,4.2300,4.1000,4.2000,4.2100,7447124,31158668.0000,3,0.762899,1,-0.237500,0
2010-05-05,sh.600103,4.1600,4.3400,4.1300,4.3300,4.2000,13780672,58367377.0000,3,1.411720,1,3.095200,0
2010-05-06,sh.600103,4.3300,4.3300,4.1700,4.1800,4.3300,11424190,48522280.0000,3,1.170317,1,-3.464200,0
2010-05-07,sh.600103,4.1400,4.2200,4.0800,4.1800,4.1800,11374104,47301267.0000,3,1.165187,1,0.000000,0
2010-05-10,sh.600103,4.1800,4.2500,4.1200,4.2300,4.1800,10334601,43362268.0000,3,1.058698,1,1.196200,0
2010-05-11,sh.600103,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,0
2010-05-12,sh.600103,4.1500,4.2200,4.0400,4.1200,4.2300,11355094,46746805.0000,3,1.163239,1,-2.600500,0
2010-05-13,sh.600103,4.1000,4.1600,4.0100,4.1600,4.1200,12450021,50865924.0000,3,1.275406,1,0.970900,0
2010-05-14,sh.600103,4.1100,4.1800,4.0800,4.1400,4.1600,7882281,32567332.0000,3,0.807477,1,-0.480800,0
2010-05-17,sh.600103,4.1100,4.1100,3.7700,3.7900,4.1400,15469876,61152890.0000,3,1.584766,1,-8.454100,0
2010-05-18,sh.600103,3.7700,3.8500,3.5700,3.8400,3.7900,16302538,60807384.0000,3,1.670065,1,1.319300,0
2010-05-19,sh.600103,3.7700,3.8300,3.6700,3.7400,3.8400,10385002,39078402.0000,3,1.063861,1,-2.604200,0
2010-05-20,sh.600103,3.7000,3.7800,3.5800,3.6200,3.7400,10845097,39926792.0000,3,1.110994,1,-3.208600,0
2010-05-21,sh.600103,3.5300,3.6600,3.4800,3.6500,3.6200,12768764,45640658.0000,3,1.308058,1,0.828700,0
2010-05-24,sh.600103,3.6600,3.8300,3.6600,3.8100,3.6500,16707509,63044957.0000,3,1.711552,1,4.383600,0
2010-05-25,sh.600103,3.7800,3.8300,3.7400,3.7800,3.8100,13822636,52382452.0000,3,1.416019,1,-0.787400,0
2010-05-26,sh.600103,3.7800,3.8600,3.7600,3.8500,3.7800,11168296,42548254.0000,3,1.144103,1,1.851900,0
2010-05-27,sh.600103,3.8200,3.9200,3.7600,3.8800,3.8500,12671517,48835846.0000,3,1.298096,1,0.779200,0
2010-05-28,sh.600103,3.9100,3.9800,3.8700,3.8900,3.8800,17439232,68482730.0000,3,1.786511,1,0.257700,0
2010-05-31,sh.600103,3.8900,3.8900,3.7500,3.7600,3.8900,11104417,42438736.0000,3,1.137559,1,-3.341900,0
2010-06-01,sh.600103,3.7100,3.7500,3.6000,3.7200,3.7600,10136714,37267508.0000,3,1.038426,1,-1.063800,0
2010-06-02,sh.600103,3.6800,3.7600,3.6400,3.7500,3.7200,7445743,27639419.0000,3,0.762757,1,0.806500,0
2010-06-03,sh.600103,3.7600,3.8700,3.7200,3.7400,3.7500,11541362,43750044.0000,3,1.182321,1,-0.266700,0
2010-06-04,sh.600103,3.7500,3.7600,3.6600,3.7600,3.7400,7245899,26864451.0000,3,0.742285,1,0.534800,0
2010-06-07,sh.600103,3.7000,3.7100,3.6400,3.6900,3.7600,6277655,23075580.0000,3,0.643096,1,-1.861700,0
2010-06-08,sh.600103,3.6900,3.8200,3.6600,3.7900,3.6900,11367637,42330127.0000,3,1.164524,1,2.710000,0
2010-06-09,sh.600103,3.9600,4.1700,3.9600,4.0500,3.7900,61231009,249133317.0000,3,6.272630,1,6.860165,0
2010-06-10,sh.600103,3.9000,3.9800,3.8800,3.9300,4.0500,30271653,119177462.0000,3,3.101090,1,-2.963000,0
2010-06-11,sh.600103,3.9100,3.9800,3.8800,3.9400,3.9300,15249794,59860545.0000,3,1.562220,1,0.254500,0
2010-06-17,sh.600103,3.9400,3.9700,3.8800,3.8800,3.9400,11026975,43169763.0000,3,1.129626,1,-1.522800,0
2010-06-18,sh.600103,3.8700,3.8900,3.7400,3.7700,3.8800,12376044,47285978.0000,3,1.267827,1,-2.835100,0
2010-06-21,sh.600103,3.8500,4.0800,3.8300,4.0200,3.7700,33590813,133472244.0000,3,3.441112,1,6.631300,0
2010-06-22,sh.600103,3.9800,4.0300,3.9400,3.9800,4.0200,17655965,70410983.0000,3,1.808713,1,-0.995000,0
2010-06-23,sh.600103,3.9600,3.9800,3.8800,3.9300,3.9800,11797759,46359236.0000,3,1.208587,1,-1.256300,0
2010-06-24,sh.600103,3.9400,3.9600,3.8900,3.9500,3.9300,8023990,31477197.0000,3,0.821994,1,0.508900,0
2010-06-25,sh.600103,3.9100,3.9300,3.8600,3.9100,3.9500,6889153,26832215.0000,3,0.705739,1,-1.012700,0
2010-06-28,sh.600103,3.8900,3.9000,3.8200,3.8300,3.9100,6408921,24691843.0000,3,0.656543,1,-2.046000,0
2010-06-29,sh.600103,3.8300,3.9300,3.6500,3.6600,3.8300,12524062,47271006.0000,3,1.282991,1,-4.438600,0
2010-06-30,sh.600103,3.6500,3.6500,3.5100,3.5800,3.6600,7803345,27845371.0000,3,0.799391,1,-2.185800,0
2010-07-01,sh.600103,3.5800,3.6400,3.5400,3.6100,3.5800,7018956,25264931.0000,3,0.719036,1,0.838000,0
2010-07-02,sh.600103,3.5900,3.6100,3.4200,3.5800,3.6100,9159126,32322235.0000,3,0.938280,1,-0.831000,0
2010-07-05,sh.600103,3.5100,3.5800,3.5000,3.5600,3.5800,5404138,19165506.0000,3,0.553611,1,-0.558700,0
2010-07-06,sh.600103,3.5700,3.6500,3.5500,3.6400,3.5600,7238750,26159855.0000,3,0.741552,1,2.247200,0
2010-07-07,sh.600103,3.6400,3.7500,3.5900,3.7400,3.6400,9374358,34263223.0000,3,0.960328,1,2.747300,0
2010-07-08,sh.600103,3.7000,3.7300,3.6300,3.6500,3.7400,7986187,29327289.0000,3,0.818121,1,-2.406400,0
2010-07-09,sh.600103,3.6500,3.7400,3.6000,3.7100,3.6500,9723790,35926303.0000,3,0.996125,1,1.643800,0
2010-07-12,sh.600103,3.7200,3.8500,3.7000,3.7900,3.7100,13403429,50521393.0000,3,1.373075,1,2.156300,0
2010-07-13,sh.600103,3.7500,3.7500,3.6400,3.7000,3.7900,8407163,31069669.0000,3,0.861247,1,-2.374700,0
2010-07-14,sh.600103,3.7000,3.7900,3.7000,3.7300,3.7000,8641621,32334753.0000,3,0.885265,1,0.810800,0
2010-07-15,sh.600103,3.7000,3.7400,3.6200,3.6300,3.7300,7539150,27718340.0000,3,0.772326,1,-2.681000,0
2010-07-16,sh.600103,3.6000,3.6600,3.5600,3.6500,3.6300,5782610,20872286.0000,3,0.592382,1,0.550964,0
2010-07-19,sh.600103,3.6100,3.7200,3.6000,3.7000,3.6500,6833520,25098831.0000,3,0.700040,1,1.369900,0
2010-07-20,sh.600103,3.7000,3.7900,3.7000,3.7800,3.7000,13705704,51440989.0000,3,1.404040,1,2.162200,0
2010-07-21,sh.600103,3.7800,3.9200,3.7500,3.8100,3.7800,19124414,73253147.0000,3,1.959144,1,0.793700,0
2010-07-22,sh.600103,3.7800,3.8500,3.7600,3.8300,3.8100,13579903,51711729.0000,3,1.391153,1,0.524900,0
2010-07-23,sh.600103,3.8100,3.8500,3.7600,3.8200,3.8300,10863802,41379633.0000,3,1.112910,1,-0.261100,0
2010-07-26,sh.600103,3.8100,3.8900,3.7800,3.8800,3.8200,14753220,56680365.0000,3,1.511350,1,1.570700,0
2010-07-27,sh.600103,3.8500,4.0000,3.8300,3.9800,3.8800,38491071,151627829.0000,3,3.943104,1,2.577300,0
2010-07-28,sh.600103,3.9600,4.0800,3.9500,4.0700,3.9800,44834472,181206807.0000,3,4.592935,1,2.261300,0
2010-07-29,sh.600103,4.0800,4.3800,4.0300,4.2300,4.0700,64034455,268987413.0000,3,6.559821,1,3.931200,0
2010-07-30,sh.600103,4.1800,4.2100,4.0900,4.1500,4.2300,39059903,162183410.0000,3,4.001377,1,-1.891300,0
2010-08-02,sh.600103,4.1200,4.2300,4.0000,4.1700,4.1500,46929548,192975362.0000,3,4.807559,1,0.481900,0
2010-08-03,sh.600103,4.1400,4.1600,4.0500,4.0500,4.1700,26901548,110309365.0000,3,2.755850,1,-2.877700,0
2010-08-04,sh.600103,4.0200,4.0800,3.9800,4.0800,4.0500,19893125,80228334.0000,3,2.037893,1,0.740700,0
2010-08-05,sh.600103,4.0700,4.1600,4.0500,4.1000,4.0800,20555464,84344711.0000,3,2.105744,1,0.490200,0
2010-08-06,sh.600103,4.0800,4.1400,4.0400,4.1300,4.1000,16053691,65803061.0000,3,1.644573,1,0.731700,0
2010-08-09,sh.600103,4.1200,4.2100,4.1000,4.2000,4.1300,32699902,136756771.0000,3,3.349845,1,1.694900,0
2010-08-10,sh.600103,4.1800,4.2000,4.0200,4.0300,4.2000,22514691,92553173.0000,3,2.306451,1,-4.047600,0
2010-08-11,sh.600103,4.0000,4.0900,4.0000,4.0700,4.0300,10877756,44052192.0000,3,1.114340,1,0.992600,0
2010-08-12,sh.600103,4.0500,4.1000,4.0000,4.0200,4.0700,11298795,45680820.0000,3,1.157472,1,-1.228500,0
2010-08-13,sh.600103,4.0200,4.1000,4.0000,4.0800,4.0200,10842561,44031619.0000,3,1.110734,1,1.492500,0
2010-08-16,sh.600103,4.0800,4.0800,4.0800,4.0800,4.0800,0,0.0000,3,,0,0.000000,0
2010-08-17,sh.600103,4.1400,4.1800,4.0800,4.1200,4.0800,17861410,73700143.0000,3,1.829760,1,0.980400,0
2010-08-18,sh.600103,4.1100,4.1500,4.0800,4.1100,4.1200,12663898,52061610.0000,3,1.297316,1,-0.242700,0
2010-08-19,sh.600103,4.1100,4.1400,4.0700,4.1100,4.1100,12217490,50175644.0000,3,1.251585,1,0.000000,0
2010-08-20,sh.600103,4.0900,4.1500,4.0500,4.0700,4.1100,13953216,57153331.0000,3,1.429396,1,-0.973200,0
2010-08-23,sh.600103,4.0700,4.1000,4.0200,4.0500,4.0700,11018650,44611635.0000,3,1.128773,1,-0.491400,0
2010-08-24,sh.600103,4.0400,4.1000,4.0000,4.0800,4.0500,13184156,53512719.0000,3,1.350612,1,0.740700,0
2010-08-25,sh.600103,4.0500,4.0900,3.9900,4.0000,4.0800,11385527,45939554.0000,3,1.166357,1,-1.960800,0
2010-08-26,sh.600103,4.0000,4.0500,4.0000,4.0300,4.0000,8738791,35126096.0000,3,0.895220,1,0.750000,0
2010-08-27,sh.600103,4.0200,4.0500,4.0000,4.0400,4.0300,8279299,33317823.0000,3,0.848148,1,0.248100,0
2010-08-30,sh.600103,4.0400,4.1300,4.0400,4.1200,4.0400,15623636,63996502.0000,3,1.600517,1,1.980200,0
2010-08-31,sh.600103,4.1000,4.1000,4.0200,4.0500,4.1200,11734791,47521457.0000,3,1.202136,1,-1.699000,0
2010-09-01,sh.600103,4.0500,4.0700,3.9500,3.9900,4.0500,13128111,52582160.0000,3,1.344871,1,-1.481500,0
2010-09-02,sh.600103,4.0000,4.1000,3.9700,4.0600,3.9900,18901784,76295951.0000,3,1.936338,1,1.754400,0
2010-09-03,sh.600103,4.0400,4.0500,4.0100,4.0300,4.0600,11488856,46285058.0000,3,1.176942,1,-0.738900,0
2010-09-06,sh.600103,4.0500,4.0800,4.0200,4.0500,4.0300,13530614,54830371.0000,3,1.386104,1,0.496300,0
2010-09-07,sh.600103,4.0500,4.1000,4.0400,4.0900,4.0500,14659670,59814768.0000,3,1.501767,1,0.987700,0
2010-09-08,sh.600103,4.0700,4.1200,4.0600,4.0900,4.0900,13773496,56274775.0000,3,1.410985,1,0.000000,0
2010-09-09,sh.600103,4.1000,4.1100,3.9900,3.9900,4.0900,16644491,67050073.0000,3,1.705096,1,-2.445000,0
2010-09-10,sh.600103,4.0100,4.0200,3.9200,3.9700,3.9900,11304165,44787076.0000,3,1.158022,1,-0.501300,0
2010-09-13,sh.600103,3.9800,4.0300,3.9700,4.0000,3.9700,12521377,50109271.0000,3,1.282716,1,0.755700,0
2010-09-14,sh.600103,3.9900,4.0400,3.9800,4.0100,4.0000,18231615,73065808.0000,3,1.867684,1,0.250000,0
2010-09-15,sh.600103,4.0100,4.2000,4.0100,4.1300,4.0100,64279309,265078898.0000,3,6.584904,1,2.992500,0
2010-09-16,sh.600103,4.1000,4.1700,4.0200,4.0800,4.1300,33962655,139010453.0000,3,3.479204,1,-1.210700,0
2010-09-17,sh.600103,4.0800,4.1300,3.9900,4.0100,4.0800,18265178,73745370.0000,3,1.871122,1,-1.715700,0
2010-09-20,sh.600103,4.0500,4.0500,3.9100,3.9500,4.0100,16635305,66049869.0000,3,1.704155,1,-1.496300,0
2010-09-21,sh.600103,3.9500,3.9900,3.9100,3.9600,3.9500,8344500,32918171.0000,3,0.854828,1,0.253200,0
2010-09-27,sh.600103,3.9900,4.0600,3.9700,4.0500,3.9600,15656615,63054411.0000,3,1.603896,1,2.272700,0
2010-09-28,sh.600103,4.0300,4.0400,3.9400,3.9700,4.0500,13982679,55640132.0000,3,1.432414,1,-1.975300,0
2010-09-29,sh.600103,3.9500,3.9700,3.8600,3.8900,3.9700,13547445,52933983.0000,3,1.387828,1,-2.015100,0
2010-09-30,sh.600103,3.8800,3.9300,3.8200,3.9200,3.8900,8738931,33966035.0000,3,0.895234,1,0.771200,0
2010-10-08,sh.600103,3.9500,4.1400,3.9200,4.0400,3.9200,26343378,106132080.0000,3,2.698670,1,3.061200,0
2010-10-11,sh.600103,4.0400,4.1200,4.0200,4.0700,4.0400,28294031,115409701.0000,3,2.898499,1,0.742600,0
2010-10-12,sh.600103,4.0900,4.1300,4.0400,4.1000,4.0700,24578176,100619718.0000,3,2.517839,1,0.737100,0
2010-10-13,sh.600103,4.1200,4.1700,4.0900,4.1300,4.1000,28527683,117616122.0000,3,2.922434,1,0.731700,0
2010-10-14,sh.600103,4.1300,4.1700,4.0200,4.0300,4.1300,22231972,90617645.0000,3,2.277489,1,-2.421300,0
2010-10-15,sh.600103,4.0000,4.2400,3.9900,4.1900,4.0300,49934913,207174091.0000,3,5.115435,1,3.970200,0
2010-10-18,sh.600103,4.2100,4.2300,4.0900,4.1400,4.1900,42381033,176569980.0000,3,4.341600,1,-1.193300,0
2010-10-19,sh.600103,4.2200,4.3300,4.1700,4.2400,4.1400,45639468,194172802.0000,3,4.675401,1,2.415500,0
2010-10-20,sh.600103,4.1600,4.3000,4.1000,4.2500,4.2400,39588667,167090895.0000,3,4.055544,1,0.235800,0
2010-10-21,sh.600103,4.2500,4.2500,4.1400,4.1800,4.2500,21841969,91159111.0000,3,2.237536,1,-1.647100,0
2010-10-22,sh.600103,4.1700,4.2000,4.1100,4.1600,4.1800,21176296,87837418.0000,3,2.169343,1,-0.478500,0
2010-10-25,sh.600103,4.1400,4.2100,4.1100,4.2000,4.1600,31414398,131024329.0000,3,3.218155,1,0.961500,0
2010-10-26,sh.600103,4.2000,4.2200,4.1200,4.1500,4.2000,22270101,92559195.0000,3,2.281395,1,-1.190500,0
2010-10-27,sh.600103,4.1400,4.2700,4.1100,4.1700,4.1500,31712240,132768096.0000,3,3.248667,1,0.481900,0
2010-10-28,sh.600103,4.1500,4.1800,4.0900,4.1100,4.1700,22420799,92397505.0000,3,2.296833,1,-1.438800,0
2010-10-29,sh.600103,4.1000,4.1400,4.0600,4.0900,4.1100,14901314,60972243.0000,3,1.526521,1,-0.486600,0
2010-11-01,sh.600103,4.0900,4.1300,4.0800,4.1300,4.0900,18376683,75548818.0000,3,1.882545,1,0.978000,0
2010-11-02,sh.600103,4.1300,4.2100,4.0600,4.1600,4.1300,37049191,152666481.0000,3,3.795395,1,0.726400,0
2010-11-03,sh.600103,4.1400,4.1500,4.0800,4.1000,4.1600,18210786,74919244.0000,3,1.865550,1,-1.442300,0
2010-11-04,sh.600103,4.0900,4.1500,4.0900,4.1300,4.1000,19250680,79299674.0000,3,1.972079,1,0.731700,0
2010-11-05,sh.600103,4.1500,4.3100,4.1400,4.2200,4.1300,55507200,234862156.0000,3,5.686272,1,2.179200,0
2010-11-08,sh.600103,4.2200,4.4600,4.2000,4.4000,4.2200,73516172,317813510.0000,3,7.531148,1,4.265400,0
2010-11-09,sh.600103,4.3600,4.3900,4.2700,4.3300,4.4000,38689165,166976150.0000,3,3.963398,1,-1.590900,0
2010-11-10,sh.600103,4.2900,4.3900,4.2500,4.3300,4.3300,30597082,132280368.0000,3,3.134428,1,0.000000,0
2010-11-11,sh.600103,4.3100,4.4400,4.2500,4.2700,4.3300,41124422,179640774.0000,3,4.212870,1,-1.385700,0
2010-11-12,sh.600103,4.2700,4.2900,3.9600,3.9900,4.2700,37976173,156417908.0000,3,3.890357,1,-6.557400,0
2010-11-15,sh.600103,4.0100,4.0800,4.0000,4.0800,3.9900,18046427,73113040.0000,3,1.848713,1,2.255600,0
2010-11-16,sh.600103,4.0800,4.3100,4.0300,4.1500,4.0800,46813454,195993290.0000,3,4.795666,1,1.715700,0
2010-11-17,sh.600103,4.0500,4.0700,3.9100,3.9500,4.1500,20737895,82916895.0000,3,2.124433,1,-4.819300,0
2010-11-18,sh.600103,3.9900,4.0300,3.9300,3.9600,3.9500,11808817,46848409.0000,3,1.209719,1,0.253200,0
2010-11-19,sh.600103,3.9800,4.0200,3.8900,4.0100,3.9600,14877988,58963719.0000,3,1.524132,1,1.262600,0
