date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-09,sz.000856,7.6900,7.7800,7.5700,7.6100,7.7100,3999670,30564996.5500,3,3.028434,1,-1.297000,1
2010-03-10,sz.000856,7.6000,7.6500,7.4100,7.4600,7.6100,3946348,29621866.1500,3,2.988060,1,-1.971100,1
2010-03-11,sz.000856,7.5400,7.5500,7.4200,7.5200,7.4600,2110964,15802964.9500,3,1.598361,1,0.804300,1
2010-03-12,sz.000856,7.5200,7.5500,7.3000,7.3000,7.5200,2908702,21599225.7900,3,2.202385,1,-2.925500,1
2010-03-15,sz.000856,7.2500,7.3300,7.1800,7.2400,7.3000,1687892,12233762.7100,3,1.278023,1,-0.821900,1
2010-03-16,sz.000856,7.2300,7.3400,7.2100,7.3000,7.2400,1072063,7793434.1300,3,0.811735,1,0.828700,1
2010-03-17,sz.000856,7.3000,7.4800,7.3000,7.4700,7.3000,1909540,14176252.0200,3,1.445848,1,2.328800,1
2010-03-18,sz.000856,7.4700,7.5500,7.4000,7.4900,7.4700,1868227,13999765.2600,3,1.414567,1,0.267700,1
2010-03-19,sz.000856,7.5300,7.5300,7.4200,7.5100,7.4900,2224776,16655464.2800,3,1.684536,1,0.267000,1
2010-03-22,sz.000856,7.4900,7.6300,7.4700,7.5800,7.5100,2669818,20169023.1300,3,2.021509,1,0.932100,1
2010-03-23,sz.000856,7.6000,7.6300,7.5300,7.5900,7.5800,2317272,17572984.0500,3,1.754571,1,0.131900,1
2010-03-24,sz.000856,7.6000,7.6100,7.4800,7.5000,7.5900,2518257,18963551.1300,3,1.906751,1,-1.185800,1
2010-03-25,sz.000856,7.5000,7.5000,7.4200,7.4400,7.5000,2102115,15673727.4100,3,1.591660,1,-0.800000,1
2010-03-26,sz.000856,7.4400,7.6200,7.4000,7.5700,7.4400,2566816,19358488.9800,3,1.943518,1,1.747300,1
2010-03-29,sz.000856,7.5900,7.6500,7.5600,7.6200,7.5700,3023202,22952133.9600,3,2.289081,1,0.660500,1
2010-03-30,sz.000856,7.6300,7.7300,7.5100,7.6500,7.6200,3413080,26133303.4200,3,2.584285,1,0.393700,1
2010-03-31,sz.000856,7.6500,7.7300,7.6000,7.7200,7.6500,3603357,27688102.3600,3,2.728357,1,0.915000,1
2010-04-01,sz.000856,7.7200,7.7600,7.6800,7.7100,7.7200,3538813,27286878.4000,3,2.679486,1,-0.129500,1
2010-04-02,sz.000856,7.7100,7.8500,7.6400,7.8200,7.7100,5443024,42219117.0100,3,4.121299,1,1.426700,1
2010-04-06,sz.000856,7.8600,7.8700,7.7500,7.8000,7.8200,3972039,31017198.4000,3,3.007512,1,-0.255800,1
2010-04-07,sz.000856,7.8000,7.9200,7.7700,7.8800,7.8000,4076720,32050035.2800,3,3.086774,1,1.025600,1
2010-04-08,sz.000856,7.8800,7.9600,7.7400,7.7600,7.8800,3695985,29092742.7200,3,2.798492,1,-1.522800,1
2010-04-09,sz.000856,7.7600,7.9100,7.7300,7.9000,7.7600,3869079,30252118.9700,3,2.929554,1,1.804100,1
2010-04-12,sz.000856,7.9400,8.2800,7.9100,7.9800,7.9000,6119161,49556096.3200,3,4.633251,1,1.012700,1
2010-04-13,sz.000856,7.9500,8.0600,7.6300,7.7800,7.9800,5011531,39227536.2300,3,3.794585,1,-2.506300,1
2010-04-14,sz.000856,7.7800,7.9100,7.7400,7.8900,7.7800,3304237,25932704.9000,3,2.501872,1,1.413900,1
2010-04-15,sz.000856,7.8900,8.1500,7.8600,8.1200,7.8900,6499534,52059306.1400,3,4.921258,1,2.915100,1
2010-04-16,sz.000856,8.1100,8.2200,8.0500,8.1800,8.1200,5652589,46117205.6000,3,4.279976,1,0.738900,1
2010-04-19,sz.000856,8.1000,8.2600,7.7800,7.7900,8.1800,6354677,50979818.8800,3,4.811577,1,-4.767700,1
2010-04-20,sz.000856,7.7100,7.8700,7.6300,7.8100,7.7900,3878680,30017361.4400,3,2.936824,1,0.256700,1
2010-04-21,sz.000856,7.7900,8.2000,7.7700,8.1100,7.8100,4768580,38019640.5300,3,3.610630,1,3.841200,1
2010-04-22,sz.000856,8.0100,8.2500,8.0100,8.1700,8.1100,6023641,49048482.0500,3,4.560926,1,0.739800,1
2010-04-23,sz.000856,8.1700,8.2300,8.0700,8.2000,8.1700,5346246,43634680.1300,3,4.048022,1,0.367200,1
2010-04-26,sz.000856,8.2100,8.4800,8.2000,8.3600,8.2000,6567073,54958918.7400,3,4.972397,1,1.951200,1
2010-04-27,sz.000856,8.3100,8.4500,8.0000,8.3700,8.3600,6568921,53741245.9200,3,4.973796,1,0.119600,1
2010-04-28,sz.000856,8.2100,8.3700,8.0700,8.1700,8.3700,3856580,31620067.7500,3,2.920090,1,-2.389500,1
2010-04-29,sz.000856,8.2100,8.2400,7.9500,8.0000,8.1700,4074437,32846038.5200,3,3.085045,1,-2.080800,1
2010-04-30,sz.000856,7.9900,8.0000,7.6000,7.7900,8.0000,5411202,41472351.4800,3,4.097205,1,-2.625000,1
2010-05-04,sz.000856,7.6400,7.8000,7.5500,7.7100,7.7900,1373701,10589697.2800,3,1.040126,1,-1.027000,1
2010-05-05,sz.000856,7.6100,7.8800,7.6100,7.8400,7.7100,2413004,18771656.6500,3,1.827056,1,1.686100,1
2010-05-06,sz.000856,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,3,,0,0.000000,1
2010-05-07,sz.000856,7.4500,7.6500,7.4500,7.4500,7.8400,3076528,23108315.5000,3,2.329457,1,-4.974500,1
2010-05-10,sz.000856,7.3000,7.4000,7.0800,7.0800,7.4500,3672609,26180957.6900,3,2.780793,1,-4.966400,1
2010-05-11,sz.000856,7.1500,7.1800,6.7300,6.8800,7.0800,3858237,26620497.1300,3,2.921345,1,-2.824900,1
2010-05-12,sz.000856,6.7600,6.7900,6.5400,6.6000,6.8800,3213902,21164215.9100,3,2.433473,1,-4.069800,1
2010-05-13,sz.000856,6.5700,6.8000,6.3200,6.7500,6.6000,3898894,25520386.7800,3,2.952129,1,2.272700,1
2010-05-14,sz.000856,6.6200,6.7700,6.5600,6.6500,6.7500,1442643,9602137.8700,3,1.092327,1,-1.481500,1
2010-05-17,sz.000856,6.5400,6.5400,6.3200,6.3200,6.6500,1877973,11999248.8300,3,1.421947,1,-4.962400,1
2010-05-18,sz.000856,6.1600,6.2800,6.0000,6.1300,6.3200,2573980,15677813.1300,3,1.948943,1,-3.006300,1
2010-05-19,sz.000856,6.1300,6.1900,6.0500,6.0700,6.1300,1210594,7419659.1000,3,0.916627,1,-0.978800,1
2010-05-20,sz.000856,6.0200,6.2500,5.9200,6.2500,6.0700,2390205,14691272.4300,3,1.809794,1,2.965400,1
2010-05-21,sz.000856,6.0400,6.5600,6.0300,6.4600,6.2500,4008684,25585920.5300,3,3.035259,1,3.360000,1
2010-05-24,sz.000856,6.5100,6.6200,6.3700,6.5800,6.4600,3356548,21918641.7100,3,2.541480,1,1.857600,1
2010-05-25,sz.000856,6.5300,6.5300,6.3600,6.4100,6.5800,1952027,12552365.5200,3,1.478018,1,-2.583600,1
2010-05-26,sz.000856,6.4000,6.5200,6.3200,6.4800,6.4100,1090162,7013632.9000,3,0.825439,1,1.092000,1
2010-05-27,sz.000856,6.4500,6.5500,6.3900,6.5500,6.4800,1608543,10437933.5300,3,1.217942,1,1.080200,1
2010-05-28,sz.000856,6.5500,6.6300,6.5200,6.5700,6.5500,1424582,9351780.8100,3,1.078652,1,0.305300,1
2010-05-31,sz.000856,6.5500,6.5500,6.2400,6.2400,6.5700,1444690,9196890.6700,3,1.093877,1,-5.022800,1
2010-06-01,sz.000856,6.2000,6.2000,5.9300,5.9600,6.2400,2576562,15446987.6600,3,1.950898,1,-4.487200,1
2010-06-02,sz.000856,5.9600,6.0900,5.8500,6.0500,5.9600,1326485,7917179.1500,3,1.004376,1,1.510100,1
2010-06-03,sz.000856,6.1000,6.1200,5.9300,6.0300,6.0500,1688590,10247161.4100,3,1.278551,1,-0.330600,1
2010-06-04,sz.000856,5.9600,6.0200,5.8900,6.0100,6.0300,1342045,7969759.7600,3,1.016157,1,-0.331700,1
2010-06-07,sz.000856,5.8500,6.0800,5.7600,6.0200,6.0100,1856205,11006783.3700,3,1.405464,1,0.166400,1
2010-06-08,sz.000856,6.0300,6.1200,6.0100,6.0900,6.0200,1134213,6881227.6300,3,0.858793,1,1.162800,1
2010-06-09,sz.000856,6.0900,6.3900,6.0900,6.3900,6.0900,3052419,19234839.7600,3,2.311203,1,4.926104,1
2010-06-10,sz.000856,6.3900,6.4800,6.3000,6.3400,6.3900,1651059,10535080.2600,3,1.250134,1,-0.782500,1
2010-06-11,sz.000856,6.3300,6.5000,6.1900,6.5000,6.3400,1244393,7871272.3700,3,0.942218,1,2.523700,1
2010-06-17,sz.000856,6.4000,6.8000,6.3500,6.6100,6.5000,3150846,20827994.2800,3,2.385729,1,1.692300,1
2010-06-18,sz.000856,6.5000,6.6100,6.2800,6.2800,6.6100,1654833,10600641.5200,3,1.252991,1,-4.992400,1
2010-06-21,sz.000856,6.2400,6.4300,6.1600,6.3700,6.2800,999070,6283350.5100,3,0.756467,1,1.433100,1
2010-06-22,sz.000856,6.3800,6.5000,6.3700,6.4600,6.3700,1016076,6549130.5200,3,0.769343,1,1.412900,1
2010-06-23,sz.000856,6.4100,6.5000,6.3500,6.4500,6.4600,1397611,8992637.4200,3,1.058230,1,-0.154800,1
2010-06-24,sz.000856,6.4600,6.5000,6.4100,6.4100,6.4500,725097,4673293.6400,3,0.549022,1,-0.620200,1
2010-06-25,sz.000856,6.4000,6.4600,6.3200,6.4100,6.4100,852221,5439601.6100,3,0.645277,1,0.000000,1
2010-06-28,sz.000856,6.4000,6.4400,6.2600,6.2600,6.4100,988430,6269919.1000,3,0.748410,1,-2.340100,1
2010-06-29,sz.000856,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,3,,0,0.000000,1
2010-06-30,sz.000856,5.9500,5.9500,5.9500,5.9500,6.2600,256300,1524985.0000,3,0.194063,1,-4.952100,1
2010-07-01,sz.000856,5.6600,5.8300,5.6500,5.6500,5.9500,1471449,8387276.0300,3,1.114138,1,-5.042000,1
2010-07-02,sz.000856,5.7000,5.8500,5.5600,5.7800,5.6500,1455473,8236971.0400,3,1.102042,1,2.300900,1
2010-07-05,sz.000856,5.7800,6.0600,5.6500,6.0500,5.7800,1325869,7675321.3800,3,1.003909,1,4.671300,1
2010-07-06,sz.000856,5.9800,6.3500,5.9100,6.3000,6.0500,1639143,10134728.8500,3,1.241111,1,4.132200,1
2010-07-07,sz.000856,6.3000,6.3900,6.2200,6.2500,6.3000,5496323,34604507.6900,3,4.161656,1,-0.793700,1
2010-07-08,sz.000856,6.2500,6.2600,5.9900,6.0400,6.2500,1887886,11452432.4000,3,1.429452,1,-3.360000,1
2010-07-09,sz.000856,6.0400,6.1800,6.0100,6.1300,6.0400,1119638,6826288.3500,3,0.847757,1,1.490100,1
2010-07-12,sz.000856,6.1500,6.2100,6.0800,6.1700,6.1300,902960,5559296.8000,3,0.683695,1,0.652500,1
2010-07-13,sz.000856,6.1300,6.1400,5.9400,5.9700,6.1700,914340,5515728.8000,3,0.692312,1,-3.241500,1
2010-07-14,sz.000856,6.0300,6.2100,5.9600,6.1700,5.9700,1405717,8648653.9900,3,1.064368,1,3.350100,1
2010-07-15,sz.000856,6.1100,6.2100,6.0000,6.0100,6.1700,1158971,7057987.4200,3,0.877539,1,-2.593200,1
2010-07-16,sz.000856,6.0000,6.0300,5.8300,5.9700,6.0100,1033723,6135096.9600,3,0.782705,1,-0.665565,1
2010-07-19,sz.000856,5.9200,6.0600,5.8300,6.0500,5.9700,792296,4753648.4200,3,0.599903,1,1.340000,1
2010-07-20,sz.000856,6.0000,6.1800,6.0000,6.1700,6.0500,1050189,6420125.3800,3,0.795173,1,1.983500,1
2010-07-21,sz.000856,6.1500,6.2500,6.1200,6.2100,6.1700,1542389,9573710.4200,3,1.167852,1,0.648300,1
2010-07-22,sz.000856,6.1800,6.2500,6.1500,6.2400,6.2100,1278523,7948988.8900,3,0.968060,1,0.483100,1
2010-07-23,sz.000856,6.2600,6.2800,6.1400,6.1900,6.2400,1286641,7961408.2900,3,0.974207,1,-0.801300,1
2010-07-26,sz.000856,6.1800,6.3500,6.1800,6.3200,6.1900,1454274,9147610.5600,3,1.101134,1,2.100200,1
2010-07-27,sz.000856,6.3200,6.4900,6.2500,6.4200,6.3200,2125487,13601669.4600,3,1.609357,1,1.582300,1
2010-07-28,sz.000856,6.4000,6.5800,6.3600,6.5200,6.4200,2003751,12993820.3200,3,1.517182,1,1.557600,1
2010-07-29,sz.000856,6.5600,6.6600,6.4500,6.5800,6.5200,2003666,13129773.9000,3,1.517118,1,0.920200,1
2010-07-30,sz.000856,6.6300,6.6500,6.4000,6.5800,6.5800,1370489,8972262.6100,3,1.037694,1,0.000000,1
2010-08-02,sz.000856,6.5500,6.9100,6.5500,6.9000,6.5800,5142731,35242597.4200,3,3.893926,1,4.863200,1
2010-08-03,sz.000856,6.8300,6.9900,6.7000,6.8200,6.9000,3111876,21308561.2500,3,2.356222,1,-1.159400,1
2010-08-04,sz.000856,6.8800,6.9700,6.7500,6.8800,6.8200,2208146,15141728.8800,3,1.671944,1,0.879800,1
2010-08-05,sz.000856,6.8800,6.9400,6.8000,6.9000,6.8800,1631359,11234712.0700,3,1.235218,1,0.290700,1
2010-08-06,sz.000856,6.9000,7.1000,6.8600,7.0300,6.9000,2867118,20052313.9700,3,2.170898,1,1.884100,1
2010-08-09,sz.000856,7.0600,7.1600,6.9900,7.1400,7.0300,2323880,16499539.1400,3,1.759574,1,1.564700,1
2010-08-10,sz.000856,7.1700,7.1700,6.9000,6.9200,7.1400,3714853,26084047.2300,3,2.812779,1,-3.081200,1
2010-08-11,sz.000856,6.9400,7.0400,6.9200,7.0100,6.9200,1587485,11069555.7900,3,1.201997,1,1.300600,1
2010-08-12,sz.000856,7.0000,7.0800,6.9400,6.9400,7.0100,2268600,15884515.1400,3,1.717718,1,-0.998600,1
2010-08-13,sz.000856,6.9300,7.0000,6.8000,7.0000,6.9400,2356741,16337768.0100,3,1.784456,1,0.864600,1
2010-08-16,sz.000856,7.0000,7.1500,7.0000,7.1000,7.0000,1877222,13262284.0500,3,1.421378,1,1.428600,1
2010-08-17,sz.000856,7.0500,7.3000,7.0500,7.2000,7.1000,2230272,16016753.0500,3,1.688697,1,1.408500,1
2010-08-18,sz.000856,7.2500,7.2900,7.1000,7.1400,7.2000,1480006,10615650.7800,3,1.120617,1,-0.833300,1
2010-08-19,sz.000856,7.1800,7.5000,7.1200,7.4400,7.1400,4970425,36857285.3200,3,3.763461,1,4.201700,1
2010-08-20,sz.000856,7.4800,7.6000,7.3800,7.4000,7.4400,2608218,19439945.7000,3,1.974867,1,-0.537600,1
2010-08-23,sz.000856,7.4000,7.5300,7.3200,7.4800,7.4000,3115398,23166384.8800,3,2.358889,1,1.081100,1
2010-08-24,sz.000856,7.4900,7.5000,7.3900,7.4700,7.4800,1649230,12300739.1300,3,1.248749,1,-0.133700,1
2010-08-25,sz.000856,7.4900,7.5800,7.2300,7.3500,7.4700,4230290,31613386.9500,3,3.203053,1,-1.606400,1
2010-08-26,sz.000856,7.3700,7.4800,7.2600,7.4700,7.3500,2803591,20634224.1400,3,2.122798,1,1.632700,1
2010-08-27,sz.000856,7.4600,7.5700,7.4000,7.5700,7.4700,2998358,22442742.1100,3,2.270269,1,1.338700,1
2010-08-30,sz.000856,7.6000,7.9500,7.6000,7.9500,7.5700,6355397,50390349.2500,3,4.812122,1,5.019800,1
2010-08-31,sz.000856,7.8900,7.9700,7.8000,7.9500,7.9500,2404744,19047970.7600,3,1.820802,1,0.000000,1
2010-09-01,sz.000856,8.0600,8.0600,7.7600,7.9100,7.9500,3191952,25094044.0800,3,2.416853,1,-0.503100,1
2010-09-02,sz.000856,7.9300,8.2700,7.8900,8.0800,7.9100,2735627,22120250.6900,3,2.071337,1,2.149200,1
2010-09-03,sz.000856,8.0800,8.2100,8.0300,8.0800,8.0800,1625749,13165536.6800,3,1.230970,1,0.000000,1
2010-09-06,sz.000856,8.1400,8.1400,7.7000,8.0200,8.0800,4240480,34187744.7100,3,3.210768,1,-0.742600,1
2010-09-07,sz.000856,7.9800,8.0700,7.8600,8.0200,8.0200,2108314,16819616.7500,3,1.596354,1,0.000000,1
2010-09-08,sz.000856,7.9800,8.2200,7.9400,8.1400,8.0200,2559615,20835865.6300,3,1.938066,1,1.496258,1
2010-09-09,sz.000856,8.3400,8.3400,8.0500,8.1000,8.1400,2284233,18638281.4700,3,1.729555,1,-0.491400,1
2010-09-10,sz.000856,8.2300,8.3400,8.1100,8.2200,8.1000,2851339,23443882.8100,3,2.158951,1,1.481500,1
2010-09-13,sz.000856,8.2500,8.3400,8.2500,8.3200,8.2200,2121444,17601984.1400,3,1.606296,1,1.216500,1
2010-09-14,sz.000856,8.3200,8.3800,8.2200,8.2500,8.3200,1839822,15259199.9900,3,1.393060,1,-0.841300,1
2010-09-15,sz.000856,8.2500,8.3200,8.1500,8.2200,8.2500,2684985,22039051.9600,3,2.032993,1,-0.363600,1
2010-09-16,sz.000856,8.1500,8.2600,7.8100,7.8200,8.2200,2974566,23611840.4000,3,2.252255,1,-4.866200,1
2010-09-17,sz.000856,7.8100,7.8900,7.7300,7.8500,7.8200,1839835,14364777.7300,3,1.393070,1,0.383600,1
2010-09-20,sz.000856,7.8700,8.2400,7.8000,8.2400,7.8500,3678412,29853095.9400,3,2.785187,1,4.968200,1
2010-09-21,sz.000856,8.1800,8.3200,8.1500,8.1800,8.2400,1700447,14000581.8800,3,1.287529,1,-0.728200,1
2010-09-27,sz.000856,8.2200,8.5900,8.2200,8.5900,8.1800,4785401,40928606.5500,3,3.623366,1,5.012200,1
2010-09-28,sz.000856,8.7900,8.9300,8.6100,8.6400,8.5900,5593460,48830116.6700,3,4.235205,1,0.582100,1
2010-09-29,sz.000856,8.8900,8.9500,8.7200,8.8000,8.6400,3635805,32098021.9600,3,2.752926,1,1.851900,1
2010-09-30,sz.000856,8.8100,9.0500,8.5700,9.0400,8.8000,3798280,33844415.5500,3,2.875947,1,2.727300,1
2010-10-08,sz.000856,9.0000,9.2600,8.8600,9.0500,9.0400,6185919,55812880.4300,3,4.683798,1,0.110600,1
2010-10-11,sz.000856,9.0600,9.1700,8.6000,8.8400,9.0500,7351881,65719487.3300,3,5.566630,1,-2.320400,1
2010-10-12,sz.000856,8.8000,8.9500,8.6700,8.8500,8.8400,3764513,33338433.5900,3,2.850380,1,0.113100,1
2010-10-13,sz.000856,8.8400,9.1300,8.7700,8.9600,8.8500,4193653,37612094.0200,3,3.175312,1,1.242900,1
2010-10-14,sz.000856,8.8800,9.0000,8.6500,8.6800,8.9600,3854037,34093362.5900,3,2.918165,1,-3.125000,1
2010-10-15,sz.000856,8.6000,8.9000,8.3000,8.3500,8.6800,4017809,34542299.2600,3,3.042168,1,-3.801800,1
2010-10-18,sz.000856,8.3600,8.5900,7.9700,7.9900,8.3500,4142362,33667687.7600,3,3.136476,1,-4.311400,1
2010-10-19,sz.000856,7.9700,8.3900,7.8600,8.3900,7.9900,2043421,16740807.0200,3,1.547219,1,5.006300,1
2010-10-20,sz.000856,8.2900,8.8100,8.2100,8.7400,8.3900,3618968,31399012.7100,3,2.740177,1,4.171600,1
2010-10-21,sz.000856,8.8000,8.9500,8.6600,8.7400,8.7400,2881979,25337092.3700,3,2.182151,1,0.000000,1
2010-10-22,sz.000856,8.7300,8.8000,8.6800,8.7500,8.7400,2200174,19218893.8200,3,1.665908,1,0.114400,1
2010-10-25,sz.000856,8.7300,8.9700,8.7300,8.8900,8.7500,3880440,34338601.9900,3,2.938156,1,1.600000,1
2010-10-26,sz.000856,8.9600,9.0000,8.6500,8.7800,8.8900,3539682,31087848.0100,3,2.680144,1,-1.237300,1
2010-10-27,sz.000856,8.8500,8.8500,8.5800,8.7000,8.7800,3095869,26849808.0200,3,2.344102,1,-0.911200,1
2010-10-28,sz.000856,8.7800,8.8600,8.7100,8.8300,8.7000,3252302,28677176.1700,3,2.462548,1,1.494300,1
2010-10-29,sz.000856,8.9000,8.9000,8.7000,8.7800,8.8300,2342310,20620504.2000,3,1.773529,1,-0.566300,1
2010-11-01,sz.000856,8.8300,8.8900,8.7500,8.8700,8.7800,2795181,24631345.9600,3,2.116430,1,1.025100,1
2010-11-02,sz.000856,8.9000,8.9300,8.5800,8.7700,8.8700,5506808,47789882.1200,3,4.169595,1,-1.127400,1
2010-11-03,sz.000856,8.6000,8.6000,8.3300,8.3300,8.7700,11426809,95718897.5600,3,8.652047,1,-5.017100,1
2010-11-04,sz.000856,8.2200,8.4900,8.1600,8.4000,8.3300,4356928,36149036.5200,3,3.298939,1,0.840300,1
2010-11-05,sz.000856,8.3400,8.6500,8.3400,8.5200,8.4000,4106356,34853247.9600,3,3.109213,1,1.428600,1
2010-11-08,sz.000856,8.5200,8.9500,8.5000,8.7500,8.5200,9133354,80279247.3700,3,6.915510,1,2.699500,1
2010-11-09,sz.000856,8.7800,8.8800,8.6200,8.8100,8.7500,4673723,40945771.3700,3,3.538807,1,0.685700,1
2010-11-10,sz.000856,8.8300,8.8500,8.6800,8.7700,8.8100,3132880,27395080.2200,3,2.372126,1,-0.454000,1
2010-11-11,sz.000856,8.8000,9.2100,8.7900,9.2100,8.7700,11204174,102611397.1800,3,8.483475,1,5.017100,1
2010-11-12,sz.000856,9.4300,9.6700,9.0100,9.5800,9.2100,16491167,158091979.6100,3,12.486632,1,4.017400,1
2010-11-15,sz.000856,9.5800,9.9500,9.3300,9.5600,9.5800,7474041,72052359.8500,3,5.659126,1,-0.208800,1
2010-11-16,sz.000856,9.6000,9.6700,9.0800,9.0800,9.5600,5808713,53171489.8000,3,4.398188,1,-5.020900,1
2010-11-17,sz.000856,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,1
2010-11-18,sz.000856,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,1
2010-11-19,sz.000856,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,1
2010-11-22,sz.000856,9.5300,9.5300,9.5300,9.5300,9.0800,440673,4199613.6900,3,0.333665,1,4.955900,1
