date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-23,sz.000959,5.2800,5.3600,5.1800,5.2000,5.2800,15127475,79283286.1900,3,1.254200,1,-1.515200,0
2010-03-24,sz.000959,5.2000,5.2300,5.1300,5.1500,5.2000,11120778,57459520.4500,3,0.922010,1,-0.961500,0
2010-03-25,sz.000959,5.1600,5.1800,5.0900,5.1400,5.1500,6270651,32108218.5600,3,0.519892,1,-0.194200,0
2010-03-26,sz.000959,5.1400,5.1800,5.0900,5.1600,5.1400,8994730,46189893.2500,3,0.745742,1,0.389100,0
2010-03-29,sz.000959,5.1500,5.2400,5.1200,5.2200,5.1600,15003034,78084776.4500,3,1.243883,1,1.162800,0
2010-03-30,sz.000959,5.2400,5.2500,5.2100,5.2100,5.2200,7369895,38512831.4200,3,0.611029,1,-0.191600,0
2010-03-31,sz.000959,5.2100,5.2100,5.2100,5.2100,5.2100,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.000959,5.1900,5.2400,5.1000,5.2300,5.2100,11230612,58459581.9600,3,0.931116,1,0.383900,0
2010-04-02,sz.000959,5.2300,5.2400,5.2000,5.2400,5.2300,11335648,59195131.4600,3,0.939824,1,0.191200,0
2010-04-06,sz.000959,5.2400,5.2800,5.2200,5.2800,5.2400,13350050,70095787.1200,3,1.106836,1,0.763400,0
2010-04-07,sz.000959,5.2800,5.3200,5.2200,5.2800,5.2800,11672986,61491459.8400,3,0.967793,1,0.000000,0
2010-04-08,sz.000959,5.2600,5.2600,5.1600,5.2000,5.2800,10248349,53299433.3600,3,0.849678,1,-1.515200,0
2010-04-09,sz.000959,5.2100,5.2200,5.1500,5.2000,5.2000,6863358,35620977.0300,3,0.569032,1,0.000000,0
2010-04-12,sz.000959,5.1900,5.2200,5.0500,5.1000,5.2000,21867657,111599747.9700,3,1.813020,1,-1.923100,0
2010-04-13,sz.000959,5.0800,5.1400,5.0500,5.1000,5.1000,12632461,64334921.1600,3,1.047342,1,0.000000,0
2010-04-14,sz.000959,5.1200,5.1300,5.0800,5.1100,5.1000,9874039,50385571.5900,3,0.818644,1,0.196100,0
2010-04-15,sz.000959,5.1200,5.1400,5.0300,5.0600,5.1100,20398969,103403452.3100,3,1.691253,1,-0.978500,0
2010-04-16,sz.000959,5.0600,5.0600,4.9900,5.0000,5.0600,14848760,74325520.7300,3,1.231092,1,-1.185800,0
2010-04-19,sz.000959,4.9600,5.0000,4.8000,4.8000,5.0000,15510525,75838769.3200,3,1.285958,1,-4.000000,0
2010-04-20,sz.000959,4.8000,4.8500,4.7000,4.7300,4.8000,11664881,55307397.0000,3,0.967121,1,-1.458300,0
2010-04-21,sz.000959,4.7300,4.8400,4.7000,4.8300,4.7300,8958584,42564795.4800,3,0.742745,1,2.114200,0
2010-04-22,sz.000959,4.7900,4.8100,4.7200,4.7300,4.8300,8583708,40811312.9600,3,0.711665,1,-2.070400,0
2010-04-23,sz.000959,4.7100,4.7300,4.6300,4.6500,4.7300,8814517,41303039.0400,3,0.730801,1,-1.691300,0
2010-04-26,sz.000959,4.6600,4.6800,4.6100,4.6300,4.6500,6686387,30998321.0300,3,0.554360,1,-0.430100,0
2010-04-27,sz.000959,4.6300,4.6300,4.3500,4.4100,4.6300,16997286,75487037.1000,3,1.409224,1,-4.751600,0
2010-04-28,sz.000959,4.3500,4.4200,4.3200,4.3800,4.4100,9904609,43297853.1400,3,0.821179,1,-0.680300,0
2010-04-29,sz.000959,4.4000,4.4700,4.3400,4.3500,4.3800,10305871,45494263.4400,3,0.854447,1,-0.684900,0
2010-04-30,sz.000959,4.3600,4.4100,4.3100,4.4100,4.3500,7112592,31085698.7400,3,0.589696,1,1.379300,0
2010-05-04,sz.000959,4.3400,4.4300,4.3200,4.3600,4.4100,5361797,23483301.3400,3,0.444540,1,-1.133800,0
2010-05-05,sz.000959,4.3300,4.3800,4.2500,4.3800,4.3600,7720191,33354469.1300,3,0.640071,1,0.458700,0
2010-05-06,sz.000959,4.3500,4.3700,4.1400,4.1400,4.3800,8021944,34143001.0300,3,0.665089,1,-5.479500,0
2010-05-07,sz.000959,4.0600,4.1300,3.9900,4.0200,4.1400,10727713,43428180.7200,3,0.889421,1,-2.898600,0
2010-05-10,sz.000959,4.0600,4.0700,3.9600,4.0500,4.0200,8114733,32640149.4200,3,0.672782,1,0.746300,0
2010-05-11,sz.000959,4.1200,4.1600,3.9900,4.0200,4.0500,18257036,74535247.4700,3,1.513668,1,-0.740700,0
2010-05-12,sz.000959,4.0000,4.0200,3.9100,4.0000,4.0200,8246578,32879166.3800,3,0.683713,1,-0.497500,0
2010-05-13,sz.000959,4.0100,4.0700,4.0000,4.0700,4.0000,9892677,39967406.2900,3,0.820190,1,1.750000,0
2010-05-14,sz.000959,4.0500,4.0500,4.0000,4.0100,4.0700,7748824,31155868.6800,3,0.642445,1,-1.474200,0
2010-05-17,sz.000959,3.9800,4.0100,3.8100,3.8200,4.0100,9947130,38779993.7200,3,0.824704,1,-4.738200,0
2010-05-18,sz.000959,3.8200,3.9500,3.7900,3.9300,3.8200,8160715,31508568.5900,3,0.676595,1,2.879600,0
2010-05-19,sz.000959,3.9100,3.9700,3.8700,3.9400,3.9300,7932628,31191347.5100,3,0.657684,1,0.254500,0
2010-05-20,sz.000959,3.8400,3.9000,3.7800,3.8100,3.8400,8121258,31266262.9300,3,0.673323,1,-0.781200,0
2010-05-21,sz.000959,3.7500,3.8900,3.6700,3.8800,3.8100,9275355,34989467.9200,3,0.769008,1,1.837300,0
2010-05-24,sz.000959,3.8800,4.0300,3.8700,4.0300,3.8800,14899066,59377435.0500,3,1.235263,1,3.866000,0
2010-05-25,sz.000959,4.0100,4.0100,3.8800,3.9100,4.0300,8918714,35209651.2700,3,0.739439,1,-2.977700,0
2010-05-26,sz.000959,3.9000,3.9600,3.8600,3.8900,3.9100,5737653,22400909.5600,3,0.475702,1,-0.511500,0
2010-05-27,sz.000959,3.9000,3.9700,3.8500,3.9500,3.8900,8179729,31944878.8200,3,0.678171,1,1.542400,0
2010-05-28,sz.000959,3.9700,3.9900,3.8800,3.9000,3.9500,8880537,34879206.8800,3,0.736274,1,-1.265800,0
2010-05-31,sz.000959,3.8900,3.9000,3.7900,3.7900,3.9000,7285799,28016494.7900,3,0.604057,1,-2.820500,0
2010-06-01,sz.000959,3.7500,3.8000,3.6800,3.7300,3.7900,7072111,26392473.9700,3,0.586340,1,-1.583100,0
2010-06-02,sz.000959,3.7200,3.7500,3.6400,3.7200,3.7300,7274321,26868322.4900,3,0.603105,1,-0.268100,0
2010-06-03,sz.000959,3.7300,3.7700,3.6900,3.6900,3.7200,6796463,25356764.4600,3,0.563486,1,-0.806500,0
2010-06-04,sz.000959,3.6600,3.6800,3.6200,3.6700,3.6900,5901638,21572913.9800,3,0.489297,1,-0.542000,0
2010-06-07,sz.000959,3.6000,3.6000,3.5500,3.5700,3.6700,7641196,27345985.0200,3,0.633522,1,-2.724800,0
2010-06-08,sz.000959,3.5500,3.5800,3.5000,3.5800,3.5700,10123373,35983773.9400,3,0.839316,1,0.280100,0
2010-06-09,sz.000959,3.5800,3.7000,3.5400,3.6600,3.5800,11186343,40388879.8300,3,0.927446,1,2.234642,0
2010-06-10,sz.000959,3.6500,3.6500,3.6000,3.6000,3.6600,9113287,32986537.9400,3,0.755571,1,-1.639300,0
2010-06-11,sz.000959,3.6200,3.7100,3.5800,3.6600,3.6000,12202275,44353355.7600,3,1.011675,1,1.666700,0
2010-06-17,sz.000959,3.6700,3.6700,3.6000,3.6100,3.6600,6869960,24904627.1100,3,0.569580,1,-1.366100,0
2010-06-18,sz.000959,3.6200,3.6300,3.5100,3.5300,3.6100,10484801,37511498.0200,3,0.869282,1,-2.216100,0
2010-06-21,sz.000959,3.5300,3.6400,3.4900,3.6300,3.5300,22003878,78264021.8200,3,1.824314,1,2.832900,0
2010-06-22,sz.000959,3.6000,3.6300,3.5700,3.5900,3.6300,14903728,53662799.4600,3,1.235649,1,-1.101900,0
2010-06-23,sz.000959,3.5500,3.5600,3.5100,3.5400,3.5900,11084627,39175334.9500,3,0.919013,1,-1.392800,0
2010-06-24,sz.000959,3.5400,3.5700,3.4800,3.5200,3.5400,11686247,41156427.6900,3,0.968892,1,-0.565000,0
2010-06-25,sz.000959,3.5100,3.5100,3.4100,3.4400,3.5200,12772766,44086520.9500,3,1.058974,1,-2.272700,0
2010-06-28,sz.000959,3.4300,3.4700,3.3800,3.4000,3.4400,15514466,52854425.7200,3,1.286285,1,-1.162800,0
2010-06-29,sz.000959,3.4100,3.4100,3.1900,3.2100,3.4000,29004912,95175753.4000,3,2.404761,1,-5.588200,0
2010-06-30,sz.000959,3.1800,3.2000,3.0600,3.1200,3.2100,16253599,50554247.3300,3,1.347566,1,-2.803700,0
2010-07-01,sz.000959,3.1100,3.1700,3.0900,3.1000,3.1200,12951947,40530795.9400,3,1.073830,1,-0.641000,0
2010-07-02,sz.000959,3.1000,3.1200,3.0200,3.1100,3.1000,13199064,40638412.4500,3,1.094318,1,0.322600,0
2010-07-05,sz.000959,3.0900,3.1100,3.0200,3.1000,3.1100,20213476,61975752.6800,3,1.675874,1,-0.321500,0
2010-07-06,sz.000959,3.0800,3.1500,3.0600,3.1300,3.1000,17703713,55079768.8500,3,1.467793,1,0.967700,0
2010-07-07,sz.000959,3.1200,3.1500,3.0900,3.1400,3.1300,16065309,49989921.9000,3,1.331955,1,0.319500,0
2010-07-08,sz.000959,3.1700,3.1900,3.1100,3.1300,3.1400,12602534,39616137.9900,3,1.044860,1,-0.318500,0
2010-07-09,sz.000959,3.1400,3.3100,3.0900,3.2600,3.1300,25654140,82529699.5200,3,2.126953,1,4.153400,0
2010-07-12,sz.000959,3.2500,3.2900,3.2200,3.2700,3.2600,15160781,49405608.2300,3,1.256961,1,0.306700,0
2010-07-13,sz.000959,3.2300,3.2700,3.1800,3.1900,3.2700,10611071,34140066.1500,3,0.879751,1,-2.446500,0
2010-07-14,sz.000959,3.1900,3.2700,3.1800,3.2200,3.1900,9618754,31117172.8800,3,0.797479,1,0.940400,0
2010-07-15,sz.000959,3.2200,3.2600,3.1800,3.1800,3.2200,7371435,23700388.9100,3,0.611156,1,-1.242200,0
2010-07-16,sz.000959,3.1800,3.2500,3.1400,3.2400,3.1800,8962249,28620896.0800,3,0.743049,1,1.886791,0
2010-07-19,sz.000959,3.2300,3.3400,3.2000,3.3200,3.2400,20469519,67394200.9900,3,1.697102,1,2.469100,0
2010-07-20,sz.000959,3.3100,3.4000,3.3000,3.3900,3.3200,21282416,71452570.3600,3,1.764499,1,2.108400,0
2010-07-21,sz.000959,3.4000,3.5300,3.3900,3.4800,3.3900,30606725,106516760.1300,3,2.537565,1,2.654900,0
2010-07-22,sz.000959,3.4700,3.5300,3.4500,3.5000,3.4800,15471218,54017125.6100,3,1.282699,1,0.574700,0
2010-07-23,sz.000959,3.4800,3.5100,3.4000,3.4700,3.5000,17284540,59627416.8600,3,1.433040,1,-0.857100,0
2010-07-26,sz.000959,3.4700,3.4800,3.4200,3.4700,3.4700,8641004,29856492.9700,3,0.716415,1,0.000000,0
2010-07-27,sz.000959,3.4600,3.4800,3.4400,3.4600,3.4700,7772914,26920199.1200,3,0.644443,1,-0.288200,0
2010-07-28,sz.000959,3.4600,3.5400,3.4500,3.5400,3.4600,13979650,48980441.7500,3,1.159035,1,2.312100,0
2010-07-29,sz.000959,3.5200,3.6800,3.5200,3.6300,3.5400,27052539,97315540.0300,3,2.242892,1,2.542400,0
2010-07-30,sz.000959,3.6100,3.6100,3.5400,3.5800,3.6300,11483777,41011007.2200,3,0.952106,1,-1.377400,0
2010-08-02,sz.000959,3.5800,3.6200,3.5300,3.6000,3.5800,14770549,53024086.6900,3,1.224608,1,0.558700,0
2010-08-03,sz.000959,3.6000,3.6300,3.5600,3.5700,3.6000,15632281,56239217.8900,3,1.296053,1,-0.833300,0
2010-08-04,sz.000959,3.5400,3.5500,3.4600,3.5400,3.5700,13851618,48597968.7800,3,1.148420,1,-0.840300,0
2010-08-05,sz.000959,3.5400,3.5400,3.4700,3.4800,3.5400,9241109,32304718.9900,3,0.766169,1,-1.694900,0
2010-08-06,sz.000959,3.4700,3.5400,3.4600,3.5300,3.4800,9106411,31943307.6600,3,0.755001,1,1.436800,0
2010-08-09,sz.000959,3.5300,3.5800,3.5100,3.5800,3.5300,11813643,42022607.3600,3,0.979454,1,1.416400,0
2010-08-10,sz.000959,3.5800,3.6700,3.5300,3.5400,3.5800,22145395,79947018.6000,3,1.836047,1,-1.117300,0
2010-08-11,sz.000959,3.5100,3.5600,3.5000,3.5300,3.5400,8360706,29481224.3500,3,0.693176,1,-0.282500,0
2010-08-12,sz.000959,3.4900,3.5400,3.4700,3.4700,3.5300,7214031,25210573.3700,3,0.598106,1,-1.699700,0
2010-08-13,sz.000959,3.4900,3.5500,3.4700,3.5400,3.4700,9983716,35164637.3100,3,0.827737,1,2.017300,0
2010-08-16,sz.000959,3.5200,3.6200,3.4900,3.6100,3.5400,15667562,56016501.0700,3,1.298978,1,1.977400,0
2010-08-17,sz.000959,3.6200,3.6300,3.5700,3.6100,3.6100,12956918,46670736.9800,3,1.074242,1,0.000000,0
2010-08-18,sz.000959,3.6100,3.6300,3.5800,3.6200,3.6100,13556407,48895983.0200,3,1.123945,1,0.277000,0
2010-08-19,sz.000959,3.6000,3.6700,3.5800,3.6300,3.6200,22221744,80570517.2000,3,1.842377,1,0.276200,0
2010-08-20,sz.000959,3.6500,3.9900,3.6500,3.9900,3.6300,84437458,326569740.1100,3,7.000604,1,9.917400,0
2010-08-23,sz.000959,4.0200,4.3900,3.9600,4.3900,3.9900,90101503,382196285.4200,3,7.470203,1,10.025100,0
2010-08-24,sz.000959,4.4300,4.8300,4.4200,4.8300,4.3900,99396254,469837910.3500,3,8.240819,1,10.022800,0
2010-08-25,sz.000959,5.0300,5.0400,4.5800,4.6300,4.8300,148877917,710516183.4400,3,12.343282,1,-4.140800,0
2010-08-26,sz.000959,4.6800,4.7100,4.5500,4.6300,4.6300,79167704,366619609.8900,3,6.563696,1,0.000000,0
2010-08-27,sz.000959,4.5900,4.5900,4.3200,4.4000,4.6300,84928014,375825412.2000,3,7.041276,1,-4.967600,0
2010-08-30,sz.000959,4.3900,4.5300,4.3700,4.4800,4.4000,75686269,336748964.6100,3,6.275054,1,1.818200,0
2010-08-31,sz.000959,4.4300,4.5400,4.3800,4.4600,4.4800,51034713,227151433.1200,3,4.231224,1,-0.446400,0
2010-09-01,sz.000959,4.4600,4.7300,4.3800,4.6000,4.4600,110608858,502949438.5900,3,9.170442,1,3.139000,0
2010-09-02,sz.000959,4.5300,4.6800,4.5100,4.5500,4.6000,59523057,272014775.1200,3,4.934982,1,-1.087000,0
2010-09-03,sz.000959,4.6400,4.6800,4.4000,4.4500,4.5500,56827487,256487387.4300,3,4.711496,1,-2.197800,0
2010-09-06,sz.000959,4.4700,4.5900,4.3800,4.5200,4.4500,44586594,200057218.0900,3,3.696619,1,1.573000,0
2010-09-07,sz.000959,4.5000,4.6200,4.4500,4.5400,4.5200,34964081,158563729.9000,3,2.898828,1,0.442500,0
2010-09-08,sz.000959,4.5100,4.5200,4.4000,4.4500,4.5400,27675186,123086698.6600,3,2.294515,1,-1.982382,0
2010-09-09,sz.000959,4.4400,4.4600,4.2800,4.3300,4.4500,31665645,138548713.0400,3,2.625359,1,-2.696600,0
2010-09-10,sz.000959,4.3200,4.3600,4.1600,4.2400,4.3300,24478512,104018531.3900,3,2.029483,1,-2.078500,0
2010-09-13,sz.000959,4.2400,4.2400,4.2400,4.2400,4.2400,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.000959,4.2800,4.3800,4.2600,4.2800,4.2400,28802555,124702706.5500,3,2.387984,1,0.943400,0
2010-09-15,sz.000959,4.2700,4.3300,4.1800,4.3000,4.2800,24120232,102400636.7700,3,1.999778,1,0.467300,0
2010-09-16,sz.000959,4.2900,4.2900,4.0200,4.0700,4.3000,24462015,101036986.5300,3,2.028115,1,-5.348800,0
2010-09-17,sz.000959,4.1000,4.1100,4.0300,4.0500,4.0700,12000448,48727219.3300,3,0.994942,1,-0.491400,0
2010-09-20,sz.000959,4.0600,4.1000,4.0000,4.0200,4.0500,11429975,46289556.8700,3,0.947645,1,-0.740700,0
2010-09-21,sz.000959,4.0200,4.0600,3.9900,4.0500,4.0200,7738529,31224289.5500,3,0.641592,1,0.746300,0
2010-09-27,sz.000959,4.0500,4.1700,4.0500,4.1400,4.0500,13321719,54975320.5000,3,1.104487,1,2.222200,0
2010-09-28,sz.000959,4.1400,4.1500,4.0300,4.0600,4.1400,11238170,45855471.6000,3,0.931743,1,-1.932400,0
2010-09-29,sz.000959,4.0700,4.0900,3.9000,4.0000,4.0600,25126160,100648748.4300,3,2.083179,1,-1.477800,0
2010-09-30,sz.000959,3.9700,4.0700,3.9300,4.0700,4.0000,15187392,61265064.6800,3,1.259168,1,1.750000,0
2010-10-08,sz.000959,4.1000,4.1800,4.0700,4.1500,4.0700,18772395,77780783.5100,3,1.556396,1,1.965600,0
2010-10-11,sz.000959,4.1600,4.3900,4.1400,4.2900,4.1500,32836252,139779739.1000,3,2.722413,1,3.373500,0
2010-10-12,sz.000959,4.2900,4.3200,4.1800,4.2500,4.2900,26482780,112102385.7300,3,2.195654,1,-0.932400,0
2010-10-13,sz.000959,4.2600,4.3900,4.2500,4.3800,4.2500,42298985,184028764.5500,3,3.506956,1,3.058800,0
2010-10-14,sz.000959,4.4100,4.4400,4.2500,4.2700,4.3800,26999101,116568848.2500,3,2.238462,1,-2.511400,0
2010-10-15,sz.000959,4.2700,4.3400,4.2200,4.3200,4.2700,22369952,96125289.0000,3,1.854665,1,1.171000,0
2010-10-18,sz.000959,4.3600,4.7500,4.3600,4.7500,4.3200,102533501,480278711.3800,3,8.500925,1,9.953700,0
2010-10-19,sz.000959,4.8100,4.8200,4.4200,4.5700,4.7500,75452643,342486799.3600,3,6.255684,1,-3.789500,0
2010-10-20,sz.000959,4.4000,4.4800,4.3000,4.4000,4.5700,39178151,171537968.5800,3,3.248212,1,-3.719900,0
2010-10-21,sz.000959,4.3800,4.4500,4.2700,4.4300,4.4000,23540057,102155969.0000,3,1.951677,1,0.681800,0
2010-10-22,sz.000959,4.4100,4.4100,4.3300,4.3500,4.4300,17807090,77606769.4700,3,1.476364,1,-1.805900,0
2010-10-25,sz.000959,4.3500,4.3900,4.2800,4.3800,4.3500,24677613,107130329.8300,3,2.045990,1,0.689700,0
2010-10-26,sz.000959,4.3800,4.4600,4.3100,4.3800,4.3800,27818393,121814695.1100,3,2.306388,1,0.000000,0
2010-10-27,sz.000959,4.3600,4.6000,4.3200,4.4500,4.3800,45824675,204827348.9100,3,3.799267,1,1.598200,0
2010-10-28,sz.000959,4.4200,4.5400,4.3800,4.4200,4.4500,27846217,123764707.1000,3,2.308695,1,-0.674200,0
2010-10-29,sz.000959,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
2010-11-01,sz.000959,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
2010-11-02,sz.000959,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
2010-11-03,sz.000959,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
2010-11-04,sz.000959,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
2010-11-05,sz.000959,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.000959,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.000959,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
2010-11-10,sz.000959,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.000959,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.000959,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.000959,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.000959,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.000959,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
2010-11-18,sz.000959,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
2010-11-19,sz.000959,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
2010-11-22,sz.000959,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
2010-11-23,sz.000959,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
2010-11-24,sz.000959,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
