date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-25,sh.600063,12.7200,12.9700,12.5800,12.8500,12.7500,12024922,153824478.0000,3,3.266939,1,0.784300,0
2010-02-26,sh.600063,12.8100,13.4400,12.7000,13.3000,12.8500,16048336,211408925.0000,3,4.360023,1,3.501900,0
2010-03-01,sh.600063,13.2900,13.3600,13.0500,13.2200,13.3000,11253418,148628596.0000,3,3.057336,1,-0.601500,0
2010-03-02,sh.600063,13.2000,13.2700,12.6500,12.8300,13.2200,15758505,202431931.0000,3,4.281282,1,-2.950100,0
2010-03-03,sh.600063,12.7000,13.0000,12.3900,12.9900,12.8300,15563736,197271858.0000,3,4.228367,1,1.247100,0
2010-03-04,sh.600063,12.8700,13.1600,12.4100,12.4700,12.9900,11853638,151646240.0000,3,3.220405,1,-4.003100,0
2010-03-05,sh.600063,12.4100,12.5800,12.2300,12.3400,12.4700,7387908,91692697.0000,3,2.007152,1,-1.042500,0
2010-03-08,sh.600063,12.4500,12.7100,12.3900,12.5600,12.3400,5939370,74504382.0000,3,1.613612,1,1.782800,0
2010-03-09,sh.600063,12.6100,12.8000,12.5300,12.6800,12.5600,6998626,88884026.0000,3,1.901392,1,0.955400,0
2010-03-10,sh.600063,12.6100,12.7300,12.2200,12.2900,12.6800,6170826,76571028.0000,3,1.676494,1,-3.075700,0
2010-03-11,sh.600063,12.2200,12.3900,11.8300,12.0100,12.2900,6039497,72896814.0000,3,1.640815,1,-2.278300,0
2010-03-12,sh.600063,12.0200,12.6000,12.0200,12.2000,12.0100,8430821,104366101.0000,3,2.290491,1,1.582000,0
2010-03-15,sh.600063,12.2000,12.3200,11.9400,12.0800,12.2000,3936222,47413590.0000,3,1.069396,1,-0.983600,0
2010-03-16,sh.600063,12.1500,12.2600,11.9700,12.1700,12.0800,3296953,39827333.0000,3,0.895718,1,0.745000,0
2010-03-17,sh.600063,12.2500,12.7000,12.2100,12.7000,12.1700,8974287,112729181.0000,3,2.438141,1,4.355000,0
2010-03-18,sh.600063,12.7500,12.7500,12.5000,12.6200,12.7000,7778118,98150016.0000,3,2.113165,1,-0.629900,0
2010-03-19,sh.600063,12.7000,12.8000,12.5600,12.7800,12.6200,8651668,109617989.0000,3,2.350491,1,1.267800,0
2010-03-22,sh.600063,12.7600,12.8300,12.5800,12.6400,12.7800,7901602,100047446.0000,3,2.146713,1,-1.095500,0
2010-03-23,sh.600063,12.6700,12.6800,12.4000,12.4500,12.6400,6002171,74928064.0000,3,1.630674,1,-1.503200,0
2010-03-24,sh.600063,12.5500,12.5500,12.3500,12.3600,12.4500,5342019,66334280.0000,3,1.451323,1,-0.722900,0
2010-03-25,sh.600063,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,3,,0,0.000000,0
2010-03-26,sh.600063,12.2000,12.3500,11.9500,12.3400,12.3600,7847927,95286875.0000,3,2.132130,1,-0.161800,0
2010-03-29,sh.600063,12.3100,12.3800,12.1800,12.3600,12.3400,5494410,67498426.0000,3,1.492725,1,0.162100,0
2010-03-30,sh.600063,12.3600,12.7600,12.2300,12.7100,12.3600,10514172,132157249.0000,3,2.856498,1,2.831700,0
2010-03-31,sh.600063,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,3,,0,0.000000,0
2010-04-01,sh.600063,12.6900,13.1200,12.6000,13.0100,12.7100,15824959,204124502.0000,3,4.299336,1,2.360300,0
2010-04-02,sh.600063,13.0200,13.1000,12.8100,12.8900,13.0100,10288886,132678934.0000,3,2.795292,1,-0.922400,0
2010-04-06,sh.600063,12.9500,13.1200,12.8200,13.1200,12.8900,8969970,116107615.0000,3,2.436968,1,1.784300,0
2010-04-07,sh.600063,13.1500,13.1500,12.9000,13.0200,13.1200,6089157,79152354.0000,3,1.654306,1,-0.762200,0
2010-04-08,sh.600063,13.0000,13.2100,12.8000,13.0900,13.0200,9310283,121501796.0000,3,2.529424,1,0.537600,0
2010-04-09,sh.600063,13.1100,13.1600,12.8800,12.9800,13.0900,7217849,93777780.0000,3,1.960950,1,-0.840300,0
2010-04-12,sh.600063,13.0000,13.0300,12.5500,12.6700,12.9800,12775092,162859347.0000,3,3.470746,1,-2.388300,0
2010-04-13,sh.600063,12.5800,12.7800,12.0000,12.4800,12.6700,13973869,173261406.0000,3,3.796430,1,-1.499600,0
2010-04-14,sh.600063,12.4100,12.6600,12.2100,12.6500,12.4800,6848308,84998322.0000,3,1.860553,1,1.362200,0
2010-04-15,sh.600063,12.5700,12.6400,12.2000,12.2800,12.6500,6437090,79637932.0000,3,1.748833,1,-2.924900,0
2010-04-16,sh.600063,12.3000,12.3800,12.1900,12.2600,12.2800,4413717,54137631.0000,3,1.199122,1,-0.162900,0
2010-04-19,sh.600063,12.1700,12.3300,11.5600,11.6000,12.2600,6086198,72988312.0000,3,1.653503,1,-5.383400,0
2010-04-20,sh.600063,11.6000,11.7900,11.4000,11.6500,11.6000,4316490,50019450.0000,3,1.172707,1,0.431000,0
2010-04-21,sh.600063,11.5700,11.9000,11.5500,11.8900,11.6500,5497341,64580885.0000,3,1.493521,1,2.060100,0
2010-04-22,sh.600063,11.8600,11.8600,11.5600,11.6100,11.8900,6505842,75888744.0000,3,1.767512,1,-2.354900,0
2010-04-23,sh.600063,11.6000,11.7300,11.4100,11.4300,11.6100,6587320,76172189.0000,3,1.789648,1,-1.550400,0
2010-04-26,sh.600063,11.4400,11.6100,11.3500,11.3800,11.4300,4809796,55136692.0000,3,1.306729,1,-0.437400,0
2010-04-27,sh.600063,11.3800,11.4600,10.5400,10.7200,11.3800,7707106,83859475.0000,3,2.093872,1,-5.799600,0
2010-04-28,sh.600063,10.6000,10.7300,10.4500,10.6200,10.7200,4285109,45288331.0000,3,1.164181,1,-0.932800,0
2010-04-29,sh.600063,10.7000,10.7700,10.4000,10.4100,10.6200,3786912,40280967.0000,3,1.028831,1,-1.977400,0
2010-04-30,sh.600063,10.4300,10.5700,9.9800,10.0900,10.4100,4527962,45867670.0000,3,1.230160,1,-3.074000,0
2010-05-04,sh.600063,9.9900,10.0200,9.6600,9.7700,10.0900,7276607,71594139.0000,3,1.976914,1,-3.171500,0
2010-05-05,sh.600063,9.6600,10.0800,9.5800,10.0600,9.7700,6649693,65918488.0000,3,1.806593,1,2.968300,0
2010-05-06,sh.600063,10.0300,10.1400,9.5800,9.6000,10.0600,4651308,46076618.0000,3,1.263671,1,-4.572600,0
2010-05-07,sh.600063,9.3700,9.4800,9.2000,9.2100,9.6000,5112229,47704885.0000,3,1.388894,1,-4.062500,0
2010-05-10,sh.600063,9.2100,9.3800,8.9600,9.3500,9.2100,5384505,49455544.0000,3,1.462866,1,1.520100,0
2010-05-11,sh.600063,9.5400,9.5400,8.9600,9.0300,9.3500,6705407,62122747.0000,3,1.821730,1,-3.422500,0
2010-05-12,sh.600063,9.0300,9.2000,8.7000,8.9400,9.0300,6553523,58568385.0000,3,1.780466,1,-0.996700,0
2010-05-13,sh.600063,8.9500,9.2000,8.8300,9.1400,8.9400,7837424,70728648.0000,3,2.129277,1,2.237100,0
2010-05-14,sh.600063,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,3,,0,0.000000,0
2010-05-17,sh.600063,9.1500,9.2300,8.5000,8.5100,9.1400,9278190,82419906.0000,3,2.520705,1,-6.892800,0
2010-05-18,sh.600063,8.5000,9.3000,8.0500,9.1300,8.5100,7308773,61930450.0000,3,1.985653,1,7.285500,0
2010-05-19,sh.600063,8.8100,9.1000,8.7200,8.9000,9.1300,13077661,116358683.0000,3,3.552948,1,-2.519200,0
2010-05-20,sh.600063,8.7000,8.8900,8.4100,8.4200,8.9000,6284565,54454177.0000,3,1.707395,1,-5.393300,0
2010-05-21,sh.600063,8.0700,8.4900,8.0200,8.4700,8.4200,6470932,53284278.0000,3,1.758027,1,0.593800,0
2010-05-24,sh.600063,8.5400,8.9200,8.5000,8.8600,8.4700,9078206,79803043.0000,3,2.466373,1,4.604500,0
2010-05-25,sh.600063,8.7500,9.1500,8.7400,9.0200,8.8600,11277719,101155050.0000,3,3.063939,1,1.805900,0
2010-05-26,sh.600063,8.9700,9.0500,8.7000,8.9300,9.0200,6168276,54633515.0000,3,1.675802,1,-0.997800,0
2010-05-27,sh.600063,8.9200,9.0600,8.6500,9.0100,8.9300,8290537,73766194.0000,3,2.252379,1,0.895900,0
2010-05-28,sh.600063,9.0100,9.0100,9.0100,9.0100,9.0100,0,0.0000,3,,0,0.000000,0
2010-05-31,sh.600063,8.8800,8.9300,8.4000,8.4200,9.0100,9299227,80859589.0000,3,2.526420,1,-6.548300,0
2010-06-01,sh.600063,8.2500,8.3500,8.0100,8.1500,8.4200,8302878,67714230.0000,3,2.255732,1,-3.206700,0
2010-06-02,sh.600063,8.1000,8.3000,8.0500,8.2900,8.1500,6207601,50666502.0000,3,1.686485,1,1.717800,0
2010-06-03,sh.600063,8.3000,8.3600,8.0900,8.1000,8.2900,7080909,58380228.0000,3,1.923746,1,-2.291900,0
2010-06-04,sh.600063,8.0700,8.2600,8.0500,8.2100,8.1000,4152618,33882672.0000,3,1.128186,1,1.358000,0
2010-06-07,sh.600063,8.0500,8.3200,7.9800,8.2700,8.2100,6031009,49353069.0000,3,1.638509,1,0.730800,0
2010-06-08,sh.600063,8.2400,8.5900,8.2000,8.4700,8.2700,8230588,69331189.0000,3,2.236092,1,2.418400,0
2010-06-09,sh.600063,8.5300,8.6000,8.3400,8.5800,8.4700,7761328,65875861.0000,3,2.108603,1,1.298697,0
2010-06-10,sh.600063,8.5200,8.6400,8.4500,8.5800,8.5800,6222577,53159028.0000,3,1.690554,1,0.000000,0
2010-06-11,sh.600063,8.6300,8.6800,8.4700,8.5000,8.5800,4385926,37498132.0000,3,1.191571,1,-0.932400,0
2010-06-17,sh.600063,8.5500,8.6400,8.4500,8.4700,8.5000,3260766,27813637.0000,3,0.885887,1,-0.352900,0
2010-06-18,sh.600063,8.5000,8.5200,8.0700,8.2200,8.4700,3988482,33062482.0000,3,1.083594,1,-2.951600,0
2010-06-21,sh.600063,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,0
2010-06-22,sh.600063,8.4000,8.7300,8.3700,8.6400,8.2200,12103220,103945501.0000,3,3.288211,1,5.109500,0
2010-06-23,sh.600063,8.5000,8.5900,8.3100,8.5100,8.6400,5343358,45322015.0000,3,1.451687,1,-1.504600,0
2010-06-24,sh.600063,8.5000,8.5000,8.3000,8.3300,8.5100,4312090,36123816.0000,3,1.171512,1,-2.115200,0
2010-06-25,sh.600063,8.3500,8.4000,8.1500,8.2600,8.3300,3261947,27011079.0000,3,0.886208,1,-0.840300,0
2010-06-28,sh.600063,8.2600,8.4500,8.2500,8.3200,8.2600,3267207,27275433.0000,3,0.887637,1,0.726400,0
2010-06-29,sh.600063,8.2800,8.3800,7.6000,7.6200,8.3200,5993254,47815314.0000,3,1.628251,1,-8.413500,0
2010-06-30,sh.600063,7.6200,7.6900,7.3100,7.3600,7.6200,4093902,30338587.0000,3,1.112234,1,-3.412100,0
2010-07-01,sh.600063,7.3600,7.4300,7.1500,7.2100,7.3600,3344579,24404627.0000,3,0.908658,1,-2.038000,0
2010-07-02,sh.600063,7.1500,7.2600,6.9000,7.1500,7.2100,3904809,27599180.0000,3,1.060861,1,-0.832200,0
2010-07-05,sh.600063,7.1000,7.1600,6.8800,7.0900,7.1500,2545850,17904094.0000,3,0.691658,1,-0.839200,0
2010-07-06,sh.600063,7.0700,7.3600,7.0400,7.2900,7.0900,3580747,25957874.0000,3,0.972820,1,2.820900,0
2010-07-07,sh.600063,7.3000,7.4400,7.2400,7.4100,7.2900,3260614,23907362.0000,3,0.885846,1,1.646100,0
2010-07-08,sh.600063,7.4300,7.4400,7.3000,7.3900,7.4100,3309739,24377285.0000,3,0.899192,1,-0.269900,0
2010-07-09,sh.600063,7.4200,7.9000,7.3300,7.6600,7.3900,7413287,56363782.0000,3,2.014047,1,3.653600,0
2010-07-12,sh.600063,7.6900,7.7700,7.5900,7.7000,7.6600,4782573,36799655.0000,3,1.299333,1,0.522200,0
2010-07-13,sh.600063,7.6800,7.6800,7.4100,7.4600,7.7000,3568115,26795286.0000,3,0.969388,1,-3.116900,0
2010-07-14,sh.600063,7.5000,7.7400,7.4800,7.7200,7.4600,6283466,48016552.0000,3,1.707096,1,3.485300,0
2010-07-15,sh.600063,7.6400,7.7000,7.4400,7.4500,7.7200,3765729,28536019.0000,3,1.023076,1,-3.497400,0
2010-07-16,sh.600063,7.4500,7.4500,7.2600,7.4200,7.4500,3257415,23921558.0000,3,0.884977,1,-0.402681,0
2010-07-19,sh.600063,7.3200,7.7200,7.2900,7.6900,7.4200,5042702,38163648.0000,3,1.370005,1,3.638800,0
2010-07-20,sh.600063,7.6900,8.0300,7.6800,7.9700,7.6900,8891233,70127994.0000,3,2.415576,1,3.641100,0
2010-07-21,sh.600063,7.9500,8.1500,7.9100,7.9800,7.9700,7188533,57660867.0000,3,1.952986,1,0.125500,0
2010-07-22,sh.600063,8.0500,8.3100,8.0200,8.1500,7.9800,8720945,71183177.0000,3,2.369312,1,2.130300,0
2010-07-23,sh.600063,8.1800,8.1900,7.9600,8.0600,8.1500,6858392,55186887.0000,3,1.863293,1,-1.104300,0
2010-07-26,sh.600063,8.0300,8.1700,8.0100,8.1500,8.0600,4934659,39996101.0000,3,1.340652,1,1.116600,0
2010-07-27,sh.600063,8.1100,8.1800,8.0500,8.1000,8.1500,4540129,36877567.0000,3,1.233465,1,-0.613500,0
2010-07-28,sh.600063,8.1000,8.3300,8.0600,8.3000,8.1000,7759152,64000943.0000,3,2.108012,1,2.469100,0
2010-07-29,sh.600063,8.3500,8.6500,8.2500,8.6300,8.3000,12089445,101819243.0000,3,3.284469,1,3.975900,0
2010-07-30,sh.600063,8.5600,8.5900,8.3600,8.4600,8.6300,8060924,68361371.0000,3,2.189997,1,-1.969900,0
2010-08-02,sh.600063,8.4700,8.6300,8.4400,8.6100,8.4600,8264055,70652475.0000,3,2.245184,1,1.773000,0
2010-08-03,sh.600063,8.6800,8.6800,8.3200,8.3300,8.6100,7740359,65900891.0000,3,2.102906,1,-3.252000,0
2010-08-04,sh.600063,8.3000,8.6000,8.2000,8.5800,8.3300,8383892,70025733.0000,3,2.277742,1,3.001200,0
2010-08-05,sh.600063,8.6000,8.8700,8.5300,8.7200,8.5800,14674759,127712368.0000,3,3.986849,1,1.631700,0
2010-08-06,sh.600063,8.7000,8.9700,8.6300,8.9300,8.7200,11345284,100140720.0000,3,3.082295,1,2.408300,0
2010-08-09,sh.600063,8.8800,8.9800,8.7500,8.9200,8.9300,10931057,96861408.0000,3,2.969757,1,-0.112000,0
2010-08-10,sh.600063,8.8000,8.8800,8.3000,8.3400,8.9200,16289106,139768369.0000,3,4.425436,1,-6.502200,0
2010-08-11,sh.600063,8.3200,8.4700,8.2700,8.4700,8.3400,6731105,56533638.0000,3,1.828711,1,1.558800,0
2010-08-12,sh.600063,8.3500,8.6100,8.3200,8.4900,8.4700,8155111,69121121.0000,3,2.215586,1,0.236100,0
2010-08-13,sh.600063,8.4600,8.7700,8.4200,8.7600,8.4900,9626557,82987371.0000,3,2.615350,1,3.180200,0
2010-08-16,sh.600063,8.7500,8.9400,8.6800,8.8900,8.7600,11911864,105534641.0000,3,3.236224,1,1.484000,0
2010-08-17,sh.600063,8.9000,8.9900,8.7600,8.9800,8.8900,10532801,93280244.0000,3,2.861559,1,1.012400,0
2010-08-18,sh.600063,8.9700,9.0100,8.7900,8.8800,8.9800,8098695,71998549.0000,3,2.200259,1,-1.113600,0
2010-08-19,sh.600063,8.8300,8.9800,8.7700,8.8600,8.8800,8896987,78941243.0000,3,2.417140,1,-0.225200,0
2010-08-20,sh.600063,8.8000,8.8400,8.4900,8.5200,8.8600,8952632,77670117.0000,3,2.432257,1,-3.837500,0
2010-08-23,sh.600063,8.5200,8.7200,8.4100,8.6900,8.5200,7393962,63430382.0000,3,2.008797,1,1.995300,0
2010-08-24,sh.600063,8.6500,8.8600,8.6100,8.8500,8.6900,9934608,87286825.0000,3,2.699041,1,1.841200,0
2010-08-25,sh.600063,8.8300,9.1500,8.7500,8.9900,8.8500,24082880,216330254.0000,3,6.542854,1,1.581900,0
2010-08-26,sh.600063,9.0300,9.5000,8.8700,9.3400,8.9900,23884080,221053720.0000,3,6.488844,1,3.893200,0
2010-08-27,sh.600063,9.3500,9.3800,9.1200,9.2600,9.3400,10408484,96163824.0000,3,2.827784,1,-0.856500,0
2010-08-30,sh.600063,9.2800,9.5400,9.2300,9.4800,9.2600,12156454,114135321.0000,3,3.302674,1,2.375800,0
2010-08-31,sh.600063,9.4000,9.6200,9.2800,9.6100,9.4800,12682603,119633460.0000,3,3.445618,1,1.371300,0
2010-09-01,sh.600063,9.6700,9.6800,9.0900,9.2400,9.6100,12456543,116374395.0000,3,3.384202,1,-3.850200,0
2010-09-02,sh.600063,9.3500,9.3700,9.2000,9.2400,9.2400,9354769,86697689.0000,3,2.541510,1,0.000000,0
2010-09-03,sh.600063,9.2400,9.3500,9.0800,9.2500,9.2400,8343079,77022989.0000,3,2.266654,1,0.108200,0
2010-09-06,sh.600063,9.3000,9.4600,9.2200,9.2600,9.2500,6753162,62964773.0000,3,1.834704,1,0.108100,0
2010-09-07,sh.600063,9.2800,9.3000,9.0600,9.2600,9.2600,7168336,65770384.0000,3,1.947499,1,0.000000,0
2010-09-08,sh.600063,9.2600,9.3800,9.1300,9.3000,9.2600,8705756,80741796.0000,3,2.365186,1,0.431965,0
2010-09-09,sh.600063,9.3400,9.4200,9.0500,9.1000,9.3000,11554896,107210946.0000,3,3.139242,1,-2.150500,0
2010-09-10,sh.600063,9.1000,9.1500,8.7200,9.0200,9.1000,11348740,101363030.0000,3,3.083234,1,-0.879100,0
2010-09-13,sh.600063,9.0300,9.2000,8.9100,9.1800,9.0200,7485210,67924747.0000,3,2.033587,1,1.773800,0
2010-09-14,sh.600063,9.1800,9.3900,9.1500,9.2800,9.1800,10154825,94534596.0000,3,2.758870,1,1.089300,0
2010-09-15,sh.600063,9.3000,9.3700,9.0800,9.1500,9.2800,7022334,64557225.0000,3,1.907833,1,-1.400900,0
2010-09-16,sh.600063,9.2200,9.3300,8.6200,8.7000,9.1500,8946954,79553405.0000,3,2.430715,1,-4.918000,0
2010-09-17,sh.600063,8.8600,8.9000,8.6800,8.7800,8.7000,5103144,44933258.0000,3,1.386426,1,0.919500,0
2010-09-20,sh.600063,8.8000,8.9000,8.7100,8.7300,8.7800,4195227,36849865.0000,3,1.139762,1,-0.569500,0
2010-09-21,sh.600063,8.7900,8.7900,8.5500,8.6200,8.7300,3116466,26999375.0000,3,0.846684,1,-1.260000,0
2010-09-27,sh.600063,8.6500,8.8400,8.6500,8.8300,8.6200,3373874,29574837.0000,3,0.916616,1,2.436200,0
2010-09-28,sh.600063,8.8300,8.9300,8.7700,8.7900,8.8300,4096586,36202302.0000,3,1.112963,1,-0.453000,0
2010-09-29,sh.600063,8.8000,8.8800,8.6600,8.6700,8.7900,3414640,29957634.0000,3,0.927692,1,-1.365200,0
2010-09-30,sh.600063,8.6100,8.9200,8.6000,8.9000,8.6700,4244135,37550557.0000,3,1.153050,1,2.652800,0
2010-10-08,sh.600063,8.9600,9.1800,8.9500,9.1400,8.9000,7451341,67735936.0000,3,2.024386,1,2.696600,0
2010-10-11,sh.600063,9.1700,9.4200,9.1200,9.2700,9.1400,10972489,101898942.0000,3,2.981013,1,1.422300,0
2010-10-12,sh.600063,9.2800,9.4400,9.1800,9.3900,9.2700,10979807,102415991.0000,3,2.983002,1,1.294500,0
2010-10-13,sh.600063,9.4000,9.6500,9.3300,9.4100,9.3900,10727099,101329208.0000,3,2.914346,1,0.213000,0
2010-10-14,sh.600063,9.4400,9.4500,9.0700,9.1300,9.4100,10332982,95300502.0000,3,2.807272,1,-2.975600,0
2010-10-15,sh.600063,9.1000,9.3800,9.0200,9.2600,9.1300,9914957,91688867.0000,3,2.693702,1,1.423900,0
2010-10-18,sh.600063,9.2600,9.9900,9.0400,9.7300,9.2600,23841528,228687229.0000,3,6.477283,1,5.075600,0
2010-10-19,sh.600063,9.7000,9.9600,9.6000,9.9000,9.7300,16892678,166026902.0000,3,4.589415,1,1.747200,0
2010-10-20,sh.600063,9.7200,10.1400,9.6000,9.9100,9.9000,15661271,154510958.0000,3,4.254865,1,0.101000,0
2010-10-21,sh.600063,9.9200,10.3400,9.9200,10.0500,9.9100,16805381,170342863.0000,3,4.565698,1,1.412700,0
2010-10-22,sh.600063,10.1300,10.1300,9.8800,9.9800,10.0500,10663788,106215772.0000,3,2.897145,1,-0.696500,0
2010-10-25,sh.600063,10.0000,10.1900,9.7500,10.1800,9.9800,13090777,131279342.0000,3,3.556511,1,2.004000,0
2010-10-26,sh.600063,10.1900,10.3500,10.0000,10.1000,10.1800,11145215,113282746.0000,3,3.027940,1,-0.785900,0
2010-10-27,sh.600063,10.1000,10.1500,9.7300,9.8300,10.1000,11080379,109922023.0000,3,3.010325,1,-2.673300,0
2010-10-28,sh.600063,9.8300,10.0200,9.5000,10.0000,9.8300,12424058,120917427.0000,3,3.375377,1,1.729400,0
2010-10-29,sh.600063,9.9400,10.7300,9.9200,10.6500,10.0000,20439686,209390766.0000,3,5.553068,1,6.500000,0
2010-11-01,sh.600063,10.6200,11.1000,10.4900,10.7200,10.6500,25630127,275245898.0000,3,6.963211,1,0.657300,0
2010-11-02,sh.600063,10.7100,10.7100,10.4600,10.4700,10.7200,12825303,135381378.0000,3,3.484387,1,-2.332100,0
2010-11-03,sh.600063,10.4400,10.5000,10.1500,10.1600,10.4700,9947067,102378046.0000,3,2.702426,1,-2.960800,0
2010-11-04,sh.600063,10.1500,10.3600,10.1300,10.3200,10.1600,8852571,90606600.0000,3,2.405073,1,1.574800,0
2010-11-05,sh.600063,10.4300,10.6500,10.2400,10.5400,10.3200,12311795,129047944.0000,3,3.344877,1,2.131800,0
2010-11-08,sh.600063,10.6500,10.9700,10.5600,10.8100,10.5400,15073816,162587786.0000,3,4.095265,1,2.561700,0
2010-11-09,sh.600063,10.8700,10.9900,10.5500,10.8800,10.8100,14796549,159747446.0000,3,4.019937,1,0.647500,0
2010-11-10,sh.600063,10.8800,11.0800,10.7000,10.9400,10.8800,13743936,150212487.0000,3,3.733962,1,0.551500,0
2010-11-11,sh.600063,10.8300,11.1500,10.6900,10.7000,10.9400,15823641,172597299.0000,3,4.298978,1,-2.193800,0
2010-11-12,sh.600063,10.6300,10.6700,9.6300,9.6300,10.7000,15888632,160943603.0000,3,4.316635,1,-10.000000,0
2010-11-15,sh.600063,9.6300,9.7800,9.4100,9.7200,9.6300,9072427,87230485.0000,3,2.464803,1,0.934600,0
2010-11-16,sh.600063,9.7200,9.7800,9.0800,9.1200,9.7200,9766408,92279687.0000,3,2.653345,1,-6.172800,0
2010-11-17,sh.600063,9.0600,9.2800,8.8900,9.0500,9.1200,5747511,52366119.0000,3,1.561488,1,-0.767500,0
2010-11-18,sh.600063,9.0900,9.3700,9.0000,9.3100,9.0500,7009912,64301077.0000,3,1.904458,1,2.872900,0
2010-11-19,sh.600063,9.2700,9.9900,9.2600,9.8200,9.3100,12594494,119825909.0000,3,3.421681,1,5.478000,0
2010-11-22,sh.600063,9.7200,9.9600,9.6500,9.8000,9.8200,12732702,124605232.0000,3,3.459229,1,-0.203700,0
