date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000043,15.2700,15.2800,14.8500,14.9200,15.1300,1898311,28391494.2600,3,1.712870,1,-1.388000,0
2010-01-05,sz.000043,14.9300,15.0900,14.4000,14.6000,14.9200,2284143,33327659.6900,3,2.061011,1,-2.144800,0
2010-01-06,sz.000043,14.6000,14.9200,14.3900,14.6700,14.6000,3182231,46772620.3900,3,2.871368,1,0.479500,0
2010-01-07,sz.000043,14.5800,14.9500,14.3000,14.4600,14.6700,3002739,43953377.5600,3,2.709410,1,-1.431500,0
2010-01-08,sz.000043,14.5100,14.8000,14.3400,14.7600,14.4600,1640090,23931375.6500,3,1.479874,1,2.074700,0
2010-01-11,sz.000043,14.7500,14.8200,14.2100,14.2500,14.7600,2280999,32920370.1400,3,2.058175,1,-3.455300,0
2010-01-12,sz.000043,14.2500,14.7100,14.2000,14.6800,14.2500,2146160,31145580.6800,3,1.936508,1,3.017500,0
2010-01-13,sz.000043,14.2900,14.6000,14.2000,14.3600,14.6800,2540773,36431072.8800,3,2.292572,1,-2.179800,0
2010-01-14,sz.000043,14.3900,14.7200,14.2500,14.7000,14.3600,2414537,35018106.3700,3,2.178668,1,2.367700,0
2010-01-15,sz.000043,14.7500,15.1500,14.7500,14.9000,14.7000,2858270,42733670.4000,3,2.579054,1,1.360500,0
2010-01-18,sz.000043,14.9100,15.7000,14.8600,15.6600,14.9000,5447497,83869707.6400,3,4.915346,1,5.100700,0
2010-01-19,sz.000043,15.7000,15.7800,15.1000,15.2000,15.6600,4351153,67053337.1800,3,3.926101,1,-2.937400,0
2010-01-20,sz.000043,15.3000,15.3900,13.9900,14.1700,15.2000,5163479,75277244.6800,3,4.659073,1,-6.776300,0
2010-01-21,sz.000043,14.2500,14.5000,14.0100,14.3600,14.1700,1911739,27233036.8700,3,1.724987,1,1.340900,0
2010-01-22,sz.000043,14.0900,14.1100,13.5100,13.8500,14.3600,2431838,33654610.5400,3,2.194279,1,-3.551500,0
2010-01-25,sz.000043,13.7900,14.0000,13.6200,13.6500,13.8500,1149932,15866347.9600,3,1.037598,1,-1.444000,0
2010-01-26,sz.000043,13.7300,13.8400,12.8000,12.9500,13.6500,2699674,35307934.9500,3,2.435950,1,-5.128200,0
2010-01-27,sz.000043,13.0700,13.2200,12.6800,12.9200,12.9500,1647359,21384014.4100,3,1.486433,1,-0.231700,0
2010-01-28,sz.000043,12.9000,13.1100,12.7000,12.9400,12.9200,2017140,25952906.3500,3,1.820091,1,0.154800,0
2010-01-29,sz.000043,12.8500,13.0800,12.6500,12.7300,12.9400,2224193,28693093.4000,3,2.006918,1,-1.622900,0
2010-02-01,sz.000043,12.6900,13.0000,12.2000,12.7400,12.7300,2064848,25765952.3200,3,1.863139,1,0.078600,0
2010-02-02,sz.000043,12.7800,13.0400,12.6500,12.7400,12.7400,1826397,23411849.3000,3,1.647981,1,0.000000,0
2010-02-03,sz.000043,12.7400,14.0000,12.2300,13.7000,12.7400,4074799,54335200.3600,3,3.676743,1,7.535300,0
2010-02-04,sz.000043,13.3900,13.7500,13.1800,13.3500,13.7000,2174064,29287422.4900,3,1.961686,1,-2.554700,0
2010-02-05,sz.000043,12.9100,13.1200,12.6000,12.7800,13.3500,1391506,17881395.7000,3,1.255574,1,-4.269700,0
2010-02-08,sz.000043,12.9000,12.9900,12.7800,12.8500,12.7800,707953,9131336.3600,3,0.638795,1,0.547700,0
2010-02-09,sz.000043,12.8500,12.9100,12.7000,12.8300,12.8500,845466,10833667.6300,3,0.762875,1,-0.155600,0
2010-02-10,sz.000043,12.8600,13.0800,12.8100,13.0200,12.8300,773127,10011572.9700,3,0.697602,1,1.480900,0
2010-02-11,sz.000043,13.0000,13.3400,13.0000,13.1500,13.0200,1249044,16517503.2500,3,1.127028,1,0.998500,0
2010-02-12,sz.000043,13.2500,13.3600,13.0500,13.2400,13.1500,870025,11533536.8800,3,0.785035,1,0.684400,0
2010-02-22,sz.000043,13.2500,13.2500,12.8500,12.9900,13.2400,914222,11871953.4100,3,0.824914,1,-1.888200,0
2010-02-23,sz.000043,12.9900,13.0700,12.7600,13.0000,12.9900,983329,12692348.7800,3,0.887270,1,0.077000,0
2010-02-24,sz.000043,12.9000,13.5000,12.8000,13.3800,13.0000,1362127,18023647.2300,3,1.229065,1,2.923100,0
2010-02-25,sz.000043,13.6000,13.9000,13.6000,13.7700,13.3800,2579756,35398893.9900,3,2.327747,1,2.914800,0
2010-02-26,sz.000043,13.7800,13.8700,13.6100,13.7000,13.7700,1823657,24962119.0600,3,1.645509,1,-0.508400,0
2010-03-01,sz.000043,13.7500,13.8300,13.5100,13.6900,13.7000,1720457,23512402.9100,3,1.552390,1,-0.073000,0
2010-03-02,sz.000043,13.6900,13.9500,13.6200,13.8800,13.6900,2877941,39816563.9800,3,2.596803,1,1.387900,0
2010-03-03,sz.000043,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,3,,0,0.000000,0
2010-03-04,sz.000043,13.6900,14.3500,13.6300,13.7500,13.8800,3718908,52199363.9800,3,3.355618,1,-0.936600,0
2010-03-05,sz.000043,13.6900,13.8000,13.3800,13.5000,13.7500,1752018,23850351.3300,3,1.580868,1,-1.818200,0
2010-03-08,sz.000043,13.6400,13.8500,13.5300,13.7000,13.5000,1358176,18618236.8700,3,1.225500,1,1.481500,0
2010-03-09,sz.000043,13.7300,14.2500,13.4100,14.0200,13.7000,3723593,52059579.9800,3,3.359846,1,2.335800,0
2010-03-10,sz.000043,14.0300,14.0300,13.7200,13.8000,14.0200,1548201,21474529.2900,3,1.396962,1,-1.569200,0
2010-03-11,sz.000043,13.7800,14.1000,13.5100,13.7000,13.8000,1617037,22227498.5200,3,1.459073,1,-0.724600,0
2010-03-12,sz.000043,13.7100,13.7800,13.2600,13.3000,13.7000,1320708,17819075.2000,3,1.191692,1,-2.919700,0
2010-03-15,sz.000043,13.3000,13.5300,13.2000,13.4600,13.3000,1099760,14695426.4500,3,0.992328,1,1.203000,0
2010-03-16,sz.000043,13.3200,13.8900,13.1300,13.7800,13.4600,2218615,30057128.2100,3,2.001885,1,2.377400,0
2010-03-17,sz.000043,13.7700,14.3000,13.6100,14.2000,13.7800,3603793,50512869.7700,3,3.251749,1,3.047900,0
2010-03-18,sz.000043,14.2800,14.9600,14.2000,14.3500,14.2000,7387155,107765051.4900,3,6.665525,1,1.056300,0
2010-03-19,sz.000043,14.3000,14.6000,14.3000,14.3900,14.3500,3121499,45051208.3500,3,2.816569,1,0.278700,0
2010-03-22,sz.000043,14.4200,14.4300,14.1100,14.3600,14.3900,2031361,28978385.5000,3,1.832923,1,-0.208500,0
2010-03-23,sz.000043,14.3600,14.3600,13.8200,13.9000,14.3600,1982287,27839431.8300,3,1.788643,1,-3.203300,0
2010-03-24,sz.000043,13.9100,14.0500,13.8300,13.8700,13.9000,1419606,19735727.6300,3,1.280929,1,-0.215800,0
2010-03-25,sz.000043,13.8000,13.9900,13.6600,13.6600,13.8700,1521398,21011334.1400,3,1.372777,1,-1.514100,0
2010-03-26,sz.000043,13.6500,13.8900,13.5200,13.8700,13.6600,1425478,19628746.8700,3,1.286227,1,1.537300,0
2010-03-29,sz.000043,13.9600,14.1500,13.8000,14.0300,13.8700,1902932,26671568.2000,3,1.717040,1,1.153600,0
2010-03-30,sz.000043,14.0500,14.2700,13.9600,14.2500,14.0300,2045353,28899446.6700,3,1.845548,1,1.568100,0
2010-03-31,sz.000043,14.2000,14.7900,14.1500,14.6000,14.2500,4750559,69134703.9700,3,4.286490,1,2.456100,0
2010-04-01,sz.000043,14.7500,14.9300,14.5100,14.6600,14.6000,4204432,61787624.1700,3,3.793713,1,0.411000,0
2010-04-02,sz.000043,14.6900,14.9100,14.5800,14.6800,14.6600,2784253,41060587.3400,3,2.512267,1,0.136400,0
2010-04-06,sz.000043,14.6200,14.8000,14.0000,14.2200,14.6800,4442383,63490756.7200,3,4.008419,1,-3.133500,0
2010-04-07,sz.000043,14.2200,14.2700,13.9900,14.1900,14.2200,2392121,33652565.5200,3,2.158441,1,-0.211000,0
2010-04-08,sz.000043,14.0500,14.2000,14.0200,14.0600,14.1900,1737093,24500159.5100,3,1.567401,1,-0.916100,0
2010-04-09,sz.000043,14.1300,14.1800,14.0500,14.1100,14.0600,1959636,27665775.1600,3,1.768205,1,0.355600,0
2010-04-12,sz.000043,14.1800,14.2200,13.3500,13.4600,14.1100,5187840,70807224.5900,3,4.681054,1,-4.606700,0
2010-04-13,sz.000043,13.5100,13.5700,12.5000,13.3100,13.4600,3947749,51759639.3400,3,3.562104,1,-1.114400,0
2010-04-14,sz.000043,13.1100,13.2400,13.0000,13.1400,13.3100,2049845,26901147.8400,3,1.849601,1,-1.277200,0
2010-04-15,sz.000043,13.1500,13.1600,12.7200,12.8900,13.1400,2301980,29621015.4100,3,2.077106,1,-1.902600,0
2010-04-16,sz.000043,12.7500,13.1000,12.5000,12.9700,12.8900,2047494,26303399.2100,3,1.847480,1,0.620600,0
2010-04-19,sz.000043,12.8000,12.8000,12.2500,12.5800,12.9700,2785202,34712920.4700,3,2.513123,1,-3.006900,0
2010-04-20,sz.000043,12.5000,12.5500,12.1000,12.1600,12.5800,1505332,18406910.7900,3,1.358280,1,-3.338600,0
2010-04-21,sz.000043,12.2000,12.3400,12.0300,12.3000,12.1600,2316716,28330527.7000,3,2.090403,1,1.151300,0
2010-04-22,sz.000043,12.3000,12.3000,11.7000,11.8300,12.3000,2026224,24207948.7700,3,1.828288,1,-3.821100,0
2010-04-23,sz.000043,11.8300,12.0600,11.6900,11.8800,11.8300,1433212,17022360.5400,3,1.293206,1,0.422700,0
2010-04-26,sz.000043,11.8100,12.3000,11.7500,12.0600,11.8800,1709194,20603182.1500,3,1.542228,1,1.515200,0
2010-04-27,sz.000043,12.0000,12.2800,11.8000,12.1900,12.0600,3070912,37149789.7200,3,2.770923,1,1.077900,0
2010-04-28,sz.000043,12.1200,12.3600,11.9500,12.0000,12.1900,1806927,21963483.4100,3,1.630413,1,-1.558700,0
2010-04-29,sz.000043,12.1000,12.3300,12.0400,12.0600,12.0000,1940324,23716179.4600,3,1.750779,1,0.500000,0
2010-04-30,sz.000043,12.0800,12.3700,11.8500,12.2400,12.0600,1987640,24301622.2500,3,1.793473,1,1.492500,0
2010-05-04,sz.000043,12.0000,12.0000,11.0600,11.1300,12.2400,2624296,30361686.8700,3,2.367936,1,-9.068600,0
2010-05-05,sz.000043,10.9400,11.5000,10.6200,11.4400,11.1300,2448585,27013599.5100,3,2.209390,1,2.785300,0
2010-05-06,sz.000043,11.1900,11.2900,10.6300,10.7100,11.4400,1611328,17800051.4800,3,1.453922,1,-6.381100,0
2010-05-07,sz.000043,10.3300,10.9000,10.3300,10.7000,10.7100,1578945,16841155.2000,3,1.424702,1,-0.093400,0
2010-05-10,sz.000043,10.6600,11.2600,10.6600,11.2100,10.7000,2752487,30447751.6100,3,2.483604,1,4.766400,0
2010-05-11,sz.000043,11.4500,11.5000,10.6000,10.8400,11.2100,1882470,20954480.6400,3,1.698577,1,-3.300600,0
2010-05-12,sz.000043,10.7400,11.3000,10.5200,11.2700,10.8400,2535419,28157225.2600,3,2.287741,1,3.966800,0
2010-05-13,sz.000043,11.1300,11.2900,10.8600,11.1900,11.2700,1976466,21934697.1000,3,1.783391,1,-0.709800,0
2010-05-14,sz.000043,11.0600,11.1600,10.7800,10.9500,11.1900,1214610,13316699.2100,3,1.095958,1,-2.144800,0
2010-05-17,sz.000043,10.6600,10.7500,9.8800,9.9000,10.9500,2362083,24308583.7000,3,2.131338,1,-9.589000,0
2010-05-18,sz.000043,9.9100,10.6500,9.5100,10.4800,9.9000,2745210,27998371.6700,3,2.477038,1,5.858600,0
2010-05-19,sz.000043,10.2400,10.5900,10.0400,10.2000,10.4800,1791784,18494202.9900,3,1.616750,1,-2.671800,0
2010-05-20,sz.000043,10.1500,10.4500,10.0700,10.1200,10.2000,1020526,10423019.9900,3,0.920834,1,-0.784300,0
2010-05-21,sz.000043,9.8000,10.6600,9.7100,10.6400,10.1200,3133369,32536454.2700,3,2.827279,1,5.138300,0
2010-05-24,sz.000043,10.8000,11.3500,10.8000,11.2000,10.6400,3930998,43848697.3200,3,3.546990,1,5.263200,0
2010-05-25,sz.000043,10.8500,11.1900,10.7300,11.1900,11.2000,2318109,25187863.0500,3,2.091659,1,-0.089300,0
2010-05-26,sz.000043,11.0300,11.4200,10.9800,11.1700,11.1900,2160066,24172215.4600,3,1.949055,1,-0.178700,0
2010-05-27,sz.000043,11.0000,11.2700,10.6700,11.1800,11.1700,2074779,22876222.6600,3,1.872100,1,0.089500,0
2010-05-28,sz.000043,11.3500,11.4900,11.0200,11.3800,11.1800,2809371,31643185.1300,3,2.534931,1,1.788900,0
2010-05-31,sz.000043,11.3200,11.8000,11.2600,11.5600,11.3800,5860700,67477247.6400,3,5.288185,1,1.581700,0
2010-06-01,sz.000043,11.4000,11.6600,10.9000,11.2000,11.5600,2790623,31090601.4500,3,2.518015,1,-3.114200,0
2010-06-02,sz.000043,11.0200,11.7500,10.8000,11.6500,11.2000,3981675,45363061.7700,3,3.592716,1,4.017900,0
2010-06-03,sz.000043,11.7800,11.9500,11.4800,11.6900,11.6500,5572255,65360022.3000,3,5.027917,1,0.343300,0
2010-06-04,sz.000043,11.5000,11.9200,11.4300,11.8100,11.6900,4170534,48956604.8300,3,3.763126,1,1.026500,0
2010-06-07,sz.000043,11.5500,11.7000,10.9100,11.1600,11.8100,3843840,43504047.2200,3,3.468346,1,-5.503800,0
2010-06-08,sz.000043,11.0000,11.2500,10.8200,11.0000,11.1600,2403474,26369069.1500,3,2.168685,1,-1.433700,0
2010-06-09,sz.000043,11.1000,11.5000,10.8000,11.4800,11.0000,3686217,41371567.3000,3,3.326121,1,4.363632,0
2010-06-10,sz.000043,11.3500,11.3500,10.8000,10.9700,11.4800,2904966,32353195.9400,3,2.621188,1,-4.442500,0
2010-06-11,sz.000043,10.9800,11.2000,10.9400,11.1100,10.9700,2289856,25380913.5900,3,2.066166,1,1.276200,0
2010-06-17,sz.000043,11.2500,11.2900,11.0700,11.0900,11.1100,1499431,16719390.1700,3,1.352956,1,-0.180000,0
2010-06-18,sz.000043,11.1500,11.3900,10.8500,10.8800,11.0900,2212567,24641712.3400,3,1.996428,1,-1.893600,0
2010-06-21,sz.000043,10.8500,11.4800,10.8500,11.4500,10.8800,2880763,32487520.5800,3,2.599349,1,5.239000,0
2010-06-22,sz.000043,11.4500,11.6400,11.3700,11.5000,11.4500,3120097,35862724.2500,3,2.815303,1,0.436700,0
2010-06-23,sz.000043,11.4900,11.8000,11.3900,11.7300,11.5000,3890962,45298160.0800,3,3.510865,1,2.000000,0
2010-06-24,sz.000043,11.6200,11.7500,11.4900,11.5600,11.7300,2343379,27164949.7600,3,2.114461,1,-1.449300,0
2010-06-25,sz.000043,11.5000,11.5800,11.0200,11.1500,11.5600,1925396,21674715.2500,3,1.737309,1,-3.546700,0
2010-06-28,sz.000043,11.1100,11.2300,10.6000,10.7000,11.1500,1827500,19923394.5500,3,1.648977,1,-4.035900,0
2010-06-29,sz.000043,10.7500,10.8600,9.6500,9.6500,10.7000,2547597,25795742.9100,3,2.298729,1,-9.813100,0
2010-06-30,sz.000043,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.000043,9.4500,9.8400,9.2600,9.4400,9.6500,1355622,12934056.0700,3,1.223195,1,-2.176200,0
2010-07-02,sz.000043,9.4300,9.9500,9.2000,9.7600,9.4400,1872889,17930159.7100,3,1.689932,1,3.389800,0
2010-07-05,sz.000043,9.5300,9.8500,9.4300,9.5800,9.7600,1293001,12473743.7900,3,1.166691,1,-1.844300,0
2010-07-06,sz.000043,9.5800,9.8100,9.5400,9.7500,9.5800,1336486,12985816.1700,3,1.205928,1,1.774500,0
2010-07-07,sz.000043,9.7700,9.9300,9.7000,9.8600,9.7500,1463051,14371135.0400,3,1.320130,1,1.128200,0
