date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-09,sh.600287,8.2400,8.2800,8.0400,8.1700,8.2400,4776819,38961496.0000,3,1.093604,1,-0.849500,0
2010-03-10,sh.600287,8.1100,8.2400,8.0000,8.0500,8.1700,3684077,29809843.0000,3,0.843432,1,-1.468800,0
2010-03-11,sh.600287,8.0900,8.2200,7.9900,8.2000,8.0500,5172874,41994018.0000,3,1.184277,1,1.863400,0
2010-03-12,sh.600287,8.1800,8.2200,7.8200,7.8800,8.2000,4166218,33367513.0000,3,0.953813,1,-3.902400,0
2010-03-15,sh.600287,7.8800,7.8800,7.5800,7.6500,7.8800,3818368,29359327.0000,3,0.874176,1,-2.918800,0
2010-03-16,sh.600287,7.6500,7.7600,7.5800,7.7000,7.6500,2371322,18193234.0000,3,0.542890,1,0.653600,0
2010-03-17,sh.600287,7.6900,7.8700,7.6700,7.8300,7.7000,3739535,29102488.0000,3,0.856128,1,1.688300,0
2010-03-18,sh.600287,7.8700,7.9600,7.8100,7.8900,7.8300,3519028,27788881.0000,3,0.805646,1,0.766300,0
2010-03-19,sh.600287,7.8600,7.9300,7.7900,7.9000,7.8900,3349554,26325500.0000,3,0.766846,1,0.126700,0
2010-03-22,sh.600287,7.9500,7.9900,7.8600,7.9400,7.9000,3761332,29786046.0000,3,0.861119,1,0.506300,0
2010-03-23,sh.600287,7.9700,7.9700,7.8100,7.8300,7.9400,2820822,22207944.0000,3,0.645798,1,-1.385400,0
2010-03-24,sh.600287,7.8400,8.1400,7.7800,8.0500,7.8300,9573530,76801879.0000,3,2.191762,1,2.809700,0
2010-03-25,sh.600287,8.0500,8.2000,7.8000,8.0900,8.0500,7368316,59124126.0000,3,1.686901,1,0.496900,0
2010-03-26,sh.600287,8.0600,8.2400,7.9600,8.2100,8.0900,6947945,56589512.0000,3,1.590661,1,1.483300,0
2010-03-29,sh.600287,8.3400,8.3900,8.1500,8.2000,8.2100,8005956,65924945.0000,3,1.832882,1,-0.121800,0
2010-03-30,sh.600287,8.1700,8.2000,8.0700,8.1400,8.2000,4738823,38516363.0000,3,1.084905,1,-0.731700,0
2010-03-31,sh.600287,8.1400,8.2500,8.0900,8.2000,8.1400,4236775,34574114.0000,3,0.969966,1,0.737100,0
2010-04-01,sh.600287,8.1800,8.2500,8.1100,8.2300,8.2000,6168920,50565950.0000,3,1.412311,1,0.365900,0
2010-04-02,sh.600287,8.2100,8.2600,8.1400,8.1700,8.2300,6139808,50265320.0000,3,1.405646,1,-0.729000,0
2010-04-06,sh.600287,8.2100,8.2500,8.1700,8.2300,8.1700,4856512,39860097.0000,3,1.111849,1,0.734400,0
2010-04-07,sh.600287,8.2800,8.2900,8.0900,8.1500,8.2300,4908726,40172549.0000,3,1.123803,1,-0.972100,0
2010-04-08,sh.600287,8.1200,8.1700,8.0500,8.0800,8.1500,4801252,38898762.0000,3,1.099198,1,-0.858900,0
2010-04-09,sh.600287,8.0700,8.2600,8.0600,8.2000,8.0800,5090576,41622795.0000,3,1.165435,1,1.485100,0
2010-04-12,sh.600287,8.2200,8.5600,8.2200,8.5300,8.2000,15267956,128150189.0000,3,3.495443,1,4.024400,0
2010-04-13,sh.600287,8.4100,8.5400,8.1200,8.3000,8.5300,13422403,112060312.0000,3,3.072922,1,-2.696400,0
2010-04-14,sh.600287,8.2700,8.3100,8.1400,8.2600,8.3000,7334210,60359132.0000,3,1.679092,1,-0.481900,0
2010-04-15,sh.600287,8.3200,8.6000,8.2500,8.5400,8.2600,17314956,146881712.0000,3,3.964082,1,3.389800,0
2010-04-16,sh.600287,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600287,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,3,,0,0.000000,0
2010-04-20,sh.600287,8.3000,9.3500,8.0400,9.0600,8.5400,29760590,260566241.0000,3,6.813383,1,6.089000,0
2010-04-21,sh.600287,9.0700,9.3000,8.8100,9.1100,9.0600,21321340,193065122.0000,3,4.881303,1,0.551900,0
2010-04-22,sh.600287,9.0000,9.0700,8.8000,8.8600,9.1100,10932381,97724576.0000,3,2.502857,1,-2.744200,0
2010-04-23,sh.600287,8.8600,9.3900,8.8200,9.2600,8.8600,18864531,173771318.0000,3,4.318842,1,4.514700,0
2010-04-26,sh.600287,9.3500,9.4900,9.1000,9.2300,9.2600,10139875,93995087.0000,3,2.321421,1,-0.324000,0
2010-04-27,sh.600287,9.3100,9.3200,8.8400,9.1700,9.2300,13006975,117827779.0000,3,2.977814,1,-0.650100,0
2010-04-28,sh.600287,9.0000,10.0900,8.9200,10.0900,9.1700,43112719,428819072.0000,3,9.870217,1,10.032700,0
2010-04-29,sh.600287,10.2200,10.8700,10.0100,10.1800,10.0900,39018822,404764860.0000,3,8.932961,1,0.892000,0
2010-04-30,sh.600287,10.0000,10.1000,9.2100,9.7000,10.1800,18522703,178038497.0000,3,4.240584,1,-4.715100,0
2010-05-04,sh.600287,9.5200,10.6600,9.3700,10.3000,9.7000,22547958,231323998.0000,3,5.162125,1,6.185600,0
2010-05-05,sh.600287,10.1200,10.4900,9.7200,10.3600,10.3000,18775720,190319972.0000,3,4.298509,1,0.582500,0
2010-05-06,sh.600287,10.2100,10.5600,9.8500,9.9500,10.3600,17068479,174720034.0000,3,3.907654,1,-3.957500,0
2010-05-07,sh.600287,9.6700,9.9300,9.1800,9.2100,9.9500,20581146,196211099.0000,3,4.711843,1,-7.437200,0
2010-05-10,sh.600287,9.2100,9.2100,9.2100,9.2100,9.2100,0,0.0000,3,,0,0.000000,0
2010-05-11,sh.600287,9.1900,9.4900,8.5200,8.6200,9.2100,17392849,156164287.0000,3,3.981915,1,-6.406100,0
2010-05-12,sh.600287,8.4500,8.6500,7.9100,8.1500,8.6200,10646213,87778286.0000,3,2.437342,1,-5.452400,0
2010-05-13,sh.600287,8.2000,8.5000,7.9000,8.4700,8.1500,10045720,82816565.0000,3,2.299865,1,3.926400,0
2010-05-14,sh.600287,8.3000,8.8200,8.2100,8.6100,8.4700,12092721,103821202.0000,3,2.768505,1,1.652900,0
2010-05-17,sh.600287,8.3500,8.4600,7.9100,7.9200,8.6100,7890043,64489635.0000,3,1.806345,1,-8.013900,0
2010-05-18,sh.600287,7.9000,8.1500,7.5800,8.1000,7.9200,7734532,60843805.0000,3,1.770742,1,2.272700,0
2010-05-19,sh.600287,7.9500,8.1800,7.8500,7.9300,8.1000,6126520,49091099.0000,3,1.402604,1,-2.098800,0
2010-05-20,sh.600287,7.8000,8.0500,7.3500,7.3900,7.9300,9202141,70765399.0000,3,2.106736,1,-6.809600,0
2010-05-21,sh.600287,7.0300,7.5200,7.0200,7.4600,7.3900,6056402,44103670.0000,3,1.386551,1,0.947200,0
2010-05-24,sh.600287,7.5200,7.8000,7.4600,7.7800,7.4600,8266440,63579132.0000,3,1.892517,1,4.289500,0
2010-05-25,sh.600287,7.7100,8.1800,7.6800,7.8500,7.7800,8704301,68851044.0000,3,1.992761,1,0.899700,0
2010-05-26,sh.600287,7.8600,8.0600,7.6100,7.9200,7.8200,5611790,44100277.0000,3,1.284762,1,1.278800,0
2010-05-27,sh.600287,7.9500,8.2000,7.8000,8.1200,7.9200,7325200,59044061.0000,3,1.677030,1,2.525300,0
2010-05-28,sh.600287,8.2000,8.2200,7.9300,7.9900,8.1200,6740848,54215964.0000,3,1.543248,1,-1.601000,0
2010-05-31,sh.600287,7.9800,8.0100,7.5300,7.5500,7.9900,4985808,38802614.0000,3,1.141450,1,-5.506900,0
2010-06-01,sh.600287,7.4600,7.7700,7.4400,7.6500,7.5500,3694077,28071969.0000,3,0.845721,1,1.324500,0
2010-06-02,sh.600287,7.6400,7.7000,7.4600,7.6900,7.6500,2878663,21796246.0000,3,0.659040,1,0.522900,0
2010-06-03,sh.600287,7.7200,7.7800,7.6000,7.6200,7.6900,3217609,24730927.0000,3,0.736639,1,-0.910300,0
2010-06-04,sh.600287,7.6000,7.7800,7.5500,7.7200,7.6200,2397613,18426621.0000,3,0.548909,1,1.312300,0
2010-06-07,sh.600287,7.5300,7.5800,7.3500,7.5400,7.7200,4090765,30521751.0000,3,0.936539,1,-2.331600,0
2010-06-08,sh.600287,7.5200,7.7700,7.4600,7.6000,7.5400,3650944,27759868.0000,3,0.835846,1,0.795800,0
2010-06-09,sh.600287,7.6000,7.8400,7.5500,7.8100,7.6000,4849464,37452750.0000,3,1.110235,1,2.763159,0
2010-06-10,sh.600287,7.7900,7.9500,7.7200,7.7600,7.8100,5115483,40089505.0000,3,1.171138,1,-0.640200,0
2010-06-11,sh.600287,7.7700,7.8800,7.6500,7.6600,7.7600,2997954,23173268.0000,3,0.686351,1,-1.288700,0
2010-06-17,sh.600287,7.7000,7.8500,7.5500,7.5600,7.6600,2569132,19850405.0000,3,0.588177,1,-1.305500,0
2010-06-18,sh.600287,7.5600,7.7000,7.0800,7.1400,7.5600,4356422,32165956.0000,3,0.997358,1,-5.555600,0
2010-06-21,sh.600287,7.1400,7.3400,6.9800,7.3300,7.1400,5970363,42659875.0000,3,1.366854,1,2.661100,0
2010-06-22,sh.600287,7.2600,7.3400,7.1800,7.2800,7.3300,5704190,41273207.0000,3,1.305916,1,-0.682100,0
2010-06-23,sh.600287,7.2200,7.2800,7.0000,7.1500,7.2800,4728628,33869858.0000,3,1.082571,1,-1.785700,0
2010-06-24,sh.600287,7.1400,7.3500,7.0200,7.2200,7.1500,5295187,38240620.0000,3,1.212279,1,0.979000,0
2010-06-25,sh.600287,7.1000,7.2100,7.0100,7.1300,7.2200,3372899,23918148.0000,3,0.772191,1,-1.246500,0
2010-06-28,sh.600287,7.1400,7.1500,6.8000,6.8200,7.1300,3482742,24239354.0000,3,0.797338,1,-4.347800,0
2010-06-29,sh.600287,6.8100,6.8800,6.2800,6.3000,6.8200,5607206,36449775.0000,3,1.283713,1,-7.624600,0
2010-06-30,sh.600287,6.2000,6.2000,5.9800,6.0900,6.3000,3088275,18766124.0000,3,0.707029,1,-3.333300,0
2010-07-01,sh.600287,6.1000,6.2500,6.0300,6.1700,6.0900,3347716,20576920.0000,3,0.766425,1,1.313600,0
2010-07-02,sh.600287,6.2000,6.2000,5.8200,6.0900,6.1700,2574770,15479712.0000,3,0.589467,1,-1.296600,0
2010-07-05,sh.600287,6.0000,6.0300,5.7100,5.9500,6.0900,3314831,19528621.0000,3,0.758897,1,-2.298900,0
2010-07-06,sh.600287,5.8900,6.2500,5.8900,6.2100,5.9500,5095901,31180973.0000,3,1.166654,1,4.369700,0
2010-07-07,sh.600287,6.8300,6.8300,6.8300,6.8300,6.2100,2495382,17043459.0000,3,0.571292,1,9.983900,0
2010-07-08,sh.600287,7.3000,7.3700,7.0100,7.1000,6.8300,15425736,110823818.0000,3,3.531565,1,3.953100,0
2010-07-09,sh.600287,6.9900,7.2600,6.9300,7.1300,7.1000,8489713,60518701.0000,3,1.943633,1,0.422500,0
2010-07-12,sh.600287,7.0600,7.3000,7.0600,7.1600,7.1300,6370674,45749687.0000,3,1.458501,1,0.420800,0
2010-07-13,sh.600287,7.1500,7.7000,7.0500,7.3400,7.1600,12889519,95455815.0000,3,2.950924,1,2.514000,0
2010-07-14,sh.600287,7.2300,7.4400,7.1600,7.1900,7.3400,7566103,55078210.0000,3,1.732182,1,-2.043600,0
2010-07-15,sh.600287,7.1800,7.3700,6.9100,6.9400,7.1900,5779391,41590469.0000,3,1.323133,1,-3.477100,0
2010-07-16,sh.600287,6.9000,7.1800,6.7800,7.1600,6.9400,4127833,28805270.0000,3,0.945025,1,3.170026,0
2010-07-19,sh.600287,7.0000,7.2600,7.0000,7.2400,7.1600,4506468,32300889.0000,3,1.031710,1,1.117300,0
2010-07-20,sh.600287,7.2300,7.4600,7.1500,7.4500,7.2400,6986210,51165968.0000,3,1.599421,1,2.900600,0
2010-07-21,sh.600287,7.4500,7.5000,7.2800,7.3800,7.4500,6308356,46571699.0000,3,1.444234,1,-0.939600,0
2010-07-22,sh.600287,7.3700,7.5600,7.3200,7.4900,7.3800,4892069,36546306.0000,3,1.119989,1,1.490500,0
2010-07-23,sh.600287,7.4600,7.5400,7.3100,7.4100,7.4900,3818511,28228885.0000,3,0.874209,1,-1.068100,0
2010-07-26,sh.600287,7.4000,7.5300,7.3100,7.5100,7.4100,4997758,37046613.0000,3,1.144186,1,1.349500,0
2010-07-27,sh.600287,7.5200,7.5600,7.4000,7.4100,7.5100,4259567,31794883.0000,3,0.975184,1,-1.331600,0
2010-07-28,sh.600287,7.4000,7.5900,7.3600,7.5700,7.4100,6114882,45970877.0000,3,1.399940,1,2.159200,0
2010-07-29,sh.600287,7.5600,7.8800,7.5100,7.7500,7.5700,10032738,77294574.0000,3,2.296893,1,2.377800,0
2010-07-30,sh.600287,7.6600,7.7000,7.4800,7.6200,7.7500,5262740,40001726.0000,3,1.204851,1,-1.677400,0
2010-08-02,sh.600287,7.6300,7.8400,7.6000,7.7600,7.6200,5756748,44428652.0000,3,1.317949,1,1.837300,0
2010-08-03,sh.600287,7.7600,8.2600,7.7000,7.9400,7.7600,12878959,103248845.0000,3,2.948506,1,2.319600,0
2010-08-04,sh.600287,8.0000,8.4400,7.9900,8.4000,7.9400,14249728,117876398.0000,3,3.262330,1,5.793500,0
2010-08-05,sh.600287,8.4200,8.4700,8.1200,8.2500,8.4000,8660102,71788446.0000,3,1.982642,1,-1.785700,0
2010-08-06,sh.600287,8.2100,8.3500,7.9800,8.3000,8.2500,7990167,65177613.0000,3,1.829267,1,0.606100,0
2010-08-09,sh.600287,8.2900,8.3500,8.1800,8.2800,8.3000,5585735,46150882.0000,3,1.278797,1,-0.241000,0
2010-08-10,sh.600287,8.2800,8.2800,7.7500,7.7700,8.2800,7141920,57248061.0000,3,1.635070,1,-6.159400,0
2010-08-11,sh.600287,7.7200,7.8900,7.6000,7.8000,7.7700,4419163,34268979.0000,3,1.011722,1,0.386100,0
2010-08-12,sh.600287,7.7000,7.8900,7.6000,7.6100,7.8000,3621530,27999381.0000,3,0.829112,1,-2.435900,0
2010-08-13,sh.600287,7.5500,7.7900,7.5500,7.7800,7.6100,3026119,23324981.0000,3,0.692799,1,2.233900,0
2010-08-16,sh.600287,7.7900,8.1100,7.7900,8.1000,7.7800,4597790,36758262.0000,3,1.052617,1,4.113100,0
2010-08-17,sh.600287,8.1000,8.1700,8.0000,8.1000,8.1000,4246349,34288051.0000,3,0.972158,1,0.000000,0
2010-08-18,sh.600287,8.0800,8.1400,7.8500,7.9600,8.1000,4156964,33228571.0000,3,0.951694,1,-1.728400,0
2010-08-19,sh.600287,7.9500,8.3400,7.9200,8.2900,7.9600,9554612,78249617.0000,3,2.187431,1,4.145700,0
2010-08-20,sh.600287,8.3100,8.4500,8.0100,8.0300,8.2900,8704661,71451932.0000,3,1.992843,1,-3.136300,0
2010-08-23,sh.600287,8.0000,8.1100,7.9700,8.0400,8.0300,3582123,28817864.0000,3,0.820090,1,0.124500,0
2010-08-24,sh.600287,8.0500,8.3800,8.0300,8.3300,8.0400,8214153,67940603.0000,3,1.880546,1,3.607000,0
2010-08-25,sh.600287,8.5500,9.0800,8.3300,8.4000,8.3300,19634417,170223445.0000,3,4.495099,1,0.840300,0
2010-08-26,sh.600287,8.3000,8.4900,8.1500,8.3000,8.4000,7655556,63413683.0000,3,1.752661,1,-1.190500,0
2010-08-27,sh.600287,8.3000,8.3500,8.2100,8.3400,8.3000,4484015,37178845.0000,3,1.026569,1,0.481900,0
2010-08-30,sh.600287,8.3900,8.4700,8.2600,8.4600,8.3400,7321792,61326440.0000,3,1.676249,1,1.438800,0
2010-08-31,sh.600287,8.4100,8.4300,8.2800,8.3400,8.4600,5704567,47576609.0000,3,1.306002,1,-1.418400,0
2010-09-01,sh.600287,8.3800,8.4500,8.0200,8.1300,8.3400,7390794,60871091.0000,3,1.692047,1,-2.518000,0
2010-09-02,sh.600287,8.1700,8.3900,8.0500,8.3600,8.1300,8127126,66961364.0000,3,1.860622,1,2.829000,0
2010-09-03,sh.600287,8.3200,8.5300,8.2400,8.3200,8.3600,7699175,64559028.0000,3,1.762647,1,-0.478500,0
2010-09-06,sh.600287,8.3600,8.4400,8.2000,8.3600,8.3200,5991478,49872042.0000,3,1.371688,1,0.480800,0
2010-09-07,sh.600287,8.3600,8.6500,8.2800,8.6400,8.3600,10292247,87379714.0000,3,2.356305,1,3.349300,0
2010-09-08,sh.600287,8.5800,8.6500,8.4900,8.5900,8.6400,6485247,55526080.0000,3,1.484731,1,-0.578706,0
2010-09-09,sh.600287,8.6300,8.9000,8.5300,8.6300,8.5900,12867047,112072626.0000,3,2.945779,1,0.465700,0
2010-09-10,sh.600287,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,3,,0,0.000000,0
2010-09-13,sh.600287,8.8000,9.4900,8.7300,9.4900,8.6300,14404179,133186723.0000,3,3.297690,1,9.965200,0
2010-09-14,sh.600287,9.8000,9.9500,9.2100,9.3500,9.4900,22047619,209899986.0000,3,5.047577,1,-1.475200,0
2010-09-15,sh.600287,9.2000,9.2900,8.8000,8.8400,9.3500,12676974,114669835.0000,3,2.902264,1,-5.454500,0
2010-09-16,sh.600287,8.8500,9.1300,8.6000,9.0600,8.8400,11615942,103227409.0000,3,2.659351,1,2.488700,0
2010-09-17,sh.600287,8.9900,9.0400,8.7600,8.7800,9.0600,5404285,48078960.0000,3,1.237256,1,-3.090500,0
2010-09-20,sh.600287,8.5900,8.9400,8.5900,8.6200,8.7800,3806779,33236119.0000,3,0.871523,1,-1.822300,0
2010-09-21,sh.600287,8.6900,8.6900,8.4100,8.4900,8.6200,3660080,31133812.0000,3,0.837938,1,-1.508100,0
2010-09-27,sh.600287,8.5300,8.8600,8.4800,8.8500,8.4900,4317660,37588534.0000,3,0.988484,1,4.240300,0
2010-09-28,sh.600287,9.1300,9.6000,9.0000,9.0300,8.8500,15067107,139120262.0000,3,3.449460,1,2.033900,0
2010-09-29,sh.600287,8.9000,9.0500,8.7600,8.8200,9.0300,6857224,60853323.0000,3,1.569891,1,-2.325600,0
2010-09-30,sh.600287,8.8300,9.0800,8.8200,8.9600,8.8200,4807407,43079133.0000,3,1.100607,1,1.587300,0
2010-10-08,sh.600287,9.2500,9.3800,9.0700,9.1400,8.9600,9745638,89880956.0000,3,2.231164,1,2.008900,0
2010-10-11,sh.600287,9.2200,9.3100,9.0500,9.2300,9.1400,9093282,83456964.0000,3,2.081814,1,0.984700,0
2010-10-12,sh.600287,9.2000,9.2900,9.0500,9.1500,9.2300,7087829,64910537.0000,3,1.622686,1,-0.866700,0
2010-10-13,sh.600287,9.1300,9.1500,8.9000,9.0700,9.1500,7730850,69597288.0000,3,1.769899,1,-0.874300,0
2010-10-14,sh.600287,9.2500,9.2500,8.5600,8.5800,9.0700,7635343,67580241.0000,3,1.748034,1,-5.402400,0
2010-10-15,sh.600287,8.5700,8.5800,8.2600,8.4200,8.5800,8014499,67339014.0000,3,1.834838,1,-1.864800,0
2010-10-18,sh.600287,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,3,,0,0.000000,0
2010-10-19,sh.600287,8.2800,8.5300,8.2000,8.5300,8.4200,5710941,48166656.0000,3,1.307462,1,1.306400,0
2010-10-20,sh.600287,8.4400,8.6500,8.2700,8.4200,8.5300,5709771,48178521.0000,3,1.307194,1,-1.289600,0
2010-10-21,sh.600287,8.4300,8.6500,8.3300,8.6100,8.4200,6809727,58019063.0000,3,1.559017,1,2.256500,0
2010-10-22,sh.600287,8.5800,8.6500,8.4000,8.5300,8.6100,5456313,46534525.0000,3,1.249167,1,-0.929200,0
2010-10-25,sh.600287,8.5200,8.7500,8.4500,8.7200,8.5300,7278301,62820634.0000,3,1.666293,1,2.227400,0
2010-10-26,sh.600287,8.7000,9.0400,8.6000,9.0000,8.7200,12668597,112452341.0000,3,2.900346,1,3.211000,0
2010-10-27,sh.600287,8.9000,9.2400,8.8400,8.9100,9.0000,11778996,106607196.0000,3,2.696681,1,-1.000000,0
2010-10-28,sh.600287,8.9000,9.0400,8.7100,8.9100,8.9100,6412448,56938783.0000,3,1.468064,1,0.000000,0
2010-10-29,sh.600287,8.9500,9.8000,8.9500,9.3900,8.9100,24402563,229987837.0000,3,5.586718,1,5.387200,0
2010-11-01,sh.600287,9.4500,9.8500,9.2700,9.7500,9.3900,20477564,194168459.0000,3,4.688129,1,3.833900,0
2010-11-02,sh.600287,9.8000,10.7300,9.8000,10.7300,9.7500,42666552,446284434.0000,3,9.768071,1,10.051300,0
2010-11-03,sh.600287,10.5800,11.3300,10.3000,10.3500,10.7300,42166220,455729817.0000,3,9.653525,1,-3.541500,0
2010-11-04,sh.600287,10.3000,11.3900,10.2000,11.2100,10.3500,28458090,309029237.0000,3,6.515189,1,8.309200,0
2010-11-05,sh.600287,11.2600,12.2000,10.9200,11.9200,11.2100,34543485,401299258.0000,3,7.908378,1,6.333600,0
2010-11-08,sh.600287,12.0000,12.3000,11.5100,12.2900,11.9200,22311734,266007095.0000,3,5.108044,1,3.104000,0
2010-11-09,sh.600287,12.1200,12.6200,11.9300,12.3000,12.2900,16897911,206835623.0000,3,3.868604,1,0.081400,0
2010-11-10,sh.600287,12.1200,12.2600,11.7900,12.0300,12.3000,16478864,197637427.0000,3,3.772668,1,-2.195100,0
2010-11-11,sh.600287,11.9100,13.1000,11.7000,12.5000,12.0300,23958275,298705972.0000,3,5.485002,1,3.906900,0
2010-11-12,sh.600287,12.4900,12.9100,11.2500,11.4100,12.5000,22821009,275788055.0000,3,5.224637,1,-8.720000,0
2010-11-15,sh.600287,11.3900,11.6700,10.7300,11.5300,11.4100,14990566,167360773.0000,3,3.431937,1,1.051700,0
2010-11-16,sh.600287,11.3000,11.8000,10.6000,10.8400,11.5300,14519095,163097399.0000,3,3.323999,1,-5.984400,0
2010-11-17,sh.600287,10.6000,10.8300,9.9500,10.2200,10.8400,8481316,88670909.0000,3,1.941711,1,-5.719600,0
2010-11-18,sh.600287,10.3100,10.4700,10.1600,10.3000,10.2200,6975973,72159481.0000,3,1.597078,1,0.782800,0
2010-11-19,sh.600287,10.4600,10.5400,10.0800,10.4900,10.3000,9656370,99979272.0000,3,2.210727,1,1.844700,0
2010-11-22,sh.600287,10.3600,10.9700,10.3000,10.9400,10.4900,13366944,142774013.0000,3,3.060225,1,4.289800,0
